Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ZS,191.73,2026-10-16,32,Call,190.00,+0.90%,13.8,14.1,15.15,1038,592,1.75,57.84%,59.03%,0.562719,2026-09-14
DVN,49.73,2026-10-16,32,Call,40.00,+19.57%,9.4,9.95,10.35,1256,718,1.75,35.82%,45.07%,0.95392,2026-09-14
MSFT,505.41,2026-09-25,11,Put,500.00,-1.07%,5.6,6.1,6.2,1539,879,1.75,25.08%,24.39%,-0.384915,2026-09-14
SPCX,148.15,2026-09-18,4,Put,230.00,+55.25%,79.45,79.1,82.95,2850,1633,1.75,50.53%,159.00%,-0.99655,2026-09-14
BILI,15.74,2027-01-15,123,Call,23.00,-46.12%,0.38,0.38,0.56,1021,586,1.74,41.94%,59.11%,0.185116,2026-09-14
WMT,109.08,2026-09-18,4,Call,114.00,-4.51%,0.1,0.12,0.11,1281,735,1.74,23.31%,28.52%,0.073136,2026-09-14
BE,257.05,2026-09-18,4,Call,295.00,-14.76%,0.78,0.89,0.98,1852,1064,1.74,78.31%,91.07%,0.081874,2026-09-14
INTC,97.19,2026-09-18,4,Put,97.00,-0.20%,2.7,2.73,2.77,2677,1538,1.74,60.75%,70.15%,-0.473205,2026-09-14
CLOV,5.1,2026-09-18,4,Call,5.00,+1.96%,0.18,0.19,0.2,4064,2329,1.74,60.69%,63.01%,0.632805,2026-09-14
MRNA,146.69,2026-09-18,4,Call,152.50,-3.96%,2.92,2.99,3.05,812,469,1.73,72.85%,86.14%,0.351481,2026-09-14
ASST,29.03,2026-10-16,32,Call,34.00,-17.12%,0.92,1.15,1.51,1011,586,1.73,77.01%,82.40%,0.304142,2026-09-14
SPCX,148.15,2026-09-25,11,Put,145.00,-2.13%,3.8,3.9,3.9,1887,1091,1.73,50.53%,52.60%,-0.385521,2026-09-14
GME,21.62,2026-09-25,11,Call,22.00,-1.76%,0.52,0.56,0.59,5094,2944,1.73,44.57%,48.87%,0.43087,2026-09-14
MU,924.03,2026-09-21,7,Call,"1,000.00",-8.22%,4.6,4.66,4.8,505,294,1.72,58.66%,51.44%,0.143658,2026-09-14
CAT,784,2027-01-15,123,Put,760.00,-3.06%,53.6,55,57,609,355,1.72,35.79%,39.26%,-0.387234,2026-09-14
MO,70.61,2027-03-19,186,Put,67.50,-4.40%,3.55,3.75,4.5,625,363,1.72,22.60%,26.83%,-0.377635,2026-09-14
COIN,191.45,2026-09-25,11,Put,190.00,-0.76%,8.65,8.79,9,633,368,1.72,68.85%,72.91%,-0.448161,2026-09-14
META,665.6,2026-09-21,7,Call,650.00,+2.34%,22.35,23.6,23.95,668,389,1.72,38.05%,37.66%,0.688978,2026-09-14
JD,27.26,2026-09-25,11,Call,27.00,+0.95%,0.63,0.82,0.86,813,473,1.72,29.99%,34.36%,0.560862,2026-09-14
CRDO,150.09,2026-09-18,4,Call,165.00,-9.93%,0.9,0.9,1,1437,834,1.72,68.37%,82.59%,0.147387,2026-09-14
APLD,24.58,2026-09-18,4,Put,23.00,-6.43%,0.26,0.26,0.28,3258,1894,1.72,89.19%,84.07%,-0.210973,2026-09-14
ABOS,2.79,2026-12-18,95,Call,5.00,-79.21%,0,0.3,0.5,582,340,1.71,212.98%,128.90%,0.293478,2026-09-14
AMZN,253.54,2026-10-16,32,Put,290.00,+14.38%,36.1,35.05,37.1,600,350,1.71,30.72%,28.57%,-0.958698,2026-09-14
RIVN,15.86,2026-10-09,25,Put,14.50,-8.58%,0.35,0.38,0.38,707,413,1.71,56.97%,56.56%,-0.24373,2026-09-14
CRWV,82.98,2026-09-25,11,Call,95.00,-14.49%,1.05,1.06,1.1,1106,648,1.71,74.52%,79.53%,0.183272,2026-09-14
OKLO,36.21,2026-09-18,4,Call,37.00,-2.18%,0.76,0.94,0.92,1204,704,1.71,72.12%,77.73%,0.413046,2026-09-14
PANW,373.94,2027-01-15,123,Put,320.00,-14.42%,18.2,19.9,20.8,1542,903,1.71,52.28%,53.13%,-0.243741,2026-09-14
JOBY,6.3,2028-01-21,494,Put,22.00,+249.21%,15.3,15.62,16,1640,957,1.71,62.75%,77.00%,-0.935973,2026-09-14
NFLX,80.32,2026-09-25,11,Call,81.00,-0.85%,1.62,1.64,1.66,2802,1642,1.71,33.89%,34.42%,0.462978,2026-09-14
NVDA,210.96,2026-09-25,11,Call,220.00,-4.29%,1.65,1.67,1.69,12195,7112,1.71,33.57%,32.61%,0.24311,2026-09-14
CCL,22.56,2026-12-18,95,Put,22.00,-2.48%,1.51,1.7,1.75,15024,8810,1.71,46.03%,42.79%,-0.404775,2026-09-14
CRDO,150.09,2027-01-15,123,Put,95.00,-36.70%,3.8,3.9,4.3,518,305,1.7,68.37%,77.62%,-0.102761,2026-09-14
ORCL,144.79,2026-09-18,4,Put,139.00,-4.00%,1.26,1.35,1.35,816,479,1.7,49.83%,58.51%,-0.241738,2026-09-14
WMT,109.08,2026-09-25,11,Call,111.00,-1.76%,1,1.09,1.08,1007,594,1.7,23.31%,23.76%,0.350915,2026-09-14
JOBY,6.3,2026-09-18,4,Call,6.50,-3.17%,0.08,0.1,0.11,1120,658,1.7,62.75%,66.04%,0.340229,2026-09-14
GOOGL,349.39,2026-09-16,2,Put,330.00,-5.55%,0.11,0.12,0.13,1517,894,1.7,29.84%,41.12%,-0.028948,2026-09-14
MNRO,12.86,2027-01-15,123,Call,17.50,-36.08%,0.4,0.73,1,740,437,1.69,77.91%,69.11%,0.267809,2026-09-14
AAPL,333.08,2026-09-25,11,Call,332.50,+0.17%,6.2,6.48,6.45,744,441,1.69,24.74%,25.44%,0.533468,2026-09-14
MRNA,146.69,2026-09-18,4,Call,167.50,-14.19%,0.62,0.65,0.65,793,469,1.69,72.85%,93.87%,0.097333,2026-09-14
ONON,27.47,2026-09-18,4,Put,27.00,-1.71%,0.29,0.3,0.33,1152,682,1.69,42.60%,45.26%,-0.346362,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,510.00",-2.71%,26.9,27,27.9,1335,788,1.69,69.00%,71.26%,-0.341047,2026-09-14
NOW,142.35,2026-10-16,32,Call,165.00,-15.91%,2.4,2.45,2.51,1459,863,1.69,53.19%,54.14%,0.205894,2026-09-14
NVDA,210.96,2026-09-25,11,Put,202.50,-4.01%,1.86,1.85,1.9,1993,1176,1.69,33.57%,35.44%,-0.238934,2026-09-14
INTC,97.19,2026-11-20,67,Call,130.00,-33.76%,3.05,3.1,3.15,29762,17570,1.69,60.75%,70.40%,0.213352,2026-09-14
NVS,138.99,2027-01-15,123,Call,150.00,-7.92%,4.4,4.7,4.8,609,363,1.68,23.58%,29.45%,0.32486,2026-09-14
DELL,534.28,2026-09-25,11,Call,550.00,-2.94%,15.25,16,16.9,631,375,1.68,60.73%,60.99%,0.416004,2026-09-14
RIVN,15.86,2026-10-09,25,Put,14.00,-11.73%,0.23,0.27,0.29,652,388,1.68,56.97%,58.55%,-0.182685,2026-09-14
AAPL,333.08,2026-09-25,11,Call,337.50,-1.33%,3.85,3.95,4.05,702,418,1.68,24.74%,24.84%,0.396956,2026-09-14
MPC,396.45,2026-09-18,4,Put,400.00,+0.90%,10.2,13.25,12.9,765,455,1.68,49.71%,58.52%,-0.544243,2026-09-14
GOOGL,349.39,2026-09-18,4,Call,347.50,+0.54%,5.85,6,6.05,2577,1534,1.68,29.84%,33.51%,0.572491,2026-09-14
RBLX,51.29,2026-09-18,4,Call,49.00,+4.46%,2.66,2.87,3.05,593,355,1.67,60.02%,67.34%,0.754563,2026-09-14
ONDS,7.23,2026-10-09,25,Call,9.00,-24.48%,0.11,0.11,0.12,791,475,1.67,71.06%,76.62%,0.163648,2026-09-14
ASST,29.03,2027-03-19,186,Call,40.00,-37.79%,4.85,5.11,5.25,987,592,1.67,77.01%,97.98%,0.468276,2026-09-14
NFLX,80.32,2026-10-09,25,Call,83.00,-3.34%,1.75,1.75,1.79,1565,938,1.67,33.89%,33.33%,0.380487,2026-09-14
NVDA,210.96,2026-09-21,7,Call,225.00,-6.66%,0.34,0.35,0.36,3454,2070,1.67,33.57%,32.61%,0.0821,2026-09-14
UBER,72.63,2026-09-18,4,Call,74.00,-1.89%,0.69,0.7,0.7,5335,3195,1.67,35.10%,40.93%,0.342564,2026-09-14
AVGO,344.72,2026-09-25,11,Call,355.00,-2.98%,4.3,4.6,4.75,507,305,1.66,36.32%,35.55%,0.333071,2026-09-14
MRNA,146.69,2027-03-19,186,Put,140.00,-4.56%,25.8,27.6,29,1000,601,1.66,72.85%,79.47%,-0.347929,2026-09-14
CIFR,15.64,2026-09-25,11,Call,15.50,+0.90%,0.96,1.24,1.3,1205,726,1.66,102.09%,97.78%,0.556622,2026-09-14
INTC,97.19,2026-09-18,4,Call,99.00,-1.86%,2.08,2.13,2.16,1761,1059,1.66,60.75%,71.38%,0.41874,2026-09-14
AMZN,253.54,2026-09-25,11,Call,255.00,-0.58%,4.8,4.9,5,2097,1265,1.66,30.72%,31.09%,0.476412,2026-09-14
CSCO,110.06,2026-09-18,4,Put,107.00,-2.78%,0.37,0.4,0.47,609,369,1.65,30.14%,32.60%,-0.197752,2026-09-14
GME,21.62,2026-10-02,18,Call,26.00,-20.26%,0.17,0.23,0.27,643,389,1.65,44.57%,71.20%,0.13597,2026-09-14
NVDA,210.96,2026-10-02,18,Call,205.00,+2.83%,9.95,10.4,10.15,711,432,1.65,33.57%,34.94%,0.66561,2026-09-14
NXT,82.62,2026-11-20,67,Call,90.00,-8.93%,7.1,7.9,8,1069,647,1.65,62.12%,72.38%,0.460604,2026-09-14
SNPS,381.43,2026-12-18,95,Put,400.00,+4.87%,42.7,44.8,45.1,1138,688,1.65,43.91%,45.24%,-0.525464,2026-09-14
TSLA,358.97,2026-09-21,7,Call,380.00,-5.86%,1.64,1.66,1.68,1321,803,1.65,40.25%,40.04%,0.161939,2026-09-14
META,665.6,2026-09-18,4,Put,635.00,-4.60%,2.33,2.39,2.53,1536,930,1.65,38.05%,44.44%,-0.148685,2026-09-14
PLTR,173.31,2026-09-18,4,Call,192.50,-11.07%,0.22,0.24,0.24,2967,1793,1.65,48.39%,60.10%,0.051412,2026-09-14
AAPL,333.08,2026-09-16,2,Put,320.00,-3.93%,0.21,0.22,0.23,3689,2233,1.65,24.74%,35.01%,-0.058776,2026-09-14
AFRM,73.38,2026-09-18,4,Put,69.00,-5.97%,0.35,0.42,0.45,605,369,1.64,52.22%,60.95%,-0.158131,2026-09-14
GOOGL,349.39,2026-09-18,4,Put,342.50,-1.97%,2.04,2.31,2.19,795,485,1.64,29.84%,33.45%,-0.275691,2026-09-14
COIN,191.45,2026-09-25,11,Call,230.00,-20.14%,1.4,1.47,1.58,620,380,1.63,68.85%,83.20%,0.116927,2026-09-14
TTAN,58.99,2026-10-16,32,Call,55.00,+6.76%,6.1,6.1,6.7,1032,634,1.63,60.29%,59.20%,0.693497,2026-09-14
BP,45.93,2026-11-20,67,Call,46.00,-0.15%,2.51,2.57,2.83,1130,692,1.63,31.89%,34.90%,0.5208,2026-09-14
ONDS,7.23,2026-09-25,11,Call,7.50,-3.73%,0.2,0.25,0.26,1346,826,1.63,71.06%,67.77%,0.403776,2026-09-14
NVDA,210.96,2026-09-23,9,Call,225.00,-6.66%,0.56,0.6,0.61,1357,830,1.63,33.57%,32.81%,0.11317,2026-09-14
VZ,51.29,2026-09-18,4,Put,51.00,-0.57%,0.31,0.33,0.39,2140,1313,1.63,24.13%,22.35%,-0.402609,2026-09-14
CRWD,235.38,2026-09-18,4,Put,205.00,-12.91%,0.26,0.27,0.27,2589,1587,1.63,56.46%,74.80%,-0.035253,2026-09-14
MU,924.03,2026-09-25,11,Call,"1,000.00",-8.22%,10.15,10.5,10.75,3662,2245,1.63,58.66%,54.46%,0.218515,2026-09-14
PLTR,173.31,2026-10-02,18,Call,190.00,-9.63%,2.22,2.29,2.31,775,477,1.62,48.39%,49.11%,0.219985,2026-09-14
MO,70.61,2026-09-18,4,Call,71.00,-0.55%,0.19,0.24,0.3,2061,1272,1.62,22.60%,14.10%,0.35183,2026-09-14
TSLA,358.97,2026-09-25,11,Put,360.00,+0.29%,10.2,10.3,10.4,2409,1486,1.62,40.25%,40.00%,-0.497757,2026-09-14
PLAY,8.47,2026-09-18,4,Put,7.00,-17.36%,0.15,0.2,0.2,3088,1906,1.62,104.99%,207.56%,-0.162383,2026-09-14
KO,89.35,2026-10-09,25,Call,93.00,-4.09%,0.36,0.4,0.5,543,337,1.61,18.19%,17.13%,0.197064,2026-09-14
AMZN,253.54,2027-02-19,158,Call,250.00,+1.40%,28.15,28.55,29.15,545,339,1.61,30.72%,37.67%,0.597899,2026-09-14
HPE,55.41,2026-09-25,11,Put,50.00,-9.76%,0.41,0.42,0.55,647,403,1.61,60.70%,60.81%,-0.150794,2026-09-14
MSFT,505.41,2026-09-18,4,Put,497.50,-1.57%,2.5,2.49,2.95,655,408,1.61,25.08%,28.17%,-0.287995,2026-09-14
SMR,8.51,2026-10-02,18,Call,9.50,-11.63%,0.22,0.32,0.27,707,438,1.61,75.22%,77.01%,0.291981,2026-09-14
AVGO,344.72,2026-09-16,2,Call,370.00,-7.33%,0.1,0.14,0.13,853,530,1.61,36.32%,48.23%,0.02501,2026-09-14
CRCL,97.42,2026-09-18,4,Call,102.00,-4.70%,2.7,2.93,2.89,886,550,1.61,82.59%,113.50%,0.372982,2026-09-14
AMD,493.41,2026-09-16,2,Put,482.50,-2.21%,3.55,3.5,3.9,1008,626,1.61,50.45%,55.93%,-0.286022,2026-09-14
CLF,11.65,2026-10-02,18,Put,11.00,-5.58%,0.15,0.34,0.36,3025,1877,1.61,59.10%,51.81%,-0.286643,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,490.00",-3.99%,20.4,21.02,21.1,626,392,1.6,69.00%,71.38%,-0.278401,2026-09-14
CRWD,235.38,2026-09-18,4,Call,280.00,-18.96%,0.14,0.14,0.17,743,465,1.6,56.46%,80.24%,0.021713,2026-09-14
GOOG,345.71,2026-09-25,11,Put,340.00,-1.65%,4.25,4.4,4.45,805,504,1.6,29.72%,29.28%,-0.355707,2026-09-14
PATH,14.66,2026-09-25,11,Call,16.00,-9.14%,0.21,0.22,0.25,811,506,1.6,60.61%,66.21%,0.243829,2026-09-14
DECK,80.54,2026-09-18,4,Call,81.00,-0.57%,1.05,1.05,1.3,829,517,1.6,36.86%,40.87%,0.459208,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,730.00",-11.47%,5.7,5.9,6.1,869,543,1.6,69.00%,78.45%,0.100905,2026-09-14
HUT,91.13,2027-01-15,123,Call,140.00,-53.63%,6.85,8.05,8.8,1002,625,1.6,94.56%,94.75%,0.314857,2026-09-14
NOW,142.35,2026-09-18,4,Call,142.00,+0.25%,3.75,3.7,3.9,1414,884,1.6,53.19%,60.96%,0.530578,2026-09-14
DELL,534.28,2026-09-18,4,Call,570.00,-6.69%,3.8,3.92,4.15,1814,1131,1.6,60.73%,68.41%,0.194017,2026-09-14
MU,924.03,2026-09-18,4,Call,940.00,-1.73%,15.4,15.5,15.7,1832,1147,1.6,58.66%,57.82%,0.402671,2026-09-14
META,665.6,2026-09-18,4,Call,665.00,+0.09%,12.3,12.39,12.7,3573,2236,1.6,38.05%,43.47%,0.520143,2026-09-14
APP,334.24,2026-09-18,4,Call,337.50,-0.98%,6.7,7.25,7.6,577,362,1.59,54.71%,61.50%,0.455245,2026-09-14
COHR,266.5,2026-10-16,32,Call,270.00,-1.31%,21.1,21.6,22.5,628,394,1.59,71.69%,73.13%,0.525123,2026-09-14
SLS,11.73,2026-09-18,4,Call,13.50,-15.09%,0.15,0.3,0.2,851,534,1.59,196.96%,142.80%,0.193334,2026-09-14
VRT,237.39,2027-06-17,276,Put,250.00,+5.31%,50.7,51.57,53.2,1026,646,1.59,56.15%,58.76%,-0.425578,2026-09-14
SMCI,36.74,2026-09-18,4,Put,37.50,+2.07%,1.57,1.62,1.64,1398,882,1.59,69.40%,77.09%,-0.583058,2026-09-14
ORCL,144.79,2026-09-18,4,Call,152.50,-5.32%,1.1,1.1,1.16,4170,2628,1.59,49.83%,61.16%,0.219271,2026-09-14
ZS,191.73,2026-09-18,4,Call,200.00,-4.31%,2.69,2.8,2.85,5244,3297,1.59,57.84%,73.35%,0.306267,2026-09-14
AAPL,333.08,2026-09-18,4,Call,337.50,-1.33%,2.03,2.06,2.16,9007,5678,1.59,24.74%,27.65%,0.334104,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,500.00",-3.35%,23.5,23.85,24.3,4732,3004,1.58,69.00%,71.30%,-0.309055,2026-09-14
TSM,418.01,2027-02-19,158,Put,400.00,-4.31%,27,27.4,28.25,7724,4894,1.58,33.86%,35.64%,-0.363075,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,810.00",-16.62%,2.2,2.36,2.45,631,399,1.58,69.00%,83.39%,0.043321,2026-09-14
QS,5.2,2026-09-25,11,Call,5.50,-5.77%,0.11,0.1,0.13,679,429,1.58,58.05%,64.53%,0.331768,2026-09-14
PANW,373.94,2026-10-16,32,Call,420.00,-12.32%,8.65,8.95,9.5,766,486,1.58,52.28%,54.40%,0.26747,2026-09-14
ORCL,144.79,2026-09-25,11,Put,130.00,-10.21%,0.69,0.89,0.79,1098,695,1.58,49.83%,53.00%,-0.110457,2026-09-14
LRCX,273.49,2026-09-18,4,Call,305.00,-11.52%,0.35,0.6,0.7,1964,1244,1.58,56.40%,66.88%,0.064558,2026-09-14
GIS,36.47,2027-01-15,123,Call,42.50,-16.53%,0.9,1.05,1.15,2223,1411,1.58,39.62%,36.03%,0.248874,2026-09-14
CRWV,82.98,2027-01-15,123,Call,95.00,-14.49%,11.25,11.34,11.45,2344,1480,1.58,74.52%,79.85%,0.48719,2026-09-14
INTC,97.19,2026-09-18,4,Put,88.00,-9.46%,0.34,0.34,0.37,2539,1609,1.58,60.75%,75.14%,-0.09573,2026-09-14
LOMA,9.61,2027-03-19,186,Call,10.00,-4.06%,0.95,1.05,1.6,600,383,1.57,65.89%,61.87%,0.491679,2026-09-14
AVGO,344.72,2026-09-16,2,Call,365.00,-5.88%,0.19,0.22,0.24,748,476,1.57,36.32%,45.19%,0.045774,2026-09-14
BRK.B,514.95,2026-09-25,11,Call,520.00,-0.98%,2.9,3.1,3.35,798,507,1.57,13.77%,14.11%,0.366315,2026-09-14
IONQ,37.5,2026-09-25,11,Call,40.00,-6.67%,1,1,1.12,2442,1552,1.57,71.47%,76.86%,0.341329,2026-09-14
BULL,9.04,2026-09-18,4,Call,9.50,-5.09%,0.1,0.1,0.11,3244,2065,1.57,58.66%,71.08%,0.266114,2026-09-14
CRWD,235.38,2026-09-18,4,Call,225.00,+4.41%,12.8,13.05,13.2,5654,3604,1.57,56.46%,67.24%,0.752277,2026-09-14
HOOD,114.33,2026-09-18,4,Call,118.00,-3.21%,2.25,2.29,2.53,4771,3053,1.56,63.99%,81.25%,0.372846,2026-09-14
MP,50.68,2026-09-18,4,Call,53.00,-4.58%,0.61,0.73,0.84,568,363,1.56,62.55%,74.96%,0.299381,2026-09-14
CLOV,5.1,2026-10-02,18,Call,5.50,-7.84%,0.11,0.16,0.18,576,369,1.56,60.69%,64.18%,0.327778,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,620.00",-4.38%,21.5,21.9,22.4,593,380,1.56,69.00%,73.04%,0.302388,2026-09-14
NVO,43.45,2026-09-18,4,Call,43.50,-0.12%,0.6,0.65,0.65,594,380,1.56,34.53%,36.27%,0.491368,2026-09-14
MNKD,3.75,2026-10-09,25,Call,1.00,+73.33%,2.35,2.8,4.9,615,394,1.56,62.77%,"1,395.88%",0.985708,2026-09-14
BA,210.27,2026-09-18,4,Put,202.50,-3.70%,0.62,0.67,0.69,634,406,1.56,30.54%,36.11%,-0.155089,2026-09-14
VG,15.27,2026-09-25,11,Call,16.00,-4.78%,0.3,0.34,0.4,732,469,1.56,58.20%,59.68%,0.348275,2026-09-14
CRWD,235.38,2026-09-25,11,Put,200.00,-15.03%,0.62,0.7,0.75,1062,679,1.56,56.46%,62.76%,-0.059517,2026-09-14
PINS,19.69,2026-10-16,32,Call,20.00,-1.57%,0.8,0.9,0.99,1085,694,1.56,45.21%,43.31%,0.487093,2026-09-14
QBTS,16.83,2026-09-18,4,Call,17.50,-3.98%,0.3,0.3,0.32,2872,1838,1.56,72.62%,81.31%,0.340357,2026-09-14
META,665.6,2026-09-18,4,Call,682.50,-2.54%,5.55,5.68,5.85,516,333,1.55,38.05%,43.60%,0.302013,2026-09-14
AKAM,105.57,2026-10-16,32,Call,110.00,-4.20%,4.6,5.32,5.2,657,425,1.55,54.48%,53.10%,0.43558,2026-09-14
CRWV,82.98,2026-10-09,25,Call,110.00,-32.56%,0.93,1,1,772,499,1.55,74.52%,82.93%,0.119233,2026-09-14
MU,924.03,2026-09-18,4,Put,925.00,+0.10%,21.75,22.33,22.6,1531,985,1.55,58.66%,56.61%,-0.493128,2026-09-14
SOFI,17.65,2026-10-02,18,Put,15.50,-12.18%,0.11,0.11,0.12,2777,1796,1.55,47.74%,51.21%,-0.112461,2026-09-14
APLD,24.58,2026-09-18,4,Put,24.50,-0.33%,0.76,0.8,0.81,690,447,1.54,89.19%,80.89%,-0.466258,2026-09-14
SKHY,175.63,2027-03-19,186,Put,145.00,-17.44%,13.35,14.8,15.15,756,492,1.54,60.18%,61.99%,-0.244731,2026-09-14
SOUN,6.47,2026-10-02,18,Call,7.00,-8.19%,0.17,0.17,0.18,889,579,1.54,60.11%,63.64%,0.317788,2026-09-14
IREN,43.17,2026-10-16,32,Put,60.00,+38.99%,17.2,17.13,17.55,1000,650,1.54,81.96%,88.65%,-0.872539,2026-09-14
OPEN,2.79,2026-09-18,4,Call,2.00,+28.32%,0.77,0.82,0.84,1022,665,1.54,77.25%,208.69%,0.948964,2026-09-14
META,665.6,2026-09-16,2,Call,650.00,+2.34%,18.15,19.02,19.2,1292,838,1.54,38.05%,44.46%,0.77117,2026-09-14
TSLA,358.97,2026-09-18,4,Call,357.50,+0.41%,7.55,7.6,7.65,2477,1611,1.54,40.25%,45.22%,0.547271,2026-09-14
CRM,259.43,2026-10-02,18,Call,290.00,-11.78%,1.34,1.52,1.62,524,342,1.53,41.09%,41.86%,0.127896,2026-09-14
INFQ,12.6,2026-09-18,4,Call,13.00,-3.17%,0.3,0.35,0.4,572,375,1.53,88.76%,98.08%,0.401596,2026-09-14
LRCX,273.49,2027-06-17,276,Put,210.00,-23.21%,20.6,21.35,22.6,700,458,1.53,56.40%,59.33%,-0.207732,2026-09-14
IREN,43.17,2026-09-25,11,Put,43.00,-0.39%,2.32,2.39,2.4,864,564,1.53,81.96%,82.70%,-0.458052,2026-09-14
JPM,350.13,2026-11-20,67,Put,350.00,-0.04%,13.5,14.7,14.95,937,613,1.53,25.83%,24.90%,-0.466076,2026-09-14
SMCI,36.74,2026-12-18,95,Put,37.00,+0.71%,5.45,5.56,5.7,1178,768,1.53,69.40%,75.44%,-0.423736,2026-09-14
MU,924.03,2026-09-18,4,Call,"1,120.00",-21.21%,0.16,0.17,0.25,1299,850,1.53,58.66%,75.68%,0.008592,2026-09-14
TSLA,358.97,2026-09-18,4,Put,337.50,-5.98%,0.84,0.86,0.86,1663,1085,1.53,40.25%,47.05%,-0.099544,2026-09-14
SKHY,175.63,2026-09-18,4,Call,175.00,+0.36%,5.2,5.25,5.3,2227,1453,1.53,60.18%,66.85%,0.536664,2026-09-14
AMZN,253.54,2026-09-18,4,Put,252.50,-0.41%,2.93,3,3.1,3444,2257,1.53,30.72%,33.61%,-0.442872,2026-09-14
PLAY,8.47,2026-09-18,4,Put,8.00,-5.55%,0.45,0.5,0.5,3775,2461,1.53,104.99%,199.14%,-0.353101,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,800.00",-15.98%,2.6,2.65,2.7,4670,3050,1.53,69.00%,83.03%,0.04871,2026-09-14
SOFI,17.65,2026-09-18,4,Call,18.00,-1.98%,0.25,0.26,0.26,36803,24015,1.53,47.74%,54.22%,0.378043,2026-09-14
BMNR,25.76,2026-09-25,11,Call,30.00,-16.46%,0.36,0.41,0.41,4780,3135,1.52,81.43%,90.16%,0.187066,2026-09-14
BE,257.05,2027-01-15,123,Call,480.00,-86.73%,8.6,9.35,10,9211,6079,1.52,78.31%,86.56%,0.167049,2026-09-14
AMZN,253.54,2026-09-18,4,Call,255.00,-0.58%,2.9,2.99,3.05,16480,10836,1.52,30.72%,34.04%,0.447422,2026-09-14
LULU,100.3,2026-09-18,4,Call,103.00,-2.69%,0.89,1,1.05,568,374,1.52,40.98%,47.80%,0.309241,2026-09-14
NOW,142.35,2027-06-17,276,Call,210.00,-47.52%,11.15,11.23,11.6,603,397,1.52,53.19%,56.98%,0.316947,2026-09-14
SKHY,175.63,2026-09-18,4,Put,167.50,-4.63%,1.76,1.8,1.81,551,365,1.51,60.18%,67.19%,-0.237588,2026-09-14
COHR,266.5,2026-09-18,4,Put,265.00,-0.56%,7.8,8.45,9,636,420,1.51,71.69%,82.71%,-0.455308,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,370.00",-11.73%,2.9,3,3.1,791,525,1.51,69.00%,76.69%,-0.054988,2026-09-14
MSFT,505.41,2026-09-18,4,Put,502.50,-0.58%,4,4.22,4.4,830,548,1.51,25.08%,26.59%,-0.408651,2026-09-14
NVDA,210.96,2026-09-21,7,Put,212.50,+0.73%,4.4,4.5,4.6,903,599,1.51,33.57%,32.01%,-0.552365,2026-09-14
ASTS,60,2026-09-18,4,Call,63.00,-5.00%,0.85,0.9,0.91,1203,796,1.51,72.51%,79.10%,0.293523,2026-09-14
UBER,72.63,2026-10-02,18,Call,75.00,-3.26%,1.33,1.4,1.4,1240,819,1.51,35.10%,35.42%,0.364575,2026-09-14
SMCI,36.74,2026-10-16,32,Put,37.00,+0.71%,2.97,2.94,3.15,1308,869,1.51,69.40%,68.67%,-0.468459,2026-09-14
DELL,534.28,2026-09-18,4,Put,520.00,-2.67%,8.55,8.77,9.2,2335,1542,1.51,60.73%,68.18%,-0.337423,2026-09-14
WBD,28.1,2027-01-15,123,Put,27.00,-3.91%,0.8,0.98,1.05,6770,4472,1.51,28.95%,24.04%,-0.334537,2026-09-14
NKE,37.05,2026-09-18,4,Call,37.50,-1.21%,0.36,0.37,0.39,7159,4739,1.51,45.39%,36.83%,0.383603,2026-09-14
NFLX,80.32,2026-09-18,4,Call,82.00,-2.09%,0.62,0.63,0.63,15569,10300,1.51,33.89%,37.90%,0.311357,2026-09-14
GLXY,24.13,2026-09-18,4,Call,24.00,+0.54%,1,1.12,1.12,527,352,1.5,84.77%,98.44%,0.542928,2026-09-14
ZS,191.73,2026-10-16,32,Put,150.00,-21.76%,0.69,0.85,0.98,749,499,1.5,57.84%,56.17%,-0.0574,2026-09-14
EOLS,7.93,2027-04-16,214,Call,10.00,-26.10%,0.8,0.9,0.95,794,528,1.5,58.10%,61.16%,0.416339,2026-09-14
S,22.61,2026-09-18,4,Put,22.50,-0.49%,0.4,0.46,0.8,819,546,1.5,51.74%,69.81%,-0.457094,2026-09-14
PLTR,173.31,2026-09-25,11,Put,150.00,-13.45%,0.46,0.48,0.54,1425,952,1.5,48.39%,57.00%,-0.064328,2026-09-14
COIN,191.45,2026-09-18,4,Call,212.50,-11.00%,1.64,1.74,2.01,1453,971,1.5,68.85%,100.83%,0.175718,2026-09-14
ALAB,257.04,2026-09-18,4,Call,125.00,+51.37%,130.3,133.46,136.4,1532,1021,1.5,73.70%,398.91%,0.973571,2026-09-14
KO,89.35,2026-10-16,32,Call,80.00,+10.46%,9.1,9.29,9.55,1912,1274,1.5,18.19%,13.98%,0.994685,2026-09-14
