Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMAT,595.7,2026-12-18,157,Call,700.00,-17.51%,89.7,94.59,96.05,510,283,1.8,90.49%,81.26%,0.495988,2026-07-14
OXY,54.57,2026-07-24,10,Put,52.00,-4.71%,0.33,0.48,0.42,551,306,1.8,38.74%,36.20%,-0.199725,2026-07-14
B,36.49,2026-07-24,10,Call,39.00,-6.88%,0.23,0.26,0.3,583,324,1.8,47.42%,43.57%,0.189328,2026-07-14
MBLY,10.09,2026-08-07,24,Call,3.50,+65.31%,6.35,6.5,8.5,666,371,1.8,76.80%,515.66%,0.928372,2026-07-14
RKLB,78.81,2026-07-17,3,Put,77.00,-2.30%,1.88,2.04,2.03,719,399,1.8,96.58%,98.53%,-0.379174,2026-07-14
QCOM,178.1,2026-07-17,3,Put,172.50,-3.14%,2.64,2.66,2.8,833,463,1.8,70.70%,79.52%,-0.315274,2026-07-14
INTC,107.76,2026-07-15,1,Put,101.00,-6.27%,0.3,0.33,0.34,1008,559,1.8,94.06%,103.62%,-0.110626,2026-07-14
IBM,217.07,2027-01-15,185,Put,180.00,-17.08%,13,13.2,13.3,1299,722,1.8,57.41%,50.72%,-0.235954,2026-07-14
NVDA,211.8,2026-08-14,31,Call,240.00,-13.31%,1.79,1.84,1.87,1989,1107,1.8,40.04%,38.93%,0.153609,2026-07-14
CAG,14.15,2026-07-24,10,Call,15.50,-9.54%,0.1,0.15,0.15,649,362,1.79,43.41%,57.77%,0.178315,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,090.00",-10.87%,0.61,0.87,0.87,827,462,1.79,94.98%,106.83%,0.034704,2026-07-14
INTC,107.76,2026-07-17,3,Put,106.00,-1.63%,2.88,2.94,3.05,862,481,1.79,94.06%,98.11%,-0.408216,2026-07-14
AXTI,57.57,2026-07-17,3,Call,55.00,+4.46%,5,5.7,6.5,1177,658,1.79,169.23%,213.34%,0.630964,2026-07-14
META,661.04,2026-07-15,1,Put,635.00,-3.94%,0.55,0.61,0.65,1996,1114,1.79,52.30%,53.26%,-0.07234,2026-07-14
CMPS,13.39,2026-11-20,129,Call,13.00,+2.91%,3.6,3.73,3.9,2171,1212,1.79,112.80%,113.43%,0.655857,2026-07-14
AMD,548.13,2026-07-24,10,Call,600.00,-9.46%,13.3,13.25,14.15,3592,2008,1.79,82.86%,87.93%,0.294009,2026-07-14
CRCL,63.22,2026-07-17,3,Call,70.00,-10.72%,0.48,0.51,0.53,11975,6678,1.79,96.89%,108.02%,0.161496,2026-07-14
TSLA,396.18,2026-07-20,6,Call,412.50,-4.12%,2.5,2.61,2.59,596,335,1.78,46.82%,39.64%,0.224442,2026-07-14
META,661.04,2026-07-17,3,Put,607.50,-8.10%,0.59,0.64,0.66,629,354,1.78,52.30%,55.82%,-0.044642,2026-07-14
IREN,38.59,2026-07-24,10,Call,46.00,-19.20%,0.68,0.77,0.91,711,400,1.78,125.10%,115.97%,0.207821,2026-07-14
INTC,107.76,2026-07-15,1,Call,103.00,+4.42%,5.15,5.97,5.65,758,426,1.78,94.06%,102.67%,0.807638,2026-07-14
MU,983.12,2026-07-15,1,Put,840.00,-14.56%,0.46,0.72,0.96,857,481,1.78,94.98%,154.17%,-0.023239,2026-07-14
PANW,352.89,2026-08-21,38,Put,140.00,-60.33%,0.04,0.13,0.27,1028,578,1.78,64.07%,114.39%,-0.003479,2026-07-14
CRWV,79.94,2026-07-17,3,Put,76.00,-4.93%,1.26,1.3,1.35,1285,723,1.78,100.55%,101.48%,-0.274811,2026-07-14
NVTS,13.09,2026-07-17,3,Call,15.00,-14.59%,0.07,0.1,0.1,4219,2364,1.78,120.76%,123.31%,0.123045,2026-07-14
INTC,107.76,2026-07-24,10,Call,115.00,-6.72%,5.45,5.59,5.7,5438,3058,1.78,94.06%,118.34%,0.409129,2026-07-14
GAP,20.13,2026-07-17,3,Put,19.50,-3.13%,0.1,0.12,0.13,507,286,1.77,41.15%,47.67%,-0.224243,2026-07-14
TEAM,89.08,2026-07-17,3,Put,80.00,-10.19%,0.15,0.2,0.35,884,499,1.77,88.29%,85.94%,-0.07745,2026-07-14
INTC,107.76,2028-01-21,556,Put,62.50,-42.00%,10,12.89,12.85,1939,1096,1.77,94.06%,76.50%,-0.136414,2026-07-14
TSLA,396.18,2026-09-18,66,Put,400.00,+0.96%,31.25,31.24,31.5,13397,7571,1.77,46.82%,45.51%,-0.471372,2026-07-14
GOOGL,359.51,2026-07-17,3,Call,360.00,-0.14%,4.25,4.3,4.5,15487,8754,1.77,38.31%,35.11%,0.492754,2026-07-14
GRPN,25.6,2026-08-21,38,Call,24.00,+6.25%,4,4.17,5.3,505,287,1.76,108.51%,118.23%,0.644334,2026-07-14
SPCX,136.08,2026-07-17,3,Put,136.00,-0.06%,3.6,3.64,3.8,1697,963,1.76,86.79%,76.40%,-0.481405,2026-07-14
INTC,107.76,2026-07-17,3,Call,108.00,-0.22%,3.65,3.7,3.9,4364,2475,1.76,94.06%,99.50%,0.509283,2026-07-14
SBSW,8.57,2026-08-21,38,Call,10.00,-16.69%,0.2,0.26,0.3,635,363,1.75,51.88%,65.66%,0.254159,2026-07-14
AMGN,355.25,2026-08-21,38,Call,365.00,-2.74%,10.05,10.9,11.1,759,434,1.75,33.27%,32.04%,0.419087,2026-07-14
MSTR,97.58,2028-12-15,885,Call,250.00,-156.20%,29.2,31,35.4,911,521,1.75,90.02%,92.36%,0.554022,2026-07-14
INTC,107.76,2026-07-15,1,Call,116.00,-7.65%,0.2,0.24,0.23,1016,580,1.75,94.06%,100.37%,0.084623,2026-07-14
TSLA,396.18,2026-07-24,10,Put,397.50,+0.33%,15.55,15.74,15.75,1051,599,1.75,46.82%,57.89%,-0.491502,2026-07-14
ORCL,127.94,2026-07-17,3,Call,136.00,-6.30%,0.79,0.84,0.88,1697,968,1.75,62.75%,72.72%,0.186372,2026-07-14
NEM,94.75,2027-01-15,185,Call,85.00,+10.29%,16.75,19.49,18.9,4571,2610,1.75,46.85%,46.07%,0.701485,2026-07-14
IBM,217.07,2026-11-20,129,Put,210.00,-3.26%,22.5,22.8,23.2,531,305,1.74,57.41%,52.95%,-0.390722,2026-07-14
AVGO,389.11,2026-07-24,10,Call,402.50,-3.44%,8.2,9.19,9,727,419,1.74,50.72%,54.33%,0.373538,2026-07-14
NVDA,211.8,2026-07-24,10,Put,197.50,-6.75%,1.25,1.25,1.28,2201,1267,1.74,40.04%,43.46%,-0.154147,2026-07-14
PLTR,133.72,2026-07-24,10,Call,143.00,-6.94%,1.69,1.76,1.87,3060,1755,1.74,64.72%,55.87%,0.251872,2026-07-14
PLTR,133.72,2026-07-17,3,Call,126.00,+5.77%,8.25,8.4,8.55,3249,1866,1.74,64.72%,65.79%,0.848939,2026-07-14
NVDA,211.8,2026-07-24,10,Call,212.50,-0.33%,5.35,5.45,5.5,8181,4719,1.73,40.04%,40.57%,0.498869,2026-07-14
MSTR,97.58,2026-07-17,3,Call,119.00,-21.95%,0.08,0.1,0.15,546,316,1.73,90.02%,113.56%,0.030531,2026-07-14
NBIS,194.09,2026-09-18,66,Call,195.00,-0.47%,43.75,45.78,45.35,552,319,1.73,145.54%,136.75%,0.61571,2026-07-14
MU,983.12,2026-07-24,10,Put,450.00,-54.23%,0.24,0.33,0.5,595,343,1.73,94.98%,186.68%,-0.003615,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,350.00,+2.65%,8.25,9.8,10.55,963,556,1.73,38.31%,36.98%,0.919155,2026-07-14
C,133.27,2026-07-31,17,Put,125.00,-6.21%,0.96,1.1,1.14,1460,844,1.73,31.75%,34.95%,-0.184616,2026-07-14
TSLA,396.18,2026-07-17,3,Put,392.50,-0.93%,4.8,4.81,4.85,4016,2328,1.73,46.82%,45.89%,-0.400838,2026-07-14
SNDK,1757.82,2026-07-24,10,Put,"1,000.00",-43.11%,5.1,5.6,6.7,851,496,1.72,134.52%,189.71%,-0.025217,2026-07-14
ASML,1775.64,2026-07-17,3,Call,"2,100.00",-18.27%,2.2,2.8,2.8,924,538,1.72,63.06%,102.18%,0.039032,2026-07-14
CSCO,117.09,2028-01-21,556,Put,120.00,+2.49%,22.45,22.6,24.25,1003,584,1.72,49.64%,42.52%,-0.394023,2026-07-14
PCG,17.44,2026-07-24,10,Put,17.50,+0.34%,0.2,0.48,0.76,1003,582,1.72,34.23%,39.45%,-0.504587,2026-07-14
INTC,107.76,2026-08-07,24,Put,105.00,-2.56%,9.15,9.02,9.6,2027,1181,1.72,94.06%,99.51%,-0.406695,2026-07-14
ORCL,127.94,2026-07-17,3,Put,129.00,+0.83%,3.5,3.6,3.7,2474,1435,1.72,62.75%,65.70%,-0.542357,2026-07-14
NKE,42.86,2026-07-17,3,Call,43.00,-0.33%,0.52,0.55,0.55,3923,2284,1.72,35.51%,38.82%,0.469864,2026-07-14
AMD,548.13,2026-07-17,3,Call,625.00,-14.02%,0.83,0.91,0.92,510,299,1.71,82.86%,85.96%,0.050367,2026-07-14
MU,983.12,2026-07-17,3,Call,"1,045.00",-6.29%,14.1,15,14.9,527,309,1.71,94.98%,102.39%,0.271556,2026-07-14
HLF,12.24,2026-08-21,38,Call,12.50,-2.12%,0.8,0.75,1.3,542,317,1.71,75.04%,76.22%,0.503814,2026-07-14
WDC,563.32,2026-07-17,3,Put,380.00,-32.54%,0.04,0.11,0.18,682,399,1.71,106.28%,168.38%,-0.003948,2026-07-14
PYPL,47.37,2026-07-24,10,Call,47.50,-0.27%,1.19,1.15,1.3,686,402,1.71,47.69%,41.33%,0.501422,2026-07-14
VST,158.43,2026-07-24,10,Call,160.00,-0.99%,4.95,5.2,5.8,744,434,1.71,57.03%,57.76%,0.481332,2026-07-14
UNH,425.19,2026-07-24,10,Put,380.00,-10.63%,1.73,1.98,2.09,816,477,1.71,37.95%,55.13%,-0.100018,2026-07-14
TSLA,396.18,2026-08-21,38,Call,505.00,-27.47%,2.28,2.34,2.34,843,493,1.71,46.82%,50.55%,0.083387,2026-07-14
JPM,342.89,2026-07-17,3,Call,352.50,-2.80%,0.59,0.65,0.84,889,521,1.71,23.88%,29.24%,0.152933,2026-07-14
CRWD,210.73,2026-09-18,66,Put,147.50,-30.01%,2.71,3.2,2.96,891,522,1.71,64.81%,70.25%,-0.086274,2026-07-14
ARM,281.17,2026-08-21,38,Call,330.00,-17.37%,20.95,21.52,22.05,1048,613,1.71,104.82%,105.07%,0.385322,2026-07-14
AAPL,314.86,2026-07-20,6,Call,320.00,-1.63%,1.6,1.7,1.75,1567,918,1.71,27.13%,22.37%,0.297535,2026-07-14
INTC,107.76,2026-07-15,1,Call,113.00,-4.86%,0.5,0.52,0.56,1796,1052,1.71,94.06%,97.08%,0.182084,2026-07-14
SDGR,16.13,2026-07-17,3,Call,17.50,-8.49%,0.2,0.3,0.6,1839,1076,1.71,93.41%,152.65%,0.302298,2026-07-14
AMD,548.13,2026-07-17,3,Put,550.00,+0.34%,17.75,17.94,18.55,2454,1436,1.71,82.86%,87.02%,-0.500275,2026-07-14
IBM,217.07,2026-09-18,66,Put,180.00,-17.08%,4.5,4.64,4.75,517,304,1.7,57.41%,51.46%,-0.165249,2026-07-14
WFC,85.29,2026-07-24,10,Call,90.00,-5.52%,0.21,0.28,0.37,700,412,1.7,28.52%,29.25%,0.140583,2026-07-14
NBIS,194.09,2026-07-24,10,Call,222.50,-14.64%,7.35,8.8,8.7,780,458,1.7,145.54%,137.73%,0.315264,2026-07-14
MSTR,97.58,2026-07-24,10,Put,76.00,-22.12%,0.34,0.5,0.49,879,517,1.7,90.02%,100.71%,-0.056118,2026-07-14
JPM,342.89,2026-07-17,3,Call,347.50,-1.34%,1.53,1.51,1.84,1756,1034,1.7,23.88%,28.05%,0.306259,2026-07-14
HOOD,113.45,2026-07-31,17,Call,125.00,-10.18%,4,4.05,4.1,3453,2026,1.7,76.80%,83.55%,0.330593,2026-07-14
IONQ,39.29,2026-07-17,3,Call,39.00,+0.74%,1.45,1.45,1.61,526,312,1.69,99.75%,97.09%,0.552341,2026-07-14
ARM,281.17,2027-01-15,185,Put,200.00,-28.87%,26.6,28.4,28.7,533,316,1.69,104.82%,92.31%,-0.191621,2026-07-14
MU,983.12,2026-08-07,24,Call,"1,050.00",-6.80%,70,72,74,574,339,1.69,94.98%,97.49%,0.448687,2026-07-14
AXP,355.06,2026-07-24,10,Call,355.00,+0.02%,9.35,10.22,10.5,615,364,1.69,31.53%,41.71%,0.518651,2026-07-14
ELV,426.79,2026-07-17,3,Put,370.00,-13.31%,0.25,0.91,1.1,681,402,1.69,41.34%,94.59%,-0.043646,2026-07-14
MSFT,384.93,2026-07-20,6,Call,400.00,-3.91%,1.8,1.85,2.01,1499,886,1.69,43.54%,34.68%,0.202789,2026-07-14
IREN,38.59,2026-07-17,3,Call,42.00,-8.84%,0.54,0.53,0.55,14129,8386,1.68,125.10%,119.63%,0.234579,2026-07-14
WULF,19.41,2026-08-21,38,Call,25.00,-28.80%,0.9,0.95,0.97,27088,16160,1.68,107.07%,106.80%,0.269226,2026-07-14
SNDK,1757.82,2026-07-17,3,Call,"2,120.00",-20.60%,6.5,6.5,7,500,297,1.68,134.52%,136.22%,0.073127,2026-07-14
AMZN,247.49,2026-07-15,1,Call,190.00,+23.23%,56.8,58.55,59.15,502,298,1.68,41.80%,282.00%,0.968933,2026-07-14
WDC,563.32,2026-07-17,3,Put,530.00,-5.91%,9.3,10.25,12.5,554,329,1.68,106.28%,121.57%,-0.270694,2026-07-14
HL,15.5,2026-07-17,3,Put,15.50,0.00%,0.36,0.47,0.5,576,342,1.68,73.10%,77.09%,-0.484717,2026-07-14
SNOW,275.94,2026-07-17,3,Call,285.00,-3.28%,2.6,2.86,2.99,807,479,1.68,60.58%,62.03%,0.294217,2026-07-14
GME,22.43,2026-07-24,10,Call,23.50,-4.77%,0.14,0.16,0.19,1046,621,1.68,32.76%,35.92%,0.221464,2026-07-14
CLSK,13.45,2026-07-17,3,Call,14.50,-7.81%,0.16,0.19,0.22,4269,2538,1.68,108.14%,112.02%,0.246186,2026-07-14
VZ,42.47,2026-08-21,38,Call,46.00,-8.31%,0.45,0.45,0.52,4969,2957,1.68,29.26%,30.46%,0.21389,2026-07-14
NVDA,211.8,2026-07-17,3,Call,197.50,+6.75%,14.65,14.77,14.8,6339,3763,1.68,40.04%,55.22%,0.923104,2026-07-14
AAPL,314.86,2026-07-22,8,Call,317.50,-0.84%,3.25,3.4,3.5,612,366,1.67,27.13%,23.99%,0.421851,2026-07-14
MO,70.16,2026-08-21,38,Put,67.50,-3.79%,1.31,1.36,1.43,738,443,1.67,29.22%,27.40%,-0.322212,2026-07-14
CIFR,19.87,2026-07-24,10,Call,25.00,-25.82%,0.22,0.2,0.28,996,597,1.67,114.95%,116.87%,0.138848,2026-07-14
TSM,420.39,2026-07-24,10,Put,375.00,-10.80%,2.49,2.71,3.1,3341,2001,1.67,52.16%,62.81%,-0.123403,2026-07-14
LCID,4.62,2027-12-17,521,Put,3.00,-35.06%,1.06,1.35,1.36,3551,2125,1.67,175.56%,122.45%,-0.146934,2026-07-14
AMD,548.13,2026-07-15,1,Put,525.00,-4.22%,2.74,2.85,3.05,3657,2185,1.67,82.86%,95.79%,-0.187567,2026-07-14
NVDA,211.8,2026-07-24,10,Call,207.50,+2.03%,8.15,8.25,8.35,4357,2611,1.67,40.04%,41.46%,0.635204,2026-07-14
PLTR,133.72,2026-07-17,3,Call,135.00,-0.96%,2.33,2.35,2.36,40994,24477,1.67,64.72%,60.17%,0.443571,2026-07-14
ON,93.73,2026-10-16,94,Put,75.00,-19.98%,6.35,6.6,6.95,721,435,1.66,93.21%,85.10%,-0.226183,2026-07-14
UBER,72.08,2026-07-31,17,Put,68.00,-5.66%,0.48,0.68,0.8,734,442,1.66,44.25%,34.91%,-0.202955,2026-07-14
RKLB,78.81,2026-07-17,3,Call,79.00,-0.24%,2.62,2.64,2.75,1119,675,1.66,96.58%,97.02%,0.507974,2026-07-14
FAST,45.74,2026-08-21,38,Call,47.50,-3.85%,0.65,0.68,0.8,1130,681,1.66,25.68%,23.53%,0.330291,2026-07-14
BMNR,16.29,2026-07-24,10,Call,16.50,-1.29%,0.79,0.85,0.87,1172,705,1.66,85.02%,85.48%,0.494679,2026-07-14
META,661.04,2026-07-17,3,Call,657.50,+0.54%,14.05,13.5,14.8,1557,936,1.66,52.30%,52.34%,0.556696,2026-07-14
DELL,457.54,2026-08-21,38,Call,450.00,+1.65%,51.65,52.75,52.9,1664,1003,1.66,82.23%,81.97%,0.581865,2026-07-14
STLA,5.69,2027-01-15,185,Put,7.00,+23.02%,1.6,1.65,1.7,2000,1202,1.66,62.79%,52.19%,-0.642301,2026-07-14
CAVA,69.97,2026-08-21,38,Put,75.00,+7.19%,8.5,8.7,9.3,2003,1205,1.66,66.00%,66.87%,-0.580312,2026-07-14
WULF,19.41,2027-09-17,430,Call,40.00,-106.08%,3.6,3.85,4.1,2053,1238,1.66,107.07%,112.17%,0.392506,2026-07-14
NVDA,211.8,2026-08-28,45,Call,205.00,+3.21%,17.2,17.45,17.65,740,449,1.65,40.04%,45.64%,0.620871,2026-07-14
AVGO,389.11,2026-07-15,1,Call,407.50,-4.73%,0.35,0.36,0.42,1235,749,1.65,50.72%,59.67%,0.072088,2026-07-14
BABA,112.32,2026-10-16,94,Put,110.00,-2.07%,8.4,8.51,8.75,2386,1444,1.65,47.47%,43.58%,-0.415044,2026-07-14
SPCX,136.08,2026-07-17,3,Put,142.00,+4.35%,7.4,7.58,7.7,2625,1594,1.65,86.79%,78.11%,-0.713406,2026-07-14
BAC,60.62,2026-08-21,38,Put,57.50,-5.15%,0.62,0.63,0.67,7466,4513,1.65,23.53%,23.99%,-0.228257,2026-07-14
INFY,11.05,2026-08-21,38,Put,13.00,+17.65%,1.75,2.2,2.6,15026,9110,1.65,59.59%,53.80%,-0.802457,2026-07-14
SNPS,425.9,2027-01-15,185,Put,500.00,+17.40%,97.4,96.4,101.9,575,351,1.64,49.58%,46.82%,-0.617388,2026-07-14
IBM,217.07,2026-07-24,10,Put,170.00,-21.68%,0.18,0.22,0.22,804,490,1.64,57.41%,73.92%,-0.019692,2026-07-14
PL,25.56,2026-07-24,10,Call,30.00,-17.37%,0.25,0.36,0.45,986,602,1.64,93.96%,94.68%,0.174255,2026-07-14
AAOI,125.45,2026-07-17,3,Put,95.00,-24.27%,0.25,0.25,0.35,1073,654,1.64,141.19%,177.69%,-0.03529,2026-07-14
IBM,217.07,2026-09-18,66,Call,250.00,-15.17%,8,8.13,8.3,1203,732,1.64,57.41%,52.00%,0.29893,2026-07-14
ASTS,68.82,2026-07-17,3,Call,72.00,-4.62%,1.32,1.33,1.43,1320,807,1.64,104.65%,104.59%,0.335078,2026-07-14
SPCX,136.08,2026-07-17,3,Call,138.00,-1.41%,2.95,3,3.1,1966,1202,1.64,86.79%,78.57%,0.437648,2026-07-14
CRWD,210.73,2026-07-17,3,Call,220.00,-4.40%,2.13,2.13,2.3,3327,2027,1.64,64.81%,72.80%,0.269322,2026-07-14
HIMS,35.15,2026-07-24,10,Put,33.00,-6.12%,1.44,1.82,1.75,526,323,1.63,108.31%,113.01%,-0.331595,2026-07-14
NET,281.75,2026-07-17,3,Call,285.00,-1.15%,5.3,5.75,6.6,530,325,1.63,75.36%,72.48%,0.445443,2026-07-14
INTC,107.76,2026-07-17,3,Put,107.00,-0.71%,3.35,3.42,3.45,617,379,1.63,94.06%,97.36%,-0.44955,2026-07-14
HIMS,35.15,2026-08-07,24,Call,50.00,-42.25%,0.39,0.52,0.52,781,478,1.63,108.31%,101.89%,0.113325,2026-07-14
MU,983.12,2026-07-15,1,Put,880.00,-10.49%,1.44,1.6,1.75,838,515,1.63,94.98%,134.18%,-0.053246,2026-07-14
MSTR,97.58,2026-07-17,3,Put,93.00,-4.69%,1.4,1.49,1.55,1326,815,1.63,90.02%,95.10%,-0.272989,2026-07-14
BMNR,16.29,2026-07-24,10,Call,15.50,+4.85%,1.31,1.33,1.4,1567,961,1.63,85.02%,85.50%,0.665858,2026-07-14
INTC,107.76,2026-07-17,3,Call,117.00,-8.57%,1,1.15,1.03,1823,1116,1.63,94.06%,100.07%,0.195259,2026-07-14
IBM,217.07,2026-09-18,66,Put,200.00,-7.86%,10.75,10.88,11,1963,1208,1.63,57.41%,51.84%,-0.312,2026-07-14
SBET,5.95,2026-10-16,94,Call,7.00,-17.65%,0.42,0.66,0.75,2003,1228,1.63,85.68%,77.33%,0.423577,2026-07-14
MU,983.12,2026-07-17,3,Put,860.00,-12.52%,4.75,5.3,5.3,2328,1429,1.63,94.98%,118.57%,-0.09663,2026-07-14
CVE,27.51,2026-08-21,38,Call,27.00,+1.85%,1.8,1.9,2,505,311,1.62,42.80%,46.10%,0.581843,2026-07-14
BE,243.4,2027-01-15,185,Call,320.00,-31.47%,63.3,64,66.5,537,332,1.62,155.60%,126.05%,0.566015,2026-07-14
BKNG,174.85,2026-08-21,38,Put,160.00,-8.49%,3.8,3.8,4.2,622,384,1.62,43.70%,45.61%,-0.243771,2026-07-14
JNJ,253.85,2026-07-17,3,Put,235.00,-7.43%,0.21,0.24,0.25,802,496,1.62,27.30%,51.39%,-0.046277,2026-07-14
NFLX,73.53,2026-07-31,17,Put,67.00,-8.88%,1,0.93,1.04,1129,698,1.62,49.35%,55.32%,-0.1973,2026-07-14
FPS,41.18,2026-08-21,38,Put,40.00,-2.87%,3.7,3.88,4,1293,797,1.62,87.90%,86.11%,-0.399589,2026-07-14
PYPL,47.37,2027-12-17,521,Call,90.00,-89.99%,1.05,1.39,2.09,1502,927,1.62,47.69%,40.74%,0.158262,2026-07-14
INTC,107.76,2026-07-31,17,Put,70.00,-35.04%,0.39,0.47,0.47,1518,936,1.62,94.06%,119.55%,-0.035417,2026-07-14
UBER,72.08,2026-07-17,3,Put,71.00,-1.50%,0.58,0.58,0.66,1610,993,1.62,44.25%,41.82%,-0.335797,2026-07-14
WFC,85.29,2026-07-17,3,Call,86.00,-0.83%,0.7,0.95,0.95,2486,1534,1.62,28.52%,36.83%,0.409827,2026-07-14
MU,983.12,2026-07-15,1,Put,835.00,-15.07%,0.53,0.64,1.1,2882,1781,1.62,94.98%,162.77%,-0.024983,2026-07-14
PLTR,133.72,2026-07-24,10,Call,130.00,+2.78%,7,7.15,7.2,3988,2455,1.62,64.72%,56.77%,0.639774,2026-07-14
HOOD,113.45,2026-07-17,3,Call,112.00,+1.28%,3.95,4,4.1,4042,2499,1.62,76.80%,79.24%,0.586739,2026-07-14
MU,983.12,2026-07-17,3,Call,"1,020.00",-3.75%,21.6,21.95,22.3,5538,3417,1.62,94.98%,103.40%,0.365829,2026-07-14
FIG,23.86,2026-08-21,38,Call,30.00,-25.73%,1.28,1.43,1.47,6159,3795,1.62,106.11%,105.51%,0.311651,2026-07-14
HUT,98.33,2026-10-16,94,Call,150.00,-52.55%,6.9,7.95,9.4,551,343,1.61,113.14%,106.22%,0.310064,2026-07-14
MSFT,384.93,2026-07-15,1,Put,372.50,-3.23%,0.26,0.27,0.31,1832,1136,1.61,43.54%,43.45%,-0.07246,2026-07-14
TSLA,396.18,2026-07-15,1,Call,420.00,-6.01%,0.11,0.11,0.12,19467,12057,1.61,46.82%,56.84%,0.025939,2026-07-14
CRM,167.56,2026-07-24,10,Call,170.00,-1.46%,4.35,4.45,4.55,1003,627,1.6,44.89%,49.69%,0.449706,2026-07-14
SPCX,136.08,2026-10-16,94,Put,115.00,-15.49%,11.1,11.16,11.4,1884,1175,1.6,86.79%,81.46%,-0.263189,2026-07-14
NVDA,211.8,2026-07-20,6,Put,207.50,-2.03%,2.14,2.16,2.2,920,577,1.59,40.04%,37.21%,-0.321606,2026-07-14
MARA,12.16,2026-07-24,10,Call,12.50,-2.80%,0.58,0.61,0.61,2093,1318,1.59,95.06%,91.94%,0.46072,2026-07-14
MU,983.12,2026-07-15,1,Put,800.00,-18.63%,0.4,0.41,0.55,3084,1943,1.59,94.98%,183.02%,-0.013894,2026-07-14
ORCL,127.94,2026-10-16,94,Call,140.00,-9.43%,12.9,13.35,13.5,3525,2222,1.59,62.75%,68.15%,0.47003,2026-07-14
SPCX,136.08,2026-07-24,10,Call,150.00,-10.23%,2.25,2.28,2.3,4196,2643,1.59,86.79%,75.82%,0.240243,2026-07-14
SNDK,1757.82,2026-07-17,3,Put,"1,780.00",+1.26%,97.2,100.1,102.4,550,349,1.58,134.52%,138.48%,-0.514054,2026-07-14
CRWD,210.73,2026-07-31,17,Call,220.00,-4.40%,8.2,8.21,8.3,628,397,1.58,64.81%,65.84%,0.41291,2026-07-14
MU,983.12,2026-08-07,24,Put,200.00,-79.66%,0,0.12,0.66,1139,721,1.58,94.98%,235.35%,-0.001623,2026-07-14
AMD,548.13,2026-09-18,66,Call,690.00,-25.88%,29.9,30.75,32.15,1434,908,1.58,82.86%,79.10%,0.309825,2026-07-14
AAPL,314.86,2026-07-15,1,Call,310.00,+1.54%,4.9,5.17,6.05,1927,1220,1.58,27.13%,34.16%,0.811664,2026-07-14
PLTR,133.72,2026-07-24,10,Put,133.00,-0.54%,4.35,4.41,4.55,683,436,1.57,64.72%,55.20%,-0.454788,2026-07-14
REPL,9.87,2026-08-21,38,Put,6.00,-39.21%,1.5,1.6,1.65,842,535,1.57,295.51%,329.58%,-0.157985,2026-07-14
HNRG,17.24,2027-01-15,185,Call,20.00,-16.01%,2.3,2.7,3.2,1000,638,1.57,84.35%,74.69%,0.503924,2026-07-14
AXTI,57.57,2026-07-17,3,Call,60.00,-4.22%,2.65,2.7,3.2,1070,681,1.57,169.23%,189.20%,0.438973,2026-07-14
MU,983.12,2026-07-17,3,Call,"1,125.00",-14.43%,3.05,3.4,3.55,879,564,1.56,94.98%,103.08%,0.081845,2026-07-14
CPNG,17.74,2026-07-17,3,Put,17.50,-1.35%,0.04,0.26,0.33,941,602,1.56,64.72%,45.70%,-0.361027,2026-07-14
GS,1140,2026-07-17,3,Put,"1,050.00",-7.89%,0.46,0.65,0.65,1017,652,1.56,34.01%,48.29%,-0.028462,2026-07-14
C,133.27,2026-07-17,3,Put,132.00,-0.95%,1.51,1.45,1.89,1185,758,1.56,31.75%,47.68%,-0.402735,2026-07-14
MU,983.12,2026-07-15,1,Put,945.00,-3.88%,7.7,8.2,9.95,1445,927,1.56,94.98%,114.63%,-0.244887,2026-07-14
NVDA,211.8,2026-07-17,3,Call,205.00,+3.21%,7.9,8,8.05,45094,28914,1.56,40.04%,47.02%,0.786072,2026-07-14
GME,22.43,2027-06-17,338,Call,32.00,-42.67%,1.7,1.77,1.84,527,339,1.55,32.76%,53.64%,0.304062,2026-07-14
DELL,457.54,2026-07-24,10,Call,500.00,-9.28%,9.9,10.15,10.85,621,401,1.55,82.23%,83.05%,0.284014,2026-07-14
INTC,107.76,2026-07-17,3,Call,103.00,+4.42%,6.5,7.18,6.95,699,450,1.55,94.06%,101.61%,0.705166,2026-07-14
SPCX,136.08,2026-07-24,10,Call,141.00,-3.62%,4.4,4.42,4.5,705,456,1.55,86.79%,71.85%,0.408708,2026-07-14
LUNR,14.91,2026-07-17,3,Call,16.00,-7.31%,0.22,0.23,0.26,713,461,1.55,111.73%,114.96%,0.266925,2026-07-14
AAPL,314.86,2026-07-20,6,Call,325.00,-3.22%,0.67,0.67,0.75,805,521,1.55,27.13%,23.06%,0.149334,2026-07-14
SLS,13.39,2027-01-15,185,Put,14.00,+4.56%,8.4,8.4,8.6,1512,974,1.55,231.29%,242.24%,-0.200266,2026-07-14
RIVN,17.5,2026-08-21,38,Call,19.00,-8.57%,1.11,1.11,1.16,1533,991,1.55,75.46%,75.17%,0.419978,2026-07-14
