Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,203.28,2026-07-22,2,Put,205.00,+0.85%,3.15,3.24,3.3,20487,11473,1.79,40.82%,37.85%,-0.611092,2026-07-20
ORCL,121.38,2026-07-24,4,Put,120.00,-1.14%,3.05,3.07,3.15,6418,3597,1.78,69.28%,74.64%,-0.425464,2026-07-20
MSFT,402.29,2028-01-21,550,Put,215.00,-46.56%,5,5.3,5.4,600,338,1.78,47.01%,39.59%,-0.052085,2026-07-20
PATH,12.16,2026-07-31,11,Call,13.50,-11.02%,0.21,0.22,0.25,919,515,1.78,72.52%,79.25%,0.247234,2026-07-20
SPCX,119.85,2027-06-17,332,Put,90.00,-24.91%,14.1,14.5,14.9,1041,586,1.78,95.02%,72.66%,-0.211913,2026-07-20
NVDA,203.28,2026-07-27,7,Put,190.00,-6.53%,0.71,0.74,0.75,1172,660,1.78,40.82%,42.90%,-0.119769,2026-07-20
GM,75.8,2026-09-18,60,Call,75.00,+1.06%,5.15,5.25,5.35,1702,955,1.78,43.34%,38.39%,0.568656,2026-07-20
CRCL,65.45,2027-06-17,332,Call,100.00,-52.79%,13.15,13.9,14.9,2401,1352,1.78,101.77%,90.54%,0.49313,2026-07-20
IONQ,34.24,2026-07-24,4,Call,35.00,-2.22%,1.07,1.2,1.21,596,338,1.76,107.00%,102.67%,0.441622,2026-07-20
BE,197.06,2026-07-24,4,Call,230.00,-16.72%,3.5,3.8,3.85,692,393,1.76,183.62%,164.00%,0.20831,2026-07-20
SKHY,151.16,2026-07-24,4,Put,105.00,-30.54%,0.4,0.45,0.5,1058,600,1.76,140.44%,201.43%,-0.033238,2026-07-20
WULF,18.86,2026-07-24,4,Call,20.50,-8.70%,0.37,0.43,0.43,1359,771,1.76,116.51%,125.08%,0.279482,2026-07-20
KEEL,4.34,2026-11-20,123,Put,3.00,-30.88%,0.42,0.44,0.47,1640,932,1.76,129.32%,120.00%,-0.185706,2026-07-20
SPCX,119.85,2026-08-07,18,Call,140.00,-16.81%,3.4,3.57,3.6,2320,1319,1.76,95.02%,92.62%,0.25976,2026-07-20
MU,865.46,2026-07-24,4,Call,"1,250.00",-44.43%,0.1,0.14,0.15,2449,1389,1.76,107.21%,127.55%,0.003651,2026-07-20
BABA,120.34,2026-07-24,4,Call,130.00,-8.03%,0.4,0.42,0.42,8838,5011,1.76,52.82%,59.79%,0.114658,2026-07-20
NFLX,67.6,2026-07-24,4,Call,72.00,-6.51%,0.14,0.14,0.15,12391,7029,1.76,36.34%,45.39%,0.097656,2026-07-20
SPCX,119.85,2026-07-24,4,Call,130.00,-8.47%,1.25,1.26,1.3,13882,7892,1.76,95.02%,90.08%,0.208724,2026-07-20
SMCI,23.83,2026-07-24,4,Put,24.00,+0.71%,1.05,1.06,1.1,3863,2211,1.75,108.65%,99.40%,-0.505284,2026-07-20
CVNA,64.14,2026-07-24,4,Call,65.00,-1.34%,1.67,1.75,1.86,504,288,1.75,90.30%,80.01%,0.455248,2026-07-20
AVGO,378.16,2026-07-24,4,Call,392.50,-3.79%,4.2,4.57,4.7,771,440,1.75,53.86%,62.11%,0.296272,2026-07-20
DASH,189.02,2026-09-18,60,Put,160.00,-15.35%,5.3,5.53,6,1654,943,1.75,65.23%,58.73%,-0.200087,2026-07-20
CRWV,73.06,2026-07-24,4,Put,76.00,+4.02%,5.05,4.9,5.3,530,304,1.74,113.56%,113.46%,-0.606565,2026-07-20
ACHR,5.31,2026-08-14,25,Call,5.00,+5.84%,0.67,0.67,0.76,563,324,1.74,95.35%,100.50%,0.644198,2026-07-20
OKLO,41.51,2026-10-16,88,Call,90.00,-116.82%,0.78,0.94,1.14,616,355,1.74,99.41%,105.73%,0.112381,2026-07-20
TSM,402.3,2026-07-31,11,Put,360.00,-10.51%,3.95,4.22,4.35,1265,727,1.74,54.84%,68.16%,-0.157484,2026-07-20
SLS,12.48,2026-07-24,4,Call,13.00,-4.17%,0.8,0.94,1.1,2783,1595,1.74,235.46%,224.67%,0.477662,2026-07-20
VSH,37.37,2026-10-16,88,Put,20.00,-46.48%,0.95,1.03,1.2,7392,4240,1.74,114.96%,117.99%,-0.08382,2026-07-20
CLSK,14.42,2026-08-21,32,Put,10.00,-30.65%,0.21,0.24,0.31,11118,6386,1.74,109.27%,111.51%,-0.099805,2026-07-20
PATH,12.16,2026-07-24,4,Call,12.50,-2.80%,0.26,0.32,0.31,3669,2117,1.73,72.52%,83.95%,0.395354,2026-07-20
AAPL,326.59,2026-07-29,9,Call,340.00,-4.11%,1.35,1.67,1.75,592,342,1.73,31.25%,28.50%,0.195255,2026-07-20
RXRX,2.89,2026-08-28,39,Call,0.50,+82.70%,0.61,2.55,4.5,609,352,1.73,90.25%,576.45%,0.969634,2026-07-20
HIMS,32.7,2026-08-21,32,Call,41.00,-25.38%,1.74,2.08,1.9,843,488,1.73,114.54%,112.56%,0.307695,2026-07-20
RXT,4.3,2026-07-24,4,Call,4.50,-4.65%,0.15,0.2,0.25,876,507,1.73,180.00%,157.15%,0.423979,2026-07-20
DHR,201.11,2026-07-24,4,Put,200.00,-0.55%,4.6,6.55,7.7,1103,636,1.73,41.06%,80.23%,-0.455796,2026-07-20
SPCX,119.85,2026-08-07,18,Call,175.00,-46.02%,1,1.2,1.15,1169,677,1.73,95.02%,113.48%,0.085487,2026-07-20
BMY,60.16,2026-07-31,11,Call,61.00,-1.40%,1.38,1.35,1.5,1179,681,1.73,36.00%,43.73%,0.441395,2026-07-20
INTC,97.06,2026-07-24,4,Call,99.00,-2.00%,5.65,5.76,5.85,1462,843,1.73,104.35%,162.92%,0.488489,2026-07-20
OKLO,41.51,2026-12-18,151,Call,60.00,-44.54%,5,5.19,6.15,1639,950,1.73,99.41%,98.95%,0.406829,2026-07-20
MSFT,402.29,2026-08-21,32,Put,260.00,-35.37%,0.09,0.12,0.19,570,332,1.72,47.01%,60.75%,-0.005715,2026-07-20
WMT,112.2,2026-11-20,123,Call,110.00,+1.96%,9.55,9.75,9.8,860,499,1.72,33.48%,31.09%,0.599029,2026-07-20
BB,8.83,2026-07-31,11,Call,10.00,-13.25%,0.17,0.18,0.19,1125,654,1.72,90.21%,90.13%,0.238811,2026-07-20
SLS,12.48,2026-07-24,4,Call,14.00,-12.18%,0.5,0.6,0.95,3388,1972,1.72,235.46%,245.37%,0.374829,2026-07-20
MU,865.46,2026-07-24,4,Call,"1,050.00",-21.32%,2.6,2.65,2.79,5214,3046,1.71,107.21%,115.40%,0.062234,2026-07-20
AAPL,326.59,2026-07-22,2,Put,330.00,+1.04%,4.7,5,5.15,6226,3645,1.71,31.25%,30.39%,-0.671928,2026-07-20
NFLX,67.6,2026-07-24,4,Put,65.00,-3.85%,0.26,0.27,0.27,9231,5410,1.71,36.34%,40.49%,-0.169782,2026-07-20
SOFI,17.01,2026-07-24,4,Call,17.50,-2.88%,0.26,0.27,0.27,14758,8628,1.71,71.50%,64.89%,0.352584,2026-07-20
ACHR,5.31,2026-08-28,39,Call,6.00,-12.99%,0.37,0.42,0.46,506,296,1.71,95.35%,95.37%,0.41162,2026-07-20
SNDK,1390.95,2026-07-31,11,Put,"1,000.00",-28.11%,43.5,44.9,45.1,1689,987,1.71,166.24%,214.10%,-0.140871,2026-07-20
ORCL,121.38,2026-07-24,4,Call,127.00,-4.63%,1.7,1.81,1.79,1743,1017,1.71,69.28%,75.70%,0.298388,2026-07-20
BAC,60.42,2027-03-19,242,Call,67.50,-11.72%,2.53,2.7,2.71,564,332,1.7,24.01%,25.01%,0.350552,2026-07-20
U,29.81,2026-07-24,4,Call,31.00,-3.99%,0.5,0.69,0.64,568,334,1.7,89.54%,83.22%,0.344115,2026-07-20
UUUU,11.74,2026-07-24,4,Call,12.00,-2.21%,0.21,0.31,0.39,890,522,1.7,85.50%,83.80%,0.420221,2026-07-20
META,645.85,2026-07-22,2,Call,665.00,-2.97%,2.92,3,3.15,1065,625,1.7,55.37%,50.28%,0.223114,2026-07-20
CLF,8.98,2026-07-24,4,Put,10.00,+11.36%,1.19,1.34,1.28,1455,855,1.7,87.06%,149.48%,-0.728585,2026-07-20
NVDA,203.28,2026-07-24,4,Put,212.50,+4.54%,9.65,9.86,10.2,2648,1559,1.7,40.82%,42.09%,-0.837353,2026-07-20
TSLA,369.57,2026-07-31,11,Call,400.00,-8.23%,5.3,5.33,5.45,4342,2565,1.69,50.90%,60.60%,0.245353,2026-07-20
CVX,189.71,2026-08-07,18,Put,185.00,-2.48%,2.93,3.16,3.6,519,308,1.69,32.16%,31.90%,-0.347737,2026-07-20
MRVL,194.94,2026-07-24,4,Call,212.50,-9.01%,3.15,3.37,3.55,524,310,1.69,101.44%,113.95%,0.254542,2026-07-20
MSFT,402.29,2026-07-24,4,Put,402.50,+0.05%,7.05,7.2,7.4,808,477,1.69,47.01%,42.70%,-0.493554,2026-07-20
INTC,97.06,2026-07-22,2,Put,93.00,-4.18%,1.52,1.57,1.6,855,507,1.69,104.35%,113.81%,-0.290749,2026-07-20
SKHY,151.16,2026-07-24,4,Put,160.00,+5.85%,14.2,15.3,15,1116,661,1.69,140.44%,147.55%,-0.613673,2026-07-20
CRWD,198.49,2026-07-24,4,Put,195.00,-1.76%,4.45,4.6,4.7,1334,789,1.69,66.57%,75.40%,-0.394163,2026-07-20
CHWY,21.99,2026-07-24,4,Call,22.00,-0.05%,0.51,0.55,0.58,1471,869,1.69,55.78%,59.42%,0.512041,2026-07-20
TSLA,369.57,2026-07-24,4,Put,335.00,-9.35%,1.7,1.72,1.73,1486,881,1.69,50.90%,79.78%,-0.110824,2026-07-20
AVGO,378.16,2026-07-22,2,Call,385.00,-1.81%,3.55,4.01,4.05,1987,1177,1.69,53.86%,59.00%,0.350102,2026-07-20
CSCO,110.7,2026-09-18,60,Call,97.50,+11.92%,16.45,17.45,17.4,3147,1857,1.69,54.52%,50.93%,0.767179,2026-07-20
NU,13.99,2026-08-14,25,Put,12.50,-10.65%,0.19,0.2,0.23,524,311,1.68,50.49%,53.08%,-0.18512,2026-07-20
FRMI,6.12,2026-07-24,4,Call,1.00,+83.66%,4.8,4.85,5.4,562,335,1.68,144.29%,790.13%,0.995393,2026-07-20
RKLB,65.74,2026-07-24,4,Put,63.00,-4.17%,1.66,1.71,1.78,609,363,1.68,104.78%,107.75%,-0.331079,2026-07-20
MU,865.46,2026-07-31,11,Put,805.00,-6.99%,45.25,46.75,47.5,711,423,1.68,107.21%,126.47%,-0.328581,2026-07-20
BE,197.06,2026-07-24,4,Call,220.00,-11.64%,5.7,5.85,6,825,492,1.68,183.62%,166.93%,0.294391,2026-07-20
PBR,18.19,2026-07-31,11,Call,19.00,-4.45%,0.14,0.14,0.16,852,506,1.68,36.63%,34.18%,0.242175,2026-07-20
META,645.85,2026-07-27,7,Call,660.00,-2.19%,9.05,9.35,9.7,873,521,1.68,55.37%,42.35%,0.370887,2026-07-20
BAC,60.42,2026-07-31,11,Call,64.00,-5.93%,0.09,0.1,0.11,1574,938,1.68,24.01%,23.90%,0.087866,2026-07-20
AAL,15.14,2026-07-24,4,Put,14.50,-4.23%,0.22,0.17,0.25,2304,1373,1.68,57.24%,79.29%,-0.286616,2026-07-20
NFLX,67.6,2026-08-21,32,Put,61.00,-9.76%,0.56,0.57,0.59,2396,1429,1.68,36.34%,35.94%,-0.147742,2026-07-20
TSLA,369.57,2026-07-24,4,Put,345.00,-6.65%,3.25,3.28,3.35,2586,1536,1.68,50.90%,78.75%,-0.189393,2026-07-20
IREN,40.2,2026-07-24,4,Call,38.50,+4.23%,3.35,3.52,3.5,3044,1816,1.68,142.16%,150.72%,0.638823,2026-07-20
NFLX,67.6,2026-09-18,60,Put,65.00,-3.85%,2.47,2.5,2.52,8662,5163,1.68,36.34%,35.45%,-0.352465,2026-07-20
WULF,18.86,2026-11-20,123,Call,20.00,-6.04%,4.2,4.11,4.65,3663,2197,1.67,116.51%,124.58%,0.5654,2026-07-20
SPCX,119.85,2026-07-24,4,Put,115.00,-4.05%,2.2,2.25,2.25,10480,6281,1.67,95.02%,86.28%,-0.306282,2026-07-20
RDDT,181.64,2026-07-31,11,Put,120.00,-33.94%,0.15,0.27,0.39,519,310,1.67,90.82%,120.44%,-0.018222,2026-07-20
NET,272.42,2026-07-31,11,Put,247.50,-9.15%,1.97,2.16,3.9,548,328,1.67,76.65%,63.12%,-0.173788,2026-07-20
CRWD,198.49,2026-07-24,4,Put,202.50,+2.02%,8.1,7.9,8.85,604,361,1.67,66.57%,75.40%,-0.583251,2026-07-20
AMD,503.57,2026-07-22,2,Call,555.00,-10.21%,1.04,1.17,1.19,642,385,1.67,90.89%,89.57%,0.076265,2026-07-20
MP,45.7,2026-07-24,4,Put,40.00,-12.47%,0.07,0.12,0.21,768,461,1.67,86.78%,89.71%,-0.070853,2026-07-20
TTD,18.64,2026-07-24,4,Call,19.50,-4.61%,0.22,0.26,0.29,800,479,1.67,87.98%,73.50%,0.293691,2026-07-20
BE,197.06,2026-07-31,11,Call,260.00,-31.94%,11.5,13.5,15.4,894,536,1.67,183.62%,234.14%,0.317003,2026-07-20
AG,15.85,2026-07-24,4,Call,16.50,-4.10%,0.21,0.24,0.24,1548,925,1.67,73.97%,71.08%,0.30913,2026-07-20
MS,210.94,2026-11-20,123,Call,230.00,-9.04%,8.85,9.2,9.3,718,433,1.66,34.21%,32.36%,0.367906,2026-07-20
MNKD,3.98,2026-08-07,18,Call,1.00,+74.87%,2.1,3.15,5.1,1408,849,1.66,95.09%,"1,132.32%",0.964648,2026-07-20
OPEN,4.45,2026-08-14,25,Call,5.50,-23.60%,0.15,0.16,0.19,1413,849,1.66,100.24%,104.42%,0.263157,2026-07-20
BULL,7.69,2026-08-14,25,Call,8.00,-4.03%,0.4,0.43,0.45,1866,1125,1.66,72.78%,68.33%,0.453138,2026-07-20
MU,865.46,2026-07-31,11,Put,800.00,-7.56%,43.6,45.45,45.5,4925,2968,1.66,107.21%,126.84%,-0.318648,2026-07-20
AMC,2.46,2026-08-21,32,Call,3.0000,-21.95%,0.22,0.22,0.23,78387,47223,1.66,132.13%,139.53%,0.39,2026-07-20
MRVL,194.94,2026-08-21,32,Call,260.00,-33.37%,5.4,5.62,5.8,7603,4599,1.65,101.44%,98.07%,0.201583,2026-07-20
CORZ,22.4,2026-08-21,32,Put,18.00,-19.64%,0.82,1.03,1.08,11878,7193,1.65,110.70%,109.62%,-0.199077,2026-07-20
AAPL,326.59,2026-07-24,4,Call,340.00,-4.11%,0.73,0.77,0.78,18824,11395,1.65,31.25%,33.64%,0.132461,2026-07-20
NU,13.99,2026-10-16,88,Put,11.00,-21.37%,0.22,0.22,0.25,605,367,1.65,50.49%,49.27%,-0.125508,2026-07-20
BLDR,72.7,2026-08-21,32,Put,65.00,-10.59%,2.3,2.45,2.8,790,478,1.65,68.26%,69.63%,-0.254704,2026-07-20
CIFR,20.54,2026-07-31,11,Call,25.00,-21.71%,0.51,0.53,0.6,821,497,1.65,134.40%,131.01%,0.227963,2026-07-20
SKHY,151.16,2026-07-24,4,Put,155.00,+2.54%,11.2,11.59,11.9,900,544,1.65,140.44%,149.38%,-0.531995,2026-07-20
RGTI,14.25,2026-09-18,60,Call,13.00,+8.77%,2.8,2.95,2.93,1122,679,1.65,108.85%,97.88%,0.671901,2026-07-20
MRVL,194.94,2026-07-24,4,Call,215.00,-10.29%,2.75,2.78,3.05,1343,815,1.65,101.44%,114.92%,0.226345,2026-07-20
META,645.85,2026-07-24,4,Call,670.00,-3.74%,5.1,5.2,5.35,3095,1871,1.65,55.37%,51.20%,0.257383,2026-07-20
AR,33.23,2026-07-24,4,Call,35.00,-5.33%,0.1,0.16,0.2,507,310,1.64,43.14%,49.62%,0.167157,2026-07-20
INTC,97.06,2026-07-24,4,Put,84.00,-13.46%,1.83,1.8,1.88,522,318,1.64,104.35%,169.06%,-0.182231,2026-07-20
AAOI,103.02,2026-07-24,4,Call,109.00,-5.80%,3.6,3.8,4.6,556,340,1.64,150.44%,150.46%,0.390883,2026-07-20
MARA,11.67,2027-11-19,487,Call,17.00,-45.67%,3.05,3.47,3.9,600,366,1.64,103.68%,88.95%,0.579366,2026-07-20
SNDK,1390.95,2026-08-21,32,Call,"1,600.00",-15.03%,175.4,182.5,183.3,615,374,1.64,166.24%,154.16%,0.471518,2026-07-20
GLW,153.1,2026-10-16,88,Put,135.00,-11.82%,15.75,15.9,17.65,618,376,1.64,99.86%,89.96%,-0.301584,2026-07-20
TSLA,369.57,2026-07-24,4,Put,327.50,-11.38%,1.04,1.04,1.07,764,467,1.64,50.90%,81.80%,-0.072366,2026-07-20
ORCL,121.38,2026-07-24,4,Put,105.00,-13.49%,0.2,0.21,0.23,886,541,1.64,69.28%,84.87%,-0.04663,2026-07-20
IBM,213,2026-07-24,4,Call,212.50,+0.23%,6.85,7.1,7.15,1075,654,1.64,50.12%,75.92%,0.527728,2026-07-20
IREN,40.2,2026-07-24,4,Call,37.00,+7.96%,4.4,4.49,4.6,2305,1405,1.64,142.16%,160.38%,0.719194,2026-07-20
UBER,72.17,2026-07-24,4,Call,78.00,-8.08%,0.08,0.1,0.1,3078,1882,1.64,48.55%,46.79%,0.060173,2026-07-20
ENPH,39.46,2028-01-21,550,Call,100.00,-153.42%,6.25,7.2,8,591,362,1.63,105.77%,87.55%,0.393171,2026-07-20
NKLR,5.14,2026-08-21,32,Call,5.00,+2.72%,0.55,0.75,1.1,878,538,1.63,130.28%,125.20%,0.605893,2026-07-20
TCOM,44.19,2026-09-18,60,Call,60.00,-35.78%,0.4,0.4,0.45,1536,941,1.63,54.05%,54.14%,0.100789,2026-07-20
IREN,40.2,2026-07-24,4,Put,40.00,-0.50%,2.28,2.32,2.36,4416,2720,1.62,142.16%,145.01%,-0.455851,2026-07-20
GOOGL,351.99,2026-07-24,4,Call,330.00,+6.25%,23.55,24.95,26.35,586,362,1.62,40.12%,72.71%,0.813406,2026-07-20
SPCX,119.85,2026-08-21,32,Call,120.00,-0.13%,12.7,12.9,13.1,1233,761,1.62,95.02%,90.64%,0.556317,2026-07-20
WFC,86.33,2026-11-20,123,Put,82.50,-4.44%,3.85,3.73,4,1464,903,1.62,27.82%,29.96%,-0.351893,2026-07-20
JOBY,7.47,2026-07-24,4,Call,8.00,-7.10%,0.08,0.11,0.11,1971,1215,1.62,89.45%,88.00%,0.243909,2026-07-20
BABA,120.34,2026-07-31,11,Call,140.00,-16.34%,0.3,0.35,0.45,2391,1478,1.62,52.82%,57.81%,0.072488,2026-07-20
MRVL,194.94,2026-07-31,11,Put,150.00,-23.05%,1.84,2.02,2.14,2458,1519,1.62,101.44%,124.44%,-0.092472,2026-07-20
ACHR,5.31,2026-08-14,25,Call,6.00,-12.99%,0.29,0.29,0.33,711,441,1.61,95.35%,99.92%,0.371845,2026-07-20
VST,157.99,2026-07-24,4,Call,165.00,-4.44%,1.22,1.24,1.45,863,537,1.61,58.95%,57.19%,0.245149,2026-07-20
IREN,40.2,2026-08-14,25,Call,50.00,-24.38%,2.31,2.42,2.54,881,547,1.61,142.16%,130.36%,0.322151,2026-07-20
NFLX,67.6,2026-12-18,151,Call,68.00,-0.59%,6.85,6.98,7.5,1077,668,1.61,36.34%,39.70%,0.56629,2026-07-20
MOS,22.41,2026-08-21,32,Call,26.00,-16.02%,0.25,0.3,0.35,1145,709,1.61,53.68%,50.36%,0.177523,2026-07-20
NVDA,203.28,2026-07-31,11,Put,202.50,-0.38%,5.2,5.3,5.3,1420,882,1.61,40.82%,40.68%,-0.459934,2026-07-20
NVDA,203.28,2026-07-24,4,Call,185.00,+8.99%,18.4,18.27,18.9,1451,902,1.61,40.82%,58.21%,0.94317,2026-07-20
SLS,12.48,2026-07-24,4,Call,20.00,-60.26%,0.1,0.15,0.15,2287,1417,1.61,235.46%,290.89%,0.081283,2026-07-20
CRCL,65.45,2026-07-24,4,Put,65.00,-0.69%,2.51,2.66,2.66,2374,1476,1.61,101.77%,103.42%,-0.45189,2026-07-20
INTC,97.06,2026-07-22,2,Call,105.00,-8.18%,0.52,0.56,0.57,3067,1909,1.61,104.35%,99.44%,0.151691,2026-07-20
LCID,7.11,2026-07-24,4,Call,7.50,-5.49%,0.25,0.28,0.29,3611,2241,1.61,129.90%,143.27%,0.390332,2026-07-20
IBM,213,2026-07-24,4,Put,200.00,-6.10%,1.7,1.75,1.81,4465,2773,1.61,50.12%,72.04%,-0.191144,2026-07-20
HOOD,99.28,2026-07-24,4,Call,105.00,-5.76%,1.2,1.22,1.24,9845,6147,1.6,80.79%,77.74%,0.260164,2026-07-20
TSLA,369.57,2026-07-31,11,Put,372.50,+0.79%,16.4,16.57,16.65,512,321,1.6,50.90%,59.22%,-0.506861,2026-07-20
MU,865.46,2026-07-24,4,Put,745.00,-13.92%,7.95,9.02,8.55,545,340,1.6,107.21%,134.43%,-0.127559,2026-07-20
XPEV,13.19,2026-10-16,88,Put,13.00,-1.44%,1.34,1.54,1.54,701,438,1.6,69.27%,62.10%,-0.412262,2026-07-20
SKHY,151.16,2026-07-24,4,Call,155.00,-2.54%,7.5,7.74,8.1,719,449,1.6,140.44%,149.90%,0.468558,2026-07-20
NFLX,67.6,2026-07-31,11,Put,66.00,-2.37%,0.97,0.98,1,1741,1085,1.6,36.34%,36.52%,-0.335704,2026-07-20
SMR,7.96,2026-07-24,4,Put,7.50,-5.78%,0.14,0.16,0.16,2652,1654,1.6,108.57%,102.70%,-0.270674,2026-07-20
TSM,402.3,2026-07-31,11,Put,260.00,-35.37%,0.16,0.23,0.34,527,332,1.59,54.84%,111.07%,-0.009033,2026-07-20
KEEL,4.34,2027-02-19,214,Call,8.00,-84.33%,0.64,0.73,0.82,532,335,1.59,129.32%,114.78%,0.409074,2026-07-20
LRCX,306.76,2026-08-21,32,Put,190.00,-38.06%,2.55,2.59,3.25,533,335,1.59,101.17%,115.16%,-0.056656,2026-07-20
IONS,52.95,2026-08-21,32,Call,55.00,-3.87%,1.75,2.9,2.9,628,395,1.59,61.02%,49.91%,0.435966,2026-07-20
EVC,11.03,2026-08-21,32,Call,15.00,-35.99%,0.4,0.65,0.7,703,441,1.59,135.85%,125.98%,0.262872,2026-07-20
SMCI,23.83,2026-07-24,4,Put,23.50,-1.38%,0.81,0.81,0.85,741,467,1.59,108.65%,100.24%,-0.425229,2026-07-20
MSFT,402.29,2026-07-27,7,Call,405.00,-0.67%,6.6,7.25,7.05,754,474,1.59,47.01%,35.95%,0.4603,2026-07-20
RBLX,53.25,2026-07-31,11,Call,70.00,-31.46%,0.39,0.64,0.75,1019,640,1.59,92.13%,120.14%,0.114712,2026-07-20
NVTS,11.54,2026-07-24,4,Call,12.00,-3.99%,0.45,0.45,0.51,1102,694,1.59,136.15%,139.25%,0.423649,2026-07-20
CRCL,65.45,2026-07-24,4,Put,55.00,-15.97%,0.17,0.21,0.25,1625,1020,1.59,101.77%,111.73%,-0.060704,2026-07-20
APLD,27.85,2026-08-21,32,Call,40.00,-43.63%,0.81,0.83,0.91,2300,1444,1.59,119.34%,115.69%,0.190436,2026-07-20
AMZN,249.99,2026-07-31,11,Put,235.00,-6.00%,3.6,3.85,3.85,2406,1517,1.59,43.84%,56.34%,-0.244754,2026-07-20
PFE,24.75,2026-07-24,4,Put,24.50,-1.01%,0.3,0.32,0.33,2600,1636,1.59,25.15%,41.34%,-0.401605,2026-07-20
QCOM,170.32,2026-08-21,32,Put,190.00,+11.55%,26.25,26.6,27.75,5009,3159,1.59,76.65%,72.57%,-0.653867,2026-07-20
WBD,25.86,2026-08-21,32,Call,27.00,-4.41%,0.57,0.85,0.85,5769,3644,1.58,41.65%,37.28%,0.379707,2026-07-20
CIFR,20.54,2026-07-31,11,Put,20.00,-2.63%,1.37,1.59,1.64,651,411,1.58,134.40%,126.46%,-0.407018,2026-07-20
GOOGL,351.99,2026-07-24,4,Put,347.50,-1.28%,7.65,8.35,8.9,708,447,1.58,40.12%,71.34%,-0.415489,2026-07-20
OKLO,41.51,2026-07-24,4,Call,45.00,-8.41%,0.6,0.65,0.65,890,564,1.58,99.41%,103.67%,0.246336,2026-07-20
TOST,30.85,2026-09-18,60,Call,42.00,-36.14%,0.28,0.28,0.48,698,444,1.57,62.07%,57.44%,0.118568,2026-07-20
PTON,6.52,2026-08-07,18,Call,6.50,+0.31%,0.34,0.52,0.55,721,459,1.57,84.08%,74.54%,0.544644,2026-07-20
MU,865.46,2026-08-07,18,Put,750.00,-13.34%,38.5,41.55,41.7,842,536,1.57,107.21%,121.06%,-0.250544,2026-07-20
BABA,120.34,2026-07-31,11,Call,130.00,-8.03%,1.06,1.23,1.32,992,633,1.57,52.82%,51.33%,0.205599,2026-07-20
CMG,33.13,2026-07-24,4,Put,35.50,+7.15%,2.23,2.46,2.68,1110,707,1.57,57.71%,52.55%,-0.890767,2026-07-20
SPCX,119.85,2026-07-24,4,Put,113.00,-5.72%,1.6,1.6,1.65,1379,880,1.57,95.02%,86.49%,-0.242199,2026-07-20
NOW,104.7,2026-07-24,4,Call,110.00,-5.06%,4.05,4.13,4.2,5579,3549,1.57,77.42%,143.25%,0.400627,2026-07-20
NFLX,67.6,2026-07-24,4,Call,70.00,-3.55%,0.37,0.37,0.38,23625,15069,1.57,36.34%,42.07%,0.223268,2026-07-20
INTC,97.06,2026-07-22,2,Call,110.00,-13.33%,0.14,0.15,0.16,4950,3163,1.56,104.35%,100.82%,0.050786,2026-07-20
BMNR,16.63,2026-07-24,4,Call,17.00,-2.22%,0.4,0.45,0.44,11139,7157,1.56,84.92%,83.20%,0.418821,2026-07-20
USAR,15.23,2026-08-21,32,Call,16.00,-5.06%,1.4,1.48,1.54,551,353,1.56,101.21%,98.46%,0.495102,2026-07-20
RKLB,65.74,2026-07-24,4,Put,62.00,-5.69%,1.34,1.38,1.49,570,365,1.56,104.78%,109.53%,-0.283903,2026-07-20
VZ,43.5,2026-07-24,4,Put,42.50,-2.30%,0.49,0.56,0.55,654,418,1.56,31.31%,51.91%,-0.326183,2026-07-20
TSLA,369.57,2026-07-31,11,Call,370.00,-0.12%,15.25,15.29,15.45,668,428,1.56,50.90%,60.05%,0.520521,2026-07-20
CMG,33.13,2026-07-24,4,Call,33.00,+0.39%,0.69,0.63,0.76,1036,662,1.56,57.71%,47.16%,0.544747,2026-07-20
USAR,15.23,2026-07-24,4,Call,16.00,-5.06%,0.34,0.39,0.41,2033,1301,1.56,101.21%,106.02%,0.349967,2026-07-20
INTC,97.06,2026-07-22,2,Put,92.00,-5.21%,1.28,1.29,1.34,518,335,1.55,104.35%,115.90%,-0.251804,2026-07-20
WDC,487.42,2026-07-24,4,Put,455.00,-6.65%,15.15,17.65,17.6,753,487,1.55,119.67%,152.09%,-0.303603,2026-07-20
JPM,338.87,2026-07-24,4,Put,330.00,-2.62%,0.94,1.03,1.13,1203,777,1.55,24.33%,28.76%,-0.183457,2026-07-20
DHT,17.89,2026-08-21,32,Put,16.00,-10.56%,0.4,0.46,0.5,1244,803,1.55,56.38%,55.88%,-0.237155,2026-07-20
HAL,35.11,2026-08-21,32,Call,35.00,+0.31%,1.57,1.86,1.94,1611,1039,1.55,39.02%,40.49%,0.538613,2026-07-20
AAPL,326.59,2026-07-22,2,Call,342.50,-4.87%,0.1,0.11,0.14,1841,1184,1.55,31.25%,35.26%,0.035759,2026-07-20
GME,21.76,2026-07-24,4,Call,22.00,-1.10%,0.21,0.22,0.23,13521,8743,1.55,31.19%,35.99%,0.389486,2026-07-20
HIVE,3.09,2026-07-24,4,Call,3.00,+2.91%,0.05,0.22,0.2,814,528,1.54,116.99%,58.31%,0.689629,2026-07-20
