Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
COIN,200.23,2027-06-17,Put,210,268,"49.05 x 101","50.45 x 86",49.89,250,mid,1247200,750,751,69.30%,-0.4033246132,MLET,N/A,"11:21:24 ET"
COIN,199.62,2027-06-17,Put,210,268,"48.65 x 156","50.40 x 56",49.75,250,mid,1243700,1250,751,68.58%,-0.4067351554,MLET,N/A,"11:52:14 ET"
COIN,199.62,2027-06-17,Put,210,268,"48.65 x 80","50.40 x 47",49.75,250,mid,1243700,1250,751,68.58%,-0.4067351554,MLET,N/A,"11:52:43 ET"
SNDK,1893.735,2026-09-25,Put,1840,3,"42.10 x 1","42.20 x 82",42.3,294,ask,1243600,646,221,93.80%,-0.3504626029,AUTO,N/A,"09:45:45 ET"
ORCL,150.093,2027-09-17,Call,180,360,"24.65 x 328","25.30 x 258",24.85,500,mid,1242500,502,593,57.57%,0.49909613447092,MLFT,N/A,"10:37:57 ET"
DAR,63.54,2027-01-15,Call,75,115,"2.00 x 15","3.80 x 6",3.8,3250,ask,1235000,3288,833,44.24%,0.31036401208017,MLFT,BuyToOpen,"09:43:15 ET"
AMD,613.89,2026-10-16,Put,600,24,"25.00 x 494","25.30 x 58",25,494,bid,1235000,704,2394,52.22%,-0.400435042,AUTO,N/A,"09:35:45 ET"
NKE,36.595,2026-10-16,Put,36,24,"1.45 x 2153","1.56 x 445",1.54,8015,mid,1234300,8253,810,48.72%,-0.4235651304,SLAN,ToOpen,"10:13:36 ET"
AAPL,342.96,2027-03-19,Call,360,178,"20.30 x 209","20.65 x 85",20.5,600,mid,1230000,730,5989,26.66%,0.46946872101063,SLFT,N/A,"11:45:00 ET"
IREN,48.7288,2028-01-21,Call,85,486,"11.90 x 341","12.40 x 213",12.25,1000,mid,1225000,1514,8880,89.17%,0.51043830376985,SLCN,N/A,"14:45:23 ET"
MSTR,169.285,2026-09-25,Call,175,3,"3.15 x 68","3.20 x 107",3.2,3808,ask,1218500,11674,9151,94.46%,0.36636951656364,AUTO,N/A,"10:07:38 ET"
MU,1077,2026-09-28,Call,1090,6,"24.20 x 1","24.50 x 3",24.35,500,mid,1217500,883,156,51.51%,0.44440422703445,MLET,N/A,"10:35:29 ET"
AMD,613.89,2026-09-23,Put,615,1,"7.80 x 32","8.00 x 67",8,1521,ask,1216800,4578,332,57.56%,-0.51684043,AUTO,N/A,"09:43:31 ET"
EYPT,4.025,2026-11-20,Put,5,59,"2.30 x 127","2.70 x 135",2.7,4500,ask,1215000,5230,3171,275.92%,-0.3586786296,SLFT,BuyToOpen,"13:49:06 ET"
MSTR,170.57,2026-10-02,Call,175,10,"6.40 x 71","6.45 x 50",6.4,1891,bid,1210200,2343,1627,78.25%,0.4500452374281,AUTO,N/A,"09:37:06 ET"
AMD,618.305,2028-12-15,Put,400,815,"60.00 x 2","61.40 x 106",60.72,198,mid,1202200,219,1881,55.09%,-0.1527894583,MLFT,N/A,"12:03:15 ET"
BRO,62.31,2027-03-19,Call,35,178,"28.00 x 55","28.80 x 86",28,429,bid,1201200,435,190,61.54%,0.93917100945319,AUTO,SellToOpen,"14:24:04 ET"
SNDK,1897.17,2026-09-25,Call,1910,3,"56.00 x 10","56.10 x 187",56.1,214,ask,1200500,760,134,94.45%,0.48706618025,AUTO,N/A,"09:57:31 ET"
AMD,614.01,2026-11-20,Put,430,59,"3.95 x 65","4.20 x 88",4,3000,mid,1200000,3426,2063,61.71%,-0.056828212,MLFT,ToOpen,"12:25:32 ET"
BE,274.66,2026-12-18,Call,240,87,"61.05 x 225","63.10 x 190",63.1,190,ask,1198900,201,2169,84.19%,0.71064284942016,AUTO,N/A,"15:39:52 ET"
CAT,805.68,2028-01-21,Put,600,486,"42.00 x 7","44.50 x 15",42.75,280,mid,1197000,302,471,40.40%,-0.1719218297,SLFT,N/A,"14:10:20 ET"
NBIS,242.21,2026-09-25,Call,215,3,"28.35 x 26","28.40 x 1",28.35,422,bid,1196300,570,1697,119.28%,0.87675376821357,AUTO,N/A,"10:03:48 ET"
MU,1072.8364,2027-01-15,Put,900,115,"57.85 x 48","60.60 x 143",59.8,200,mid,1196000,248,2852,60.55%,-0.2369099025,TLFT,N/A,"10:05:03 ET"
ARM,323.34,2026-10-16,Put,360,24,"47.50 x 1","48.00 x 112",48,249,ask,1195200,274,167,75.86%,-0.6731365782,AUTO,BuyToOpen,"09:39:34 ET"
MU,1069.38,2026-09-25,Call,1020,3,"52.30 x 2","53.85 x 2",53.1,225,mid,1194700,285,1089,62.47%,0.80739822099135,MLET,N/A,"09:50:23 ET"
SNDK,1893.735,2026-09-25,Put,1835,3,"40.10 x 1","40.20 x 82",40.3,296,ask,1192800,382,13,93.62%,-0.3384301272,AUTO,BuyToOpen,"09:45:45 ET"
LITE,997.375,2026-10-09,Put,950,17,"40.10 x 11","42.50 x 1",42.5,280,ask,1190000,318,23,77.21%,-0.350518962,AUTO,BuyToOpen,"09:55:22 ET"
ELF,100.61,2028-01-21,Call,150,486,"16.80 x 65","17.80 x 50",17.6,675,mid,1188000,779,272,63.02%,0.4556636738266,MLFT,ToOpen,"14:09:08 ET"
META,741.97,2026-09-25,Put,755,3,"23.40 x 37","23.75 x 425",23.75,500,ask,1187500,1600,141,62.07%,-0.6093541988,AUTO,N/A,"12:53:04 ET"
ARM,323.34,2026-10-16,Put,350,24,"39.45 x 100","39.50 x 1",39.5,300,ask,1185000,494,79,75.04%,-0.6210068393,AUTO,BuyToOpen,"09:43:53 ET"
AMD,616.9901,2026-11-20,Call,720,59,"25.65 x 28","26.00 x 39",26,455,ask,1183000,706,705,59.75%,0.30931828746549,AUTO,N/A,"13:12:20 ET"
AMZN,254.45,2026-12-18,Put,280,87,"31.75 x 432","32.50 x 394",31.97,370,mid,1182800,371,3837,34.70%,-0.6788769102,MLFT,N/A,"12:45:59 ET"
GOOGL,361.57,2026-10-02,Call,365,10,"5.80 x 324","6.20 x 87",5.9,2000,mid,1180000,6143,7943,31.16%,0.44456510874961,MLFT,N/A,"10:44:31 ET"
NVDA,229.4,2026-10-30,Put,225,38,"7.00 x 169","7.15 x 330",7.04,1674,mid,1178400,2250,433,32.11%,-0.3954782845,MLET,ToOpen,"14:02:58 ET"
MU,1074.98,2026-09-23,Call,1035,1,"39.05 x 1","39.45 x 1",39.25,300,mid,1177500,921,273,67.99%,0.86119352035471,MLFT,N/A,"10:00:26 ET"
BE,277.57,2026-10-02,Call,270,10,"19.75 x 6","21.75 x 101",19.7,595,bid,1172100,1485,5506,79.86%,0.61135099861944,AUTO,N/A,"10:57:17 ET"
META,744.93,2026-09-25,Put,735,3,"11.60 x 13","12.00 x 39",11.8,991,mid,1169300,3156,221,60.28%,-0.3908154573,MLET,N/A,"10:01:40 ET"
AAPL,341.43,2026-10-16,Call,325,24,"19.60 x 242","20.10 x 190",19.87,588,mid,1168300,1279,10139,25.68%,0.79234289859939,MLAT,N/A,"13:48:12 ET"
ALAB,363.46,2026-09-25,Put,382.5,3,"24.05 x 9","27.65 x 89",25.82,450,mid,1161900,500,0,107.17%,-0.6826091248,MLAT,ToOpen,"15:59:45 ET"
NVDA,229.15,2026-12-18,Call,260,87,"6.15 x 55","6.25 x 175",6.2,1874,mid,1161800,9561,21250,35.31%,0.27357043528174,AUTO,N/A,"15:42:43 ET"
IBRX,9.195,2027-01-15,Call,11,115,"1.35 x 1071","1.70 x 487",1.7,6831,ask,1161200,7011,927,101.19%,0.49589244281936,ISOI,BuyToOpen,"13:27:20 ET"
GS,950.97,2026-09-25,Call,905,3,"45.95 x 8","50.30 x 7",48.05,240,mid,1153200,242,246,44.76%,0.89331164695878,MLFT,N/A,"15:52:49 ET"
SCHW,100.435,2027-01-15,Put,110,115,"11.10 x 113","12.00 x 24",11.49,1000,mid,1149000,1001,469,25.99%,-0.7042351489,MLCT,ToOpen,"12:05:09 ET"
JPM,340.98,2026-12-18,Call,300,87,"47.75 x 120","49.30 x 271",47.75,240,bid,1146000,400,1974,30.62%,0.828717164845,AUTO,N/A,"10:14:23 ET"
JPM,340.07,2027-09-17,Call,285,360,"72.80 x 150","74.60 x 77",73.88,155,mid,1145100,311,0,29.91%,0.77973222793002,MLET,N/A,"12:44:31 ET"
AMD,621.32,2026-11-20,Call,700,59,"32.55 x 52","32.65 x 350",32.65,350,ask,1142700,1575,3440,59.79%,0.36280288044899,AUTO,N/A,"15:43:11 ET"
AMZN,257.03,2027-03-19,Call,260,178,"26.65 x 876","27.05 x 389",27.05,422,ask,1141500,837,2106,36.73%,0.56223951485309,AUTO,N/A,"10:10:52 ET"
"Downloaded from Barchart.com as of 09-22-2026 10:13pm CDT"
