Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,1015.8,2027-06-17,271,Call,"2,480.00",-144.14%,21.2,21.8,27.6,562,297,1.89,59.82%,66.07%,0.108938,2026-09-18
AMD,559.82,2026-12-18,90,Put,570.00,+1.82%,62.9,70,67.15,675,357,1.89,52.39%,55.97%,-0.461125,2026-09-18
TRIP,8.84,2028-01-21,489,Put,3.00,-66.06%,0.05,0.16,0.3,700,370,1.89,45.43%,73.84%,-0.040235,2026-09-18
APLD,28.12,2026-09-25,6,Call,27.00,+3.98%,1.65,1.7,1.84,2385,1260,1.89,90.94%,76.93%,0.679931,2026-09-18
NBIS,223.54,2026-09-25,6,Call,240.00,-7.36%,3.5,3.6,3.65,2719,1437,1.89,80.64%,81.15%,0.265927,2026-09-18
JBLU,4.37,2027-03-19,181,Put,3.00,-31.35%,0.28,0.31,0.41,3278,1731,1.89,66.79%,88.02%,-0.172734,2026-09-18
AVGO,357.61,2026-09-25,6,Call,370.00,-3.46%,1.8,2.05,2.17,3502,1854,1.89,35.69%,33.84%,0.225894,2026-09-18
RUM,9.09,2026-10-16,27,Call,11.00,-21.01%,0.25,0.3,0.35,13616,7203,1.89,87.90%,88.83%,0.255403,2026-09-18
META,665.75,2027-12-17,454,Call,5.00,+99.25%,657.2,667.05,664.6,13900,7368,1.89,39.46%,218.81%,0.99907,2026-09-18
HPE,60.76,2027-01-15,118,Put,50.00,-17.71%,3.45,3.5,3.7,3010,1605,1.88,61.90%,64.14%,-0.229554,2026-09-18
WMT,106.73,2026-09-25,6,Call,108.00,-1.19%,0.75,0.77,0.82,3672,1955,1.88,23.68%,23.79%,0.360114,2026-09-18
NVDA,222.27,2026-09-23,4,Call,227.50,-2.35%,0.87,0.88,0.94,5856,3122,1.88,32.11%,29.24%,0.2317,2026-09-18
NOW,135.47,2026-10-09,20,Call,150.00,-10.73%,2.01,2.1,2.14,626,333,1.88,52.14%,52.72%,0.22726,2026-09-18
BE,265.63,2026-11-20,62,Call,510.00,-92.00%,2.15,2.7,2.97,870,464,1.88,78.94%,92.51%,0.066326,2026-09-18
MSTR,153.92,2026-12-18,90,Call,190.00,-23.44%,11.65,12,11.95,1163,620,1.88,71.41%,75.46%,0.363401,2026-09-18
TSLA,364.27,2026-10-09,20,Put,360.00,-1.17%,11.25,11.25,11.4,882,471,1.87,41.14%,40.37%,-0.42509,2026-09-18
NBIS,223.54,2026-09-25,6,Call,210.00,+6.06%,17,17.7,17.45,891,476,1.87,80.64%,78.97%,0.749764,2026-09-18
PYPL,52.41,2026-09-25,6,Put,52.00,-0.78%,0.42,0.61,0.7,1189,637,1.87,30.30%,28.30%,-0.403445,2026-09-18
MSTR,153.92,2026-10-02,13,Call,160.00,-3.95%,6,6.05,6.15,3015,1609,1.87,71.41%,73.72%,0.420881,2026-09-18
GOOGL,349.54,2026-09-25,6,Put,345.00,-1.30%,3.4,3.6,4.05,2965,1590,1.86,31.26%,32.54%,-0.364846,2026-09-18
AKAM,104.52,2027-01-15,118,Put,80.00,-23.46%,3.2,3.9,4.6,3500,1886,1.86,51.50%,62.11%,-0.167472,2026-09-18
AAPL,336.13,2026-09-25,6,Call,332.50,+1.08%,6,6.31,6.55,3782,2032,1.86,23.55%,23.93%,0.650598,2026-09-18
NFLX,71.79,2026-10-30,41,Put,70.00,-2.49%,2.95,3.05,3.05,688,370,1.86,33.68%,41.66%,-0.391942,2026-09-18
AMD,559.82,2026-09-25,6,Put,545.00,-2.65%,8.25,8.48,8.6,945,508,1.86,52.39%,52.29%,-0.329459,2026-09-18
BRK.B,509.77,2026-10-16,27,Put,480.00,-5.84%,0.82,1,1.17,1130,607,1.86,14.50%,17.33%,-0.088139,2026-09-18
TSLA,364.27,2026-10-02,13,Call,367.50,-0.89%,10.2,10.3,10.35,1145,615,1.86,41.14%,42.15%,0.478084,2026-09-18
AAPL,336.13,2026-10-09,20,Call,360.00,-7.10%,0.74,0.86,0.91,1851,997,1.86,23.55%,22.04%,0.102175,2026-09-18
COIN,194.25,2026-10-02,13,Call,240.00,-23.55%,0.97,1,1.14,587,317,1.85,66.28%,77.34%,0.085787,2026-09-18
INTC,108.6,2026-09-25,6,Put,101.00,-7.00%,0.87,0.93,0.94,853,462,1.85,63.94%,64.74%,-0.178429,2026-09-18
RGTI,15.76,2026-11-20,62,Call,15.00,+4.82%,2.26,2.34,2.52,928,502,1.85,71.93%,77.02%,0.630921,2026-09-18
NBIS,223.54,2026-10-16,27,Call,180.00,+19.48%,45.9,48.35,48.35,960,519,1.85,80.64%,76.37%,0.876951,2026-09-18
GME,22.64,2026-09-25,6,Put,22.50,-0.62%,0.44,0.47,0.5,1365,736,1.85,45.42%,46.14%,-0.449197,2026-09-18
SPCX,152.71,2026-10-02,13,Call,190.00,-24.42%,0.18,0.26,0.21,1377,743,1.85,50.13%,59.59%,0.030401,2026-09-18
RGTI,15.76,2026-09-25,6,Call,16.00,-1.52%,0.45,0.47,0.48,2003,1080,1.85,71.93%,70.58%,0.454139,2026-09-18
MSFT,493.78,2026-09-25,6,Call,510.00,-3.28%,1.01,1.23,1.29,3995,2160,1.85,25.44%,23.65%,0.150231,2026-09-18
VZ,48.09,2026-11-20,62,Call,55.00,-14.37%,0.15,0.17,0.21,5239,2838,1.85,23.24%,23.70%,0.086532,2026-09-18
SNOW,332.43,2026-09-25,6,Call,350.00,-5.29%,1.44,1.94,2.3,2852,1547,1.84,44.49%,43.54%,0.188318,2026-09-18
BMNR,25.99,2026-09-25,6,Call,31.00,-19.28%,0.02,0.1,0.14,704,382,1.84,79.08%,87.49%,0.065483,2026-09-18
AAPL,336.13,2026-09-23,4,Put,327.50,-2.57%,0.65,0.74,0.77,979,532,1.84,23.55%,24.95%,-0.153489,2026-09-18
CRM,237.92,2026-10-02,13,Put,230.00,-3.33%,3.35,3.6,3.75,1027,557,1.84,38.63%,39.00%,-0.305356,2026-09-18
ASX,41.63,2026-12-18,90,Put,35.00,-15.93%,1.5,1.85,1.75,1236,671,1.84,54.18%,55.09%,-0.216956,2026-09-18
AMZN,253.71,2027-12-17,454,Call,305.00,-20.22%,28,28.86,29.05,1445,785,1.84,30.81%,36.96%,0.452972,2026-09-18
INTC,108.6,2026-09-23,4,Call,115.00,-5.89%,0.82,0.84,0.89,1608,873,1.84,63.94%,64.96%,0.21096,2026-09-18
CNC,65.11,2026-10-16,27,Put,65.00,-0.17%,2.55,2.72,2.91,1854,1008,1.84,43.23%,40.57%,-0.464607,2026-09-18
NFLX,71.79,2026-10-02,13,Call,78.00,-8.65%,0.24,0.25,0.26,1912,1037,1.84,33.68%,34.73%,0.112506,2026-09-18
MSTR,153.92,2026-10-09,20,Call,155.00,-0.70%,9.8,9.95,10.1,562,307,1.83,71.41%,71.78%,0.521626,2026-09-18
COIN,194.25,2026-09-25,6,Put,167.50,-13.77%,0.38,0.38,0.44,795,435,1.83,66.28%,73.29%,-0.051583,2026-09-18
PURR,14.09,2026-09-25,6,Put,14.00,-0.64%,0.6,0.5,1.1,835,457,1.83,100.34%,125.15%,-0.450973,2026-09-18
GOOG,344.41,2026-09-25,6,Put,337.50,-2.01%,2.26,2.54,2.58,902,492,1.83,31.25%,29.90%,-0.287573,2026-09-18
MSTR,153.92,2026-10-02,13,Call,175.00,-13.70%,2.69,2.8,2.8,1439,786,1.83,71.41%,79.83%,0.221189,2026-09-18
BIDU,89.93,2026-09-25,6,Call,95.00,-5.64%,0.39,0.42,0.46,1621,888,1.83,39.56%,42.57%,0.166838,2026-09-18
FIG,22.69,2026-09-25,6,Call,24.50,-7.98%,0.07,0.26,0.26,2093,1145,1.83,69.81%,61.48%,0.177031,2026-09-18
ORCL,147.61,2026-09-25,6,Call,152.50,-3.31%,1.84,1.86,1.91,3601,1967,1.83,49.00%,49.73%,0.317853,2026-09-18
CLSK,14.47,2026-09-25,6,Call,14.00,+3.25%,0.82,0.85,0.93,3935,2149,1.83,79.72%,83.31%,0.643634,2026-09-18
SOFI,16.96,2026-10-02,13,Put,16.50,-2.71%,0.33,0.35,0.35,8465,4625,1.83,46.08%,43.42%,-0.348314,2026-09-18
CIFR,18.34,2026-10-02,13,Call,20.00,-9.05%,0.75,0.76,0.78,2944,1617,1.82,95.95%,99.82%,0.359801,2026-09-18
AVGO,357.61,2026-09-25,6,Call,360.00,-0.67%,4.8,5,5.25,7376,4050,1.82,35.69%,33.09%,0.450378,2026-09-18
PANW,363.58,2026-09-25,6,Call,405.00,-11.39%,0.36,0.36,0.95,532,293,1.82,49.37%,53.32%,0.062366,2026-09-18
OSCR,32.13,2026-09-25,6,Call,33.00,-2.71%,0.59,0.72,0.8,671,368,1.82,66.72%,64.08%,0.39093,2026-09-18
UGI,37.66,2026-12-18,90,Put,35.00,-7.06%,0.55,0.9,0.95,500,276,1.81,26.26%,24.72%,-0.253502,2026-09-18
GANX,1.76,2026-11-20,62,Call,2.0000,-13.64%,0.1,0.23,0.35,501,277,1.81,257.80%,106.87%,0.477766,2026-09-18
CORZ,17.99,2026-10-16,27,Put,17.00,-5.50%,0.7,0.97,1.03,518,286,1.81,71.85%,69.57%,-0.342503,2026-09-18
JBHT,234.25,2027-01-15,118,Call,250.00,-6.72%,13,14.17,15.7,569,315,1.81,38.29%,37.30%,0.437782,2026-09-18
NVDA,222.27,2026-09-28,9,Put,217.50,-2.15%,1.96,2.05,2.13,591,327,1.81,32.11%,29.33%,-0.305441,2026-09-18
BA,198.2,2026-09-25,6,Call,207.50,-4.69%,0.6,0.61,0.66,845,466,1.81,30.65%,33.42%,0.146692,2026-09-18
DELL,568.06,2026-09-25,6,Put,540.00,-4.94%,5.75,6.25,6.65,1020,565,1.81,60.12%,58.87%,-0.237258,2026-09-18
DIS,102.67,2026-09-25,6,Call,104.00,-1.30%,0.63,0.72,0.81,1161,642,1.81,25.40%,24.07%,0.345244,2026-09-18
COIN,194.25,2026-09-25,6,Call,205.00,-5.53%,3.25,3.16,3.45,1596,882,1.81,66.28%,73.48%,0.302092,2026-09-18
GFS,47.82,2026-10-16,27,Put,40.00,-16.35%,0.3,0.4,0.5,2099,1162,1.81,56.95%,56.65%,-0.106023,2026-09-18
TSLA,364.27,2026-10-02,13,Call,365.00,-0.20%,11.35,11.46,11.5,2511,1389,1.81,41.14%,42.13%,0.512296,2026-09-18
NBIS,223.54,2026-11-20,62,Call,250.00,-11.84%,22.35,23.28,23.75,2969,1643,1.81,80.64%,88.35%,0.457023,2026-09-18
JD,26.92,2026-10-16,27,Call,25.00,+7.13%,1.5,2.3,2.7,3076,1703,1.81,30.67%,34.02%,0.798823,2026-09-18
GOOG,344.41,2026-09-25,6,Call,360.00,-4.53%,1.02,1.08,1.07,5695,3149,1.81,31.25%,31.85%,0.14679,2026-09-18
RIOT,23.75,2026-09-25,6,Call,25.00,-5.26%,0.54,0.59,0.63,7763,4316,1.8,82.44%,87.79%,0.346718,2026-09-18
C,131.77,2026-09-25,6,Call,135.00,-2.45%,0.73,0.83,0.94,568,316,1.8,32.19%,30.01%,0.273344,2026-09-18
KO,88.25,2026-09-25,6,Put,88.00,-0.28%,0.62,0.68,0.73,743,413,1.8,18.24%,17.78%,-0.44289,2026-09-18
META,665.75,2028-06-16,636,Call,5.00,+99.25%,657,667.15,664.2,875,485,1.8,39.46%,177.15%,0.99943,2026-09-18
ENTG,142.25,2026-10-16,27,Call,150.00,-5.45%,5.4,6.05,6.9,2045,1134,1.8,62.05%,59.33%,0.40789,2026-09-18
FOUR,38.98,2026-10-16,27,Call,45.00,-15.44%,0.65,0.8,0.8,1048,586,1.79,62.95%,59.81%,0.216186,2026-09-18
INTC,108.6,2026-09-25,6,Put,108.00,-0.55%,3.15,3.32,3.3,1266,707,1.79,63.94%,63.95%,-0.454688,2026-09-18
RDDT,150.85,2026-09-25,6,Call,160.00,-6.07%,1.4,1.55,1.7,1345,751,1.79,58.66%,60.07%,0.236256,2026-09-18
COIN,194.25,2026-10-16,27,Call,195.00,-0.39%,13.45,13.79,14.05,2312,1293,1.79,66.28%,65.83%,0.533069,2026-09-18
INTC,108.6,2026-09-25,6,Call,107.00,+1.47%,4.45,4.4,4.6,2430,1357,1.79,63.94%,66.01%,0.588527,2026-09-18
FLL,1.9,2027-01-15,118,Call,2.5000,-31.58%,0.15,0.25,0.35,2795,1563,1.79,134.08%,99.13%,0.427379,2026-09-18
META,665.75,2027-09-17,363,Call,5.00,+99.25%,656.55,667.15,664.3,2975,1663,1.79,39.46%,215.40%,0.999642,2026-09-18
PLTR,177.64,2026-09-25,6,Call,200.00,-12.59%,0.21,0.22,0.23,5345,3006,1.78,49.12%,53.26%,0.045189,2026-09-18
NFLX,71.79,2026-10-02,13,Put,69.00,-3.89%,0.61,0.63,0.64,575,323,1.78,33.68%,31.83%,-0.23923,2026-09-18
META,665.75,2026-09-21,2,Put,630.00,-5.37%,0.16,0.21,0.21,577,324,1.78,39.46%,38.58%,-0.025425,2026-09-18
AGI,35.72,2026-10-16,27,Put,31.00,-13.21%,0.25,0.25,0.6,602,339,1.78,56.75%,54.14%,-0.146687,2026-09-18
DELL,568.06,2026-09-25,6,Put,570.00,+0.34%,17.05,17.43,18.65,1134,637,1.78,60.12%,58.43%,-0.500981,2026-09-18
CRM,237.92,2026-09-25,6,Call,245.00,-2.98%,1.79,1.96,2.01,1412,792,1.78,38.63%,36.95%,0.279108,2026-09-18
INTC,108.6,2026-09-23,4,Call,120.00,-10.50%,0.26,0.28,0.3,1839,1034,1.78,63.94%,66.89%,0.082928,2026-09-18
AVGO,357.61,2026-10-23,34,Put,335.00,-6.32%,5.9,6.15,6.35,500,283,1.77,35.69%,35.73%,-0.249511,2026-09-18
TSLA,364.27,2026-10-02,13,Put,367.50,+0.89%,12.5,13.2,12.95,559,316,1.77,41.14%,40.91%,-0.525187,2026-09-18
VST,140.67,2026-09-25,6,Put,140.00,-0.48%,2.61,2.56,2.8,618,350,1.77,43.22%,42.60%,-0.451399,2026-09-18
NVDA,222.27,2026-09-28,9,Put,220.00,-1.02%,2.71,2.85,3.1,690,390,1.77,32.11%,28.89%,-0.396129,2026-09-18
SKHY,187.5,2026-09-25,6,Put,172.50,-8.00%,0.98,0.99,1.04,784,443,1.77,59.97%,60.87%,-0.132535,2026-09-18
AGI,35.72,2026-10-16,27,Call,36.00,-0.78%,1.75,1.85,2.4,910,515,1.77,56.75%,55.94%,0.515872,2026-09-18
FTNT,169.84,2026-09-25,6,Call,177.50,-4.51%,1.31,1.42,1.52,1021,576,1.77,47.16%,46.65%,0.242668,2026-09-18
MU,1015.8,2026-09-21,2,Put,920.00,-9.43%,0.16,0.17,0.19,1047,592,1.77,59.82%,59.33%,-0.011259,2026-09-18
TSLA,364.27,2026-09-23,4,Put,357.50,-1.86%,2.98,3.01,3.1,1065,601,1.77,41.14%,38.85%,-0.312024,2026-09-18
META,665.75,2026-09-25,6,Put,660.00,-0.86%,11.35,11.94,12.15,1172,664,1.77,39.46%,43.03%,-0.423476,2026-09-18
HPE,60.76,2026-10-16,27,Put,55.00,-9.48%,1.55,1.6,1.65,2964,1675,1.77,61.90%,61.33%,-0.244645,2026-09-18
NVDA,222.27,2026-09-28,9,Call,230.00,-3.48%,1.06,1.17,1.22,3391,1921,1.77,32.11%,26.65%,0.218423,2026-09-18
SPCX,152.71,2026-10-02,13,Call,175.00,-14.60%,0.66,0.7,0.71,3995,2253,1.77,50.13%,53.32%,0.098379,2026-09-18
MSTR,153.92,2026-09-25,6,Call,140.00,+9.04%,15,15.17,15.35,4923,2781,1.77,71.41%,74.53%,0.852247,2026-09-18
AVGO,357.61,2026-09-25,6,Put,357.50,-0.03%,6.1,6.45,7.05,607,344,1.76,35.69%,36.67%,-0.484718,2026-09-18
MSTR,153.92,2026-09-25,6,Put,127.00,-17.49%,0.19,0.2,0.2,658,374,1.76,71.41%,82.19%,-0.029897,2026-09-18
SPCX,152.71,2026-10-09,20,Call,157.50,-3.14%,5,5.3,5.2,677,384,1.76,50.13%,49.21%,0.423356,2026-09-18
MSFT,493.78,2026-09-25,6,Put,492.50,-0.26%,5.15,5.65,6.45,583,333,1.75,25.44%,25.84%,-0.457551,2026-09-18
NKE,35.51,2026-10-23,34,Put,33.00,-7.07%,0.79,0.88,0.92,765,438,1.75,47.93%,44.16%,-0.271204,2026-09-18
LCID,4.09,2026-09-25,6,Put,4.00,-2.20%,0.1,0.13,0.15,1426,813,1.75,85.22%,80.80%,-0.393021,2026-09-18
SPCX,152.71,2026-09-25,6,Put,146.00,-4.39%,1.37,1.39,1.43,2039,1162,1.75,50.13%,50.92%,-0.232974,2026-09-18
NOMD,10.66,2026-11-20,62,Call,10.00,+6.19%,0.9,1,1.05,501,288,1.74,34.13%,36.50%,0.681636,2026-09-18
MU,1015.8,2026-10-02,13,Call,995.00,+2.05%,61.75,62.62,65.85,530,305,1.74,59.82%,68.83%,0.592511,2026-09-18
META,665.75,2026-09-21,2,Put,652.50,-1.99%,1.8,1.99,2.3,604,347,1.74,39.46%,34.53%,-0.210205,2026-09-18
PYPL,52.41,2026-10-02,13,Put,51.00,-2.69%,0.31,0.54,0.65,658,378,1.74,30.30%,27.00%,-0.28211,2026-09-18
LLY,1152.93,2026-10-16,27,Call,"1,160.00",-0.61%,37,38,39.3,795,458,1.74,32.14%,32.21%,0.499627,2026-09-18
CRWV,81.36,2026-10-23,34,Put,65.00,-20.11%,1.24,1.34,1.4,1015,585,1.74,75.97%,73.62%,-0.130213,2026-09-18
HOOD,119.82,2026-09-25,6,Call,114.00,+4.86%,7.45,7.25,7.7,1101,632,1.74,63.33%,66.16%,0.73779,2026-09-18
AMD,559.82,2027-12-17,454,Call,900.00,-60.77%,61.9,66,68.85,1413,813,1.74,52.39%,57.34%,0.36552,2026-09-18
GAP,20.54,2026-09-25,6,Call,20.50,+0.19%,0.32,0.48,0.5,543,314,1.73,37.83%,37.11%,0.52592,2026-09-18
NFLX,71.79,2026-10-23,34,Call,75.00,-4.47%,2.57,2.6,2.62,574,332,1.73,33.68%,43.69%,0.406909,2026-09-18
MSFT,493.78,2026-10-23,34,Call,540.00,-9.36%,2.17,2.49,2.72,595,344,1.73,25.44%,24.81%,0.133939,2026-09-18
JPM,349.67,2026-09-25,6,Call,365.00,-4.38%,0.13,0.28,0.45,1111,644,1.73,25.77%,22.02%,0.06753,2026-09-18
STT,182.87,2026-10-16,27,Call,165.00,+9.77%,17.4,18.45,20.1,1181,682,1.73,33.66%,30.09%,0.90435,2026-09-18
TTD,13.92,2026-09-25,6,Call,14.00,-0.57%,0.34,0.38,0.39,1252,724,1.73,59.68%,56.02%,0.48581,2026-09-18
TSLA,364.27,2026-09-25,6,Call,387.50,-6.38%,1.21,1.26,1.26,1319,764,1.73,41.14%,41.46%,0.130211,2026-09-18
META,665.75,2028-01-21,489,Call,5.00,+99.25%,657.25,667.1,664.65,2802,1624,1.73,39.46%,217.05%,0.998991,2026-09-18
NN,14.22,2026-10-09,20,Call,21.00,-47.68%,0.3,0.3,0.35,3125,1810,1.73,104.84%,139.96%,0.153808,2026-09-18
CIFR,18.34,2026-09-25,6,Call,21.00,-14.50%,0.22,0.22,0.25,4467,2580,1.73,95.95%,107.60%,0.181785,2026-09-18
HOOD,119.82,2026-09-25,6,Call,135.00,-12.67%,0.55,0.57,0.59,2956,1719,1.72,63.33%,72.68%,0.109878,2026-09-18
ARM,275.61,2026-09-25,6,Call,300.00,-8.85%,2.93,3,3,11491,6692,1.72,69.53%,75.64%,0.20617,2026-09-18
WDC,441.36,2026-09-25,6,Call,500.00,-13.29%,1.6,1.75,1.91,623,363,1.72,66.66%,71.63%,0.09573,2026-09-18
META,665.75,2026-09-21,2,Call,710.00,-6.65%,0.08,0.1,0.11,1131,656,1.72,39.46%,39.23%,0.014078,2026-09-18
PLTR,177.64,2026-09-25,6,Call,197.50,-11.18%,0.29,0.3,0.31,1334,776,1.72,49.12%,51.87%,0.060388,2026-09-18
META,665.75,2027-06-17,271,Call,5.00,+99.25%,656.95,667.05,664.15,2125,1237,1.72,39.46%,239.77%,0.999687,2026-09-18
STLA,4.82,2026-10-23,34,Call,1.50,+68.88%,3,3.4,5.5,562,328,1.71,51.83%,790.92%,0.954679,2026-09-18
GOOGL,349.54,2026-09-25,6,Put,332.50,-4.87%,0.73,0.74,0.84,605,353,1.71,31.26%,32.59%,-0.109473,2026-09-18
SNDK,1791.82,2026-10-16,27,Call,"2,500.00",-39.52%,11.7,11.6,12.1,1006,590,1.71,72.25%,78.62%,0.075198,2026-09-18
BAC,57.73,2026-09-25,6,Put,56.00,-3.00%,0.13,0.14,0.16,1279,750,1.71,26.03%,23.92%,-0.154781,2026-09-18
MU,1015.8,2026-09-25,6,Put,895.00,-11.89%,1.34,1.42,1.55,1672,980,1.71,59.82%,59.53%,-0.044183,2026-09-18
BE,265.63,2026-09-25,6,Put,260.00,-2.12%,7.65,8,8.2,3315,1953,1.7,78.94%,78.61%,-0.39437,2026-09-18
COO,55.29,2026-10-16,27,Call,60.00,-8.52%,0.35,0.39,0.45,512,301,1.7,30.24%,29.67%,0.173162,2026-09-18
FCX,71.54,2026-09-25,6,Call,80.00,-11.83%,0.04,0.17,0.25,537,316,1.7,46.12%,56.28%,0.065948,2026-09-18
UUUU,11.7,2026-10-02,13,Call,11.00,+5.98%,0.78,1.1,1.21,565,333,1.7,67.98%,66.56%,0.713721,2026-09-18
HOOD,119.82,2026-10-02,13,Call,122.00,-1.82%,4.75,4.5,5.1,572,336,1.7,63.33%,64.69%,0.469676,2026-09-18
AMZN,253.71,2026-09-23,4,Call,247.50,+2.45%,6.85,7.66,7.4,577,339,1.7,30.81%,28.30%,0.806406,2026-09-18
OKLO,38,2026-09-25,6,Put,37.00,-2.63%,0.77,0.85,0.92,724,427,1.7,71.97%,67.37%,-0.360224,2026-09-18
WM,211.1,2026-10-16,27,Put,200.00,-5.26%,0.65,0.78,0.9,941,555,1.7,19.48%,19.03%,-0.13688,2026-09-18
CRWV,81.36,2027-03-19,181,Call,90.00,-10.62%,15.3,15.4,15.4,1196,702,1.7,75.97%,79.08%,0.552773,2026-09-18
ORCL,147.61,2026-09-25,6,Put,143.00,-3.12%,1.69,1.74,1.75,1456,858,1.7,49.00%,48.16%,-0.291055,2026-09-18
AMD,559.82,2026-09-25,6,Call,590.00,-5.39%,4.65,4.75,4.95,1552,911,1.7,52.39%,52.10%,0.228477,2026-09-18
RKLB,64.57,2026-09-25,6,Call,64.00,+0.88%,2.39,2.42,2.5,1700,998,1.7,67.75%,64.73%,0.561803,2026-09-18
LUNR,13.92,2026-09-25,6,Call,14.00,-0.57%,0.48,0.49,0.65,687,406,1.69,85.30%,84.12%,0.502518,2026-09-18
TSLA,364.27,2026-09-23,4,Put,345.00,-5.29%,0.73,0.75,0.76,723,427,1.69,41.14%,41.22%,-0.098593,2026-09-18
PLTR,177.64,2026-09-25,6,Put,177.50,-0.08%,4.2,4.3,4.35,948,561,1.69,49.12%,48.36%,-0.479487,2026-09-18
META,665.75,2027-03-19,181,Call,5.00,+99.25%,657.3,667.05,664.05,2475,1463,1.69,39.46%,279.56%,0.999777,2026-09-18
ORCL,147.61,2026-09-25,6,Put,145.00,-1.77%,2.39,2.4,2.47,3460,2045,1.69,49.00%,48.19%,-0.372584,2026-09-18
CMCSA,22.74,2026-09-25,6,Put,22.50,-1.06%,0.21,0.25,0.3,8798,5195,1.69,28.48%,31.08%,-0.390172,2026-09-18
BAC,57.73,2026-09-25,6,Call,58.00,-0.47%,0.53,0.58,0.58,3105,1853,1.68,26.03%,22.79%,0.445977,2026-09-18
JD,26.92,2027-06-17,271,Put,23.00,-14.56%,1.48,1.58,1.83,3700,2196,1.68,30.67%,31.70%,-0.294465,2026-09-18
GOOGL,349.54,2026-10-16,27,Call,355.00,-1.56%,9.2,9.37,9.55,7042,4198,1.68,31.26%,30.19%,0.453215,2026-09-18
MSTR,153.92,2026-10-30,41,Call,170.00,-10.45%,9.05,9.25,9.45,526,314,1.68,71.41%,73.17%,0.395248,2026-09-18
SMR,8.27,2026-10-02,13,Call,8.50,-2.78%,0.36,0.4,0.42,595,354,1.68,78.30%,78.03%,0.458619,2026-09-18
AVGO,357.61,2026-09-25,6,Call,367.50,-2.77%,2.38,2.67,2.72,727,432,1.68,35.69%,33.67%,0.274432,2026-09-18
CVX,209.51,2026-09-25,6,Put,205.00,-2.15%,1.15,1.2,1.49,740,440,1.68,27.16%,28.91%,-0.27187,2026-09-18
AAOI,105.17,2026-09-25,6,Call,120.00,-14.10%,0.9,0.95,1.2,773,461,1.68,88.81%,97.19%,0.160687,2026-09-18
CRM,237.92,2026-09-25,6,Call,252.50,-6.13%,0.65,0.65,0.75,868,518,1.68,38.63%,38.74%,0.122387,2026-09-18
RGR,40.96,2026-10-16,27,Put,50.00,+22.07%,9.5,12.37,12.3,1000,596,1.68,38.47%,107.25%,-0.703339,2026-09-18
TSLA,364.27,2026-09-23,4,Call,390.00,-7.06%,0.45,0.47,0.47,1198,713,1.68,41.14%,42.42%,0.066047,2026-09-18
KGC,28.08,2027-05-21,244,Put,22.00,-21.65%,1.43,1.5,1.7,1200,714,1.68,44.66%,50.25%,-0.19835,2026-09-18
TSLA,364.27,2026-09-23,4,Put,370.00,+1.57%,8.85,8.9,9.2,1401,836,1.68,41.14%,37.81%,-0.643457,2026-09-18
AAPL,336.13,2026-09-23,4,Call,352.50,-4.87%,0.1,0.17,0.15,527,315,1.67,23.55%,24.91%,0.036175,2026-09-18
CRM,237.92,2026-09-25,6,Put,225.00,-5.43%,0.62,0.85,0.9,557,333,1.67,38.63%,39.09%,-0.125495,2026-09-18
WDC,441.36,2026-09-25,6,Call,450.00,-1.96%,9.85,11.62,12.25,563,337,1.67,66.66%,65.26%,0.42737,2026-09-18
ARM,275.61,2026-10-02,13,Call,300.00,-8.85%,6.15,6.15,6.55,640,383,1.67,69.53%,71.59%,0.290951,2026-09-18
GOOGL,349.54,2026-09-30,11,Call,360.00,-2.99%,3,3.25,3.5,640,384,1.67,31.26%,29.32%,0.29669,2026-09-18
UNH,376.9,2026-09-25,6,Call,390.00,-3.48%,1.21,1.27,1.46,713,426,1.67,39.86%,28.53%,0.181196,2026-09-18
FPS,39.44,2026-10-16,27,Call,45.00,-14.10%,1.05,1.1,1.25,715,427,1.67,69.13%,69.07%,0.276288,2026-09-18
KEYS,335,2026-10-16,27,Put,290.00,-13.43%,1.5,1.67,2.2,906,541,1.67,37.02%,43.18%,-0.09546,2026-09-18
ENTG,142.25,2026-10-16,27,Put,105.00,-26.19%,0.15,0.51,1.05,1867,1118,1.67,62.05%,71.87%,-0.048175,2026-09-18
AMD,559.82,2026-09-21,2,Put,520.00,-7.11%,0.2,0.22,0.25,2133,1281,1.67,52.39%,52.31%,-0.02683,2026-09-18
RIVN,14.99,2026-10-16,27,Call,15.00,-0.07%,0.88,0.9,0.93,3045,1823,1.67,55.90%,54.82%,0.535094,2026-09-18
NVDA,222.27,2026-09-23,4,Put,215.00,-3.27%,0.7,0.73,0.73,3642,2183,1.67,32.11%,33.90%,-0.167543,2026-09-18
TSLA,364.27,2026-09-25,6,Put,350.00,-3.92%,2.22,2.25,2.29,7049,4230,1.67,41.14%,40.11%,-0.208067,2026-09-18
ORCL,147.61,2026-09-25,6,Put,147.00,-0.41%,3.25,3.26,3.4,2384,1437,1.66,49.00%,48.40%,-0.459019,2026-09-18
TD,122.33,2026-10-16,27,Put,130.00,+6.27%,8.2,8.95,9.8,500,301,1.66,20.41%,30.46%,-0.753873,2026-09-18
EQT,50,2026-10-16,27,Call,52.50,-5.00%,0.72,0.75,0.8,672,405,1.66,29.85%,30.63%,0.300032,2026-09-18
