Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
INTC,103.3151,2026-09-18,Call,100,7,"5.05 x 221","5.15 x 965",5.15,2965,ask,1526900,4429,40812,60.57%,0.66924199590925,AUTO,N/A,"11:15:22 ET"
AVGO,365.12,2027-06-17,Call,410,279,"42.95 x 355","43.40 x 194",42.95,355,bid,1524700,1242,3565,44.42%,0.4815082535661,AUTO,N/A,"12:08:59 ET"
GM,86.57,2028-01-21,Put,92.5,497,"14.55 x 829","16.30 x 379",15.21,1000,mid,1521000,1000,24,34.60%,-0.4634372712,MLFT,ToOpen,"11:49:58 ET"
NCLH,14.925,2026-09-18,Put,20,7,"4.90 x 1055","5.25 x 924",5.05,3000,mid,1515000,3000,2107,82.45%,-0.9989735109,SLFT,ToOpen,"15:31:02 ET"
MU,977.24,2026-09-18,Call,975,7,"26.55 x 2","26.80 x 2",26.55,570,bid,1513300,4189,466,48.51%,0.53105679662316,SLAN,N/A,"14:44:15 ET"
CIFR,16.915,2026-09-11,Put,18,0,"1.28 x 65","1.56 x 206",1.37,11033,mid,1511500,11038,13568,177.88%,-0.7342959673,MLAT,N/A,"10:10:57 ET"
NVDA,219.72,2026-09-18,Call,225,7,"1.99 x 23","2.01 x 46",2.01,7499,ask,1507200,10700,56693,31.75%,0.30700733365656,MLAT,N/A,"09:41:45 ET"
ISRG,370.76,2026-09-18,Put,460,7,"87.40 x 54","92.50 x 56",87.4,172,bid,1503200,318,115,91.50%,-0.9512084854,MLFT,N/A,"15:19:40 ET"
LULU,98.26,2026-09-18,Put,160,7,"60.55 x 180","63.40 x 165",60.55,248,bid,1501600,334,304,182.57%,-0.9655722469,MLFT,N/A,"15:14:10 ET"
META,649.86,2026-10-16,Put,640,35,"23.15 x 54","23.65 x 87",23.45,640,mid,1500800,878,555,36.63%,-0.4152591276,MLFT,N/A,"13:37:56 ET"
AMD,517.44,2027-02-19,Call,800,161,"16.25 x 36","17.00 x 45",16.65,900,mid,1498400,900,328,57.43%,0.18216477553093,MLET,ToOpen,"15:14:17 ET"
TSLA,364.88,2026-09-11,Call,357.5,0,"7.45 x 32","7.65 x 17",7.49,2000,mid,1498000,6556,7072,31.16%,0.89904401046148,MLFT,N/A,"14:28:36 ET"
COIN,180.36,2027-12-17,Put,300,462,"137.70 x 3","138.30 x 108",138.3,108,ask,1493600,334,989,70.90%,-0.6060477197,AUTO,N/A,"10:10:32 ET"
CRWV,90.72,2026-10-16,Call,80,35,"14.60 x 54","14.90 x 500",14.9,1000,ask,1490000,2000,7126,77.36%,0.74525503200131,AUTO,N/A,"10:30:55 ET"
FSLR,210.19,2028-01-21,Put,220,497,"49.35 x 3","50.60 x 168",49.97,298,mid,1489100,2008,1062,51.53%,-0.3936948158,MLAT,N/A,"13:11:21 ET"
CRWV,90.655,2026-10-16,Call,80,35,"14.50 x 37","14.80 x 500",14.8,1000,ask,1480000,1000,7126,78.45%,0.74243761863872,AUTO,N/A,"10:20:11 ET"
MSTR,135.99,2026-09-18,Call,138,7,"5.85 x 2","6.10 x 494",5.92,2500,mid,1480000,12785,2597,79.46%,0.47129551556829,MLAT,N/A,"10:03:25 ET"
AVGO,363.685,2026-09-18,Put,500,7,"134.35 x 60","137.55 x 85",134.35,110,bid,1477800,110,82,88.96%,-0.9976734204,MLFT,SellToOpen,"15:14:20 ET"
BAC,62.88,2027-01-15,Put,62.5,126,"3.25 x 90","3.30 x 540",3.25,4546,bid,1477400,4668,8945,24.83%,-0.4386578521,AUTO,N/A,"13:19:25 ET"
SNDK,1634.47,2026-11-20,Put,1250,70,"49.10 x 98","51.60 x 111",49.2,300,mid,1476000,324,597,73.88%,-0.1562248259,MLFT,N/A,"15:40:03 ET"
NKE,36.925,2026-09-18,Put,72.5,7,"35.40 x 386","36.60 x 658",35.95,410,mid,1473900,410,273,296.35%,-0.9246823025,SLFT,ToOpen,"15:38:54 ET"
SHAK,62.15,2027-06-17,Put,70,279,"14.20 x 47","14.80 x 10",14.72,1000,mid,1472000,1000,181,49.28%,-0.5120273935,MLCT,ToOpen,"11:34:24 ET"
SWKS,89.59,2027-01-15,Call,100,126,"7.80 x 16","8.50 x 76",8.5,1730,ask,1470500,1793,436,58.63%,0.44027467255181,AUTO,BuyToOpen,"09:59:14 ET"
SPCX,149.99,2027-01-15,Put,125,126,"7.15 x 284","7.35 x 219",7.35,2000,ask,1470000,2066,11521,54.30%,-0.2218860614,TLCT,N/A,"13:23:31 ET"
DELL,560.15,2026-09-11,Call,487.5,0,"71.10 x 25","73.00 x 99",73,199,ask,1452700,224,222,133.78%,0.97902200533487,AUTO,N/A,"10:05:30 ET"
MSTR,135.78,2026-09-18,Call,144,7,"2.86 x 60","2.98 x 52",2.9,5000,mid,1450000,5119,245,77.74%,0.3135710253252,MLAT,ToOpen,"10:31:26 ET"
SBET,9.29,2028-12-15,Call,15,826,"2.90 x 2178","3.45 x 1262",2.9,5000,bid,1450000,5002,121,78.73%,0.6056353043164,TLCT,SellToOpen,"11:11:33 ET"
UNH,378.1199,2026-09-18,Call,350,7,"26.70 x 239","29.70 x 187",28.35,510,mid,1445800,11427,1848,34.58%,0.94932684862405,SLFT,N/A,"15:44:16 ET"
SNDK,1667.62,2026-10-23,Put,1500,42,"67.60 x 51","80.00 x 2",76.7,186,mid,1426600,192,206,69.15%,-0.2795017681,AUTO,N/A,"09:32:48 ET"
NVDA,219.345,2027-03-19,Call,245,189,"16.15 x 101","16.30 x 183",16.27,875,mid,1423600,2514,4224,38.75%,0.42298474462185,MLET,N/A,"14:58:47 ET"
NVDA,219.345,2027-03-19,Call,245,189,"16.15 x 365","16.30 x 285",16.27,875,mid,1423600,2514,4224,38.75%,0.42298474462185,MLET,N/A,"14:58:47 ET"
UNH,378.1199,2026-09-18,Call,350,7,"26.70 x 203","29.70 x 230",27.9,510,mid,1422900,11427,1848,34.58%,0.94932684862405,SLFT,N/A,"15:43:31 ET"
UNH,378.1199,2026-09-18,Call,350,7,"26.70 x 155","29.70 x 174",27.85,510,mid,1420300,11427,1848,34.58%,0.94932684862405,SLFT,N/A,"15:43:48 ET"
AAPL,332.02,2026-09-21,Call,320,10,"14.10 x 1089","15.70 x 306",14.1,1004,bid,1415600,3555,6146,25.31%,0.82185703118788,AUTO,N/A,"09:41:56 ET"
INTC,103.405,2026-09-18,Call,95,7,"9.55 x 290","9.65 x 500",9.65,1466,ask,1414600,11667,38039,63.41%,0.84518275847531,AUTO,N/A,"10:29:07 ET"
TSLA,365.7,2026-09-18,Call,367.5,7,"6.90 x 51","7.00 x 27",6.93,2036,mid,1410900,6198,2059,38.27%,0.47885901261153,MLAT,N/A,"13:20:06 ET"
LULU,98.365,2027-01-15,Put,220,126,"120.70 x 221","123.55 x 214",122.15,115,mid,1404700,120,124,87.04%,-0.929082398,SLFT,N/A,"15:50:39 ET"
UNH,377.97,2026-09-18,Call,355,7,"21.40 x 39","23.35 x 5",22.26,630,mid,1402300,2511,1,16.76%,0.99628864887295,MLFT,N/A,"15:38:06 ET"
BKNG,173.92,2026-09-11,Put,205,0,"28.00 x 291","31.20 x 77",31.2,449,ask,1400800,501,552,157.82%,-0.975401262,AUTO,N/A,"15:58:14 ET"
AMD,505.7,2026-10-23,Call,530,42,"26.05 x 58","29.60 x 33",25.75,541,bid,1393000,1501,1621,53.63%,0.44290884338538,SLFT,N/A,"09:30:08 ET"
IREN,44.1,2027-04-16,Call,40,217,"13.80 x 1","14.30 x 720",13.9,1000,mid,1390000,1006,559,90.06%,0.69913053729949,AUTO,ToOpen,"13:55:57 ET"
GOOGL,339.095,2027-12-17,Call,380,462,"45.15 x 292","46.90 x 284",46.02,300,mid,1380600,304,979,36.47%,0.51615081873334,MLET,N/A,"15:56:58 ET"
AMD,512.165,2026-11-20,Call,600,70,"21.95 x 628","22.95 x 165",21.97,628,mid,1379700,1011,2777,55.71%,0.30934066032553,AUTO,N/A,"09:43:10 ET"
AMD,517.61,2027-06-17,Put,350,279,"21.15 x 5","22.15 x 219",21.17,651,mid,1378100,736,3713,55.64%,-0.1355084578,TLAT,N/A,"13:53:01 ET"
GS,1031.58,2026-11-20,Call,1050,70,"54.45 x 34","56.20 x 30",55.29,249,mid,1376700,257,250,34.76%,0.49228731753422,TLAT,N/A,"13:26:03 ET"
AMD,515.845,2026-09-11,Call,470,0,"45.40 x 85","47.00 x 56",45.98,299,mid,1374800,419,1065,96.76%,0.96982922024698,MLAT,N/A,"15:37:07 ET"
"Downloaded from Barchart.com as of 09-12-2026 02:21pm CDT"
