Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2029-12-21,1214,Call,"9,000.00",-17.23%,754.7,877.97,1005,11,1378,0.01,12.59%,16.92%,0.537446,2026-08-25
$SPX,7677.28,2027-06-17,296,Call,"7,450.00",+2.96%,744.3,743.32,747.5,24,2860,0.01,12.59%,17.90%,0.680016,2026-08-25
$SPX,7677.28,2027-06-17,296,Call,"8,800.00",-14.62%,108.7,109.9,110.5,65,8489,0.01,12.59%,13.64%,0.215839,2026-08-25
$SPX,7677.28,2027-04-16,234,Call,"8,300.00",-8.11%,180.5,182.3,182.4,21,1572,0.01,12.59%,13.90%,0.33901,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,900.00",-2.90%,172.9,169.5,174.8,336,23414,0.01,12.59%,13.39%,0.427964,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,975.00",-3.88%,140.5,139.63,142.3,11,1177,0.01,12.59%,13.10%,0.37614,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,000.00",-4.20%,130.7,129.64,132.5,987,146233,0.01,12.59%,13.02%,0.359034,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,275.00",+5.24%,592.9,595.72,595,34,2634,0.01,12.59%,17.09%,0.768965,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,200.00",-6.81%,69.6,70.4,71.1,207,19717,0.01,12.59%,12.48%,0.232072,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,000.00",+8.82%,827.8,831.4,830.1,971,173970,0.01,12.59%,19.00%,0.84918,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,675.00",+0.03%,106.2,102.41,107.1,69,4673,0.01,12.59%,12.24%,0.540306,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,695.00",-0.23%,94.4,89.04,95.4,14,1135,0.01,12.59%,12.05%,0.507212,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,600.00",+1.01%,156,152.65,157,41,3621,0.01,12.59%,13.04%,0.652,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,825.00",-1.92%,37.3,34.8,38.2,20,1591,0.01,12.59%,11.06%,0.283024,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,200.00",-6.81%,1,1.04,1.3,19,1428,0.01,12.59%,11.29%,0.014738,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,650.00",+0.36%,89.8,87.85,90.7,24,3002,0.01,12.59%,11.17%,0.592654,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,925.00",-3.23%,57.8,58.2,58.8,17,3264,0.01,12.59%,11.73%,0.282386,2026-08-25
$SPX,7677.28,2031-12-19,1942,Call,"16,000.00",-108.41%,0,121.66,0,103,12407,0.01,12.59%,15.42%,0.106839,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"8,300.00",-8.11%,337.6,338.09,340,25,2873,0.01,12.59%,15.32%,0.42943,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,750.00",-0.95%,301.5,297.8,303.8,20,1396,0.01,12.59%,14.68%,0.542808,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,575.00",+1.33%,415.3,413,417.6,21,1669,0.01,12.59%,15.68%,0.632876,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,800.00",-1.60%,272.4,273.8,274.6,46,4955,0.01,12.59%,14.42%,0.514576,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,900.00",-2.90%,219.1,220.4,221.2,23,2758,0.01,12.59%,13.95%,0.455755,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,350.00",+4.26%,582.6,583.9,585,22,1537,0.01,12.59%,17.12%,0.726109,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,325.00",+4.59%,602.4,601.87,604.8,12,1777,0.01,12.59%,17.29%,0.7349,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,300.00",+4.91%,622.3,622.14,624.8,28,4147,0.01,12.59%,17.46%,0.74343,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"8,100.00",-5.51%,133.9,135.32,135.9,23,3751,0.01,12.59%,13.21%,0.335589,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"8,250.00",-7.46%,88.2,87.04,90,20,1452,0.01,12.59%,12.81%,0.251751,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"8,150.00",-6.16%,5.8,5.75,6.4,13,1616,0.01,12.59%,10.71%,0.054861,2026-08-25
$SPX,7677.28,2027-12-17,479,Call,"7,700.00",-0.30%,814.2,818.16,821.4,10,943,0.01,12.59%,17.89%,0.636111,2026-08-25
$SPX,7677.28,2027-12-17,479,Call,"8,000.00",-4.20%,634,638.39,641.4,1205,87976,0.01,12.59%,16.96%,0.56334,2026-08-25
$SPX,7677.28,2027-12-17,479,Call,"8,200.00",-6.81%,526.2,529.4,533.3,37,4092,0.01,12.59%,16.37%,0.510614,2026-08-25
$SPX,7677.28,2027-03-31,218,Call,"8,100.00",-5.51%,235.8,237.05,237.9,217,17602,0.01,12.59%,14.17%,0.414082,2026-08-25
$SPX,7677.28,2027-03-31,218,Call,"8,150.00",-6.16%,214.7,215.72,216.7,217,17335,0.01,12.59%,14.02%,0.390721,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"8,000.00",-4.20%,59.5,57.47,60.6,56,5193,0.01,12.59%,12.07%,0.259099,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"8,100.00",-5.51%,36.5,35,37.5,41,3459,0.01,12.59%,11.78%,0.181146,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,975.00",-3.88%,1,0.94,1.25,10,720,0.01,12.59%,9.24%,0.021912,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,675.00",+0.03%,172.1,166.61,173.8,16,2038,0.01,12.59%,13.07%,0.554827,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,825.00",-1.92%,92.8,88.5,94.4,15,1371,0.01,12.59%,12.07%,0.389879,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,850.00",-2.25%,82.5,83.34,84.1,79,7921,0.01,12.59%,11.94%,0.361737,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,500.00",+2.31%,295.6,297.55,297.4,106,8828,0.01,12.59%,14.57%,0.708284,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,975.00",-3.88%,42.7,42.6,44.1,25,3511,0.01,12.59%,11.43%,0.230184,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,350.00",-8.76%,3.6,3.49,4.1,15,2321,0.01,12.59%,11.07%,0.031247,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,400.00",-9.41%,2.7,2.7,3.1,55,5667,0.01,12.59%,11.23%,0.024035,2026-08-25
$SPX,7677.28,2026-12-31,128,Call,"8,500.00",-10.72%,30,30.2,31,12,2303,0.01,12.59%,12.14%,0.1165,2026-08-25
$SPX,7677.28,2026-12-31,128,Call,"9,000.00",-17.23%,4.4,4.3,4.7,36,3025,0.01,12.59%,12.06%,0.022748,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"7,700.00",-0.30%,435.7,434.51,438,34,4187,0.01,12.59%,15.70%,0.588953,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"8,050.00",-4.85%,243.1,241.1,245,23,2622,0.01,12.59%,14.25%,0.42898,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"8,100.00",-5.51%,220.9,218.8,222.8,46,5873,0.01,12.59%,14.08%,0.404794,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"8,150.00",-6.16%,200.3,199.3,202.2,14,2580,0.01,12.59%,13.93%,0.380747,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"8,250.00",-7.46%,163.2,160.85,165,13,1401,0.01,12.59%,13.65%,0.333352,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"9,000.00",-17.23%,24.9,24.57,25.8,74,6141,0.01,12.59%,12.52%,0.080273,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"6,350.00",-17.29%,4.3,4.4,4.6,33,3287,0.01,12.59%,31.84%,-0.016843,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,775.00",+1.27%,103.8,102.19,105.3,10,763,0.01,12.59%,10.42%,-0.827459,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,800.00",+1.60%,124.9,132.37,126.6,11,799,0.01,12.59%,10.20%,-0.895954,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,250.00",-5.57%,0.7,0.8,0.8,44,5085,0.01,12.59%,19.83%,-0.011111,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"6,950.00",-9.47%,0.2,0.25,0.35,16,1119,0.01,12.59%,28.78%,-0.003163,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"6,500.00",-15.33%,0.05,0.1,0.15,61,10772,0.01,12.59%,41.95%,-0.00087,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"6,450.00",-15.99%,0.05,0.1,0.15,10,1266,0.01,12.59%,43.74%,-0.000836,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,700.00",+0.30%,121,120.62,122,125,21709,0.01,12.59%,12.66%,-0.498135,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,550.00",-1.66%,72.8,72.67,73.6,40,3560,0.01,12.59%,14.25%,-0.322324,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,500.00",-2.31%,61.9,62,62.7,206,26863,0.01,12.59%,14.83%,-0.277526,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"8,000.00",+4.20%,314.3,317.1,320.1,54,6096,0.01,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,300.00",-4.91%,34.2,34.27,34.8,34,2700,0.01,12.59%,17.29%,-0.15514,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,250.00",-5.57%,29.9,29.8,30.5,41,4495,0.01,12.59%,17.94%,-0.13513,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,200.00",-6.22%,26.2,26.79,26.8,53,8251,0.01,12.59%,18.58%,-0.117947,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,000.00",-8.82%,16.4,16.5,16.9,171,20607,0.01,12.59%,21.27%,-0.071314,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,990.00",-8.95%,16,16.6,16.6,18,2680,0.01,12.59%,21.41%,-0.069653,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,950.00",-9.47%,14.7,15.55,15.3,19,1381,0.01,12.59%,21.96%,-0.063483,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,800.00",-11.43%,11,11.7,11.5,13,1620,0.01,12.59%,24.07%,-0.045757,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,500.00",-15.33%,6.7,7,7.1,132,11249,0.01,12.59%,28.42%,-0.025733,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,400.00",-16.64%,5.8,6.2,6.1,24,3093,0.01,12.59%,29.88%,-0.021573,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,325.00",-17.61%,5.2,5.7,5.5,27,3020,0.01,12.59%,30.98%,-0.018994,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"6,000.00",-21.85%,3.3,3.5,3.6,112,9930,0.01,12.59%,35.75%,-0.011244,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"5,800.00",-24.45%,2.5,2.68,2.75,20,1360,0.01,12.59%,38.61%,-0.008177,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"5,200.00",-32.27%,1.05,1.25,1.3,26,3546,0.01,12.59%,47.26%,-0.003246,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,750.00",+0.95%,108.8,107.1,109.7,10,713,0.01,12.59%,11.14%,-0.63552,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,800.00",-11.43%,2.45,2.7,2.7,59,10420,0.01,12.59%,26.88%,-0.015879,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,700.00",-12.73%,1.95,2.2,2.2,13,1558,0.01,12.59%,28.79%,-0.012295,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,650.00",-13.38%,1.75,2.4,2,15,1155,0.01,12.59%,29.75%,-0.010891,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,300.00",-17.94%,0.9,1.05,1.15,18,3596,0.01,12.59%,36.60%,-0.005198,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,725.00",+0.62%,81,81.52,81.7,17,1237,0.01,12.59%,11.47%,-0.612793,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,600.00",-14.03%,0.45,0.6,0.65,19,1329,0.01,12.59%,34.95%,-0.003933,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,400.00",-16.64%,0.3,0.44,0.5,16,2830,0.01,12.59%,39.99%,-0.002588,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,400.00",-3.61%,0.9,1.05,1.1,264,24627,0.01,12.59%,19.91%,-0.019579,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,350.00",-4.26%,0.6,0.65,0.75,236,21402,0.01,12.59%,21.74%,-0.01273,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,090.00",-7.65%,0.2,0.3,0.3,21,3088,0.01,12.59%,32.87%,-0.003532,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,060.00",-8.04%,0.15,0.2,0.3,38,2945,0.01,12.59%,34.08%,-0.003101,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,050.00",-8.17%,0.15,0.25,0.25,27,3457,0.01,12.59%,34.19%,-0.002773,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"6,700.00",-12.73%,0.05,0.1,0.15,16,1227,0.01,12.59%,49.21%,-0.001038,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,520.00",-2.05%,9.4,9.4,9.8,79,6126,0.01,12.59%,13.78%,-0.129869,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"7,150.00",-6.87%,147.8,148.8,149.5,10,958,0.01,12.59%,18.99%,-0.236733,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"7,100.00",-7.52%,140,142.35,141.7,14,1444,0.01,12.59%,19.34%,-0.223663,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"7,000.00",-8.82%,126,126.55,127.6,139,19234,0.01,12.59%,20.04%,-0.200042,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"6,775.00",-11.75%,99.9,101.29,101.4,16,1903,0.01,12.59%,21.62%,-0.15642,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"6,400.00",-16.64%,69,70.3,70.2,10,837,0.01,12.59%,24.29%,-0.104644,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,700.00",+0.30%,79.3,80.5,80.3,13,969,0.01,12.59%,11.43%,-0.526842,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"5,500.00",-28.36%,11.6,12.54,12.1,10,1392,0.01,12.59%,34.54%,-0.021944,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,550.00",-1.66%,144.8,144.5,146.6,18,2855,0.01,12.59%,15.29%,-0.363958,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,300.00",-4.91%,92.7,93.9,94.2,223,15287,0.01,12.59%,17.46%,-0.235901,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"6,550.00",-14.68%,31.4,31.8,32.3,12,1984,0.01,12.59%,24.62%,-0.073794,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"6,275.00",-18.27%,22.5,22.9,23.4,22,1697,0.01,12.59%,27.37%,-0.05082,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"2,200.00",-71.34%,0.25,0.3,0.45,10,1859,0.01,12.59%,81.62%,-0.000396,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"1,400.00",-81.76%,0,0.1,0.2,17,1593,0.01,12.59%,100.67%,-0.000098,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,600.00",-1.01%,63.8,63.83,65.1,722,56516,0.01,12.59%,13.38%,-0.356865,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,580.00",-1.27%,58.6,58.19,59.9,47,5844,0.01,12.59%,13.65%,-0.331145,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,575.00",-1.33%,57.4,58.65,58.7,125,11019,0.01,12.59%,13.72%,-0.324986,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,570.00",-1.40%,56.2,60.32,57.5,53,5241,0.01,12.59%,13.79%,-0.3188,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,550.00",-1.66%,51.6,51.3,52.8,305,46420,0.01,12.59%,14.04%,-0.295376,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,520.00",-2.05%,45.5,46.31,46.7,35,5999,0.01,12.59%,14.44%,-0.263615,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,500.00",-2.31%,41.9,42.05,43.1,904,83134,0.01,12.59%,14.71%,-0.244381,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,460.00",-2.83%,35.7,40.41,36.8,37,4147,0.01,12.59%,15.26%,-0.209995,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,435.00",-3.16%,32.4,34,33.5,48,5630,0.01,12.59%,15.62%,-0.191357,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,420.00",-3.35%,30.5,31.94,31.6,25,4171,0.01,12.59%,15.82%,-0.180779,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,275.00",-5.24%,18.1,19.15,19,19,2403,0.01,12.59%,17.93%,-0.107421,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,250.00",-5.57%,16.8,17,17.5,96,9035,0.01,12.59%,18.33%,-0.098843,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,205.00",-6.15%,14.5,15.1,15.3,11,833,0.01,12.59%,19.02%,-0.085163,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,105.00",-7.45%,10.9,11.3,11.6,14,1834,0.01,12.59%,20.62%,-0.062634,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,050.00",-8.17%,9.4,10.4,10,79,6374,0.01,12.59%,21.49%,-0.053225,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,960.00",-9.34%,7.7,8,8.2,12,1184,0.01,12.59%,23.05%,-0.042143,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,800.00",-11.43%,5.6,5.9,6.1,443,31442,0.01,12.59%,25.89%,-0.029079,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,625.00",-13.71%,4.2,4.4,4.6,18,2170,0.01,12.59%,29.05%,-0.020378,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,550.00",-14.68%,3.7,4.5,4.2,46,9080,0.01,12.59%,30.43%,-0.017749,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,475.00",-15.66%,3.3,3.4,3.7,24,4757,0.01,12.59%,31.73%,-0.015336,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,410.00",-16.51%,3,3.7,3.3,11,1067,0.01,12.59%,32.84%,-0.013523,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,325.00",-17.61%,2.65,3.3,2.95,15,2002,0.01,12.59%,34.37%,-0.011668,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,200.00",-19.24%,2.2,2.4,2.5,123,17680,0.01,12.59%,36.57%,-0.009406,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,800.00",-24.45%,1.15,1.25,1.45,142,9672,0.01,12.59%,43.34%,-0.004686,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"4,650.00",-39.43%,0.15,0.2,0.35,24,3003,0.01,12.59%,63.16%,-0.000712,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"4,200.00",-45.29%,0,0.15,0.25,30,5381,0.01,12.59%,71.22%,-0.000331,2026-08-25
$SPX,7677.28,2027-07-16,325,Put,"6,400.00",-16.64%,139.7,141.41,141.2,12,833,0.01,12.59%,23.76%,-0.145172,2026-08-25
$SPX,7677.28,2029-12-21,1214,Put,"7,000.00",-8.82%,498.2,507.82,519,80,13532,0.01,12.59%,21.17%,-0.26015,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"7,850.00",+2.25%,427.4,427,430,14,2123,0.01,12.59%,15.82%,-0.495293,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"7,500.00",-2.31%,316.8,319.37,319.1,149,11001,0.01,12.59%,17.90%,-0.361655,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"7,300.00",-4.91%,267.7,268.2,270,31,5554,0.01,12.59%,19.01%,-0.303275,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"6,875.00",-10.45%,187.8,190.6,189.7,14,1016,0.01,12.59%,21.31%,-0.210517,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"7,600.00",-1.01%,296.4,299.5,298.5,12,2111,0.01,12.59%,16.69%,-0.396615,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"6,800.00",-11.43%,138.9,142.29,140.5,64,5476,0.01,12.59%,21.59%,-0.181055,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"6,600.00",-14.03%,115.9,117.6,117.4,13,974,0.01,12.59%,22.81%,-0.149575,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"6,100.00",-20.54%,74.8,76.14,75.9,10,1498,0.01,12.59%,25.93%,-0.093404,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"5,275.00",-31.29%,38.3,39.15,39.2,12,1568,0.01,12.59%,31.59%,-0.044343,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,750.00",+0.95%,244.4,247.8,246.3,21,3977,0.01,12.59%,14.31%,-0.498016,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,575.00",-1.33%,184,189.5,185.8,26,3702,0.01,12.59%,15.58%,-0.38479,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,800.00",+1.60%,265.5,269.98,267.5,120,10377,0.01,12.59%,13.95%,-0.534761,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,400.00",-3.61%,140.8,142.89,142.4,198,26591,0.01,12.59%,16.94%,-0.296824,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"8,000.00",+4.20%,370.1,372.25,372,969,127615,0.01,12.59%,12.42%,-0.71289,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,350.00",-4.26%,130.8,131.5,132.4,34,5892,0.01,12.59%,17.34%,-0.275867,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,300.00",-4.91%,121.8,121.85,123.3,209,19982,0.01,12.59%,17.75%,-0.256589,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,000.00",-8.82%,81.4,81.98,82.7,1047,182125,0.01,12.59%,20.27%,-0.168406,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,700.00",-12.73%,56.3,58.45,57.4,196,29639,0.01,12.59%,22.84%,-0.113074,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,175.00",-19.57%,31.3,32.58,32.2,36,6250,0.01,12.59%,27.43%,-0.059014,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"4,975.00",-35.20%,10.1,10.4,10.6,20,2227,0.01,12.59%,38.98%,-0.016019,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"1,400.00",-81.76%,0.15,0.25,0.35,135,11158,0.01,12.59%,93.69%,-0.000216,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,650.00",-0.36%,70,71.26,71,34,2366,0.01,12.59%,12.22%,-0.424958,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,735.00",+0.75%,64.9,63.55,66.4,29,2073,0.01,12.59%,12.77%,-0.782822,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,090.00",-7.65%,11,11.45,11.5,17,1400,0.01,12.59%,21.05%,-0.061524,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,300.00",-17.94%,2.65,2.93,2.9,25,3191,0.01,12.59%,34.93%,-0.0114,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,900.00",-23.15%,1.45,1.75,1.65,10,1732,0.01,12.59%,41.80%,-0.005693,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,500.00",-2.31%,85.8,88.31,86.8,17,2029,0.01,12.59%,15.08%,-0.303788,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,450.00",-2.96%,75.7,77.39,76.7,27,2061,0.01,12.59%,15.60%,-0.269848,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"4,600.00",-40.08%,1.25,1.42,1.45,15,2357,0.01,12.59%,51.35%,-0.002851,2026-08-25
$SPX,7677.28,2031-12-19,1942,Put,"7,000.00",-8.82%,560.5,642.58,827.1,51,7909,0.01,12.59%,22.77%,-0.255435,2026-08-25
$SPX,7677.28,2031-12-19,1942,Put,"6,000.00",-21.85%,0,398.41,0,102,7191,0.01,12.59%,23.40%,-0.158619,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,700.00",+0.30%,246.4,248.9,248.5,33,2413,0.01,12.59%,14.72%,-0.45658,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,600.00",-1.01%,214,214.44,216,126,12589,0.01,12.59%,15.44%,-0.398766,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,475.00",-2.63%,180.5,180.5,182.3,11,1228,0.01,12.59%,16.36%,-0.337535,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,900.00",+2.90%,329.6,331.25,331.8,13,1068,0.01,12.59%,13.26%,-0.595691,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,400.00",-3.61%,163.4,165.8,165.2,23,3725,0.01,12.59%,16.91%,-0.305748,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,300.00",-4.91%,143.8,145.6,145.5,61,6874,0.01,12.59%,17.68%,-0.268225,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,125.00",-7.19%,116,117.97,117.5,15,2049,0.01,12.59%,19.02%,-0.214268,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"6,925.00",-9.80%,91.9,94.8,93.3,22,1834,0.01,12.59%,20.58%,-0.167401,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"4,100.00",-46.60%,7.2,7.7,7.6,21,2135,0.01,12.59%,46.18%,-0.009059,2026-08-25
$SPX,7677.28,2028-12-15,843,Put,"7,400.00",-3.61%,512.9,523.31,533.1,10,1026,0.01,12.59%,19.77%,-0.327678,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,500.00",-2.31%,31.1,31.22,32,39,5128,0.01,12.59%,13.99%,-0.216958,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"6,850.00",-10.78%,13.5,13.8,14.1,52,3549,0.01,12.59%,23.32%,-0.054776,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"6,000.00",-21.85%,3.7,4,4.1,21,1627,0.01,12.59%,35.41%,-0.012349,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"7,700.00",+0.30%,476.5,479.11,482.8,17,1713,0.01,12.59%,17.76%,-0.414686,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"7,550.00",-1.66%,432.5,434.2,438.6,12,1755,0.01,12.59%,18.50%,-0.371299,2026-08-25
