Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SRE,93.05,2026-08-21,30,Put,90.00,-3.28%,1.25,1.6,1.95,524,311,1.68,26.48%,27.69%,-0.31941,2026-07-22
MU,959.48,2026-07-31,9,Call,975.00,-1.62%,62.95,66,65.15,631,375,1.68,101.22%,117.64%,0.504077,2026-07-22
SMCI,30.56,2026-07-31,9,Call,38.00,-24.35%,0.26,0.3,0.3,867,515,1.68,105.54%,108.64%,0.11764,2026-07-22
PEP,135.65,2026-12-18,149,Put,125.00,-7.85%,4.1,4.21,4.6,1479,878,1.68,24.37%,26.08%,-0.281986,2026-07-22
UNH,431.31,2026-07-24,2,Put,430.00,-0.30%,3,3.36,3.6,1511,902,1.68,28.20%,30.94%,-0.441413,2026-07-22
RIOT,23.38,2026-07-24,2,Call,24.00,-2.65%,0.52,0.54,0.59,2466,1472,1.68,109.44%,118.19%,0.400062,2026-07-22
ON,92.33,2026-07-24,2,Put,80.00,-13.35%,0.2,0.49,0.78,624,373,1.67,97.46%,154.36%,-0.094542,2026-07-22
BE,218.22,2026-07-31,9,Put,110.00,-49.59%,1.25,1.35,1.4,644,385,1.67,176.86%,265.40%,-0.031863,2026-07-22
CRWD,188.42,2026-07-24,2,Call,200.00,-6.15%,0.73,0.78,0.83,1987,1187,1.67,64.15%,74.90%,0.148126,2026-07-22
AMD,552.33,2026-08-21,30,Call,570.00,-3.20%,46.3,46.8,48,3444,2066,1.67,85.57%,85.66%,0.502771,2026-07-22
SNDK,1599.27,2026-07-24,2,Call,"1,800.00",-12.55%,12,12.6,12.6,3618,2167,1.67,144.26%,144.30%,0.146451,2026-07-22
PLTR,124.57,2026-07-24,2,Call,133.00,-6.77%,0.25,0.27,0.27,4220,2532,1.67,68.67%,65.68%,0.093673,2026-07-22
TSLA,374.01,2026-07-24,2,Put,372.50,-0.40%,10.1,10.15,10.25,5444,3261,1.67,48.41%,99.33%,-0.462542,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,330.00,-3.53%,4.7,4.7,4.9,6894,4120,1.67,39.62%,97.64%,-0.295881,2026-07-22
SPCX,115.26,2026-07-24,2,Call,140.00,-21.46%,0.25,0.3,0.3,16546,9966,1.66,103.51%,155.46%,0.051495,2026-07-22
BA,208.65,2026-07-31,9,Put,195.00,-6.54%,1.74,2.01,2.12,509,306,1.66,39.09%,52.54%,-0.194502,2026-07-22
META,627.17,2026-07-27,5,Call,710.00,-13.21%,0.19,0.22,0.29,581,351,1.66,53.32%,49.86%,0.018379,2026-07-22
ZS,142.26,2026-07-24,2,Call,150.00,-5.44%,0.68,0.8,0.85,684,412,1.66,62.39%,75.86%,0.180894,2026-07-22
PG,149.13,2026-07-24,2,Put,147.00,-1.43%,0.58,0.77,0.77,686,414,1.66,26.09%,34.50%,-0.281746,2026-07-22
ONDS,8,2026-08-21,30,Call,9.50,-18.75%,0.48,0.48,0.55,715,431,1.66,107.04%,110.55%,0.354108,2026-07-22
OKLO,44.5,2026-07-24,2,Call,50.00,-12.36%,0.12,0.13,0.14,2857,1716,1.66,94.65%,109.58%,0.081697,2026-07-22
TSLA,374.01,2026-07-31,9,Call,435.00,-16.31%,1.26,1.28,1.32,3311,1994,1.66,48.41%,65.04%,0.077902,2026-07-22
BTI,62.06,2026-08-21,30,Call,65.00,-4.74%,0.85,0.9,1.05,5210,3134,1.66,28.53%,29.30%,0.299891,2026-07-22
NBIS,218.16,2026-07-24,2,Put,240.00,+10.01%,24.45,23.15,25.7,541,327,1.65,157.55%,160.91%,-0.77056,2026-07-22
SPCX,115.26,2026-11-20,121,Put,80.00,-30.59%,6.1,6.19,6.4,759,460,1.65,103.51%,87.69%,-0.159264,2026-07-22
FCX,65,2026-08-21,30,Put,52.00,-20.00%,0.17,0.41,0.76,833,506,1.65,53.38%,60.73%,-0.083617,2026-07-22
NBIS,218.16,2026-08-07,16,Put,155.00,-28.95%,6.95,7.2,8.5,916,555,1.65,157.55%,189.65%,-0.14389,2026-07-22
T,23.04,2026-07-24,2,Call,23.50,-2.00%,0.11,0.12,0.13,6067,3675,1.65,28.66%,42.94%,0.271614,2026-07-22
NVDA,212.06,2026-07-31,9,Call,222.50,-4.92%,1.61,1.64,1.64,6371,3853,1.65,38.52%,38.47%,0.225844,2026-07-22
AAPL,325.89,2026-07-24,2,Put,325.00,-0.27%,2.35,2.55,2.65,12081,7326,1.65,29.32%,30.67%,-0.444951,2026-07-22
INTC,102.62,2026-08-14,23,Put,70.00,-31.79%,0.99,1.05,1.11,594,363,1.64,101.66%,115.49%,-0.070659,2026-07-22
TSLA,374.01,2026-08-21,30,Call,377.50,-0.93%,19.65,19.8,19.8,628,384,1.64,48.41%,48.69%,0.510007,2026-07-22
GOOGL,342.09,2026-11-20,121,Call,375.00,-9.62%,17.3,18.92,18.65,642,392,1.64,39.62%,36.88%,0.393084,2026-07-22
EIX,80.38,2026-10-16,86,Put,65.00,-19.13%,0.6,0.85,1.15,792,482,1.64,29.88%,38.65%,-0.110371,2026-07-22
DELL,441.8,2026-07-24,2,Call,480.00,-8.65%,1.95,2.04,2.18,894,544,1.64,84.43%,97.33%,0.132898,2026-07-22
IBM,205.77,2026-07-24,2,Call,247.50,-20.28%,0.56,0.6,0.67,1016,621,1.64,51.32%,156.44%,0.062203,2026-07-22
NOW,95.46,2026-07-24,2,Call,103.00,-7.90%,2.85,2.8,2.91,1113,679,1.64,76.13%,201.38%,0.332078,2026-07-22
IBM,205.77,2026-07-31,9,Call,240.00,-16.64%,1.1,1.16,1.2,1143,695,1.64,51.32%,74.58%,0.104714,2026-07-22
BE,218.22,2026-07-31,9,Put,175.00,-19.81%,12.7,13.79,15,1184,722,1.64,176.86%,252.81%,-0.224668,2026-07-22
NVO,48.19,2026-07-24,2,Put,47.50,-1.43%,0.28,0.36,0.33,1201,731,1.64,48.17%,41.30%,-0.315128,2026-07-22
LCID,6.78,2026-07-24,2,Put,7.50,+10.62%,0.55,0.81,1,1497,913,1.64,137.73%,133.26%,-0.834778,2026-07-22
INTC,102.62,2027-12-17,513,Put,85.00,-17.17%,24,23.84,25.45,1601,974,1.64,101.66%,82.42%,-0.236701,2026-07-22
RIOT,23.38,2026-08-21,30,Call,32.00,-36.87%,0.48,0.65,0.7,2090,1273,1.64,109.44%,102.26%,0.180438,2026-07-22
MSFT,390.34,2026-07-31,9,Call,395.00,-1.19%,14.1,14.25,14.55,2609,1591,1.64,46.09%,66.86%,0.478273,2026-07-22
TSLA,374.01,2026-07-31,9,Call,370.00,+1.07%,16.25,16.55,16.6,802,492,1.63,48.41%,60.77%,0.567526,2026-07-22
NFLX,68.53,2026-08-07,16,Call,71.00,-3.60%,1.08,1.12,1.1,935,573,1.63,34.51%,35.35%,0.337232,2026-07-22
PEGA,25.99,2026-08-21,30,Put,25.00,-3.81%,1.2,1.35,1.45,1316,809,1.63,62.42%,61.95%,-0.374448,2026-07-22
BE,218.22,2026-07-31,9,Call,250.00,-14.56%,20.25,22.25,23.5,1497,917,1.63,176.86%,243.62%,0.435716,2026-07-22
OKLO,44.5,2026-07-24,2,Call,46.00,-3.37%,0.7,0.7,0.8,3945,2418,1.63,94.65%,102.43%,0.345771,2026-07-22
IREN,41.28,2026-07-31,9,Put,40.00,-3.10%,2.9,2.97,3.15,5173,3182,1.63,130.94%,143.49%,-0.399071,2026-07-22
NOK,10.28,2026-07-24,2,Put,9.50,-7.59%,0.24,0.25,0.25,8146,5043,1.62,83.21%,188.42%,-0.262239,2026-07-22
AAPL,325.89,2026-07-24,2,Put,315.00,-3.34%,0.34,0.34,0.39,9401,5808,1.62,29.32%,35.04%,-0.091785,2026-07-22
CVS,108.08,2026-07-24,2,Call,109.00,-0.85%,0.43,0.52,0.57,620,383,1.62,37.93%,27.53%,0.343589,2026-07-22
MRVL,210.99,2026-07-24,2,Put,177.50,-15.87%,0.32,0.36,0.4,1343,831,1.62,93.44%,137.49%,-0.03998,2026-07-22
MSFT,390.34,2026-07-24,2,Call,402.50,-3.12%,1.54,1.58,1.64,2086,1290,1.62,46.09%,48.82%,0.204176,2026-07-22
TSLA,374.01,2026-07-27,5,Call,400.00,-6.95%,3.5,3.55,3.6,2587,1593,1.62,48.41%,68.73%,0.215089,2026-07-22
RIOT,23.38,2026-07-24,2,Call,25.00,-6.93%,0.24,0.27,0.29,6068,3753,1.62,109.44%,117.09%,0.233482,2026-07-22
OVV,60.51,2026-08-21,30,Call,65.00,-7.42%,1.05,1.24,1.3,881,547,1.61,39.50%,39.81%,0.28808,2026-07-22
AVGO,396.81,2026-07-24,2,Call,412.50,-3.95%,2.3,2.52,2.73,1486,921,1.61,52.49%,67.13%,0.225912,2026-07-22
MU,959.48,2026-07-24,2,Put,870.00,-9.33%,6.95,7.28,7.45,1854,1155,1.61,101.22%,130.90%,-0.144404,2026-07-22
RKLB,69.75,2026-07-24,2,Call,76.00,-8.96%,0.36,0.38,0.41,1880,1168,1.61,102.13%,104.83%,0.143531,2026-07-22
COIN,166.12,2026-07-24,2,Call,180.00,-8.36%,0.65,0.66,0.69,4291,2663,1.61,80.46%,91.04%,0.124199,2026-07-22
GOOG,341.91,2026-07-31,9,Put,310.00,-9.33%,1.55,1.79,1.86,702,440,1.6,39.41%,54.40%,-0.115335,2026-07-22
NBIS,218.16,2026-08-21,30,Put,260.00,+19.18%,64.25,60.16,66.85,1003,627,1.6,157.55%,154.61%,-0.567557,2026-07-22
NOW,95.46,2026-07-31,9,Put,90.00,-5.72%,3.7,3.75,3.9,1485,929,1.6,76.13%,106.52%,-0.329832,2026-07-22
PSKY,8.78,2026-08-14,23,Call,9.00,-2.51%,0.49,0.52,0.58,2206,1380,1.6,64.77%,71.60%,0.482155,2026-07-22
AMZN,244.85,2026-07-24,2,Put,255.00,+4.15%,10.25,10.45,10.7,2384,1487,1.6,43.51%,42.30%,-0.900336,2026-07-22
WEN,7.4,2026-09-18,58,Call,8.00,-8.11%,0.35,0.45,0.55,2501,1562,1.6,57.87%,59.67%,0.405715,2026-07-22
NOW,95.46,2026-07-31,9,Call,105.00,-9.99%,3.05,3.15,3.2,3379,2109,1.6,76.13%,109.12%,0.320932,2026-07-22
IOVA,5.17,2027-01-15,177,Put,4.00,-22.63%,0.6,0.75,0.8,584,368,1.59,134.66%,98.91%,-0.230218,2026-07-22
NOK,10.28,2026-08-07,16,Call,11.00,-7.00%,0.55,0.56,0.58,715,450,1.59,83.21%,98.64%,0.412905,2026-07-22
CRM,163,2026-07-31,9,Put,160.00,-1.84%,4.05,4.3,4.45,891,559,1.59,47.13%,56.00%,-0.396881,2026-07-22
SPCX,115.26,2026-08-14,23,Call,200.00,-73.52%,1.1,1.15,1.2,1230,773,1.59,103.51%,135.52%,0.074469,2026-07-22
GME,21.6,2026-07-24,2,Call,21.50,+0.46%,0.24,0.26,0.29,1502,944,1.59,30.35%,33.50%,0.576797,2026-07-22
WEN,7.4,2026-07-24,2,Call,7.50,-1.35%,0.05,0.1,0.15,2444,1534,1.59,57.87%,65.96%,0.399599,2026-07-22
GOOG,341.91,2026-07-24,2,Put,325.00,-4.95%,3.1,3.05,3.25,2499,1574,1.59,39.41%,94.46%,-0.222792,2026-07-22
OPEN,4.38,2026-08-14,23,Put,5.00,+14.16%,0.82,0.79,0.89,527,334,1.58,99.11%,104.99%,-0.642706,2026-07-22
NBIS,218.16,2026-07-24,2,Put,187.50,-14.05%,2.02,2.13,2.24,620,392,1.58,157.55%,192.84%,-0.12846,2026-07-22
SMCI,30.56,2026-08-07,16,Call,29.00,+5.10%,3.15,3.42,3.5,760,480,1.58,105.54%,98.30%,0.642542,2026-07-22
NOW,95.46,2026-07-24,2,Put,89.00,-6.77%,2.51,2.55,2.58,778,491,1.58,76.13%,189.27%,-0.283826,2026-07-22
TSLA,374.01,2026-07-29,7,Call,400.00,-6.95%,4.4,4.45,4.55,1662,1055,1.58,48.41%,63.90%,0.239726,2026-07-22
LPTH,12.13,2026-09-18,58,Call,20.00,-64.88%,0.4,0.5,0.75,2006,1271,1.58,113.02%,120.32%,0.214606,2026-07-22
PLTR,124.57,2026-07-24,2,Put,116.00,-6.88%,0.31,0.32,0.33,618,393,1.57,68.67%,75.50%,-0.095673,2026-07-22
NVDA,212.06,2026-07-27,5,Call,195.00,+8.04%,16.9,17,17.9,1045,667,1.57,38.52%,45.31%,0.946926,2026-07-22
TSLA,374.01,2026-07-24,2,Put,387.50,+3.61%,18.95,19,19.4,1188,758,1.57,48.41%,99.72%,-0.670519,2026-07-22
PLTR,124.57,2026-07-24,2,Put,119.00,-4.47%,0.68,0.68,0.7,1419,901,1.57,68.67%,71.66%,-0.18609,2026-07-22
COIN,166.12,2026-07-24,2,Call,177.50,-6.85%,0.92,0.99,0.99,1626,1037,1.57,80.46%,89.58%,0.167715,2026-07-22
NOW,95.46,2026-07-24,2,Call,112.00,-17.33%,1.15,1.2,1.19,2714,1731,1.57,76.13%,204.35%,0.163665,2026-07-22
NOK,10.28,2026-07-31,9,Call,10.50,-2.14%,0.64,0.64,0.8,2820,1794,1.57,83.21%,126.66%,0.498219,2026-07-22
GOOG,341.91,2026-07-24,2,Call,355.00,-3.83%,4.65,4.8,4.9,3302,2106,1.57,39.41%,96.86%,0.313592,2026-07-22
ORCL,125.84,2026-08-21,30,Call,135.00,-7.28%,6.15,6.3,6.4,6390,4079,1.57,67.33%,68.08%,0.399428,2026-07-22
GEV,985.03,2026-07-24,2,Put,930.00,-5.59%,2.8,3.95,5,686,439,1.56,60.84%,73.71%,-0.139166,2026-07-22
SMCI,30.56,2026-08-07,16,Call,33.00,-7.98%,1.42,1.79,1.67,1125,719,1.56,105.54%,96.88%,0.393772,2026-07-22
CVE,28.99,2026-08-21,30,Call,32.00,-10.38%,0.45,0.45,0.55,1258,804,1.56,42.33%,44.68%,0.242354,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,312.50,-8.65%,1.07,1.11,1.13,1535,981,1.56,39.62%,95.68%,-0.094208,2026-07-22
RIOT,23.38,2026-07-24,2,Call,23.50,-0.51%,0.73,0.74,0.81,1661,1068,1.56,109.44%,119.44%,0.495429,2026-07-22
JPM,348.21,2026-07-24,2,Put,345.00,-0.92%,1.22,1.21,1.4,1696,1090,1.56,22.44%,25.58%,-0.307299,2026-07-22
AAL,14.79,2026-07-24,2,Call,15.00,-1.42%,0.34,0.34,0.37,4510,2893,1.56,55.89%,102.79%,0.441659,2026-07-22
GOOG,341.91,2026-07-24,2,Put,320.00,-6.41%,2,2.12,2.12,5242,3367,1.56,39.41%,93.52%,-0.160156,2026-07-22
MU,959.48,2026-07-31,9,Put,870.00,-9.33%,34.5,34.74,35.95,517,334,1.55,101.22%,125.02%,-0.273986,2026-07-22
ORCL,125.84,2026-07-24,2,Put,126.00,+0.13%,2.93,3,3.15,1054,681,1.55,67.33%,79.78%,-0.49615,2026-07-22
ENPH,39.58,2028-01-21,548,Call,100.00,-152.65%,6.6,7.3,7.9,1383,890,1.55,99.14%,88.14%,0.396686,2026-07-22
SPCX,115.26,2026-08-21,30,Call,120.00,-4.11%,11.5,11.6,11.7,2716,1755,1.55,103.51%,102.19%,0.507702,2026-07-22
WULF,19.49,2026-07-24,2,Call,20.00,-2.62%,0.44,0.47,0.5,6152,3981,1.55,106.95%,120.37%,0.399696,2026-07-22
ORCL,125.84,2026-09-18,58,Call,155.00,-23.17%,5.7,6.3,6.05,6485,4187,1.55,67.33%,74.00%,0.291243,2026-07-22
AMZN,244.85,2026-07-24,2,Call,255.00,-4.15%,0.42,0.43,0.44,16469,10613,1.55,43.51%,44.31%,0.11197,2026-07-22
NFLX,68.53,2026-07-24,2,Put,67.00,-2.23%,0.23,0.23,0.25,10209,6642,1.54,34.51%,39.00%,-0.211067,2026-07-22
AMZN,244.85,2026-07-24,2,Call,252.50,-3.12%,0.6,0.74,0.74,11767,7623,1.54,43.51%,42.11%,0.16726,2026-07-22
NVDA,212.06,2026-07-24,2,Call,207.50,+2.15%,5.65,5.73,5.8,60669,39482,1.54,38.52%,46.15%,0.744887,2026-07-22
WES,47.06,2026-08-21,30,Call,50.00,-6.25%,0.1,0.18,0.3,504,328,1.54,24.91%,20.43%,0.145057,2026-07-22
IAG,15.15,2026-11-20,121,Call,3.00,+80.20%,11.5,12.25,13.3,568,369,1.54,72.34%,213.43%,0.9699,2026-07-22
AOS,59.35,2026-08-21,30,Call,65.00,-9.52%,0.5,0.55,0.6,648,421,1.54,36.79%,33.30%,0.185388,2026-07-22
JPM,348.21,2026-07-24,2,Put,337.50,-3.08%,0.18,0.2,0.23,849,550,1.54,22.44%,28.07%,-0.064442,2026-07-22
MBLY,8.78,2026-07-24,2,Call,9.00,-2.51%,0.29,0.34,0.43,908,590,1.54,77.24%,175.72%,0.450765,2026-07-22
SKHY,165.27,2026-07-24,2,Put,170.00,+2.86%,8.3,8.46,9.2,1041,678,1.54,134.44%,123.58%,-0.603012,2026-07-22
NVDA,212.06,2026-07-29,7,Call,217.50,-2.57%,2.21,2.26,2.27,1069,692,1.54,38.52%,37.05%,0.324041,2026-07-22
MSFT,390.34,2026-07-24,2,Call,397.50,-1.83%,2.68,2.82,2.76,3374,2194,1.54,46.09%,47.85%,0.311551,2026-07-22
TSLA,374.01,2026-07-24,2,Call,382.50,-2.27%,7.4,7.52,7.55,5364,3488,1.54,48.41%,100.15%,0.396239,2026-07-22
SNDK,1599.27,2026-07-24,2,Call,"1,620.00",-1.30%,60.9,63,65.5,595,388,1.53,144.26%,153.58%,0.478181,2026-07-22
RILY,7.08,2026-07-31,9,Call,8.00,-12.99%,0.07,0.1,0.11,596,389,1.53,73.79%,84.54%,0.185981,2026-07-22
HIMS,31.68,2026-08-07,16,Put,30.00,-5.30%,1.77,1.89,2,769,504,1.53,110.38%,103.49%,-0.357199,2026-07-22
UNH,431.31,2026-07-24,2,Put,425.00,-1.46%,1.52,1.64,1.77,1152,755,1.53,28.20%,32.04%,-0.262226,2026-07-22
QXO,13.85,2026-08-21,30,Put,13.00,-6.14%,0.65,0.7,0.85,2042,1334,1.53,72.21%,74.40%,-0.338879,2026-07-22
NBIS,218.16,2026-07-24,2,Call,230.00,-5.43%,5.85,6,6.15,6234,4063,1.53,157.55%,164.83%,0.355475,2026-07-22
TSLA,374.01,2026-07-24,2,Put,370.00,-1.07%,8.9,9,9.05,12936,8445,1.53,48.41%,99.18%,-0.426288,2026-07-22
NBIS,218.16,2026-07-31,9,Put,180.00,-17.49%,8.4,9.2,9.95,8233,5433,1.52,157.55%,190.06%,-0.212964,2026-07-22
SPCX,115.26,2026-07-24,2,Call,135.00,-17.13%,0.4,0.35,0.45,14478,9555,1.52,103.51%,145.50%,0.078954,2026-07-22
PSKY,8.78,2026-07-31,9,Put,8.50,-3.19%,0.15,0.19,0.21,690,454,1.52,64.77%,55.55%,-0.337606,2026-07-22
GOOG,341.91,2026-08-07,16,Call,360.00,-5.29%,6.35,6.72,7.05,749,492,1.52,39.41%,46.91%,0.3224,2026-07-22
DKNG,22.83,2026-07-31,9,Call,25.00,-9.51%,0.14,0.2,0.19,852,562,1.52,64.50%,55.72%,0.162558,2026-07-22
MSFT,390.34,2026-07-27,5,Call,415.00,-6.32%,0.68,0.73,0.75,1157,763,1.52,46.09%,38.17%,0.090011,2026-07-22
DIS,95.87,2026-07-24,2,Call,98.00,-2.22%,0.14,0.19,0.2,1451,955,1.52,36.21%,29.23%,0.157771,2026-07-22
DELL,441.8,2026-07-24,2,Call,460.00,-4.12%,5.65,6.1,6.5,1893,1243,1.52,84.43%,99.22%,0.304762,2026-07-22
ORCL,125.84,2026-09-18,58,Call,115.00,+8.61%,19.95,20.98,21.05,2025,1332,1.52,67.33%,74.80%,0.676479,2026-07-22
SPCX,115.26,2026-08-07,16,Put,110.00,-4.56%,8.8,8.88,8.9,5584,3674,1.52,103.51%,121.11%,-0.375939,2026-07-22
PEGA,25.99,2026-08-21,30,Put,30.00,+15.43%,3.9,4.9,5.1,729,484,1.51,62.42%,59.97%,-0.771852,2026-07-22
XYZ,77.46,2026-07-31,9,Call,82.00,-5.86%,0.6,0.72,0.84,1063,706,1.51,60.64%,45.97%,0.229471,2026-07-22
IOVA,5.17,2026-08-14,23,Call,0.50,+90.33%,4.2,4.7,4.8,1703,1126,1.51,134.66%,530.50%,0.992278,2026-07-22
NOW,95.46,2026-10-16,86,Call,110.00,-15.23%,7,7.1,7.35,1778,1176,1.51,76.13%,65.21%,0.396637,2026-07-22
RDDT,170.38,2026-08-21,30,Call,200.00,-17.38%,7.05,7.49,7.8,3031,2003,1.51,88.64%,87.46%,0.307894,2026-07-22
AAL,14.79,2026-07-24,2,Put,14.50,-1.96%,0.33,0.37,0.37,4664,3082,1.51,55.89%,111.37%,-0.388924,2026-07-22
NOW,95.46,2026-07-24,2,Call,115.00,-20.47%,0.84,0.88,0.87,7349,4858,1.51,76.13%,205.75%,0.126029,2026-07-22
GOOGL,342.09,2026-08-07,16,Call,385.00,-12.54%,2.1,2.18,2.28,509,340,1.5,39.62%,47.86%,0.132523,2026-07-22
JNJ,255.63,2026-07-24,2,Call,257.50,-0.73%,1.13,1.18,1.62,625,417,1.5,24.61%,28.72%,0.371295,2026-07-22
S,18.22,2026-07-24,2,Call,19.00,-4.28%,0.1,0.15,0.25,655,436,1.5,58.31%,84.34%,0.262017,2026-07-22
SAR,19.37,2026-11-20,121,Put,17.50,-9.65%,0.05,0.9,1.95,758,505,1.5,35.14%,41.94%,-0.295025,2026-07-22
AVGO,396.81,2026-07-24,2,Put,385.00,-2.98%,3.2,3.35,3.5,1086,726,1.5,52.49%,68.52%,-0.266303,2026-07-22
ARM,283.4,2026-07-24,2,Call,330.00,-16.44%,0.84,0.9,0.95,1572,1051,1.5,111.35%,136.49%,0.072923,2026-07-22
SPCX,115.26,2026-07-24,2,Call,129.00,-11.92%,0.6,0.68,0.7,2250,1505,1.5,103.51%,127.11%,0.1255,2026-07-22
OKLO,44.5,2026-08-21,30,Call,50.00,-12.36%,2.85,2.91,2.97,3318,2216,1.5,94.65%,95.82%,0.391342,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,380.00,-11.08%,1.03,1.04,1.07,9987,6677,1.5,39.62%,102.71%,0.089796,2026-07-22
NFLX,68.53,2026-07-24,2,Call,70.00,-2.15%,0.32,0.33,0.33,47225,31407,1.5,34.51%,42.30%,0.255928,2026-07-22
CCL,26.1,2026-10-16,86,Call,36.00,-37.93%,0.22,0.27,0.34,523,352,1.49,47.00%,48.04%,0.105446,2026-07-22
MU,959.48,2026-07-27,5,Put,850.00,-11.41%,10,10,10.5,559,374,1.49,101.22%,108.17%,-0.15296,2026-07-22
LLY,1163.01,2026-07-24,2,Call,"1,220.00",-4.90%,0.5,0.98,0.98,645,434,1.49,44.57%,39.36%,0.052412,2026-07-22
NVDA,212.06,2026-07-27,5,Put,197.50,-6.87%,0.3,0.31,0.33,823,554,1.49,38.52%,41.66%,-0.067912,2026-07-22
NFLX,68.53,2026-08-28,37,Put,67.00,-2.23%,2.06,2.12,2.13,909,609,1.49,34.51%,33.61%,-0.384986,2026-07-22
LYFT,14.66,2026-08-07,16,Put,15.00,+2.32%,1.09,1.3,1.28,1117,751,1.49,71.94%,82.30%,-0.515968,2026-07-22
IBM,205.77,2026-07-24,2,Call,242.50,-17.85%,0.74,0.8,0.87,1138,766,1.49,51.32%,151.94%,0.080148,2026-07-22
RDDT,170.38,2026-07-24,2,Put,170.00,-0.22%,3.65,3.9,4.6,1199,806,1.49,88.64%,86.12%,-0.472309,2026-07-22
NVDA,212.06,2026-08-07,16,Call,250.00,-17.89%,0.15,0.16,0.18,1443,966,1.49,38.52%,39.19%,0.025695,2026-07-22
SEDG,47.88,2026-10-16,86,Call,110.00,-129.74%,0.52,0.9,1.09,1500,1010,1.49,109.67%,104.94%,0.086742,2026-07-22
CRBG,31.68,2027-01-15,177,Call,20.00,+36.87%,11.7,11.8,12.6,1533,1027,1.49,38.40%,55.17%,0.913262,2026-07-22
TSLA,374.01,2026-07-27,5,Call,380.00,-1.60%,9.1,9.15,9.3,1598,1072,1.49,48.41%,67.50%,0.438273,2026-07-22
TSLA,374.01,2026-07-24,2,Put,385.00,+2.94%,17.25,17.3,17.65,3338,2234,1.49,48.41%,99.50%,-0.638497,2026-07-22
NOK,10.28,2026-07-31,9,Call,12.50,-21.60%,0.18,0.18,0.25,5595,3763,1.49,83.21%,131.31%,0.199713,2026-07-22
SMCI,30.56,2026-07-31,9,Call,30.00,+1.83%,2.05,2.11,2.17,5966,4006,1.49,105.54%,95.10%,0.581028,2026-07-22
CAT,889.31,2026-07-24,2,Put,875.00,-1.61%,6.25,8.02,10.9,601,405,1.48,52.64%,56.36%,-0.339743,2026-07-22
COF,201.36,2026-07-24,2,Call,210.00,-4.29%,0.25,0.35,0.55,859,579,1.48,32.38%,47.08%,0.117983,2026-07-22
QCOM,175.63,2026-07-31,9,Call,180.00,-2.49%,7.7,8.36,8.5,1532,1033,1.48,72.33%,90.86%,0.460623,2026-07-22
MNDY,73.91,2026-08-21,30,Put,55.00,-25.59%,0.95,1.25,1.5,1533,1038,1.48,94.70%,95.78%,-0.110559,2026-07-22
RKLB,69.75,2026-07-24,2,Put,70.00,+0.36%,2.13,2.13,2.27,1806,1217,1.48,102.13%,100.79%,-0.503393,2026-07-22
AG,17.31,2026-07-24,2,Call,18.00,-3.99%,0.11,0.12,0.13,2743,1849,1.48,70.90%,70.07%,0.23441,2026-07-22
GOOG,341.91,2026-07-24,2,Call,365.00,-6.75%,2.45,2.57,2.55,4193,2827,1.48,39.41%,96.84%,0.191236,2026-07-22
NVDA,212.06,2026-07-24,2,Call,225.00,-6.10%,0.13,0.14,0.14,37817,25491,1.48,38.52%,46.68%,0.045325,2026-07-22
CRCL,66.16,2026-09-18,58,Call,140.00,-111.61%,0.44,0.49,0.57,8251,5614,1.47,99.51%,101.82%,0.051644,2026-07-22
INFY,10.93,2026-09-18,58,Put,12.00,+9.79%,1.15,1.55,2.05,8979,6100,1.47,56.76%,51.19%,-0.643102,2026-07-22
MRK,127.47,2026-07-24,2,Call,129.00,-1.20%,0.52,0.65,0.7,548,374,1.47,34.71%,32.32%,0.313948,2026-07-22
MU,959.48,2026-07-27,5,Put,900.00,-6.20%,20.2,20,21,608,413,1.47,101.22%,102.03%,-0.274499,2026-07-22
IREN,41.28,2026-10-16,86,Put,36.00,-12.79%,6.5,6.5,6.95,611,416,1.47,130.94%,126.05%,-0.294379,2026-07-22
DELL,441.8,2026-07-24,2,Put,357.50,-19.08%,0.1,0.16,0.4,667,455,1.47,84.43%,135.56%,-0.01533,2026-07-22
CVNA,62.75,2026-07-24,2,Put,61.00,-2.79%,0.63,0.65,0.75,753,513,1.47,86.61%,76.51%,-0.297748,2026-07-22
SPCX,115.26,2026-07-24,2,Put,104.00,-9.77%,0.5,0.51,0.55,841,573,1.47,103.51%,115.82%,-0.106723,2026-07-22
NOW,95.46,2026-07-24,2,Put,94.00,-1.53%,4.7,4.7,4.8,952,647,1.47,76.13%,195.25%,-0.42855,2026-07-22
FRSH,10.06,2026-08-21,30,Put,10.00,-0.60%,0.55,0.88,0.9,970,660,1.47,69.86%,67.10%,-0.444507,2026-07-22
GOOG,341.91,2026-07-24,2,Put,342.50,+0.17%,9.7,9.8,10.3,992,677,1.47,39.41%,96.32%,-0.494581,2026-07-22
ONON,36.65,2026-12-18,149,Put,27.50,-24.97%,0.98,1.13,1.39,1000,679,1.47,58.74%,54.91%,-0.150781,2026-07-22
GOOGL,342.09,2026-08-21,30,Call,290.00,+15.23%,53.8,57.5,55.5,1002,682,1.47,39.62%,44.44%,0.916442,2026-07-22
