Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-09-18,13,Call,"7,895.00",-2.29%,6.3,7.1,7,13,458,0.03,11.92%,9.00%,0.106462,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,000.00",-3.65%,1.25,1.37,1.6,7539,273057,0.03,11.92%,9.46%,0.027201,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,400.00",+4.13%,322.6,339.1,324,1017,38960,0.03,11.92%,17.48%,0.908839,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,150.00",-5.59%,40.1,41.02,41.1,18,581,0.03,11.92%,11.31%,0.189778,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,800.00",-14.01%,1.9,1.8,2.25,12,465,0.03,11.92%,12.15%,0.014011,2026-09-04
$SPX,7718.6,2027-07-16,314,Call,"8,250.00",-6.88%,296.6,296.6,299.3,12,393,0.03,11.92%,14.21%,0.429023,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,925.00",-2.67%,5.4,6.12,6,15,581,0.03,11.92%,8.71%,0.088317,2026-09-04
$SPX,7718.6,2027-04-16,223,Call,"8,275.00",-7.21%,174.3,179.57,176.6,13,480,0.03,11.92%,13.13%,0.348453,2026-09-04
$SPX,7718.6,2026-09-24,19,Call,"7,800.00",-1.05%,38.5,42.35,39.4,11,351,0.03,11.92%,9.51%,0.349854,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,685.00",+0.44%,82.8,86.9,83.6,19,694,0.03,11.92%,10.16%,0.619621,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,680.00",+0.50%,86,87.8,86.8,105,3151,0.03,11.92%,10.18%,0.632241,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,575.00",+1.86%,161.3,172.52,170.6,12,375,0.03,11.92%,10.57%,0.845178,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,450.00",+3.48%,272.6,283,281.9,11,360,0.03,11.92%,12.60%,0.940143,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,400.00",+4.13%,322.8,329.07,325,30,1018,0.03,11.92%,10.79%,0.983948,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,800.00",-1.05%,164.8,167.73,166.4,195,6444,0.03,11.92%,12.52%,0.49207,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,865.00",-1.90%,131.7,132.3,133.9,12,440,0.03,11.92%,12.20%,0.43213,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,980.00",-3.39%,84.6,86.1,86.1,16,513,0.03,11.92%,11.71%,0.325563,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,790.00",-0.93%,46.1,47.9,47,45,1618,0.03,11.92%,9.82%,0.3811,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,825.00",-1.38%,33.1,34.49,33.9,33,1151,0.03,11.92%,9.62%,0.305472,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,950.00",-3.00%,7.7,8.31,8.2,39,1399,0.03,11.92%,9.18%,0.10176,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,625.00",+1.21%,376.1,384.36,378.7,20,790,0.03,11.92%,14.57%,0.633859,2026-09-04
$SPX,7718.6,2027-09-17,377,Call,"7,700.00",+0.24%,690.2,699.34,693.9,50,1608,0.03,11.92%,16.59%,0.635851,2026-09-04
$SPX,7718.6,2027-09-17,377,Call,"7,750.00",-0.41%,657.9,660.15,661.6,11,327,0.03,11.92%,16.41%,0.621916,2026-09-04
$SPX,7718.6,2027-09-17,377,Call,"7,800.00",-1.05%,626.3,631.57,629.9,23,873,0.03,11.92%,16.23%,0.607613,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,600.00",+1.54%,112.6,120.23,114.4,36,1096,0.03,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,925.00",-2.67%,0.15,0.17,0.25,15,460,0.03,11.92%,10.17%,0.007426,2026-09-04
$SPX,7718.6,2027-03-19,195,Call,"7,950.00",-3.00%,279.2,280.02,281.4,74,2277,0.03,11.92%,13.77%,0.487492,2026-09-04
$SPX,7718.6,2027-03-19,195,Call,"11,800.00",-52.88%,0.2,0.34,0.5,11,380,0.03,11.92%,17.88%,0.001272,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,890.00",-2.22%,83.3,84,84.5,13,427,0.03,11.92%,11.48%,0.365021,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,600.00",+1.54%,216.9,221.41,218,18,696,0.03,11.92%,12.59%,0.686854,2026-09-04
$SPX,7718.6,2028-06-16,650,Call,"8,400.00",-8.83%,615,623.11,626,10,320,0.03,11.92%,16.17%,0.520286,2026-09-04
$SPX,7718.6,2026-09-22,17,Call,"7,800.00",-1.05%,32.6,35.09,33.5,12,357,0.03,11.92%,9.17%,0.331847,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,325.00",-5.10%,0.45,0.47,0.55,47,1343,0.03,11.92%,24.50%,-0.008668,2026-09-04
$SPX,7718.6,2027-05-21,258,Call,"8,250.00",-6.88%,227.8,229.1,230.2,18,927,0.02,11.92%,13.65%,0.39085,2026-09-04
$SPX,7718.6,2027-05-21,258,Call,"9,500.00",-23.08%,14.3,14.3,15.2,10,477,0.02,11.92%,12.32%,0.046379,2026-09-04
$SPX,7718.6,2027-08-20,349,Call,"7,500.00",+2.83%,790.4,795.39,794.2,18,893,0.02,11.92%,17.32%,0.684278,2026-09-04
$SPX,7718.6,2027-08-20,349,Call,"8,100.00",-4.94%,417.2,420.1,420,14,640,0.02,11.92%,15.10%,0.502225,2026-09-04
$SPX,7718.6,2027-08-20,349,Call,"8,900.00",-15.31%,124.6,124.4,126.6,16,1042,0.02,11.92%,13.26%,0.229774,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,775.00",-0.73%,228.9,229.2,231.1,39,2031,0.02,11.92%,13.14%,0.534935,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,650.00",+0.89%,307.9,311.54,310.2,104,6913,0.02,11.92%,13.82%,0.620431,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,600.00",+1.54%,342.4,346.32,344.8,327,21780,0.02,11.92%,14.11%,0.651322,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,875.00",-2.03%,174.5,172.84,176.1,28,1509,0.02,11.92%,12.64%,0.459765,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,975.00",-3.32%,129.1,131.6,130.6,24,1163,0.02,11.92%,12.25%,0.382278,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"8,350.00",-8.18%,32.6,33.8,34,99,4289,0.02,11.92%,11.48%,0.141522,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"8,375.00",-8.50%,29.4,29.4,30.8,16,818,0.02,11.92%,11.46%,0.130487,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"8,400.00",-8.83%,26.5,28.6,27.8,435,17789,0.02,11.92%,11.45%,0.120045,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,900.00",-2.35%,50.2,52.35,51.8,359,16353,0.02,11.92%,10.52%,0.30051,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,500.00",+2.83%,293.6,301.11,295.6,139,8889,0.02,11.92%,13.24%,0.777543,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,125.00",-5.27%,9.3,10,10,119,5396,0.02,11.92%,10.02%,0.082696,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,150.00",-5.59%,7.5,7.91,8.3,104,5329,0.02,11.92%,10.03%,0.069768,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,300.00",-7.53%,2.5,2.7,3,272,14535,0.02,11.92%,10.49%,0.026863,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"9,000.00",-16.60%,0.1,0.25,0.4,40,2346,0.02,11.92%,15.47%,0.002154,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,700.00",+0.24%,297.3,298.59,299.1,58,2879,0.02,11.92%,13.72%,0.590479,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,500.00",+2.83%,438.4,440.78,439.9,21,1136,0.02,11.92%,14.89%,0.701742,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"8,200.00",-6.24%,72.3,73.37,73.6,417,21441,0.02,11.92%,11.81%,0.246059,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,975.00",-3.32%,0.2,0.15,0.35,11,477,0.02,11.92%,11.40%,0.008083,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"7,750.00",-0.41%,208.4,206.97,209.8,12,561,0.02,11.92%,12.78%,0.542406,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"8,500.00",-10.12%,8.6,10.69,9.4,21,1172,0.02,11.92%,10.99%,0.052868,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,700.00",+0.24%,104.5,108.78,105.6,57,2607,0.02,11.92%,10.56%,0.575801,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,765.00",-0.60%,68,70.2,69,36,2002,0.02,11.92%,10.08%,0.452309,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,770.00",-0.67%,65.6,68,66.6,11,450,0.02,11.92%,10.05%,0.44247,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,780.00",-0.80%,60.8,62.5,61.8,10,490,0.02,11.92%,9.97%,0.422596,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,820.00",-1.31%,44,44.6,44.9,29,1207,0.02,11.92%,9.72%,0.3436,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,930.00",-2.74%,15,16.2,15.8,11,505,0.02,11.92%,9.26%,0.158523,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"8,075.00",-4.62%,2.9,3,3.4,16,1041,0.02,11.92%,9.34%,0.041495,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"8,100.00",-4.94%,2.3,2.5,2.7,126,5163,0.02,11.92%,9.48%,0.033476,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"8,350.00",-8.18%,0.5,0.55,0.8,25,1116,0.02,11.92%,12.03%,0.008136,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,675.00",+0.56%,87.4,90.65,88.7,108,5193,0.02,11.92%,9.91%,0.648609,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,780.00",-0.80%,32,33.05,33.2,257,13205,0.02,11.92%,9.34%,0.356688,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,785.00",-0.86%,30.1,32.89,31.3,93,6031,0.02,11.92%,9.31%,0.342616,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,805.00",-1.12%,23.5,24.1,24.7,87,5687,0.02,11.92%,9.23%,0.288955,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,900.00",-2.35%,5.8,6.4,6.5,507,24074,0.02,11.92%,9.00%,0.099774,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,910.00",-2.48%,4.8,5.35,5.6,25,1514,0.02,11.92%,8.98%,0.086875,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,990.00",-3.52%,1.4,1.5,1.8,17,926,0.02,11.92%,9.36%,0.030417,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,005.00",-3.71%,1.15,1.39,1.5,40,1912,0.02,11.92%,9.49%,0.025439,2026-09-04
$SPX,7718.6,2027-07-16,314,Call,"8,500.00",-10.12%,198.7,200.82,201.1,24,1124,0.02,11.92%,13.56%,0.3333,2026-09-04
$SPX,7718.6,2027-04-16,223,Call,"8,425.00",-9.15%,126.6,126.84,128.7,10,562,0.02,11.92%,12.80%,0.280464,2026-09-04
$SPX,7718.6,2027-04-16,223,Call,"8,800.00",-14.01%,52.4,52.42,53.9,20,826,0.02,11.92%,12.34%,0.144913,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"8,400.00",-8.83%,27,28.4,27.7,12,793,0.02,11.92%,11.47%,0.120568,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"8,450.00",-9.48%,21.8,22.8,22.5,15,679,0.02,11.92%,11.43%,0.101492,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,675.00",+0.56%,89.3,95.54,90.1,78,4556,0.02,11.92%,10.21%,0.644588,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,615.00",+1.34%,128.9,136.51,138.2,10,645,0.02,11.92%,10.52%,0.775043,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,250.00",-6.88%,0.3,0.3,0.55,13,619,0.02,11.92%,13.86%,0.006532,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,975.00",-3.32%,86.3,87,88.3,10,507,0.02,11.92%,11.74%,0.3303,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,150.00",-5.59%,39.3,40.1,40.5,97,4142,0.02,11.92%,11.23%,0.188132,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,200.00",-6.24%,30.7,32.15,31.8,143,6962,0.02,11.92%,11.15%,0.155723,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,350.00",-8.18%,13.9,14.3,14.8,32,2015,0.02,11.92%,11.01%,0.082758,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,400.00",-8.83%,10.7,11.5,11.5,128,6793,0.02,11.92%,11.03%,0.066458,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,960.00",-3.13%,6.8,7.41,7.2,26,1067,0.02,11.92%,9.17%,0.091574,2026-09-04
$SPX,7718.6,2026-10-09,34,Call,"8,200.00",-6.24%,2.85,2.94,3.4,13,705,0.02,11.92%,10.13%,0.033626,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,725.00",-0.08%,309.6,315.86,312.1,20,1046,0.02,11.92%,14.00%,0.57833,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,700.00",+0.24%,325.7,330.53,328.2,91,4460,0.02,11.92%,14.14%,0.59276,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,775.00",-0.73%,278.6,290.71,281.1,36,1680,0.02,11.92%,13.74%,0.548441,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,575.00",+1.86%,411.5,420,414.2,30,1661,0.02,11.92%,14.87%,0.659294,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,950.00",-3.00%,184,190.88,186.4,47,2631,0.02,11.92%,12.92%,0.435598,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,975.00",-3.32%,172.4,175.36,174.8,14,786,0.02,11.92%,12.82%,0.418895,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"8,150.00",-5.59%,105,105,107.1,33,1860,0.02,11.92%,12.24%,0.304044,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"8,900.00",-15.31%,7.3,7.51,8.2,33,1391,0.02,11.92%,11.70%,0.036682,2026-09-04
$SPX,7718.6,2027-06-17,285,Call,"8,625.00",-11.74%,134,135.7,136.2,17,864,0.02,11.92%,13.11%,0.263704,2026-09-04
$SPX,7718.6,2027-09-17,377,Call,"8,200.00",-6.24%,400.4,403.62,403.1,21,859,0.02,11.92%,14.91%,0.481351,2026-09-04
$SPX,7718.6,2027-09-17,377,Call,"8,600.00",-11.42%,231.6,234.78,234.1,19,1085,0.02,11.92%,13.87%,0.344862,2026-09-04
$SPX,7718.6,2027-03-19,195,Call,"7,600.00",+1.54%,494.6,500.38,497.3,203,9004,0.02,11.92%,15.32%,0.649758,2026-09-04
$SPX,7718.6,2027-03-19,195,Call,"8,150.00",-5.59%,186.4,185.8,188.5,65,2784,0.02,11.92%,13.09%,0.382947,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,770.00",-0.67%,32.8,34.3,33.6,21,1049,0.02,11.92%,9.21%,0.375339,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,735.00",-0.21%,160.7,169.67,162,13,735,0.02,11.92%,12.37%,0.538333,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,675.00",+0.56%,198.4,218.93,199.6,20,889,0.02,11.92%,12.78%,0.599353,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,800.00",-1.05%,124.6,130.2,125.8,20,804,0.02,11.92%,11.97%,0.467207,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,900.00",-2.35%,51.6,55.32,52.5,80,3295,0.02,11.92%,10.64%,0.302641,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,950.00",-3.00%,37,39.25,37.9,10,458,0.02,11.92%,10.44%,0.239587,2026-09-04
$SPX,7718.6,2027-02-19,167,Call,"7,950.00",-3.00%,236.5,236.1,238.8,26,1182,0.02,11.92%,13.44%,0.465846,2026-09-04
$SPX,7718.6,2027-02-19,167,Call,"7,200.00",+6.72%,758.3,765.64,761.4,64,2649,0.02,11.92%,17.38%,0.788233,2026-09-04
$SPX,7718.6,2027-02-19,167,Call,"8,400.00",-8.83%,76.7,80.1,78.5,42,2495,0.02,11.92%,12.21%,0.220602,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"7,800.00",-1.05%,740,745.14,747.7,73,4167,0.02,11.92%,16.81%,0.623092,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"7,900.00",-2.35%,678.8,691.27,686.5,36,1725,0.02,11.92%,16.50%,0.59783,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"8,100.00",-4.94%,563.6,563.6,571.5,33,1975,0.02,11.92%,15.90%,0.544305,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"7,300.00",+5.42%,1060.5,1101.57,1099.1,36,1938,0.02,11.92%,18.35%,0.733332,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"8,200.00",-6.24%,510.1,514.3,518,69,4372,0.02,11.92%,15.62%,0.51622,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"6,500.00",+15.79%,1679.1,1691.8,1702.9,42,2639,0.02,11.92%,20.53%,0.859821,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,775.00",-0.73%,26.6,29.8,27.3,11,537,0.02,11.92%,8.78%,0.345182,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,925.00",-2.67%,2.2,2.37,2.6,19,1154,0.02,11.92%,8.78%,0.049213,2026-09-04
$SPX,7718.6,2027-05-21,258,Put,"7,450.00",-3.48%,250.1,247.96,252.5,23,1076,0.02,11.92%,17.39%,-0.326419,2026-09-04
$SPX,7718.6,2027-08-20,349,Put,"7,500.00",-2.83%,319,316.64,321.7,18,800,0.02,11.92%,17.57%,-0.346362,2026-09-04
$SPX,7718.6,2027-08-20,349,Put,"6,900.00",-10.61%,197.5,195.89,199.7,10,449,0.02,11.92%,20.58%,-0.210317,2026-09-04
$SPX,7718.6,2027-08-20,349,Put,"3,100.00",-59.84%,11.9,12,12.5,14,832,0.02,11.92%,45.36%,-0.009178,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,820.00",+1.31%,113.2,105.57,115.2,10,413,0.02,11.92%,12.83%,-0.781922,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,750.00",-12.55%,0.5,0.45,0.65,180,10680,0.02,11.92%,40.60%,-0.004497,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,650.00",-13.84%,0.4,0.35,0.55,18,1142,0.02,11.92%,43.74%,-0.003522,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,600.00",-14.49%,0.35,0.35,0.5,59,3847,0.02,11.92%,45.21%,-0.003083,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,225.00",-6.39%,89.7,88.5,90.9,69,4033,0.02,11.92%,18.25%,-0.205722,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,025.00",-8.99%,67.8,65.4,68.9,66,3936,0.02,11.92%,20.01%,-0.152757,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"5,900.00",-23.56%,18.7,18.8,19.4,281,13058,0.02,11.92%,30.42%,-0.036062,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"3,400.00",-55.95%,1.7,1.81,2.05,126,6319,0.02,11.92%,58.37%,-0.002402,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"1,800.00",-76.68%,0.1,0.25,0.3,158,8435,0.02,11.92%,83.03%,-0.000209,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,725.00",+0.08%,119.6,116.64,121.5,43,2380,0.02,11.92%,12.66%,-0.473521,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,710.00",-0.11%,113.8,112.3,115.7,16,804,0.02,11.92%,12.79%,-0.454681,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,680.00",-0.50%,103,100.9,104.9,10,463,0.02,11.92%,13.06%,-0.418526,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,800.00",+1.05%,153.6,151.8,155.5,153,10043,0.02,11.92%,12.04%,-0.573612,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,625.00",-1.21%,86.1,82.38,87.8,15,929,0.02,11.92%,13.59%,-0.358918,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,450.00",-3.48%,50.4,50.4,51.9,236,10118,0.02,11.92%,15.49%,-0.218577,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,420.00",-3.87%,46.2,44.9,47.7,29,1393,0.02,11.92%,15.83%,-0.201032,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,350.00",-4.78%,38.1,38.1,39.5,129,6095,0.02,11.92%,16.65%,-0.165934,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,325.00",-5.10%,35.6,35.07,37,49,2522,0.02,11.92%,16.95%,-0.155111,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,265.00",-5.88%,30.6,30.6,31.9,15,816,0.02,11.92%,17.69%,-0.132675,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,140.00",-7.50%,22.8,22.23,23.9,34,1588,0.02,11.92%,19.26%,-0.097139,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,050.00",-8.66%,18.8,17.5,19.7,153,7688,0.02,11.92%,20.41%,-0.078636,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,000.00",-9.31%,17,17,17.9,2263,147151,0.02,11.92%,21.07%,-0.070401,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,950.00",-9.96%,15.4,15.1,16.3,182,7492,0.02,11.92%,21.73%,-0.063145,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,775.00",-12.23%,11.3,10.8,12.1,39,2412,0.02,11.92%,24.11%,-0.044412,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,630.00",-14.10%,9,8.48,9.8,10,552,0.02,11.92%,26.14%,-0.034154,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,570.00",-14.88%,8.3,7.78,9,45,1866,0.02,11.92%,27.00%,-0.03085,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"5,775.00",-25.18%,3.1,3.3,3.6,21,1082,0.02,11.92%,38.50%,-0.009568,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"5,600.00",-27.45%,2.45,2.4,2.95,151,6573,0.02,11.92%,40.93%,-0.007432,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"6,900.00",-10.61%,0.85,0.8,1,67,3118,0.02,11.92%,29.93%,-0.007623,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,250.00",-6.07%,102.2,100.6,103.5,20,838,0.02,11.92%,17.89%,-0.220607,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,700.00",-0.24%,171.3,166.01,172.7,25,1015,0.02,11.92%,13.91%,-0.438808,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,400.00",-4.13%,96,94.82,97.2,15,986,0.02,11.92%,16.38%,-0.254686,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,250.00",-6.07%,74.1,73.38,75.2,18,1129,0.02,11.92%,17.74%,-0.19578,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,525.00",-2.51%,42.9,41.1,43.8,10,443,0.02,11.92%,14.63%,-0.237036,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"6,800.00",-11.90%,0.9,0.9,1.15,12,481,0.02,11.92%,32.04%,-0.007486,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,800.00",+1.05%,130.1,124.3,131.1,16,699,0.02,11.92%,11.60%,-0.614047,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,580.00",-1.80%,48.9,46.13,49.7,10,485,0.02,11.92%,13.78%,-0.281598,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,510.00",-2.70%,36.4,36.02,37.1,26,1707,0.02,11.92%,14.65%,-0.214873,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,410.00",-4.00%,24.5,22.9,25.3,13,732,0.02,11.92%,15.99%,-0.14711,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,400.00",-4.13%,23.7,23.43,24.2,175,9034,0.02,11.92%,16.12%,-0.141636,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,275.00",-5.75%,15.3,14.4,15.8,25,1151,0.02,11.92%,17.90%,-0.090938,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"6,750.00",-12.55%,4.4,4.1,4.8,52,2419,0.02,11.92%,26.47%,-0.022537,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"6,700.00",-13.20%,4,3.8,4.4,35,1675,0.02,11.92%,27.29%,-0.020218,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"6,100.00",-20.97%,1.7,1.47,2,51,2581,0.02,11.92%,37.84%,-0.007165,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,690.00",-0.37%,52.8,50.7,54.1,106,6870,0.02,11.92%,12.16%,-0.414337,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,655.00",-0.82%,41.5,41.54,42.7,36,1479,0.02,11.92%,12.55%,-0.342435,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,575.00",-1.86%,24.2,22.49,25.3,191,11142,0.02,11.92%,13.65%,-0.216071,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,545.00",-2.25%,20,18.67,21,242,9974,0.02,11.92%,14.12%,-0.181469,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,530.00",-2.44%,18.1,17.05,19.2,133,8766,0.02,11.92%,14.35%,-0.166167,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,505.00",-2.77%,15.5,15.41,16.5,53,3101,0.02,11.92%,14.75%,-0.14372,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,500.00",-2.83%,15.1,14.1,16,2042,83934,0.02,11.92%,14.84%,-0.139755,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,495.00",-2.90%,14.6,13.75,15.6,106,5436,0.02,11.92%,14.92%,-0.135838,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,470.00",-3.22%,12.6,11.9,13.5,105,5573,0.02,11.92%,15.34%,-0.117868,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"8,000.00",+3.65%,285.4,279.25,286.8,4368,263116,0.02,11.92%,14.67%,-0.912235,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,430.00",-3.74%,10,9.51,10.9,101,5214,0.02,11.92%,16.03%,-0.094499,2026-09-04
