Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-10-16,32,Put,"7,250.00",-4.86%,35.7,35.72,36.3,158,2023,0.08,13.48%,18.44%,-0.16067,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,240.00",-4.99%,34.6,33.99,35.7,22,272,0.08,13.48%,18.60%,-0.156525,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,075.00",-7.15%,23.2,22.7,23.7,51,630,0.08,13.48%,21.00%,-0.101677,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,400.00",-16.01%,7.3,7.6,7.6,83,1035,0.08,13.48%,31.74%,-0.026444,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"4,800.00",-37.01%,0.95,1.05,1.15,146,1777,0.08,13.48%,57.90%,-0.002566,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"4,300.00",-43.57%,0.45,0.56,0.65,30,378,0.08,13.48%,66.32%,-0.001237,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"6,800.00",-10.76%,6.5,6.8,7,13,153,0.08,13.48%,26.93%,-0.033997,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"6,600.00",-13.39%,4.7,4.4,5,18,216,0.08,13.48%,30.86%,-0.022491,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,670.00",+0.66%,93.1,98.64,96.6,22,271,0.08,13.48%,11.45%,-0.588389,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,505.00",-1.51%,43.2,43.15,44.5,13,165,0.08,13.48%,14.82%,-0.2917,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,350.00",-3.54%,22.7,23.3,23.1,276,3301,0.08,13.48%,17.80%,-0.152704,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,345.00",-3.61%,21.9,20.85,22.9,31,382,0.08,13.48%,17.88%,-0.149471,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,315.00",-4.00%,19.5,18.55,20.5,13,153,0.08,13.48%,18.46%,-0.132826,2026-09-14
$SPX,7619.98,2026-11-30,77,Put,"7,350.00",-3.54%,101.3,103.98,102.4,122,1608,0.08,13.48%,16.61%,-0.276186,2026-09-14
$SPX,7619.98,2026-11-30,77,Put,"7,125.00",-6.50%,69.1,69.53,70.9,10,118,0.08,13.48%,18.96%,-0.18608,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,400.00",-2.89%,36.6,36.5,37.6,11,134,0.08,13.48%,16.27%,-0.211533,2026-09-14
$SPX,7619.98,2027-01-15,123,Put,"7,900.00",+3.67%,329.3,329.4,332,101,1259,0.08,13.48%,11.58%,-0.690327,2026-09-14
$SPX,7619.98,2027-01-15,123,Put,"7,200.00",-5.51%,118.8,118.78,120,463,5539,0.08,13.48%,18.02%,-0.243411,2026-09-14
$SPX,7619.98,2027-01-15,123,Put,"7,025.00",-7.81%,94.9,93.39,96.6,266,3464,0.08,13.48%,19.53%,-0.19214,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,650.00",+0.39%,103.5,107.5,105.3,43,543,0.08,13.48%,12.19%,-0.523209,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,635.00",+0.20%,47.3,46.15,48.4,352,5051,0.07,13.48%,12.98%,-0.546605,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,335.00",-3.74%,4.7,4.5,5.2,44,617,0.07,13.48%,23.82%,-0.059913,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,255.00",-4.79%,3.2,3.2,3.7,21,299,0.07,13.48%,27.07%,-0.039268,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,860.00",-9.97%,1.1,1.23,1.35,58,779,0.07,13.48%,43.84%,-0.010162,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,675.00",-12.40%,0.75,0.95,1,215,2934,0.07,13.48%,51.56%,-0.006453,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"5,650.00",-25.85%,0.05,0.12,0.2,164,2395,0.07,13.48%,90.02%,-0.000633,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,650.00",+0.39%,56.8,62.8,58.3,447,6168,0.07,13.48%,13.30%,-0.601228,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,660.00",+0.53%,61.8,67.6,63.3,166,2485,0.07,13.48%,12.89%,-0.641972,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,685.00",+0.85%,75.8,79.16,77.4,34,498,0.07,13.48%,11.63%,-0.752153,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,085.00",-7.02%,2.2,2.15,2.4,11,155,0.07,13.48%,34.98%,-0.021902,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,975.00",-8.46%,1.7,1.7,1.85,61,842,0.07,13.48%,39.71%,-0.015512,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,790.00",-10.89%,1.15,1.2,1.3,12,175,0.07,13.48%,47.56%,-0.00943,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,460.00",-15.22%,0.65,0.72,0.8,10,139,0.07,13.48%,61.48%,-0.004617,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,625.00",+0.07%,107.7,108,109.4,19,266,0.07,13.48%,12.93%,-0.476227,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,590.00",-0.39%,95.9,97.9,97.7,15,201,0.07,13.48%,13.44%,-0.429377,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,575.00",-0.59%,91.6,89.4,93.2,20,300,0.07,13.48%,13.68%,-0.410331,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,675.00",+0.72%,126.9,128.4,128.9,19,272,0.07,13.48%,12.15%,-0.551507,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,500.00",-1.57%,72.7,76.25,73.5,145,2182,0.07,13.48%,14.79%,-0.328669,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,900.00",-22.57%,3.8,4.12,4.2,149,2024,0.07,13.48%,39.95%,-0.012312,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,700.00",-25.20%,3,3.23,3.3,74,1072,0.07,13.48%,43.21%,-0.009228,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,400.00",-29.13%,2.1,2.18,2.35,45,692,0.07,13.48%,48.16%,-0.006082,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"6,100.00",-19.95%,2.3,2.29,2.6,10,140,0.07,13.48%,40.71%,-0.009469,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,600.00",-0.26%,67.6,71.5,68.3,999,14938,0.07,13.48%,12.95%,-0.438667,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,595.00",-0.33%,65.6,63.4,67,11,169,0.07,13.48%,13.04%,-0.429435,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,425.00",-2.56%,30.8,29.83,31.4,58,784,0.07,13.48%,16.38%,-0.207937,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,335.00",-3.74%,21.1,19.05,22,12,161,0.07,13.48%,18.07%,-0.143625,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,100.00",-6.82%,9.5,9.6,9.9,510,7221,0.07,13.48%,22.64%,-0.061071,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"6,000.00",-21.26%,1.35,1.48,1.6,883,12899,0.07,13.48%,46.61%,-0.005983,2026-09-14
$SPX,7619.98,2027-01-15,123,Put,"7,475.00",-1.90%,172.2,176.36,174.3,100,1490,0.07,13.48%,15.62%,-0.359407,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"6,550.00",-14.04%,6.1,6.5,6.5,22,313,0.07,13.48%,30.89%,-0.026152,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"6,000.00",-21.26%,2.9,3.1,3.3,149,2094,0.07,13.48%,41.04%,-0.010713,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,350.00",-3.54%,55.8,56.15,56.4,14,205,0.07,13.48%,16.75%,-0.227183,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,175.00",-5.84%,36.2,35.87,37.3,18,242,0.07,13.48%,19.09%,-0.146431,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,100.00",-6.82%,31,31.25,31.5,29,441,0.07,13.48%,20.13%,-0.122782,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"6,800.00",-10.76%,17.2,17.7,17.9,17,236,0.07,13.48%,24.31%,-0.064491,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,825.00",-2.69%,15.4,15.27,15.8,48,671,0.07,13.48%,11.07%,0.159944,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,940.00",-4.20%,3,2.87,3.5,11,160,0.07,13.48%,10.40%,0.045261,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,675.00",-0.72%,20.8,19,21.3,281,3846,0.07,13.48%,15.29%,0.311864,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,975.00",-4.66%,91.7,91.3,93.6,11,162,0.07,13.48%,12.74%,0.303611,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,700.00",-14.17%,3.8,3.98,4.3,27,414,0.07,13.48%,11.93%,0.023731,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,805.00",-2.43%,0.1,0.15,0.25,126,1690,0.07,13.48%,13.11%,0.007234,2026-09-14
$SPX,7619.98,2027-07-16,305,Call,"8,750.00",-14.83%,102.9,105.05,104.9,55,773,0.07,13.48%,13.26%,0.210304,2026-09-14
$SPX,7619.98,2027-03-31,198,Call,"7,600.00",+0.26%,450.7,449.9,458.2,17,259,0.07,13.48%,16.09%,0.604148,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,700.00",-1.05%,90.9,88.25,92.8,1018,13684,0.07,13.48%,12.99%,0.43334,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,800.00",-2.36%,47.3,45.8,48.2,1312,19333,0.07,13.48%,11.87%,0.289677,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,820.00",-2.62%,40.5,41.5,41.7,57,796,0.07,13.48%,11.69%,0.261869,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,940.00",-4.20%,14.4,15,15.2,25,347,0.07,13.48%,10.89%,0.12331,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,000.00",-4.99%,8,8.15,9,10027,149447,0.07,13.48%,10.73%,0.078677,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,000.00",+8.14%,669.7,664.06,671.8,9439,136247,0.07,13.48%,24.32%,0.896143,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"8,200.00",-7.61%,464.4,471.1,475.5,320,4545,0.07,13.48%,16.02%,0.486318,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"8,550.00",-12.21%,307.6,311.2,317.7,15,209,0.07,13.48%,14.98%,0.383033,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"8,900.00",-16.80%,192.4,198.26,201.2,61,912,0.07,13.48%,14.20%,0.282665,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,660.00",-0.53%,192.6,191.8,194.6,13,186,0.07,13.48%,14.41%,0.522462,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,710.00",-1.18%,163,168.9,165.3,21,284,0.07,13.48%,13.97%,0.479057,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,450.00",-10.89%,3.5,3.59,4,73,1032,0.07,13.48%,11.51%,0.026612,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,620.00",0.00%,53.6,49.97,54.7,384,5301,0.07,13.48%,16.54%,0.512557,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,665.00",-0.59%,29.2,27.1,30.1,311,4257,0.07,13.48%,14.96%,0.365788,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,815.00",-2.56%,0.7,0.82,0.95,281,3865,0.07,13.48%,11.90%,0.023294,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,820.00",-2.62%,0.6,0.65,0.85,177,2672,0.07,13.48%,11.92%,0.020746,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,945.00",-4.27%,0.1,0.1,0.2,20,293,0.07,13.48%,14.89%,0.004082,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"8,030.00",-5.38%,0.05,0.13,0.2,20,304,0.07,13.48%,17.95%,0.00291,2026-09-14
$SPX,7619.98,2026-11-06,53,Call,"7,875.00",-3.35%,63.6,61.03,65.5,10,149,0.07,13.48%,12.52%,0.290097,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,705.00",-1.12%,89.6,95.3,91.3,12,175,0.07,13.48%,13.06%,0.427215,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,980.00",-4.72%,10.3,11.45,11,15,209,0.07,13.48%,10.88%,0.094007,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,000.00",-4.99%,8.7,8.54,9.1,192,2666,0.07,13.48%,10.85%,0.08104,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,020.00",-5.25%,7.1,7.5,7.6,13,190,0.07,13.48%,10.80%,0.069154,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,665.00",-0.59%,66.2,71.8,67.7,20,280,0.07,13.48%,12.91%,0.442117,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,700.00",-1.05%,48.9,51.52,49.5,177,2546,0.07,13.48%,12.28%,0.370045,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,840.00",-2.89%,8.4,8.37,9.2,30,448,0.07,13.48%,10.40%,0.110646,2026-09-14
$SPX,7619.98,2027-03-19,186,Call,"8,050.00",-5.64%,186.9,187.7,188.6,202,2787,0.07,13.48%,13.73%,0.3807,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,975.00",-4.66%,130.7,132.8,132.9,56,818,0.07,13.48%,13.21%,0.349586,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"8,400.00",-10.24%,29.6,30.73,30.3,192,2757,0.07,13.48%,11.97%,0.118679,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"8,725.00",-14.50%,7.8,8.2,8.3,46,666,0.07,13.48%,11.77%,0.039338,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,760.00",-1.84%,47.4,48.15,48.9,15,221,0.07,13.48%,12.07%,0.314899,2026-09-14
$SPX,7619.98,2026-10-23,39,Call,"7,975.00",-4.66%,17.3,18.62,18.6,11,154,0.07,13.48%,11.15%,0.130843,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,580.00",-0.52%,66.4,65.93,68,31,456,0.07,13.48%,13.49%,-0.406624,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,530.00",-1.18%,53.7,50.31,55,13,191,0.07,13.48%,14.45%,-0.33284,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,075.00",-7.15%,10.8,10.5,11.3,51,723,0.07,13.48%,22.86%,-0.064296,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"6,650.00",-12.73%,4.4,4.6,4.8,32,489,0.07,13.48%,31.53%,-0.022568,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,000.00",-21.26%,0.35,0.4,0.5,109,1475,0.07,13.48%,61.58%,-0.00217,2026-09-14
$SPX,7619.98,2027-04-16,214,Put,"7,800.00",+2.36%,349.7,347.95,351.9,50,722,0.07,13.48%,14.00%,-0.529967,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,200.00",-5.51%,4.9,5.01,5.3,11,168,0.07,13.48%,23.31%,-0.046361,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"6,825.00",-10.43%,1.8,1.9,2.05,20,294,0.07,13.48%,34.43%,-0.013861,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,100.00",-6.82%,4.2,4.2,4.6,43,650,0.07,13.48%,25.55%,-0.035728,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,000.00",-8.14%,74.4,75,76,26,370,0.07,13.48%,20.36%,-0.170369,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"6,025.00",-20.93%,83.2,83.4,84.4,99,1408,0.07,13.48%,25.32%,-0.097333,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"8,200.00",+7.61%,598.6,598.63,601.9,76,1099,0.07,13.48%,11.35%,-0.783095,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"6,850.00",-10.10%,210.4,211.3,212.7,20,277,0.07,13.48%,20.46%,-0.219066,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,575.00",-0.59%,49.1,52.94,50.1,200,3073,0.07,13.48%,13.84%,-0.38394,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,550.00",-0.92%,42.8,45.88,43.7,251,3710,0.07,13.48%,14.42%,-0.338316,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,690.00",+0.92%,92.9,89.83,96.5,24,331,0.07,13.48%,10.85%,-0.673689,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,450.00",-2.23%,25.2,27.33,25.7,396,5430,0.07,13.48%,16.64%,-0.203609,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,175.00",-5.84%,7.4,7.1,8,38,520,0.07,13.48%,22.79%,-0.058652,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"6,875.00",-9.78%,3.3,3.6,3.6,19,271,0.07,13.48%,30.30%,-0.022656,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,550.00",-0.92%,108.6,108.8,109.5,76,1015,0.07,13.48%,14.36%,-0.391887,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,400.00",-2.89%,75,76.37,75.7,172,2610,0.07,13.48%,16.25%,-0.273106,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,825.00",-10.43%,23.5,24.8,24.4,16,223,0.07,13.48%,23.65%,-0.079972,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"5,650.00",-25.85%,5,4.86,5.4,30,451,0.07,13.48%,39.77%,-0.013204,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"7,950.00",+4.33%,461.4,461.06,463.8,172,2504,0.07,13.48%,13.59%,-0.588935,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"6,550.00",-14.04%,140.5,140.31,142.3,12,171,0.07,13.48%,22.06%,-0.161276,2026-09-14
$SPX,7619.98,2027-03-31,198,Put,"4,700.00",-38.32%,20.3,20.33,20.9,20,267,0.07,13.48%,37.09%,-0.023937,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,715.00",+1.25%,144,149.2,146,49,685,0.07,13.48%,11.36%,-0.621968,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,450.00",-2.23%,61.3,64.43,62.3,791,10732,0.07,13.48%,15.39%,-0.281796,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,400.00",-2.89%,53,54.75,53.9,1416,20119,0.07,13.48%,16.14%,-0.243536,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,315.00",-4.00%,41.1,48.57,42.7,11,168,0.07,13.48%,17.35%,-0.190425,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"8,000.00",+4.99%,352.1,360.39,354.3,9133,134981,0.07,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,000.00",-8.14%,19.3,20.25,19.8,10023,154113,0.07,13.48%,22.02%,-0.083867,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,930.00",-9.05%,16.7,16.28,17.4,31,462,0.07,13.48%,23.13%,-0.071645,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,900.00",-9.45%,15.7,15.7,16.3,597,8770,0.07,13.48%,23.57%,-0.066797,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,670.00",-12.47%,10.5,10.8,11.1,34,460,0.07,13.48%,27.24%,-0.041958,2026-09-14
$SPX,7619.98,2027-12-17,459,Put,"7,700.00",+1.05%,441.1,444.02,451.1,150,2277,0.07,13.48%,16.18%,-0.434353,2026-09-14
$SPX,7619.98,2027-12-17,459,Put,"7,350.00",-3.54%,346.3,348.74,355.4,101,1359,0.07,13.48%,18.03%,-0.330521,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,545.00",-0.98%,135.4,135.3,137.7,22,331,0.07,13.48%,14.70%,-0.394877,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,450.00",-2.23%,112.2,115.67,113.6,364,5526,0.07,13.48%,15.74%,-0.327297,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"6,650.00",-12.73%,29.7,31,30.6,212,3192,0.07,13.48%,24.54%,-0.079763,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,325.00",-3.87%,17.8,14.98,18.7,11,147,0.07,13.48%,18.08%,-0.128806,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"5,675.00",-25.52%,16.6,17.2,17.1,81,1180,0.07,13.48%,33.52%,-0.031235,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"4,675.00",-38.65%,6.4,6.9,6.9,47,670,0.07,13.48%,44.46%,-0.010492,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"6,800.00",-10.76%,37.4,37.9,38.5,23,322,0.07,13.48%,22.97%,-0.102318,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"6,200.00",-18.63%,17.3,19,17.9,19,264,0.07,13.48%,29.87%,-0.042303,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"7,275.00",-4.53%,158.8,161.67,160.2,129,1873,0.07,13.48%,17.40%,-0.28297,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"6,950.00",-8.79%,109.9,110.08,111.1,129,1794,0.07,13.48%,19.91%,-0.190864,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,485.00",-1.77%,27.2,27.18,28.4,11,148,0.07,13.48%,15.91%,-0.234325,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,275.00",-4.53%,9.5,9.2,10.1,11,166,0.07,13.48%,20.71%,-0.081414,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,750.00",+1.71%,120.9,129.34,122.2,58,803,0.07,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,660.00",+0.53%,68.8,68.9,72.4,26,420,0.06,13.48%,11.35%,-0.608448,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,325.00",-3.87%,8.5,8.2,9.1,11,197,0.06,13.48%,19.95%,-0.084398,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"6,750.00",-11.42%,0.6,0.7,0.8,15,246,0.06,13.48%,53.61%,-0.005803,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,560.00",-0.79%,38.8,40.1,39.6,23,418,0.06,13.48%,14.12%,-0.344279,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"6,000.00",-21.26%,0.55,0.7,0.75,147,2430,0.06,13.48%,56.68%,-0.003083,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"6,875.00",-9.78%,62.9,64,64.3,17,279,0.06,13.48%,21.55%,-0.14213,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,300.00",-4.20%,29.3,28.94,30.2,11,178,0.06,13.48%,17.96%,-0.158493,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"6,250.00",-17.98%,99.8,99.49,101.3,86,1351,0.06,13.48%,23.96%,-0.119001,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,800.00,-89.50%,0.2,0.34,0.35,1000,17082,0.06,13.48%,81.34%,-0.000172,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"7,050.00",-7.48%,245.5,245.7,248,12,218,0.06,13.48%,19.46%,-0.258012,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"8,500.00",+11.55%,758.3,759.34,762,16,283,0.06,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"6,400.00",-16.01%,148.8,151.15,150.6,39,623,0.06,13.48%,22.71%,-0.152152,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,700.00",+1.05%,99.3,106.13,101.3,110,1757,0.06,13.48%,10.56%,-0.705627,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,325.00",-3.87%,13.6,13.9,14.4,32,536,0.06,13.48%,19.38%,-0.111281,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,100.00",-6.82%,5.9,5.82,6.2,126,2000,0.06,13.48%,24.60%,-0.044581,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,620.00",0.00%,129.6,132.41,131.7,12,214,0.06,13.48%,13.46%,-0.464664,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,580.00",-0.52%,116.7,120.39,118.7,15,239,0.06,13.48%,13.97%,-0.421044,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,740.00",+1.58%,178.2,179.7,182.7,26,420,0.06,13.48%,11.88%,-0.618918,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,250.00",-4.86%,53.4,55.56,54,116,2086,0.06,13.48%,18.15%,-0.192888,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,100.00",-6.82%,39.1,39.95,39.7,190,2930,0.06,13.48%,20.07%,-0.138748,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"4,000.00",-47.51%,0.6,0.74,0.85,119,2124,0.06,13.48%,63.51%,-0.001396,2026-09-14
$SPX,7619.98,2027-05-21,249,Put,"6,575.00",-13.71%,119.4,120.13,121.2,47,796,0.06,13.48%,22.22%,-0.153673,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,620.00",0.00%,104.4,102.2,106.4,17,276,0.06,13.48%,12.85%,-0.468862,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,325.00",-3.87%,42.5,44.95,43.6,153,2525,0.06,13.48%,17.20%,-0.19585,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,250.00",-4.86%,34.9,35,35.7,427,7688,0.06,13.48%,18.31%,-0.15908,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,730.00",-11.68%,11.6,12,12.2,25,432,0.06,13.48%,26.28%,-0.047107,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,675.00",-12.40%,10.6,11.2,11.2,97,1606,0.06,13.48%,27.17%,-0.042396,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,000.00",-21.26%,4.3,4.4,4.7,1811,28525,0.06,13.48%,38.30%,-0.014228,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,150.00",-32.41%,1.4,1.4,1.75,215,3475,0.06,13.48%,51.99%,-0.004127,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,325.00",-3.87%,21.9,21.15,22.8,25,453,0.06,13.48%,18.18%,-0.143555,2026-09-14
$SPX,7619.98,2027-12-17,459,Put,"7,200.00",-5.51%,312,315.8,320.7,166,2555,0.06,13.48%,18.76%,-0.295351,2026-09-14
$SPX,7619.98,2026-12-31,108,Put,"4,700.00",-38.32%,8.1,8.3,8.5,31,514,0.06,13.48%,42.72%,-0.012502,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,330.00",-3.81%,88.8,91.6,90.4,54,881,0.06,13.48%,17.04%,-0.259545,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,325.00",-3.87%,88.1,90.7,89.5,110,1979,0.06,13.48%,17.09%,-0.257127,2026-09-14
