Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSTR,168.28,2026-09-25,Call,160,4,"10.40 x 36","10.50 x 966",10.5,1177,ask,1235800,9636,10777,98.12%,0.70764326824564,AUTO,N/A,"09:46:44 ET"
HPQ,33.025,2026-10-16,Put,34,25,"2.11 x 326","2.24 x 49",2.13,5800,mid,1235400,5814,15319,47.40%,-0.5673787122,SLCN,N/A,"10:54:30 ET"
NET,339.36,2027-03-19,Put,350,179,"60.80 x 59","63.65 x 225",61.76,200,mid,1235200,200,22,62.88%,-0.4297175009,SLAN,ToOpen,"10:02:57 ET"
GOOGL,355.05,2028-01-21,Put,400,487,"73.05 x 2","73.30 x 168",73.3,168,ask,1231400,303,195,33.69%,-0.5296225452,AUTO,N/A,"14:38:15 ET"
PANW,368.59,2027-12-17,Call,430,452,"78.80 x 25","78.85 x 35",78.85,156,ask,1230000,1650,1070,56.44%,0.55909900452115,AUTO,N/A,"15:14:24 ET"
ALGM,34.965,2026-11-20,Call,35,60,"4.10 x 2935","4.20 x 1",4.1,2995,bid,1227900,4423,95,68.66%,0.5625728283112,AUTO,SellToOpen,"13:31:47 ET"
COIN,202.8154,2027-05-21,Put,150,242,"16.95 x 178","17.90 x 127",17.45,700,mid,1221500,735,929,70.87%,-0.198145776,SLFT,N/A,"12:41:17 ET"
SPCX,153.195,2028-01-21,Call,150,487,"43.05 x 52","43.55 x 88",43.3,282,mid,1221000,1951,5487,56.05%,0.67001498599943,MLET,N/A,"13:57:56 ET"
SPCX,153.195,2028-01-21,Call,150,487,"43.05 x 27","43.65 x 84",43.28,282,mid,1220400,1951,5487,56.05%,0.67001498599943,MLET,N/A,"13:57:29 ET"
SNDK,1794.2198,2026-09-25,Call,1800,4,"58.90 x 10","63.30 x 7",61,200,mid,1220000,1793,1767,78.12%,0.50255808015653,AUTO,N/A,"09:39:42 ET"
AAPL,338.81,2026-09-23,Put,340,2,"3.10 x 606","3.25 x 234",3.1,3934,bid,1219500,13000,1490,25.61%,-0.5668062438,AUTO,N/A,"14:24:45 ET"
SPCX,152.4491,2027-03-19,Call,170,179,"17.10 x 91","17.60 x 503",17.35,700,mid,1214500,874,5112,53.54%,0.47892079826855,TLFT,N/A,"14:22:18 ET"
ACAD,26.67,2026-10-16,Call,27,25,"3.20 x 20","3.90 x 27",3.46,3500,mid,1211000,3561,2361,130.36%,0.55638454421361,MLFT,ToOpen,"14:30:26 ET"
ALAB,342.19,2026-09-25,Call,315,4,"27.25 x 90","32.35 x 5",30.58,396,mid,1210900,551,900,81.97%,0.84435821031891,MLAT,N/A,"15:38:54 ET"
INTC,118.45,2027-01-15,Put,110,116,"12.65 x 45","12.85 x 324",12.74,950,mid,1210300,1216,10804,67.06%,-0.3417290137,SLAN,N/A,"09:58:19 ET"
DVN,47.22,2026-11-20,Call,50,60,"1.87 x 76","1.92 x 25",1.93,6220,ask,1200400,6453,18914,38.17%,0.38752165151964,MLFT,N/A,"11:06:08 ET"
CHTR,125.6,2029-01-19,Call,100,851,"60.00 x 200","64.00 x 31",60,200,bid,1200000,200,1,66.30%,0.7962537981933,AUTO,SellToOpen,"10:49:25 ET"
MU,1038.6851,2026-09-25,Call,1070,4,"13.20 x 54","13.65 x 21",13.65,874,ask,1193000,1430,608,59.85%,0.33120213330785,AUTO,N/A,"10:59:18 ET"
ASST,29.22,2026-10-02,Call,30,11,"1.15 x 43","1.29 x 84",1.28,9250,mid,1184000,19696,3813,78.43%,0.45326536111205,MLFT,N/A,"12:00:28 ET"
MRVL,258.354,2026-10-16,Call,280,25,"11.60 x 49","12.00 x 228",11.83,1000,mid,1183000,4856,12722,72.61%,0.37608221539091,MLAT,N/A,"14:10:19 ET"
MRNA,175.44,2026-09-25,Call,150,4,"26.15 x 450","26.70 x 10",26.15,450,bid,1176700,4341,1182,94.06%,0.94994929295214,AUTO,N/A,"14:01:55 ET"
ASST,29.22,2026-10-02,Call,30,11,"1.15 x 43","1.29 x 84",1.27,9250,mid,1174700,19696,3813,78.43%,0.45326536111205,MLFT,N/A,"12:00:28 ET"
SPCX,151.935,2028-12-15,Put,150,816,"40.50 x 484","40.55 x 73",40.55,287,ask,1163700,839,2178,54.87%,-0.3152390003,AUTO,N/A,"15:42:54 ET"
SNDK,1794.2198,2026-09-25,Call,1800,4,"56.10 x 1","58.00 x 200",58,200,ask,1160000,1793,1767,78.12%,0.50255808015653,AUTO,N/A,"09:34:39 ET"
WYNN,83.42,2026-12-18,Put,120,88,"34.80 x 190","37.80 x 177",37.8,303,ask,1145300,303,202,61.91%,-0.8574319215,MLFT,BuyToOpen,"15:21:49 ET"
BE,266.36,2026-12-18,Call,240,88,"57.65 x 1","58.00 x 197",58,197,ask,1142600,366,2550,85.01%,0.68432520637447,AUTO,N/A,"10:01:54 ET"
META,714.4899,2026-10-16,Call,750,25,"16.30 x 1","16.45 x 22",16.45,694,ask,1141600,2363,15604,41.65%,0.35578713208197,MLET,N/A,"10:02:48 ET"
INTC,121.265,2026-11-20,Call,140,60,"8.50 x 5","8.55 x 34",8.5,1341,bid,1139800,5608,12970,76.84%,0.38640446148113,SLAN,N/A,"10:50:50 ET"
QCOM,185.095,2027-04-16,Call,195,207,"25.30 x 150","25.70 x 19",25.3,450,bid,1138500,455,18,51.48%,0.52955962353838,AUTO,SellToOpen,"10:13:58 ET"
INTC,124.06,2026-10-16,Call,120,25,"11.25 x 138","11.35 x 5",11.32,1000,mid,1132000,8897,35371,71.64%,0.61125726981947,MLET,N/A,"11:31:36 ET"
META,733.28,2026-10-30,Put,680,39,"22.05 x 1","22.95 x 23",22,514,bid,1130800,6089,119,48.21%,-0.2818023557,ISOI,N/A,"13:16:08 ET"
MSTR,165.3,2026-09-25,Call,170,4,"4.40 x 160","4.60 x 72",4.52,2500,mid,1129900,11072,4866,93.72%,0.40800072289941,MLAT,N/A,"10:14:41 ET"
CRWV,84.53,2026-10-16,Call,92.5,25,"3.65 x 100","3.85 x 655",3.75,3000,mid,1125000,3166,2831,75.12%,0.3641202256649,TLCT,ToOpen,"11:01:48 ET"
AMZN,255.4,2026-11-20,Call,270,60,"10.20 x 450","10.25 x 75",10.2,1095,bid,1116900,4525,33950,37.14%,0.39994386713339,AUTO,N/A,"11:29:42 ET"
VRT,252.7013,2026-10-09,Call,250,18,"13.85 x 9","14.55 x 31",13.95,800,mid,1116000,805,1092,56.43%,0.56444873041572,MLFT,N/A,"13:27:17 ET"
CRWD,246.865,2027-01-15,Call,260,116,"26.95 x 189","28.70 x 102",27.86,400,mid,1114400,403,685,58.40%,0.51765367071487,MLET,N/A,"10:44:29 ET"
CVNA,67.78,2028-01-21,Put,55,487,"10.90 x 79","11.30 x 183",11.1,1000,mid,1110000,1070,1573,65.65%,-0.2406547721,TLCT,N/A,"13:56:12 ET"
ALAB,325.56,2026-09-25,Call,340,4,"6.30 x 5","7.50 x 2",6.9,1608,mid,1109500,1772,205,90.38%,0.34191918063609,MLAT,ToOpen,"09:52:14 ET"
MSTR,168.28,2026-09-25,Call,140,4,"27.45 x 160","28.40 x 82",27.92,397,mid,1108400,705,3421,118.00%,0.93996820320989,MLAT,N/A,"09:55:37 ET"
QCOM,189.19,2027-06-17,Put,190,269,"30.65 x 172","32.05 x 173",31.52,350,mid,1103200,351,1152,50.74%,-0.4051981111,MLFT,N/A,"11:28:22 ET"
META,715.45,2026-10-02,Call,715,11,"22.30 x 494","22.70 x 20",22.3,494,bid,1101600,813,225,45.13%,0.52389271203373,AUTO,N/A,"10:08:21 ET"
NVDA,224.235,2026-10-16,Put,215,25,"3.80 x 50","3.85 x 63",3.85,2853,ask,1098400,3715,15402,31.93%,-0.2851428431,AUTO,N/A,"09:35:02 ET"
CRWV,84.53,2028-01-21,Call,87.5,487,"30.00 x 55","30.60 x 295",30,366,bid,1098000,366,2552,78.71%,0.68302576648388,AUTO,N/A,"11:02:02 ET"
ARM,311.945,2026-09-25,Call,325,4,"6.40 x 75","6.85 x 9",6.61,1649,mid,1089900,2889,194,93.76%,0.35769153946358,MLAT,ToOpen,"10:46:56 ET"
INTC,121.59,2026-10-30,Put,120,39,"10.85 x 106","11.15 x 144",10.88,1000,mid,1088000,1437,43,76.39%,-0.4251122243,TLCT,ToOpen,"13:54:39 ET"
ARM,308.065,2027-04-16,Put,320,207,"72.35 x 50","72.35 x 50",72.35,150,ask,1085200,191,2,72.64%,-0.4094129284,AUTO,BuyToOpen,"09:37:50 ET"
"Downloaded from Barchart.com as of 09-21-2026 09:46pm CDT"
