Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,139.14,2026-07-17,4,Put,137.00,-1.54%,3.4,3.66,3.6,3032,751,4.04,85.23%,78.26%,-0.407388,2026-07-13
TSLA,394.76,2026-07-15,2,Call,417.50,-5.76%,0.5,0.51,0.53,3532,874,4.04,47.31%,52.05%,0.076458,2026-07-13
NFLX,73.83,2026-07-24,11,Call,93.00,-25.97%,0.15,0.17,0.18,2719,677,4.02,49.49%,74.74%,0.044035,2026-07-13
AAPL,317.31,2026-07-15,2,Put,310.00,-2.30%,0.5,0.54,0.54,17580,4381,4.01,27.52%,30.00%,-0.142749,2026-07-13
CRCL,63,2026-10-16,95,Call,75.00,-19.05%,7.6,7.8,7.9,855,213,4.01,95.59%,91.11%,0.451776,2026-07-13
KVYO,17.46,2026-07-17,4,Put,17.50,+0.23%,0.45,0.65,0.65,1116,278,4.01,83.49%,73.03%,-0.495032,2026-07-13
NVDA,203.53,2026-07-20,7,Put,200.00,-1.73%,2.55,2.52,2.69,2468,615,4.01,40.14%,37.61%,-0.354973,2026-07-13
BABA,112.35,2026-07-17,4,Call,121.00,-7.70%,0.34,0.35,0.41,825,206,4,48.33%,57.79%,0.115859,2026-07-13
APP,442.85,2026-07-24,11,Call,600.00,-35.49%,0.55,0.45,1,715,179,3.99,90.07%,89.40%,0.030602,2026-07-13
SLB,47.36,2026-11-20,130,Call,55.00,-16.13%,1.4,1.92,1.9,2006,503,3.99,36.26%,36.36%,0.285893,2026-07-13
IREN,38.98,2026-07-31,18,Put,41.00,+5.18%,5.35,5.72,5.8,5625,1411,3.99,127.09%,128.42%,-0.511948,2026-07-13
NVDA,203.53,2026-08-28,46,Call,215.00,-5.64%,8.3,8.54,8.9,876,221,3.96,40.14%,44.81%,0.405046,2026-07-13
WBD,27.09,2027-01-15,186,Put,26.00,-4.02%,1.49,2.1,2.59,1589,401,3.96,39.06%,36.65%,-0.365324,2026-07-13
HSAI,15.13,2026-08-21,39,Call,17.50,-15.66%,0.85,0.85,0.9,514,130,3.95,86.90%,85.00%,0.355457,2026-07-13
RKLB,76.73,2026-07-17,4,Put,72.00,-6.16%,1.15,1.2,1.25,608,154,3.95,96.04%,96.58%,-0.24717,2026-07-13
CF,120.92,2026-09-18,67,Put,90.00,-25.57%,0.4,0.6,0.9,611,155,3.94,47.34%,47.28%,-0.057316,2026-07-13
AAOI,111.88,2026-07-24,11,Put,90.00,-19.56%,2.1,2.46,2.75,710,180,3.94,136.44%,139.69%,-0.153208,2026-07-13
TEVA,32.18,2026-07-17,4,Call,33.50,-4.10%,0.01,0.25,0.22,1048,266,3.94,47.67%,38.82%,0.168082,2026-07-13
MU,937,2026-07-15,2,Call,"1,200.00",-28.07%,0.1,0.13,0.22,704,179,3.93,93.59%,129.54%,0.005713,2026-07-13
DFTX,43.65,2026-08-21,39,Call,55.00,-26.00%,2.3,2.68,2.75,932,237,3.93,109.06%,104.79%,0.311337,2026-07-13
HOOD,109.86,2026-07-24,11,Put,108.00,-1.69%,4.2,4.2,4.45,1044,266,3.92,74.71%,69.66%,-0.417193,2026-07-13
ALAB,362.05,2026-07-17,4,Call,400.00,-10.48%,7,7.5,8.3,1629,416,3.92,126.55%,135.09%,0.263873,2026-07-13
D,70.8,2026-08-21,39,Call,72.50,-2.40%,1.25,1.32,1.5,1181,302,3.91,22.34%,22.72%,0.38759,2026-07-13
ORCL,131.54,2026-07-17,4,Put,124.00,-5.73%,0.93,0.99,1.01,1545,396,3.9,63.32%,66.35%,-0.187343,2026-07-13
MRVL,217.53,2026-07-17,4,Put,187.50,-13.80%,1.27,1.39,1.52,568,146,3.89,91.47%,118.32%,-0.103068,2026-07-13
MSFT,390.99,2026-07-17,4,Call,417.50,-6.78%,0.55,0.57,0.62,1321,340,3.89,42.65%,42.82%,0.075693,2026-07-13
TTE,81.21,2026-07-17,4,Put,77.50,-4.57%,0.15,0.25,0.35,504,130,3.88,27.07%,41.63%,-0.136701,2026-07-13
JACK,15.12,2026-09-18,67,Call,20.00,-32.28%,1.05,1.05,1.3,5009,1293,3.87,97.57%,104.45%,0.329022,2026-07-13
AMZN,247.31,2026-07-15,2,Put,260.00,+5.13%,12.35,13.55,12.95,1804,467,3.86,42.00%,63.93%,-0.849183,2026-07-13
MU,937,2026-07-15,2,Put,700.00,-25.29%,0.15,0.27,0.4,636,165,3.85,93.59%,164.75%,-0.007081,2026-07-13
AMZN,247.31,2026-07-20,7,Call,255.00,-3.11%,1.68,1.75,1.89,678,176,3.85,42.00%,33.15%,0.264692,2026-07-13
META,656.73,2026-07-17,4,Call,662.50,-0.88%,11.6,11.8,12.1,963,250,3.85,52.69%,52.46%,0.450152,2026-07-13
BBY,81.65,2026-08-21,39,Call,90.00,-10.23%,1,1.1,1.2,1162,302,3.85,35.61%,35.56%,0.214759,2026-07-13
INTC,103.12,2026-07-17,4,Call,121.00,-17.34%,0.29,0.33,0.33,1910,497,3.84,91.51%,99.03%,0.068463,2026-07-13
FIG,23.65,2026-07-17,4,Call,24.00,-1.48%,0.98,1.09,1.1,3109,810,3.84,104.47%,120.97%,0.480234,2026-07-13
XOMA,40.17,2026-12-18,158,Put,40.00,-0.42%,1,1.05,1.05,947,247,3.83,19.03%,12.89%,-0.416262,2026-07-13
META,656.73,2026-07-15,2,Call,675.00,-2.78%,3.7,3.8,4,1011,264,3.83,52.69%,53.55%,0.252101,2026-07-13
C,140.71,2026-07-24,11,Call,152.50,-8.38%,0.36,0.39,0.46,1016,265,3.83,32.98%,35.41%,0.102193,2026-07-13
RGTI,15.36,2026-08-21,39,Put,9.00,-41.41%,0.09,0.1,0.31,1112,290,3.83,98.85%,123.80%,-0.062732,2026-07-13
MU,937,2026-07-24,11,Put,850.00,-9.28%,30.5,31,33,6526,1706,3.83,93.59%,108.02%,-0.268137,2026-07-13
TRIP,14.4,2026-08-21,39,Call,15.00,-4.17%,1.1,1.1,1.15,24298,6367,3.82,71.38%,72.23%,0.484815,2026-07-13
KMB,110.18,2026-07-17,4,Call,117.00,-6.19%,0.2,0.25,0.85,809,212,3.82,31.51%,55.92%,0.158988,2026-07-13
GME,22.03,2027-06-17,339,Call,32.00,-45.26%,1.48,1.62,3.45,1301,341,3.82,32.66%,64.65%,0.356065,2026-07-13
UNH,429.09,2026-07-31,18,Put,360.00,-16.10%,0.61,1.05,1.3,590,155,3.81,39.04%,49.09%,-0.047282,2026-07-13
MSFT,390.99,2026-07-15,2,Put,380.00,-2.81%,0.87,0.93,0.94,1986,521,3.81,42.65%,38.48%,-0.153887,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,700.00",-1.55%,88,88,90.5,2101,552,3.81,135.28%,144.13%,0.490343,2026-07-13
PYPL,47.65,2026-07-31,18,Call,51.00,-7.03%,1.22,1.32,1.38,2498,658,3.8,48.89%,60.14%,0.332347,2026-07-13
CRWV,83.31,2026-09-18,67,Put,62.50,-24.98%,4.1,4.2,4.4,3723,980,3.8,98.25%,97.81%,-0.181532,2026-07-13
MU,937,2026-07-24,11,Put,885.00,-5.55%,41.1,42.9,45.35,648,171,3.79,93.59%,105.36%,-0.341394,2026-07-13
HCA,390.74,2026-07-17,4,Put,375.00,-4.03%,4.2,3.9,6.8,841,222,3.79,49.00%,73.62%,-0.282399,2026-07-13
COIN,157.37,2026-09-18,67,Call,680.00,-332.10%,0.01,0.15,0.4,879,232,3.79,78.67%,127.52%,0.008373,2026-07-13
MSFT,390.99,2026-07-20,7,Call,390.00,+0.25%,7.5,7.5,8.15,1163,307,3.79,42.65%,33.46%,0.535398,2026-07-13
CMG,36.63,2026-07-17,4,Call,38.00,-3.74%,0.18,0.17,0.23,1808,477,3.79,47.01%,43.50%,0.219181,2026-07-13
SPCX,139.14,2027-01-15,186,Put,95.00,-31.72%,8.3,8.52,8.7,2092,552,3.79,85.23%,77.59%,-0.159376,2026-07-13
SPCX,139.14,2026-07-17,4,Call,135.00,+2.98%,6.8,6.9,7,2857,753,3.79,85.23%,78.58%,0.660284,2026-07-13
NOW,111.26,2026-07-24,11,Call,150.00,-34.82%,0.31,0.4,0.49,4105,1082,3.79,70.44%,100.26%,0.052278,2026-07-13
DKNG,26.45,2026-07-17,4,Put,26.50,+0.19%,0.63,0.68,0.7,632,167,3.78,60.76%,58.31%,-0.498086,2026-07-13
MU,937,2026-07-24,11,Put,805.00,-14.09%,20.05,20.35,22.2,635,168,3.78,93.59%,112.88%,-0.190026,2026-07-13
META,656.73,2026-07-17,4,Put,657.50,+0.12%,14,14.23,14.55,573,152,3.77,52.69%,51.01%,-0.495928,2026-07-13
META,656.73,2026-07-15,2,Put,620.00,-5.59%,0.86,0.97,0.97,994,264,3.77,52.69%,54.99%,-0.075143,2026-07-13
META,656.73,2026-09-18,67,Put,75.00,-88.58%,0,0.13,2.02,774,206,3.76,52.69%,232.13%,-0.003629,2026-07-13
MDT,83.57,2026-10-16,95,Put,77.50,-7.26%,1.94,2.37,4.45,600,160,3.75,27.54%,35.36%,-0.301541,2026-07-13
LNG,263.29,2026-07-17,4,Put,260.00,-1.25%,2.25,2.1,2.75,604,161,3.75,34.70%,36.21%,-0.360287,2026-07-13
TSLA,394.76,2026-07-15,2,Put,367.50,-6.91%,0.28,0.28,0.3,694,185,3.75,47.31%,56.86%,-0.042209,2026-07-13
WOLF,33.65,2026-07-31,18,Call,50.00,-48.59%,0.3,0.48,0.75,685,183,3.74,127.93%,134.16%,0.120124,2026-07-13
NFLX,73.83,2026-07-24,11,Put,68.00,-7.90%,0.99,0.99,1.02,2509,670,3.74,49.49%,63.26%,-0.208148,2026-07-13
BE,233.49,2026-07-24,11,Put,150.00,-35.76%,1.87,2.21,2.24,999,268,3.73,150.75%,180.40%,-0.057876,2026-07-13
CDE,15.59,2026-07-31,18,Call,15.50,+0.58%,0.95,1.05,1.1,700,188,3.72,72.86%,70.37%,0.54961,2026-07-13
SPCX,139.14,2026-07-17,4,Call,120.00,+13.76%,18.5,19.3,19.8,959,258,3.72,85.23%,74.68%,0.973629,2026-07-13
TSLA,394.76,2026-07-17,4,Put,397.50,+0.69%,9.15,9.4,9.3,6045,1624,3.72,47.31%,47.50%,-0.543025,2026-07-13
ORCL,131.54,2026-08-14,32,Call,165.00,-25.44%,1.55,1.9,2,735,198,3.71,63.32%,65.96%,0.145958,2026-07-13
TSLA,394.76,2026-07-20,7,Put,395.00,+0.06%,8.85,9.15,9.1,1299,350,3.71,47.31%,41.16%,-0.489038,2026-07-13
MRVL,217.53,2026-07-24,11,Call,250.00,-14.93%,4.2,4.4,4.55,1644,444,3.7,91.47%,95.51%,0.226663,2026-07-13
IONQ,38.88,2026-07-17,4,Call,47.00,-20.88%,0.1,0.1,0.12,636,173,3.68,101.52%,111.48%,0.058965,2026-07-13
BE,233.49,2026-10-16,95,Put,200.00,-14.34%,40.7,41.5,41.9,849,231,3.68,150.75%,132.98%,-0.281381,2026-07-13
APP,442.85,2026-07-17,4,Put,380.00,-14.19%,1.15,1.36,1.45,1615,439,3.68,90.07%,98.97%,-0.062677,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,365.00,-3.54%,0.39,0.4,0.43,2165,589,3.68,38.37%,35.43%,0.095525,2026-07-13
C,140.71,2026-07-24,11,Call,140.00,+0.50%,4,4.07,4.35,518,141,3.67,32.98%,38.78%,0.546485,2026-07-13
RKLB,76.73,2026-07-17,4,Put,77.00,+0.35%,3.1,3.05,3.2,594,162,3.67,96.04%,94.35%,-0.493196,2026-07-13
DASH,189.57,2026-09-18,67,Call,200.00,-5.50%,13.7,13.75,14.7,1830,498,3.67,60.89%,55.55%,0.469118,2026-07-13
MU,937,2026-07-15,2,Put,900.00,-3.95%,13.75,14.03,14.9,2522,688,3.67,93.59%,107.79%,-0.292179,2026-07-13
UPS,112.89,2026-08-14,32,Call,120.00,-6.30%,2.23,2.28,2.54,1143,312,3.66,37.65%,38.22%,0.308612,2026-07-13
META,656.73,2026-07-15,2,Put,615.00,-6.35%,0.6,0.66,0.66,686,188,3.65,52.69%,56.00%,-0.053844,2026-07-13
MSTR,92.1,2026-07-24,11,Call,95.00,-3.15%,4.25,4.4,4.8,1176,322,3.65,91.00%,89.93%,0.454793,2026-07-13
AAOI,111.88,2026-08-07,25,Put,90.00,-19.56%,6.3,6.9,7.3,658,181,3.64,136.44%,147.64%,-0.223021,2026-07-13
OXY,54.81,2026-07-24,11,Call,57.00,-4.00%,0.65,0.69,0.74,779,214,3.64,40.17%,39.81%,0.299699,2026-07-13
TSLA,394.76,2026-07-17,4,Put,392.50,-0.57%,6.65,6.75,6.75,6363,1751,3.63,47.31%,47.71%,-0.44176,2026-07-13
IBM,290.23,2026-07-17,4,Call,310.00,-6.81%,0.7,0.74,0.75,11339,3121,3.63,49.55%,48.95%,0.10424,2026-07-13
CAT,931.47,2026-09-18,67,Put,175.00,-81.21%,0.01,0.2,0.99,1032,285,3.62,49.93%,155.97%,-0.002228,2026-07-13
SPCX,139.14,2026-07-24,11,Call,145.00,-4.21%,4.6,4.5,4.8,1140,315,3.62,85.23%,73.22%,0.400349,2026-07-13
WBD,27.09,2026-07-17,4,Call,27.50,-1.51%,0.14,0.2,0.39,2407,665,3.62,39.06%,38.24%,0.364918,2026-07-13
ORCL,131.54,2026-07-17,4,Call,140.00,-6.43%,1.14,1.16,1.18,16481,4557,3.62,63.32%,71.56%,0.214255,2026-07-13
USAR,17.21,2026-07-17,4,Call,19.50,-13.31%,0.09,0.13,0.12,1257,348,3.61,91.96%,98.71%,0.12435,2026-07-13
GS,1045.91,2026-07-17,4,Put,"1,050.00",+0.39%,22.05,24.23,26.4,572,159,3.6,36.07%,50.80%,-0.517328,2026-07-13
META,656.73,2026-07-15,2,Call,655.00,+0.26%,10.6,11.55,11.55,947,263,3.6,52.69%,52.28%,0.536724,2026-07-13
LLY,1181.87,2026-08-14,32,Put,710.00,-39.93%,0,0.21,4.45,715,199,3.59,42.89%,88.13%,-0.018164,2026-07-13
DOW,30.37,2026-07-17,4,Call,30.50,-0.43%,0.58,0.62,0.67,923,257,3.59,49.24%,54.26%,0.480575,2026-07-13
CRWV,83.31,2026-07-24,11,Call,95.00,-14.03%,1.57,1.6,1.67,1076,300,3.59,98.25%,91.13%,0.228401,2026-07-13
CRWD,187.91,2026-09-18,67,Call,230.00,-22.40%,6.7,7.16,8.65,1714,477,3.59,59.14%,63.14%,0.278683,2026-07-13
MSFT,390.99,2026-07-17,4,Call,395.00,-1.03%,4.6,4.66,4.75,23964,6684,3.59,42.65%,39.22%,0.412576,2026-07-13
AMD,534.39,2027-01-15,186,Call,950.00,-77.77%,28,29.9,31.5,1061,296,3.58,82.24%,75.95%,0.225844,2026-07-13
WDC,555.55,2026-07-24,11,Call,650.00,-17.00%,8.25,9.99,11.45,1183,330,3.58,105.23%,97.71%,0.201929,2026-07-13
OKLO,45.81,2026-07-17,4,Call,49.00,-6.96%,0.78,0.83,0.89,1423,397,3.58,94.17%,103.17%,0.285793,2026-07-13
BE,233.49,2026-07-24,11,Put,160.00,-31.47%,2.95,3.15,3.65,1473,411,3.58,150.75%,180.44%,-0.085888,2026-07-13
MU,937,2026-07-17,4,Call,940.00,-0.32%,38.8,39.71,40.9,2381,665,3.58,93.59%,105.08%,0.511757,2026-07-13
AMD,534.39,2026-07-15,2,Call,570.00,-6.66%,2.41,2.75,2.81,529,148,3.57,82.24%,83.30%,0.155711,2026-07-13
DOW,30.37,2026-10-16,95,Call,30.00,+1.22%,2.98,2.84,3.1,542,152,3.57,49.24%,47.34%,0.561081,2026-07-13
AVGO,384.05,2026-07-15,2,Put,380.00,-1.05%,3.95,4.28,5.45,792,223,3.55,50.02%,58.06%,-0.393029,2026-07-13
DUK,126.86,2026-08-21,39,Put,115.00,-9.35%,0.45,0.58,0.6,514,145,3.54,21.48%,24.74%,-0.10363,2026-07-13
MU,937,2026-07-15,2,Put,910.00,-2.88%,16.8,17.75,19,900,254,3.54,93.59%,108.27%,-0.34198,2026-07-13
BRK.B,496.85,2026-07-24,11,Call,500.00,-0.63%,3.7,3.7,4.4,1401,396,3.54,16.27%,15.22%,0.426747,2026-07-13
EOSE,4.35,2026-08-21,39,Call,6.00,-37.93%,0.28,0.34,0.34,13138,3713,3.54,131.39%,135.69%,0.310488,2026-07-13
ORCL,131.54,2026-07-17,4,Put,133.00,+1.11%,4.25,4.33,4.45,4645,1315,3.53,63.32%,64.99%,-0.549898,2026-07-13
FLEX,129.5,2026-08-21,39,Call,140.00,-8.11%,8,11.34,12.9,578,164,3.52,90.83%,85.27%,0.449805,2026-07-13
NCLH,19.63,2026-09-18,67,Call,29.00,-47.73%,0.05,0.1,0.18,1000,284,3.52,58.99%,54.38%,0.063107,2026-07-13
MSFT,390.99,2026-07-17,4,Put,445.00,+13.81%,52.5,54.05,55.55,1038,295,3.52,42.65%,51.64%,-0.994102,2026-07-13
AMD,534.39,2026-07-17,4,Put,507.50,-5.03%,8.7,9.23,9.55,1196,340,3.52,82.24%,91.01%,-0.276499,2026-07-13
NVDA,203.53,2026-07-22,9,Call,207.50,-1.95%,3.3,3.5,3.4,1821,518,3.52,40.14%,39.07%,0.392909,2026-07-13
UBER,74.26,2026-07-24,11,Put,70.00,-5.74%,0.48,0.48,0.55,3012,855,3.52,44.30%,39.41%,-0.180837,2026-07-13
HCA,390.74,2026-07-17,4,Put,370.00,-5.31%,3.4,3.9,4.6,916,261,3.51,49.00%,72.77%,-0.224287,2026-07-13
META,656.73,2026-09-18,67,Put,85.00,-87.06%,0.01,0.13,0.25,1017,290,3.51,52.69%,171.65%,-0.000802,2026-07-13
CATX,3.09,2027-01-15,186,Call,5.00,-61.81%,0.4,0.4,1.15,1053,300,3.51,423.20%,140.81%,0.517538,2026-07-13
BAC,59.5,2026-07-24,11,Call,63.00,-5.88%,0.2,0.21,0.22,2086,594,3.51,25.91%,29.39%,0.139001,2026-07-13
CRWV,83.31,2026-07-17,4,Call,94.00,-12.83%,0.51,0.56,0.57,2474,704,3.51,98.25%,98.12%,0.131311,2026-07-13
AAPL,317.31,2026-07-15,2,Call,320.00,-0.85%,1.53,1.53,1.58,43375,12371,3.51,27.52%,28.35%,0.350745,2026-07-13
LITE,768.15,2026-07-17,4,Put,760.00,-1.06%,29.6,32.34,34.6,675,193,3.5,104.48%,113.39%,-0.439598,2026-07-13
DXCM,76.35,2026-08-21,39,Call,85.00,-11.33%,1.85,2.09,2.3,1288,369,3.49,52.14%,49.73%,0.28957,2026-07-13
MSTR,92.1,2026-07-24,11,Put,75.00,-18.57%,0.7,0.87,0.95,4241,1216,3.49,91.00%,99.98%,-0.100982,2026-07-13
PYPL,47.65,2026-07-31,18,Put,38.00,-20.25%,0.12,0.15,0.19,515,148,3.48,48.89%,65.38%,-0.050592,2026-07-13
SPCX,139.14,2028-01-21,557,Call,120.00,+13.76%,54,54.5,57.1,1045,300,3.48,85.23%,68.32%,0.748819,2026-07-13
SPCX,139.14,2026-07-17,4,Put,136.00,-2.26%,3,3.3,3.2,1887,542,3.48,85.23%,78.65%,-0.37352,2026-07-13
FIG,23.65,2026-08-07,25,Call,22.50,+4.86%,2.77,2.81,3.25,534,154,3.47,104.47%,98.30%,0.630089,2026-07-13
COIN,157.37,2026-09-18,67,Call,710.00,-351.17%,0.01,0.15,0.36,938,270,3.47,78.67%,129.26%,0.007539,2026-07-13
Q,140.98,2026-08-21,39,Call,185.00,-31.22%,3.1,3.48,4.1,1435,413,3.47,85.33%,82.16%,0.19382,2026-07-13
SNDK,1673.97,2026-07-24,11,Put,"1,000.00",-40.26%,7.7,9,9.5,672,194,3.46,135.28%,181.62%,-0.036335,2026-07-13
NBIS,210.51,2026-07-24,11,Put,205.00,-2.62%,16.35,17.45,18,757,219,3.46,140.71%,138.71%,-0.407389,2026-07-13
TSLA,394.76,2026-08-21,39,Call,395.00,-0.06%,25.05,25.05,25.2,3459,999,3.46,47.31%,47.64%,0.539596,2026-07-13
INTC,103.12,2027-06-17,339,Put,90.00,-12.72%,19.25,21.71,22,1177,341,3.45,91.51%,77.75%,-0.278217,2026-07-13
PLTR,130.04,2026-07-17,4,Put,127.00,-2.34%,1.86,1.85,1.9,5663,1640,3.45,63.35%,59.42%,-0.338361,2026-07-13
AMZN,247.31,2026-07-15,2,Call,247.50,-0.08%,2.62,2.75,2.84,9062,2633,3.44,42.00%,38.33%,0.497656,2026-07-13
MSTR,92.1,2026-07-17,4,Put,89.00,-3.37%,2.16,2.24,2.31,1190,346,3.44,91.00%,94.88%,-0.345363,2026-07-13
CRWV,83.31,2026-07-17,4,Put,76.00,-8.77%,0.87,0.89,0.93,728,212,3.43,98.25%,101.52%,-0.178593,2026-07-13
TSM,421.58,2026-07-24,11,Call,520.00,-23.35%,0.44,0.57,0.84,1397,410,3.41,52.86%,64.64%,0.035463,2026-07-13
CRWV,83.31,2026-07-17,4,Put,74.00,-11.18%,0.56,0.6,0.6,1758,516,3.41,98.25%,103.14%,-0.124045,2026-07-13
GLOB,32.12,2026-08-21,39,Call,40.00,-24.53%,1.1,1.35,1.4,584,172,3.4,87.29%,85.28%,0.263178,2026-07-13
UAMY,5.97,2026-07-31,18,Call,7.50,-25.63%,0.1,0.16,0.25,562,166,3.39,114.46%,115.02%,0.224039,2026-07-13
AAPL,317.31,2026-07-15,2,Put,300.00,-5.46%,0.1,0.12,0.12,5058,1501,3.37,27.52%,40.59%,-0.029528,2026-07-13
ASTS,67.58,2026-07-17,4,Put,58.00,-14.18%,0.24,0.28,0.36,814,242,3.36,106.92%,109.34%,-0.081359,2026-07-13
AMD,534.39,2026-07-17,4,Call,537.50,-0.58%,17.65,17.5,18.75,1442,429,3.36,82.24%,87.68%,0.494813,2026-07-13
MU,937,2026-07-17,4,Call,"1,090.00",-16.33%,3.9,4.41,4.6,2671,795,3.36,93.59%,104.56%,0.092815,2026-07-13
METC,12.63,2026-08-21,39,Call,14.00,-10.85%,1.05,1.1,1.2,513,153,3.35,97.07%,99.54%,0.439846,2026-07-13
META,656.73,2026-07-15,2,Call,725.00,-10.40%,0.25,0.3,0.32,847,253,3.35,52.69%,66.52%,0.023846,2026-07-13
VERA,41.5,2026-08-21,39,Call,50.00,-20.48%,0.85,1.15,1.2,557,167,3.34,76.64%,64.56%,0.223998,2026-07-13
TSLA,394.76,2026-07-15,2,Put,412.50,+4.49%,18.35,18.6,18.85,1052,315,3.34,47.31%,50.93%,-0.874372,2026-07-13
CRWD,187.91,2026-07-31,18,Call,205.00,-9.09%,3.25,3.75,4.2,1082,324,3.34,59.14%,57.15%,0.27147,2026-07-13
AAPL,317.31,2026-07-24,11,Put,320.00,+0.85%,6.5,6.7,6.9,1841,552,3.34,27.52%,24.50%,-0.563902,2026-07-13
NBIS,210.51,2026-07-24,11,Put,180.00,-14.49%,7.65,8.3,8.75,4233,1266,3.34,140.71%,147.87%,-0.229012,2026-07-13
TSLA,394.76,2026-07-15,2,Call,412.50,-4.49%,0.87,0.9,0.9,3199,961,3.33,47.31%,50.27%,0.123564,2026-07-13
SNDK,1673.97,2026-07-24,11,Call,"1,800.00",-7.53%,105.1,111.01,117.8,511,154,3.32,135.28%,138.60%,0.429803,2026-07-13
TSLA,394.76,2026-07-17,4,Call,387.50,+1.84%,12.15,12.2,12.4,1697,511,3.32,47.31%,49.17%,0.653255,2026-07-13
GME,22.03,2026-10-16,95,Put,27.00,+22.56%,5,5.2,6.05,802,242,3.31,32.66%,42.11%,-0.795108,2026-07-13
RIG,5.37,2026-07-24,11,Call,5.50,-2.42%,0.13,0.14,0.16,1636,495,3.31,53.36%,55.24%,0.412046,2026-07-13
NVDA,203.53,2026-07-20,7,Call,210.00,-3.18%,1.7,1.75,1.82,6074,1837,3.31,40.14%,36.70%,0.281413,2026-07-13
BE,233.49,2026-07-24,11,Put,125.00,-46.46%,0.46,0.65,0.78,5707,1728,3.3,150.75%,189.96%,-0.019573,2026-07-13
CSIQ,14.73,2026-07-24,11,Call,17.50,-18.81%,0.15,0.26,0.35,811,246,3.3,98.24%,101.80%,0.189262,2026-07-13
OLN,21.15,2026-08-21,39,Call,22.50,-6.38%,1.1,1.09,1.2,938,284,3.3,61.83%,61.49%,0.416509,2026-07-13
WMB,74.46,2026-12-18,158,Call,85.00,-14.16%,1.95,2.1,2.2,1003,304,3.3,30.46%,27.96%,0.27009,2026-07-13
PLTR,130.04,2026-07-17,4,Call,136.00,-4.58%,1.08,1.1,1.1,3995,1216,3.29,63.35%,57.93%,0.2413,2026-07-13
KO,84.25,2026-07-24,11,Put,82.00,-2.67%,0.33,0.38,0.42,1236,378,3.27,22.31%,20.51%,-0.215527,2026-07-13
META,656.73,2026-07-15,2,Call,672.50,-2.40%,4.3,4.53,4.6,547,168,3.26,52.69%,53.34%,0.282035,2026-07-13
SPCX,139.14,2026-07-31,18,Put,110.00,-20.94%,0.95,1.06,1.05,4404,1356,3.25,85.23%,81.51%,-0.081068,2026-07-13
VLO,295.79,2026-08-21,39,Put,280.00,-5.34%,9.8,10.19,10.5,501,155,3.23,45.57%,45.68%,-0.324217,2026-07-13
SUNB,73.82,2026-08-21,39,Call,85.00,-15.14%,0.85,0.95,1.2,553,171,3.23,46.29%,44.76%,0.18536,2026-07-13
EOSE,4.35,2026-07-17,4,Call,4.00,+8.05%,0.39,0.45,0.49,1488,460,3.23,131.39%,127.03%,0.75814,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,850.00",-10.52%,35.6,38,40.7,1159,360,3.22,135.28%,140.12%,0.272362,2026-07-13
MSFT,390.99,2026-07-24,11,Call,412.50,-5.50%,3,3.24,3.4,527,164,3.21,42.65%,38.08%,0.222105,2026-07-13
XOM,144.51,2026-07-17,4,Call,147.00,-1.72%,1.17,1.17,1.27,1747,544,3.21,31.21%,36.88%,0.336808,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,800.00",-7.53%,50,51.65,52,3037,947,3.21,135.28%,140.28%,0.337879,2026-07-13
ORCL,131.54,2026-07-17,4,Put,131.00,-0.41%,3.25,3.25,3.35,1156,361,3.2,63.32%,65.27%,-0.46123,2026-07-13
VST,158.12,2026-07-17,4,Call,172.50,-9.09%,0.43,0.55,0.6,1355,423,3.2,56.19%,64.17%,0.104336,2026-07-13
FCEL,19.08,2026-07-17,4,Call,21.00,-10.06%,0.55,0.6,0.8,1460,456,3.2,140.57%,171.56%,0.329263,2026-07-13
RDDT,200.93,2026-07-17,4,Put,170.00,-15.39%,0.19,0.34,0.46,1918,600,3.2,84.91%,93.70%,-0.03946,2026-07-13
ZM,91.88,2026-07-17,4,Call,100.00,-8.84%,0.05,0.1,0.2,6521,2045,3.19,52.14%,51.00%,0.060309,2026-07-13
QBTS,18.66,2026-07-31,18,Call,22.00,-17.90%,0.49,0.56,0.56,505,159,3.18,99.68%,94.06%,0.249711,2026-07-13
ONDS,6.96,2026-08-14,32,Call,9.50,-36.49%,0.18,0.2,0.21,535,168,3.18,100.80%,101.92%,0.192329,2026-07-13
AAOI,111.88,2026-07-17,4,Call,120.00,-7.26%,2.9,3.5,3.7,1100,347,3.17,136.44%,135.71%,0.337451,2026-07-13
AAPL,317.31,2026-07-17,4,Put,320.00,+0.85%,4.85,5,5.35,9780,3089,3.17,27.52%,27.50%,-0.606374,2026-07-13
SPCX,139.14,2026-07-17,4,Call,145.00,-4.21%,2.35,2.45,2.45,13743,4338,3.17,85.23%,80.07%,0.327958,2026-07-13
OPEN,4.49,2026-07-17,4,Put,4.50,+0.22%,0.16,0.16,0.19,6889,2183,3.16,103.36%,89.70%,-0.494096,2026-07-13
NFLX,73.83,2026-07-24,11,Call,75.00,-1.58%,2.87,2.87,2.88,8736,2764,3.16,49.49%,65.88%,0.471796,2026-07-13
