Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
WMT,106.565,2026-09-18,Put,120,1,"12.65 x 670","14.05 x 377",14.04,2580,mid,3622300,4251,2507,188.54%,-0.8757002404,MLFT,N/A,"14:31:13 ET"
MU,978.19,2027-06-17,Call,1080,273,"171.00 x 149","177.35 x 111",176.5,205,mid,3618200,205,345,60.03%,0.54966889961917,SLFT,N/A,"10:41:38 ET"
AMD,531.94,2027-09-17,Put,380,365,"34.20 x 1","39.75 x 57",36.16,1000,mid,3616000,1000,1387,56.19%,-0.1741313413,MLFT,N/A,"09:30:05 ET"
NFLX,75.525,2026-09-18,Put,116,1,"39.45 x 548","40.55 x 114",40.55,890,ask,3608900,1880,660,368.43%,-0.9835408624,MLFT,N/A,"14:31:53 ET"
VRSN,302.075,2026-09-18,Call,280,1,"21.00 x 11","23.10 x 14",22.1,1633,mid,3608900,1659,1860,51.79%,0.99753026736731,MLAT,N/A,"15:37:18 ET"
CMI,525.8,2026-09-18,Put,660,1,"132.60 x 15","136.00 x 21",136,265,ask,3604000,265,112,176.40%,-0.9923887702,MLFT,BuyToOpen,"14:37:41 ET"
NVDA,219.435,2026-09-18,Put,235,1,"15.55 x 78","15.65 x 24",15.6,2306,mid,3597300,3580,1537,62.01%,-0.9828384237,MLFT,N/A,"14:38:21 ET"
COIN,173.165,2026-09-18,Put,340,1,"166.45 x 4","171.30 x 95",171.3,210,ask,3597300,210,83,780.96%,-0.9259788576,MLFT,BuyToOpen,"14:29:11 ET"
BIDU,89.81,2026-09-18,Put,130,1,"39.35 x 238","40.55 x 78",39.35,913,bid,3592600,913,609,261.42%,-0.9961990408,MLFT,SellToOpen,"14:37:25 ET"
AMD,531.94,2027-06-17,Put,370,273,"20.55 x 1","26.55 x 1",23.93,1496,mid,3579900,1500,3822,55.08%,-0.1461451814,MLET,N/A,"09:30:02 ET"
AVGO,348.1542,2026-09-18,Put,410,1,"59.85 x 221","62.15 x 37",62.15,574,ask,3567400,5827,1031,161.74%,-0.9707477414,MLFT,N/A,"14:38:38 ET"
ECHO,94.14,2026-09-18,Put,120,1,"24.00 x 137","26.80 x 238",24.05,1480,mid,3559400,6230,2838,179.39%,-0.9949656095,MLFT,N/A,"14:31:57 ET"
COIN,172.1951,2026-09-18,Put,260,1,"86.35 x 205","91.30 x 198",88.8,400,mid,3552000,930,203,470.62%,-0.9394385418,SLFT,N/A,"14:33:58 ET"
TTWO,210.02,2026-09-18,Put,270,1,"58.70 x 136","60.60 x 39",58.8,604,mid,3551500,604,403,175.12%,-0.9971151629,MLFT,ToOpen,"14:39:42 ET"
WDC,424.49,2026-09-18,Put,560,1,"132.35 x 11","143.25 x 1",136.22,260,mid,3541700,266,89,343.35%,-0.9267565849,MLFT,ToOpen,"14:40:06 ET"
AMZN,251.4799,2026-09-18,Put,270,1,"18.20 x 226","19.20 x 223",18.64,1900,mid,3541600,5696,947,54.29%,-0.9951123301,MLFT,N/A,"14:38:33 ET"
MU,977.865,2027-01-15,Call,900,120,"177.00 x 181","182.45 x 156",177,200,bid,3540000,270,5943,58.86%,0.67407060646905,AUTO,N/A,"10:01:17 ET"
WMT,106.54,2026-09-18,Put,115,1,"8.05 x 583","8.70 x 110",8.7,4050,ask,3523500,5019,5691,64.01%,-0.9890422164,MLFT,N/A,"14:38:53 ET"
TSLA,367.205,2026-09-18,Put,425,1,"57.80 x 8","59.10 x 13",58.7,600,mid,3522000,2456,321,112.43%,-0.993654403,SLFT,N/A,"15:26:38 ET"
CCL,22.275,2026-09-18,Put,25,1,"2.60 x 931","2.82 x 349",2.82,12476,ask,3518200,12496,8883,169.75%,-0.895142723,MLFT,BuyToOpen,"14:31:03 ET"
AMD,531.94,2028-01-21,Put,350,491,"29.10 x 28","39.60 x 2",35.16,1000,mid,3516000,1000,2882,54.06%,-0.1466294815,MLFT,N/A,"09:30:05 ET"
NKE,36.21,2026-09-18,Put,45,1,"8.35 x 581","9.80 x 861",9.44,3720,mid,3511600,3724,1854,313.34%,-0.8930347949,MLFT,ToOpen,"14:32:02 ET"
AVGO,348.1542,2026-09-18,Put,490,1,"139.80 x 241","142.50 x 76",142.5,246,ask,3505500,696,164,333.34%,-0.9694606762,MLFT,N/A,"14:38:38 ET"
ORCL,149.16,2026-09-18,Put,175,1,"25.35 x 155","25.70 x 18",25.36,1376,mid,3489500,2882,1914,118.07%,-0.9951857964,MLFT,N/A,"14:32:54 ET"
RBLX,47.55,2026-09-18,Put,100,1,"52.10 x 428","52.90 x 310",52.1,668,bid,3480200,1086,870,589.10%,-0.9881863259,MLFT,N/A,"14:46:21 ET"
AMAT,417.91,2026-09-18,Put,500,1,"80.10 x 97","84.10 x 155",80.9,430,mid,3478700,4520,511,123.95%,-0.9975627913,SLFT,N/A,"14:34:21 ET"
CHTR,134.15,2026-09-18,Put,157.5,1,"20.90 x 300","26.00 x 161",23.15,1500,mid,3472500,1500,1000,155.83%,-0.973277475,MLFT,ToOpen,"14:38:47 ET"
TSM,424.64,2027-12-17,Put,440,456,"67.70 x 89","69.30 x 24",69.15,500,mid,3457500,500,156,36.58%,-0.4302957607,MLFT,ToOpen,"10:43:13 ET"
CRWV,79.17,2027-03-19,Put,60,183,"6.90 x 178","7.20 x 17",6.91,5000,mid,3455000,5001,3486,78.71%,-0.2102973446,SLCN,ToOpen,"10:05:18 ET"
CAR,115.29,2026-10-16,Put,400,29,"282.00 x 8","287.80 x 8",287.8,120,ask,3453600,200,51,202.16%,-0.9806764878,MLFT,N/A,"14:27:37 ET"
NXPI,226.22,2026-09-18,Put,300,1,"72.30 x 18","75.70 x 22",72.4,477,mid,3453400,528,318,257.70%,-0.9786760976,MLFT,ToOpen,"14:48:33 ET"
FRO,54.585,2027-01-15,Call,32,120,"22.20 x 345","22.90 x 194",22.7,1520,mid,3450400,8022,4147,63.92%,0.97749526990414,SLFT,N/A,"15:02:44 ET"
NFLX,75.415,2026-09-18,Put,90,1,"14.35 x 266","14.70 x 56",14.7,2343,ask,3444200,7601,1756,130.90%,-0.9952299961,SLFT,N/A,"15:43:53 ET"
NFLX,75.525,2026-09-18,Put,90,1,"13.75 x 568","14.70 x 423",14.7,2340,ask,3439800,4398,1756,213.73%,-0.9347665365,MLFT,N/A,"14:31:53 ET"
NVDA,219.43,2026-09-18,Put,240,1,"20.60 x 33","20.70 x 39",20.69,1659,mid,3432400,3893,1106,91.78%,-0.9677018748,MLFT,N/A,"14:42:20 ET"
COST,891.475,2026-09-18,Put,920,1,"27.70 x 55","29.55 x 81",29.55,1158,ask,3421800,2192,1389,30.84%,-0.9755735152,MLFT,N/A,"14:41:30 ET"
GOOG,342.175,2026-09-18,Put,375,1,"32.20 x 61","34.00 x 203",32.9,1040,mid,3421600,1041,266,99.66%,-0.9584780396,SLFT,ToOpen,"14:35:23 ET"
EQT,50.34,2026-09-18,Put,57.5,1,"7.00 x 129","7.50 x 333",7.4,4623,mid,3421000,11434,3082,134.21%,-0.9685956223,MLFT,N/A,"14:36:11 ET"
MSTR,131.665,2026-09-18,Put,200,1,"67.95 x 69","68.70 x 120",68.4,500,mid,3420000,2217,281,332.26%,-0.9899764847,SLFT,N/A,"15:44:45 ET"
FRO,54.585,2027-01-15,Call,32,120,"22.20 x 353","22.80 x 158",22.5,1520,mid,3420000,8022,4147,63.92%,0.97749526990414,SLFT,N/A,"15:03:37 ET"
APP,316.6,2026-09-18,Put,380,1,"61.60 x 335","64.90 x 227",61.6,554,bid,3412600,1540,369,128.60%,-0.9971276606,MLFT,N/A,"14:42:03 ET"
ADBE,250.945,2026-09-18,Put,300,1,"48.15 x 145","51.25 x 119",51.24,665,mid,3407400,1276,1564,210.28%,-0.9415696879,MLFT,N/A,"14:27:16 ET"
TSLA,366.09,2026-09-18,Put,410,1,"43.45 x 102","44.55 x 97",43.45,784,bid,3406400,2016,523,103.42%,-0.9811037978,MLFT,N/A,"14:40:22 ET"
LOW,194.495,2026-09-18,Put,240,1,"44.20 x 177","46.40 x 115",45.3,750,mid,3397500,750,1139,139.32%,-0.9980461265,MLFT,N/A,"14:33:52 ET"
RCL,251.56,2026-09-18,Put,310,1,"56.70 x 76","59.60 x 26",56.7,598,bid,3390600,737,399,142.55%,-0.9973947195,MLFT,SellToOpen,"14:37:51 ET"
AVGO,348.155,2026-09-18,Put,380,1,"30.50 x 259","31.75 x 70",30.57,1108,mid,3387100,2846,1861,63.40%,-0.9970417075,MLFT,N/A,"14:34:02 ET"
AMZN,251.295,2026-09-18,Put,270,1,"18.20 x 190","19.20 x 177",18.78,1800,mid,3380400,2376,947,70.07%,-0.9744708596,MLFT,ToOpen,"14:34:10 ET"
BAC,58.285,2026-09-18,Put,62.5,1,"4.10 x 495","4.30 x 219",4.3,7846,ask,3373700,7903,5231,90.10%,-0.9274827508,MLFT,BuyToOpen,"14:30:11 ET"
BSX,43.455,2026-09-18,Put,55,1,"11.00 x 711","12.00 x 661",11.6,2902,mid,3366300,7120,1935,231.66%,-0.9703029939,SLFT,N/A,"15:54:13 ET"
"Downloaded from Barchart.com as of 09-17-2026 11:57pm CDT"
