Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LUNR,15.78,2026-08-14,4,Put,14.00,-11.28%,0.37,0.42,0.48,614,362,1.7,118.87%,176.34%,-0.22885,2026-08-10
AMD,469.56,2026-08-12,2,Put,470.00,+0.09%,8.6,8.9,9.2,659,387,1.7,58.84%,62.87%,-0.497365,2026-08-10
SLB,53.2,2026-11-20,102,Put,42.50,-20.11%,0.37,0.6,0.66,702,414,1.7,33.17%,36.31%,-0.098405,2026-08-10
HPE,54.68,2026-08-21,11,Call,57.00,-4.24%,1.57,1.61,1.76,704,415,1.7,78.48%,68.58%,0.388481,2026-08-10
HOOD,94.52,2026-08-14,4,Put,94.00,-0.55%,2.35,2.44,2.49,812,477,1.7,62.91%,68.30%,-0.453232,2026-08-10
PDD,93,2026-10-16,67,Put,95.00,+2.15%,5.5,6.55,7.1,1066,626,1.7,38.28%,34.61%,-0.515742,2026-08-10
NBIS,184.11,2026-08-14,4,Call,250.00,-35.79%,0.7,0.74,0.84,3376,1985,1.7,110.31%,174.77%,0.057229,2026-08-10
MRVL,208.56,2026-08-14,4,Put,195.00,-6.50%,2.33,2.33,2.48,807,477,1.69,85.93%,86.44%,-0.214165,2026-08-10
HOOD,94.52,2026-08-21,11,Call,94.00,+0.55%,4.3,4.4,4.5,1212,719,1.69,62.91%,62.58%,0.545847,2026-08-10
LYFT,17.26,2026-08-14,4,Call,17.50,-1.39%,0.28,0.3,0.3,1543,914,1.69,45.21%,54.53%,0.418225,2026-08-10
NFLX,76.29,2027-06-17,311,Call,98.00,-28.46%,5.5,5.7,5.95,2743,1627,1.69,33.35%,41.38%,0.353574,2026-08-10
SKHY,135.29,2026-08-14,4,Call,150.00,-10.87%,1,1.01,1.1,2857,1695,1.69,81.02%,93.40%,0.157985,2026-08-10
HBM,27.91,2026-09-18,39,Call,30.00,-7.49%,1.45,1.5,1.55,3868,2287,1.69,63.81%,62.68%,0.40853,2026-08-10
INTC,97.52,2026-08-14,4,Call,100.00,-2.54%,2.15,2.18,2.2,8054,4796,1.68,70.58%,78.91%,0.39794,2026-08-10
CRM,197.51,2027-03-19,221,Put,185.00,-6.33%,18.9,20.05,21.35,567,338,1.68,48.15%,46.52%,-0.343466,2026-08-10
MU,861,2027-02-19,193,Call,"1,200.00",-39.37%,89.15,97.58,95.15,595,354,1.68,70.47%,73.76%,0.377313,2026-08-10
APLD,29.06,2026-08-14,4,Call,31.50,-8.40%,0.4,0.48,0.48,669,398,1.68,89.66%,103.85%,0.247079,2026-08-10
KTOS,62.42,2026-08-21,11,Call,72.50,-16.15%,0.4,0.4,0.7,934,555,1.68,70.44%,74.90%,0.140516,2026-08-10
MRVL,208.56,2026-08-14,4,Put,177.50,-14.89%,0.28,0.39,0.49,1238,739,1.68,85.93%,93.38%,-0.044371,2026-08-10
GOOGL,357.52,2026-08-12,2,Put,345.00,-3.50%,0.28,0.3,0.34,2507,1488,1.68,30.41%,34.05%,-0.075853,2026-08-10
MSFT,506.06,2026-12-18,130,Call,760.00,-50.18%,0.67,0.76,0.99,515,309,1.67,27.84%,32.05%,0.024253,2026-08-10
BRK.B,529.42,2026-08-14,4,Put,520.00,-1.78%,0.84,0.99,1.07,544,325,1.67,14.97%,18.63%,-0.171339,2026-08-10
ABNB,184.7,2026-08-21,11,Call,195.00,-5.58%,0.75,1.04,1.05,725,433,1.67,32.37%,31.37%,0.17126,2026-08-10
OPEN,3.48,2026-08-14,4,Call,3.00,+13.79%,0.45,0.49,0.51,762,457,1.67,72.97%,93.42%,0.941867,2026-08-10
MSTR,97.33,2026-08-14,4,Call,97.50,-0.17%,2.88,3.03,3.1,852,509,1.67,71.40%,75.13%,0.508853,2026-08-10
OKLO,44.49,2026-08-14,4,Call,47.00,-5.64%,0.8,0.85,0.9,917,550,1.67,84.21%,96.01%,0.311381,2026-08-10
PRTH,5.23,2026-10-16,67,Call,5.00,+4.40%,0.5,0.6,0.7,952,570,1.67,72.61%,52.45%,0.63414,2026-08-10
HAL,33.64,2026-08-14,4,Put,32.50,-3.39%,0.08,0.13,0.13,1077,643,1.67,34.10%,34.22%,-0.162294,2026-08-10
UNH,408.74,2026-08-14,4,Call,420.00,-2.75%,1.27,1.36,1.41,4290,2563,1.67,28.32%,29.46%,0.194616,2026-08-10
SMCI,31.46,2026-08-14,4,Call,32.50,-3.31%,1.75,1.76,1.78,4766,2870,1.66,93.56%,168.08%,0.462301,2026-08-10
AAPL,308.26,2026-08-14,4,Put,310.00,+0.56%,4.1,4.3,4.5,4844,2915,1.66,24.47%,26.46%,-0.571313,2026-08-10
NEM,117.26,2026-08-28,18,Call,120.00,-2.34%,3.25,3.4,4.75,540,326,1.66,43.58%,49.44%,0.442871,2026-08-10
ACHR,6.26,2026-09-04,25,Call,7.50,-19.81%,0.28,0.31,0.35,542,327,1.66,98.56%,109.10%,0.315047,2026-08-10
LYFT,17.26,2026-08-14,4,Put,17.00,-1.51%,0.21,0.3,0.3,551,332,1.66,45.21%,52.16%,-0.377713,2026-08-10
DELL,457.88,2026-08-14,4,Call,470.00,-2.65%,11.15,11.57,12,665,401,1.66,85.84%,87.21%,0.406352,2026-08-10
ANET,191.52,2026-08-14,4,Call,215.00,-12.26%,0.01,0.23,0.28,788,474,1.66,56.34%,58.57%,0.032229,2026-08-10
SMCI,31.46,2026-08-21,11,Call,32.50,-3.31%,1.96,2.05,2.14,1002,604,1.66,93.56%,114.06%,0.476178,2026-08-10
CRWD,225.16,2026-08-21,11,Put,210.00,-6.73%,2.71,2.67,2.88,1188,716,1.66,61.69%,55.26%,-0.216303,2026-08-10
NKE,42.11,2026-08-14,4,Call,43.50,-3.30%,0.19,0.19,0.21,1681,1013,1.66,35.71%,38.11%,0.213352,2026-08-10
INCY,121.55,2026-12-18,130,Put,110.00,-9.50%,4.6,4.85,7.4,2500,1504,1.66,33.08%,41.33%,-0.283215,2026-08-10
CLX,107.7,2026-09-18,39,Call,110.00,-2.14%,1.75,2.73,3.2,3989,2409,1.66,30.97%,25.01%,0.408901,2026-08-10
NTSK,15.67,2026-08-21,11,Call,17.50,-11.68%,0.2,0.26,0.3,4198,2527,1.66,93.79%,76.12%,0.223131,2026-08-10
TSLA,330.88,2026-09-11,32,Call,360.00,-8.80%,6.25,6.5,6.4,551,334,1.65,40.09%,41.08%,0.272233,2026-08-10
INTC,97.52,2026-08-21,11,Call,116.00,-18.95%,0.59,0.72,0.71,562,340,1.65,70.58%,76.74%,0.109519,2026-08-10
AMD,469.56,2027-06-17,311,Call,470.00,-0.09%,112.25,114.69,115.4,761,461,1.65,58.84%,63.22%,0.636238,2026-08-10
PLTR,175.23,2026-09-04,25,Put,140.00,-20.11%,0.63,0.67,0.73,1079,654,1.65,49.44%,57.54%,-0.056927,2026-08-10
PFE,27.05,2026-08-28,18,Call,27.50,-1.66%,0.29,0.3,0.34,1143,693,1.65,20.44%,21.56%,0.365095,2026-08-10
MNDY,88.62,2026-08-21,11,Call,110.00,-24.13%,0.3,0.35,0.5,2229,1353,1.65,66.76%,81.94%,0.074853,2026-08-10
ORCL,151.05,2026-08-14,4,Call,155.00,-2.62%,2.54,2.61,2.62,15793,9557,1.65,71.62%,66.57%,0.369897,2026-08-10
AMZN,278.09,2026-08-14,4,Call,285.00,-2.48%,1.29,1.31,1.36,13879,8446,1.64,30.22%,32.27%,0.242613,2026-08-10
KRMN,62.16,2026-12-18,130,Call,80.00,-28.70%,4.6,5.2,5.8,502,307,1.64,72.24%,70.64%,0.361197,2026-08-10
HOOD,94.52,2026-08-21,11,Put,84.00,-11.13%,0.6,0.69,0.71,545,332,1.64,62.91%,62.15%,-0.123672,2026-08-10
UUUU,14.29,2026-08-14,4,Call,15.50,-8.47%,0.1,0.12,0.13,605,370,1.64,74.77%,81.10%,0.181304,2026-08-10
NOW,127.44,2026-09-04,25,Call,130.00,-2.01%,6.1,6.18,6.5,806,491,1.64,54.81%,54.92%,0.480364,2026-08-10
ORCL,151.05,2026-08-14,4,Call,148.00,+2.02%,5.7,5.95,6.05,842,512,1.64,71.62%,66.49%,0.629791,2026-08-10
RIVN,16.39,2026-10-16,67,Call,16.00,+2.38%,1.59,1.83,1.97,1390,848,1.64,54.65%,55.15%,0.598282,2026-08-10
CBRL,56.1,2026-08-21,11,Call,57.50,-2.50%,1.7,1.75,1.9,1770,1079,1.64,61.13%,61.66%,0.431674,2026-08-10
INO,0.7364,2026-11-20,102,Call,1.0000,-35.80%,0,0.15,0.55,2000,1223,1.64,399.19%,228.10%,0.639825,2026-08-10
RGTI,17.65,2028-01-21,529,Call,55.00,-211.61%,2.89,3.55,4.15,500,307,1.63,86.95%,102.63%,0.399481,2026-08-10
CZR,30.07,2026-09-25,46,Put,31.00,+3.09%,0,1.07,1.25,505,310,1.63,21.08%,12.98%,-0.735432,2026-08-10
TXN,280.44,2026-08-14,4,Call,370.00,-31.94%,0.01,0.14,0.74,519,319,1.63,44.28%,132.10%,0.026579,2026-08-10
B,40.88,2026-08-14,4,Call,39.50,+3.38%,1.64,1.77,1.96,584,359,1.63,43.08%,56.56%,0.730013,2026-08-10
DDOG,260.78,2026-08-14,4,Call,260.00,+0.30%,7.2,7.7,7.95,724,443,1.63,58.51%,65.54%,0.53338,2026-08-10
AAPL,308.26,2026-08-12,2,Put,312.50,+1.38%,4.9,5.3,5.45,907,558,1.63,24.47%,27.80%,-0.741774,2026-08-10
KO,86.87,2026-08-14,4,Put,86.00,-1.00%,0.25,0.3,0.35,1003,615,1.63,18.89%,17.93%,-0.290455,2026-08-10
QBTS,20.19,2026-08-14,4,Call,20.50,-1.54%,0.6,0.63,0.65,1458,892,1.63,80.17%,90.27%,0.456275,2026-08-10
OKLO,44.49,2026-08-21,11,Put,37.00,-16.84%,0.18,0.28,0.36,1801,1105,1.63,84.21%,82.73%,-0.086519,2026-08-10
ACHR,6.26,2027-01-15,158,Call,11.00,-75.72%,0.42,0.5,0.51,3261,2001,1.63,98.56%,90.67%,0.268025,2026-08-10
SPCX,138.74,2026-08-14,4,Put,140.00,+0.91%,6.2,6.3,6.3,3525,2157,1.63,78.06%,96.68%,-0.514203,2026-08-10
USAR,19.04,2026-08-14,4,Call,20.00,-5.04%,0.67,0.67,0.71,3851,2368,1.63,102.01%,135.25%,0.392087,2026-08-10
ASTS,68.76,2026-08-14,4,Call,90.00,-30.89%,0.43,0.5,0.5,5115,3146,1.63,101.26%,176.01%,0.085859,2026-08-10
UBER,78.03,2026-08-14,4,Call,80.00,-2.52%,0.53,0.55,0.56,5987,3683,1.63,33.81%,39.07%,0.281124,2026-08-10
CVX,194.91,2026-10-16,67,Put,185.00,-5.08%,4.7,5,5.05,559,346,1.62,27.31%,27.80%,-0.307111,2026-08-10
DDOG,260.78,2026-08-21,11,Put,222.50,-14.68%,0.65,1.37,1.26,600,370,1.62,58.51%,64.90%,-0.070196,2026-08-10
CRCL,67.05,2026-08-14,4,Put,64.00,-4.55%,1.05,1.06,1.19,613,379,1.62,79.73%,85.68%,-0.285064,2026-08-10
ZETA,27.54,2026-08-21,11,Put,26.00,-5.59%,0.18,0.49,0.6,639,395,1.62,64.03%,52.94%,-0.247424,2026-08-10
NVDA,217.55,2026-08-19,9,Call,222.50,-2.28%,2.68,2.65,2.76,773,478,1.62,39.45%,34.33%,0.353455,2026-08-10
CRM,197.51,2026-08-14,4,Call,205.00,-3.79%,1.03,1.1,1.16,1384,852,1.62,48.15%,43.74%,0.216655,2026-08-10
MSTR,97.33,2026-08-14,4,Call,99.00,-1.72%,2.31,2.4,2.53,1829,1127,1.62,71.40%,77.34%,0.434557,2026-08-10
AAPL,308.26,2026-08-14,4,Put,290.00,-5.92%,0.13,0.14,0.14,3016,1861,1.62,24.47%,32.14%,-0.03278,2026-08-10
AMD,469.56,2026-08-12,2,Call,482.50,-2.76%,3.9,4.25,4.25,968,603,1.61,58.84%,64.68%,0.294672,2026-08-10
RGTI,17.65,2026-08-14,4,Put,16.50,-6.52%,0.21,0.22,0.26,972,602,1.61,86.95%,92.31%,-0.226832,2026-08-10
SKHY,135.29,2026-08-14,4,Call,145.00,-7.18%,1.8,1.85,1.9,1072,667,1.61,81.02%,91.44%,0.250728,2026-08-10
USAR,19.04,2026-08-14,4,Call,21.00,-10.29%,0.4,0.43,0.44,1280,797,1.61,102.01%,136.58%,0.270555,2026-08-10
NVDA,217.55,2026-08-14,4,Call,217.50,+0.02%,3.55,3.6,3.6,8287,5151,1.61,39.45%,38.67%,0.513737,2026-08-10
NVDA,217.55,2026-08-19,9,Call,225.00,-3.42%,1.92,1.96,2,16513,10268,1.61,39.45%,34.18%,0.278884,2026-08-10
AAPL,308.26,2026-08-14,4,Call,310.00,-0.56%,2.48,2.56,2.6,13663,8536,1.6,24.47%,25.49%,0.42694,2026-08-10
SPCX,138.74,2026-08-21,11,Call,170.00,-22.53%,1.48,1.5,1.52,16191,10123,1.6,78.06%,98.03%,0.135116,2026-08-10
CVNA,74.16,2026-08-14,4,Put,68.00,-8.31%,0.24,0.27,0.31,527,329,1.6,58.52%,68.34%,-0.105103,2026-08-10
CORZ,19.44,2026-08-14,4,Put,20.00,+2.88%,0.9,1,1.14,615,384,1.6,75.57%,86.19%,-0.605065,2026-08-10
EOSE,4.05,2026-10-16,67,Call,7.00,-72.84%,0.18,0.25,0.25,750,470,1.6,116.06%,122.60%,0.221771,2026-08-10
CELH,27.21,2026-08-14,4,Call,29.00,-6.58%,0.14,0.15,0.21,799,498,1.6,50.34%,64.16%,0.18161,2026-08-10
DAVE,308.82,2026-08-21,11,Call,320.00,-3.62%,8,10.1,11.3,846,528,1.6,65.96%,66.32%,0.404437,2026-08-10
BA,232.79,2026-08-14,4,Call,242.50,-4.17%,0.4,0.45,0.5,1024,641,1.6,31.36%,32.44%,0.117794,2026-08-10
USAR,19.04,2026-08-14,4,Call,22.50,-18.17%,0.19,0.2,0.21,1065,666,1.6,102.01%,141.50%,0.146729,2026-08-10
MU,861,2026-08-14,4,Put,820.00,-4.76%,11.25,11,11.8,1087,679,1.6,70.47%,77.98%,-0.26019,2026-08-10
HPE,54.68,2026-08-28,18,Call,55.00,-0.59%,2.9,3.5,3.7,1150,718,1.6,78.48%,70.62%,0.519418,2026-08-10
BE,210.63,2026-11-20,102,Put,150.00,-28.79%,14.05,15.8,16,1512,945,1.6,102.04%,103.50%,-0.181221,2026-08-10
GME,18.79,2026-08-14,4,Call,19.00,-1.12%,0.19,0.19,0.2,3890,2437,1.6,40.27%,36.89%,0.390058,2026-08-10
ADAM,9.79,2026-09-18,39,Call,10.00,-2.15%,0.25,0.3,0.35,510,321,1.59,39.11%,32.87%,0.418886,2026-08-10
VG,14.26,2026-08-14,4,Call,15.50,-8.70%,0.25,0.35,0.35,885,557,1.59,76.64%,123.09%,0.280914,2026-08-10
IONS,56.94,2026-10-16,67,Call,57.50,-0.98%,3.9,4.9,6,927,583,1.59,48.45%,51.76%,0.538815,2026-08-10
TSLA,330.88,2028-01-21,529,Call,480.00,-45.07%,44.3,43.7,45.2,963,605,1.59,40.09%,50.74%,0.417856,2026-08-10
AMD,469.56,2026-08-14,4,Call,525.00,-11.81%,0.9,0.99,1.03,1355,853,1.59,58.84%,69.08%,0.066608,2026-08-10
CLF,12.49,2028-01-21,529,Call,5.00,+59.97%,7.95,8.18,8.35,3202,2008,1.59,61.99%,83.42%,0.911699,2026-08-10
SPCX,138.74,2026-08-14,4,Call,155.00,-11.72%,1.35,1.36,1.39,12660,7986,1.59,78.06%,106.09%,0.173888,2026-08-10
MP,54.66,2026-08-14,4,Call,60.00,-9.77%,0.36,0.4,0.43,5232,3308,1.58,70.86%,85.32%,0.159962,2026-08-10
ACHR,6.26,2026-10-16,67,Call,9.00,-43.77%,0.3,0.33,0.35,5654,3568,1.58,98.56%,96.06%,0.254657,2026-08-10
MU,861,2026-08-14,4,Put,785.00,-8.83%,4.45,4.75,4.75,512,324,1.58,70.47%,79.73%,-0.124408,2026-08-10
CBRS,230.01,2026-08-14,4,Call,300.00,-30.43%,1.6,1.95,2.5,685,434,1.58,113.64%,186.46%,0.103578,2026-08-10
JBS,13.41,2026-08-21,11,Call,15.00,-11.86%,0.05,0.1,0.1,793,503,1.58,38.24%,56.13%,0.121381,2026-08-10
SAP,208.55,2026-08-14,4,Call,217.50,-4.29%,0.75,0.85,1,1215,770,1.58,38.81%,42.51%,0.177921,2026-08-10
AAPL,308.26,2026-08-17,7,Call,315.00,-2.19%,1.31,1.31,1.41,2260,1427,1.58,24.47%,21.85%,0.248539,2026-08-10
ACHR,6.26,2026-08-21,11,Call,6.50,-3.83%,0.41,0.43,0.45,3099,1967,1.58,98.56%,122.18%,0.473607,2026-08-10
CRWD,225.16,2026-08-14,4,Call,227.50,-1.04%,4.55,4.85,4.85,536,342,1.57,61.69%,60.91%,0.450636,2026-08-10
RDDT,158.72,2026-08-14,4,Call,162.50,-2.38%,2.42,2.59,2.77,558,355,1.57,58.97%,62.55%,0.374217,2026-08-10
DVN,45.36,2026-09-04,25,Call,45.00,+0.79%,1.66,1.95,1.97,560,356,1.57,36.22%,34.33%,0.554648,2026-08-10
MCHP,81.39,2026-08-21,11,Put,79.00,-2.94%,1.6,1.77,2.05,563,358,1.57,52.67%,51.81%,-0.35161,2026-08-10
MGM,43.36,2028-01-21,529,Call,65.00,-49.91%,0,0.64,1.05,649,414,1.57,33.38%,21.18%,0.109158,2026-08-10
WOLF,29.3,2026-08-21,11,Put,25.00,-14.68%,1.05,1.09,1.25,679,432,1.57,126.45%,149.53%,-0.22814,2026-08-10
NCLH,18.55,2026-08-14,4,Put,18.50,-0.27%,0.31,0.32,0.35,812,518,1.57,44.26%,46.23%,-0.465483,2026-08-10
CRWD,225.16,2026-08-14,4,Put,210.00,-6.73%,0.98,1,1.05,870,553,1.57,61.69%,62.14%,-0.133578,2026-08-10
GFI,41.1,2026-10-16,67,Put,60.00,+45.99%,17.8,19.7,20.5,903,575,1.57,50.35%,63.54%,-0.886085,2026-08-10
INTC,97.52,2026-08-12,2,Call,103.00,-5.62%,0.53,0.59,0.59,1005,642,1.57,70.58%,79.28%,0.184187,2026-08-10
BW,8.88,2026-08-14,4,Put,9.00,+1.35%,0.75,0.74,0.8,1031,656,1.57,115.85%,191.88%,-0.485966,2026-08-10
ONDS,9.31,2026-08-28,18,Call,11.50,-23.52%,0.28,0.33,0.4,1068,682,1.57,107.85%,120.36%,0.25779,2026-08-10
NVDA,217.55,2026-08-12,2,Call,202.50,+6.92%,15,15.12,15.55,1105,704,1.57,39.45%,58.93%,0.952438,2026-08-10
UBER,78.03,2026-08-21,11,Call,78.00,+0.04%,1.84,1.93,2.04,1136,724,1.57,33.81%,34.85%,0.521808,2026-08-10
UMAC,27.14,2026-09-18,39,Call,30.00,-10.54%,3.4,3.53,3.8,1471,936,1.57,130.34%,131.50%,0.496418,2026-08-10
CRM,197.51,2026-08-14,4,Call,200.00,-1.26%,2.5,2.51,2.62,2553,1627,1.57,48.15%,43.95%,0.40404,2026-08-10
MSFT,506.06,2026-08-14,4,Call,510.00,-0.78%,4.5,4.65,4.75,10500,6701,1.57,27.84%,29.87%,0.412035,2026-08-10
MU,861,2026-08-14,4,Call,895.00,-3.95%,15.1,15.35,15.7,590,378,1.56,70.47%,79.66%,0.337932,2026-08-10
AEO,18.32,2026-09-11,32,Call,5.00,+72.71%,12.7,13.43,15.35,736,473,1.56,68.62%,405.00%,0.952538,2026-08-10
AMZN,278.09,2026-08-14,4,Call,200.00,+28.08%,77.15,77.71,79.65,741,476,1.56,30.22%,149.28%,0.98573,2026-08-10
SPCX,138.74,2026-08-21,11,Call,136.00,+1.97%,9.3,9.31,10,901,577,1.56,78.06%,85.52%,0.585496,2026-08-10
F,14,2026-08-21,11,Call,13.50,+3.57%,0.49,0.56,0.57,957,612,1.56,31.51%,19.20%,0.865565,2026-08-10
SPCX,138.74,2026-08-21,11,Put,114.00,-17.83%,0.77,0.79,0.81,966,618,1.56,78.06%,85.35%,-0.0798,2026-08-10
NOW,127.44,2026-08-14,4,Call,140.00,-9.86%,0.25,0.26,0.29,1200,767,1.56,54.81%,60.99%,0.075786,2026-08-10
AAL,15,2026-08-14,4,Call,15.50,-3.33%,0.11,0.14,0.13,1467,942,1.56,47.98%,48.21%,0.266774,2026-08-10
MRVL,208.56,2026-08-14,4,Call,225.00,-7.88%,2.3,2.48,2.46,1669,1073,1.56,85.93%,88.99%,0.222478,2026-08-10
CRM,197.51,2026-08-28,18,Call,220.00,-11.39%,2.67,2.8,3,538,347,1.55,48.15%,56.18%,0.21429,2026-08-10
NVO,47.73,2026-08-14,4,Call,47.50,+0.48%,0.75,0.75,0.91,574,370,1.55,33.54%,36.12%,0.554962,2026-08-10
VG,14.26,2026-08-14,4,Call,14.50,-1.68%,0.6,0.65,0.7,1011,651,1.55,76.64%,126.97%,0.477424,2026-08-10
SMCI,31.46,2026-08-14,4,Put,31.00,-1.46%,1.87,1.93,1.92,1114,720,1.55,93.56%,162.95%,-0.431099,2026-08-10
GRPN,22.95,2026-08-21,11,Call,24.00,-4.58%,0.7,0.95,1.1,1260,811,1.55,79.02%,83.21%,0.409064,2026-08-10
AMD,469.56,2026-08-14,4,Put,440.00,-6.30%,2.77,2.81,2.98,1662,1070,1.55,58.84%,65.85%,-0.1628,2026-08-10
USAR,19.04,2026-08-14,4,Put,17.00,-10.71%,0.17,0.26,0.26,1816,1170,1.55,102.01%,118.06%,-0.163113,2026-08-10
SE,114.8,2026-08-21,11,Call,145.00,-26.31%,0.51,0.79,1,1963,1263,1.55,68.39%,94.78%,0.091684,2026-08-10
NVTS,13.17,2026-12-18,130,Call,22.00,-67.05%,1.25,1.41,1.59,2023,1301,1.55,97.18%,111.22%,0.337029,2026-08-10
GLW,157.76,2026-08-14,4,Call,170.00,-7.76%,1.33,1.42,1.49,2368,1523,1.55,70.76%,80.09%,0.198873,2026-08-10
HIMS,31.77,2026-08-14,4,Put,26.00,-18.16%,0.37,0.38,0.4,3528,2269,1.55,97.49%,178.30%,-0.121176,2026-08-10
JD,33.47,2026-09-18,39,Put,33.00,-1.40%,1.08,1.33,1.44,4326,2800,1.55,38.69%,31.67%,-0.449914,2026-08-10
NFLX,76.29,2026-08-14,4,Call,78.00,-2.24%,0.52,0.52,0.53,11799,7607,1.55,33.35%,36.61%,0.29154,2026-08-10
NVDA,217.55,2026-08-14,4,Put,225.00,+3.42%,8.2,8.4,8.5,9034,5873,1.54,39.45%,37.64%,-0.797262,2026-08-10
PUBM,17.76,2026-08-21,11,Put,17.50,-1.46%,0.65,1.05,0.85,617,401,1.54,71.86%,72.29%,-0.425685,2026-08-10
GOOGL,357.52,2026-08-14,4,Put,352.50,-1.40%,2.56,2.73,2.89,827,537,1.54,30.41%,32.85%,-0.330778,2026-08-10
BMRN,68.88,2028-06-16,676,Call,80.00,-16.14%,9.6,10.3,12.1,937,607,1.54,36.88%,34.69%,0.531199,2026-08-10
ORCL,151.05,2026-08-14,4,Call,149.00,+1.36%,5.1,5.35,5.4,1099,715,1.54,71.62%,65.83%,0.593375,2026-08-10
MSFT,506.06,2026-08-14,4,Call,512.50,-1.27%,3.45,3.61,3.8,1955,1268,1.54,27.84%,29.49%,0.350482,2026-08-10
DJT,9.39,2026-08-14,4,Call,10.00,-6.50%,0.18,0.25,0.25,3070,2000,1.54,83.59%,112.57%,0.318513,2026-08-10
MU,861,2026-08-14,4,Call,960.00,-11.50%,3.75,3.9,4.05,598,390,1.53,70.47%,82.37%,0.112247,2026-08-10
OSCR,27.67,2026-09-18,39,Put,25.00,-9.65%,0.96,1.13,1.15,781,510,1.53,64.18%,63.17%,-0.270591,2026-08-10
PFE,27.05,2026-08-21,11,Call,27.50,-1.66%,0.2,0.2,0.25,2218,1452,1.53,20.44%,22.16%,0.334311,2026-08-10
HIMS,31.77,2026-08-14,4,Call,32.00,-0.72%,2.32,2.35,2.41,4153,2706,1.53,97.49%,185.99%,0.524851,2026-08-10
JOBY,8.81,2026-08-14,4,Put,9.00,+2.16%,0.32,0.39,0.44,772,508,1.52,73.85%,74.40%,-0.591445,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,357.50,+0.01%,4.75,4.75,5,822,542,1.52,30.41%,32.15%,0.511757,2026-08-10
JPM,359.79,2026-08-14,4,Put,320.00,-11.06%,0,0.11,0.1,889,585,1.52,21.13%,47.31%,-0.008307,2026-08-10
LUV,44.9,2027-01-15,158,Call,52.50,-16.93%,2.31,2.35,2.55,1006,662,1.52,39.23%,41.47%,0.341856,2026-08-10
INTC,97.52,2026-08-14,4,Put,87.00,-10.79%,0.29,0.3,0.32,1504,989,1.52,70.58%,80.07%,-0.079616,2026-08-10
MU,861,2026-08-14,4,Call,950.00,-10.34%,4.75,4.73,5,3856,2541,1.52,70.47%,81.86%,0.135541,2026-08-10
ANET,191.52,2026-08-14,4,Call,200.00,-4.43%,1.54,1.88,2.1,558,370,1.51,56.34%,60.23%,0.258031,2026-08-10
RXT,4.73,2026-08-14,4,Put,4.00,-15.43%,0.05,0.1,0.15,585,387,1.51,151.03%,193.33%,-0.175841,2026-08-10
ORCL,151.05,2026-08-14,4,Put,133.00,-11.95%,0.01,0.14,0.26,609,403,1.51,71.62%,66.94%,-0.031833,2026-08-10
DVN,45.36,2026-08-14,4,Call,46.00,-1.41%,0.37,0.48,0.5,618,409,1.51,36.22%,37.12%,0.367274,2026-08-10
CRM,197.51,2026-08-14,4,Call,197.50,+0.01%,3.35,3.64,3.8,680,451,1.51,48.15%,42.94%,0.512032,2026-08-10
TSLA,330.88,2028-12-15,858,Call,100.00,+69.78%,243.9,245.6,248.95,1078,713,1.51,40.09%,62.20%,0.966784,2026-08-10
ASTS,68.76,2026-08-14,4,Call,71.00,-3.26%,3.45,3.8,4,1150,760,1.51,101.26%,162.98%,0.460058,2026-08-10
NVO,47.73,2026-08-14,4,Put,46.00,-3.62%,0.12,0.16,0.13,1274,846,1.51,33.54%,33.39%,-0.14379,2026-08-10
SPCX,138.74,2026-08-14,4,Call,152.50,-9.92%,1.67,1.7,1.71,3730,2468,1.51,78.06%,103.92%,0.208589,2026-08-10
IREN,38.74,2026-08-14,4,Call,47.00,-21.32%,0.15,0.16,0.17,4261,2826,1.51,104.63%,122.73%,0.07535,2026-08-10
AAL,15,2026-11-20,102,Put,13.00,-13.33%,0.7,0.72,0.73,4556,3014,1.51,47.98%,52.07%,-0.250541,2026-08-10
PFE,27.05,2026-08-14,4,Call,27.00,+0.18%,0.27,0.31,0.31,6168,4091,1.51,20.44%,23.73%,0.530893,2026-08-10
SPCX,138.74,2026-08-14,4,Call,150.00,-8.12%,2.08,2.1,2.12,29829,19780,1.51,78.06%,102.01%,0.250248,2026-08-10
NVDA,217.55,2026-08-28,18,Call,215.00,+1.17%,10,10.08,10.2,14928,9975,1.5,39.45%,44.85%,0.572828,2026-08-10
MP,54.66,2026-08-14,4,Call,58.00,-6.11%,0.57,0.8,0.81,592,394,1.5,70.86%,81.12%,0.257411,2026-08-10
SMCI,31.46,2026-08-14,4,Call,35.50,-12.84%,0.91,0.93,0.95,612,407,1.5,93.56%,174.34%,0.284805,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,550.00",-25.21%,1.8,2,2.2,683,455,1.5,92.07%,114.79%,0.035354,2026-08-10
PRME,3.15,2026-10-16,67,Call,5.00,-58.73%,0.1,0.15,0.25,963,643,1.5,107.29%,112.93%,0.242253,2026-08-10
BE,210.63,2026-08-14,4,Call,230.00,-9.20%,3.2,3.65,3.75,979,652,1.5,102.04%,113.10%,0.248058,2026-08-10
