Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-11-30,83,Call,"8,300.00",-8.16%,19.1,21.56,20,15,316,0.05,12.73%,11.31%,0.101665,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,775.00",-1.32%,208.5,217.15,210.2,98,2027,0.05,12.73%,13.57%,0.500353,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,920.00",-3.21%,0.25,0.32,0.3,120,2225,0.05,12.73%,14.38%,0.008298,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,930.00",-3.34%,0.25,0.29,0.35,84,1591,0.05,12.73%,15.04%,0.00862,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,940.00",-3.47%,0.2,0.25,0.35,43,936,0.05,12.73%,15.39%,0.007804,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,960.00",-3.73%,0.2,0.25,0.3,53,1068,0.05,12.73%,16.21%,0.006828,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,025.00",-4.58%,0.15,0.35,0.25,37,781,0.05,12.73%,18.90%,0.004843,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"7,900.00",-2.95%,190.8,197.65,192.5,159,2922,0.05,12.73%,13.40%,0.439443,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"7,275.00",+5.19%,616.4,631.7,619,17,349,0.05,12.73%,17.37%,0.757597,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,075.00",-5.23%,117.6,123.65,118.9,18,336,0.05,12.73%,12.68%,0.324522,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,550.00",-11.42%,23.4,24.95,24.1,30,622,0.05,12.73%,11.82%,0.096127,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,700.00",-13.38%,13,14.23,13.8,117,2131,0.05,12.73%,11.75%,0.059441,2026-09-08
$SPX,7673.52,2028-06-16,647,Call,"7,700.00",-0.35%,984.5,1007,1011.7,50,1007,0.05,12.73%,18.21%,0.656863,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,710.00",+0.48%,91.9,90.74,93,47,986,0.05,12.73%,11.92%,-0.551578,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,575.00",-1.28%,46.6,46,47.2,142,2719,0.05,12.73%,13.96%,-0.311808,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,530.00",-1.87%,46,43.4,47,11,202,0.05,12.73%,14.47%,-0.273856,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,430.00",-3.17%,30.4,28.04,31.3,13,283,0.05,12.73%,15.90%,-0.185486,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,350.00",-4.22%,22.4,21.65,22.8,134,2856,0.05,12.73%,17.06%,-0.136519,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,290.00",-5.00%,17.8,15.83,18.5,12,246,0.05,12.73%,17.96%,-0.109355,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,210.00",-6.04%,13.4,12.6,14.1,11,206,0.05,12.73%,19.16%,-0.082141,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,610.00",-13.86%,3.3,3.3,3.6,30,595,0.05,12.73%,29.51%,-0.016845,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,400.00",-16.60%,2.35,2.43,2.55,171,3348,0.05,12.73%,33.28%,-0.011102,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"6,900.00",-10.08%,0.6,0.8,0.75,12,244,0.05,12.73%,31.15%,-0.006227,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,675.00",+0.02%,138.4,136,139.8,15,283,0.05,12.73%,13.41%,-0.463772,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,650.00",-0.31%,129.6,131.3,131,21,419,0.05,12.73%,13.67%,-0.438171,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,550.00",-1.61%,100.5,100.9,101.3,45,963,0.05,12.73%,14.71%,-0.346797,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"6,800.00",-11.38%,21.4,21.5,22.2,135,2556,0.05,12.73%,23.32%,-0.070496,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"8,400.00",+9.47%,670.5,665.37,673.7,100,2025,0.05,12.73%,0.00%,0,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"4,400.00",-42.66%,24.6,24.31,25.3,54,1086,0.05,12.73%,36.61%,-0.024006,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"5,400.00",-29.63%,0.05,0.1,0.15,50,1072,0.05,12.73%,72.77%,-0.000448,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,725.00",+0.67%,85.5,86.6,86.3,99,1886,0.05,12.73%,11.93%,-0.617877,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,730.00",+0.74%,88.3,87,89.1,31,577,0.05,12.73%,11.85%,-0.631648,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,615.00",-0.76%,41.6,36.93,42.3,130,2406,0.05,12.73%,13.83%,-0.351416,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,300.00",-17.90%,0.6,0.73,0.8,155,3177,0.05,12.73%,45.53%,-0.003834,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"5,850.00",-23.76%,0.25,0.35,0.45,50,920,0.05,12.73%,56.84%,-0.001641,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,710.00",+0.48%,75.8,65.53,76.9,259,5324,0.05,12.73%,11.83%,-0.579582,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,425.00",-3.24%,11.8,12.3,12.5,427,8096,0.05,12.73%,17.12%,-0.113606,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,375.00",-3.89%,8.9,9.35,9.5,344,6354,0.05,12.73%,18.14%,-0.085888,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,700.00",+0.35%,176.6,177.38,177.9,501,10501,0.05,12.73%,13.68%,-0.480576,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,540.00",-1.74%,125.8,118.85,127.2,25,476,0.05,12.73%,15.12%,-0.353295,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,380.00",-3.83%,91.7,89.25,92.9,81,1689,0.05,12.73%,16.64%,-0.260185,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,200.00",-19.20%,16.2,16,16.7,311,6528,0.05,12.73%,29.02%,-0.039159,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,350.00",-30.28%,6.3,6.5,6.8,28,586,0.05,12.73%,38.60%,-0.013351,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,125.00",-33.21%,5,5.09,5.4,164,3032,0.05,12.73%,41.23%,-0.010198,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"4,600.00",-40.05%,2.9,2.95,3.2,75,1519,0.05,12.73%,47.58%,-0.005486,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,705.00",+0.41%,56.1,57.22,56.6,77,1504,0.05,12.73%,10.43%,-0.607318,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"4,700.00",-38.75%,18,18.3,18.6,141,2839,0.05,12.73%,37.27%,-0.021658,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,200.00",-19.20%,16.3,16.7,17,13,241,0.05,12.73%,29.09%,-0.039487,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,675.00",+0.02%,71.6,71.01,72.6,11,215,0.05,12.73%,12.28%,-0.481043,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,500.00",-2.26%,345.4,344.68,347.7,80,1565,0.05,12.73%,17.60%,-0.358979,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"8,225.00",+7.19%,605.3,600.31,607.7,30,589,0.05,12.73%,12.69%,-0.721207,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,675.00",+0.02%,91.6,83.82,92.8,33,617,0.05,12.73%,12.63%,-0.475482,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"6,975.00",-9.10%,8.5,8.4,9.1,14,274,0.05,12.73%,23.02%,-0.046091,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,650.00",-0.31%,49.2,51.13,49.8,53,1084,0.05,12.73%,13.16%,-0.423556,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,600.00",-0.96%,34.6,35.2,35.1,59,1259,0.05,12.73%,14.07%,-0.315308,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,525.00",-1.94%,20.5,15.91,21,15,274,0.05,12.73%,15.48%,-0.197949,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,175.00",-6.50%,3.2,3.09,3.5,11,233,0.05,12.73%,23.31%,-0.03034,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,655.00",-0.24%,107.3,98.61,108.6,26,481,0.05,12.73%,13.05%,-0.443331,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,615.00",-0.76%,94.1,90.2,95.6,17,349,0.05,12.73%,13.49%,-0.395931,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,340.00",-4.35%,41.6,39.7,42.6,165,3265,0.05,12.73%,16.82%,-0.181883,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,150.00",-6.82%,25.7,25.09,26.4,364,7582,0.05,12.73%,19.25%,-0.110361,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,140.00",-6.95%,25.1,24.25,25.8,76,1615,0.05,12.73%,19.39%,-0.107642,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,375.00",-16.92%,6.7,6.76,7.1,28,604,0.05,12.73%,30.29%,-0.023706,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"6,075.00",-20.83%,43.8,43.39,44.8,10,253,0.04,12.73%,26.61%,-0.068611,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"5,800.00",-24.42%,34.3,32.95,35,73,1766,0.04,12.73%,28.81%,-0.051781,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"5,275.00",-31.26%,22.2,22.4,22.8,136,3023,0.04,12.73%,33.27%,-0.031188,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,725.00",+0.67%,158.1,157.7,159.5,38,1076,0.04,12.73%,12.91%,-0.519697,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,000.00",-8.78%,30.5,30.76,31,159,4412,0.04,12.73%,20.92%,-0.103252,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"3,000.00",-60.90%,0.1,0.2,0.35,401,10157,0.04,12.73%,77.28%,-0.000361,2026-09-08
$SPX,7673.52,2027-02-26,171,Put,"7,200.00",-6.17%,145.8,141.77,147.5,28,662,0.04,12.73%,18.27%,-0.246092,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"7,300.00",-4.87%,243.5,244.7,245.5,239,5691,0.04,12.73%,18.25%,-0.298221,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,645.00",-0.37%,42.3,43.75,43.1,11,294,0.04,12.73%,12.84%,-0.40565,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,625.00",-0.63%,36.2,36.8,36.9,108,3041,0.04,12.73%,13.21%,-0.356684,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,000.00",-8.78%,1.4,1.5,1.65,10,254,0.04,12.73%,28.48%,-0.013289,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,740.00",+0.87%,94.2,87.77,95,21,522,0.04,12.73%,11.72%,-0.65904,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,550.00",-1.61%,27.4,27.88,27.9,282,6961,0.04,12.73%,15.05%,-0.242398,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,495.00",-2.33%,19.4,16.94,19.9,43,1005,0.04,12.73%,16.10%,-0.176231,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,360.00",-4.09%,8.9,8.55,9.5,59,1323,0.04,12.73%,18.83%,-0.083237,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,330.00",-4.48%,7.7,7.2,8.2,19,455,0.04,12.73%,19.48%,-0.071475,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,220.00",-5.91%,4.7,4.4,5.2,14,353,0.04,12.73%,21.98%,-0.042886,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,175.00",-6.50%,4,3.22,4.4,39,930,0.04,12.73%,23.05%,-0.035645,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,150.00",-6.82%,3.7,3.96,4,53,1408,0.04,12.73%,23.65%,-0.032293,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,900.00",-10.08%,1.95,1.95,2.15,54,1408,0.04,12.73%,30.13%,-0.014866,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"5,950.00",-22.46%,0.3,0.45,0.5,20,506,0.04,12.73%,54.25%,-0.001942,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,625.00",-0.63%,42.5,41.83,43.4,169,4643,0.04,12.73%,13.26%,-0.368188,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,460.00",-2.78%,14.5,13.63,15.3,175,4001,0.04,12.73%,16.42%,-0.138958,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,430.00",-3.17%,12.1,10.8,12.8,187,5259,0.04,12.73%,17.00%,-0.116603,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,350.00",-4.22%,7.8,8.27,8.4,649,16489,0.04,12.73%,18.69%,-0.075252,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,200.00",-6.17%,4.1,4.4,4.5,1101,29533,0.04,12.73%,22.18%,-0.037651,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,870.00",-10.47%,1.7,1.7,2,52,1237,0.04,12.73%,30.75%,-0.013314,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,560.00",-14.51%,0.95,1.05,1.2,17,464,0.04,12.73%,38.92%,-0.006565,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,630.00",-0.57%,151.9,147.86,153.1,41,1151,0.04,12.73%,14.29%,-0.420383,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,400.00",-3.56%,95.3,94.8,96.5,510,13930,0.04,12.73%,16.45%,-0.27019,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,365.00",-4.02%,89.1,84.3,90.4,12,304,0.04,12.73%,16.79%,-0.252896,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,290.00",-5.00%,77.5,75.35,78.5,105,2627,0.04,12.73%,17.52%,-0.219532,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,275.00",-5.19%,75.4,72.03,76.6,137,3764,0.04,12.73%,17.67%,-0.213647,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,750.00",-12.04%,32.4,30.8,33.5,303,7170,0.04,12.73%,23.06%,-0.086871,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,250.00",-18.55%,17.1,17,17.7,148,3679,0.04,12.73%,28.46%,-0.041846,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,650.00",-26.37%,8.7,8.8,9.2,24,564,0.04,12.73%,35.15%,-0.019244,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,475.00",-28.65%,7.2,7.5,7.7,15,383,0.04,12.73%,37.15%,-0.015525,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,075.00",-33.86%,4.8,4.8,5.1,24,617,0.04,12.73%,41.83%,-0.009622,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"4,800.00",-37.45%,3.6,3.52,3.9,90,2231,0.04,12.73%,45.14%,-0.006962,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"3,800.00",-50.48%,1.15,1.22,1.4,90,2565,0.04,12.73%,57.85%,-0.002039,2026-09-08
$SPX,7673.52,2027-07-16,311,Put,"6,300.00",-17.90%,113.5,111.68,114.9,50,1365,0.04,12.73%,23.65%,-0.125922,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,535.00",-1.81%,9.8,9.89,10.1,57,1398,0.04,12.73%,13.79%,-0.142386,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,300.00",-4.87%,1.6,1.65,1.8,150,3654,0.04,12.73%,19.86%,-0.023061,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,100.00",-7.47%,0.7,0.85,0.85,84,1914,0.04,12.73%,25.96%,-0.008959,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"6,900.00",-10.08%,0.35,0.6,0.5,127,3073,0.04,12.73%,31.93%,-0.004284,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"6,800.00",-11.38%,0.25,0.35,0.4,110,3042,0.04,12.73%,34.86%,-0.003087,2026-09-08
$SPX,7673.52,2027-03-31,204,Put,"7,100.00",-7.47%,153.6,150.72,155.3,36,943,0.04,12.73%,19.13%,-0.23028,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"7,825.00",+1.97%,330.4,328.1,332.4,41,1005,0.04,12.73%,14.23%,-0.521362,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,300.00",-4.87%,10.5,10.28,11.1,26,695,0.04,12.73%,18.40%,-0.081751,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,525.00",-1.94%,42,38.3,43,13,340,0.04,12.73%,14.35%,-0.26224,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,725.00",+0.67%,410.5,405.63,412.7,11,298,0.04,12.73%,16.37%,-0.43493,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,000.00",-8.78%,235.7,231.5,237.7,112,2819,0.04,12.73%,20.11%,-0.240298,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"1,800.00",-76.54%,3.4,3.6,3.8,11,293,0.04,12.73%,57.82%,-0.002281,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,400.00,-94.79%,0,0.15,0.2,22,543,0.04,12.73%,85.80%,-0.000052,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,625.00",-0.63%,74.5,66.4,75.7,19,527,0.04,12.73%,13.32%,-0.398784,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,500.00",-2.26%,45.3,45.5,45.9,68,1591,0.04,12.73%,15.05%,-0.25324,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,250.00",-5.52%,18.4,18.65,19.2,26,586,0.04,12.73%,18.69%,-0.104949,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,000.00",-8.78%,9,9.03,9.6,95,2265,0.04,12.73%,22.59%,-0.04915,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,100.00",-7.47%,2.55,2.58,2.8,11,311,0.04,12.73%,25.33%,-0.023106,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,700.00",+0.35%,124.3,125.33,125.6,580,16368,0.04,12.73%,12.54%,-0.501731,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,470.00",-2.65%,60.4,59.66,61.4,19,463,0.04,12.73%,15.23%,-0.261968,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,360.00",-4.09%,43.9,40.45,44.9,12,292,0.04,12.73%,16.56%,-0.192177,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,850.00",-10.73%,13.7,13.3,14.5,259,5989,0.04,12.73%,23.35%,-0.055747,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,750.00",-12.04%,11.5,11.7,12.2,367,8294,0.04,12.73%,24.77%,-0.045578,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,650.00",-13.34%,9.8,9.7,10.5,184,5091,0.04,12.73%,26.23%,-0.037861,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,675.00",-26.04%,2.9,3,3.2,111,2492,0.04,12.73%,40.89%,-0.008656,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,000.00",-34.84%,1.25,1.3,1.5,400,9060,0.04,12.73%,51.00%,-0.003397,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,150.00",-6.82%,26.4,26.55,26.9,33,920,0.04,12.73%,19.38%,-0.111818,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,100.00",-7.47%,23.6,23.5,24.1,136,3121,0.04,12.73%,20.06%,-0.099099,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,800.00",-11.38%,12.9,12.45,13.5,26,696,0.04,12.73%,24.17%,-0.051104,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,000.00",-21.81%,4.3,4.55,4.6,268,7439,0.04,12.73%,36.01%,-0.013687,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,750.00",+1.00%,205,205.5,206.6,22,521,0.04,12.73%,13.20%,-0.521467,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"6,800.00",-11.38%,40.2,38.55,41.2,11,287,0.04,12.73%,22.09%,-0.101727,2026-09-08
$SPX,7673.52,2027-04-16,220,Put,"8,000.00",+4.25%,423.3,414.55,425.9,101,2248,0.04,12.73%,13.11%,-0.627264,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,700.00",-12.69%,47.8,48,48.5,1321,30502,0.04,12.73%,23.00%,-0.103704,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,675.00",-13.01%,46.2,46.3,47.1,203,4774,0.04,12.73%,23.22%,-0.100187,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,150.00",-19.85%,25.4,25.7,26,174,4276,0.04,12.73%,28.15%,-0.05106,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"5,900.00",-23.11%,19.6,19.8,20.1,535,12778,0.04,12.73%,30.57%,-0.037891,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"5,450.00",-28.98%,12.6,12.8,13.1,67,1812,0.04,12.73%,35.10%,-0.022794,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,110.00",-7.34%,0.35,0.45,0.5,12,299,0.04,12.73%,33.52%,-0.005642,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,325.00",-4.54%,9.1,7.65,9.7,12,267,0.04,12.73%,18.07%,-0.078518,2026-09-08
$SPX,7673.52,2027-01-15,130,Put,"7,675.00",+0.02%,220,214.54,222.1,43,1030,0.04,12.73%,14.33%,-0.445262,2026-09-08
$SPX,7673.52,2027-01-15,130,Put,"7,050.00",-8.13%,93,91.73,94.5,223,5442,0.04,12.73%,19.29%,-0.185664,2026-09-08
$SPX,7673.52,2027-01-15,130,Put,"6,700.00",-12.69%,61.5,59.6,62.8,177,4162,0.04,12.73%,22.17%,-0.118453,2026-09-08
$SPX,7673.52,2027-01-15,130,Put,"6,600.00",-13.99%,55,54.65,56.2,165,3860,0.04,12.73%,23.00%,-0.104678,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,650.00",-0.31%,201.2,195.09,202.5,16,445,0.04,12.73%,14.59%,-0.430985,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,600.00",-0.96%,185.6,186.46,186.9,74,1979,0.04,12.73%,14.98%,-0.399742,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,550.00",-1.61%,171.4,171.47,172.7,67,1709,0.04,12.73%,15.38%,-0.370067,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,520.00",-2.00%,163.5,163.17,164.8,63,1492,0.04,12.73%,15.62%,-0.353683,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"5,200.00",-32.23%,12,11.82,12.4,26,635,0.04,12.73%,36.61%,-0.019763,2026-09-08
$SPX,7673.52,2027-05-21,255,Put,"8,400.00",+9.47%,664.6,652.94,667.6,14,325,0.04,12.73%,0.00%,0,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,740.00",-0.87%,61.1,63.19,62.1,11,311,0.04,12.73%,11.15%,0.412336,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,750.00",-1.00%,56.7,56.7,57.3,406,9765,0.04,12.73%,11.06%,0.393106,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,820.00",-1.91%,30.2,30.6,30.7,54,1229,0.04,12.73%,10.40%,0.260381,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,825.00",-1.97%,28.7,29.24,29.3,89,2475,0.04,12.73%,10.37%,0.251569,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"8,050.00",-4.91%,2.05,2.45,2.35,191,4538,0.04,12.73%,9.88%,0.030652,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,675.00",-0.02%,46,45.2,46.4,98,2728,0.04,12.73%,10.44%,0.51677,2026-09-08
$SPX,7673.52,2027-02-19,164,Call,"7,850.00",-2.30%,270.6,272,273,26,632,0.04,12.73%,14.21%,0.496211,2026-09-08
$SPX,7673.52,2027-02-19,164,Call,"8,075.00",-5.23%,163.5,168.9,165.6,24,681,0.04,12.73%,13.25%,0.368751,2026-09-08
$SPX,7673.52,2027-02-19,164,Call,"7,100.00",+7.47%,812.8,813.61,815.7,24,586,0.04,12.73%,18.73%,0.793753,2026-09-08
$SPX,7673.52,2027-02-19,164,Call,"8,550.00",-11.42%,43.5,46.43,44.9,13,331,0.04,12.73%,12.21%,0.142498,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,550.00",+1.61%,261.1,268.35,262.5,29,682,0.04,12.73%,14.67%,0.661423,2026-09-08
$SPX,7673.52,2027-06-17,282,Call,"7,925.00",-3.28%,404.7,406.8,407.4,39,918,0.04,12.73%,15.29%,0.522586,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"8,075.00",-5.23%,1.1,1.26,1.4,12,269,0.04,12.73%,10.04%,0.01911,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,925.00",-3.28%,0.75,0.85,0.95,51,1152,0.04,12.73%,10.29%,0.019894,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,705.00",-0.41%,48.7,51.65,49.4,106,2988,0.04,12.73%,11.87%,0.441161,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,625.00",+0.63%,97.8,97.76,98.6,20,549,0.04,12.73%,13.16%,0.636042,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,620.00",+0.70%,101.4,99.08,102.2,17,442,0.04,12.73%,13.25%,0.646373,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,785.00",-1.45%,18.1,18.18,18.6,53,1510,0.04,12.73%,10.87%,0.230446,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,905.00",-3.02%,2.3,2.75,2.7,56,1373,0.04,12.73%,10.28%,0.046583,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,010.00",-4.38%,0.55,0.69,0.75,18,416,0.04,12.73%,11.33%,0.013014,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,250.00",-7.51%,0.15,0.22,0.35,22,624,0.04,12.73%,16.17%,0.003959,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,725.00",-0.67%,37.3,38.5,38.4,346,8803,0.04,12.73%,11.24%,0.38332,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,820.00",-1.91%,9.5,9.7,10.2,97,2705,0.04,12.73%,10.26%,0.147607,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,890.00",-2.82%,2.65,3,3.1,52,1207,0.04,12.73%,10.02%,0.05375,2026-09-08
