Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
HOOD,112.73,2026-07-24,22,Put,110,5.7,6.06,6.6,573,122,4.7,-0.405291,2026-07-02
FCEL,28.11,2026-07-10,8,Put,34,6.4,7.5,8.1,1527,325,4.7,-0.694171,2026-07-02
CIFR,20.04,2026-07-17,15,Call,19,2.33,2.4,2.67,764,163,4.69,0.635036,2026-07-02
INTC,120.35,2026-07-02,1,Put,124,3.45,4.31,4.1,6320,1347,4.69,-0.899215,2026-07-02
FIGR,33.91,2026-07-17,15,Put,31,0.85,1.19,1.3,580,124,4.68,-0.27104,2026-07-02
AVGO,360.45,2026-07-06,4,Put,355,2.35,2.6,2.99,856,183,4.68,-0.321424,2026-07-02
TSM,434.16,2027-09-17,442,Put,380,59.15,60.15,61.3,537,115,4.67,-0.284037,2026-07-02
TSLA,393.45,2026-07-13,11,Call,400,8.05,8.2,8.25,784,168,4.67,0.425279,2026-07-02
JPM,334.47,2026-07-17,15,Call,270,62.1,64.6,65.55,840,180,4.67,0,2026-07-02
MU,975.56,2026-07-10,8,Put,550,0.67,0.72,0.84,4715,1009,4.67,-0.008446,2026-07-02
PBF,47.81,2026-07-17,15,Call,50,1.3,1.71,1.75,1934,415,4.66,0.386415,2026-07-02
INTC,120.35,2026-07-02,1,Put,122,1.44,2.2,1.98,6155,1322,4.66,-0.893624,2026-07-02
PLTR,129.3,2026-07-10,8,Call,142,0.51,0.53,0.59,2200,473,4.65,0.117946,2026-07-02
TLRY,4.62,2026-07-10,8,Call,4.5,0.16,0.24,0.29,614,132,4.65,0.640515,2026-07-02
CRWV,81.75,2026-07-10,8,Call,84,3.2,3.4,3.35,646,139,4.65,0.444718,2026-07-02
AAPL,308.63,2026-09-18,78,Call,355,2.21,2.57,2.86,674,145,4.65,0.143019,2026-07-02
WDAY,135.4,2026-09-18,78,Call,250,0.35,0.45,1.5,777,167,4.65,0.053672,2026-07-02
DOMO,3.54,2027-02-19,233,Call,5,0.35,0.46,0.8,2012,434,4.64,0.450047,2026-07-02
TSLA,393.45,2026-07-10,8,Call,402.5,6.2,6.4,6.35,2058,444,4.64,0.376321,2026-07-02
META,582.9,2026-07-06,4,Call,622.5,0.14,0.15,0.19,578,125,4.62,0.023408,2026-07-02
GLXY,24.59,2026-07-17,15,Call,27,0.55,1.02,1.61,979,212,4.62,0.359297,2026-07-02
SNDK,1745,2026-07-02,1,Put,1730,2,3.48,5.6,1655,358,4.62,-0.260476,2026-07-02
TSLA,393.45,2026-07-10,8,Call,390,11.65,12,11.95,6271,1358,4.62,0.573138,2026-07-02
GOOG,356.18,2026-07-02,1,Put,357.5,0.64,1.02,1.68,2449,531,4.61,0,2026-07-02
SPCX,162,2026-07-17,15,Call,365,0.25,0.25,0.35,751,163,4.61,0.016412,2026-07-02
TSLA,393.45,2026-07-15,13,Call,450,1.26,1.32,1.41,871,189,4.61,0.082991,2026-07-02
ON,91.22,2026-08-21,50,Put,70,1.95,3.25,4.1,909,197,4.61,-0.162803,2026-07-02
NKE,44.09,2026-07-17,15,Call,44.5,1.09,1.04,1.16,1158,252,4.6,0.464991,2026-07-02
ORCL,140.27,2026-07-31,29,Call,150,5.2,5.6,5.85,1307,284,4.6,0.376483,2026-07-02
CIFR,20.04,2026-07-10,8,Put,22,2.39,2.58,2.96,1399,304,4.6,-0.664664,2026-07-02
ABCL,8.11,2026-08-21,50,Call,10,0.85,0.86,0.9,5910,1286,4.6,0.414394,2026-07-02
PSN,56.29,2026-07-17,15,Call,60,0.65,0.77,0.85,2944,641,4.59,0.257754,2026-07-02
RKLB,100.46,2026-07-02,1,Call,100,0.49,0.54,0.88,16427,3577,4.59,0.679049,2026-07-02
COIN,165.48,2026-07-24,22,Call,220,0.94,1.09,1.17,657,143,4.59,0.080173,2026-07-02
DAL,92.75,2026-07-24,22,Call,105,0.75,0.9,1.27,1074,235,4.57,0.174406,2026-07-02
CC,19.01,2026-07-17,15,Call,20,0.5,0.85,0.85,2030,444,4.57,0.387655,2026-07-02
TSLA,393.45,2026-07-10,8,Put,395,10.9,10.7,11.1,6478,1419,4.57,-0.506991,2026-07-02
SWKS,62.56,2026-08-21,50,Put,52.5,2.05,2.19,2.6,502,110,4.56,-0.214042,2026-07-02
CAT,963.53,2026-09-18,78,Call,1100,36.75,36,41.2,1140,250,4.56,0.319362,2026-07-02
COIN,165.48,2026-07-10,8,Call,172.5,4.05,4.14,4.5,1359,298,4.56,0.371516,2026-07-02
MSFT,390.49,2026-07-06,4,Call,410,0.16,0.2,0.2,1590,349,4.56,0.041385,2026-07-02
BA,226.49,2026-07-10,8,Put,220,1.6,1.72,1.76,2147,472,4.55,-0.258176,2026-07-02
AMZN,242.67,2026-07-02,0,Put,247.5,3.95,4.42,6.3,2188,481,4.55,-0.859766,2026-07-02
ABCL,8.11,2026-07-17,15,Call,10,0.2,0.22,0.25,2345,515,4.55,0.225318,2026-07-02
MU,975.56,2026-07-02,1,Put,1017.5,37.9,56.12,45.35,781,172,4.54,-0.6929,2026-07-02
SNDK,1745,2026-07-02,1,Call,2010,0,0.2,0.05,642,142,4.52,0.001129,2026-07-02
JPM,334.47,2026-07-10,8,Call,315,18,18.96,20.5,886,196,4.52,0,2026-07-02
WBD,26.48,2026-07-10,8,Put,27,0.58,0.95,0.9,1310,290,4.52,-0.668004,2026-07-02
TSLA,393.45,2026-08-07,36,Put,340,4.8,4.9,5.05,576,128,4.5,-0.147294,2026-07-02
GS,1021,2026-07-02,1,Call,1020,1,2,3.6,709,158,4.49,0.597075,2026-07-02
MSTR,100.77,2026-07-10,8,Call,120,0.75,0.77,0.8,20645,4606,4.48,0.119149,2026-07-02
T,20.58,2027-10-15,470,Put,20,2.42,2.69,2.75,563,126,4.47,-0.393779,2026-07-02
APLD,33.06,2026-07-17,15,Call,29,3.9,4.75,5.55,948,212,4.47,0.81046,2026-07-02
NBIS,215.62,2026-07-10,8,Call,230,9.4,9.8,10,1100,246,4.47,0.393904,2026-07-02
BMNR,14.36,2026-07-31,29,Call,15,1.02,1.14,1.22,3894,872,4.47,0.479696,2026-07-02
LRCX,351.41,2026-07-02,1,Put,347.5,0.01,0.4,0.55,517,116,4.46,-0.144543,2026-07-02
META,582.9,2026-07-08,6,Call,620,1.04,1.17,1.18,616,138,4.46,0.091988,2026-07-02
TSM,434.16,2026-07-10,8,Put,375,1.67,1.93,2.09,1609,361,4.46,-0.082356,2026-07-02
JPM,334.47,2026-07-10,8,Call,332.5,4.2,4.2,4.55,769,173,4.45,0.607449,2026-07-02
AMD,517.82,2026-07-02,0,Put,527.5,8.55,10,11.8,1554,349,4.45,-0.872406,2026-07-02
D,69.75,2028-01-21,569,Call,62.5,9.5,11.25,14.5,1960,440,4.45,0.672013,2026-07-02
AAPL,308.63,2026-07-15,13,Put,285,0.45,0.5,0.65,532,120,4.43,-0.070435,2026-07-02
ASTS,85.13,2026-07-10,8,Call,95,1.92,2,2.08,5298,1197,4.43,0.267179,2026-07-02
CRON,2.86,2026-08-21,50,Call,3,0.1,0.15,0.2,1039,235,4.42,0.43952,2026-07-02
NVDA,194.83,2026-07-08,6,Call,195,3,3.2,3.2,5618,1275,4.41,0.505257,2026-07-02
AAPL,308.63,2026-07-10,8,Put,300,1.46,1.5,1.6,16011,3629,4.41,-0.220139,2026-07-02
AAPL,308.63,2026-07-17,15,Call,322.5,1.67,1.79,1.88,1817,413,4.4,0.206745,2026-07-02
TSM,434.16,2026-07-10,8,Put,370,1.54,1.7,1.89,2601,591,4.4,-0.073368,2026-07-02
HD,357.9,2026-07-31,29,Call,375,3.8,4.15,5,677,154,4.4,0.279124,2026-07-02
MSTR,100.77,2026-07-24,22,Call,119,3.1,2.93,3.6,902,205,4.4,0.269273,2026-07-02
SKM,31.8,2026-07-17,15,Call,30,2.6,2.65,3.1,1525,347,4.39,0.680374,2026-07-02
CSCO,112.69,2026-07-17,15,Put,112,3,3.25,3.25,2283,520,4.39,-0.449362,2026-07-02
AAPL,308.63,2026-07-10,8,Call,310,3.75,3.95,4,21862,4992,4.38,0.465901,2026-07-02
CDE,17.3,2026-08-07,36,Call,19,0.85,0.92,1,534,122,4.38,0.384856,2026-07-02
INTC,120.35,2026-07-10,8,Call,119,6.85,7.1,7.15,766,175,4.38,0.562312,2026-07-02
CRM,166.11,2026-07-10,8,Call,175,1.06,1.17,1.19,3863,883,4.37,0.205101,2026-07-02
MU,975.56,2026-07-10,8,Put,850,18.55,19.05,19.7,7606,1741,4.37,-0.188601,2026-07-02
TSLA,393.45,2026-07-06,4,Call,385,10.3,10.85,10.95,2627,603,4.36,0.74928,2026-07-02
CLSK,12.62,2026-07-02,0,Call,12.5,0.04,0.1,0.2,697,160,4.36,0,2026-07-02
INTC,120.35,2026-07-10,8,Call,126,3.85,3.85,4.2,1461,335,4.36,0.389882,2026-07-02
GM,76,2027-03-19,260,Call,100,2.66,2.76,3.25,817,188,4.35,0.246859,2026-07-02
FIG,21.34,2026-07-10,8,Call,24,0.26,0.29,0.32,2031,467,4.35,0.200321,2026-07-02
TSLA,393.45,2026-07-06,4,Put,382.5,1.87,1.86,1.91,4416,1016,4.35,-0.218562,2026-07-02
MSTR,100.77,2026-07-10,8,Call,123,0.52,0.6,0.65,633,146,4.34,0.09263,2026-07-02
POET,8.76,2026-07-10,8,Call,9,0.42,0.47,0.52,634,146,4.34,0.468742,2026-07-02
AAOI,120.95,2026-07-10,8,Call,140,2.25,2.75,2.95,967,223,4.34,0.229224,2026-07-02
ZS,147.33,2026-07-10,8,Call,152.5,2.65,2.83,3.1,1466,338,4.34,0.359043,2026-07-02
TSLA,393.45,2026-07-10,8,Call,387.5,13.1,13.55,13.35,1554,359,4.33,0.612831,2026-07-02
IREN,38.82,2026-07-17,15,Put,37,2.85,2.95,3.05,4810,1111,4.33,-0.374026,2026-07-02
NVDA,194.83,2026-07-08,6,Call,202.5,0.7,0.73,0.76,6425,1483,4.33,0.176471,2026-07-02
MU,975.56,2026-07-10,8,Put,970,56.35,59.41,59.95,2225,515,4.32,-0.45256,2026-07-02
KHC,25.37,2026-07-17,15,Call,25.5,0.28,0.48,0.65,772,179,4.31,0.465162,2026-07-02
NFLX,77.65,2026-08-07,36,Call,90,1.03,1.07,1.1,1000,232,4.31,0.182864,2026-07-02
NOW,106.32,2026-07-02,1,Put,107,0.37,0.76,2.08,615,143,4.3,-0.620347,2026-07-02
UEC,10.77,2026-07-10,8,Put,10,0.15,0.18,0.21,1084,252,4.3,-0.236924,2026-07-02
INTC,120.35,2026-07-10,8,Call,115,9.15,9.35,9.55,4760,1106,4.3,0.65994,2026-07-02
MRVL,245.29,2026-07-10,8,Call,267.5,5.35,5.55,5.75,2807,654,4.29,0.286041,2026-07-02
TSLA,393.45,2026-07-13,11,Call,425,2.3,2.52,2.36,917,214,4.29,0.158734,2026-07-02
CRWV,81.75,2026-07-10,8,Put,68,0.52,0.55,0.56,1257,293,4.29,-0.091135,2026-07-02
SLS,14.98,2026-07-02,1,Call,14.5,0.05,0.3,1.1,1369,319,4.29,0.769936,2026-07-02
BB,11.51,2026-07-02,0,Call,2,9.15,9.3,9.7,527,123,4.28,0,2026-07-02
SNDK,1745,2026-07-02,1,Put,1810,62,75,72.3,672,157,4.28,-0.901016,2026-07-02
BABA,96.14,2026-07-10,8,Put,96,2.18,2.35,2.35,767,179,4.28,-0.478288,2026-07-02
MU,975.56,2026-07-02,1,Put,1005,25.3,45.25,31.4,2570,601,4.28,-0.648084,2026-07-02
AVGO,360.45,2026-07-10,8,Call,360,10,10.25,10.95,1943,455,4.27,0.524648,2026-07-02
BE,270.89,2026-07-10,8,Put,240,9.15,10,10.5,2761,646,4.27,-0.25094,2026-07-02
GTM,2.99,2026-07-17,15,Call,3,0.1,0.35,0.3,602,141,4.27,0.529553,2026-07-02
ARM,315.28,2026-07-10,8,Call,450,0.05,0.25,0.5,978,229,4.27,0.016064,2026-07-02
LITE,728.32,2026-07-17,15,Put,690,36.4,39.39,41.7,622,146,4.26,-0.353362,2026-07-02
PG,151.41,2026-07-17,15,Call,157.5,0.65,0.69,0.89,634,149,4.26,0.20257,2026-07-02
QBTS,22.53,2026-07-10,8,Put,22.5,1.14,1.19,1.22,729,171,4.26,-0.46743,2026-07-02
DKNG,25.89,2026-07-10,8,Put,23,0,0.16,0.21,847,199,4.26,-0.090918,2026-07-02
JPM,334.47,2026-07-17,15,Call,285,47.1,49.1,49.8,1680,395,4.25,0,2026-07-02
HUM,396.75,2026-07-17,15,Put,380,6.3,8.55,10.3,513,121,4.24,-0.310678,2026-07-02
C,139.97,2026-07-02,0,Call,139,0.82,0.97,1.07,4178,987,4.23,0,2026-07-02
SKM,31.8,2026-08-21,50,Call,40,0.9,0.97,1.2,741,175,4.23,0.236712,2026-07-02
CRWV,81.75,2026-07-10,8,Call,86,2.43,2.58,2.58,761,180,4.23,0.372068,2026-07-02
AVGO,360.45,2026-07-10,8,Call,435,0.02,0.1,0.1,1683,398,4.23,0.006946,2026-07-02
INTU,275.35,2026-07-10,8,Call,280,5,5.23,6.3,608,144,4.22,0.420651,2026-07-02
UUUU,13.81,2026-08-21,50,Put,13,1.01,1.19,1.19,646,153,4.22,-0.355645,2026-07-02
TSLA,393.45,2026-07-06,4,Call,382.5,11.8,12.75,12.85,1102,261,4.22,0.821297,2026-07-02
VZ,42.56,2026-09-18,78,Call,44,1.39,1.38,1.55,1215,288,4.22,0.404289,2026-07-02
GOOGL,359.91,2026-07-08,6,Call,362.5,3.85,4.25,4.5,606,144,4.21,0.435651,2026-07-02
TSLA,393.45,2026-07-02,1,Put,422.5,29.2,28.51,30.55,8219,1953,4.21,-0.908995,2026-07-02
INO,1.22,2026-07-17,15,Call,1,0.25,0.25,0.3,2194,523,4.2,0.788055,2026-07-02
CF,110.54,2026-07-31,29,Call,97,13.3,14.88,15.5,612,146,4.19,0.885,2026-07-02
TSM,434.16,2026-07-10,8,Call,462.5,4.25,4.8,5.15,909,217,4.19,0.23487,2026-07-02
ON,91.22,2026-09-18,78,Call,95,12.25,12.17,12.7,939,224,4.19,0.541151,2026-07-02
NVDA,194.83,2026-07-08,6,Put,185,0.71,0.71,0.75,3969,948,4.19,-0.142737,2026-07-02
SNDK,1745,2026-07-02,1,Put,1650,0,0.15,0.2,2641,632,4.18,-0.00747,2026-07-02
CAT,963.53,2026-07-02,0,Put,960,0,0.51,1,623,149,4.18,-0.203783,2026-07-02
MU,975.56,2026-07-10,8,Call,1020,40.95,42.31,43.35,953,228,4.18,0.418647,2026-07-02
CSCO,112.69,2026-07-10,8,Put,107,0.62,0.67,0.75,588,141,4.17,-0.182276,2026-07-02
USB,61.73,2026-07-10,8,Call,63,0.24,0.27,0.35,592,142,4.17,0.260152,2026-07-02
AMD,517.82,2026-07-10,8,Put,487.5,8.8,9.72,9.4,680,163,4.17,-0.262519,2026-07-02
NU,13.61,2026-07-17,15,Put,13.5,0.34,0.39,0.37,2033,488,4.17,-0.43666,2026-07-02
NNDM,1.45,2026-07-17,15,Call,1.5,0,0.1,0.1,762,183,4.16,0.418314,2026-07-02
BX,122.78,2026-07-10,8,Call,125,1.55,1.57,2.08,831,200,4.16,0.385732,2026-07-02
OUST,49.84,2026-08-21,50,Call,65,5.3,5.82,6,2212,533,4.15,0.402381,2026-07-02
NVDA,194.83,2026-07-06,4,Put,200,5.55,5.61,5.95,5361,1291,4.15,-0.802769,2026-07-02
HOOD,112.73,2026-07-10,8,Call,120,1.84,1.9,1.9,14578,3510,4.15,0.283176,2026-07-02
NBIS,215.62,2026-07-10,8,Call,260,2.62,2.86,3.1,2740,662,4.14,0.158631,2026-07-02
LRCX,351.41,2026-07-10,8,Call,452.5,0.36,0.36,2.55,505,122,4.14,0.064032,2026-07-02
PM,182.27,2026-08-21,50,Put,150,0.6,0.92,1.4,1002,242,4.14,-0.078411,2026-07-02
FBIN,53.22,2026-08-21,50,Call,60,1.3,1.6,1.65,739,179,4.13,0.279,2026-07-02
AAOI,120.95,2026-09-18,78,Put,115,23.9,24.6,25.8,1044,253,4.13,-0.345784,2026-07-02
HOOD,112.73,2026-07-02,1,Call,112,0.48,0.65,1.09,8009,1937,4.13,0.868915,2026-07-02
HOOD,112.73,2026-07-10,8,Call,115,3.4,3.45,3.55,9746,2368,4.12,0.442522,2026-07-02
PNC,249.49,2026-07-17,15,Put,250,6.4,7.6,7.8,610,148,4.12,-0.495793,2026-07-02
ENPH,43.07,2026-07-02,1,Put,43.5,0.09,0.73,0.82,824,200,4.12,-0.860644,2026-07-02
RDDT,194.67,2026-07-02,1,Put,190,0,0.16,0.32,1216,295,4.12,-0.093709,2026-07-02
AMZN,242.67,2026-07-06,4,Put,242.5,2.24,2.18,2.46,4111,1000,4.11,-0.479081,2026-07-02
NFLX,77.65,2026-07-02,1,Call,77,0.44,0.66,0.89,36406,8852,4.11,0.954517,2026-07-02
CRWV,81.75,2026-07-02,1,Put,82,0.29,0.3,0.51,4267,1042,4.1,-0.649227,2026-07-02
META,582.9,2026-07-08,6,Call,615,1.41,1.53,1.71,517,126,4.1,0.1229,2026-07-02
ENPH,43.07,2026-07-10,8,Put,44,2.43,2.63,2.75,889,217,4.1,-0.54377,2026-07-02
HOOD,112.73,2027-04-16,288,Call,105,31.45,32.93,34.5,1068,261,4.09,0.684265,2026-07-02
BRK.B,507.78,2026-07-10,8,Call,515,1.16,1.5,1.65,2307,566,4.08,0.246012,2026-07-02
MU,975.56,2026-07-02,1,Put,1015,34.85,40.52,42.05,2553,625,4.08,-0.911644,2026-07-02
BABA,96.14,2026-07-10,8,Put,93,0.98,1.12,1.2,3850,947,4.07,-0.284955,2026-07-02
CSCO,112.69,2026-07-02,1,Put,119,5.05,6.7,7.7,813,200,4.07,-0.953257,2026-07-02
APEI,56.72,2026-07-17,15,Call,60,0.45,0.3,0.6,1293,318,4.07,0.231362,2026-07-02
INTC,120.35,2026-07-17,15,Call,126,6.15,6.16,6.55,524,129,4.06,0.437283,2026-07-02
PLTR,129.3,2026-07-10,8,Call,135,1.62,1.71,1.71,14127,3476,4.06,0.292436,2026-07-02
SMR,9.76,2026-07-31,29,Put,8.5,0.41,0.46,0.49,852,211,4.04,-0.253225,2026-07-02
TSLA,393.45,2028-01-21,569,Call,570,57.95,58.1,59,1511,374,4.04,0.435853,2026-07-02
LLY,1213.91,2026-07-02,1,Call,1220,0,0.2,0.4,1632,405,4.03,0.094343,2026-07-02
PACS,44.48,2027-01-15,198,Call,50,6.5,8,8.3,11003,2735,4.02,0.527864,2026-07-02
ORCL,140.27,2026-07-10,8,Call,140,4.45,4.5,4.75,1632,406,4.02,0.527767,2026-07-02
CRWV,81.75,2026-07-10,8,Call,85,2.79,2.9,2.95,1167,291,4.01,0.407939,2026-07-02
FIG,21.34,2026-07-10,8,Call,21.5,0.92,1.05,1.15,2197,549,4,0.505251,2026-07-02
F,13.36,2026-07-10,8,Call,13.5,0.19,0.2,0.2,2631,657,4,0.422967,2026-07-02
NBIS,215.62,2026-07-10,8,Call,250,3.85,4.15,4.5,2312,580,3.99,0.216598,2026-07-02
INTC,120.35,2026-07-10,8,Call,129,2.93,2.88,3.15,2797,701,3.99,0.320727,2026-07-02
MARA,12.4,2026-07-10,8,Call,13,0.37,0.39,0.39,6185,1553,3.98,0.378316,2026-07-02
MSFT,390.49,2026-07-06,4,Call,395,1.8,1.88,2,10724,2696,3.98,0.321474,2026-07-02
NRG,136.7,2026-12-18,170,Put,115,7.5,7.61,8.4,649,163,3.98,-0.240315,2026-07-02
PLTR,129.3,2026-07-10,8,Put,129,3.5,3.58,3.7,1229,309,3.98,-0.469288,2026-07-02
TMO,523.44,2026-07-24,22,Put,515,11.8,16.58,17.8,538,136,3.96,-0.405305,2026-07-02
JPM,334.47,2026-07-17,15,Call,290,42.25,43.9,44.8,2520,636,3.96,0,2026-07-02
PLTR,129.3,2026-07-10,8,Call,136,1.32,1.45,1.5,4507,1138,3.96,0.258272,2026-07-02
UNH,425.36,2026-07-02,1,Put,425,0.5,1.1,3.3,1898,481,3.95,-0.468889,2026-07-02
MU,975.56,2026-07-10,8,Put,775,7.5,8.5,8.8,506,128,3.95,-0.090061,2026-07-02
ADI,377.16,2026-07-10,8,Put,370,7.2,9.41,9,541,137,3.95,-0.38401,2026-07-02
NVO,50.43,2026-07-10,8,Call,53,0.23,0.27,0.28,719,182,3.95,0.179337,2026-07-02
APLD,33.06,2026-08-21,50,Put,30,3.45,3.45,3.75,2409,612,3.94,-0.32544,2026-07-02
TSLA,393.45,2026-07-02,1,Put,430,36.7,36.17,38.05,8343,2125,3.93,-0.920522,2026-07-02
BTDR,13.85,2026-07-17,15,Put,10,0.1,0.15,0.2,1511,384,3.93,-0.082169,2026-07-02
GRPN,25.58,2026-07-17,15,Put,23,0.8,0.95,0.95,510,130,3.92,-0.259474,2026-07-02
AMD,517.82,2026-07-10,8,Put,495,11.05,11.56,11.9,1097,280,3.92,-0.311842,2026-07-02
RIOT,22.11,2026-07-17,15,Call,25,0.58,0.65,0.81,2253,575,3.92,0.291559,2026-07-02
FPS,46.86,2026-07-17,15,Call,50,1.55,1.85,2.2,4923,1263,3.9,0.381162,2026-07-02
U,29.32,2026-07-10,8,Put,29,0.84,0.98,0.99,614,158,3.89,-0.431785,2026-07-02
AVGO,360.45,2026-07-10,8,Call,397.5,0.83,1.05,1.05,809,208,3.89,0.084726,2026-07-02
V,362.13,2026-07-02,1,Call,357.5,3.3,3.75,4.85,922,237,3.89,0,2026-07-02
RKLB,100.46,2026-07-02,1,Put,102,1.1,1.44,1.83,1629,419,3.89,0,2026-07-02
CRCL,64.62,2026-07-02,1,Put,65,0.3,0.47,0.55,6840,1760,3.89,-0.800395,2026-07-02
ABNB,148.93,2027-01-15,197,Call,175,7.65,8.14,8.45,2528,651,3.88,0.346833,2026-07-02
HIVE,3.24,2026-07-10,8,Call,3.5,0.1,0.14,0.15,741,191,3.88,0.360484,2026-07-02
JPM,334.47,2026-07-10,8,Call,320,13.1,13.2,14.6,878,226,3.88,0,2026-07-02
LLY,1213.91,2026-07-17,15,Call,1400,1.45,1.38,1.65,6070,1569,3.87,0.040841,2026-07-02
TSLA,393.45,2026-07-10,8,Put,357.5,1.08,1.05,1.12,660,171,3.86,-0.083084,2026-07-02
MRVL,245.29,2026-07-10,8,Call,250,11.5,12,12.35,1342,348,3.86,0.477383,2026-07-02
CVNA,68.6,2026-07-10,8,Call,71,1.6,1.75,1.8,1302,338,3.85,0.383662,2026-07-02
AVGO,360.45,2026-07-02,0,Put,362.5,1.33,2.53,3.45,3203,832,3.85,-0.770991,2026-07-02
BABA,96.14,2026-09-18,78,Put,70,0.53,0.84,1,776,202,3.84,-0.069861,2026-07-02
CSCO,112.69,2026-07-10,8,Call,90,21.55,23.1,24.7,840,219,3.84,0.945735,2026-07-02
SG,8.77,2026-07-10,8,Call,9,0.3,0.3,0.4,945,246,3.84,0.447362,2026-07-02
AAOI,120.95,2026-07-02,0,Put,115,0,0.1,0.25,1381,361,3.83,-0.067701,2026-07-02
CIFR,20.04,2026-08-21,50,Call,23,2.37,2.44,2.53,2794,729,3.83,0.46565,2026-07-02
MSTR,100.77,2026-07-10,8,Put,99,4.25,4.5,4.5,840,220,3.82,-0.418631,2026-07-02
SNDK,1745,2026-07-02,1,Put,1860,112,139,123.3,936,245,3.82,-0.920197,2026-07-02
BFLY,7.68,2026-10-16,106,Put,5.5,0.7,0.72,0.85,1509,395,3.82,-0.197061,2026-07-02
META,582.9,2026-07-08,6,Call,610,1.96,2.1,2.11,1192,313,3.81,0.156264,2026-07-02
NU,13.61,2026-10-16,106,Put,12,0.54,0.57,0.58,50117,13151,3.81,-0.24987,2026-07-02
AMZN,242.67,2026-07-06,4,Call,215,27,29.44,28.05,650,171,3.8,0.877762,2026-07-02
HIMS,36.8,2026-07-10,8,Call,37.5,1.35,1.45,1.5,1652,435,3.8,0.462206,2026-07-02
ORCL,140.27,2026-07-24,22,Put,162.5,22.8,24.44,26,515,136,3.79,-0.799199,2026-07-02
SNDK,1745,2026-07-02,1,Put,1710,0.25,0.25,1,1202,317,3.79,-0.061934,2026-07-02
PLTR,129.3,2026-07-10,8,Call,137,1.15,1.21,1.29,3499,923,3.79,0.229353,2026-07-02
META,582.9,2026-07-17,15,Put,552.5,4.8,5,5.65,673,178,3.78,-0.21236,2026-07-02
MCD,280.63,2026-07-10,8,Call,277.5,4.45,5.15,5.9,629,167,3.77,0.653564,2026-07-02
PEP,144.22,2026-07-24,22,Put,135,0.83,1.07,1.25,736,195,3.77,-0.175378,2026-07-02
TSLA,393.45,2026-07-08,6,Call,485,0.2,0.22,0.22,833,221,3.77,0.016134,2026-07-02
COIN,165.48,2026-07-10,8,Put,160,4.25,4.4,4.5,1145,304,3.77,-0.352062,2026-07-02
COST,951.67,2026-07-02,0,Call,945,6,7.65,9.3,1168,310,3.77,0.800332,2026-07-02
MSFT,390.49,2026-07-06,4,Call,390,3.5,4,4.1,8966,2378,3.77,0.532002,2026-07-02
INTC,120.35,2026-10-16,106,Call,135,17.65,17.95,18.5,8542,2272,3.76,0.508505,2026-07-02
NUAI,4.78,2026-08-21,50,Call,5.5,1,1.04,1.1,2471,659,3.75,0.55696,2026-07-02
CLSK,12.62,2026-07-17,15,Put,11.5,0.4,0.45,0.5,671,179,3.75,-0.276581,2026-07-02
AAL,17.92,2026-07-02,0,Call,8.5,9.15,9.27,9.5,727,194,3.75,0,2026-07-02
GLW,196.79,2026-07-10,8,Call,210,5.2,5.6,6.1,779,208,3.75,0.341839,2026-07-02
CRWV,81.75,2026-07-10,8,Call,80,5.15,5.32,5.4,535,143,3.74,0.592573,2026-07-02
C,139.97,2026-07-10,8,Put,135,0.65,0.82,0.78,1290,345,3.74,-0.200392,2026-07-02
NVDA,194.83,2026-07-08,6,Call,192.5,4.4,4.65,4.65,1554,416,3.74,0.629167,2026-07-02
AAPL,308.63,2026-07-17,15,Put,302.5,3.4,3.5,3.75,1440,386,3.73,-0.33143,2026-07-02
DELL,394.32,2026-07-10,8,Put,325,1,1.23,1.49,613,165,3.72,-0.055684,2026-07-02
TSLA,393.45,2026-08-07,36,Put,370,11.95,12,12.3,785,211,3.72,-0.304154,2026-07-02
ORCL,140.27,2026-07-31,29,Call,170,1.5,1.76,1.98,1373,369,3.72,0.150929,2026-07-02
SPCX,162,2026-07-10,8,Put,152.5,3.3,3.3,3.4,3567,959,3.72,-0.276692,2026-07-02
RBLX,55.41,2026-07-10,8,Call,56,1.78,1.9,2,554,150,3.69,0.479004,2026-07-02
TSLA,393.45,2026-07-10,8,Put,382.5,5.55,5.33,5.7,1363,369,3.69,-0.319749,2026-07-02
AMAT,603.04,2026-07-10,8,Call,630,17.85,18.93,20.95,629,171,3.68,0.389835,2026-07-02
FSLR,224.57,2026-07-17,15,Put,210,4.6,5.4,5.6,1635,444,3.68,-0.273226,2026-07-02
MU,975.56,2026-07-02,1,Call,950,23.55,25.94,27,2327,632,3.68,0.954952,2026-07-02
AAPL,308.63,2026-07-08,6,Call,305,5.1,6.34,6.3,4684,1273,3.68,0.673384,2026-07-02
TSLA,393.45,2026-07-10,8,Put,412.5,22.45,22.14,23.15,1666,454,3.67,-0.743854,2026-07-02
GOOGL,359.91,2026-07-06,4,Call,370,0.4,0.48,0.46,1741,474,3.67,0.111925,2026-07-02
PLTR,129.3,2026-07-10,8,Call,139,0.85,0.89,0.9,2703,740,3.65,0.175743,2026-07-02
NVDA,194.83,2026-07-10,8,Call,192.5,5.2,5.45,5.4,4597,1258,3.65,0.609161,2026-07-02
ADI,377.16,2026-07-10,8,Put,380,11.6,14.7,13.5,927,254,3.65,-0.52329,2026-07-02
