Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7636.36,2026-09-18,9,Call,"5,000.00",+34.52%,2629.3,2646.4,2653.3,18,207,0.09,13.40%,92.76%,0.998583,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,750.00",-1.49%,18.3,17.9,19.1,2570,30191,0.09,13.40%,11.79%,0.229605,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,920.00",-3.71%,1.05,0.95,1.35,54,626,0.09,13.40%,11.36%,0.023606,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"8,150.00",-6.73%,55.6,54.8,56.7,529,6163,0.09,13.40%,12.33%,0.208077,2026-09-09
$SPX,7636.36,2026-12-31,113,Call,"8,015.00",-4.96%,108.2,108.37,109.7,13,150,0.09,13.40%,12.90%,0.318318,2026-09-09
$SPX,7636.36,2026-11-30,82,Call,"7,575.00",+0.80%,281.2,283.41,282.5,10,110,0.09,13.40%,14.95%,0.605257,2026-09-09
$SPX,7636.36,2027-09-17,373,Call,"7,950.00",-4.11%,498.6,493.92,501.3,18,195,0.09,13.40%,16.11%,0.535469,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,725.00",-1.16%,31.6,32.04,32.4,21,226,0.09,13.40%,11.53%,0.314025,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,680.00",-0.57%,66.9,67.38,67.8,17,189,0.09,13.40%,12.85%,0.444619,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,860.00",-2.93%,9.2,9,9.8,32,345,0.09,13.40%,10.74%,0.114649,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"8,150.00",-6.73%,0.45,0.5,0.65,22,240,0.09,13.40%,12.59%,0.008283,2026-09-09
$SPX,7636.36,2026-10-08,29,Call,"7,700.00",-0.83%,89.5,92.5,90.7,18,190,0.09,13.40%,12.73%,0.447089,2026-09-09
$SPX,7636.36,2026-11-20,72,Call,"7,900.00",-3.45%,90,88.77,91.1,921,9933,0.09,13.40%,12.73%,0.329035,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"8,025.00",-5.09%,3,3.1,3.3,67,708,0.09,13.40%,10.61%,0.038867,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,950.00",-4.11%,21.6,21.2,22.3,1303,15189,0.09,13.40%,11.17%,0.156748,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,040.00",-5.29%,10.2,10.2,10.8,44,468,0.09,13.40%,10.90%,0.087167,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,130.00",-6.46%,4.7,4.92,5.2,57,661,0.09,13.40%,10.86%,0.045998,2026-09-09
$SPX,7636.36,2027-06-17,281,Call,"8,750.00",-14.58%,91.5,90.6,93,238,2605,0.09,13.40%,13.22%,0.19749,2026-09-09
$SPX,7636.36,2027-08-20,345,Call,"6,000.00",+21.43%,1942,1940.91,1947.7,13,142,0.09,13.40%,23.92%,0.905843,2026-09-09
$SPX,7636.36,2026-09-28,19,Call,"7,725.00",-1.16%,49.4,50.15,50.3,15,170,0.09,13.40%,11.68%,0.363609,2026-09-09
$SPX,7636.36,2026-09-22,13,Call,"7,680.00",-0.57%,55,53.8,55.8,20,211,0.09,13.40%,12.32%,0.429409,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,990.00",-4.63%,2.95,2.8,3.3,165,1831,0.09,13.40%,10.29%,0.041221,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"8,015.00",-4.96%,2.2,1.99,2.6,16,180,0.09,13.40%,10.39%,0.03247,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"8,025.00",-5.09%,0.05,0.1,0.2,16,175,0.09,13.40%,13.90%,0.003049,2026-09-09
$SPX,7636.36,2027-02-19,163,Call,"7,700.00",-0.83%,342.6,342.53,344.8,100,1112,0.09,13.40%,15.24%,0.554985,2026-09-09
$SPX,7636.36,2028-06-16,646,Call,"8,500.00",-11.31%,533.2,537.57,544.1,21,239,0.09,13.40%,16.20%,0.477645,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,755.00",-1.55%,4.4,4.2,4.7,170,1860,0.09,13.40%,10.14%,0.1054,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,920.00",-3.71%,0.1,0.1,0.2,34,359,0.09,13.40%,11.76%,0.004567,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,930.00",-3.85%,0.1,0.12,0.2,13,139,0.09,13.40%,12.12%,0.00444,2026-09-09
$SPX,7636.36,2027-04-16,219,Call,"7,850.00",-2.80%,341.3,341,343.5,25,323,0.08,13.40%,15.08%,0.510812,2026-09-09
$SPX,7636.36,2027-04-16,219,Call,"8,100.00",-6.07%,217.3,213.24,219.3,168,1980,0.08,13.40%,14.04%,0.394524,2026-09-09
$SPX,7636.36,2027-04-16,219,Call,"8,900.00",-16.55%,33.5,34.07,34.6,52,679,0.08,13.40%,12.57%,0.100531,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,050.00",-5.42%,10,10.75,10.4,41,494,0.08,13.40%,11.03%,0.084226,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,080.00",-5.81%,7.7,8,8.3,15,183,0.08,13.40%,11.01%,0.068673,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,775.00",-1.82%,105.6,101.43,106.7,51,663,0.08,13.40%,13.11%,0.406389,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,815.00",-2.34%,87.6,87.18,88.8,10,123,0.08,13.40%,12.80%,0.362802,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,930.00",-3.85%,1.05,0.9,1.3,94,1138,0.08,13.40%,11.66%,0.022645,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"8,000.00",-4.76%,0.5,0.37,0.7,333,4308,0.08,13.40%,12.72%,0.011493,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"8,075.00",-5.74%,0.3,0.34,0.5,30,380,0.08,13.40%,14.23%,0.007196,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"11,000.00",-44.05%,0,0.12,0.25,102,1225,0.08,13.40%,20.51%,0.000586,2026-09-09
$SPX,7636.36,2026-12-31,113,Call,"7,750.00",-1.49%,229.8,231.16,231.3,23,274,0.08,13.40%,14.22%,0.501395,2026-09-09
$SPX,7636.36,2027-09-17,373,Call,"8,400.00",-10.00%,280.7,286,282.9,100,1324,0.08,13.40%,14.63%,0.385945,2026-09-09
$SPX,7636.36,2027-09-17,373,Call,"8,450.00",-10.65%,261.3,261.36,263.4,33,390,0.08,13.40%,14.50%,0.369013,2026-09-09
$SPX,7636.36,2026-09-16,7,Call,"8,050.00",-5.42%,0.15,0.19,0.25,15,191,0.08,13.40%,14.24%,0.004281,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"7,475.00",+2.11%,438.9,437.84,441.2,36,448,0.08,13.40%,16.40%,0.658168,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,850.00",-2.80%,10.7,10.2,11.1,96,1204,0.08,13.40%,10.81%,0.127639,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,930.00",-3.85%,16.5,16.4,17.3,34,414,0.08,13.40%,11.02%,0.139522,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"8,150.00",-6.73%,2.2,2.29,2.45,21,268,0.08,13.40%,11.02%,0.025677,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"7,850.00",-2.80%,157.8,158.7,158.8,24,286,0.08,13.40%,13.54%,0.418727,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"8,050.00",-5.42%,81.8,80.37,82.5,18,227,0.08,13.40%,12.67%,0.27313,2026-09-09
$SPX,7636.36,2026-11-20,72,Call,"7,750.00",-1.49%,157.9,155.97,159.5,398,4800,0.08,13.40%,13.69%,0.463262,2026-09-09
$SPX,7636.36,2026-11-20,72,Call,"7,880.00",-3.19%,97.6,96.6,98.8,10,123,0.08,13.40%,12.84%,0.346827,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,900.00",-3.45%,12.7,12.99,13,89,1184,0.08,13.40%,10.86%,0.125603,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,910.00",-3.58%,11.1,10.75,11.9,10,119,0.08,13.40%,10.81%,0.11511,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,780.00",-1.88%,70.6,69.5,71.9,41,491,0.08,13.40%,12.27%,0.35893,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,980.00",-4.50%,16.8,17.65,17.6,31,408,0.08,13.40%,11.05%,0.129826,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,010.00",-4.89%,13.1,13,13.8,37,479,0.08,13.40%,10.96%,0.106723,2026-09-09
$SPX,7636.36,2027-03-19,191,Call,"7,700.00",-0.83%,387,385.5,389,351,4561,0.08,13.40%,15.45%,0.56689,2026-09-09
$SPX,7636.36,2027-03-19,191,Call,"7,000.00",+8.33%,909.7,912.65,912.3,5514,67971,0.08,13.40%,19.48%,0.798456,2026-09-09
$SPX,7636.36,2027-03-19,191,Call,"9,100.00",-19.17%,12,12.34,12.7,187,2210,0.08,13.40%,12.31%,0.04553,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,825.00",-2.47%,12.4,13.25,13.1,17,206,0.08,13.40%,10.76%,0.149321,2026-09-09
$SPX,7636.36,2026-09-17,8,Call,"7,950.00",-4.11%,0.5,0.42,0.7,247,3103,0.08,13.40%,11.90%,0.012861,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,775.00",-1.82%,21.1,20.1,21.8,47,588,0.08,13.40%,11.10%,0.225806,2026-09-09
$SPX,7636.36,2026-09-28,19,Call,"7,700.00",-0.83%,61,56.04,61.9,22,259,0.08,13.40%,12.01%,0.412814,2026-09-09
$SPX,7636.36,2026-09-22,13,Call,"7,910.00",-3.58%,2.3,2.22,2.7,12,149,0.08,13.40%,10.32%,0.041661,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,690.00",-0.70%,73.2,75.24,74.1,16,199,0.08,13.40%,12.45%,0.440577,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"8,005.00",-4.83%,2.45,2.5,2.85,170,2062,0.08,13.40%,10.34%,0.035566,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,940.00",-3.98%,0.15,0.15,0.25,12,149,0.08,13.40%,11.73%,0.005477,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,875.00",-3.13%,0.2,0.15,0.3,134,1586,0.08,13.40%,10.69%,0.00793,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,610.00",-0.35%,46.2,47.72,46.9,16,195,0.08,13.40%,13.57%,-0.415452,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,450.00",-2.44%,14.9,16.1,15.5,137,1816,0.08,13.40%,16.89%,-0.151692,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,290.00",-4.54%,5.5,5.97,5.9,15,188,0.08,13.40%,20.38%,-0.057258,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,280.00",-4.67%,5.2,5.61,5.6,46,580,0.08,13.40%,20.60%,-0.054136,2026-09-09
$SPX,7636.36,2027-08-20,345,Put,"7,775.00",+1.82%,422.9,421.71,425.4,12,153,0.08,13.40%,15.67%,-0.472312,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,800.00",+2.14%,156.7,161,157.9,43,555,0.08,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,585.00",-0.67%,68.7,75.94,69.6,11,140,0.08,13.40%,13.51%,-0.392009,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,570.00",-0.87%,64.5,65.59,65.3,13,157,0.08,13.40%,13.75%,-0.370265,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,825.00",+2.47%,188.6,192.45,194.9,15,188,0.08,13.40%,8.96%,-0.894991,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,300.00",-4.40%,21.9,22.3,22.3,344,4239,0.08,13.40%,17.86%,-0.13209,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,275.00",-4.73%,20,19.2,20.4,95,1134,0.08,13.40%,18.25%,-0.120565,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,265.00",-4.86%,19.2,19.9,19.8,17,211,0.08,13.40%,18.41%,-0.116294,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"6,925.00",-9.32%,7,6.68,7.4,19,243,0.08,13.40%,24.09%,-0.039642,2026-09-09
$SPX,7636.36,2027-02-19,163,Put,"7,550.00",-1.13%,224.8,230.37,226.8,45,578,0.08,13.40%,15.55%,-0.392912,2026-09-09
$SPX,7636.36,2027-02-19,163,Put,"5,225.00",-31.58%,22.3,22.25,23,16,211,0.08,13.40%,33.77%,-0.031141,2026-09-09
$SPX,7636.36,2027-03-31,203,Put,"4,650.00",-39.11%,19.6,19.6,20.1,16,204,0.08,13.40%,37.22%,-0.022774,2026-09-09
$SPX,7636.36,2028-06-16,646,Put,"7,000.00",-8.33%,342.6,348.77,350.2,50,617,0.08,13.40%,20.04%,-0.261067,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,325.00",-4.08%,1.5,1.8,1.65,33,391,0.08,13.40%,18.46%,-0.025061,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"6,400.00",-16.19%,8,7.91,8.3,76,904,0.08,13.40%,30.33%,-0.027861,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,520.00",-1.52%,103.2,101.67,104.3,11,134,0.08,13.40%,14.92%,-0.353768,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,510.00",-1.65%,100.7,99.22,101.8,13,158,0.08,13.40%,15.03%,-0.345778,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,415.00",-2.90%,80.1,79.49,81.2,10,125,0.08,13.40%,16.10%,-0.277881,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,400.00",-3.10%,77.6,77.91,78.2,181,2287,0.08,13.40%,16.27%,-0.268579,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,200.00",-5.71%,50,50.6,50.5,159,2005,0.08,13.40%,18.59%,-0.171878,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"6,050.00",-20.77%,8.5,8.3,8.9,14,174,0.08,13.40%,33.06%,-0.02356,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"4,900.00",-35.83%,2.25,2.43,2.5,32,412,0.08,13.40%,48.45%,-0.005127,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,685.00",+0.64%,81.2,83.9,82,53,646,0.08,13.40%,12.00%,-0.618087,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,700.00",+0.83%,89.4,90.58,90.1,198,2549,0.08,13.40%,11.65%,-0.663103,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,555.00",-1.07%,35,36.2,35.6,41,536,0.08,13.40%,14.84%,-0.307149,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,735.00",+1.29%,108.3,113.37,114.1,105,1353,0.08,13.40%,10.68%,-0.773286,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,400.00",-3.10%,13.2,13.92,13.7,341,4209,0.08,13.40%,18.01%,-0.124173,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,500.00",-14.88%,0.85,1.05,1,146,1792,0.08,13.40%,41.30%,-0.005715,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,115.00",-6.83%,3.1,3.4,3.4,119,1409,0.08,13.40%,24.22%,-0.028684,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"7,275.00",-4.73%,25.6,27.88,26.3,15,188,0.08,13.40%,17.85%,-0.137847,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,790.00",+2.01%,261.4,264.65,263,12,156,0.08,13.40%,13.29%,-0.574712,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,300.00",-4.40%,115.6,116.92,116.7,1761,22732,0.08,13.40%,17.50%,-0.264148,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,200.00",-5.71%,99.7,100.6,100.6,1763,23279,0.08,13.40%,18.40%,-0.226641,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"5,475.00",-28.30%,13.7,13.97,14.2,81,1065,0.08,13.40%,34.96%,-0.024811,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"7,640.00",+0.05%,211,210.16,212.6,16,212,0.08,13.40%,14.53%,-0.449678,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"8,100.00",+6.07%,447.6,448.23,454.3,20,253,0.08,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"8,150.00",+6.73%,483.8,484.7,490.6,16,210,0.08,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-10-12,33,Put,"7,100.00",-7.02%,21.3,22.12,22.1,10,128,0.08,13.40%,19.98%,-0.098009,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,475.00",-2.11%,14,14.4,14.3,68,874,0.08,13.40%,16.00%,-0.157944,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,520.00",-1.52%,31.7,32.67,32.4,16,192,0.08,13.40%,14.46%,-0.261744,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"6,000.00",-21.43%,0.55,0.59,0.65,96,1191,0.08,13.40%,49.13%,-0.002856,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"5,400.00",-29.29%,0.15,0.3,0.3,27,326,0.08,13.40%,62.63%,-0.000914,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,310.00",-4.27%,16.3,17.24,16.8,13,154,0.08,13.40%,18.23%,-0.114791,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,250.00",-5.06%,12.7,12.9,13.1,101,1327,0.08,13.40%,19.23%,-0.089229,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,170.00",-6.11%,9.4,10.45,9.8,11,130,0.08,13.40%,20.68%,-0.065368,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"6,800.00",-10.95%,3.4,3.3,3.7,102,1350,0.08,13.40%,28.00%,-0.021028,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"6,700.00",-12.26%,2.8,3,3.1,73,885,0.08,13.40%,30.14%,-0.016683,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"5,600.00",-26.67%,0.45,0.6,0.65,100,1278,0.08,13.40%,53.11%,-0.002136,2026-09-09
$SPX,7636.36,2026-10-08,29,Put,"7,400.00",-3.10%,45,47.58,45.9,17,211,0.08,13.40%,16.22%,-0.222205,2026-09-09
$SPX,7636.36,2026-10-08,29,Put,"6,400.00",-16.19%,5.1,5.27,5.5,11,138,0.08,13.40%,31.79%,-0.020403,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,400.00",-3.10%,46.6,47.42,47.5,45,578,0.08,13.40%,16.23%,-0.225122,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"5,800.00",-24.05%,2.5,2.75,2.75,25,312,0.08,13.40%,41.54%,-0.008357,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"5,200.00",-31.90%,1.1,1.17,1.35,23,289,0.08,13.40%,51.31%,-0.003418,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"6,700.00",-12.26%,51.6,53,52.2,50,622,0.08,13.40%,23.07%,-0.110914,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"4,700.00",-38.45%,6.7,6.7,7.1,18,224,0.08,13.40%,43.34%,-0.010825,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,750.00",+1.49%,212.7,214.8,214.4,341,4035,0.08,13.40%,12.98%,-0.566594,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,040.00",-7.81%,54.8,55.09,56,50,596,0.08,13.40%,20.04%,-0.151467,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"6,150.00",-19.46%,16.5,16.5,17,143,1902,0.08,13.40%,29.70%,-0.039359,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"5,075.00",-33.54%,5.1,5.15,5.5,50,617,0.08,13.40%,42.08%,-0.010283,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"7,175.00",-6.04%,17.1,16.8,17.4,23,271,0.08,13.40%,19.92%,-0.094607,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,635.00",-0.02%,113.6,115.81,115.3,30,378,0.08,13.40%,13.09%,-0.465324,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,550.00",-1.13%,87.5,89.2,88.7,436,5218,0.08,13.40%,14.17%,-0.367388,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,455.00",-2.37%,65.9,65.65,67,33,395,0.08,13.40%,15.38%,-0.281304,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,375.00",-3.42%,52.4,50.9,53.5,168,2207,0.08,13.40%,16.40%,-0.225218,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,320.00",-4.14%,45.1,46.06,46.1,112,1409,0.08,13.40%,17.11%,-0.193845,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,245.00",-5.12%,37,36.61,37.9,17,222,0.08,13.40%,18.08%,-0.15858,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"6,620.00",-13.31%,10.7,10.93,11.2,75,887,0.08,13.40%,26.93%,-0.040135,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"6,470.00",-15.27%,8.5,8.8,9.1,13,165,0.08,13.40%,29.18%,-0.030869,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"4,600.00",-39.76%,0.75,0.95,1.05,210,2527,0.08,13.40%,57.76%,-0.002076,2026-09-09
$SPX,7636.36,2027-03-19,191,Put,"7,625.00",-0.15%,272.8,274.96,274.7,136,1708,0.08,13.40%,15.48%,-0.428967,2026-09-09
$SPX,7636.36,2027-03-19,191,Put,"6,950.00",-8.99%,130.9,131.06,132.4,192,2343,0.08,13.40%,20.09%,-0.200662,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,625.00",-0.15%,68.9,67.87,69.8,10,133,0.08,13.40%,12.88%,-0.455267,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,650.00",+0.18%,120.8,122,121.6,72,1029,0.07,13.40%,13.02%,-0.485189,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,590.00",-0.61%,100.2,98.4,101.2,15,202,0.07,13.40%,13.78%,-0.411377,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,350.00",-3.75%,50,51.4,50.6,37,534,0.07,13.40%,16.85%,-0.211934,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,285.00",-4.60%,41.9,42,42.7,16,219,0.07,13.40%,17.68%,-0.177891,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,275.00",-4.73%,40.9,39.94,41.6,19,262,0.07,13.40%,17.82%,-0.173314,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,375.00",-3.42%,73.1,72.5,74,23,343,0.07,13.40%,16.56%,-0.253501,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,260.00",-4.93%,56.5,56.52,57.4,31,457,0.07,13.40%,17.88%,-0.195824,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"6,875.00",-9.97%,26.9,27.3,27.6,10,138,0.07,13.40%,22.48%,-0.088864,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"6,600.00",-13.57%,17.5,17.65,18,43,655,0.07,13.40%,25.93%,-0.054557,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"4,800.00",-37.14%,2,2.12,2.25,300,4372,0.07,13.40%,49.83%,-0.004509,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"3,000.00",-60.71%,0.1,0.23,0.3,664,10090,0.07,13.40%,76.98%,-0.000329,2026-09-09
$SPX,7636.36,2027-01-29,142,Put,"5,400.00",-29.29%,21.4,21.8,22,16,234,0.07,13.40%,33.18%,-0.032549,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,435.00",-2.64%,16.3,17.6,16.9,80,1229,0.07,13.40%,17.30%,-0.152222,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,700.00",-12.26%,1.2,1.45,1.4,70,1047,0.07,13.40%,35.79%,-0.008886,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,460.00",-15.40%,0.8,1.03,1,10,137,0.07,13.40%,42.57%,-0.005419,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,520.00",-1.52%,26.2,25.38,27,446,6197,0.07,13.40%,15.14%,-0.244885,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,170.00",-6.11%,3.8,4.6,4.2,47,632,0.07,13.40%,22.86%,-0.036207,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,500.00",-1.79%,158.5,161,159.8,2339,31758,0.07,13.40%,15.74%,-0.36221,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"6,920.00",-9.38%,67.6,67.1,68.6,16,245,0.07,13.40%,20.97%,-0.150073,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"8,125.00",+6.40%,465.5,466.37,472.2,20,272,0.07,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,250.00",-5.06%,0.35,0.45,0.45,168,2317,0.07,13.40%,28.99%,-0.007378,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,180.00",-5.98%,0.25,0.35,0.4,19,254,0.07,13.40%,32.93%,-0.005433,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,175.00",-6.04%,0.25,0.35,0.4,31,424,0.07,13.40%,33.26%,-0.005383,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"6,750.00",-11.61%,0.05,0.1,0.2,757,10738,0.07,13.40%,56.11%,-0.001373,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,675.00",+0.51%,80.5,79.35,81.3,16,221,0.07,13.40%,11.59%,-0.577267,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,275.00",-4.73%,8.3,9.13,8.8,20,271,0.07,13.40%,18.96%,-0.072252,2026-09-09
$SPX,7636.36,2027-01-15,128,Put,"7,700.00",+0.83%,243.1,245.5,245,264,3835,0.07,13.40%,14.03%,-0.488083,2026-09-09
$SPX,7636.36,2027-01-15,128,Put,"7,475.00",-2.11%,174.5,174.6,176.1,92,1395,0.07,13.40%,15.86%,-0.352657,2026-09-09
$SPX,7636.36,2027-01-15,128,Put,"8,025.00",+5.09%,402,401.03,404.2,14,204,0.07,13.40%,10.57%,-0.829579,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,575.00",-0.80%,55.9,57.19,56.4,207,2832,0.07,13.40%,13.78%,-0.367461,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,700.00",+0.83%,103.7,103.7,104.5,109,1581,0.07,13.40%,11.58%,-0.616092,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,720.00",+1.10%,114.4,114.92,115.2,33,444,0.07,13.40%,11.19%,-0.664238,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,740.00",+1.36%,126,126.12,126.9,27,390,0.07,13.40%,10.78%,-0.71455,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,470.00",-2.18%,33.5,33.47,34.3,15,222,0.07,13.40%,15.55%,-0.231153,2026-09-09
