Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BALL,"Ball Corporation","Containers - Metal & Glass",54.18,+2.96%,1,Sell,"56% Sell",-2.62,-0.09%,60.36,58.72,57.06,55.15,40.05,-23.08,-5.63,2567722,Weakening,Weak,20.79%,1.48,52.02,58.29,34%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",138.91,+1.28%,6,Buy,"24% Buy",-2.97,-8.01%,129.98,128.41,131.24,131.04,72.33,-31.,-7.91,958388,Average,Soft,90.81%,1.16,123.82,138.25,105%
BXP,"Bxp Inc","REIT - Equity Trust Other",66.61,+3.22%,9,Buy,"24% Buy",-3.06,-8.23%,58.6,57.94,62.3,60.63,76.68,-31.22,-9.2,1996385,Average,Weak,94.89%,1.51,56.65,64.6,125%
NOC,"Northrop Grumman Corp","Aerospace - Defense",548.67,+1.45%,4,Sell,"88% Sell",-3.12,+11.66%,650.94,595.51,625.26,548.86,43.6,-11.33,-11.69,832288,Average,Good,49.47%,1.12,531.28,566.43,49%
APTV,"Aptiv Plc","Technology Services",68.48,-1.17%,9,Buy,"32% Sell",-3.25,+1.92%,68.48,60.81,72,62.26,58.31,-21.07,-17.91,2591400,Weakest,Average,63.54%,1.12,46.89,77.64,70%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",88.77,+0.78%,6,Sell,"100% Sell",-3.26,+0.63%,94.4,91.23,95.12,89.04,48.05,-22.36,-19.06,10057555,Average,Strong,51.13%,0.95,85.27,92.82,46%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",19.03,+2.59%,8,Buy,"56% Sell",-3.36,-2.86%,19.92,18.19,20.13,17.2,59.98,-25.85,-22.65,19577521,Weakest,Average,84.43%,0.78,14.49,19.91,84%
HSY,"Hershey Foods Corp","Food - Confectionery",175.84,-0.03%,5,Sell,"88% Sell",-3.58,+5.35%,203.77,192.33,196.51,188.91,33.58,-17.64,-11.28,1786746,Strongest,Average,10.63%,1.13,176.58,201.24,-3%
ZBH,"Zimmer Biomet Holdings","Medical Products",89.63,+2.70%,9,Hold,"64% Sell",-3.62,-3.45%,89.65,87.44,90.38,84.73,63.99,-26.44,-8.23,2049665,Weakest,Average,85.70%,0.79,80.88,88.58,114%
CCI,"Crown Castle","REIT - Equity Trust Other",92.57,+0.85%,5,Buy,"72% Buy",-3.64,-6.51%,87.3,88.37,87.89,90.99,55.89,-29.5,-3.75,3300715,Average,Soft,67.92%,1.25,87.2,94.78,71%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.8,+1.43%,9,Buy,"88% Buy",-4.19,-10.21%,26.97,27.82,27.15,29.07,62.35,-33.2,-0.68,5718530,Strongest,Strong,79.13%,1.19,28.08,30.05,87%
DRI,"Darden Restaurants","Retail - Restaurants",200.91,+2.51%,5,Hold,"48% Buy",-4.39,-8.55%,202.14,197.41,195.94,198.64,53.38,-31.54,1.27,1371021,Strengthening,Weak,39.47%,0.96,190.57,206.72,64%
MOH,"Molina Healthcare Inc","Medical - HMO",203.06,+2.34%,7,Buy,"88% Buy",-4.59,-31.63%,164.23,172.36,162.17,185.55,67.92,-54.62,9.1,1560036,Strongest,Average,90.23%,1.08,171.06,200.04,110%
PEG,"Public Service Enterprise Group","Utility - Electric Power",78.59,+1.09%,4,Sell,"88% Sell",-4.74,-1.38%,81.13,79.67,80.99,78.23,49.37,-24.37,-10.04,2825220,Average,Strong,48.01%,1.08,76.2,80.26,59%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",89.49,+0.53%,4,Sell,"100% Sell",-4.80,-0.43%,92.96,91.85,93.82,89.61,47.51,-23.42,-9.8,5629284,Average,Average,50.63%,1.81,85.85,93.36,48%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",186.85,-0.41%,5,Buy,"72% Buy",-4.95,-9.70%,176.53,178.87,177.48,185.31,56.76,-32.69,-4.85,1022442,Weakening,Average,72.76%,1.21,180.92,189.69,68%
COO,"Cooper Companies","Medical - Dental Suppliers",68.62,+2.74%,10,Buy,"56% Sell",-4.97,-4.65%,71.8,64.79,73.87,61.94,67.97,-27.64,-24.19,2634674,Weakest,Average,92.53%,1.68,56.8,67.08,115%
WM,"Waste Management","Waste Removal Svcs",221.3,+2.39%,5,Sell,"40% Sell",-5.25,-5.42%,227.62,223.41,222.99,217.46,53.3,-28.41,-7.19,2008785,Weakest,Weak,61.22%,0.98,211.13,223.8,80%
WY,"Weyerhaeuser Company","Building Products - Wood",24.65,+2.41%,7,Buy,"8% Buy",-5.30,-8.74%,24.72,24.19,24.15,23.83,56.64,-31.73,-3.86,5846146,Weakening,Minimum,72.99%,1.08,22.52,25.14,81%
CBRE,"CBRE Group","Real Estate Operations",136.1,+3.33%,1,Sell,"88% Sell",-5.41,+5.63%,144.54,138.78,149.37,130.93,54.69,-17.36,-23.27,1927380,Weakening,Strong,84.33%,0.96,121.59,140.26,78%
J,"Jacobs Engineering Group","Building & Construction - Misc",125.44,+4.57%,6,Sell,"72% Sell",-5.73,-1.80%,129.45,122.97,133.06,117.1,58.04,-24.79,-13.21,1027398,Weakest,Strong,82.00%,1.23,107.48,126.72,93%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",148.67,+2.46%,3,Hold,"48% Sell",-5.81,-8.54%,149,144.38,147.64,143.34,58.89,-31.53,-4.17,9473249,Weakest,Soft,78.73%,0.95,138.64,148.03,107%
AON,"AON Plc","Insurance - Brokers",331.59,+1.76%,7,Buy,"40% Sell",-6.08,-6.29%,325.58,321.44,333.4,320.73,60.53,-29.28,-13.94,1305746,Weakest,Soft,84.66%,1.37,310.68,330.77,104%
V,"Visa Inc","Financial Transaction Services",325.05,+1.68%,5,Hold,Hold,-6.64,-11.35%,317.86,317.78,325.02,324.73,53.02,-34.34,-15.23,7025943,Falling,,54.05%,0.85,314.89,334.58,52%
AMT,"American Tower Corp","REIT - Equity Trust Other",190.83,+0.91%,9,Buy,"56% Buy",-6.81,-10.34%,180.75,180.01,179.76,183.63,59.97,-33.33,0.78,3145228,Average,Soft,73.43%,0.86,170.65,196.61,78%
MCO,"Moody's Corp","Finance - Misc Services",449.94,+1.39%,4,Hold,"64% Sell",-7.19,-7.33%,456.36,448.14,470.28,446.75,50.6,-30.32,-19.83,1030009,Weakening,Average,54.44%,0.88,430.72,462.79,60%
MTD,"Mettler-Toledo International","Medical Instruments",1162.79,+2.10%,5,Sell,"88% Sell",-7.28,-2.73%,1272.63,1214.17,1325.24,1113.6,50.14,-25.72,-24.51,157114,Average,Strong,72.99%,1.66,1007.53,1219.66,73%
KR,"Kroger Company","Retail - Supermarket",62.99,+0.05%,6,Sell,"56% Sell",-7.33,-3.82%,67.83,67.05,66.46,64.84,41.74,-26.81,-7.09,6649117,Weakening,Average,21.41%,1.57,59.6,70.07,32%
LOW,"Lowe's Companies","Retail - Home Furniture",217.37,+4.52%,2,Sell,"88% Sell",-7.52,-2.79%,245.85,229.47,244.84,215.18,48.21,-25.78,-17.77,2834295,Average,Strong,46.78%,1.35,204.27,226.1,60%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",477.9,+3.26%,2,Sell,"88% Sell",-7.67,+2.05%,578.61,519.3,577.07,492.65,40.56,-20.94,-28.92,708898,Average,Strong,15.46%,0.96,457.75,527.56,29%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",67.22,+0.70%,4,Hold,"64% Sell",-8.43,-7.59%,67.69,66.46,69.17,66.46,53.47,-30.58,-12.05,2461215,Weakest,Average,75.74%,0.9,63.49,69.42,63%
DG,"Dollar General Corp","Retail - Discount",109.38,+2.40%,2,Sell,"72% Sell",-8.49,-3.47%,128.35,113.51,126.26,105.52,50.87,-26.46,-25.53,3423374,Weakening,Average,45.78%,0.97,100.41,110.63,88%
SBAC,"SBA Communications","REIT - Equity Trust Other",204.78,+2.34%,1,Sell,"56% Buy",-8.80,-8.98%,198.66,209.13,196.5,204.08,49.08,-31.97,-2.04,1063893,Weakening,Soft,61.41%,0.68,195.58,212.59,54%
DHR,"Danaher Corp","Medical Services",188.41,+2.66%,9,Buy,"56% Sell",-8.85,-5.42%,195.43,181,205.69,174.61,62.93,-28.41,-25.61,4144307,Weakest,Average,86.50%,1.26,158.75,190.47,94%
MCD,"McDonald's Corp","Retail - Restaurants",282.25,+1.61%,4,Sell,"88% Sell",-9.59,-7.39%,305.85,290.43,306.52,278.38,50.22,-30.38,-15.56,3353874,Weakening,Strong,60.20%,1.42,272.01,284.75,80%
EQT,"Eqt Corp","Oil - US Exploration & Product",52.69,-0.55%,5,Sell,"72% Sell",-9.66,-4.03%,58.57,57.65,57.81,55.8,32.58,-27.02,-9.61,8422444,Strengthening,Average,3.48%,0.8,52.37,59.22,5%
CME,"CME Group","Securities Exchanges",255.94,+1.55%,7,Sell,"72% Sell",-10.16,-4.62%,294.25,286.35,287.34,277.63,32.87,-27.61,-14.19,2218002,Strengthening,Good,17.28%,1.34,240.37,314.89,21%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",23.43,+0.34%,3,Sell,"32% Sell",-10.28,-11.52%,23.24,22.94,23.64,23.43,52.52,-34.51,-11.29,15604934,Weakest,Weak,37.89%,0.94,22.41,24.44,50%
TTWO,"Take-Two Interactive",Gaming,212.05,-0.24%,5,Sell,"56% Sell",-10.45,-9.19%,214.42,216.62,225.05,226.12,39.64,-32.18,-25.09,1901805,Average,Soft,8.61%,0.85,205.72,246.52,16%
SHW,"Sherwin-Williams Company","Chemical - Specialty",310.55,+3.67%,1,Sell,"88% Sell",-10.61,-13.24%,331.5,317.64,332.55,304.26,51.83,-36.23,-12.07,1885708,Weakening,Strong,59.43%,1.32,293.05,315.46,78%
HCA,"Hca Holdings Inc","Medical Services",374.9,+3.76%,1,Sell,"88% Sell",-11.05,+0.51%,472.31,435.01,474.67,392.15,35.19,-22.48,-27.61,1262260,Strengthening,Strong,21.11%,1.22,345.05,439.25,32%
MDT,"Medtronic Inc","Medical Products",81.98,+1.60%,7,Hold,"64% Sell",-11.26,-6.25%,88.43,81.07,91.68,77.59,59.25,-29.24,-22.57,8153501,Weakest,Strong,85.47%,0.96,72.68,82.51,95%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.92,+2.11%,3,Hold,"8% Buy",-11.43,-15.87%,17.68,17.37,17.41,17.36,59.11,-38.86,-4.03,34523375,Weakening,Minimum,80.19%,0.91,16.83,17.9,102%
AVY,"Avery Dennison Corp","Containers - Paper Products",159.35,+4.14%,1,Sell,"72% Sell",-11.52,-11.29%,173.83,163.75,175.12,157.6,49.9,-34.28,-20.3,680620,Weakening,Strong,30.63%,1.48,152.8,162.39,68%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",449.19,-0.04%,5,Sell,"100% Sell",-11.53,-13.30%,468.36,457.17,471.3,455.14,45.38,-36.29,-16.3,630011,Strongest,Good,46.15%,0.74,434.17,476.12,36%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1257.24,+4.22%,5,Buy,"24% Sell",-11.53,-13.89%,1254.58,1204.89,1279.21,1216.02,57.08,-36.88,-13.37,358618,Weakest,Weak,58.21%,1,1155.3,1276.73,84%
ORCL,"Oracle Corp","Computer - Software",205.81,-2.84%,5,Buy,"24% Buy",-11.69,+16.18%,169.77,182.22,182.67,205.37,51.65,-6.81,-2.32,26956615,Weakest,Weak,44.28%,0.99,164.59,246.15,51%
COF,"Capital One Financial Corp","Finance - Consumer Loans",183.35,+1.64%,3,Sell,"100% Sell",-11.80,-7.86%,196.53,189.36,207.8,184.64,46.16,-30.85,-32.26,4442763,Average,Strong,29.51%,1.23,178.7,190.59,39%
IR,"Ingersoll Rand Inc","Machinery - General Industrial",73.91,+2.00%,1,Sell,"72% Sell",-11.93,-11.44%,83.43,77.34,82.17,71.31,51.07,-34.43,-14.61,3497231,Weakening,Strong,83.47%,0.92,68.89,73.72,104%
AWK,"American Water Works","Utility - Water Supply",125.53,+2.48%,2,Sell,"88% Sell",-11.95,-10.21%,130.73,129.02,130.58,124.12,50.52,-33.2,-11.72,1749376,Weakening,Good,58.51%,0.83,120.86,127.37,72%
GEN,"Gen Digital Inc","Technology Services",24.97,-3.44%,10,Buy,"24% Buy",-12.50,-14.87%,22.22,21.69,23.74,25.02,55.61,-37.86,-16.07,5816887,Weakest,Weak,50.42%,0.76,22.18,27.86,49%
AIG,"American International Group","Insurance - Multi Line",73.92,-0.24%,5,Sell,"100% Sell",-12.54,-13.22%,76.28,76.15,77.36,75.57,43.69,-36.21,-21.5,4516541,Strongest,Good,34.76%,1.6,72.04,79.1,27%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.02,+2.26%,1,Sell,"100% Sell",-12.64,-12.49%,28.51,28.2,28.57,28.09,49.14,-35.48,-8.27,9877408,Average,Average,39.06%,1.27,27.19,28.98,46%
COR,"Cencora Inc","Medical Services",279.57,+2.00%,6,Sell,"88% Sell",-12.73,-1.54%,321.63,291.33,330.97,266.78,53.25,-24.53,-25.14,1512525,Weakening,Strong,87.30%,0.72,254.88,278.68,104%
ALLE,"Allegion Plc","Protection - Safety",131.05,+2.68%,1,Sell,"88% Sell",-13.23,-6.12%,148.19,136.7,152.93,129.87,46.79,-29.11,-25.6,902339,Weakening,Strong,53.64%,1.35,126.61,133.13,68%
MA,"Mastercard Inc","Financial Transaction Services",495.24,+1.97%,3,Sell,"88% Sell",-13.30,-15.25%,510.17,499.8,525.7,492.51,50.89,-38.24,-21.16,3288416,Weakening,Strong,58.64%,0.91,476.64,508.39,59%
AOS,"Smith A.O. Corp","Machinery - Electrical",59.23,+3.31%,2,Sell,"88% Sell",-13.45,-8.64%,66.93,61.05,66.97,57.18,53.45,-31.63,-19.35,1369256,Weakening,Strong,70.81%,1.1,55.51,58.84,112%
HD,"Home Depot","Retail - Home Furniture",321.33,+3.75%,5,Sell,"88% Sell",-13.64,-12.01%,344.53,322.59,348.42,310.41,55.11,-35.,-14.53,4183345,Weakest,Strong,74.07%,1.07,297.73,323.1,93%
GEHC,"GE Healthcare Technologies","Medical Products",66.01,+2.07%,6,Sell,"88% Sell",-13.69,-7.90%,72.19,66.44,74.97,63.13,57.8,-30.89,-27.43,3898281,Weakening,Strong,84.59%,0.97,60.46,65.8,104%
RSG,"Republic Services","Waste Removal Svcs",210.18,+2.56%,6,Sell,"72% Sell",-14.32,-15.73%,214.98,209.13,213.97,206.91,54.54,-38.72,-8.74,1489937,Weakening,Average,55.96%,0.95,198.63,215.2,70%
STZ,"Constellation Brands","Beverages - Alcohol",140.09,-0.54%,6,Sell,"56% Sell",-14.88,-18.14%,153.13,150.27,148.15,142.6,42.16,-41.13,-6.37,2456435,Strengthening,Weak,32.60%,1.09,133.22,151.98,37%
PLTR,"Palantir Technologies Cl A","Internet - Software",132.07,-3.22%,8,Hold,"96% Sell",-14.93,+0.01%,144.71,140.46,156.21,139.27,42.23,-22.98,-33.61,49743215,Strengthening,Average,13.68%,0.85,123.27,155.27,28%
STE,"Steris Corp","Medical Instruments",212.88,+1.36%,7,Sell,"100% Sell",-15.07,-12.29%,229.88,216.71,239.15,213.27,48.19,-35.28,-23.94,715764,Average,Strong,32.73%,1.14,208.11,218.43,46%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.16,+1.47%,2,Sell,"88% Sell",-15.09,-13.60%,90.84,87.36,93.93,85.18,51.23,-36.59,-21.56,1824595,Weakening,Strong,75.44%,0.73,82.48,87.88,68%
NVR,"NVR Inc","Building - Residential & Comm",6406.57,+3.48%,8,Hold,"64% Sell",-15.27,-10.25%,6801.73,6309.46,6995.05,6005.05,62.38,-33.24,-20.06,24238,Weakest,Strong,91.07%,1.49,5575.39,6434.71,97%
CDW,"CDW Corp","IT Services",133.33,-1.10%,8,Buy,"24% Sell",-15.28,-24.85%,124.64,123.86,130.19,117.96,59.97,-47.84,-10.02,1722518,Weakest,Weak,80.00%,0.68,87.64,148.29,75%
AMCR,"Amcor Plc","Containers - Paper Products",38.83,+2.67%,1,Sell,"72% Sell",-15.75,-15.40%,41.94,39.21,41.94,38.29,51.2,-38.39,-14.79,4985807,Weakening,Good,53.74%,0.85,36.72,39.87,67%
HRL,"Hormel Foods Corp","Food - Meat Products",23.98,+1.44%,8,Buy,"8% Buy",-15.75,-23.12%,22.79,21.5,22.91,21.84,71.69,-46.11,-6.73,5057952,Average,Minimum,92.78%,0.95,18.78,24.89,85%
DIS,"Walt Disney Company","Media Conglomerates",99.33,+0.47%,1,Sell,"88% Sell",-16.58,-14.12%,103.4,102.12,105.6,102.5,40.62,-37.11,-20.6,10000205,Average,Good,10.46%,1.01,98.23,106.77,13%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.55,+2.28%,4,Hold,"64% Sell",-16.95,-21.77%,43.96,42.63,47.09,42.6,54.68,-44.76,-3.95,2373612,Weakest,Average,67.43%,0.69,41.06,44.14,81%
CTAS,"Cintas Corp","Textile - Apparel",179.87,+3.58%,7,Buy,"56% Sell",-17.16,-19.92%,182.87,172.75,184.22,172.31,59.5,-42.91,-12.27,2142854,Weakest,Average,65.66%,0.91,163.62,180.99,94%
BX,"Blackstone Inc","Finance - Misc Services",120.29,+5.34%,2,Sell,"72% Sell",-17.41,-14.07%,122.83,119.89,131.83,117.38,53.3,-37.06,-29.87,5713015,Weakest,Average,70.42%,0.93,111.79,122.98,76%
SPGI,"S&P Global Inc","Securities Exchanges",424.82,+1.85%,3,Sell,"88% Sell",-17.77,-17.51%,438.9,425.03,461.94,416.53,52.81,-40.5,-26.62,1977163,Weakening,Good,67.74%,0.97,402.98,430.09,81%
META,"META Platforms Inc","Internet - Software",584.59,-0.14%,5,Sell,"100% Sell",-18.04,-15.77%,632.51,621.45,634.95,610.79,39.31,-38.76,-19.35,16090711,Strongest,Good,11.63%,0.99,581.44,640.14,5%
WTW,"Willis Towers Watson Public","Insurance - Brokers",261.16,+1.18%,4,Sell,"88% Sell",-18.08,-13.28%,286.84,270.51,299.54,254.41,50.87,-36.27,-28.43,698555,Average,Strong,76.73%,1.22,244.55,264.28,84%
MSFT,"Microsoft Corp","Computer - Software",403.41,-2.02%,6,Hold,"64% Sell",-18.14,-14.67%,410.33,410.2,435.93,421.95,41.82,-37.66,-24.5,29527127,Average,Average,8.42%,1,393.55,450.35,17%
XYL,"Xylem Inc","Waste Removal Svcs",110.87,+1.23%,1,Sell,"88% Sell",-18.44,-13.13%,123.26,116.38,129.22,109.44,46.83,-36.12,-26.5,1673519,Weakening,Maximum,64.61%,1,107.06,111.81,80%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",234.2,+0.50%,4,Hold,"16% Sell",-18.55,-21.58%,232.41,232.6,239.46,247.48,45.09,-44.57,-11.46,758317,Weakest,Weak,18.24%,0.97,231.34,263.61,9%
SYK,"Stryker Corp","Medical Products",314.01,+4.14%,8,Sell,"88% Sell",-19.26,-17.86%,338.19,316.32,345.44,306.65,54.3,-40.85,-18.57,1941650,Weakening,Strong,50.48%,1.07,291.02,322.29,74%
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",52.95,+5.35%,13,Buy,"8% Sell",-19.40,-26.20%,49.75,46.52,50.07,48.99,61.81,-49.19,0.28,2434219,Weakening,Minimum,70.75%,1.67,44.23,53.75,92%
AZO,Autozone,"Retail - Wholesale Auto Parts",3137.75,+2.07%,3,Sell,"100% Sell",-19.43,-15.14%,3512.22,3388.56,3545.17,3202.32,42.76,-38.13,-15.39,180163,Average,Strong,31.88%,1.38,2860.74,3543.89,41%
LEN,"Lennar Corp","Building - Residential & Comm",92.56,+2.01%,6,Hold,"64% Sell",-20.05,-16.14%,98.54,88.96,104.86,88.31,58.34,-39.13,-17.87,3993227,Weakest,Strong,78.45%,1.08,82.35,94.26,86%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",83.77,-1.49%,4,Buy,"8% Sell",-20.12,+14.13%,81,78.9,95.08,81.01,52.52,-8.86,-33.84,30878461,Weakest,Weak,49.80%,0.97,69.18,92.85,62%
UBER,"UBER Technologies Inc","Internet - Services",70.38,+0.46%,1,Sell,"100% Sell",-20.40,-19.21%,74.71,73.63,78.7,72.63,41.58,-42.2,-21.78,18530838,Strengthening,Strong,13.71%,1.16,68.67,76.6,22%
ARES,"Ares Management LP","Finance - Investment Mgmt",130.61,+2.95%,5,Buy,"8% Sell",-20.85,-24.20%,122.56,118.6,135.75,125.71,59.56,-47.19,-27.1,3076439,Weakest,Weak,68.53%,0.69,120.3,131.12,95%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",98.48,+3.49%,10,Hold,"64% Sell",-20.91,-22.76%,105.82,96.3,105.03,92.84,59.49,-45.75,-10.24,2343113,Weakest,Good,75.03%,0.89,86.9,98.79,97%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",100.52,+2.83%,5,Hold,"32% Sell",-20.95,-24.24%,100.35,97.45,101.04,97.7,57.41,-47.23,-8.28,4935472,Weakest,Weak,66.94%,0.78,94.45,100.96,93%
VST,"Vistra Energy Corp","Utility - Electric Power",146.22,-0.46%,3,Hold,"96% Sell",-21.00,-13.67%,157.97,154.09,162.36,149.96,42.84,-36.66,-17.28,4823679,Strengthening,Average,38.59%,0.88,133.3,166.62,39%
NRG,"NRG Energy","Utility - Electric Power",129.96,+1.76%,3,Sell,"100% Sell",-21.31,-16.18%,152.37,146.09,155.65,132.79,40.93,-39.17,-26.3,2371925,Strongest,Strong,30.59%,0.71,123.86,141.72,34%
ISRG,"Intuitive Surg Inc","Medical Instruments",426.61,+1.91%,2,Sell,"100% Sell",-21.43,-18.92%,470.87,446.12,502.31,426.66,47.12,-41.91,-32.59,2138281,Average,Strong,48.50%,0.99,403.01,450.3,50%
GPN,"Global Payments Inc","Financial Transaction Services",63.81,-1.07%,9,Sell,"88% Sell",-21.66,-19.18%,71.25,69.18,73.42,69.99,31.9,-42.17,-25.47,3053453,Strongest,Strong,10.34%,1.16,62.86,77.12,7%
TAP,"Molson Coors Brewing","Beverages - Alcohol",40.52,+2.30%,3,Sell,"100% Sell",-21.87,-22.23%,44.93,42.23,45.48,40.66,47.49,-45.22,-21.11,3052086,Average,Strong,32.88%,1.36,37.95,43.38,47%
ADP,"Automatic Data Processing","Internet - Software",231.17,+0.91%,6,Buy,"8% Sell",-21.89,-27.44%,217.88,211.04,231.18,222.43,61.98,-50.43,-18.04,2734533,Weakest,Minimum,70.78%,0.72,207.49,237.37,79%
ROL,"Rollins Inc","Building - Maint & Service",47.53,+2.04%,2,Sell,"100% Sell",-22.47,-16.70%,56.27,52.91,57.48,50.31,35.92,-39.69,-28.72,2823575,Strengthening,Maximum,25.39%,1.46,43.74,56.88,29%
BAX,"Baxter International","Medical Products",20.03,+4.11%,7,Buy,"24% Buy",-22.63,-35.07%,18.64,17.96,18.72,18.69,65.08,-58.06,-3.1,8181892,Strengthening,Weak,80.28%,0.9,17.21,20.17,95%
ICE,"Intercontinental Exchange","Securities Exchanges",141.56,+1.81%,2,Sell,"100% Sell",-22.78,-19.55%,159.08,155.19,158.71,148.67,35.24,-42.54,-20.51,3654906,Strengthening,Strong,21.15%,1.56,136.91,160.43,20%
T,"AT&T Inc","Wireless National",22.71,+0.93%,3,Sell,"88% Sell",-22.80,-18.49%,26.36,25.62,25.85,24.33,27.36,-41.48,-16.48,43257484,Average,Strong,10.57%,1.33,22.5,26.17,6%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",200.13,-0.06%,6,Hold,"64% Sell",-23.04,-26.24%,202.35,198.92,208.94,198.11,52.55,-49.23,-20.03,3228376,Weakening,Average,72.70%,1.24,190.8,205.43,64%
MRSH,"Marsh & Mclennan Companies","Business Services",165.52,+1.85%,4,Sell,"88% Sell",-23.10,-25.62%,173.5,167.88,176.72,162.32,52.26,-48.61,-18.69,2859695,Weakest,Good,68.35%,0.59,157.39,167.24,83%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",99.41,+2.41%,1,Sell,"88% Sell",-23.97,-20.63%,113.6,103.27,118.15,97.37,48.89,-43.62,-27.06,1442907,Weakening,Strong,72.00%,0.65,92.91,101.82,73%
TMUS,"T-Mobile US","Wireless National",179.46,+0.58%,2,Sell,"100% Sell",-24.29,-24.58%,199.47,192.31,200.82,187.1,35.93,-47.57,-19.52,5417145,Strengthening,Strong,22.43%,0.83,176.77,197.43,13%
CEG,"Constellation Energy Corp","Other Alt Energy",251.65,+0.39%,1,Sell,"100% Sell",-24.82,-16.02%,292.51,287.4,312.98,274.32,35.47,-39.01,-36.68,3103731,Strongest,Strong,4.15%,1.02,245.06,303.58,11%
KKR,"KKR & Company LP","Finance - Investment Mgmt",95.84,+2.82%,1,Sell,"88% Sell",-24.98,-22.24%,99.25,97.45,108.46,95.17,49.87,-45.23,-32.73,5445474,Weakening,Average,58.93%,0.76,91.03,99.3,58%
PTC,"Ptc Inc","Computer - Software",136.97,+0.66%,3,Hold,"80% Sell",-25.10,-19.52%,148.38,140.51,157.49,141.93,42.5,-42.51,-29.29,1065748,Weakening,Good,20.81%,0.9,134.8,149.07,15%
BKNG,"Booking Holdings","Internet Commerce",163.99,+1.04%,5,Sell,"88% Sell",-25.61,-25.99%,174.49,169.79,185.15,162.06,47.53,-48.98,-31.36,7686616,Average,Strong,63.84%,1.09,151.35,172.78,59%
UHS,"Universal Health Services","Medical - Hospitals",146.59,+2.60%,3,Sell,"100% Sell",-25.63,-17.54%,186.77,168.12,199.56,155.9,34.66,-40.53,-40.67,785955,Strengthening,Maximum,15.82%,1.08,134.52,177.27,28%
EXE,"Expand Energy Corporation","Other Alt Energy",88.78,-1.81%,5,Sell,"100% Sell",-25.90,-22.76%,102.23,97.46,105.75,94.62,32.57,-45.75,-27.46,3477802,"Top 1%",Maximum,5.67%,1.32,88.28,100.95,4%
$VIX,"CBOE Volatility Index",N/A,20.44,+2.87%,6,Buy,"24% Buy",-26.93,+20.71%,20.07,18.59,19.06,17.44,58.9,-2.28,28.95,0,Weakening,Minimum,60.69%,0,14.08,20.79,95%
IP,"International Paper Company","Paper & Related Products",34.12,+3.83%,8,Sell,"72% Sell",-27.04,-28.92%,37.7,33.6,38.09,32.34,56.25,-51.91,-21.29,5864586,Weakest,Strong,81.02%,0.83,29.63,35.05,83%
ADSK,"Autodesk Inc","Internet - Software",224.08,-0.43%,2,Sell,"100% Sell",-27.07,-24.61%,242.11,237.56,259.89,236.17,40.55,-47.6,-32.21,1877183,Strongest,Strong,27.54%,0.88,223.53,248.82,2%
RMD,"Resmed Inc","Medical Products",196.94,+1.97%,3,Sell,"100% Sell",-27.10,-21.53%,230.78,211.68,236.9,199.68,44.24,-44.52,-26.15,1127552,Average,Maximum,48.00%,0.76,183.45,215.9,42%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.27,+2.36%,2,Sell,"100% Sell",-28.15,-25.23%,81.52,75.49,83.87,71.32,43.48,-48.22,-26.32,3222271,Average,Maximum,29.56%,0.82,68.78,73.86,49%
FICO,"Fair Isaac and Company","IT Services",1225.15,+1.48%,8,Buy,"24% Sell",-28.46,-29.97%,1223.16,1107.22,1391.72,1196.26,56.21,-52.96,-35.44,319161,Weakening,Soft,37.04%,0.89,1056.2,1336.33,60%
LDOS,"Leidos Holdings Inc","IT Services",123.52,+0.59%,4,Sell,"100% Sell",-29.54,-15.59%,159.05,140.24,169.3,125.92,33.76,-38.58,-39.44,988603,Strengthening,Maximum,17.96%,0.78,121.13,130.71,25%
