Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
BE,184.89,2026-07-31,6,Put,140.00,-24.28%,6.3,6.35,6.7,1353,735,1.84,170.03%,268.70%,-0.16325,2026-07-24
SNDK,1436.56,2026-07-31,6,Put,850.00,-40.83%,2.25,2.61,2.5,641,350,1.83,136.49%,203.87%,-0.016163,2026-07-24
PFE,24.54,2026-08-07,13,Put,23.50,-4.24%,0.14,0.14,0.16,747,409,1.83,24.11%,27.80%,-0.202634,2026-07-24
JOBY,6.93,2026-07-31,6,Call,7.50,-8.23%,0.09,0.11,0.13,803,439,1.83,88.28%,85.56%,0.254508,2026-07-24
GM,82.64,2026-07-31,6,Call,85.00,-2.86%,0.58,0.67,0.76,809,442,1.83,35.14%,36.50%,0.284772,2026-07-24
CLSK,14.52,2026-07-31,6,Put,13.00,-10.47%,0.16,0.18,0.21,1107,604,1.83,103.63%,99.44%,-0.174807,2026-07-24
META,595.19,2026-07-27,2,Call,632.50,-6.27%,0.1,0.16,0.16,1262,691,1.83,50.71%,39.73%,0.020363,2026-07-24
PFE,24.54,2026-07-31,6,Call,24.00,+2.20%,0.63,0.63,0.66,2214,1213,1.83,24.11%,25.08%,0.757811,2026-07-24
SMCI,30.1,2026-07-31,6,Put,29.00,-3.65%,0.94,0.96,1.01,2747,1498,1.83,101.88%,97.08%,-0.357381,2026-07-24
INTC,92.32,2026-08-14,20,Put,81.00,-12.26%,2.76,2.86,2.95,555,305,1.82,85.49%,88.97%,-0.229773,2026-07-24
SNDK,1436.56,2026-08-21,27,Put,"1,490.00",+3.72%,237.8,242.5,248.1,648,356,1.82,136.49%,137.68%,-0.462135,2026-07-24
DELL,437.5,2026-07-31,6,Put,300.00,-31.43%,0.03,0.28,0.58,1024,563,1.82,84.30%,134.02%,-0.011179,2026-07-24
TSLA,313.03,2026-08-07,13,Call,340.00,-8.62%,3.7,3.78,3.8,1575,867,1.82,48.76%,52.57%,0.220496,2026-07-24
ASTS,56.2,2026-07-31,6,Call,65.00,-15.66%,0.55,0.57,0.65,2376,1304,1.82,115.33%,105.91%,0.158873,2026-07-24
PYPL,56.15,2026-07-31,6,Put,50.00,-10.95%,0.38,0.45,0.52,2547,1398,1.82,46.51%,86.85%,-0.135415,2026-07-24
OXY,57.3,2026-07-31,6,Put,56.00,-2.27%,0.59,0.63,0.65,504,279,1.81,40.94%,40.09%,-0.316482,2026-07-24
TSM,403.41,2026-07-31,6,Put,372.50,-7.66%,2.54,2.75,2.85,1117,617,1.81,50.30%,63.41%,-0.152305,2026-07-24
BE,184.89,2026-07-31,6,Put,130.00,-29.69%,3.95,4.15,4.25,1200,663,1.81,170.03%,266.33%,-0.114308,2026-07-24
SPCX,115.07,2026-07-31,6,Call,225.00,-95.53%,0.2,0.3,0.3,1308,722,1.81,112.41%,239.20%,0.021135,2026-07-24
TSLA,313.03,2026-07-31,6,Put,295.00,-5.76%,2.62,2.7,2.68,1533,845,1.81,48.76%,57.64%,-0.198503,2026-07-24
NKE,41.7,2026-07-31,6,Call,43.00,-3.12%,0.31,0.39,0.36,1553,857,1.81,37.64%,38.25%,0.27334,2026-07-24
NVO,48.77,2026-07-31,6,Put,46.50,-4.65%,0.19,0.2,0.25,1616,892,1.81,48.30%,38.94%,-0.166119,2026-07-24
NVDA,206.84,2026-08-28,34,Call,230.00,-11.20%,3.45,3.55,3.65,6214,3457,1.8,41.00%,43.17%,0.236617,2026-07-24
TSLA,313.03,2026-07-31,6,Call,357.50,-14.21%,0.54,0.54,0.56,857,477,1.8,48.76%,62.44%,0.053496,2026-07-24
NBIS,187.77,2026-07-31,6,Put,240.00,+27.82%,53.45,51.71,56.25,1216,675,1.8,164.24%,164.92%,-0.854306,2026-07-24
AAPL,333.02,2026-11-20,118,Put,300.00,-9.92%,8.4,8.74,8.8,3751,2082,1.8,29.61%,31.03%,-0.231129,2026-07-24
BE,184.89,2026-07-31,6,Put,190.00,+2.76%,26.55,27.41,28.15,3852,2137,1.8,170.03%,259.58%,-0.465781,2026-07-24
CRWV,71.88,2026-07-31,6,Put,73.00,+1.56%,4.55,4.69,4.85,783,438,1.79,108.37%,111.77%,-0.513152,2026-07-24
SKHY,154.57,2026-07-31,6,Put,115.00,-25.60%,0.8,0.87,1,1144,640,1.79,121.36%,159.76%,-0.060707,2026-07-24
NOK,9.1,2026-08-07,13,Call,10.50,-15.38%,0.09,0.1,0.12,1621,906,1.79,69.89%,72.98%,0.167322,2026-07-24
NVDA,206.84,2026-08-07,13,Call,227.50,-9.99%,0.67,0.7,0.72,1787,996,1.79,41.00%,38.07%,0.101402,2026-07-24
AMD,521.95,2026-07-31,6,Call,600.00,-14.95%,2.87,2.83,3,3916,2188,1.79,82.67%,85.00%,0.111449,2026-07-24
ORCL,114.99,2026-07-31,6,Put,115.00,+0.01%,4.2,4.27,4.35,5655,3154,1.79,69.19%,72.92%,-0.48054,2026-07-24
KTOS,47.35,2026-11-20,118,Call,55.00,-16.16%,5.7,6.1,6.1,540,304,1.78,82.57%,78.45%,0.466163,2026-07-24
GOOGL,319.74,2026-08-07,13,Call,325.00,-1.65%,5.3,5.6,5.7,620,349,1.78,31.30%,31.72%,0.411831,2026-07-24
IBM,214.19,2026-07-31,6,Put,215.00,+0.38%,4.95,5.3,5.35,842,473,1.78,41.87%,43.24%,-0.515401,2026-07-24
WMT,109.47,2026-07-31,6,Call,111.00,-1.40%,0.78,0.8,0.82,1926,1080,1.78,30.85%,25.18%,0.34452,2026-07-24
RGTI,14.15,2027-06-17,327,Put,10.00,-29.33%,1.89,2.22,2.44,601,340,1.77,98.98%,92.88%,-0.193556,2026-07-24
IREN,37.07,2026-07-31,6,Call,38.00,-2.51%,2.06,2.18,2.2,701,396,1.77,127.00%,133.46%,0.477752,2026-07-24
AMZN,232.11,2026-07-27,2,Call,190.00,+18.14%,41.25,41.92,42.95,758,428,1.77,42.60%,83.92%,0.999434,2026-07-24
SHEL,88.38,2028-01-21,545,Put,87.50,-1.00%,9,9.2,9.7,1001,564,1.77,27.65%,24.59%,-0.406456,2026-07-24
TSM,403.41,2026-07-31,6,Call,420.00,-4.11%,5.3,5.35,5.9,1764,997,1.77,50.30%,57.34%,0.306704,2026-07-24
OPEN,3.84,2026-07-31,6,Call,4.00,-4.17%,0.12,0.12,0.13,4790,2704,1.77,101.87%,97.75%,0.394063,2026-07-24
AAPL,333.02,2026-07-27,2,Put,322.50,-3.16%,0.13,0.15,0.15,6565,3738,1.76,29.61%,26.72%,-0.050397,2026-07-24
INTC,92.32,2026-07-31,6,Put,86.00,-6.85%,1.99,2.12,2.22,575,327,1.76,85.49%,101.07%,-0.269078,2026-07-24
CMCSA,22.3,2026-07-31,6,Put,22.50,+0.90%,0.5,0.49,0.57,1248,709,1.76,32.45%,36.71%,-0.570254,2026-07-24
HIMS,28.09,2026-08-21,27,Put,29.00,+3.24%,3.55,3.55,4,1539,876,1.76,108.59%,108.26%,-0.481793,2026-07-24
BAC,62.05,2026-08-28,34,Call,65.00,-4.75%,0.55,0.6,0.63,1714,976,1.76,22.44%,21.11%,0.253924,2026-07-24
GOOGL,319.74,2026-07-31,6,Call,332.50,-3.99%,1.43,1.5,1.6,2605,1480,1.76,31.30%,34.43%,0.19709,2026-07-24
BB,8.54,2026-07-31,6,Put,8.50,-0.47%,0.31,0.33,0.36,572,326,1.75,76.29%,81.94%,-0.459448,2026-07-24
TSLA,313.03,2026-07-29,4,Put,275.00,-12.15%,0.4,0.39,0.42,629,360,1.75,48.76%,72.99%,-0.041094,2026-07-24
IREN,37.07,2026-07-31,6,Call,39.00,-5.21%,1.7,1.8,1.9,737,421,1.75,127.00%,136.19%,0.420745,2026-07-24
INFQ,8.97,2026-08-21,27,Call,9.00,-0.33%,1,1.09,1.15,819,468,1.75,108.59%,111.14%,0.559212,2026-07-24
TSLA,313.03,2026-08-07,13,Put,280.00,-10.55%,2.31,2.62,2.36,975,557,1.75,48.76%,56.35%,-0.132904,2026-07-24
SOUN,6.16,2026-08-07,13,Call,6.50,-5.52%,0.38,0.42,0.43,1124,644,1.75,96.82%,116.82%,0.449221,2026-07-24
TSLA,313.03,2026-09-18,55,Call,330.00,-5.42%,16.6,16.7,16.75,2710,1550,1.75,48.76%,47.35%,0.434478,2026-07-24
NFLX,70.09,2026-07-31,6,Put,70.00,-0.13%,1.18,1.19,1.19,4320,2476,1.74,33.93%,34.83%,-0.475375,2026-07-24
TTD,17.29,2026-08-14,20,Put,15.50,-10.35%,0.64,0.67,0.72,505,291,1.74,84.82%,92.18%,-0.266836,2026-07-24
MU,920.95,2026-08-03,9,Call,"1,050.00",-14.01%,14.8,15.5,18.85,550,317,1.74,96.49%,98.27%,0.221502,2026-07-24
TSLA,313.03,2026-08-03,9,Call,340.00,-8.62%,2.08,2.13,2.15,680,390,1.74,48.76%,51.21%,0.164382,2026-07-24
AG,16.31,2026-07-31,6,Put,17.50,+7.30%,1.47,1.51,1.61,886,509,1.74,69.76%,94.53%,-0.697695,2026-07-24
SPCX,115.07,2026-07-31,6,Call,185.00,-60.77%,0.4,0.46,0.5,1457,837,1.74,112.41%,198.60%,0.041369,2026-07-24
PLTR,122.92,2026-07-31,6,Put,108.00,-12.14%,0.25,0.26,0.28,683,394,1.73,67.07%,66.11%,-0.057548,2026-07-24
SPCX,115.07,2026-07-31,6,Call,128.00,-11.24%,2.3,2.3,2.45,1894,1093,1.73,112.41%,112.92%,0.254894,2026-07-24
INTC,92.32,2026-07-31,6,Put,90.00,-2.51%,3.4,3.58,3.7,8418,4862,1.73,85.49%,99.51%,-0.394844,2026-07-24
NVDA,206.84,2026-07-29,4,Put,200.00,-3.31%,1.37,1.38,1.43,8891,5165,1.72,41.00%,46.19%,-0.233894,2026-07-24
GOOG,319.09,2026-08-14,20,Call,340.00,-6.55%,2.53,2.75,2.8,719,418,1.72,30.87%,31.17%,0.209446,2026-07-24
INTC,92.32,2026-08-03,9,Call,100.00,-8.32%,2.08,2.16,2.46,834,484,1.72,85.49%,86.70%,0.303806,2026-07-24
NVDA,206.84,2026-08-28,34,Put,175.00,-15.39%,2.11,2.17,2.25,1513,878,1.72,41.00%,51.95%,-0.124864,2026-07-24
NBIS,187.77,2026-07-31,6,Put,125.00,-33.43%,1.16,1.46,1.67,1987,1152,1.72,164.24%,219.62%,-0.056157,2026-07-24
AAPL,333.02,2026-08-21,27,Put,335.00,+0.59%,11.25,11.35,11.6,2056,1198,1.72,29.61%,29.77%,-0.5042,2026-07-24
AMD,521.95,2026-07-27,2,Call,545.00,-4.42%,2.47,2.35,2.8,2399,1394,1.72,82.67%,65.28%,0.193226,2026-07-24
BMY,62.09,2026-10-16,83,Put,57.50,-7.39%,1.51,1.69,1.82,561,329,1.71,33.77%,30.75%,-0.274386,2026-07-24
NOW,98.78,2026-07-31,6,Put,97.00,-1.80%,2.26,2.49,2.51,753,440,1.71,58.12%,64.31%,-0.394413,2026-07-24
ARM,260.01,2026-08-21,27,Call,370.00,-42.30%,4.7,5.11,5.55,1036,605,1.71,103.59%,107.83%,0.14749,2026-07-24
SPCX,115.07,2027-01-15,174,Call,140.00,-21.67%,16.9,16.4,18.1,1061,620,1.71,112.41%,79.52%,0.480359,2026-07-24
ASTS,56.2,2026-07-31,6,Call,66.00,-17.44%,0.46,0.46,0.57,1319,771,1.71,115.33%,107.94%,0.13828,2026-07-24
ORCL,114.99,2026-08-21,27,Call,120.00,-4.36%,6.3,6.4,6.55,2246,1313,1.71,69.19%,67.92%,0.447352,2026-07-24
NBIS,187.77,2026-08-21,27,Put,180.00,-4.14%,28.3,29.5,30,7463,4354,1.71,164.24%,167.48%,-0.372517,2026-07-24
PLTR,122.92,2026-08-28,34,Put,115.00,-6.44%,5.85,5.85,6.05,569,335,1.7,67.07%,65.96%,-0.327872,2026-07-24
ORCL,114.99,2026-08-07,13,Call,125.00,-8.71%,2.55,2.55,2.71,794,468,1.7,69.19%,71.05%,0.290831,2026-07-24
SMMT,13.66,2027-01-15,174,Put,13.00,-4.83%,2.8,3.24,3.5,1409,829,1.7,77.67%,99.77%,-0.331953,2026-07-24
MRVL,194.23,2026-07-31,6,Call,200.00,-2.97%,7.55,8,8.15,1442,847,1.7,93.54%,103.61%,0.440514,2026-07-24
INTC,92.32,2026-08-07,13,Call,100.00,-8.32%,3.25,3.38,3.55,1576,925,1.7,85.49%,89.94%,0.352076,2026-07-24
SOC,4.71,2026-08-21,27,Call,8.00,-69.85%,0.11,0.15,0.14,1598,942,1.7,146.42%,153.74%,0.146518,2026-07-24
RTX,212.79,2026-07-31,6,Call,220.00,-3.39%,0.79,0.94,1.03,1632,960,1.7,27.20%,30.08%,0.201763,2026-07-24
TSLA,313.03,2026-08-07,13,Put,300.00,-4.16%,6.65,6.75,6.75,1832,1080,1.7,48.76%,53.12%,-0.313715,2026-07-24
WDAY,135.34,2026-07-31,6,Call,140.00,-3.44%,2.6,2.92,3.2,601,356,1.69,72.02%,68.91%,0.369826,2026-07-24
TSLA,313.03,2026-08-05,11,Call,340.00,-8.62%,2.92,3.01,3.1,610,360,1.69,48.76%,52.49%,0.197808,2026-07-24
COST,935.03,2026-08-21,27,Put,560.00,-40.11%,0,0.15,1,672,398,1.69,21.64%,80.56%,-0.006975,2026-07-24
AAL,14.48,2026-07-31,6,Call,13.50,+6.77%,0.86,0.91,1.1,769,455,1.69,50.17%,26.47%,0.980627,2026-07-24
SPCX,115.07,2026-07-31,6,Put,107.00,-7.01%,2.6,2.68,2.7,1732,1026,1.69,112.41%,102.90%,-0.267254,2026-07-24
AAPL,333.02,2026-07-31,6,Call,365.00,-9.60%,0.29,0.3,0.35,1761,1045,1.69,29.61%,41.29%,0.045001,2026-07-24
WMT,109.47,2026-07-31,6,Call,112.00,-2.31%,0.5,0.52,0.54,2286,1352,1.69,30.85%,25.27%,0.249744,2026-07-24
HIMS,28.09,2026-07-31,6,Put,29.00,+3.24%,1.87,1.88,2.37,2558,1518,1.69,108.59%,112.03%,-0.558451,2026-07-24
CRWV,71.88,2026-07-31,6,Put,70.00,-2.62%,3.1,3.2,3.25,6552,3882,1.69,108.37%,112.08%,-0.397517,2026-07-24
MU,920.95,2026-07-27,2,Put,890.00,-3.36%,10.95,13,12.8,535,318,1.68,96.49%,91.03%,-0.293349,2026-07-24
META,595.19,2026-07-31,6,Call,622.50,-4.59%,14.05,17,14.5,915,546,1.68,50.71%,82.05%,0.356113,2026-07-24
OKLO,40.25,2026-07-31,6,Call,48.00,-19.25%,0.21,0.25,0.32,1054,626,1.68,96.72%,104.80%,0.107677,2026-07-24
SNDK,1436.56,2026-07-31,6,Put,"1,450.00",+0.94%,105.8,112.77,117.6,1119,666,1.68,136.49%,142.80%,-0.482746,2026-07-24
GOOG,319.09,2026-07-31,6,Call,340.00,-6.55%,0.54,0.59,0.64,2254,1338,1.68,30.87%,35.79%,0.088755,2026-07-24
WMT,109.47,2026-11-20,118,Call,120.00,-9.62%,3.5,3.5,3.75,2271,1349,1.68,30.85%,28.64%,0.334729,2026-07-24
AMD,521.95,2026-07-27,2,Call,580.00,-11.12%,0.13,0.18,0.24,686,412,1.67,82.67%,68.07%,0.019523,2026-07-24
GOOG,319.09,2026-08-28,34,Call,350.00,-9.69%,2.73,2.92,3.1,912,545,1.67,30.87%,30.97%,0.184749,2026-07-24
DNUT,3.15,2028-01-21,545,Put,3.00,-4.76%,0.85,1,1.05,1000,598,1.67,83.85%,73.44%,-0.296926,2026-07-24
IBM,214.19,2027-01-15,174,Call,245.00,-14.38%,14.95,15.65,16.35,1392,833,1.67,41.87%,45.18%,0.390789,2026-07-24
CRWV,71.88,2026-07-31,6,Put,72.00,+0.17%,4.05,4.2,4.3,1637,979,1.67,108.37%,112.47%,-0.474541,2026-07-24
LUNR,12.92,2026-07-31,6,Put,12.00,-7.12%,0.33,0.32,0.37,1682,1009,1.67,116.49%,113.23%,-0.279246,2026-07-24
TSLA,313.03,2026-08-21,27,Put,275.00,-12.15%,4,4.05,4.1,1725,1032,1.67,48.76%,52.68%,-0.1605,2026-07-24
IBM,214.19,2026-07-31,6,Call,230.00,-7.38%,0.73,0.78,0.82,2107,1260,1.67,41.87%,46.90%,0.124419,2026-07-24
NVDA,206.84,2026-07-31,6,Put,192.50,-6.93%,0.92,0.92,0.95,10118,6065,1.67,41.00%,51.91%,-0.131357,2026-07-24
GME,21.17,2028-12-15,874,Call,25.00,-18.09%,5.55,5.68,5.75,6336,3814,1.66,30.98%,62.07%,0.542234,2026-07-24
HIMS,28.09,2026-07-31,6,Put,27.50,-2.10%,1.1,1.16,1.2,695,419,1.66,108.59%,100.83%,-0.407992,2026-07-24
CLF,11.93,2026-07-31,6,Call,11.50,+3.60%,0.67,0.73,0.76,1257,759,1.66,68.94%,78.01%,0.662469,2026-07-24
ORCL,114.99,2026-07-31,6,Call,123.00,-6.97%,1.53,1.76,1.75,1728,1043,1.66,69.19%,74.99%,0.258056,2026-07-24
AAPL,333.02,2026-07-31,6,Put,307.50,-7.66%,0.85,0.84,0.93,2213,1330,1.66,29.61%,48.01%,-0.091073,2026-07-24
GOOGL,319.74,2026-07-31,6,Call,325.00,-1.65%,3.35,3.38,3.5,2698,1626,1.66,31.30%,33.99%,0.366913,2026-07-24
CRWV,71.88,2026-07-31,6,Call,82.00,-14.08%,0.97,1.01,1.05,831,503,1.65,108.37%,109.31%,0.193336,2026-07-24
TSLA,313.03,2026-07-31,6,Call,337.50,-7.82%,1.87,1.9,1.91,1017,617,1.65,48.76%,56.93%,0.161903,2026-07-24
CLSK,14.52,2026-08-21,27,Call,13.00,+10.47%,2.39,2.48,2.81,1383,837,1.65,103.63%,115.37%,0.697738,2026-07-24
BA,209.52,2026-07-31,6,Call,220.00,-5.00%,2.4,2.5,2.71,2012,1221,1.65,40.36%,59.18%,0.272158,2026-07-24
UBER,65.94,2026-07-31,6,Call,70.00,-6.16%,0.24,0.26,0.3,2222,1349,1.65,50.19%,42.95%,0.147613,2026-07-24
AMD,521.95,2026-07-27,2,Put,500.00,-4.21%,3.05,3.25,3.5,2308,1403,1.65,82.67%,72.53%,-0.203132,2026-07-24
CLF,11.93,2026-09-18,55,Put,13.00,+8.97%,1.8,1.95,1.99,2529,1535,1.65,68.94%,68.35%,-0.57217,2026-07-24
BE,184.89,2026-07-31,6,Call,250.00,-35.22%,5.75,6.1,6.5,3598,2181,1.65,170.03%,246.29%,0.213083,2026-07-24
CMG,31.79,2026-07-31,6,Put,29.00,-8.78%,0.37,0.46,0.48,610,371,1.64,53.85%,90.44%,-0.196319,2026-07-24
SPCX,115.07,2026-07-31,6,Put,102.00,-11.36%,1.4,1.4,1.5,721,439,1.64,112.41%,104.64%,-0.166059,2026-07-24
TSLA,313.03,2026-08-21,27,Call,345.00,-10.21%,6.05,6.08,6.15,908,553,1.64,48.76%,48.85%,0.259348,2026-07-24
MXL,71.59,2026-08-21,27,Call,80.00,-11.75%,5.8,5.85,6.2,996,606,1.64,117.22%,116.81%,0.427646,2026-07-24
NVDA,206.84,2028-01-21,545,Put,75.00,-63.74%,1.4,1.48,1.79,1000,611,1.64,41.00%,53.10%,-0.024695,2026-07-24
NBIS,187.77,2026-07-31,6,Put,195.00,+3.85%,18.6,20.19,21.3,1058,646,1.64,164.24%,165.21%,-0.528034,2026-07-24
GDDY,93.16,2026-08-21,27,Call,97.50,-4.66%,3.8,4.3,4.9,1504,919,1.64,60.40%,59.87%,0.427879,2026-07-24
MU,920.95,2026-07-27,2,Put,895.00,-2.82%,12.7,14.71,14.2,511,314,1.63,96.49%,90.68%,-0.322058,2026-07-24
GOOGL,319.74,2026-08-07,13,Call,330.00,-3.21%,3.6,3.8,4,670,410,1.63,31.30%,31.74%,0.316456,2026-07-24
TSLA,313.03,2026-08-07,13,Put,330.00,+5.42%,22.4,22.49,23.2,967,594,1.63,48.76%,53.00%,-0.681078,2026-07-24
FCX,62.6,2026-07-31,6,Put,60.00,-4.15%,0.7,0.94,0.92,1062,651,1.63,52.81%,58.42%,-0.271222,2026-07-24
GME,21.17,2027-06-17,327,Call,32.00,-51.16%,1.21,1.3,1.59,1104,679,1.63,30.98%,54.55%,0.26505,2026-07-24
CNC,63.41,2026-08-21,27,Put,60.00,-5.38%,2.22,2.27,2.53,1315,806,1.63,54.42%,58.35%,-0.329294,2026-07-24
MRVL,194.23,2026-07-31,6,Call,205.00,-5.54%,5.65,6,6.2,1367,841,1.63,93.54%,101.93%,0.3657,2026-07-24
ORCL,114.99,2026-07-31,6,Put,114.00,-0.86%,3.7,3.77,3.85,529,326,1.62,69.19%,72.91%,-0.443431,2026-07-24
STM,51.54,2026-10-16,83,Call,85.00,-64.92%,0.7,0.78,0.9,1097,676,1.62,75.72%,72.96%,0.106677,2026-07-24
BE,184.89,2028-06-16,692,Put,125.00,-32.39%,55,55.1,59.5,1168,722,1.62,170.03%,118.05%,-0.141014,2026-07-24
RKLB,63.91,2026-08-07,13,Put,55.00,-13.94%,1.18,1.26,1.35,587,365,1.61,102.61%,97.77%,-0.180799,2026-07-24
IBM,214.19,2026-07-31,6,Call,227.50,-6.21%,1.01,1.06,1.18,696,432,1.61,41.87%,46.79%,0.165031,2026-07-24
TSLA,313.03,2027-06-17,327,Put,550.00,+75.70%,238.3,241.78,241.6,876,545,1.61,48.76%,50.61%,-0.877936,2026-07-24
HIMS,28.09,2026-08-07,13,Put,25.00,-11.00%,0.72,0.72,0.83,906,563,1.61,108.59%,97.91%,-0.232912,2026-07-24
NOW,98.78,2026-07-31,6,Call,101.00,-2.25%,2.26,2.5,2.41,909,564,1.61,58.12%,64.69%,0.413194,2026-07-24
QS,4.89,2026-07-31,6,Call,5.00,-2.25%,0.16,0.18,0.18,1852,1150,1.61,89.48%,87.70%,0.442183,2026-07-24
KEY,22.65,2026-08-21,27,Call,24.00,-5.96%,0.15,0.17,0.25,3626,2258,1.61,26.46%,26.47%,0.220873,2026-07-24
CLF,11.93,2026-08-07,13,Call,11.50,+3.60%,0.83,0.92,0.94,512,320,1.6,68.94%,73.09%,0.632389,2026-07-24
SKHY,154.57,2026-07-31,6,Put,157.50,+1.90%,12.2,12.8,13.3,526,329,1.6,121.36%,141.44%,-0.504117,2026-07-24
IONQ,32.84,2026-07-31,6,Call,35.00,-6.58%,0.78,0.78,0.92,716,447,1.6,104.52%,98.75%,0.331718,2026-07-24
NOK,9.1,2026-10-16,83,Put,6.00,-34.07%,0.12,0.13,0.16,849,532,1.6,69.89%,73.13%,-0.083196,2026-07-24
SPCX,115.07,2026-07-31,6,Call,117.00,-1.68%,5.1,5.2,5.3,1033,645,1.6,112.41%,102.64%,0.477633,2026-07-24
XOM,156.94,2026-07-31,6,Call,157.50,-0.36%,3,3.12,3.25,1248,782,1.6,33.44%,42.12%,0.485511,2026-07-24
META,595.19,2026-08-07,13,Call,670.00,-12.57%,6.4,6.7,6.85,2055,1283,1.6,50.71%,63.72%,0.180135,2026-07-24
META,595.19,2026-07-27,2,Call,635.00,-6.69%,0.1,0.11,0.13,2340,1467,1.6,50.71%,41.16%,0.017696,2026-07-24
CRWV,71.88,2026-09-18,55,Call,125.00,-73.90%,1.23,1.35,1.38,3807,2379,1.6,108.37%,100.17%,0.112316,2026-07-24
FRO,39.29,2026-08-21,27,Call,50.00,-27.26%,0.1,0.15,0.2,6543,4092,1.6,55.68%,56.46%,0.060952,2026-07-24
SMMT,13.66,2027-01-15,174,Call,25.00,-83.02%,1.2,1.3,1.5,10222,6420,1.59,77.67%,100.17%,0.307948,2026-07-24
NVDA,206.84,2026-07-31,6,Call,217.50,-5.15%,1.03,1.03,1.05,16993,10716,1.59,41.00%,41.18%,0.179881,2026-07-24
NVDA,206.84,2026-07-31,6,Put,217.50,+5.15%,11.4,11.4,11.5,539,340,1.59,41.00%,38.82%,-0.837305,2026-07-24
MU,920.95,2026-07-31,6,Put,920.00,-0.10%,51.65,53,53.95,673,423,1.59,96.49%,113.79%,-0.466818,2026-07-24
HIMS,28.09,2026-08-14,20,Call,45.00,-60.20%,0.23,0.36,0.36,883,554,1.59,108.59%,130.96%,0.084181,2026-07-24
SPCX,115.07,2026-08-28,34,Put,105.00,-8.75%,9.9,10.1,10.3,1081,678,1.59,112.41%,110.61%,-0.326893,2026-07-24
CIFR,23.15,2026-07-31,6,Call,24.00,-3.67%,1.18,1.23,1.29,1094,687,1.59,129.04%,134.46%,0.45242,2026-07-24
AMZN,232.11,2026-07-31,6,Put,195.00,-15.99%,0.31,0.34,0.38,1701,1073,1.59,42.60%,77.96%,-0.036053,2026-07-24
GOOGL,319.74,2026-07-29,4,Call,320.00,-0.08%,4.15,4.15,4.55,607,384,1.58,31.30%,33.10%,0.501772,2026-07-24
ADBE,225.11,2026-07-31,6,Call,240.00,-6.61%,1.41,1.45,1.55,630,400,1.58,48.53%,52.88%,0.183476,2026-07-24
CRWV,71.88,2026-07-31,6,Call,79.00,-9.91%,1.5,1.55,1.64,802,509,1.58,108.37%,108.81%,0.273229,2026-07-24
T,24.13,2026-08-21,27,Call,25.50,-5.68%,0.2,0.23,0.24,926,585,1.58,27.05%,26.29%,0.227606,2026-07-24
ORCL,114.99,2026-07-31,6,Call,130.00,-13.05%,0.56,0.6,0.6,8723,5508,1.58,69.19%,75.48%,0.111915,2026-07-24
AAPL,333.02,2026-07-31,6,Call,327.50,+1.66%,10.25,10.45,10.6,4053,2575,1.57,29.61%,42.77%,0.633859,2026-07-24
LUNR,12.92,2026-07-31,6,Call,14.00,-8.36%,0.35,0.36,0.4,580,370,1.57,116.49%,116.28%,0.322746,2026-07-24
GOOGL,319.74,2026-08-28,34,Call,340.00,-6.34%,4.65,5.3,5.3,793,504,1.57,31.30%,30.57%,0.281677,2026-07-24
TSLA,313.03,2026-08-28,34,Put,290.00,-7.36%,8.65,8.8,8.85,857,547,1.57,48.76%,49.93%,-0.275237,2026-07-24
NVDA,206.84,2026-08-07,13,Call,222.50,-7.57%,1.3,1.31,1.35,1108,706,1.57,41.00%,38.50%,0.170346,2026-07-24
TSLA,313.03,2026-07-27,2,Call,337.50,-7.82%,0.23,0.24,0.24,1804,1148,1.57,48.76%,58.40%,0.043176,2026-07-24
IOVA,4.99,2026-08-28,34,Call,1.00,+79.96%,3.6,4.08,6.1,1855,1181,1.57,133.25%,"1,198.90%",0.988393,2026-07-24
JPM,353.21,2026-07-31,6,Call,355.00,-0.51%,3.3,3.5,3.6,2710,1721,1.57,22.76%,23.40%,0.443067,2026-07-24
AAL,14.48,2026-07-31,6,Call,15.00,-3.59%,0.2,0.21,0.22,3848,2453,1.57,50.17%,55.85%,0.322711,2026-07-24
EQNR,40.35,2026-10-16,83,Call,50.00,-23.92%,0.4,0.52,0.65,700,450,1.56,42.97%,39.17%,0.146364,2026-07-24
INTC,92.32,2026-07-29,4,Call,101.00,-9.40%,0.92,0.95,1,803,514,1.56,85.49%,94.88%,0.197165,2026-07-24
SPCX,115.07,2026-07-31,6,Call,137.00,-19.06%,1.35,1.4,1.45,966,618,1.56,112.41%,124.44%,0.15627,2026-07-24
HIMS,28.09,2026-08-07,13,Put,23.00,-18.12%,0.3,0.29,0.61,542,349,1.55,108.59%,109.19%,-0.140308,2026-07-24
ADI,371.86,2026-07-31,6,Put,340.00,-8.57%,1.75,2.4,2.8,1702,1099,1.55,58.40%,66.54%,-0.136313,2026-07-24
AA,44.24,2027-01-15,174,Put,42.00,-5.06%,5.05,5.05,5.5,501,326,1.54,54.67%,56.04%,-0.360296,2026-07-24
CRWV,71.88,2026-07-31,6,Put,66.00,-8.18%,1.69,1.7,1.84,1218,791,1.54,108.37%,115.20%,-0.256138,2026-07-24
