Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2027-01-15,125,Put,"7,625.00",-0.42%,206.1,207.27,208.2,11,78,0.14,12.81%,14.66%,-0.423928,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,570.00",-14.20%,0.9,1,1.15,26,186,0.14,12.81%,48.83%,-0.006468,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,950.00",-22.29%,0.3,0.35,0.55,69,499,0.14,12.81%,69.81%,-0.002064,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,800.00",-24.25%,0.2,0.3,0.45,223,1563,0.14,12.81%,74.40%,-0.001516,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,250.00",-31.44%,0.05,0.12,0.3,205,1492,0.14,12.81%,93.79%,-0.000682,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"7,515.00",-1.85%,163,161.9,165,12,88,0.14,12.81%,15.58%,-0.359403,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"5,800.00",-24.25%,0.75,0.85,1,30,210,0.14,12.81%,50.32%,-0.003439,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,650.00",-0.09%,74.1,76.3,75.1,603,4346,0.14,12.81%,12.34%,-0.462398,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,530.00",-1.66%,42.1,41.7,43.2,28,200,0.14,12.81%,14.38%,-0.278694,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,495.00",-2.12%,36,32.65,37.1,49,347,0.14,12.81%,14.99%,-0.240256,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,460.00",-2.57%,31,30.28,31.7,106,739,0.14,12.81%,15.57%,-0.207202,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,670.00",+0.17%,197,198.7,201.9,17,119,0.14,12.81%,14.26%,-0.459634,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,640.00",-0.22%,186.9,190.2,191.7,14,97,0.14,12.81%,14.52%,-0.438525,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,455.00",-2.64%,136.8,136.5,141.1,15,106,0.14,12.81%,16.18%,-0.32433,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"5,625.00",-26.54%,14.6,15.2,16.3,900,6319,0.14,12.81%,33.89%,-0.028269,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,025.00",-8.25%,0.6,0.5,0.8,32,222,0.14,12.81%,39.58%,-0.007639,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,850.00",-10.54%,0.4,0.3,0.6,29,207,0.14,12.81%,47.84%,-0.004722,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,275.00",-4.99%,76.9,77.4,78.1,12,88,0.14,12.81%,17.90%,-0.219888,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,380.00",-3.62%,15.3,15.02,15.8,55,380,0.14,12.81%,17.57%,-0.122344,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"6,600.00",-13.80%,2.05,2.1,2.35,139,961,0.14,12.81%,35.71%,-0.012053,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"6,100.00",-20.33%,1.05,1.15,1.3,564,3953,0.14,12.81%,48.08%,-0.005183,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,620.00",-0.48%,96.1,95.15,97.7,23,170,0.14,12.81%,13.39%,-0.4206,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,695.00",+0.50%,123.3,118.5,124.8,27,196,0.14,12.81%,12.40%,-0.52207,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,280.00",-4.92%,35.4,33.85,36.7,17,124,0.14,12.81%,18.07%,-0.159004,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,245.00",-5.38%,32.3,31.25,33.4,10,74,0.14,12.81%,18.53%,-0.144461,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,650.00",-13.15%,0.1,0.12,0.3,51,361,0.14,12.81%,66.11%,-0.001815,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,625.00",-13.48%,0.1,0.1,0.3,40,288,0.14,12.81%,67.72%,-0.001774,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,725.00",-12.17%,7.5,7.7,8.2,14,100,0.14,12.81%,27.23%,-0.034168,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,680.00",+0.30%,48.8,47.8,49.4,105,772,0.14,12.81%,11.87%,-0.584636,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,705.00",+0.63%,178,179.7,181.4,22,155,0.14,12.81%,13.35%,-0.502435,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,370.00",-3.75%,89.1,90,92.8,28,200,0.14,12.81%,16.79%,-0.261519,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"4,675.00",-38.94%,2.9,3.2,3.6,48,352,0.14,12.81%,47.70%,-0.005969,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,300.00",-4.66%,45.3,45.22,46.2,67,466,0.14,12.81%,17.51%,-0.182724,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,225.00",-5.64%,2.5,2.5,2.85,49,344,0.14,12.81%,26.56%,-0.028842,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"6,900.00",-9.89%,1.2,1.15,1.45,54,395,0.14,12.81%,39.30%,-0.010837,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"6,500.00",-15.11%,0.6,0.65,0.85,129,953,0.14,12.81%,54.59%,-0.004628,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,400.00",-3.36%,25.9,25.92,27,30,216,0.14,12.81%,16.65%,-0.16808,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,100.00",-7.27%,9.2,9.14,10.1,22,159,0.14,12.81%,21.88%,-0.057887,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,950.00",-3.83%,39,39.25,39.9,35,258,0.14,12.81%,11.41%,0.221006,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,825.00",-2.19%,12.2,13.17,13.2,30,207,0.14,12.81%,9.54%,0.159346,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,680.00",-0.30%,73.8,76.1,74.8,38,273,0.14,12.81%,11.62%,0.486409,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,735.00",-1.02%,45.6,46.5,46.9,18,130,0.14,12.81%,10.86%,0.369104,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,555.00",+1.33%,160,167.76,161.2,12,84,0.14,12.81%,13.59%,0.698026,2026-09-11
$SPX,7656.98,2027-12-17,461,Call,"7,700.00",-0.56%,771.6,783.27,781.9,168,1216,0.14,12.81%,17.62%,0.629203,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,140.00",-6.31%,3.5,4.3,4,16,114,0.14,12.81%,10.58%,0.038245,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,900.00",-3.17%,85.5,88.8,88.5,1346,9821,0.14,12.81%,12.21%,0.333572,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,300.00",-8.40%,9.6,10.94,11.7,1236,8564,0.14,12.81%,11.11%,0.066829,2026-09-11
$SPX,7656.98,2026-10-01,19,Call,"8,000.00",-4.48%,1.8,2.02,2.25,98,678,0.14,12.81%,9.77%,0.030747,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,825.00",-2.19%,7.9,8.05,8.4,50,355,0.14,12.81%,9.69%,0.123281,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"8,500.00",-11.01%,10.8,12,11.9,228,1604,0.14,12.81%,11.50%,0.059443,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,700.00",-0.56%,27,28.4,29.7,6946,50303,0.14,12.81%,11.46%,0.369362,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"8,000.00",-4.48%,0.15,0.28,0.45,122,883,0.14,12.81%,11.07%,0.006936,2026-09-11
$SPX,7656.98,2027-09-17,370,Call,"8,200.00",-7.09%,369.5,375.1,378.6,113,782,0.14,12.81%,15.17%,0.459093,2026-09-11
$SPX,7656.98,2027-09-17,370,Call,"8,700.00",-13.62%,176,180.85,183.9,211,1502,0.14,12.81%,13.79%,0.289752,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,625.00",+0.42%,152.3,164.86,156.1,158,1106,0.14,12.81%,13.23%,0.582953,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,375.00",-9.38%,0.7,0.96,1.15,90,650,0.14,12.81%,12.01%,0.009843,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,550.00",-11.66%,144.1,151.18,147.4,20,147,0.14,12.81%,13.37%,0.274954,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"9,600.00",-25.38%,14.2,16.09,16.2,56,390,0.14,12.81%,12.44%,0.045199,2026-09-11
$SPX,7656.98,2027-01-15,125,Call,"8,350.00",-9.05%,40.8,43.89,42.6,10,74,0.14,12.81%,11.92%,0.154325,2026-09-11
$SPX,7656.98,2027-03-19,188,Call,"8,000.00",-4.48%,220,225,227.2,6476,46050,0.14,12.81%,13.77%,0.426185,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,685.00",+0.37%,142.7,144.41,144.4,13,96,0.14,12.81%,13.08%,-0.495604,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,585.00",-0.94%,109.5,107.33,111.1,14,98,0.14,12.81%,14.24%,-0.390225,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,725.00",-0.89%,129.3,129.41,130.6,124,988,0.13,12.81%,13.03%,0.475969,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,935.00",-3.63%,42.8,44.6,43.7,279,2184,0.13,12.81%,11.48%,0.236184,2026-09-11
$SPX,7656.98,2027-01-29,139,Call,"9,000.00",-17.54%,4.8,5.74,5.6,24,179,0.13,12.81%,11.93%,0.025017,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,625.00",+0.42%,108.6,117.92,109.5,19,141,0.13,12.81%,12.46%,0.590868,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,700.00",-0.56%,63,64.7,63.8,337,2526,0.13,12.81%,11.35%,0.444857,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,850.00",-2.52%,11.9,12.12,12.4,916,6987,0.13,12.81%,9.72%,0.144564,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"8,075.00",-5.46%,0.7,0.9,1,139,1033,0.13,12.81%,10.43%,0.013736,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,060.00",-5.26%,6.9,7.46,7.7,29,228,0.13,12.81%,10.44%,0.068691,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,190.00",-6.96%,2.35,3.1,2.85,10,76,0.13,12.81%,10.79%,0.02727,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"8,500.00",-11.01%,0.15,0.45,0.55,22,164,0.13,12.81%,13.97%,0.003927,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,775.00",-1.54%,142.1,147.3,145.6,110,865,0.13,12.81%,13.04%,0.453113,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,725.00",-0.89%,15.4,15.5,15.9,96,718,0.13,12.81%,11.08%,0.261945,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,800.00",-1.87%,3.8,4.2,4.4,5884,45116,0.13,12.81%,10.29%,0.088322,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,825.00",-2.19%,1.7,2.2,2.75,949,7147,0.13,12.81%,10.15%,0.053134,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,930.00",-3.57%,0.25,0.32,0.5,65,511,0.13,12.81%,11.48%,0.009865,2026-09-11
$SPX,7656.98,2027-06-17,278,Call,"8,900.00",-16.23%,62.8,68.84,67.5,464,3583,0.13,12.81%,12.78%,0.153729,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,935.00",-3.63%,19,23.4,23.2,38,289,0.13,12.81%,10.59%,0.163457,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,130.00",-6.18%,3.3,4.3,4.3,66,523,0.13,12.81%,10.42%,0.039195,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,700.00",-0.56%,38.6,41.8,39.5,83,638,0.13,12.81%,10.84%,0.402104,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,710.00",-0.69%,34,33.9,35,17,130,0.13,12.81%,10.69%,0.37254,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,650.00",+0.09%,57.1,57,57.8,679,5248,0.13,12.81%,13.15%,0.538998,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,610.00",+0.61%,84.4,87.14,85,72,537,0.13,12.81%,14.13%,0.648676,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,965.00",-4.02%,0.15,0.25,0.4,38,289,0.13,12.81%,12.29%,0.007005,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,995.00",-4.41%,0.15,0.2,0.35,57,450,0.13,12.81%,13.19%,0.006024,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,645.00",-0.16%,128.2,127.41,129.9,13,102,0.13,12.81%,13.55%,-0.450708,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,740.00",+1.08%,165.8,166.9,167.6,56,416,0.13,12.81%,12.46%,-0.563498,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,505.00",-1.98%,89.5,90.8,91,11,83,0.13,12.81%,15.19%,-0.32207,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,680.00",+0.30%,55.5,53.1,58.5,908,7104,0.13,12.81%,11.93%,-0.564572,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,565.00",-1.20%,20.8,21.54,22.4,967,7588,0.13,12.81%,14.72%,-0.248999,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,870.00",-10.28%,1.25,1.35,1.65,161,1218,0.13,12.81%,37.65%,-0.011245,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,575.00",-27.19%,0.05,0.15,0.35,300,2276,0.13,12.81%,80.68%,-0.000893,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,710.00",+0.69%,79.2,70.2,80.3,15,114,0.13,12.81%,10.94%,-0.642912,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,150.00",-6.62%,3.2,2.7,3.7,20,154,0.13,12.81%,23.82%,-0.030598,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"7,275.00",-4.99%,12.9,11.88,13.8,17,132,0.13,12.81%,18.64%,-0.091691,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,550.00",-1.40%,54.7,51.9,56.2,14,107,0.13,12.81%,13.87%,-0.317171,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"7,375.00",-3.68%,141.9,144.21,147,117,910,0.13,12.81%,16.71%,-0.29597,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"6,775.00",-11.52%,11.1,11.95,13.1,314,2427,0.13,12.81%,25.29%,-0.047935,2026-09-11
$SPX,7656.98,2027-08-20,342,Put,"7,200.00",-5.97%,254.5,258.9,262.6,13,104,0.13,12.81%,18.80%,-0.281636,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,700.00",+0.56%,76.2,69.44,77.5,25,186,0.13,12.81%,11.16%,-0.603441,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,525.00",-1.72%,23.6,23.07,24.2,32,244,0.13,12.81%,14.64%,-0.221889,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,780.00",+1.61%,134.5,140.39,154.5,10,77,0.13,12.81%,10.53%,-0.731976,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,470.00",-2.44%,36.9,36.31,38.1,17,135,0.13,12.81%,15.56%,-0.228397,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,080.00",-7.54%,2.15,2.15,2.45,35,275,0.13,12.81%,30.43%,-0.020603,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,070.00",-7.67%,2.1,2.05,2.4,36,275,0.13,12.81%,30.79%,-0.019992,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,880.00",-10.15%,1.45,1.55,1.7,18,141,0.13,12.81%,37.63%,-0.012121,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,575.00",-14.13%,0.9,0.95,1.15,41,320,0.13,12.81%,48.61%,-0.006495,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"6,000.00",-21.64%,1,1.18,1.3,73,556,0.13,12.81%,46.09%,-0.004797,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,620.00",-0.48%,64,58.5,65.2,27,216,0.13,12.81%,12.84%,-0.408282,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,425.00",-3.03%,26.8,25.7,27.4,99,761,0.13,12.81%,16.18%,-0.179218,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,265.00",-5.12%,14.3,15.4,15.1,29,222,0.13,12.81%,18.97%,-0.095559,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,200.00",-5.97%,11.5,11.29,11.9,1105,8445,0.13,12.81%,20.09%,-0.075152,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"5,300.00",-30.78%,0.45,0.4,0.7,30,235,0.13,12.81%,58.83%,-0.001904,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,225.00",-5.64%,0.85,0.75,1.1,26,200,0.13,12.81%,29.30%,-0.013552,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,000.00",-8.58%,0.55,0.45,0.75,66,522,0.13,12.81%,40.66%,-0.006968,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,625.00",-0.42%,152.2,149.27,153.8,29,228,0.13,12.81%,14.29%,-0.430311,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,500.00",-2.05%,117.7,118.89,118.9,83,627,0.13,12.81%,15.54%,-0.337072,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,300.00",-17.72%,18.8,18.9,19.4,22,172,0.13,12.81%,28.63%,-0.046353,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,800.00",+1.87%,139.3,150,158.4,25,195,0.13,12.81%,9.58%,-0.858137,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,690.00",+0.43%,121.2,120.88,122.8,14,110,0.13,12.81%,12.46%,-0.514908,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,700.00",+0.56%,125.6,123.59,126.9,133,1064,0.13,12.81%,12.34%,-0.52993,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,600.00",-0.74%,90.4,90.42,91.4,176,1394,0.13,12.81%,13.66%,-0.396373,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,735.00",+1.02%,141.3,136.98,142.9,11,83,0.13,12.81%,11.90%,-0.583972,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,430.00",-2.96%,53.6,51.1,54.9,14,112,0.13,12.81%,15.98%,-0.241476,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"6,950.00",-9.23%,16.7,16.84,17.2,47,353,0.13,12.81%,22.76%,-0.070128,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,050.00",-7.93%,0.35,0.35,0.55,166,1245,0.13,12.81%,44.31%,-0.005551,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,250.00",-5.32%,24.1,23.95,25.3,36,278,0.13,12.81%,18.67%,-0.125338,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,150.00",-6.62%,18.3,18.39,19.3,52,408,0.13,12.81%,20.20%,-0.093631,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,525.00",-1.72%,9.7,9.04,10,310,2391,0.13,12.81%,16.23%,-0.146118,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,390.00",-3.49%,3.3,3.1,3.8,51,384,0.13,12.81%,20.98%,-0.050091,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,330.00",-4.27%,2.45,2.15,2.8,15,119,0.13,12.81%,23.37%,-0.035068,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,690.00",+0.43%,172.2,172.5,176.7,22,170,0.13,12.81%,13.54%,-0.488505,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,590.00",-0.87%,138.7,139.4,141.9,32,254,0.13,12.81%,14.49%,-0.401505,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,830.00",+2.26%,235.4,236.9,240,20,157,0.13,12.81%,12.15%,-0.640977,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,435.00",-2.90%,101.1,106,103.9,22,164,0.13,12.81%,16.07%,-0.295719,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,110.00",-7.14%,55.9,64.9,59.3,70,557,0.13,12.81%,19.56%,-0.162032,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,940.00",-9.36%,42.5,43.7,45.6,23,179,0.13,12.81%,21.40%,-0.120918,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,725.00",-12.17%,31,31.8,33.5,261,1955,0.13,12.81%,23.75%,-0.08536,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,400.00",-16.42%,20.6,20.8,22.2,724,5739,0.13,12.81%,27.46%,-0.053063,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,550.00",-1.40%,87.3,88.12,89,10,78,0.13,12.81%,14.34%,-0.350355,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,675.00",+0.24%,86.1,86.25,87.6,13,102,0.13,12.81%,12.03%,-0.510164,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,450.00",-2.70%,31.6,30.1,32.9,15,117,0.13,12.81%,15.80%,-0.204969,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,425.00",-3.03%,28.6,28.6,29.8,18,141,0.13,12.81%,16.23%,-0.185569,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"8,040.00",+5.00%,390.6,385.56,392.8,11,90,0.12,12.81%,10.20%,-0.858364,2026-09-11
$SPX,7656.98,2026-10-07,25,Put,"7,200.00",-5.97%,18.4,18.57,19.4,62,533,0.12,12.81%,19.44%,-0.100391,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,690.00",+0.43%,83.6,81.13,85,18,148,0.12,12.81%,11.28%,-0.550689,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,600.00",-0.74%,51.7,50.8,52.8,214,1769,0.12,12.81%,12.82%,-0.367257,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,250.00",-5.32%,10.4,10.44,11.2,43,347,0.12,12.81%,19.08%,-0.077235,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,640.00",-0.22%,70.6,68.55,71.5,43,369,0.12,12.81%,12.50%,-0.443839,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,560.00",-1.27%,48.3,49.8,49.6,48,404,0.12,12.81%,13.88%,-0.31672,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,275.00",-4.99%,14.9,14.73,15.4,145,1260,0.12,12.81%,18.77%,-0.098882,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,085.00",-7.47%,8,8,8.7,16,135,0.12,12.81%,22.25%,-0.051596,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,435.00",-2.90%,132.5,132.5,136.7,16,136,0.12,12.81%,16.36%,-0.313978,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,420.00",-3.09%,1.75,1.5,2.05,34,279,0.12,12.81%,19.44%,-0.03529,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,480.00",-2.31%,24.9,25.2,25.6,87,698,0.12,12.81%,15.62%,-0.19852,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,170.00",-6.36%,6.5,6.5,7.2,15,128,0.12,12.81%,21.93%,-0.050801,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,050.00",-7.93%,20.5,20.55,21.1,99,829,0.12,12.81%,21.30%,-0.088255,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,900.00",-9.89%,10.3,10.37,11.2,54,446,0.12,12.81%,24.27%,-0.049713,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,000.00",-21.64%,2.75,2.6,3.2,231,1872,0.12,12.81%,39.97%,-0.010163,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,150.00",-6.62%,19.8,19.2,20.9,24,202,0.12,12.81%,19.65%,-0.097924,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,400.00",-3.36%,3.6,3.5,4,265,2267,0.12,12.81%,20.63%,-0.053876,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,670.00",+0.17%,164.8,166,169.3,20,162,0.12,12.81%,13.74%,-0.469381,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,375.00",-16.74%,19.4,20.29,21.6,260,2216,0.12,12.81%,27.66%,-0.0508,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"3,300.00",-56.90%,0.4,0.73,1.1,100,865,0.12,12.81%,66.96%,-0.001112,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,275.00",-4.99%,42.6,41.27,43.9,25,205,0.12,12.81%,17.85%,-0.171966,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,250.00",-5.32%,40.2,40.46,41.1,38,309,0.12,12.81%,18.15%,-0.161466,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,340.00",-4.14%,4,3.8,4.4,39,329,0.12,12.81%,22.34%,-0.049739,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,300.00",-4.66%,3.3,3.3,3.7,68,590,0.12,12.81%,23.76%,-0.040264,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"6,700.00",-12.50%,0.85,0.85,1.1,27,233,0.12,12.81%,47.06%,-0.006957,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,625.00",-0.42%,68.1,68.22,69.4,24,197,0.12,12.81%,12.84%,-0.418191,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,600.00",-0.74%,60.7,61.3,62,18,154,0.12,12.81%,13.25%,-0.377928,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,580.00",+1.01%,221.9,224.1,223.7,17,145,0.12,12.81%,14.50%,0.622187,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,915.00",-3.37%,48.3,48.5,49.1,294,2479,0.12,12.81%,11.57%,0.257044,2026-09-11
$SPX,7656.98,2026-12-31,110,Call,"7,525.00",+1.72%,379.1,387.6,381.1,24,208,0.12,12.81%,15.49%,0.649307,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,855.00",-2.59%,11,11.69,11.9,17,142,0.12,12.81%,9.71%,0.13783,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,845.00",-2.46%,0.05,0.1,0.2,50,423,0.12,12.81%,10.36%,0.00546,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,700.00",-0.56%,187.2,192.03,188.6,127,1021,0.12,12.81%,13.75%,0.52133,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,750.00",-14.27%,1.25,1.6,1.7,12,100,0.12,12.81%,12.47%,0.010589,2026-09-11
