Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MU,926.3829,2027-04-16,Put,810,213,"90.20 x 9","92.45 x 261",91.25,200,mid,1825000,203,50,57.01%,-0.2854727862,TLFT,ToOpen,"13:12:37 ET"
MSTR,132.8,2027-12-17,Call,175,458,"36.05 x 21","36.90 x 13",36.46,500,mid,1823000,2504,473,80.07%,0.57830941157435,MLET,N/A,"13:47:41 ET"
MSTR,132.54,2027-12-17,Call,175,458,"36.05 x 49","36.85 x 15",36.41,500,mid,1820500,3004,473,80.20%,0.57789811316766,MLAT,N/A,"13:56:18 ET"
AMZN,248.71,2026-11-20,Put,215,66,"3.70 x 97","3.85 x 286",3.74,4858,mid,1816800,4883,3984,39.28%,-0.1608525727,MLAT,ToOpen,"10:43:41 ET"
MSTR,131.965,2027-12-17,Call,175,458,"35.85 x 15","36.75 x 192",36.27,500,mid,1813500,1501,473,80.43%,0.57678774635345,MLET,N/A,"12:11:12 ET"
ETN,390.12,2026-12-18,Put,410,94,"41.10 x 10","41.10 x 40",41.1,440,ask,1808400,721,629,39.22%,-0.5503821058,AUTO,N/A,"12:08:43 ET"
MSTR,132.095,2027-12-17,Call,175,458,"35.25 x 440","36.90 x 162",36.09,500,mid,1804500,1001,473,80.04%,0.57587817674491,MLET,N/A,"12:04:59 ET"
XOM,167.17,2027-03-19,Call,200,185,"4.30 x 295","4.90 x 483",4.5,4000,mid,1800000,10181,2630,30.05%,0.24071531812962,SLFT,N/A,"10:34:27 ET"
MSTR,132.045,2027-12-17,Call,175,458,"35.00 x 651","36.70 x 448",35.95,500,mid,1797500,2001,473,79.92%,0.5752880727151,MLET,N/A,"12:16:00 ET"
AVGO,339.875,2026-09-18,Put,430,3,"89.25 x 195","91.35 x 148",89.85,200,mid,1797000,200,198,120.42%,-0.9830348159,SLFT,ToOpen,"15:24:01 ET"
META,666.06,2027-06-17,Put,640,275,"73.05 x 245","73.85 x 194",73.05,245,bid,1789700,846,1856,41.54%,-0.365057487,AUTO,N/A,"12:17:01 ET"
MSTR,132.28,2028-06-16,Put,65,640,"12.70 x 70","13.70 x 151",13.62,1313,mid,1788300,1313,58,83.88%,-0.1067759182,MLFT,ToOpen,"12:49:55 ET"
MEOH,63.49,2026-12-18,Put,45,94,"0.75 x 5","1.15 x 15",1.02,17500,mid,1785000,17500,18694,59.18%,-0.0936547737,SLCN,N/A,"11:31:39 ET"
AVGO,339.68,2026-09-18,Put,500,3,"159.20 x 60","161.35 x 81",159.2,112,bid,1783000,212,82,153.64%,-0.9978983429,MLFT,N/A,"15:27:58 ET"
MSTR,131.445,2027-03-19,Call,170,185,"17.40 x 121","18.15 x 219",17.75,1000,mid,1775000,1001,275,77.53%,0.43900322059547,MLET,ToOpen,"13:05:19 ET"
DELL,564.25,2026-10-16,Call,560,31,"45.85 x 10","45.95 x 386",45.95,386,ask,1773600,666,2763,64.76%,0.55906037446893,AUTO,N/A,"10:01:32 ET"
INTC,98.46,2027-01-15,Put,100,122,"14.15 x 67","14.35 x 219",14.15,1250,bid,1768700,1345,15786,61.64%,-0.4375339666,MLCT,N/A,"12:21:37 ET"
AVGO,339.89,2027-06-17,Put,340,275,"44.10 x 338","44.65 x 76",44.1,400,bid,1764000,465,2898,41.25%,-0.4108664267,MLFT,N/A,"15:19:36 ET"
TSM,414.615,2026-09-18,Call,370,3,"43.55 x 252","44.90 x 12",44.1,400,mid,1764000,6705,1117,43.83%,0.99801370385599,SLFT,N/A,"15:09:02 ET"
BNY,154.42,2027-01-15,Call,110,122,"45.20 x 5","46.10 x 332",46.1,382,ask,1761000,382,1576,37.88%,0.95074644065313,AUTO,N/A,"10:09:15 ET"
AMD,505.59,2027-09-17,Put,390,367,"42.40 x 98","44.95 x 407",44,400,mid,1760000,1353,1317,54.94%,-0.2107346857,MFSL,N/A,"09:30:22 ET"
MSTR,131.965,2027-12-17,Call,180,458,"34.75 x 31","35.55 x 52",35.15,500,mid,1757500,1380,280,80.46%,0.56460805830209,MLET,N/A,"12:12:21 ET"
FSLR,203.435,2027-09-17,Put,145,367,"11.20 x 115","12.05 x 47",11.62,1500,mid,1743000,1500,11,51.66%,-0.1642315224,MLET,ToOpen,"14:38:34 ET"
AMD,503.595,2027-06-17,Put,500,275,"84.80 x 204","85.15 x 47",84.8,204,bid,1729900,855,1983,54.62%,-0.3849954632,AUTO,N/A,"14:59:30 ET"
WMT,108.02,2026-09-18,Put,120,3,"11.15 x 725","11.90 x 22",11.5,1500,mid,1725000,1622,2629,51.36%,-0.9897513435,SLFT,N/A,"15:41:57 ET"
NKE,36.525,2029-01-19,Put,35,857,"6.80 x 76","7.15 x 300",6.89,2500,mid,1722500,2506,1,37.82%,-0.338371059,TLCT,ToOpen,"13:12:17 ET"
CVNA,67.59,2027-06-17,Call,90,275,"8.25 x 39","8.70 x 10",8.6,2000,mid,1720000,2000,2533,62.73%,0.42131997190305,TLCT,N/A,"13:21:03 ET"
PLTR,173.1,2026-09-18,Call,75,3,"97.80 x 64","98.20 x 47",98.11,175,mid,1716900,177,810,295.92%,0.99942600571567,MLFT,N/A,"15:41:22 ET"
MSTR,132.54,2027-12-17,Call,185,458,"33.75 x 79","34.80 x 52",34.25,500,mid,1712500,1000,1637,80.25%,0.55373667717021,MLET,N/A,"13:52:17 ET"
TSM,414.65,2026-09-18,Call,387.5,3,"26.50 x 9","27.90 x 49",27.09,630,mid,1706600,2555,0,27.32%,0.99701277196725,MLFT,N/A,"15:44:49 ET"
MU,926.125,2027-01-15,Call,1100,122,"66.25 x 314","70.70 x 89",68,250,mid,1700000,722,3382,58.36%,0.38056586209296,MLFT,N/A,"13:21:18 ET"
CAR,118.86,2026-09-18,Put,150,3,"28.20 x 66","35.20 x 49",32,530,mid,1696000,530,540,170.11%,-0.9241741397,SLFT,N/A,"15:43:12 ET"
AMZN,248.94,2026-11-20,Call,325,66,"1.11 x 67","1.15 x 40",1.13,15000,mid,1695000,15207,5050,38.84%,0.06795598612703,TLCT,ToOpen,"11:34:12 ET"
DKS,123.1001,2026-09-18,Put,180,3,"55.10 x 302","57.80 x 41",56.3,300,mid,1689000,303,315,127.72%,-0.9997024308,SLFT,N/A,"15:28:08 ET"
TSEM,194.76,2026-09-18,Put,200,3,"8.10 x 8","12.20 x 66",11.21,1500,mid,1681500,1500,6667,97.16%,-0.6010609969,MLCT,N/A,"11:31:32 ET"
AMD,503.595,2027-06-17,Put,500,275,"84.65 x 198","85.40 x 228",84.65,198,bid,1676000,855,1983,54.62%,-0.3849954632,AUTO,N/A,"14:59:20 ET"
AAPL,329.7891,2027-04-16,Call,340,213,"26.15 x 84","26.55 x 336",26.31,633,mid,1665400,697,540,27.72%,0.52404391555383,MLAT,ToOpen,"10:44:17 ET"
BSX,44.015,2026-09-18,Put,55,3,"10.50 x 830","11.20 x 412",11.1,1500,mid,1665000,1502,1935,146.42%,-0.9469338309,SLFT,N/A,"15:26:41 ET"
MSTR,132.395,2027-12-17,Call,150,458,"42.60 x 19","43.40 x 15",43,387,mid,1664100,2003,750,80.68%,0.6443408845204,MLAT,N/A,"13:57:44 ET"
FSLR,208.18,2027-01-15,Put,195,122,"16.25 x 172","18.55 x 80",17.51,950,mid,1663400,951,927,52.79%,-0.3448043066,MLFT,ToOpen,"09:47:27 ET"
PM,194.705,2026-11-20,Call,210,66,"4.00 x 131","4.60 x 184",4.2,3960,mid,1663200,5055,1984,29.67%,0.2978822744736,SLFT,ToOpen,"12:45:39 ET"
PAGS,9.775,2026-09-18,Call,4,3,"5.20 x 77","6.50 x 63",5.54,3000,mid,1662000,3000,0,617.00%,0.96944998508352,MLFT,ToOpen,"14:12:17 ET"
WMT,108.02,2026-09-18,Put,125,3,"16.10 x 716","17.00 x 31",16.55,1000,mid,1655000,1002,1082,68.26%,-0.991987589,SLFT,N/A,"15:41:57 ET"
HOOD,112.565,2026-09-18,Call,94,3,"18.50 x 367","18.65 x 17",18.5,894,bid,1653900,897,934,87.45%,0.98973431046863,AUTO,N/A,"12:45:00 ET"
CSCO,110.49,2026-12-18,Call,135,94,"1.65 x 20","1.72 x 12",1.65,10000,bid,1650000,10010,2140,36.37%,0.16768559372802,SLFT,SellToOpen,"12:20:42 ET"
"Downloaded from Barchart.com as of 09-15-2026 11:41pm CDT"
