Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7675.7,2027-01-15,142,Put,"7,600.00",-0.99%,203.5,210.27,206,210,12578,0.02,12.59%,14.88%,-0.397176,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"7,800.00",+1.62%,271.9,277.26,274.6,72,3869,0.02,12.59%,13.32%,-0.527655,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"7,375.00",-3.92%,149.9,153.1,152.2,15,894,0.02,12.59%,16.63%,-0.291879,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"8,100.00",+5.53%,424.7,432.96,427.6,23,1233,0.02,12.59%,9.26%,-0.918797,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"7,175.00",-6.52%,116.5,118.97,118.6,16,785,0.02,12.59%,18.21%,-0.223977,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"7,075.00",-7.83%,103.3,105.77,105.3,49,2047,0.02,12.59%,19.01%,-0.197058,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"6,375.00",-16.95%,47.9,51.9,49.3,10,618,0.02,12.59%,24.62%,-0.08479,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"6,200.00",-19.23%,40.2,41.62,41.5,100,5341,0.02,12.59%,26.06%,-0.069658,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"3,700.00",-51.80%,4.8,5,5.3,103,4945,0.02,12.59%,50.50%,-0.005895,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,600.00",-0.99%,53.8,57.9,55.1,967,56127,0.02,12.59%,12.16%,-0.344851,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,550.00",-1.64%,42.8,47,44.5,881,46351,0.02,12.59%,12.94%,-0.279691,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,810.00",+1.75%,142.4,152.36,144.5,88,3822,0.02,12.59%,8.26%,-0.807706,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,830.00",+2.01%,155.5,164.35,157.6,36,2229,0.02,12.59%,7.30%,-0.902469,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,475.00",-2.61%,31,35.6,32.3,226,12023,0.02,12.59%,14.07%,-0.20495,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,150.00",-6.85%,9.8,11.25,10.7,180,8206,0.02,12.59%,19.27%,-0.062512,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,085.00",-7.70%,8.1,9.9,9.1,10,659,0.02,12.59%,20.37%,-0.051255,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,070.00",-7.89%,7.8,9.15,8.8,13,552,0.02,12.59%,20.64%,-0.049145,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,890.00",-10.24%,5.1,6,6,67,4386,0.02,12.59%,23.80%,-0.030527,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,870.00",-10.50%,5,6.2,5.8,25,1306,0.02,12.59%,24.21%,-0.029352,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,800.00",-11.41%,4.4,5.3,5.1,612,31550,0.02,12.59%,25.48%,-0.025039,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,700.00",-12.71%,3.7,4.35,4.3,302,19910,0.02,12.59%,27.29%,-0.020208,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,630.00",-13.62%,3.3,4.43,3.9,12,540,0.02,12.59%,28.60%,-0.017635,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,550.00",-14.67%,2.9,3.5,3.5,156,9081,0.02,12.59%,30.08%,-0.015159,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"4,150.00",-45.93%,0,0.15,0.25,22,1346,0.02,12.59%,74.08%,-0.000325,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"4,075.00",-46.91%,0,0.12,0.25,19,1094,0.02,12.59%,76.16%,-0.000316,2026-08-26
$SPX,7675.7,2028-12-15,842,Put,"6,100.00",-20.53%,245,259.22,270.2,25,1380,0.02,12.59%,24.02%,-0.154737,2026-08-26
$SPX,7675.7,2027-06-17,295,Put,"7,700.00",+0.32%,364.2,368.53,367.1,154,6659,0.02,12.59%,16.31%,-0.432173,2026-08-26
$SPX,7675.7,2027-06-17,295,Put,"7,300.00",-4.89%,258.8,264.18,261.3,101,5629,0.02,12.59%,18.65%,-0.301153,2026-08-26
$SPX,7675.7,2027-06-17,295,Put,"6,800.00",-11.41%,169.9,172.5,172,517,25072,0.02,12.59%,21.38%,-0.194524,2026-08-26
$SPX,7675.7,2027-06-17,295,Put,"8,600.00",+12.04%,805.9,823.64,809.9,34,1396,0.02,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2027-06-17,295,Put,"6,200.00",-19.23%,103.6,107.99,105.3,154,9254,0.02,12.59%,24.68%,-0.115378,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,500.00",-2.29%,77.8,89.68,78.6,36,2028,0.02,12.59%,14.34%,-0.295736,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,400.00",-3.59%,60.6,62.8,61.3,23,1502,0.02,12.59%,15.49%,-0.230772,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,000.00",-8.80%,25.7,27.87,26.4,23,1286,0.02,12.59%,20.21%,-0.093437,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"5,700.00",-25.74%,4.2,4.88,4.7,10,457,0.02,12.59%,36.80%,-0.011691,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"4,600.00",-40.07%,1.05,1.3,1.35,49,2372,0.02,12.59%,51.20%,-0.00259,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"4,400.00",-42.68%,0.8,1.05,1.1,30,1559,0.02,12.59%,54.01%,-0.001983,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"7,700.00",+0.32%,154.9,160.79,156.9,25,1283,0.02,12.59%,12.72%,-0.482582,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"7,475.00",-2.61%,92.1,97.67,93.9,12,779,0.02,12.59%,14.99%,-0.296679,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"7,200.00",-6.20%,52.9,57.17,54.4,35,1596,0.02,12.59%,17.91%,-0.168438,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"6,600.00",-14.01%,20.3,21.85,21.1,10,467,0.02,12.59%,24.54%,-0.058438,2026-08-26
$SPX,7675.7,2027-04-16,233,Put,"7,350.00",-4.24%,223.3,232.68,225.6,24,1198,0.02,12.59%,17.84%,-0.307245,2026-08-26
$SPX,7675.7,2027-04-16,233,Put,"7,200.00",-6.20%,193.1,196.66,195.5,20,963,0.02,12.59%,18.77%,-0.264075,2026-08-26
$SPX,7675.7,2027-04-16,233,Put,"6,675.00",-13.04%,118.5,121.3,120.4,12,540,0.02,12.59%,22.01%,-0.157573,2026-08-26
$SPX,7675.7,2027-04-16,233,Put,"6,650.00",-13.36%,116,121.52,117.7,53,2202,0.02,12.59%,22.17%,-0.153802,2026-08-26
$SPX,7675.7,2027-04-16,233,Put,"6,575.00",-14.34%,108.3,111.67,110.1,10,516,0.02,12.59%,22.63%,-0.143134,2026-08-26
$SPX,7675.7,2027-12-17,478,Put,"6,450.00",-15.97%,202.7,208.7,207.4,11,487,0.02,12.59%,23.10%,-0.170743,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,650.00",-0.33%,90.5,98.3,91.3,35,1435,0.02,12.59%,12.02%,-0.429693,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,750.00",+0.97%,129.7,135.4,131.1,11,569,0.02,12.59%,10.70%,-0.588229,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,400.00",-3.59%,39.3,43.29,39.9,190,9123,0.02,12.59%,15.25%,-0.19398,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,350.00",-4.24%,33.8,36.9,34.4,52,2432,0.02,12.59%,15.91%,-0.166465,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,100.00",-7.50%,17.5,19.1,17.8,35,1837,0.02,12.59%,19.30%,-0.0825,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"6,750.00",-12.06%,8.5,9.3,9,54,2472,0.02,12.59%,24.33%,-0.036926,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"6,000.00",-21.83%,2.8,3.16,3.1,169,9930,0.02,12.59%,35.47%,-0.00997,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"5,200.00",-32.25%,0.9,1.15,1.15,75,3562,0.02,12.59%,47.22%,-0.002905,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,000.00",-8.80%,11.1,11.8,11.4,64,3570,0.02,12.59%,21.19%,-0.055509,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,760.00",+1.10%,72.6,82.48,74.8,12,590,0.02,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,775.00",+1.29%,84,103.4,86.3,13,764,0.02,12.59%,10.03%,-0.867906,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,445.00",-3.01%,1.25,1.9,1.45,72,3276,0.02,12.59%,13.91%,-0.027998,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,400.00",-3.59%,0.75,1.14,1,296,16103,0.02,12.59%,15.11%,-0.017711,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,300.00",-4.89%,21.1,23.6,22.2,15,637,0.02,12.59%,16.64%,-0.121774,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,295.00",-4.96%,85.4,91.19,87.5,10,583,0.02,12.59%,17.02%,-0.228064,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,225.00",-18.90%,19.7,21.73,20.8,24,1348,0.02,12.59%,27.61%,-0.045508,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,200.00",-19.23%,19.2,20.5,20.2,119,5379,0.02,12.59%,27.87%,-0.044066,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,150.00",-19.88%,18.3,19,19.1,45,1967,0.02,12.59%,28.41%,-0.041407,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"7,100.00",-7.50%,19.4,21.15,20.3,12,741,0.02,12.59%,19.38%,-0.088571,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"6,000.00",-21.83%,2.15,2.54,2.5,18,3500,0.01,12.59%,37.09%,-0.008288,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"7,675.00",-0.01%,66.7,80.76,67.5,14,2678,0.01,12.59%,10.29%,-0.470554,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"7,100.00",-7.50%,5.5,6.99,6.1,11,758,0.01,12.59%,19.72%,-0.039899,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,320.00",-4.63%,0.4,0.7,0.6,41,3125,0.01,12.59%,17.49%,-0.009385,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,250.00",-5.55%,0.3,0.55,0.45,26,5058,0.01,12.59%,19.85%,-0.00644,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,150.00",-6.85%,0.2,0.35,0.35,26,5116,0.01,12.59%,23.26%,-0.004193,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"6,600.00",-14.01%,0.05,0.1,0.15,24,1789,0.01,12.59%,41.98%,-0.000948,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,900.00",-10.11%,46.4,49.35,47.9,86,7957,0.01,12.59%,20.84%,-0.118846,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,750.00",-12.06%,37.8,39.4,39.1,72,5693,0.01,12.59%,22.33%,-0.094672,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"5,500.00",-28.35%,9.1,9.65,9.9,76,9788,0.01,12.59%,35.26%,-0.018735,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"5,400.00",-29.65%,8.3,9,9,60,6739,0.01,12.59%,36.37%,-0.016743,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"5,250.00",-31.60%,7.1,7.7,7.8,51,5292,0.01,12.59%,38.00%,-0.014063,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,650.00",+0.33%,321.4,317.8,324,51,6169,0.01,12.59%,15.31%,0.588048,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,775.00",-1.29%,243.8,235.69,246.2,15,1757,0.01,12.59%,14.50%,0.512079,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,575.00",+1.31%,372.9,363.92,375.5,25,3332,0.01,12.59%,15.85%,0.628977,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,925.00",-3.25%,166.3,162,168.7,15,1023,0.01,12.59%,13.70%,0.412122,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"10,600.00",-38.10%,0.15,0.26,0.45,10,714,0.01,12.59%,18.26%,0.001384,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,725.00",-0.64%,61.3,58.5,62,28,2022,0.01,12.59%,12.26%,0.430679,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"8,150.00",-6.18%,0.45,0.55,0.7,12,1315,0.01,12.59%,11.75%,0.009133,2026-08-26
$SPX,7675.7,2027-08-20,359,Call,"7,725.00",-0.64%,659.8,652.37,663.6,10,1548,0.01,12.59%,17.71%,0.608272,2026-08-26
$SPX,7675.7,2027-08-20,359,Call,"9,000.00",-17.25%,121.2,118.9,123.2,13,2270,0.01,12.59%,14.04%,0.214331,2026-08-26
$SPX,7675.7,2027-07-16,324,Call,"8,700.00",-13.34%,159.5,153.54,161.8,27,2362,0.01,12.59%,14.19%,0.272571,2026-08-26
$SPX,7675.7,2026-09-14,19,Call,"7,875.00",-2.60%,13.3,13.25,14.6,11,763,0.01,12.59%,10.07%,0.153401,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"7,700.00",-0.32%,545,531.98,548.5,10,1653,0.01,12.59%,17.03%,0.599512,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"7,500.00",+2.29%,680.8,663.81,684.4,50,7079,0.01,12.59%,18.02%,0.661653,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"8,000.00",-4.23%,367.3,354.66,370.1,50,4400,0.01,12.59%,15.68%,0.490924,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"8,100.00",-5.53%,316.3,313.35,319.2,50,5450,0.01,12.59%,15.29%,0.451623,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"8,200.00",-6.83%,270.1,262.7,272.9,22,1729,0.01,12.59%,14.94%,0.411596,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"8,700.00",-13.34%,109.7,105.54,111.8,10,1612,0.01,12.59%,13.73%,0.224623,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,880.00",-2.66%,3.2,3.4,3.5,32,2142,0.01,12.59%,10.44%,0.061855,2026-08-26
$SPX,7675.7,2027-02-19,177,Call,"7,600.00",+0.99%,465.1,455.77,468.2,17,1162,0.01,12.59%,16.56%,0.620034,2026-08-26
$SPX,7675.7,2027-02-19,177,Call,"7,350.00",+4.24%,649.2,634.33,652.5,15,2052,0.01,12.59%,18.19%,0.709926,2026-08-26
$SPX,7675.7,2027-02-19,177,Call,"8,100.00",-5.53%,186.1,178.73,188.1,17,1602,0.01,12.59%,14.05%,0.378234,2026-08-26
$SPX,7675.7,2027-02-19,177,Call,"8,300.00",-8.13%,116.5,114.6,118.5,26,2344,0.01,12.59%,13.43%,0.277725,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"8,000.00",-4.23%,287.8,278.94,290.6,11,958,0.01,12.59%,14.84%,0.461321,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"8,100.00",-5.53%,240.6,236.75,243.2,114,17755,0.01,12.59%,14.47%,0.415287,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"8,150.00",-6.18%,219,217.37,221.6,110,17496,0.01,12.59%,14.29%,0.392147,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"8,200.00",-6.83%,198.9,193.71,201.4,10,1004,0.01,12.59%,14.14%,0.369138,2026-08-26
$SPX,7675.7,2027-09-17,387,Call,"9,000.00",-17.25%,142,141.16,144.3,22,3446,0.01,12.59%,14.16%,0.234577,2026-08-26
$SPX,7675.7,2027-03-19,205,Call,"7,650.00",+0.33%,476.6,463.87,479.4,30,2468,0.01,12.59%,16.44%,0.606696,2026-08-26
$SPX,7675.7,2027-03-19,205,Call,"7,600.00",+0.99%,510.3,488.9,513.2,47,8740,0.01,12.59%,16.71%,0.625778,2026-08-26
$SPX,7675.7,2027-03-19,205,Call,"7,800.00",-1.62%,381.6,371.29,384.4,100,7395,0.01,12.59%,15.67%,0.544888,2026-08-26
$SPX,7675.7,2027-03-19,205,Call,"8,350.00",-8.78%,134.7,133.46,136.6,10,1180,0.01,12.59%,13.65%,0.290178,2026-08-26
$SPX,7675.7,2027-03-19,205,Call,"8,600.00",-12.04%,75.1,71.49,76.8,21,3137,0.01,12.59%,13.17%,0.190522,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,725.00",-0.64%,82.9,75.38,84.9,12,1365,0.01,12.59%,12.84%,0.455596,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,600.00",+0.99%,164.3,161.5,166.8,47,3625,0.01,12.59%,14.79%,0.635789,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,775.00",-1.29%,58.6,57.93,59.4,20,1440,0.01,12.59%,12.19%,0.370697,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,820.00",-1.88%,41,39.6,41.7,23,1976,0.01,12.59%,11.73%,0.294577,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,905.00",-2.99%,18.1,18.2,19.4,10,1288,0.01,12.59%,11.06%,0.167416,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,950.00",-3.57%,11.3,10.09,11.8,31,3147,0.01,12.59%,10.78%,0.115246,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,950.00",-3.57%,0.15,0.18,0.25,35,2995,0.01,12.59%,18.67%,0.005889,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,650.00",+0.33%,195.8,191.86,198.2,73,4975,0.01,12.59%,14.24%,0.574179,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,800.00",-1.62%,108.5,100.94,110.6,127,16144,0.01,12.59%,12.84%,0.419671,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,450.00",+2.94%,346.6,330.55,349.1,19,2425,0.01,12.59%,16.61%,0.724221,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,950.00",-3.57%,51.1,48.68,52.7,92,9218,0.01,12.59%,11.91%,0.257773,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"8,000.00",-4.23%,38,37.59,39.8,1759,130761,0.01,12.59%,11.67%,0.209595,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"8,200.00",-6.83%,9.9,9.96,10.8,204,24376,0.01,12.59%,11.10%,0.073928,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"8,650.00",-12.69%,0.7,0.85,1.25,20,3020,0.01,12.59%,12.62%,0.008219,2026-08-26
$SPX,7675.7,2026-12-31,127,Call,"7,800.00",-1.62%,251,242,254.5,25,3175,0.01,12.59%,14.54%,0.504692,2026-08-26
$SPX,7675.7,2026-12-31,127,Call,"7,900.00",-2.92%,198.3,193.2,201,10,1840,0.01,12.59%,14.00%,0.442254,2026-08-26
$SPX,7675.7,2026-12-31,127,Call,"9,000.00",-17.25%,4.3,4.5,4.6,16,3004,0.01,12.59%,12.09%,0.022338,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,625.00",+0.66%,111.2,105.31,113.4,10,1873,0.01,12.59%,13.61%,0.625998,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,800.00",-1.62%,279.1,276.11,281.6,53,4950,0.01,12.59%,14.89%,0.513861,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,850.00",-2.27%,251.1,242.7,253.6,16,2565,0.01,12.59%,14.62%,0.485486,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,875.00",-2.60%,237.6,229.6,240.2,12,1341,0.01,12.59%,14.49%,0.470999,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,900.00",-2.92%,224.5,222.21,227.1,20,2744,0.01,12.59%,14.35%,0.456327,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,925.00",-3.25%,212.1,202.7,214.5,12,2235,0.01,12.59%,14.23%,0.441569,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,950.00",-3.57%,200,197.7,202.6,17,2615,0.01,12.59%,14.12%,0.426742,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,975.00",-3.90%,188.3,188,191,10,789,0.01,12.59%,14.00%,0.411815,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,325.00",+4.57%,614,600.24,617.1,17,1777,0.01,12.59%,18.21%,0.725916,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,150.00",-6.18%,119.9,113,122.2,11,1852,0.01,12.59%,13.33%,0.308777,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,250.00",-7.48%,90.3,89.54,92.6,12,1452,0.01,12.59%,13.05%,0.254059,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,275.00",-7.81%,83.9,83.64,86.1,13,1565,0.01,12.59%,12.99%,0.241097,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,425.00",-9.76%,52.8,52.5,54.6,21,1450,0.01,12.59%,12.68%,0.171256,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,715.00",-0.51%,86.9,83.09,88.5,40,2884,0.01,12.59%,12.75%,0.471266,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,720.00",-0.58%,84.1,81.66,85.8,38,5536,0.01,12.59%,12.69%,0.462972,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,725.00",-0.64%,81.4,78.38,83.4,40,7541,0.01,12.59%,12.65%,0.454713,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,735.00",-0.77%,75.9,69,77.6,34,4397,0.01,12.59%,12.47%,0.43758,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,615.00",+0.79%,152.1,147.31,154.2,76,5868,0.01,12.59%,14.35%,0.618684,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,740.00",-0.84%,73.5,69.4,75,25,4765,0.01,12.59%,12.42%,0.429112,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,755.00",-1.03%,66,59.7,68,41,7607,0.01,12.59%,12.26%,0.403508,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,790.00",-1.49%,50.4,50.12,52.3,22,3572,0.01,12.59%,11.85%,0.342622,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,795.00",-1.55%,48.5,43.9,50.3,16,2537,0.01,12.59%,11.80%,0.334096,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,815.00",-1.81%,41.1,40.26,43,41,3757,0.01,12.59%,11.62%,0.300305,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,820.00",-1.88%,39.4,35.7,41.1,14,2482,0.01,12.59%,11.57%,0.291767,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,825.00",-1.95%,37.7,37.9,39.4,73,7886,0.01,12.59%,11.52%,0.283413,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,860.00",-2.40%,27.3,23.93,29,14,1344,0.01,12.59%,11.23%,0.22761,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,980.00",-3.96%,7.4,6.8,8.4,12,938,0.01,12.59%,10.55%,0.085545,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"8,000.00",-4.23%,5.8,5.6,6.6,1764,277467,0.01,12.59%,10.47%,0.070151,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"8,050.00",-4.88%,3.2,3.3,3.9,99,11084,0.01,12.59%,10.47%,0.043452,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"8,060.00",-5.01%,2.85,2.75,3.5,12,1225,0.01,12.59%,10.48%,0.039403,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"8,075.00",-5.20%,2.4,2.67,3.2,53,4458,0.01,12.59%,10.57%,0.035031,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"8,150.00",-6.18%,1.1,1.42,1.65,83,11846,0.01,12.59%,10.91%,0.018182,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"6,500.00",+15.32%,1197.4,1185.1,1221.4,37,6074,0.01,12.59%,42.75%,0.947833,2026-08-26
$SPX,7675.7,2028-12-15,842,Call,"7,700.00",-0.32%,1207.2,1209.46,1243.2,10,1068,0.01,12.59%,18.91%,0.681119,2026-08-26
$SPX,7675.7,2027-06-17,295,Call,"8,500.00",-10.74%,189.5,187.31,191.9,140,16576,0.01,12.59%,14.38%,0.317348,2026-08-26
$SPX,7675.7,2027-06-17,295,Call,"8,600.00",-12.04%,159.5,155.6,161.8,55,7276,0.01,12.59%,14.16%,0.282226,2026-08-26
$SPX,7675.7,2027-06-17,295,Call,"8,800.00",-14.65%,111.2,108.4,113.3,65,8554,0.01,12.59%,13.82%,0.218111,2026-08-26
$SPX,7675.7,2027-06-17,295,Call,"8,900.00",-15.95%,92,88.78,94.1,40,3436,0.01,12.59%,13.68%,0.189555,2026-08-26
$SPX,7675.7,2027-06-17,295,Call,"9,500.00",-23.77%,25.6,25.1,26.7,165,12348,0.01,12.59%,13.05%,0.068859,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,925.00",-3.25%,60,53.96,60.9,33,3267,0.01,12.59%,12.14%,0.285104,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"7,475.00",+2.61%,356.2,344.07,362.2,10,721,0.01,12.59%,16.61%,0.69402,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"8,100.00",-5.53%,37.3,36.8,39,43,3478,0.01,12.59%,12.06%,0.183428,2026-08-26
$SPX,7675.7,2027-04-16,233,Call,"7,725.00",-0.64%,473.7,459.24,476.9,12,807,0.01,12.59%,16.46%,0.583463,2026-08-26
$SPX,7675.7,2027-04-16,233,Call,"7,600.00",+0.99%,556.3,554.06,559.7,10,1420,0.01,12.59%,17.11%,0.62826,2026-08-26
$SPX,7675.7,2027-04-16,233,Call,"6,600.00",+14.01%,1352.1,1347.29,1356.5,10,1147,0.01,12.59%,22.78%,0.855564,2026-08-26
$SPX,7675.7,2027-12-17,478,Call,"7,800.00",-1.62%,762.2,762.52,770.2,43,4139,0.01,12.59%,17.95%,0.611554,2026-08-26
$SPX,7675.7,2027-12-17,478,Call,"8,200.00",-6.83%,534.6,527.5,542.4,25,4085,0.01,12.59%,16.67%,0.511054,2026-08-26
$SPX,7675.7,2027-12-17,478,Call,"11,400.00",-48.52%,7,8.3,9.8,27,2609,0.01,12.59%,13.97%,0.019662,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,600.00",+0.99%,191.5,189.59,194.1,30,3602,0.01,12.59%,14.37%,0.627425,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,785.00",-1.42%,79.7,77.75,80.6,118,9896,0.01,12.59%,12.22%,0.39711,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,790.00",-1.49%,77.4,69.6,78.2,30,2354,0.01,12.59%,12.17%,0.390077,2026-08-26
