Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IBM,237.49,2026-09-25,9,Put,227.50,-4.21%,1.48,1.54,1.79,1212,342,3.54,34.17%,35.57%,-0.211506,2026-09-16
NVDA,213.9,2026-09-23,7,Call,217.50,-1.68%,2.3,2.38,2.42,2055,581,3.54,33.57%,32.31%,0.367957,2026-09-16
CRM,250.54,2026-09-18,2,Call,210.00,+16.18%,40.05,40.55,41.35,37329,10580,3.53,41.54%,114.04%,0.983575,2026-09-16
TSLA,358.08,2026-09-23,7,Put,355.00,-0.86%,6.3,6.4,6.45,1086,308,3.53,42.08%,40.20%,-0.423352,2026-09-16
FRO,53.67,2026-10-16,30,Call,60.00,-11.79%,0.6,0.68,0.7,1095,310,3.53,50.34%,43.28%,0.188248,2026-09-16
HPE,56.68,2026-09-18,2,Call,47.00,+17.08%,8.8,9.9,11,1328,376,3.53,60.41%,173.69%,0.935951,2026-09-16
CRM,250.54,2026-09-18,2,Call,180.00,+28.16%,69.9,70.54,71.7,11580,3301,3.51,41.54%,215.31%,0.984389,2026-09-16
CRCL,80.45,2027-03-19,184,Put,70.00,-12.99%,10,10,11.35,3020,860,3.51,72.74%,75.93%,-0.289083,2026-09-16
FPS,34.84,2026-09-18,2,Put,32.50,-6.72%,0.1,0.13,0.2,5694,1627,3.5,74.30%,86.29%,-0.130656,2026-09-16
ORCL,143.16,2026-09-18,2,Call,144.00,-0.59%,2.14,2.25,2.25,7175,2050,3.5,50.51%,60.99%,0.458426,2026-09-16
AMZN,245.96,2026-09-25,9,Call,245.00,+0.39%,5.25,5.39,5.5,1050,301,3.49,30.75%,30.99%,0.548992,2026-09-16
CRCL,80.45,2026-09-25,9,Call,88.00,-9.38%,1.41,1.45,1.52,533,153,3.48,72.74%,79.38%,0.257784,2026-09-16
MU,926.55,2026-09-18,2,Put,895.00,-3.41%,4.95,5.21,5.1,1447,416,3.48,59.38%,60.13%,-0.210531,2026-09-16
KKR,96.84,2026-09-18,2,Call,100.00,-3.26%,0.3,0.39,0.6,5652,1624,3.48,39.04%,52.89%,0.212808,2026-09-16
SOFI,16.84,2026-09-25,9,Put,16.00,-4.99%,0.18,0.19,0.2,14927,4288,3.48,48.46%,49.26%,-0.238707,2026-09-16
AMZN,245.96,2026-10-02,16,Call,245.00,+0.39%,6.95,7.05,7.2,642,185,3.47,30.75%,31.14%,0.546573,2026-09-16
ASST,27.41,2026-09-25,9,Call,28.00,-2.15%,0.93,1.18,1.14,764,220,3.47,77.07%,74.87%,0.454307,2026-09-16
APLD,24.39,2026-10-02,16,Call,25.00,-2.50%,0.81,1.22,1.45,2003,578,3.47,87.91%,67.83%,0.46344,2026-09-16
VST,140.39,2026-10-09,23,Call,155.00,-10.41%,1.53,1.65,1.82,536,155,3.46,43.11%,43.80%,0.20359,2026-09-16
DYN,17.31,2026-10-16,30,Call,22.50,-29.98%,0,0.45,0.4,577,167,3.46,100.49%,71.80%,0.123495,2026-09-16
CNK,34.03,2028-01-21,492,Call,15.00,+55.92%,17.5,19.7,22,634,183,3.46,46.87%,50.44%,0.948729,2026-09-16
INTC,101.05,2026-09-21,5,Call,103.00,-1.93%,1.86,1.96,2.03,934,270,3.46,62.39%,58.71%,0.40606,2026-09-16
TSLA,358.08,2026-09-23,7,Put,357.50,-0.16%,7.5,7.6,7.65,1119,323,3.46,42.08%,40.33%,-0.473338,2026-09-16
CRM,250.54,2026-09-18,2,Call,185.00,+26.16%,64.2,65.9,66.85,7685,2224,3.46,41.54%,211.08%,0.978267,2026-09-16
BULL,7.69,2026-10-02,16,Call,8.50,-10.53%,0.12,0.17,0.17,648,188,3.45,53.52%,63.93%,0.251573,2026-09-16
BA,201.96,2026-09-25,9,Call,217.50,-7.69%,0.1,0.45,0.8,673,195,3.45,32.48%,34.61%,0.0903,2026-09-16
LQDA,68.45,2027-01-15,121,Call,130.00,-89.92%,0,1,1.8,805,233,3.45,80.49%,69.17%,0.0839,2026-09-16
BA,201.96,2026-09-18,2,Put,197.50,-2.21%,0.82,0.97,0.97,2174,631,3.45,32.48%,42.75%,-0.235409,2026-09-16
APLD,24.39,2026-09-18,2,Call,24.50,-0.45%,0.53,0.57,0.59,3997,1160,3.45,87.91%,84.68%,0.48513,2026-09-16
CGEM,20.63,2027-01-15,121,Call,24.00,-16.34%,2.2,3.2,3.9,506,147,3.44,119.39%,87.78%,0.491441,2026-09-16
INTC,101.05,2026-10-02,16,Call,113.00,-11.83%,1.75,1.75,1.85,756,220,3.44,62.39%,66.40%,0.234258,2026-09-16
META,673.31,2026-10-02,16,Call,690.00,-2.48%,15.15,16.75,15.9,988,287,3.44,39.07%,39.57%,0.406429,2026-09-16
HAL,34.51,2026-09-25,9,Call,36.00,-4.32%,0.23,0.24,0.39,3647,1060,3.44,37.09%,38.61%,0.254443,2026-09-16
MSTR,126.18,2026-09-25,9,Call,146.00,-15.71%,0.85,0.7,0.94,1023,298,3.43,68.20%,76.37%,0.125236,2026-09-16
SMMT,17.3,2026-09-18,2,Call,19.00,-9.83%,0,0.11,0.1,1082,315,3.43,85.01%,92.96%,0.092602,2026-09-16
LITE,919.4,2026-09-18,2,Call,950.00,-3.33%,10.8,11.4,11.7,3641,1062,3.43,72.53%,84.72%,0.312906,2026-09-16
AAPL,332.41,2027-01-15,121,Call,385.00,-15.82%,4.5,4.6,4.8,6723,1958,3.43,24.58%,24.77%,0.190122,2026-09-16
UAL,106.3,2027-12-17,457,Put,45.00,-57.67%,0.37,1.12,1.83,551,161,3.42,52.07%,49.59%,-0.036933,2026-09-16
NVDA,213.9,2026-10-02,16,Put,202.50,-5.33%,1.86,2.12,2.31,1752,514,3.41,33.57%,36.05%,-0.217749,2026-09-16
TSLA,358.08,2026-09-18,2,Call,360.00,-0.54%,4.25,4.3,4.35,41654,12199,3.41,42.08%,48.79%,0.450445,2026-09-16
NU,13.81,2026-09-25,9,Put,13.00,-5.87%,0.07,0.12,0.1,1056,311,3.4,44.32%,42.17%,-0.168994,2026-09-16
NVDA,213.9,2026-09-23,7,Call,215.00,-0.51%,3.2,3.4,3.5,2389,703,3.4,33.57%,32.22%,0.468444,2026-09-16
FSLR,191.07,2026-09-18,2,Put,182.50,-4.49%,0.44,0.58,0.6,518,153,3.39,48.54%,56.03%,-0.128885,2026-09-16
XPEV,10.34,2026-09-18,2,Call,10.00,+3.29%,0.01,0.49,0.5,808,238,3.39,48.13%,95.67%,0.695123,2026-09-16
GS,937.98,2026-09-18,2,Call,980.00,-4.48%,0.8,1,1.12,877,259,3.39,37.01%,40.85%,0.076213,2026-09-16
DELL,563.29,2026-09-18,2,Call,562.50,+0.14%,12.5,12.55,13.3,888,262,3.39,63.11%,74.92%,0.52239,2026-09-16
XP,19.76,2026-11-20,65,Call,26.00,-31.58%,0.4,0.4,0.55,1079,318,3.39,49.08%,63.45%,0.184868,2026-09-16
MSTR,126.18,2026-09-25,9,Call,127.00,-0.65%,5,5.25,5.45,1180,348,3.39,68.20%,70.32%,0.501853,2026-09-16
FIG,23.06,2026-09-18,2,Put,24.00,+4.08%,1.04,1.41,1.5,2070,610,3.39,69.58%,101.57%,-0.688685,2026-09-16
ONDS,7.2,2026-10-09,23,Put,6.50,-9.72%,0.18,0.19,0.22,2100,619,3.39,69.74%,69.27%,-0.246159,2026-09-16
CRM,250.54,2026-09-18,2,Call,200.00,+20.17%,50,50.95,51.3,57690,17043,3.38,41.54%,132.30%,0.990597,2026-09-16
DEO,86.95,2027-01-15,121,Put,80.00,-7.99%,2.6,2.5,2.95,923,274,3.37,29.42%,29.48%,-0.277532,2026-09-16
TSLA,358.08,2026-09-21,5,Call,372.50,-4.03%,1.85,1.94,1.92,898,267,3.36,42.08%,39.55%,0.206372,2026-09-16
SOFI,16.84,2026-09-25,9,Call,17.00,-0.95%,0.45,0.47,0.47,4379,1305,3.36,48.46%,49.97%,0.472138,2026-09-16
WULF,15.39,2028-01-21,492,Call,27.00,-75.44%,3.4,3.3,3.75,852,254,3.35,83.34%,112.22%,0.432681,2026-09-16
NVDA,213.9,2026-09-23,7,Call,227.50,-6.36%,0.36,0.38,0.38,2105,631,3.34,33.57%,31.86%,0.086681,2026-09-16
SKHY,174.87,2026-09-18,2,Put,167.50,-4.21%,1.15,1.22,1.22,2193,656,3.34,60.61%,75.00%,-0.209939,2026-09-16
BMNR,22.81,2026-09-18,2,Call,23.50,-3.02%,0.32,0.35,0.35,1684,507,3.32,76.81%,90.45%,0.341316,2026-09-16
META,673.31,2026-09-18,2,Put,660.00,-1.98%,3.7,3.93,3.95,4449,1340,3.32,39.07%,45.65%,-0.270073,2026-09-16
CRM,250.54,2026-09-18,2,Call,190.00,+24.16%,59.4,60.63,61.9,17954,5403,3.32,41.54%,159.24%,0.991908,2026-09-16
NVDA,213.9,2026-10-02,16,Put,197.50,-7.67%,1.27,1.3,1.34,649,196,3.31,33.57%,37.92%,-0.144489,2026-09-16
CIFR,16.72,2026-10-23,37,Call,20.00,-19.62%,0.91,1.05,1.15,615,187,3.29,97.52%,98.78%,0.344424,2026-09-16
HIG,134.94,2026-10-16,30,Call,150.00,-11.16%,0.1,0.18,0.3,1001,304,3.29,19.87%,22.38%,0.055612,2026-09-16
CRM,250.54,2026-09-18,2,Call,155.00,+38.13%,94.85,96.15,96.85,1160,353,3.29,41.54%,308.75%,0.986612,2026-09-16
TSLA,358.08,2026-09-28,12,Put,355.00,-0.86%,8.3,7.96,8.45,524,160,3.28,42.08%,38.83%,-0.431915,2026-09-16
NVDA,213.9,2026-09-21,5,Put,225.00,+5.19%,11.15,11.55,12.8,2228,679,3.28,33.57%,43.46%,-0.833464,2026-09-16
CRM,250.54,2026-09-18,2,Call,175.00,+30.15%,74.35,76.05,76.9,28167,8575,3.28,41.54%,193.81%,0.994929,2026-09-16
INTC,101.05,2026-09-21,5,Put,96.00,-5.00%,0.9,1,1,634,194,3.27,62.39%,60.59%,-0.222448,2026-09-16
HOOD,104.42,2026-09-25,9,Put,93.00,-10.94%,0.63,0.69,0.71,704,215,3.27,61.06%,66.14%,-0.119994,2026-09-16
CRWV,83.35,2026-09-25,9,Put,96.00,+15.18%,13.1,13.7,13.4,1625,497,3.27,75.10%,77.37%,-0.865102,2026-09-16
OXY,59.36,2026-10-02,16,Call,63.00,-6.13%,0.51,0.56,0.56,586,180,3.26,33.45%,34.95%,0.221784,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,625.00",-6.91%,6.4,6.5,6.7,967,297,3.26,68.55%,81.90%,0.142605,2026-09-16
CIEN,340.5,2026-09-18,2,Call,355.00,-4.26%,1.75,2,5.9,3026,929,3.26,69.45%,90.75%,0.279505,2026-09-16
SPCX,150.88,2026-09-25,9,Put,145.00,-3.90%,2.8,2.83,2.86,5724,1758,3.26,51.85%,57.21%,-0.309936,2026-09-16
CRM,250.54,2026-09-18,2,Call,195.00,+22.17%,54.35,55.6,56.85,25636,7881,3.25,41.54%,130.10%,0.995957,2026-09-16
MCD,248.56,2026-09-18,2,Put,300.00,+20.70%,49.8,49.8,51.7,604,186,3.25,22.46%,92.79%,-0.996947,2026-09-16
AMZN,245.96,2026-09-21,5,Put,247.50,+0.63%,3.75,3.7,4.05,1474,455,3.24,30.75%,27.18%,-0.567006,2026-09-16
DELL,563.29,2026-09-18,2,Put,560.00,-0.58%,10.3,10.5,10.95,1975,609,3.24,63.11%,73.81%,-0.445428,2026-09-16
AVGO,339.51,2026-09-18,2,Call,345.00,-1.62%,1.9,1.88,2.12,3531,1089,3.24,35.66%,41.34%,0.307167,2026-09-16
META,673.31,2026-09-21,5,Put,645.00,-4.20%,2.26,2.55,2.55,552,171,3.23,39.07%,37.19%,-0.154292,2026-09-16
TSM,417.72,2026-09-25,9,Put,350.00,-16.21%,0.05,0.13,0.21,1168,362,3.23,33.44%,50.37%,-0.011177,2026-09-16
LEN,78.36,2026-09-18,2,Call,83.00,-5.92%,0.75,0.82,1,2686,832,3.23,45.36%,107.10%,0.246524,2026-09-16
CRM,250.54,2026-09-18,2,Call,170.00,+32.15%,79.85,80.75,81.3,3852,1191,3.23,41.54%,175.52%,0.998818,2026-09-16
LOGI,99.53,2026-11-20,65,Call,105.00,-5.50%,3.7,3.9,4.3,503,156,3.22,33.40%,37.25%,0.393598,2026-09-16
TEM,69.97,2026-09-18,2,Call,71.00,-1.47%,1.36,1.47,1.55,952,296,3.22,76.37%,92.29%,0.429804,2026-09-16
DELL,563.29,2026-09-18,2,Put,550.00,-2.36%,6.35,6.5,6.75,4018,1246,3.22,63.11%,73.50%,-0.319559,2026-09-16
RXRX,3.19,2026-10-16,30,Call,0.50,+84.33%,2.68,2.73,4.8,821,256,3.21,85.28%,428.03%,0.983262,2026-09-16
TSLA,358.08,2026-09-23,7,Call,360.00,-0.54%,7.25,7.4,7.5,1268,395,3.21,42.08%,41.27%,0.478939,2026-09-16
CIFR,16.72,2026-10-16,30,Put,14.00,-16.27%,0.52,0.67,0.74,4579,1426,3.21,97.52%,94.97%,-0.212403,2026-09-16
AMAT,415.38,2026-10-16,30,Call,550.00,-32.41%,1,1.45,2.4,618,193,3.2,50.37%,59.10%,0.059761,2026-09-16
CRCL,80.45,2026-09-18,2,Put,76.00,-5.53%,0.53,0.57,0.64,624,195,3.2,72.74%,91.21%,-0.189614,2026-09-16
CMCSA,23.73,2026-12-18,93,Call,22.50,+5.18%,1.64,2.14,2.62,870,272,3.2,32.26%,32.31%,0.64731,2026-09-16
MCD,248.56,2026-09-18,2,Put,247.50,-0.43%,1.05,1.2,1.4,1241,388,3.2,22.46%,23.30%,-0.39803,2026-09-16
NCLH,14.53,2026-10-16,30,Call,15.00,-3.23%,0.48,0.51,0.68,1643,513,3.2,47.06%,45.93%,0.439266,2026-09-16
SMCI,36.85,2026-10-02,16,Call,39.00,-5.83%,1.23,1.28,1.36,2120,662,3.2,69.14%,69.02%,0.378568,2026-09-16
XP,19.76,2026-10-16,30,Call,22.00,-11.34%,0.15,0.48,0.9,2509,784,3.2,49.08%,57.28%,0.282519,2026-09-16
HOOD,104.42,2026-09-18,2,Call,102.00,+2.32%,3.6,3.6,3.8,779,244,3.19,61.06%,74.65%,0.675669,2026-09-16
DELL,563.29,2026-09-18,2,Put,545.00,-3.25%,4.8,4.99,5.2,1477,463,3.19,63.11%,73.47%,-0.26204,2026-09-16
CIFR,16.72,2026-09-25,9,Call,19.50,-16.63%,0.26,0.28,0.35,2016,631,3.19,97.52%,107.89%,0.206693,2026-09-16
NVDA,213.9,2026-09-21,5,Call,215.00,-0.51%,2.44,2.56,2.59,9421,2951,3.19,33.57%,29.89%,0.453486,2026-09-16
BA,201.96,2026-09-18,2,Put,192.50,-4.68%,0.15,0.25,0.25,639,201,3.18,32.48%,43.98%,-0.06818,2026-09-16
BULL,7.69,2026-10-02,16,Call,8.00,-4.03%,0.27,0.28,0.3,1513,476,3.18,53.52%,63.73%,0.413871,2026-09-16
BMNR,22.81,2026-09-18,2,Put,21.50,-5.74%,0.14,0.16,0.17,1704,536,3.18,76.81%,90.97%,-0.180184,2026-09-16
NVDA,213.9,2026-09-23,7,Put,217.50,+1.68%,4.7,5.7,6.8,516,163,3.17,33.57%,31.49%,-0.63757,2026-09-16
TSLA,358.08,2027-12-17,457,Call,820.00,-129.00%,11.7,11.6,12.3,1000,315,3.17,42.08%,51.38%,0.143368,2026-09-16
FANG,194.54,2026-09-18,2,Put,185.00,-4.90%,0.15,0.49,0.6,1534,484,3.17,38.35%,53.97%,-0.100167,2026-09-16
SPCX,150.88,2026-09-25,9,Put,146.00,-3.23%,3.1,3.2,3.2,1650,520,3.17,51.85%,56.79%,-0.336557,2026-09-16
TSLA,358.08,2026-09-21,5,Put,357.50,-0.16%,5.75,5.93,6,1386,439,3.16,42.08%,37.34%,-0.472872,2026-09-16
AAL,12.7,2026-10-02,16,Call,13.50,-6.30%,0.2,0.22,0.25,3845,1215,3.16,50.49%,48.61%,0.29173,2026-09-16
INTC,101.05,2026-09-18,2,Put,98.00,-3.02%,1,1,1.06,4909,1555,3.16,62.39%,76.12%,-0.282681,2026-09-16
PSKY,11.14,2026-09-18,2,Call,11.50,-3.23%,0.05,0.1,0.11,3693,1175,3.14,57.17%,64.24%,0.257011,2026-09-16
INTC,101.05,2026-09-21,5,Put,99.00,-2.03%,1.77,1.96,1.91,601,192,3.13,62.39%,59.11%,-0.368346,2026-09-16
CMCSA,23.73,2027-03-19,184,Put,22.00,-7.29%,1.42,1.47,1.68,617,197,3.13,32.26%,35.39%,-0.3362,2026-09-16
HOOD,104.42,2026-09-25,9,Call,113.00,-8.22%,1.22,1.24,1.31,1098,351,3.13,61.06%,61.99%,0.225582,2026-09-16
AMD,512.5,2026-09-25,9,Put,470.00,-8.29%,3.35,3.75,3.75,1353,433,3.12,51.15%,55.55%,-0.147903,2026-09-16
NU,13.81,2026-09-25,9,Call,14.00,-1.38%,0.25,0.27,0.29,808,260,3.11,44.32%,40.40%,0.432651,2026-09-16
PLTR,174.34,2026-09-25,9,Put,145.00,-16.83%,0.22,0.26,0.27,2152,693,3.11,49.19%,66.08%,-0.033194,2026-09-16
OKLO,35.62,2026-11-20,65,Call,40.00,-12.30%,3.05,3.15,3.2,4076,1310,3.11,69.53%,77.85%,0.433027,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,485.00",-2.30%,18.4,20.7,20,580,188,3.09,68.55%,76.54%,-0.329147,2026-09-16
META,673.31,2026-10-16,30,Put,680.00,+0.99%,32.25,32.53,32.85,639,207,3.09,39.07%,38.78%,-0.505918,2026-09-16
TSLA,358.08,2026-09-25,9,Call,397.50,-11.01%,0.9,0.93,0.95,564,183,3.08,42.08%,45.97%,0.081013,2026-09-16
APLD,24.39,2026-09-18,2,Call,23.50,+3.65%,0.68,1.05,1.46,776,252,3.08,87.91%,70.81%,0.770137,2026-09-16
IREN,42.62,2026-12-18,93,Call,47.00,-10.28%,6,6.09,6.2,1258,409,3.08,82.14%,88.87%,0.511188,2026-09-16
COO,54.61,2026-11-20,65,Put,50.00,-8.44%,0.15,0.87,1.25,608,198,3.07,31.38%,27.26%,-0.191754,2026-09-16
ASTS,59.27,2029-01-19,856,Call,70.00,-18.10%,26.9,27.36,28.55,624,204,3.06,73.35%,85.07%,0.725564,2026-09-16
NVDA,213.9,2026-09-30,14,Call,215.00,-0.51%,4.75,5.08,5.25,930,304,3.06,33.57%,32.32%,0.48785,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,600.00",-5.27%,10,10.3,10.3,6032,1970,3.06,68.55%,80.74%,0.204556,2026-09-16
MU,926.55,2026-09-18,2,Call,950.00,-2.53%,7.15,7.24,7.35,11540,3780,3.05,59.38%,58.88%,0.2921,2026-09-16
TSLA,358.08,2026-09-23,7,Put,335.00,-6.45%,1.29,1.24,1.34,507,166,3.05,42.08%,42.82%,-0.122197,2026-09-16
AAPL,332.41,2026-09-28,12,Call,335.00,-0.78%,4.5,4.57,5.7,730,239,3.05,24.58%,25.49%,0.451675,2026-09-16
AMZN,245.96,2026-09-23,7,Call,250.00,-1.64%,2.18,2.35,2.51,837,274,3.05,30.75%,29.09%,0.356772,2026-09-16
QCOM,184.84,2026-09-18,2,Put,182.50,-1.27%,2.07,2.15,2.24,965,316,3.05,46.59%,58.93%,-0.376071,2026-09-16
BN,37.03,2026-10-16,30,Put,37.00,-0.08%,0.85,1.2,1.3,1412,463,3.05,22.79%,26.69%,-0.470742,2026-09-16
JPM,348.92,2026-09-18,2,Call,352.50,-1.03%,1.6,1.73,1.85,2959,969,3.05,26.15%,30.79%,0.332859,2026-09-16
AMZN,245.96,2026-09-21,5,Put,240.00,-2.42%,1.02,1.08,1.15,1570,516,3.04,30.75%,28.74%,-0.223836,2026-09-16
AMZN,245.96,2026-09-25,9,Put,245.00,-0.39%,4,4.1,4.25,5307,1751,3.03,30.75%,30.44%,-0.45198,2026-09-16
LITE,919.4,2026-09-18,2,Call,930.00,-1.15%,17,18.15,19.3,681,225,3.03,72.53%,84.19%,0.440532,2026-09-16
HPE,56.68,2026-09-18,2,Call,49.50,+12.67%,6.3,7.85,8.8,534,177,3.02,60.41%,156.25%,0.890655,2026-09-16
MS,202.42,2026-09-25,9,Put,200.00,-1.20%,2.81,3.38,3.25,860,285,3.02,35.29%,33.01%,-0.39549,2026-09-16
COIN,164.51,2026-09-25,9,Put,165.00,+0.30%,6.6,6.82,6.95,1213,402,3.02,62.66%,63.94%,-0.48898,2026-09-16
BROS,41.37,2026-10-16,30,Call,45.00,-8.77%,0.85,0.9,1.05,878,292,3.01,47.57%,46.38%,0.293487,2026-09-16
CRM,250.54,2026-09-18,2,Call,205.00,+18.18%,44.4,46.1,46.5,2322,772,3.01,41.54%,162.01%,0.958511,2026-09-16
CIFR,16.72,2026-09-25,9,Call,18.50,-10.65%,0.45,0.47,0.49,2477,822,3.01,97.52%,103.73%,0.29659,2026-09-16
SPCX,150.88,2026-09-25,9,Call,152.50,-1.07%,4.6,4.7,4.7,5642,1882,3,51.85%,56.44%,0.473648,2026-09-16
MU,926.55,2026-09-21,5,Call,920.00,+0.71%,24.05,24.19,24.6,681,227,3,59.38%,47.89%,0.564865,2026-09-16
MU,926.55,2026-09-25,9,Put,720.00,-22.29%,0.47,0.58,0.63,1001,334,3,59.38%,75.13%,-0.013775,2026-09-16
MPLX,57.93,2026-10-16,30,Put,60.00,+3.57%,2.05,2.05,2.5,2211,738,3,17.29%,8.99%,-0.922411,2026-09-16
CRWD,241.36,2026-09-18,2,Put,240.00,-0.56%,3.85,4,4.05,3188,1068,2.99,55.42%,64.98%,-0.442359,2026-09-16
PZZA,20.19,2026-10-16,30,Call,22.50,-11.44%,0.5,0.6,0.65,1509,507,2.98,56.55%,60.53%,0.286617,2026-09-16
CRM,250.54,2026-09-18,2,Call,165.00,+34.14%,84.05,85.75,86.85,2320,778,2.98,41.54%,256.28%,0.989156,2026-09-16
NVDA,213.9,2026-09-21,5,Call,222.50,-4.02%,0.48,0.5,0.55,5308,1789,2.97,33.57%,30.00%,0.137242,2026-09-16
NBIS,209.37,2026-10-09,23,Put,210.00,+0.30%,16.1,16.7,17.3,1500,505,2.97,78.96%,79.24%,-0.462873,2026-09-16
MSTR,126.18,2026-10-02,16,Call,130.00,-3.03%,5.6,5.75,5.85,1921,647,2.97,68.20%,69.21%,0.451282,2026-09-16
META,673.31,2026-09-25,9,Put,670.00,-0.49%,15.4,16,15.95,717,242,2.96,39.07%,41.63%,-0.452946,2026-09-16
SLB,52.3,2026-09-18,2,Call,54.00,-3.25%,0.15,0.2,0.26,1033,349,2.96,39.54%,49.39%,0.196353,2026-09-16
RILY,6.02,2026-09-25,9,Call,6.00,+0.33%,0.15,0.23,0.3,1103,373,2.96,58.63%,61.46%,0.512541,2026-09-16
NIO,3.58,2028-12-15,821,Call,2.00,+44.13%,2.1,2.12,2.2,5264,1777,2.96,51.20%,69.99%,0.87896,2026-09-16
TSM,417.72,2026-09-25,9,Call,435.00,-4.14%,2.4,2.51,2.76,1235,418,2.95,33.44%,31.86%,0.220311,2026-09-16
BMY,63.6,2026-11-20,65,Put,62.50,-1.73%,2.58,2.64,3.1,2313,788,2.94,27.28%,31.77%,-0.420316,2026-09-16
AMZN,245.96,2026-09-21,5,Put,242.50,-1.41%,1.66,1.7,1.81,521,178,2.93,30.75%,28.14%,-0.322914,2026-09-16
COIN,164.51,2026-09-25,9,Put,175.00,+6.38%,12.5,13.22,14.15,989,338,2.93,62.66%,65.44%,-0.707254,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,520.00",0.00%,33.7,34.24,34.5,2195,750,2.93,68.55%,76.25%,-0.487734,2026-09-16
HOOD,104.42,2026-10-09,23,Put,90.00,-13.81%,1.39,1.41,1.45,570,195,2.92,61.06%,63.46%,-0.152558,2026-09-16
HOOD,104.42,2026-09-25,9,Put,97.00,-7.11%,1.31,1.37,1.42,738,253,2.92,61.06%,64.43%,-0.215613,2026-09-16
MSFT,490.3,2026-09-25,9,Call,522.50,-6.57%,0.46,0.52,0.58,568,195,2.91,25.59%,25.67%,0.061725,2026-09-16
CIFR,16.72,2026-09-18,2,Put,16.50,-1.32%,0.43,0.49,0.5,7282,2506,2.91,97.52%,116.16%,-0.421132,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,465.00",-3.62%,13.1,13.9,13.7,536,185,2.9,68.55%,77.50%,-0.250168,2026-09-16
BA,201.96,2026-09-25,9,Call,212.50,-5.22%,1.03,1.05,1.15,610,210,2.9,32.48%,35.04%,0.184271,2026-09-16
CRDO,161.49,2026-09-18,2,Call,167.50,-3.72%,1.6,1.7,2,754,260,2.9,69.78%,84.78%,0.291907,2026-09-16
HOOD,104.42,2026-09-18,2,Put,101.00,-3.28%,0.92,0.86,1,1646,568,2.9,61.06%,75.14%,-0.264419,2026-09-16
SPCX,150.88,2026-09-25,9,Put,148.00,-1.91%,3.9,3.96,4,2407,831,2.9,51.85%,56.82%,-0.393968,2026-09-16
NVDA,213.9,2026-09-21,5,Put,222.50,+4.02%,7.75,9.3,10.5,517,179,2.89,33.57%,31.52%,-0.853251,2026-09-16
APLD,24.39,2026-09-18,2,Put,24.50,+0.45%,0.58,0.65,0.71,2153,745,2.89,87.91%,81.84%,-0.516498,2026-09-16
RIVN,15.23,2026-09-18,2,Call,15.50,-1.77%,0.18,0.19,0.2,3853,1334,2.89,55.93%,67.25%,0.372901,2026-09-16
MU,926.55,2026-09-21,5,Put,925.00,-0.17%,19.2,20.7,19.6,774,269,2.88,59.38%,47.12%,-0.474056,2026-09-16
AMD,512.5,2027-09-17,366,Put,370.00,-27.80%,32.25,33.95,37.65,1002,348,2.88,51.15%,54.62%,-0.176452,2026-09-16
WHR,32.42,2028-12-15,821,Call,20.00,+38.31%,17.2,17.6,19.6,1856,647,2.87,55.04%,104.35%,0.78447,2026-09-16
INTC,101.05,2026-09-18,2,Call,103.00,-1.93%,1.4,1.45,1.48,15835,5525,2.87,62.39%,75.59%,0.37805,2026-09-16
LITE,919.4,2026-09-18,2,Put,870.00,-5.37%,5.9,6.33,7.2,710,248,2.86,72.53%,88.83%,-0.190623,2026-09-16
AMD,512.5,2026-09-21,5,Put,500.00,-2.44%,6.05,6.3,6.5,915,320,2.86,51.15%,48.83%,-0.319826,2026-09-16
TSLA,358.08,2026-10-23,37,Call,400.00,-11.71%,7.65,7.89,7.8,3043,1069,2.85,42.08%,46.62%,0.259022,2026-09-16
LEN,78.36,2026-09-18,2,Put,70.00,-10.67%,0.15,0.2,0.2,3530,1240,2.85,45.36%,103.28%,-0.064913,2026-09-16
NOW,139.82,2026-11-20,65,Call,155.00,-10.86%,8.4,8.53,8.7,3706,1302,2.85,53.26%,59.02%,0.396334,2026-09-16
AMZN,245.96,2026-09-18,2,Put,275.00,+11.81%,28.6,27.41,29.45,1450,510,2.84,30.75%,62.26%,-0.993791,2026-09-16
NEE,80.37,2027-03-19,184,Put,82.50,+2.65%,5.9,6.05,6.2,651,230,2.83,20.63%,22.47%,-0.52113,2026-09-16
INTC,101.05,2026-09-18,2,Call,109.00,-7.87%,0.26,0.26,0.29,8975,3169,2.83,62.39%,78.32%,0.101252,2026-09-16
INTC,101.05,2026-09-21,5,Put,100.00,-1.04%,2.16,2.24,2.32,841,298,2.82,62.39%,58.61%,-0.423927,2026-09-16
MCD,248.56,2027-03-19,184,Call,260.00,-4.60%,13.4,13.4,13.55,842,299,2.82,22.46%,25.48%,0.442027,2026-09-16
DELL,563.29,2026-09-18,2,Put,527.50,-6.35%,1.53,1.62,2.01,1211,430,2.82,63.11%,75.26%,-0.113303,2026-09-16
