Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-09-22,20,Call,"8,100.00",-5.65%,0.65,0.79,0.95,11,365,0.03,12.31%,10.09%,0.012779,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"7,800.00",-1.74%,471.6,488,474.1,251,7695,0.03,12.31%,15.45%,0.568414,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,875.00",-2.72%,15.3,15.58,15.9,13,460,0.03,12.31%,9.72%,0.160191,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,920.00",-3.31%,8.8,9.86,9.6,16,607,0.03,12.31%,9.54%,0.105637,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,850.00",-2.39%,121.4,125.4,122.8,125,3996,0.03,12.31%,12.27%,0.403198,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"8,250.00",-7.61%,19.2,20.7,20.1,78,2615,0.03,12.31%,11.04%,0.10632,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,600.00",+0.87%,191.1,198.38,192.9,19,590,0.03,12.31%,12.88%,0.62457,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,750.00",-1.09%,100.7,102.88,101.8,25,954,0.03,12.31%,11.65%,0.445648,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,350.00",-8.91%,1.5,1.57,1.8,36,1055,0.03,12.31%,10.80%,0.016219,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,450.00",-10.22%,0.9,1.05,1.15,12,365,0.03,12.31%,11.41%,0.010068,2026-09-02
$SPX,7666.6,2026-09-21,19,Call,"7,750.00",-1.09%,40.1,45.18,41.2,20,753,0.03,12.31%,9.94%,0.351124,2026-09-02
$SPX,7666.6,2027-05-21,261,Call,"7,650.00",+0.22%,528.8,544.57,531.2,16,601,0.03,12.31%,15.86%,0.616394,2026-09-02
$SPX,7666.6,2027-05-21,261,Call,"8,350.00",-8.91%,173.2,176.07,174.9,45,1319,0.03,12.31%,13.31%,0.326735,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,810.00",-1.87%,6.7,7.1,7.3,15,568,0.03,12.31%,8.23%,0.12417,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,625.00",+0.54%,65.2,70.87,66.3,34,1348,0.03,12.31%,8.94%,0.692141,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,950.00",-3.70%,0.1,0.15,0.2,12,478,0.03,12.31%,9.84%,0.004591,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"8,050.00",-5.00%,0.05,0.1,0.15,10,350,0.03,12.31%,12.37%,0.002564,2026-09-02
$SPX,7666.6,2027-04-16,226,Call,"8,500.00",-10.87%,95.6,101.31,97,40,1534,0.03,12.31%,12.60%,0.228921,2026-09-02
$SPX,7666.6,2027-02-19,170,Call,"7,700.00",-0.44%,354.7,359.25,356.6,31,1110,0.03,12.31%,14.53%,0.57401,2026-09-02
$SPX,7666.6,2027-02-19,170,Call,"8,100.00",-5.65%,151,154.45,152.6,38,1396,0.03,12.31%,12.82%,0.351941,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,900.00",-3.04%,0.1,0.12,0.2,116,3972,0.03,12.31%,8.96%,0.005362,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,700.00",-0.44%,57.4,62.42,58.4,1459,42690,0.03,12.31%,10.60%,0.454965,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,725.00",-0.76%,45.5,49.86,46.4,291,8516,0.03,12.31%,10.35%,0.395141,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,750.00",-1.09%,35.2,39.5,36.2,885,29126,0.03,12.31%,10.13%,0.335571,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,800.00",-1.74%,19.7,23,20.5,1517,48318,0.03,12.31%,9.75%,0.224608,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,840.00",-2.26%,11.5,13.21,12.3,28,876,0.03,12.31%,9.53%,0.151201,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,860.00",-2.52%,8.6,9.9,9.3,37,1476,0.03,12.31%,9.44%,0.120875,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,865.00",-2.59%,8,9.7,8.7,11,334,0.03,12.31%,9.43%,0.114271,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,950.00",-3.70%,2.2,2.7,2.65,285,9115,0.03,12.31%,9.42%,0.040006,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,975.00",-4.02%,1.55,1.77,1.95,147,4951,0.03,12.31%,9.54%,0.029731,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,250.00",+5.43%,427.3,445.14,428.6,153,5269,0.03,12.31%,21.85%,0.899593,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,100.00",-5.65%,0.35,0.5,0.65,605,20079,0.03,12.31%,10.69%,0.008772,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,160.00",-6.44%,0.2,0.37,0.5,80,2527,0.03,12.31%,11.48%,0.005943,2026-09-02
$SPX,7666.6,2026-09-24,22,Call,"7,800.00",-1.74%,30.6,36.54,31.8,11,335,0.03,12.31%,9.99%,0.273516,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,630.00",-0.48%,61.8,57.89,62.7,106,3095,0.03,12.31%,13.11%,-0.408128,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,705.00",+0.50%,92.2,88.2,93.5,12,365,0.03,12.31%,12.14%,-0.557416,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,725.00",+0.76%,102.6,94.5,103.9,14,497,0.03,12.31%,11.92%,-0.601198,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,605.00",-0.80%,54.1,49.92,55,10,360,0.03,12.31%,13.47%,-0.364826,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,575.00",-1.19%,46.2,43.47,47,52,1762,0.03,12.31%,13.91%,-0.318294,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,250.00",-5.43%,10.1,9.87,10.5,40,1491,0.03,12.31%,19.18%,-0.0738,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,225.00",-5.76%,9.2,8.71,9.6,18,673,0.03,12.31%,19.64%,-0.066916,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,900.00",-23.04%,0.75,0.85,0.95,64,2285,0.03,12.31%,47.57%,-0.003528,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,850.00",-23.69%,0.7,0.75,0.9,31,931,0.03,12.31%,48.65%,-0.003266,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"5,100.00",-33.48%,0.2,0.29,0.4,20,690,0.03,12.31%,64.66%,-0.001005,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"4,900.00",-36.09%,0.15,0.2,0.3,10,336,0.03,12.31%,68.88%,-0.000723,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,700.00",+0.44%,157.7,152.19,158.8,71,2676,0.03,12.31%,13.12%,-0.494995,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,725.00",+0.76%,168,163.11,169.5,27,1012,0.03,12.31%,12.90%,-0.521795,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,440.00",-2.96%,83.5,81.5,84.9,21,678,0.03,12.31%,15.67%,-0.278222,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"5,000.00",-34.78%,2.75,2.85,3.1,32,1146,0.03,12.31%,45.07%,-0.006221,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"4,800.00",-37.39%,2.2,2.27,2.45,87,3008,0.03,12.31%,47.61%,-0.004789,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"3,000.00",-60.87%,0.25,0.3,0.4,402,12555,0.03,12.31%,75.29%,-0.000495,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,675.00",+0.11%,64.4,59.4,65.7,93,2857,0.03,12.31%,11.27%,-0.499278,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,625.00",-0.54%,46.1,43.95,46.8,14,445,0.03,12.31%,11.93%,-0.382716,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,700.00",+0.44%,223.6,219.2,225.4,49,1468,0.03,12.31%,14.06%,-0.469108,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,550.00",-1.52%,175.8,173.52,177.5,54,1657,0.03,12.31%,15.21%,-0.374225,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,520.00",-1.91%,167.8,165.81,169.5,48,1434,0.03,12.31%,15.44%,-0.357434,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"8,050.00",+5.00%,400,396.12,402.3,18,574,0.03,12.31%,10.95%,-0.801394,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"3,200.00",-58.26%,2.05,2.15,2.35,32,971,0.03,12.31%,58.77%,-0.002587,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,600.00",-0.87%,180.5,176.78,181.9,555,17478,0.03,12.31%,14.86%,-0.403873,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,800.00",+1.74%,255.9,253.33,257.4,349,11161,0.03,12.31%,13.34%,-0.551979,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,825.00",+2.07%,267.5,261.82,269.1,15,500,0.03,12.31%,13.15%,-0.575441,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,500.00",-2.17%,152.8,152.92,154.2,1021,31206,0.03,12.31%,15.65%,-0.344923,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,000.00",-8.69%,73.5,72.54,74.6,6081,199487,0.03,12.31%,19.97%,-0.162137,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,900.00",-10.00%,64.5,63.26,65.6,841,32765,0.03,12.31%,20.86%,-0.140799,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,625.00",-13.59%,46,46.36,46.9,106,3860,0.03,12.31%,23.34%,-0.097005,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,125.00",-20.11%,26.5,26.81,27.1,52,1892,0.03,12.31%,27.96%,-0.051908,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"5,400.00",-29.56%,13,13.31,13.5,451,14036,0.03,12.31%,35.03%,-0.022853,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,275.00",-5.11%,128.1,126.15,129.6,31,1089,0.03,12.31%,17.35%,-0.255332,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,250.00",-5.43%,124.2,125.24,125.5,153,5938,0.03,12.31%,17.56%,-0.247001,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"6,500.00",-15.22%,51.7,51.1,52.7,269,9172,0.03,12.31%,23.65%,-0.095415,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,600.00",-0.87%,202.2,202.55,203.9,10,296,0.03,12.31%,14.86%,-0.402781,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"6,950.00",-9.35%,0.6,0.7,0.75,10,314,0.03,12.31%,27.19%,-0.006644,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,650.00",-0.22%,66,62.62,66.7,34,1007,0.03,12.31%,12.74%,-0.444351,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,500.00",-2.17%,28.8,27.25,29.4,18,626,0.03,12.31%,14.95%,-0.216722,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,650.00",-0.22%,272.3,268.9,273.9,92,2764,0.03,12.31%,15.32%,-0.425442,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,350.00",-4.13%,194.1,192.2,195.6,72,2128,0.03,12.31%,17.31%,-0.301321,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,300.00",-4.78%,183.9,184.5,185.3,211,7218,0.03,12.31%,17.64%,-0.285075,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,150.00",-6.74%,156.8,155.03,158.1,77,2625,0.03,12.31%,18.63%,-0.241712,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,100.00",-7.39%,148.8,147.13,150.1,138,5172,0.03,12.31%,18.97%,-0.22896,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"6,675.00",-12.93%,97,96.3,98.1,42,1253,0.03,12.31%,21.80%,-0.145005,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"5,325.00",-30.54%,29.8,29.6,30.4,13,413,0.03,12.31%,31.60%,-0.03859,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"3,000.00",-60.87%,4.8,5,5.1,103,3800,0.03,12.31%,54.05%,-0.004575,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"7,550.00",-1.52%,401.7,402.74,409.9,50,1818,0.03,12.31%,17.54%,-0.371441,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"8,150.00",+6.31%,606.6,611.7,616,110,3803,0.03,12.31%,14.03%,-0.629308,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,340.00",-4.26%,0.25,0.32,0.4,33,1170,0.03,12.31%,24.21%,-0.007178,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,260.00",-5.30%,0.2,0.3,0.3,58,1786,0.03,12.31%,28.66%,-0.00484,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,210.00",-5.96%,0.15,0.2,0.3,14,486,0.03,12.31%,31.53%,-0.004025,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"6,875.00",-10.33%,0.05,0.1,0.15,13,373,0.03,12.31%,49.10%,-0.00126,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"6,800.00",-11.30%,0.05,0.1,0.15,788,23524,0.03,12.31%,53.61%,-0.00116,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,375.00",-3.80%,36.4,35.8,37.5,10,323,0.03,12.31%,16.47%,-0.183699,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,000.00",-8.69%,12.9,12.8,13.3,69,2006,0.03,12.31%,21.70%,-0.061973,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"6,400.00",-16.52%,4.4,4.5,4.7,13,441,0.03,12.31%,31.11%,-0.017832,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"5,400.00",-29.56%,1.15,1.6,1.4,10,352,0.03,12.31%,47.39%,-0.003811,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,625.00",-0.54%,107.6,103.48,109,31,918,0.03,12.31%,13.31%,-0.416323,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,615.00",-0.67%,104.5,124.02,105.8,10,341,0.03,12.31%,13.42%,-0.40571,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,590.00",-1.00%,96.9,93.4,98.3,12,442,0.03,12.31%,13.69%,-0.379798,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,500.00",-2.17%,74.6,72,75.8,583,18397,0.03,12.31%,14.67%,-0.298856,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,450.00",-2.83%,64.9,62.93,66.1,317,9971,0.03,12.31%,15.24%,-0.261692,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,300.00",-4.78%,43.8,42.27,44.8,453,13921,0.03,12.31%,16.99%,-0.177199,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,010.00",-8.56%,22.8,22.35,23.6,19,574,0.03,12.31%,20.57%,-0.089101,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,990.00",-8.83%,21.9,21.4,22.7,70,2649,0.03,12.31%,20.82%,-0.085295,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,600.00",-13.91%,11.1,11.02,11.7,505,16838,0.03,12.31%,25.93%,-0.039655,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,300.00",-17.83%,7.2,7.5,7.8,175,6572,0.03,12.31%,30.01%,-0.024082,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,200.00",-32.17%,1.9,2.04,2.2,151,5024,0.03,12.31%,45.39%,-0.005105,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,000.00",-34.78%,1.5,1.6,1.8,305,9252,0.03,12.31%,48.31%,-0.003944,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,025.00",-8.37%,7.1,9.35,7.7,14,415,0.03,12.31%,22.12%,-0.043623,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,200.00",-6.09%,224.8,223.47,226.6,203,6237,0.03,12.31%,18.67%,-0.273938,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,050.00",-8.04%,197,200.7,198.7,27,924,0.03,12.31%,19.49%,-0.238647,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"6,200.00",-19.13%,95.2,94.87,96.5,252,9111,0.03,12.31%,24.19%,-0.110828,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"6,100.00",-20.43%,87.7,88.4,88.9,92,2929,0.03,12.31%,24.76%,-0.101247,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"5,000.00",-34.78%,37.8,37.8,38.6,206,7781,0.03,12.31%,31.79%,-0.039509,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,675.00",+0.11%,92.3,87.25,93.3,19,580,0.03,12.31%,12.50%,-0.487643,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,700.00",+0.44%,103,97.55,104.1,50,1458,0.03,12.31%,12.20%,-0.531317,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,710.00",+0.57%,107.4,103.28,109,22,787,0.03,12.31%,12.09%,-0.54974,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,575.00",-1.19%,60,57.1,60.8,91,2673,0.03,12.31%,13.81%,-0.338361,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,375.00",-3.80%,26.8,25.37,27.4,29,1078,0.03,12.31%,16.61%,-0.158752,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,300.00",-4.78%,20.4,19.92,20.9,47,1596,0.03,12.31%,17.71%,-0.120834,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,050.00",-8.04%,9.4,9.1,9.8,297,8654,0.03,12.31%,21.61%,-0.053539,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,350.00",-17.17%,2.6,2.81,2.85,106,3371,0.03,12.31%,34.13%,-0.011701,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,630.00",-0.48%,159.2,155,160.7,31,1123,0.03,12.31%,14.18%,-0.425268,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,600.00",-0.87%,149.5,147.56,151.1,247,7650,0.03,12.31%,14.43%,-0.402442,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,575.00",-1.19%,142.1,139.96,143.6,26,972,0.03,12.31%,14.65%,-0.384168,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,550.00",-1.52%,135.1,131.5,136.5,81,2985,0.03,12.31%,14.87%,-0.36624,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,450.00",-2.83%,110.9,109.6,112.3,168,5026,0.03,12.31%,15.76%,-0.303536,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,200.00",-6.09%,70.8,69.5,71.9,386,12229,0.03,12.31%,18.15%,-0.19292,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,100.00",-7.39%,60.1,59.4,61.1,387,11226,0.03,12.31%,19.14%,-0.162252,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,350.00",-17.17%,21.5,21.4,22.1,86,2650,0.03,12.31%,26.87%,-0.051693,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,250.00",-18.48%,19.1,19.1,19.7,119,3454,0.03,12.31%,27.93%,-0.045142,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"5,500.00",-28.26%,8.5,8.8,9,294,9932,0.03,12.31%,36.15%,-0.017722,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,600.00",-0.87%,101.1,98.9,102.2,42,1343,0.03,12.31%,13.69%,-0.390852,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,050.00",-8.04%,25.3,24.75,26,20,756,0.03,12.31%,20.17%,-0.098502,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,000.00",-8.69%,22.9,22.4,23.5,46,1466,0.03,12.31%,20.80%,-0.088234,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"5,700.00",-25.65%,3.6,3.51,3.9,17,554,0.03,12.31%,38.51%,-0.010307,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"4,100.00",-46.52%,0.45,0.6,0.65,20,666,0.03,12.31%,61.58%,-0.001132,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,450.00",-2.83%,27.2,27.47,28.2,12,394,0.03,12.31%,15.25%,-0.186979,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"5,800.00",-24.35%,0.75,1.1,1,10,293,0.03,12.31%,46.40%,-0.003419,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,375.00",-3.80%,33.3,32.63,33.9,14,444,0.03,12.31%,16.39%,-0.175939,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,225.00",-5.76%,20.6,19.82,21.1,15,445,0.03,12.31%,18.46%,-0.108348,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,175.00",-6.41%,17.7,17.6,18.2,38,1117,0.03,12.31%,19.15%,-0.092765,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,080.00",-7.65%,13.5,13.62,14.2,30,880,0.03,12.31%,20.52%,-0.070272,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"6,825.00",-10.98%,7.6,7.71,8,11,351,0.03,12.31%,24.45%,-0.036783,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"5,550.00",-27.61%,1.15,1.24,1.4,14,427,0.03,12.31%,45.54%,-0.00409,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"6,600.00",-13.91%,0.75,0.85,0.95,59,2285,0.03,12.31%,33.24%,-0.005644,2026-09-02
$SPX,7666.6,2026-10-05,33,Put,"7,200.00",-6.09%,23,23.6,24,12,572,0.02,12.31%,18.41%,-0.11184,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"8,000.00",+4.35%,368.5,364.64,370.8,28,1211,0.02,12.31%,11.61%,-0.737364,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"4,700.00",-38.70%,8.3,8.57,8.7,12,562,0.02,12.31%,41.16%,-0.012512,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,500.00",-2.17%,153.6,150.82,155.1,12,788,0.02,12.31%,15.71%,-0.345351,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,450.00",-2.83%,141.8,140.1,143.1,16,752,0.02,12.31%,16.12%,-0.319188,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,725.00",+0.76%,224,218.1,225.6,13,865,0.02,12.31%,13.90%,-0.491917,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,750.00",+1.09%,234.1,231.3,235.7,120,5509,0.02,12.31%,13.71%,-0.511562,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"8,000.00",+4.35%,364.8,358.2,366.5,2546,145563,0.02,12.31%,11.67%,-0.751176,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,150.00",-6.74%,90.1,88.77,91.3,207,8954,0.02,12.31%,18.64%,-0.20168,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,925.00",-9.67%,66.6,66.26,67.7,73,3842,0.02,12.31%,20.64%,-0.145774,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,675.00",-12.93%,48.8,49.29,49.7,113,4829,0.02,12.31%,22.88%,-0.103582,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,650.00",-13.26%,47.4,46.75,48.3,168,7079,0.02,12.31%,23.11%,-0.100261,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,550.00",-14.56%,42.1,41.7,43,151,7658,0.02,12.31%,24.02%,-0.087947,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,150.00",-19.78%,27.2,27.02,27.8,76,4292,0.02,12.31%,27.73%,-0.053476,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"1,800.00",-76.52%,0.2,0.3,0.4,126,8301,0.02,12.31%,84.09%,-0.000299,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,525.00",-1.85%,180.7,179.45,182.2,19,1124,0.02,12.31%,15.39%,-0.362059,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"6,650.00",-13.26%,60.8,61.2,61.9,29,1504,0.02,12.31%,22.42%,-0.114319,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,800.00",+1.74%,138.6,129.12,141,12,539,0.02,12.31%,11.19%,-0.854738,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,025.00",-8.37%,0.75,0.75,0.9,12,586,0.02,12.31%,25.16%,-0.008558,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"6,625.00",-13.59%,0.3,0.4,0.45,11,596,0.02,12.31%,36.37%,-0.002962,2026-09-02
$SPX,7666.6,2026-10-01,29,Put,"7,525.00",-1.85%,58.2,72.02,59.6,15,894,0.02,12.31%,14.41%,-0.295252,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,725.00",+0.76%,297.3,293.1,299,26,1241,0.02,12.31%,14.82%,-0.462744,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,250.00",-5.43%,174.3,172.2,175.7,42,2566,0.02,12.31%,17.97%,-0.270043,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"4,500.00",-41.30%,16.1,16.11,16.6,58,2871,0.02,12.31%,38.69%,-0.018647,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"7,650.00",-0.22%,430.2,433.3,438.6,10,416,0.02,12.31%,17.04%,-0.403602,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"8,500.00",+10.87%,771.5,775.84,781.2,12,746,0.02,12.31%,0.00%,0,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"6,300.00",-17.83%,166.8,168.6,173,56,3445,0.02,12.31%,23.07%,-0.148533,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"6,150.00",-19.78%,149.7,154.6,155.6,15,986,0.02,12.31%,23.72%,-0.132851,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"3,500.00",-54.35%,23,23.7,24.9,115,5170,0.02,12.31%,38.56%,-0.017036,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,420.00",-3.22%,7.2,7.72,7.6,28,1345,0.02,12.31%,15.68%,-0.08477,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,340.00",-4.26%,4.1,3.77,4.4,28,1399,0.02,12.31%,17.20%,-0.048828,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"6,800.00",-11.30%,0.7,0.81,0.9,168,10428,0.02,12.31%,31.25%,-0.006461,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"5,800.00",-24.35%,0.15,0.2,0.3,41,1695,0.02,12.31%,59.11%,-0.001104,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"5,400.00",-29.56%,0.05,0.12,0.2,59,3438,0.02,12.31%,69.64%,-0.000545,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,325.00",-4.46%,0.25,0.32,0.35,32,1883,0.02,12.31%,24.97%,-0.006487,2026-09-02
