Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MCD,249.41,2026-09-18,Put,280,2,"29.80 x 202","30.85 x 54",29.8,669,bid,1993600,1119,446,59.82%,-0.9957092231,MLFT,N/A,"15:34:33 ET"
SPCX,150.49,2027-03-19,Call,185,184,"12.35 x 414","12.80 x 138",12.46,1600,mid,1993600,23007,2915,53.86%,0.38353796832226,SLCN,N/A,"15:45:22 ET"
HPE,56.653,2026-09-18,Call,26,2,"30.80 x 5","31.75 x 373",31.45,630,mid,1981300,2558,629,620.71%,0.9728449352766,SLFT,N/A,"14:52:51 ET"
CARR,53.96,2026-10-16,Put,52.5,30,"1.30 x 59","1.55 x 352",1.47,13300,mid,1955100,13301,13522,34.20%,-0.3656146985,MLAT,N/A,"15:30:28 ET"
NKE,35.815,2026-09-18,Put,50,2,"12.60 x 905","15.05 x 625",12.6,1551,bid,1954200,8446,4083,408.56%,-0.8293752608,MLFT,N/A,"15:33:35 ET"
MCD,249.41,2026-09-18,Put,285,2,"34.10 x 251","36.00 x 100",36,542,ask,1951200,3584,943,68.00%,-0.9961215067,MLFT,N/A,"15:33:59 ET"
BORR,4.295,2029-01-19,Put,5,856,"1.70 x 777","2.10 x 462",1.9,10249,mid,1947300,11018,0,54.38%,-0.3850995614,MLAT,ToOpen,"12:49:19 ET"
MU,931.76,2026-09-18,Call,800,2,"123.65 x 113","132.20 x 34",127.91,152,mid,1944200,186,3347,61.57%,0.99962151581787,MLET,N/A,"14:42:15 ET"
CRM,249.81,2026-09-18,Call,170,2,"80.30 x 49","81.85 x 167",80.95,240,mid,1942800,3852,1191,305.35%,0.9653255844483,SLFT,N/A,"15:17:46 ET"
HPE,57.25,2026-09-18,Call,26,2,"30.30 x 1255","32.30 x 529",31.05,625,mid,1940600,628,629,463.60%,0.99322555958455,SLFT,N/A,"13:24:04 ET"
CRWD,243.33,2026-12-18,Call,150,93,"96.10 x 100","99.65 x 260",97,200,mid,1940000,200,1313,74.18%,0.9339027210981,AUTO,N/A,"12:02:12 ET"
TSM,417.78,2027-06-17,Call,270,274,"160.10 x 5","162.85 x 5",161.47,120,mid,1937600,460,547,46.05%,0.9073970252769,MLET,N/A,"10:38:18 ET"
TSM,417.78,2027-06-17,Call,270,274,"160.10 x 70","162.85 x 8",161.45,120,mid,1937400,460,547,46.05%,0.9073970252769,MLET,N/A,"10:42:13 ET"
MCD,249.41,2026-09-18,Put,285,2,"34.10 x 267","36.00 x 117",34.1,567,bid,1933400,3584,943,68.00%,-0.9961215067,MLFT,N/A,"15:34:33 ET"
XEL,73.37,2027-01-15,Put,70,121,"2.75 x 31","3.30 x 737",3.22,6000,mid,1932000,6005,10760,26.83%,-0.3441922354,TLCT,N/A,"13:00:54 ET"
PDD,78.595,2026-09-18,Put,135,2,"55.00 x 382","58.30 x 291",58.3,330,ask,1923900,330,307,371.76%,-0.9664749756,MLFT,BuyToOpen,"15:15:59 ET"
ASTS,58.905,2028-12-15,Put,40,821,"12.55 x 450","13.10 x 515",12.82,1500,mid,1923000,2501,337,83.35%,-0.1633688612,MLCT,ToOpen,"12:19:56 ET"
HPE,56.653,2026-09-18,Call,35,2,"21.80 x 5","22.65 x 478",22.4,855,mid,1915200,3267,849,402.26%,0.96131492043344,SLFT,N/A,"14:52:39 ET"
BMNR,22.8601,2028-01-21,Call,50,492,"4.15 x 75","4.30 x 124",4.25,4500,mid,1912500,9104,17238,86.84%,0.41182671341205,MLCT,N/A,"11:16:07 ET"
BMNR,22.8601,2028-01-21,Call,50,492,"4.15 x 75","4.30 x 124",4.24,4500,mid,1908000,9104,17238,86.84%,0.41182671341205,MLCT,N/A,"11:16:07 ET"
MCD,250.39,2026-09-18,Put,285,2,"33.45 x 286","35.15 x 83",33.46,570,mid,1907200,1220,943,66.20%,-0.9960377909,MLFT,N/A,"15:14:52 ET"
HPE,56.653,2026-09-18,Call,17,2,"39.80 x 5","40.55 x 514",40.5,470,mid,1903500,1883,479,937.83%,0.98125591208314,SLFT,N/A,"14:52:51 ET"
HD,303.16,2026-09-18,Put,340,2,"35.20 x 115","37.80 x 28",37.8,503,ask,1901300,597,355,58.35%,-0.9962290006,MLFT,BuyToOpen,"15:28:52 ET"
MU,927.025,2026-09-25,Call,950,9,"20.55 x 3","22.90 x 137",21.7,876,mid,1900900,1175,2352,51.88%,0.40164754599206,MLET,N/A,"09:35:32 ET"
LULU,96.265,2026-09-18,Put,160,2,"62.00 x 176","64.10 x 68",63,300,mid,1890000,640,303,242.44%,-0.9979020527,SLFT,N/A,"15:31:00 ET"
TSLA,358.93,2028-12-15,Put,300,821,"51.80 x 38","52.70 x 11",52.44,360,mid,1887800,1085,6233,46.81%,-0.2448147275,TLFT,N/A,"15:50:17 ET"
GOOGL,345.9101,2026-10-16,Call,370,30,"4.00 x 202","4.20 x 213",4.15,4523,mid,1877000,21319,11883,30.39%,0.2429706505907,SLAN,N/A,"12:13:34 ET"
PDD,78.73,2026-09-18,Put,130,2,"51.10 x 53","53.30 x 383",51.1,366,bid,1870200,366,244,448.14%,-0.9109239907,MLFT,SellToOpen,"15:34:51 ET"
APP,323.75,2026-09-18,Put,500,2,"169.30 x 185","179.60 x 149",169.31,110,mid,1862400,459,201,206.14%,-0.9981714848,MLFT,N/A,"15:33:39 ET"
MSTR,124.06,2027-12-17,Call,150,457,"37.15 x 500","37.70 x 227",37.15,500,bid,1857500,2244,2425,79.01%,0.61206138312591,MESL,N/A,"15:17:56 ET"
PDD,78.73,2026-09-18,Put,100,2,"20.60 x 544","21.70 x 200",20.6,900,bid,1854000,1133,600,130.49%,-0.9933865967,MLFT,SellToOpen,"15:34:51 ET"
SPCX,151.56,2028-12-15,Put,130,821,"29.95 x 339","31.75 x 401",30.8,600,mid,1848000,604,5215,56.81%,-0.2512619558,MLFT,N/A,"14:15:04 ET"
META,681.4,2026-10-16,Call,650,30,"44.90 x 65","46.15 x 78",45.95,400,mid,1838000,522,12067,39.74%,0.68975658132373,MLFT,N/A,"09:49:03 ET"
LULU,96.89,2026-09-18,Put,160,2,"61.25 x 180","64.05 x 193",61.25,300,bid,1837500,340,303,247.95%,-0.9966268938,MLFT,N/A,"15:16:50 ET"
CRM,249.81,2026-09-18,Call,220,2,"29.45 x 46","31.55 x 356",30.53,600,mid,1831800,7945,7537,117.76%,0.93358401521305,MLFT,N/A,"15:22:37 ET"
HPE,57.25,2026-09-18,Call,17,2,"39.95 x 648","40.90 x 464",40.7,450,mid,1831500,453,479,736.23%,0.9937604498322,SLFT,N/A,"13:24:04 ET"
HPE,57.21,2026-09-18,Call,17,2,"39.95 x 910","40.70 x 420",40.6,450,mid,1827000,953,479,721.78%,0.99439375348989,SLFT,N/A,"13:39:38 ET"
NVDA,214.5,2027-02-19,Call,210,156,"24.40 x 281","24.65 x 256",24.65,740,ask,1824100,827,1992,38.55%,0.60427899836305,AUTO,N/A,"09:45:51 ET"
V,374.31,2026-11-20,Put,370,65,"11.15 x 44","12.70 x 76",12.15,1500,mid,1822500,1500,228,23.15%,-0.4172271809,TLCT,ToOpen,"10:02:08 ET"
TSLA,362.68,2026-12-18,Put,350,93,"24.20 x 159","24.45 x 21",24.2,750,bid,1815000,801,12277,43.90%,-0.3800453516,SLFT,N/A,"11:43:15 ET"
TJX,125.12,2028-01-21,Put,135,492,"17.70 x 28","18.20 x 46",18.15,1000,mid,1815000,1000,44,24.88%,-0.5238211939,MLFT,ToOpen,"12:24:23 ET"
SPCX,150.36,2026-10-16,Call,150,30,"9.10 x 1994","9.15 x 29",9.1,1994,bid,1814500,18090,21135,51.57%,0.54409790266293,AUTO,N/A,"14:36:02 ET"
VZ,50.485,2028-01-21,Call,55,492,"3.55 x 99","3.90 x 1103",3.62,5000,mid,1810000,5008,4018,25.62%,0.40433887168761,SLCN,ToOpen,"13:02:39 ET"
AVGO,336.395,2026-09-18,Put,420,2,"82.20 x 276","84.90 x 228",82.21,220,mid,1808600,1456,1051,108.24%,-0.9980687781,MLFT,N/A,"15:14:58 ET"
"Downloaded from Barchart.com as of 09-16-2026 09:51pm CDT"
