Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AVGO,354.99,2026-09-30,7,Call,365.00,-2.82%,2.49,2.81,2.98,775,479,1.62,36.12%,32.64%,0.281172,2026-09-23
RDW,11.27,2026-10-02,9,Call,11.00,+2.40%,0.6,0.7,0.8,810,500,1.62,87.07%,78.71%,0.604802,2026-09-23
PLNT,41,2026-10-16,23,Call,47.50,-15.85%,0.25,0.37,0.4,812,501,1.62,53.99%,49.28%,0.133932,2026-09-23
SHOP,142.34,2026-09-25,2,Put,142.00,-0.24%,2.42,2.35,2.84,875,539,1.62,57.25%,66.94%,-0.469478,2026-09-23
CRML,7.72,2026-10-16,23,Put,7.00,-9.33%,0.4,0.5,0.7,924,569,1.62,104.86%,118.50%,-0.313913,2026-09-23
DRI,213.69,2026-10-16,23,Call,220.00,-2.95%,4.5,4.9,5.4,1076,665,1.62,34.74%,35.29%,0.389825,2026-09-23
KC,9.68,2027-01-15,114,Call,10.00,-3.31%,1.35,1.4,1.6,1089,673,1.62,63.62%,72.47%,0.561299,2026-09-23
CVX,205.51,2026-09-25,2,Put,202.50,-1.46%,0.65,0.82,0.99,1615,999,1.62,27.79%,32.73%,-0.266876,2026-09-23
AMD,614.61,2026-09-25,2,Call,625.00,-1.69%,6,6.2,6.35,1876,1158,1.62,53.93%,57.47%,0.356508,2026-09-23
SHOP,142.34,2026-09-25,2,Put,140.00,-1.64%,1.62,2.01,1.86,4350,2688,1.62,57.25%,66.31%,-0.35717,2026-09-23
SHOP,142.34,2026-09-25,2,Call,150.00,-5.38%,0.61,0.67,0.68,4674,2886,1.62,57.25%,70.89%,0.166352,2026-09-23
NVDA,225.51,2026-10-09,16,Put,210.00,-6.88%,1.15,1.2,1.18,3823,2369,1.61,33.01%,33.30%,-0.140839,2026-09-23
UBER,69.42,2026-09-25,2,Put,69.00,-0.61%,0.47,0.51,0.55,4759,2965,1.61,35.81%,34.52%,-0.39848,2026-09-23
PLTR,191.79,2026-09-25,2,Call,197.50,-2.98%,0.99,1.11,1.12,16742,10384,1.61,52.28%,53.92%,0.238914,2026-09-23
ADBE,240.69,2026-10-02,9,Call,250.00,-3.87%,2.6,2.85,3,618,383,1.61,39.66%,41.21%,0.294769,2026-09-23
UNH,371.29,2026-09-25,2,Put,355.00,-4.39%,0.05,0.15,0.2,645,401,1.61,40.18%,33.51%,-0.03409,2026-09-23
AMD,614.61,2026-09-25,2,Put,577.50,-6.04%,0.95,1.07,1.07,1092,677,1.61,53.93%,60.81%,-0.079211,2026-09-23
CIFR,18.35,2026-09-25,2,Put,19.00,+3.54%,0.95,0.98,1.02,2337,1456,1.61,100.80%,110.27%,-0.649454,2026-09-23
FSLY,29.65,2026-09-25,2,Call,31.50,-6.24%,0.6,0.75,1.1,676,422,1.6,109.74%,178.10%,0.347661,2026-09-23
TSLA,380.12,2027-02-19,149,Call,455.00,-19.70%,20.6,20.53,21,712,445,1.6,41.52%,44.78%,0.334972,2026-09-23
HIMS,28.39,2026-09-25,2,Put,29.00,+2.15%,0.9,0.93,1.05,756,473,1.6,72.62%,73.99%,-0.639847,2026-09-23
KO,88.09,2026-09-25,2,Put,89.00,+1.03%,1.05,1.15,1.27,1635,1019,1.6,19.19%,23.09%,-0.722349,2026-09-23
ORCL,144.56,2026-09-25,2,Put,146.00,+1.00%,3.05,3.13,3.2,2597,1625,1.6,50.01%,54.68%,-0.587826,2026-09-23
PINS,18.45,2027-12-17,450,Put,18.00,-2.44%,3.55,3.63,4.1,3005,1873,1.6,53.55%,56.78%,-0.343192,2026-09-23
INTC,122.6,2026-09-25,2,Call,128.00,-4.40%,0.91,0.93,0.96,4398,2742,1.6,68.17%,77.12%,0.234765,2026-09-23
PLTR,191.79,2026-10-02,9,Call,190.00,+0.93%,6.85,6.95,7.05,5931,3728,1.59,52.28%,49.47%,0.568247,2026-09-23
NFLX,71.36,2026-10-02,9,Call,72.00,-0.90%,1.19,1.2,1.22,6928,4370,1.59,35.39%,32.82%,0.448725,2026-09-23
AVGO,354.99,2028-12-15,814,Put,380.00,+7.05%,89.25,90.78,92.5,513,322,1.59,36.12%,44.03%,-0.387818,2026-09-23
F,12.94,2026-10-23,30,Put,13.00,+0.46%,0.46,0.48,0.5,551,346,1.59,34.16%,30.20%,-0.504349,2026-09-23
OXY,57.36,2026-10-02,9,Call,61.00,-6.35%,0.21,0.23,0.26,583,367,1.59,34.85%,35.83%,0.145189,2026-09-23
SUPV,7.61,2027-04-16,205,Call,10.00,-31.41%,0.55,0.6,0.85,600,377,1.59,57.82%,66.50%,0.349643,2026-09-23
QCOM,197.24,2026-09-25,2,Put,192.50,-2.40%,1.23,1.55,1.53,700,441,1.59,52.52%,55.88%,-0.270492,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,135.00",-5.89%,2.36,2.49,2.53,751,473,1.59,63.81%,60.94%,0.10724,2026-09-23
RKLB,70.31,2026-10-02,9,Call,73.00,-3.83%,1.87,1.85,1.97,835,525,1.59,70.86%,68.09%,0.386363,2026-09-23
AMZN,249.27,2026-10-23,30,Call,250.00,-0.29%,8.5,8.75,8.8,1297,815,1.59,32.86%,30.21%,0.518828,2026-09-23
ORCL,144.56,2026-09-25,2,Call,146.00,-1.00%,1.69,1.61,1.75,2011,1266,1.59,50.01%,55.08%,0.413139,2026-09-23
MSTR,162.2,2026-10-09,16,Put,165.00,+1.73%,10.55,10.75,10.9,613,388,1.58,69.98%,68.84%,-0.515104,2026-09-23
HPE,62.33,2026-10-16,23,Call,63.00,-1.07%,3.7,3.83,3.85,643,408,1.58,64.02%,64.62%,0.510389,2026-09-23
ORCL,144.56,2026-10-02,9,Call,145.00,-0.30%,4.25,4.28,4.45,756,477,1.58,50.01%,49.92%,0.50315,2026-09-23
TEM,76.59,2026-09-25,2,Put,75.00,-2.08%,1.13,1.21,1.3,969,612,1.58,75.99%,85.41%,-0.357036,2026-09-23
AMD,614.61,2026-09-25,2,Call,645.00,-4.94%,1.76,1.9,2.03,971,614,1.58,53.93%,59.09%,0.140796,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,045.00",-2.51%,7.05,7.1,7.55,1092,693,1.58,63.81%,56.42%,-0.263184,2026-09-23
SOFI,16.55,2026-10-02,9,Call,16.50,+0.30%,0.5,0.5,0.52,1350,854,1.58,49.48%,46.05%,0.536361,2026-09-23
XOM,161.23,2026-11-20,58,Call,145.00,+10.07%,18.75,18.75,18.95,1654,1049,1.58,29.49%,33.30%,0.808177,2026-09-23
MSFT,500.59,2026-09-25,2,Put,482.50,-3.61%,0.31,0.35,0.36,2005,1270,1.58,27.90%,32.86%,-0.062777,2026-09-23
MDT,89.3,2026-10-16,23,Call,90.00,-0.78%,2.25,2.2,4.15,2978,1889,1.58,30.20%,39.30%,0.488954,2026-09-23
PANW,393.3,2026-09-25,2,Call,400.00,-1.70%,3.85,4.11,4.15,3170,2002,1.58,54.18%,58.08%,0.356998,2026-09-23
AMZN,249.27,2026-09-25,2,Put,260.00,+4.30%,10.65,10.94,11.15,3536,2243,1.58,32.86%,37.75%,-0.933481,2026-09-23
AMC,2.87,2028-01-21,485,Put,3.50,+21.95%,1.25,1.44,1.49,4001,2525,1.58,81.37%,77.10%,-0.401892,2026-09-23
IONQ,42.54,2026-09-25,2,Call,42.00,+1.27%,1.25,1.33,1.4,4390,2770,1.58,74.15%,82.32%,0.596248,2026-09-23
MSFT,500.59,2026-09-25,2,Call,502.50,-0.38%,3.55,3.7,3.85,4939,3119,1.58,27.90%,30.75%,0.441022,2026-09-23
SMCI,41.44,2026-09-25,2,Call,45.00,-8.59%,0.13,0.13,0.14,13524,8544,1.58,74.61%,87.34%,0.10764,2026-09-23
ORCL,144.56,2026-09-25,2,Call,152.50,-5.49%,0.31,0.33,0.35,6798,4339,1.57,50.01%,58.11%,0.111531,2026-09-23
META,744.1,2026-10-02,9,Call,800.00,-7.51%,7,7.11,7.15,8952,5708,1.57,46.26%,53.43%,0.208677,2026-09-23
OKTA,205.36,2026-10-16,23,Call,210.00,-2.26%,9.6,10.85,11.15,501,319,1.57,58.52%,59.41%,0.476538,2026-09-23
Z,28.65,2026-12-18,86,Put,20.00,-30.19%,0.2,0.25,0.55,504,321,1.57,56.88%,61.72%,-0.08414,2026-09-23
PBR,21.14,2026-10-09,16,Put,21.50,+1.70%,0.8,1.15,1.51,621,396,1.57,49.40%,54.49%,-0.5347,2026-09-23
TSN,51.36,2026-10-16,23,Call,52.50,-2.22%,0.6,0.75,0.85,650,414,1.57,25.78%,23.32%,0.363961,2026-09-23
HPE,62.33,2026-09-25,2,Put,62.00,-0.53%,0.97,1.1,1.36,782,499,1.57,64.02%,72.34%,-0.448875,2026-09-23
CRWV,86.9,2026-10-02,9,Call,91.00,-4.72%,2.39,2.81,2.52,858,548,1.57,75.14%,74.69%,0.372101,2026-09-23
SPCX,148.36,2026-10-23,30,Put,150.00,+1.11%,8.55,8.8,8.9,870,555,1.57,50.22%,47.58%,-0.498015,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,020.00",-4.84%,2.79,2.81,2.91,1178,749,1.57,63.81%,58.75%,-0.121582,2026-09-23
BE,275.19,2026-09-25,2,Put,280.00,+1.75%,9.4,9.65,9.8,1469,934,1.57,79.20%,84.98%,-0.595415,2026-09-23
SPCX,148.36,2026-10-02,9,Call,162.50,-9.53%,0.87,0.88,0.9,1644,1045,1.57,50.22%,52.40%,0.14601,2026-09-23
NCLH,14.18,2026-11-20,58,Put,14.00,-1.27%,1.05,1.08,1.24,521,334,1.56,56.62%,56.91%,-0.424435,2026-09-23
INTC,122.6,2026-10-02,9,Put,117.00,-4.57%,2.57,2.91,2.66,624,399,1.56,68.17%,66.01%,-0.304966,2026-09-23
ASST,28.99,2026-10-09,16,Call,31.00,-6.93%,0.93,1.29,1.1,642,411,1.56,74.73%,73.19%,0.363237,2026-09-23
NBIS,226.61,2026-11-20,58,Call,310.00,-36.80%,10.2,11.2,11.15,812,521,1.56,82.83%,91.59%,0.255109,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,005.00",-6.24%,1.62,1.61,1.69,819,524,1.56,63.81%,61.46%,-0.074481,2026-09-23
BE,275.19,2026-09-25,2,Call,277.50,-0.84%,5.6,5.9,6.2,1003,644,1.56,79.20%,85.41%,0.461259,2026-09-23
OKTA,205.36,2026-09-25,2,Call,210.00,-2.26%,2.41,2.76,3,1211,776,1.56,58.52%,75.77%,0.356967,2026-09-23
NVDA,225.51,2026-09-30,7,Call,237.50,-5.32%,0.44,0.43,0.45,1539,987,1.56,33.01%,28.96%,0.104662,2026-09-23
PTON,4.8,2028-01-21,485,Call,12.00,-150.00%,0.29,0.31,0.35,35029,22522,1.56,57.91%,64.32%,0.21597,2026-09-23
NVDA,225.51,2026-10-16,23,Call,260.00,-15.29%,0.27,0.28,0.29,44782,28774,1.56,33.01%,31.25%,0.040267,2026-09-23
GOOG,334.98,2026-09-25,2,Put,332.50,-0.74%,2.41,2.52,2.52,6062,3913,1.55,33.35%,36.46%,-0.383943,2026-09-23
GME,24.2,2026-10-16,23,Call,22.50,+7.02%,2.12,2.21,2.31,528,340,1.55,52.63%,51.50%,0.731241,2026-09-23
SPCX,148.36,2027-02-19,149,Put,145.00,-2.26%,16.55,16.3,17.05,600,388,1.55,50.22%,52.50%,-0.393027,2026-09-23
META,744.1,2026-10-02,9,Call,830.00,-11.54%,3.1,3.48,3.55,634,408,1.55,46.26%,54.68%,0.11137,2026-09-23
BABA,110.8,2026-10-02,9,Put,111.00,+0.18%,2.75,2.83,3,661,426,1.55,41.57%,40.01%,-0.498266,2026-09-23
GOOG,334.98,2026-10-02,9,Put,330.00,-1.49%,4.25,4.37,4.4,1523,983,1.55,33.35%,31.80%,-0.366912,2026-09-23
INTC,122.6,2026-10-02,9,Call,122.00,+0.49%,5.45,5.45,5.6,1545,999,1.55,68.17%,67.49%,0.542707,2026-09-23
TSM,446.57,2026-09-25,2,Call,452.50,-1.33%,2.03,2.02,2.24,1589,1024,1.55,33.72%,33.64%,0.304798,2026-09-23
APA,43.7,2026-10-16,23,Put,42.50,-2.75%,1.29,1.37,1.45,2031,1312,1.55,45.02%,44.72%,-0.377167,2026-09-23
TSLA,380.12,2026-10-02,9,Put,370.00,-2.66%,5.8,5.9,5.95,3086,1996,1.55,41.52%,43.70%,-0.330149,2026-09-23
MSFT,500.59,2026-10-05,12,Call,500.00,+0.12%,9.35,9.55,10.15,617,401,1.54,27.90%,25.40%,0.528269,2026-09-23
GIS,35.82,2027-03-19,177,Put,32.50,-9.27%,1.5,1.75,2,621,402,1.54,32.23%,32.07%,-0.300735,2026-09-23
INTC,122.6,2026-10-16,23,Put,118.00,-3.75%,5.55,6.05,5.7,622,403,1.54,68.17%,64.93%,-0.371642,2026-09-23
SNDK,1816.57,2026-10-02,9,Call,"2,500.00",-37.62%,2.1,2.4,2.9,670,434,1.54,74.71%,99.20%,0.024659,2026-09-23
SPCX,148.36,2026-10-30,37,Call,160.00,-7.85%,4.95,5,5.1,927,603,1.54,50.22%,48.84%,0.351178,2026-09-23
OXY,57.36,2026-09-25,2,Call,58.00,-1.12%,0.35,0.42,0.42,997,648,1.54,34.85%,38.38%,0.354663,2026-09-23
P,109.65,2026-11-20,58,Call,110.00,-0.32%,11.6,12.3,13.8,1377,895,1.54,68.74%,72.21%,0.561497,2026-09-23
PYPL,52.51,2026-10-16,23,Call,54.00,-2.84%,0.89,1.3,1.25,2080,1352,1.54,36.78%,31.47%,0.384815,2026-09-23
MP,48.89,2027-03-19,177,Put,40.00,-18.18%,2.74,3.1,3.25,2543,1648,1.54,57.38%,55.53%,-0.225093,2026-09-23
SKHY,189.28,2026-09-25,2,Call,195.00,-3.02%,1.3,1.32,1.42,2685,1749,1.54,60.62%,61.50%,0.265433,2026-09-23
NVDA,225.51,2026-10-16,23,Call,227.50,-0.88%,6.2,6.2,6.3,2796,1813,1.54,33.01%,30.79%,0.481148,2026-09-23
AAPL,337.02,2026-09-25,2,Call,337.50,-0.14%,2.49,2.6,2.7,14942,9779,1.53,24.13%,28.09%,0.480589,2026-09-23
AMD,614.61,2026-10-09,16,Call,700.00,-13.89%,4.3,4.6,4.75,529,345,1.53,53.93%,53.27%,0.136659,2026-09-23
INTC,122.6,2026-09-30,7,Call,120.00,+2.12%,5.7,5.65,6,541,354,1.53,68.17%,65.42%,0.613785,2026-09-23
FCX,72.58,2026-10-02,9,Call,85.00,-17.11%,0,0.14,0.7,821,536,1.53,46.67%,72.95%,0.094207,2026-09-23
NFLX,71.36,2026-10-16,23,Call,72.00,-0.90%,2.11,2.14,2.15,1627,1063,1.53,35.39%,32.85%,0.485113,2026-09-23
PLTR,191.79,2027-12-17,450,Call,230.00,-19.92%,39.85,39.65,41.15,2054,1343,1.53,52.28%,58.96%,0.552984,2026-09-23
GOOGL,337.83,2026-10-30,37,Call,360.00,-6.56%,8,8.5,9.05,540,356,1.52,33.39%,38.34%,0.333871,2026-09-23
AVGO,354.99,2026-09-28,5,Put,357.50,+0.71%,5.7,6.13,6.65,546,360,1.52,36.12%,29.44%,-0.570593,2026-09-23
BAC,56,2026-10-16,23,Call,57.00,-1.79%,1.16,1.21,1.23,619,406,1.52,27.82%,28.73%,0.422028,2026-09-23
TSLA,380.12,2026-10-02,9,Put,357.50,-5.95%,2.6,2.65,2.66,731,482,1.52,41.52%,44.50%,-0.177403,2026-09-23
ABSI,9.74,2027-01-15,114,Call,9.00,+7.60%,2.35,2.85,3.1,1505,988,1.52,88.54%,111.07%,0.67704,2026-09-23
SOFI,16.55,2026-10-23,30,Put,14.50,-12.39%,0.15,0.17,0.17,2828,1855,1.52,49.48%,45.84%,-0.136911,2026-09-23
BA,199.93,2026-09-25,2,Call,205.00,-2.54%,0.57,0.65,0.66,11121,7303,1.52,32.52%,38.82%,0.195558,2026-09-23
MSFT,500.59,2026-09-25,2,Put,485.00,-3.11%,0.46,0.52,0.55,3554,2354,1.51,27.90%,32.33%,-0.090014,2026-09-23
HOOD,122.7,2026-10-02,9,Call,130.00,-5.95%,2.31,2.35,2.61,6020,3999,1.51,64.55%,66.94%,0.312702,2026-09-23
MSTR,162.2,2026-09-25,2,Call,170.00,-4.81%,1.36,1.41,1.46,14976,9924,1.51,69.98%,85.64%,0.240101,2026-09-23
PURR,13.94,2027-01-15,114,Call,28.00,-100.86%,0.5,0.85,1,540,358,1.51,105.35%,108.57%,0.204767,2026-09-23
MITK,17.69,2026-11-20,58,Call,22.50,-27.19%,0.3,0.45,0.5,615,407,1.51,57.61%,59.46%,0.192243,2026-09-23
AAPL,337.02,2026-09-30,7,Put,335.00,-0.60%,3.05,3.25,3.5,634,420,1.51,24.13%,23.15%,-0.412526,2026-09-23
LLY,1150.99,2026-09-25,2,Put,"1,130.00",-1.82%,2.57,3.9,4.85,637,422,1.51,34.38%,33.48%,-0.223111,2026-09-23
ORCL,144.56,2026-09-25,2,Call,144.00,+0.39%,2.61,2.56,2.71,666,442,1.51,50.01%,55.38%,0.547148,2026-09-23
COIN,198.13,2026-09-25,2,Put,202.50,+2.21%,6.5,6.8,7.2,667,442,1.51,64.93%,73.46%,-0.644798,2026-09-23
DELL,549.83,2026-09-25,2,Call,552.50,-0.49%,9.55,9.24,9.75,674,447,1.51,60.85%,66.89%,0.472367,2026-09-23
META,744.1,2026-09-30,7,Put,720.00,-3.24%,9.8,10.08,10.5,683,453,1.51,46.26%,49.69%,-0.300939,2026-09-23
SMR,8.68,2026-10-16,23,Call,9.50,-9.45%,0.35,0.37,0.4,821,542,1.51,78.10%,77.46%,0.361495,2026-09-23
RIOT,24.69,2026-09-25,2,Put,25.00,+1.26%,0.76,0.81,0.89,930,617,1.51,82.35%,90.14%,-0.560081,2026-09-23
META,744.1,2026-09-25,2,Put,727.50,-2.23%,8,7.98,8.45,955,633,1.51,46.26%,69.71%,-0.320448,2026-09-23
CVNA,63.95,2026-09-25,2,Put,63.00,-1.49%,0.79,0.71,0.92,1000,664,1.51,62.11%,68.24%,-0.372516,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"2,050.00",-12.85%,2.3,2.45,2.6,1269,841,1.51,74.71%,95.48%,0.047258,2026-09-23
DIS,103.46,2026-09-25,2,Call,105.00,-1.49%,0.32,0.31,0.41,1670,1104,1.51,27.37%,30.53%,0.260991,2026-09-23
PANW,393.3,2026-09-25,2,Call,395.00,-0.43%,5.65,5.85,6.6,519,345,1.5,54.18%,59.32%,0.471526,2026-09-23
OKTA,205.36,2026-11-20,58,Call,200.00,+2.61%,21.9,22.9,23.45,534,355,1.5,58.52%,59.86%,0.601256,2026-09-23
GME,24.2,2026-10-09,16,Call,25.00,-3.31%,0.84,0.85,0.92,3767,2508,1.5,52.63%,60.86%,0.420626,2026-09-23
PBR,21.14,2026-10-16,23,Call,25.00,-18.26%,0.15,0.15,0.18,7053,4714,1.5,49.40%,54.22%,0.122728,2026-09-23
NVDA,225.51,2026-10-23,30,Put,210.00,-6.88%,2.51,2.54,2.59,3920,2630,1.49,33.01%,32.98%,-0.203833,2026-09-23
NKE,36.05,2026-09-25,2,Call,36.00,+0.14%,0.39,0.41,0.43,15127,10176,1.49,48.26%,36.20%,0.52552,2026-09-23
SPCX,148.36,2027-09-17,359,Call,210.00,-41.55%,15.7,16.42,16.7,500,335,1.49,50.22%,54.24%,0.382397,2026-09-23
NFLX,71.36,2027-09-17,359,Put,60.00,-15.92%,3.9,4.45,4.6,550,368,1.49,35.39%,37.57%,-0.230034,2026-09-23
MMM,170.3,2026-10-02,9,Put,170.00,-0.18%,2.07,2.84,2.66,609,409,1.49,25.89%,23.93%,-0.469328,2026-09-23
KHC,23.79,2026-11-20,58,Call,25.00,-5.09%,0.63,0.67,0.68,967,649,1.49,26.53%,30.91%,0.353377,2026-09-23
SPCX,148.36,2026-10-02,9,Put,137.00,-7.66%,0.95,0.95,0.98,1150,770,1.49,50.22%,51.46%,-0.149867,2026-09-23
RKLB,70.31,2026-09-25,2,Put,70.00,-0.44%,1.31,1.34,1.4,1633,1099,1.49,70.86%,72.96%,-0.45537,2026-09-23
AMZN,249.27,2026-09-25,2,Call,245.00,+1.71%,5.1,5.2,5.4,1716,1152,1.49,32.86%,34.55%,0.75703,2026-09-23
QCOM,197.24,2026-09-25,2,Call,202.50,-2.67%,1.41,1.47,1.58,1856,1249,1.49,52.52%,59.47%,0.283175,2026-09-23
BZFD,1.03,2027-01-15,114,Call,1.0000,+2.91%,0.2,0.28,0.4,531,358,1.48,145.45%,126.23%,0.660215,2026-09-23
SHOP,142.34,2026-09-25,2,Put,144.00,+1.17%,3.25,3.47,4.15,536,363,1.48,57.25%,66.43%,-0.582353,2026-09-23
NVDA,225.51,2026-09-30,7,Put,217.50,-3.55%,1,1.11,1.02,857,578,1.48,33.01%,30.73%,-0.188037,2026-09-23
KO,88.09,2026-10-02,9,Call,89.00,-1.03%,0.55,0.64,0.7,945,639,1.48,19.19%,18.09%,0.368809,2026-09-23
META,744.1,2027-06-17,267,Put,760.00,+2.14%,107.55,109,109.4,984,667,1.48,46.26%,43.46%,-0.429833,2026-09-23
COIN,198.13,2026-09-25,2,Put,192.50,-2.84%,1.74,1.76,1.88,1270,856,1.48,64.93%,69.80%,-0.278447,2026-09-23
PURR,13.94,2026-12-18,86,Call,16.00,-14.78%,1.95,2.2,2.3,1458,983,1.48,105.35%,104.70%,0.500504,2026-09-23
RKLB,70.31,2026-09-25,2,Put,69.00,-1.86%,0.89,0.94,1,1833,1242,1.48,70.86%,73.70%,-0.35367,2026-09-23
SOFI,16.55,2026-10-30,37,Call,17.50,-5.74%,0.71,0.73,0.74,1833,1240,1.48,49.48%,51.50%,0.407519,2026-09-23
COIN,198.13,2026-09-25,2,Call,205.00,-3.47%,1.69,1.82,1.9,3815,2573,1.48,64.93%,73.77%,0.276551,2026-09-23
MSFT,500.59,2026-09-25,2,Put,502.50,+0.38%,4.6,5.58,5.75,788,537,1.47,27.90%,28.32%,-0.565445,2026-09-23
NKE,36.05,2027-09-17,359,Call,45.00,-24.83%,2.97,3.05,3.3,840,573,1.47,48.26%,43.11%,0.365902,2026-09-23
AVGO,354.99,2026-09-25,2,Call,367.50,-3.52%,0.57,0.58,0.63,1314,893,1.47,36.12%,39.14%,0.119997,2026-09-23
USAR,15.83,2026-10-02,9,Put,16.00,+1.07%,0.7,0.74,0.81,1438,980,1.47,74.27%,67.65%,-0.51617,2026-09-23
PLTR,191.79,2026-10-09,16,Call,192.50,-0.37%,7.5,7.69,7.75,511,350,1.46,52.28%,48.76%,0.512581,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,165.00",-8.69%,0.89,0.94,0.95,523,359,1.46,63.81%,64.99%,0.044265,2026-09-23
PCG,12.41,2026-10-02,9,Put,12.00,-3.30%,0.11,0.12,0.14,565,386,1.46,41.91%,37.46%,-0.271171,2026-09-23
ARM,332.56,2026-10-09,16,Call,390.00,-17.27%,5.05,5.75,6.15,625,427,1.46,75.28%,80.01%,0.19563,2026-09-23
XOM,161.23,2026-10-09,16,Call,162.50,-0.79%,3.15,3.35,3.5,647,442,1.46,29.49%,28.76%,0.463532,2026-09-23
MGNI,24.06,2026-10-16,23,Call,25.00,-3.91%,0.75,0.8,1,1063,726,1.46,54.97%,51.65%,0.416091,2026-09-23
AMD,614.61,2026-09-25,2,Call,665.00,-8.20%,0.44,0.48,0.52,1236,845,1.46,53.93%,61.04%,0.043024,2026-09-23
NVO,38.17,2027-09-17,359,Put,30.00,-21.40%,1.88,1.95,2.09,2011,1374,1.46,32.74%,38.59%,-0.198859,2026-09-23
NKE,36.05,2026-09-25,2,Call,36.50,-1.25%,0.2,0.21,0.22,8102,5595,1.45,48.26%,36.90%,0.32935,2026-09-23
MSFT,500.59,2026-09-25,2,Call,507.50,-1.38%,1.88,1.99,2.19,9935,6847,1.45,27.90%,31.42%,0.284155,2026-09-23
HOOD,122.7,2026-09-25,2,Call,130.00,-5.95%,0.53,0.53,0.54,11425,7882,1.45,64.55%,74.59%,0.154978,2026-09-23
AMD,614.61,2026-09-25,2,Put,567.50,-7.67%,0.51,0.6,0.62,513,354,1.45,53.93%,64.87%,-0.045631,2026-09-23
CRCL,91.72,2026-09-25,2,Call,101.00,-10.12%,0.25,0.34,0.33,538,372,1.45,75.46%,97.07%,0.096381,2026-09-23
TEM,76.59,2026-09-25,2,Call,81.00,-5.76%,0.6,0.58,0.83,577,398,1.45,75.99%,97.42%,0.23043,2026-09-23
GOOGL,337.83,2027-04-16,205,Put,280.00,-17.12%,8.95,9.52,10,804,554,1.45,33.39%,34.70%,-0.177284,2026-09-23
NFLX,71.36,2028-01-21,485,Put,73.00,+2.30%,10.9,11.25,11.95,946,653,1.45,35.39%,38.00%,-0.407198,2026-09-23
AMD,614.61,2026-09-25,2,Put,617.50,+0.47%,10.85,12.55,11.8,1107,764,1.45,53.93%,54.30%,-0.536835,2026-09-23
UBER,69.42,2026-10-02,9,Call,71.00,-2.28%,0.81,0.83,0.9,1317,908,1.45,35.81%,33.91%,0.352701,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,340.00,-0.64%,5.9,6.05,6.2,1765,1215,1.45,33.39%,32.72%,0.467487,2026-09-23
SPCX,148.36,2026-10-02,9,Put,138.00,-6.98%,1.12,1.11,1.15,2402,1653,1.45,50.22%,51.28%,-0.171036,2026-09-23
CHKP,141.16,2026-10-16,23,Call,150.00,-6.26%,2.25,2.43,2.85,3340,2299,1.45,41.03%,40.09%,0.298427,2026-09-23
PANW,393.3,2026-09-25,2,Call,382.50,+2.75%,12.85,12.86,13.8,527,365,1.44,54.18%,56.61%,0.7551,2026-09-23
DELL,549.83,2026-09-25,2,Put,552.50,+0.49%,11.9,12.61,12.2,550,381,1.44,60.85%,65.83%,-0.528686,2026-09-23
PDD,79.2,2026-10-02,9,Call,82.00,-3.54%,0.55,0.62,0.66,581,403,1.44,31.89%,31.98%,0.258585,2026-09-23
BMNR,27.46,2026-10-09,16,Call,33.00,-20.17%,0.34,0.39,0.49,1036,720,1.44,74.77%,84.30%,0.172624,2026-09-23
IONQ,42.54,2026-10-09,16,Call,45.00,-5.78%,1.53,1.65,1.77,1233,856,1.44,74.15%,73.31%,0.390323,2026-09-23
HOOD,122.7,2026-10-02,9,Put,118.00,-3.83%,2.75,2.72,3.1,1281,892,1.44,64.55%,65.86%,-0.33094,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,055.00",-1.57%,10.1,10.35,10.6,1286,891,1.44,63.81%,56.01%,-0.341636,2026-09-23
GOOG,334.98,2026-10-02,9,Put,335.00,+0.01%,6.35,6.54,6.75,1594,1108,1.44,33.35%,31.80%,-0.484907,2026-09-23
INTC,122.6,2026-09-25,2,Call,126.00,-2.77%,1.4,1.45,1.46,3584,2488,1.44,68.17%,76.31%,0.325369,2026-09-23
SMCI,41.44,2026-09-25,2,Call,44.00,-6.18%,0.22,0.25,0.24,10571,7364,1.44,74.61%,82.96%,0.17308,2026-09-23
ABUS,4.85,2026-10-16,23,Put,7.00,+44.33%,1.75,2.21,2.4,16000,11152,1.43,124.81%,111.00%,-0.882106,2026-09-23
PLTR,191.79,2026-10-09,16,Call,220.00,-14.71%,1.01,1.03,1.05,630,440,1.43,52.28%,50.55%,0.109796,2026-09-23
SBLK,30.4,2026-10-16,23,Put,30.00,-1.32%,0.7,0.75,0.8,780,546,1.43,32.70%,29.04%,-0.435308,2026-09-23
TSLA,380.12,2026-10-09,16,Call,390.00,-2.60%,9.3,9.28,9.4,1333,931,1.43,41.52%,41.90%,0.409337,2026-09-23
TSLA,380.12,2026-10-09,16,Call,385.00,-1.28%,11.3,11.2,11.4,2337,1631,1.43,41.52%,41.85%,0.467188,2026-09-23
