Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,483.36,2026-08-10,2,Put,430.00,-11.04%,0.13,0.16,0.19,905,513,1.76,61.55%,75.05%,-0.016319,2026-08-07
CELH,27.77,2026-09-18,41,Call,25.00,+9.97%,3.45,3.84,4.3,1189,676,1.76,58.63%,60.88%,0.738102,2026-08-07
GOOG,353.47,2026-12-18,132,Call,460.00,-30.14%,4.4,4.65,4.7,1575,893,1.76,29.74%,34.44%,0.134346,2026-08-07
MSFT,499.99,2026-08-14,6,Call,505.00,-1.00%,4.85,5.4,5.25,1876,1066,1.76,28.24%,27.96%,0.402445,2026-08-07
TSLA,328.58,2026-08-14,6,Put,315.00,-4.13%,2.15,2.12,2.19,1993,1133,1.76,41.95%,42.55%,-0.208742,2026-08-07
JPM,357.52,2026-08-14,6,Call,365.00,-2.09%,1.07,1.01,1.29,1999,1136,1.76,21.19%,20.42%,0.221918,2026-08-07
MDLN,35.23,2026-09-18,41,Call,45.00,-27.73%,0,0.2,0.45,2001,1135,1.76,47.72%,50.00%,0.088168,2026-08-07
IREN,41.23,2026-08-14,6,Call,44.00,-6.72%,1.23,1.28,1.31,2379,1349,1.76,109.14%,110.09%,0.349776,2026-08-07
HOOD,93.29,2026-08-14,6,Call,110.00,-17.91%,0.14,0.16,0.17,3567,2033,1.75,62.53%,73.29%,0.044556,2026-08-07
INTC,101.65,2026-08-10,2,Call,101.00,+0.64%,2.13,2.2,2.24,5242,2997,1.75,73.87%,61.24%,0.566691,2026-08-07
AMC,2.59,2026-09-18,41,Put,2.50,-3.47%,0.27,0.27,0.3,13302,7611,1.75,97.38%,96.88%,-0.392411,2026-08-07
DKNG,24.03,2026-08-21,13,Call,22.00,+8.45%,2.08,1.93,2.67,730,416,1.75,54.77%,59.93%,0.801923,2026-08-07
CIFR,17.18,2026-11-20,104,Call,39.00,-127.01%,0.45,0.63,0.78,960,548,1.75,108.59%,112.41%,0.14731,2026-08-07
SPCX,133.11,2026-08-14,6,Put,112.00,-15.86%,0.7,0.73,0.73,2167,1237,1.75,87.19%,103.01%,-0.084141,2026-08-07
SMR,9.82,2026-09-04,27,Call,10.00,-1.83%,0.84,0.92,0.99,531,305,1.74,89.07%,92.42%,0.525546,2026-08-07
CBRS,226.73,2026-08-14,6,Call,300.00,-32.32%,2.75,3.1,3.4,637,366,1.74,117.63%,176.62%,0.131175,2026-08-07
LLY,1185.71,2026-09-18,41,Call,"1,640.00",-38.31%,0.28,0.48,1.03,731,419,1.74,33.00%,41.19%,0.012064,2026-08-07
CRDO,249.89,2026-08-14,6,Call,245.00,+1.96%,13.5,14.38,15.4,789,454,1.74,105.37%,93.01%,0.591101,2026-08-07
AVGO,427.76,2026-08-28,20,Put,340.00,-20.52%,0.55,0.59,0.86,858,494,1.74,49.46%,54.96%,-0.03137,2026-08-07
GOOG,353.47,2026-08-28,20,Put,315.00,-10.88%,0.61,0.65,0.72,1311,754,1.74,29.74%,32.32%,-0.056642,2026-08-07
CRWD,214.42,2026-08-14,6,Put,200.00,-6.73%,1.28,1.36,1.37,1366,787,1.74,60.61%,56.49%,-0.157469,2026-08-07
TSLA,328.58,2026-08-14,6,Put,335.00,+1.95%,10.85,10.75,11.05,1510,869,1.74,41.95%,43.68%,-0.621797,2026-08-07
NTR,64.42,2026-08-21,13,Call,67.50,-4.78%,0.3,0.6,0.6,1714,985,1.74,28.66%,30.56%,0.217624,2026-08-07
AMD,483.36,2026-09-04,27,Put,425.00,-12.07%,9.4,10.04,10.85,533,308,1.73,61.55%,63.65%,-0.199441,2026-08-07
PLTR,172.01,2026-08-14,6,Call,195.00,-13.37%,0.31,0.32,0.33,1708,988,1.73,51.17%,60.39%,0.057781,2026-08-07
NFLX,74.14,2026-08-14,6,Put,72.00,-2.89%,0.43,0.44,0.45,3070,1781,1.72,33.41%,33.08%,-0.234434,2026-08-07
STUB,8.95,2026-08-14,6,Call,9.00,-0.56%,0.5,0.6,0.65,505,293,1.72,88.34%,130.25%,0.521415,2026-08-07
META,592.1,2026-08-14,6,Put,580.00,-2.04%,5.45,5.65,5.9,921,536,1.72,35.36%,35.88%,-0.314891,2026-08-07
ORCL,147.02,2026-08-14,6,Put,137.00,-6.82%,1.16,1.23,1.28,932,541,1.72,70.71%,63.46%,-0.180735,2026-08-07
APLD,29.22,2026-08-14,6,Call,33.00,-12.94%,0.32,0.34,0.36,944,550,1.72,92.67%,97.21%,0.181663,2026-08-07
RKLB,82.83,2026-08-14,6,Put,75.00,-9.45%,2.19,2.25,2.33,1218,709,1.72,99.19%,131.35%,-0.24919,2026-08-07
AMD,483.36,2026-11-20,104,Put,450.00,-6.90%,45.5,46.7,47,1806,1053,1.72,61.55%,64.33%,-0.342883,2026-08-07
LCID,7.04,2026-11-20,104,Put,4.00,-43.18%,0.2,0.34,0.46,2006,1163,1.72,92.86%,119.95%,-0.111588,2026-08-07
MDLN,35.23,2026-09-18,41,Call,40.00,-13.54%,0.45,0.55,0.65,2132,1236,1.72,47.72%,41.82%,0.210071,2026-08-07
QCOM,167.86,2026-08-28,20,Call,180.00,-7.23%,3.6,3.8,3.9,516,301,1.71,51.12%,51.97%,0.30584,2026-08-07
NKE,41.7,2026-08-14,6,Call,41.50,+0.48%,0.81,0.82,0.92,534,312,1.71,35.03%,35.82%,0.550263,2026-08-07
RDW,13.59,2026-08-14,6,Call,13.00,+4.34%,1,1.05,1.15,1270,743,1.71,104.35%,108.66%,0.652691,2026-08-07
INTC,101.65,2026-08-10,2,Put,98.00,-3.59%,0.55,0.55,0.61,1874,1098,1.71,73.87%,63.38%,-0.210039,2026-08-07
NVDA,223.96,2026-08-17,9,Call,225.00,-0.46%,4.1,4.2,4.2,2529,1477,1.71,38.68%,32.51%,0.480063,2026-08-07
CPNG,16.23,2026-09-18,41,Call,17.00,-4.74%,0.68,0.8,0.79,3065,1789,1.71,46.18%,47.32%,0.425936,2026-08-07
TSLA,328.58,2026-09-11,34,Call,330.00,-0.43%,16.3,16.57,16.85,556,327,1.7,41.95%,41.79%,0.522751,2026-08-07
HOOD,93.29,2026-08-21,13,Call,106.00,-13.62%,0.86,0.99,1.11,561,330,1.7,62.53%,65.64%,0.168844,2026-08-07
AXTI,88.58,2026-08-14,6,Call,90.00,-1.60%,5.7,6.4,6.7,601,354,1.7,137.59%,150.53%,0.506847,2026-08-07
MRVL,218.72,2026-08-14,6,Call,212.50,+2.84%,12.5,12.8,13.1,656,385,1.7,88.41%,84.28%,0.627938,2026-08-07
PLTR,172.01,2026-08-28,20,Put,160.00,-6.98%,3.3,3.32,3.4,715,421,1.7,51.17%,52.02%,-0.251555,2026-08-07
CHTR,152.57,2026-08-21,13,Call,165.00,-8.15%,0.9,2.4,4.5,808,475,1.7,57.82%,60.53%,0.268527,2026-08-07
AVGO,427.76,2026-08-14,6,Call,430.00,-0.52%,8.5,9,9.15,1409,830,1.7,49.46%,44.72%,0.478511,2026-08-07
NVDA,223.96,2026-09-11,34,Call,250.00,-11.63%,2.57,2.74,2.9,1436,845,1.7,38.68%,38.51%,0.197243,2026-08-07
UBER,75.02,2026-08-14,6,Call,76.00,-1.31%,0.94,0.91,0.96,1862,1097,1.7,33.67%,35.40%,0.401244,2026-08-07
DJT,10.21,2026-08-21,13,Call,9.50,+6.95%,0.97,1.02,1.14,560,332,1.69,90.57%,84.96%,0.704656,2026-08-07
CRWD,214.42,2026-08-21,13,Put,197.50,-7.89%,2.5,3.06,3.1,604,358,1.69,60.61%,57.21%,-0.2044,2026-08-07
AIRJ,5.92,2027-02-19,195,Call,6.00,-1.35%,1.5,2,2.05,811,480,1.69,105.05%,104.35%,0.652358,2026-08-07
CRCL,66.67,2026-08-14,6,Call,85.00,-27.49%,0.12,0.14,0.15,850,503,1.69,80.75%,103.72%,0.039584,2026-08-07
FLY,26.71,2026-08-14,6,Call,30.00,-12.32%,0.95,0.95,1.2,865,513,1.69,120.77%,163.17%,0.327122,2026-08-07
UUUU,14.14,2026-08-14,6,Call,14.00,+0.99%,0.65,0.72,0.79,1020,602,1.69,80.91%,89.44%,0.559351,2026-08-07
MU,877.57,2026-12-18,132,Put,30.00,-96.58%,0.01,0.12,0.83,2066,1224,1.69,73.17%,229.41%,-0.000828,2026-08-07
TSLA,328.58,2026-08-21,13,Call,335.00,-1.95%,7.85,8,7.95,2552,1509,1.69,41.95%,42.58%,0.426785,2026-08-07
MU,877.57,2026-08-14,6,Call,950.00,-8.25%,10.8,11.85,11.8,2876,1700,1.69,73.17%,78.25%,0.231287,2026-08-07
WULF,17.08,2026-08-14,6,Call,19.00,-11.24%,0.18,0.25,0.27,3915,2319,1.69,91.17%,95.60%,0.203004,2026-08-07
RKLB,82.83,2026-08-14,6,Call,85.00,-2.62%,4.7,4.75,4.9,4061,2406,1.69,99.19%,135.31%,0.476509,2026-08-07
MU,877.57,2026-08-14,6,Call,"1,000.00",-13.95%,4.5,4.65,4.7,8300,4910,1.69,73.17%,79.62%,0.110739,2026-08-07
NU,13.84,2026-08-21,13,Put,14.00,+1.16%,0.65,0.69,0.91,15045,8967,1.68,46.81%,67.41%,-0.507565,2026-08-07
WULF,17.08,2026-08-21,13,Put,15.50,-9.25%,0.43,0.53,0.56,531,316,1.68,91.17%,88.18%,-0.262593,2026-08-07
OMER,13.25,2028-01-21,531,Call,7.00,+47.17%,7.7,8.12,10.5,547,325,1.68,96.19%,120.95%,0.886353,2026-08-07
EOSE,4.15,2026-09-04,27,Call,1.00,+75.90%,2.99,3.01,3.4,554,329,1.68,115.80%,333.17%,0.97865,2026-08-07
ABNB,178.07,2026-09-18,41,Call,190.00,-6.70%,3.3,3.25,3.7,566,336,1.68,33.15%,31.97%,0.304036,2026-08-07
MRVL,218.72,2026-08-14,6,Call,255.00,-16.59%,0.87,0.98,0.99,740,441,1.68,88.41%,84.85%,0.088337,2026-08-07
CIFR,17.18,2026-08-14,6,Call,18.00,-4.77%,0.66,0.72,0.72,1305,779,1.68,108.59%,116.33%,0.407462,2026-08-07
SKHY,137.91,2026-08-14,6,Put,135.00,-2.11%,4.9,5.09,5.1,1517,903,1.68,85.24%,91.50%,-0.403336,2026-08-07
EOG,134.74,2026-10-16,69,Put,125.00,-7.23%,2.5,3.2,3.3,515,309,1.67,31.22%,29.96%,-0.256545,2026-08-07
AMD,483.36,2026-08-10,2,Call,505.00,-4.48%,1.54,1.65,1.71,521,312,1.67,61.55%,56.95%,0.155482,2026-08-07
BE,219.34,2026-08-14,6,Put,172.50,-21.35%,0.65,0.76,1.08,569,341,1.67,106.51%,123.69%,-0.055059,2026-08-07
AVGO,427.76,2026-08-14,6,Put,375.00,-12.33%,0.17,0.29,0.39,661,395,1.67,49.46%,53.38%,-0.024739,2026-08-07
CRCL,66.67,2026-08-14,6,Call,74.00,-10.99%,0.79,0.84,0.9,819,491,1.67,80.75%,91.26%,0.20383,2026-08-07
COIN,153.6,2026-09-18,41,Call,760.00,-394.79%,0,0.11,0.42,1038,623,1.67,66.59%,176.53%,0.008226,2026-08-07
NET,300.27,2026-08-21,13,Put,250.00,-16.74%,0.75,1.07,1.25,1662,998,1.67,57.32%,65.36%,-0.059768,2026-08-07
TENB,36.38,2026-09-18,41,Put,30.00,-17.54%,0.5,0.55,0.85,3360,2014,1.67,65.72%,63.60%,-0.151827,2026-08-07
NOW,124.88,2026-10-16,69,Put,120.00,-3.91%,9.1,9.3,9.45,3603,2170,1.66,55.65%,56.21%,-0.379255,2026-08-07
UUUU,14.14,2026-08-21,13,Call,15.00,-6.08%,0.51,0.55,0.59,4685,2826,1.66,80.91%,83.04%,0.385839,2026-08-07
CMPS,13.54,2026-09-18,41,Call,15.00,-10.78%,0.75,0.83,0.85,5659,3405,1.66,75.04%,73.17%,0.390486,2026-08-07
MOD,195.6,2026-08-21,13,Call,210.00,-7.36%,4.2,6.1,7.3,1017,613,1.66,77.53%,75.20%,0.336842,2026-08-07
CIFR,17.18,2026-08-14,6,Call,21.00,-22.24%,0.1,0.14,0.23,1270,763,1.66,108.59%,127.46%,0.126441,2026-08-07
NFLX,74.14,2026-12-18,132,Call,46.00,+37.96%,27.3,29.24,31.3,511,310,1.65,33.41%,53.83%,0.953457,2026-08-07
DELL,453.77,2026-08-14,6,Call,450.00,+0.83%,20.8,22.15,22.15,651,395,1.65,86.16%,84.06%,0.55404,2026-08-07
BABA,128.41,2026-08-14,6,Call,127.00,+1.10%,3.4,3.5,3.65,657,399,1.65,48.31%,42.25%,0.591576,2026-08-07
LLY,1185.71,2026-09-11,34,Call,"1,640.00",-38.31%,0.1,0.39,0.38,710,431,1.65,33.00%,40.29%,0.005354,2026-08-07
AMD,483.36,2026-12-18,132,Call,490.00,-1.37%,73.35,72.45,75.3,862,521,1.65,61.55%,64.45%,0.577107,2026-08-07
CVNA,70.85,2026-08-14,6,Call,74.00,-4.45%,0.95,1.02,1.04,1132,688,1.65,57.68%,59.68%,0.300657,2026-08-07
COIN,153.6,2026-08-14,6,Put,150.00,-2.34%,3.55,3.72,3.9,2735,1654,1.65,66.59%,69.15%,-0.375405,2026-08-07
NVDA,223.96,2026-08-14,6,Put,210.00,-6.23%,0.48,0.49,0.5,11873,7202,1.65,38.68%,38.86%,-0.092328,2026-08-07
LUNR,16.4,2026-08-14,6,Call,17.00,-3.66%,0.99,1.1,1.1,503,306,1.64,121.19%,154.74%,0.468537,2026-08-07
ACHR,5.59,2026-09-18,41,Call,4.00,+28.44%,1.6,1.67,1.72,529,323,1.64,86.65%,76.90%,0.925586,2026-08-07
TMUS,177.19,2026-08-14,6,Call,182.50,-3.00%,0.85,1,1.15,557,340,1.64,31.53%,31.60%,0.240905,2026-08-07
COIN,153.6,2026-08-28,20,Call,150.00,+2.34%,11.15,11.7,11.75,587,359,1.64,66.59%,66.25%,0.596121,2026-08-07
ORCL,147.02,2026-08-14,6,Call,149.00,-1.35%,3.65,3.7,3.9,592,361,1.64,70.71%,61.78%,0.450331,2026-08-07
OKLO,48.42,2026-08-14,6,Call,49.50,-2.23%,1.71,2.16,2.04,666,405,1.64,89.70%,94.46%,0.453549,2026-08-07
FLY,26.71,2026-08-14,6,Call,25.00,+6.40%,2.75,2.72,3.3,776,472,1.64,120.77%,155.23%,0.668219,2026-08-07
CSCO,121.43,2026-08-14,6,Call,125.00,-2.94%,3.45,3.55,3.7,831,508,1.64,48.08%,81.73%,0.412591,2026-08-07
LAC,3.23,2028-01-21,531,Put,4.00,+23.84%,1.23,1.55,1.97,1500,914,1.64,73.86%,78.40%,-0.395438,2026-08-07
HTZ,2.27,2028-12-15,860,Call,10.00,-340.53%,0.6,0.8,2,1502,914,1.64,172.98%,154.40%,0.726109,2026-08-07
INTC,101.65,2026-08-10,2,Call,108.00,-6.25%,0.18,0.22,0.23,1681,1025,1.64,73.87%,61.51%,0.096054,2026-08-07
CRWD,214.42,2026-08-14,6,Call,250.00,-16.59%,0.05,0.15,0.18,597,367,1.63,60.61%,57.24%,0.020334,2026-08-07
NFLX,74.14,2026-08-14,6,Put,75.00,+1.16%,1.71,1.72,1.86,760,467,1.63,33.41%,34.99%,-0.58905,2026-08-07
AMZN,274.48,2026-08-14,6,Put,277.50,+1.10%,5.65,5.74,6.25,815,500,1.63,30.53%,30.90%,-0.59708,2026-08-07
HOOD,93.29,2026-08-14,6,Put,83.00,-11.03%,0.27,0.29,0.29,1353,828,1.63,62.53%,65.98%,-0.0763,2026-08-07
BABA,128.41,2026-08-21,13,Put,118.00,-8.11%,1.31,1.39,1.45,3387,2072,1.63,48.31%,53.32%,-0.18599,2026-08-07
SPCX,133.11,2026-09-18,41,Put,125.00,-6.09%,10.55,10.59,10.7,14884,9119,1.63,87.19%,84.55%,-0.353651,2026-08-07
NOW,124.88,2026-08-14,6,Call,125.00,-0.10%,3.55,3.64,3.7,4640,2860,1.62,55.65%,57.11%,0.512621,2026-08-07
SOUN,8.02,2026-08-14,6,Call,7.50,+6.48%,0.6,0.63,0.69,5055,3124,1.62,78.85%,79.68%,0.762147,2026-08-07
OKLO,48.42,2026-08-14,6,Call,53.00,-9.46%,0.8,0.91,1.01,532,329,1.62,89.70%,98.95%,0.259668,2026-08-07
NVDA,223.96,2026-08-17,9,Call,230.00,-2.70%,2.21,2.24,2.29,1632,1010,1.62,38.68%,32.36%,0.314526,2026-08-07
AAL,15.94,2026-08-14,6,Put,15.50,-2.76%,0.18,0.19,0.2,1917,1182,1.62,48.08%,46.04%,-0.306106,2026-08-07
FSLR,250.05,2026-08-21,13,Call,255.00,-1.98%,9.1,11,12.25,1951,1203,1.62,61.20%,67.70%,0.468336,2026-08-07
BRK.B,521.8,2026-08-14,6,Call,525.00,-0.61%,4.2,3.8,4.8,2297,1418,1.62,16.46%,21.79%,0.427166,2026-08-07
FLNC,13.19,2026-08-21,13,Put,14.00,+6.14%,1.5,1.55,1.7,2493,1542,1.62,107.94%,113.91%,-0.565011,2026-08-07
DKNG,24.03,2026-11-20,104,Call,22.50,+6.37%,3.8,3.85,4,582,362,1.61,54.77%,59.68%,0.655521,2026-08-07
INTC,101.65,2026-08-14,6,Put,99.00,-2.61%,2.65,2.77,2.82,687,427,1.61,73.87%,76.78%,-0.373684,2026-08-07
CIFR,17.18,2026-08-21,13,Call,17.00,+1.05%,1.46,1.55,1.61,840,522,1.61,108.59%,111.56%,0.564127,2026-08-07
JD,32.97,2026-08-14,6,Call,33.00,-0.09%,0.85,0.88,0.9,1213,752,1.61,35.54%,53.86%,0.502094,2026-08-07
CLSK,12.3,2026-08-14,6,Call,13.00,-5.69%,0.28,0.3,0.31,1214,755,1.61,88.29%,89.15%,0.336528,2026-08-07
MSFT,499.99,2026-08-14,6,Call,520.00,-4.00%,1.36,1.43,1.61,4431,2760,1.61,28.24%,29.20%,0.154582,2026-08-07
CORZ,21.01,2026-08-21,13,Call,21.00,+0.05%,1.25,1.33,1.33,8815,5491,1.61,79.43%,80.52%,0.534912,2026-08-07
NN,16.31,2026-09-18,41,Call,24.00,-47.15%,0.65,0.75,0.9,5261,3281,1.6,121.68%,123.43%,0.236705,2026-08-07
CIFR,17.18,2026-08-14,6,Put,18.00,+4.77%,1.43,1.53,1.57,10974,6839,1.6,108.59%,116.31%,-0.593004,2026-08-07
SPCX,133.11,2026-08-14,6,Call,120.00,+9.85%,15.05,15.05,15.5,22821,14295,1.6,87.19%,104.13%,0.801764,2026-08-07
UUUU,14.14,2026-11-20,104,Call,25.00,-76.80%,0.29,0.39,0.66,502,313,1.6,80.91%,87.00%,0.165666,2026-08-07
MU,877.57,2026-08-14,6,Call,"1,150.00",-31.04%,0.45,0.45,0.51,774,483,1.6,73.17%,92.76%,0.013605,2026-08-07
VZ,47.06,2026-08-14,6,Put,47.00,-0.13%,0.38,0.6,0.7,953,597,1.6,24.62%,23.35%,-0.481402,2026-08-07
FIG,23.29,2026-08-14,6,Call,26.00,-11.64%,0.21,0.23,0.25,1393,868,1.6,77.42%,86.15%,0.174623,2026-08-07
AMZN,274.48,2026-08-10,2,Put,265.00,-3.45%,0.15,0.18,0.2,2047,1277,1.6,30.53%,31.38%,-0.062678,2026-08-07
SPCX,133.11,2026-08-14,6,Call,124.00,+6.84%,11.85,12.4,12.5,2193,1372,1.6,87.19%,100.36%,0.732372,2026-08-07
SOUN,8.02,2026-09-04,27,Call,8.00,+0.25%,0.66,0.68,0.73,519,326,1.59,78.85%,77.81%,0.551836,2026-08-07
JPM,357.52,2026-08-14,6,Put,350.00,-2.10%,0.79,1.09,1.24,603,379,1.59,21.19%,20.01%,-0.196809,2026-08-07
TSLA,328.58,2026-10-16,69,Put,100.00,-69.57%,0.1,0.11,0.24,607,382,1.59,41.95%,110.08%,-0.003089,2026-08-07
ORCL,147.02,2026-08-14,6,Call,147.00,+0.01%,4.5,4.55,5.05,749,470,1.59,70.71%,63.05%,0.518522,2026-08-07
NVDA,223.96,2026-08-14,6,Put,227.50,+1.58%,5.95,5.9,6.1,803,505,1.59,38.68%,35.33%,-0.623825,2026-08-07
HOOD,93.29,2026-08-14,6,Call,103.00,-10.41%,0.5,0.54,0.58,809,508,1.59,62.53%,67.50%,0.136949,2026-08-07
PLTR,172.01,2026-09-11,34,Call,200.00,-16.27%,2.67,2.74,2.85,967,608,1.59,51.17%,51.75%,0.196605,2026-08-07
EMBC,4.42,2026-08-21,13,Call,5.00,-13.12%,0,0.15,0.2,2838,1785,1.59,122.30%,86.31%,0.251468,2026-08-07
XOM,153.04,2026-08-14,6,Put,150.00,-1.99%,1.09,1.29,1.23,620,392,1.58,29.22%,30.78%,-0.297349,2026-08-07
TTD,13.8,2026-08-21,13,Put,12.50,-9.42%,0.13,0.14,0.15,953,603,1.58,58.81%,57.95%,-0.166016,2026-08-07
CVNA,70.85,2027-06-17,313,Call,100.00,-41.14%,8.5,8.85,9.55,1850,1168,1.58,57.68%,63.56%,0.407844,2026-08-07
UBER,75.02,2026-10-16,69,Put,65.00,-13.36%,0.82,0.93,1.01,3335,2109,1.58,33.67%,35.10%,-0.145325,2026-08-07
TSLA,328.58,2026-08-14,6,Call,360.00,-9.56%,0.68,0.7,0.71,4094,2595,1.58,41.95%,48.62%,0.077193,2026-08-07
DOCS,27.4,2026-08-21,13,Call,30.00,-9.49%,0.7,0.76,0.85,7192,4558,1.58,68.69%,82.03%,0.308571,2026-08-07
SPCX,133.11,2026-08-14,6,Call,145.00,-8.93%,3.3,3.36,3.4,13500,8620,1.57,87.19%,111.08%,0.299627,2026-08-07
SMCI,31.13,2026-08-14,6,Put,26.50,-14.87%,0.42,0.48,0.51,661,421,1.57,95.30%,134.67%,-0.153348,2026-08-07
PLTR,172.01,2026-09-11,34,Call,170.00,+1.17%,11.8,11.86,12.1,824,524,1.57,51.17%,51.06%,0.56967,2026-08-07
SBGI,14.2,2026-08-21,13,Call,15.00,-5.63%,0.05,0.15,0.15,931,594,1.57,48.44%,34.12%,0.201524,2026-08-07
UUUU,14.14,2026-10-16,69,Call,17.00,-20.23%,0.94,1.15,1.24,1027,655,1.57,80.91%,82.18%,0.375499,2026-08-07
PATH,15.05,2026-08-14,6,Call,16.00,-6.31%,0.15,0.19,0.22,1228,783,1.57,77.01%,66.43%,0.251702,2026-08-07
NVDA,223.96,2026-08-17,9,Put,210.00,-6.23%,0.76,0.75,0.8,1578,1007,1.57,38.68%,36.30%,-0.12095,2026-08-07
LYFT,17.46,2026-08-14,6,Call,17.50,-0.23%,0.38,0.46,0.48,948,607,1.56,50.54%,49.76%,0.502143,2026-08-07
NVDA,223.96,2026-09-11,34,Put,210.00,-6.23%,4.8,5,5.15,1404,902,1.56,38.68%,40.64%,-0.273509,2026-08-07
BMNR,18.82,2026-09-18,41,Call,24.00,-27.52%,0.56,0.6,0.79,1615,1035,1.56,74.78%,85.12%,0.243163,2026-08-07
ECHO,90.04,2026-08-21,13,Put,140.00,+55.49%,48.2,50.4,51.8,4200,2700,1.56,56.85%,106.64%,-0.986052,2026-08-07
NU,13.84,2026-08-14,6,Put,14.00,+1.16%,0.58,0.64,0.69,3866,2496,1.55,46.81%,78.05%,-0.524014,2026-08-07
HPQ,30.05,2026-08-14,6,Call,30.00,+0.17%,0.74,0.8,0.89,515,332,1.55,58.95%,51.50%,0.522722,2026-08-07
IBRX,7.64,2026-08-14,6,Call,7.50,+1.83%,0.25,0.36,0.4,885,571,1.55,78.78%,63.59%,0.608334,2026-08-07
OKLO,48.42,2026-08-14,6,Put,40.00,-17.39%,0.16,0.25,0.24,1098,708,1.55,89.70%,104.25%,-0.066775,2026-08-07
PYPL,59.07,2026-08-14,6,Put,57.00,-3.50%,0.1,0.17,0.2,1321,850,1.55,27.92%,26.75%,-0.142524,2026-08-07
NBIS,187.97,2026-08-21,13,Call,320.00,-70.24%,0.8,0.9,1,1470,946,1.55,120.50%,152.68%,0.044768,2026-08-07
MARA,10.09,2026-08-21,13,Put,9.50,-5.85%,0.36,0.37,0.39,1476,953,1.55,87.50%,85.66%,-0.32261,2026-08-07
TSLA,328.58,2026-08-14,6,Call,365.00,-11.08%,0.48,0.5,0.5,2028,1310,1.55,41.95%,50.21%,0.055761,2026-08-07
LRCX,311.35,2026-08-21,13,Call,290.00,+6.86%,27.8,29.8,31.1,501,326,1.54,71.17%,72.46%,0.724497,2026-08-07
LFMD,3.56,2026-09-18,41,Call,5.00,-40.45%,0.05,0.1,0.15,653,425,1.54,88.22%,95.03%,0.185591,2026-08-07
CELH,27.77,2026-09-04,27,Call,30.00,-8.03%,0.91,0.95,1.03,690,448,1.54,58.63%,59.19%,0.350952,2026-08-07
AGNC,10.84,2026-08-21,13,Call,10.00,+7.75%,0.81,0.94,0.99,1104,716,1.54,22.09%,41.17%,0.858395,2026-08-07
FCX,69.62,2026-08-21,13,Put,58.00,-16.69%,0.1,0.11,0.16,1289,838,1.54,50.90%,57.62%,-0.040732,2026-08-07
SPCX,133.11,2026-08-14,6,Call,195.00,-46.50%,0.31,0.32,0.34,1420,923,1.54,87.19%,154.12%,0.033594,2026-08-07
AKAM,110.54,2026-08-14,6,Call,118.00,-6.75%,0.8,1,1.2,2337,1515,1.54,50.85%,60.47%,0.213002,2026-08-07
PLTR,172.01,2026-08-21,13,Put,170.00,-1.17%,5.6,5.66,5.7,2381,1548,1.54,51.17%,52.05%,-0.428794,2026-08-07
MSTR,100.01,2028-12-15,860,Call,115.00,-14.99%,45.5,47.5,51.9,2559,1662,1.54,72.32%,87.30%,0.738844,2026-08-07
SOUN,8.02,2026-08-28,20,Call,8.00,+0.25%,0.58,0.59,0.64,3161,2051,1.54,78.85%,79.32%,0.54657,2026-08-07
SPCX,133.11,2026-08-14,6,Call,180.00,-35.23%,0.49,0.52,0.52,3791,2468,1.54,87.19%,138.44%,0.053908,2026-08-07
GME,19.16,2026-08-14,6,Call,19.50,-1.77%,0.14,0.16,0.16,4431,2878,1.54,36.93%,29.63%,0.322776,2026-08-07
NVDA,223.96,2026-10-16,69,Put,180.00,-19.63%,2.19,2.23,2.27,32153,20916,1.54,38.68%,43.78%,-0.101551,2026-08-07
SPCX,133.11,2026-08-14,6,Put,155.00,+16.45%,23,23.95,24.35,511,334,1.53,87.19%,119.39%,-0.820489,2026-08-07
UBER,75.02,2026-08-14,6,Put,70.00,-6.69%,0.1,0.12,0.12,899,589,1.53,33.67%,37.20%,-0.068457,2026-08-07
AMD,483.36,2026-08-14,6,Call,520.00,-7.58%,4.5,4.63,4.8,1030,674,1.53,61.55%,66.24%,0.208681,2026-08-07
GLW,165.68,2026-08-14,6,Call,180.00,-8.64%,1.85,1.9,1.96,1197,780,1.53,73.24%,76.68%,0.214984,2026-08-07
OSCR,27.9,2026-08-28,20,Call,30.00,-7.53%,0.86,0.95,1.08,550,361,1.52,67.65%,67.13%,0.355429,2026-08-07
NUCL,7.77,2026-12-18,132,Call,10.00,-28.70%,0.45,0.6,0.95,555,365,1.52,125.39%,72.92%,0.372796,2026-08-07
DVA,183.77,2026-12-18,132,Call,200.00,-8.83%,10.7,10.6,13.1,700,462,1.52,33.77%,39.12%,0.427396,2026-08-07
SPCX,133.11,2026-09-11,34,Call,150.00,-12.69%,8,8.39,8.7,742,489,1.52,87.19%,88.43%,0.384014,2026-08-07
VST,140.59,2026-12-18,132,Call,160.00,-13.81%,10.8,11.35,11.9,1257,827,1.52,49.37%,52.95%,0.415619,2026-08-07
FIG,23.29,2026-08-14,6,Put,21.50,-7.69%,0.15,0.28,0.32,1316,867,1.52,77.42%,74.15%,-0.185537,2026-08-07
TE,5.85,2027-01-15,160,Call,11.00,-88.03%,1.05,1.2,1.25,1395,920,1.52,158.44%,146.15%,0.439825,2026-08-07
