Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LRCX,322,2026-12-18,150,Put,280.00,-13.04%,45.7,46.74,48.65,775,441,1.76,102.64%,89.66%,-0.291039,2026-07-21
CLSK,15.38,2026-07-24,3,Put,15.00,-2.47%,0.45,0.45,0.5,887,503,1.76,110.29%,118.22%,-0.386131,2026-07-21
CRWV,79.58,2026-07-24,3,Put,76.00,-4.50%,1.8,1.87,1.92,893,508,1.76,111.73%,119.44%,-0.315016,2026-07-21
WMT,110.39,2026-07-24,3,Put,109.00,-1.26%,0.5,0.5,0.54,2046,1160,1.76,31.63%,27.30%,-0.297196,2026-07-21
CPRI,15.93,2027-01-15,178,Call,20.00,-25.55%,1,1.28,1.35,2511,1425,1.76,68.21%,53.38%,0.354307,2026-07-21
SPCX,123.54,2026-07-24,3,Call,134.00,-8.47%,1.15,1.18,1.25,3116,1771,1.76,97.95%,100.47%,0.199456,2026-07-21
CRWD,191.15,2026-07-24,3,Put,175.00,-8.45%,0.64,0.7,0.7,666,381,1.75,65.16%,78.63%,-0.100638,2026-07-21
PLAY,10.66,2026-08-21,31,Put,10.00,-6.19%,0.6,0.7,0.85,723,413,1.75,87.40%,84.90%,-0.35217,2026-07-21
TSLA,378.93,2026-07-31,10,Call,380.00,-0.28%,14.15,14.39,14.35,2192,1251,1.75,48.74%,58.30%,0.511697,2026-07-21
HOOD,106.36,2026-07-24,3,Call,108.00,-1.54%,2.25,2.32,2.33,5550,3168,1.75,81.14%,78.10%,0.429936,2026-07-21
ORCL,127.05,2026-07-24,3,Call,140.00,-10.19%,0.42,0.42,0.44,17016,9733,1.75,67.56%,81.12%,0.100118,2026-07-21
NVDA,207.29,2026-07-24,3,Call,205.00,+1.10%,4.3,4.3,4.4,41126,23537,1.75,39.14%,40.73%,0.627907,2026-07-21
BULL,8.15,2026-08-21,31,Call,9.00,-10.43%,0.38,0.37,0.4,626,360,1.74,73.83%,73.37%,0.366027,2026-07-21
SRE,90.59,2026-08-21,31,Call,95.00,-4.87%,1.2,1.33,1.5,1759,1013,1.74,28.70%,28.24%,0.298117,2026-07-21
ASTS,63.34,2026-07-24,3,Put,59.00,-6.85%,0.84,0.88,0.92,562,325,1.73,114.46%,111.80%,-0.225516,2026-07-21
MU,970.82,2026-07-22,1,Put,770.00,-20.69%,0.3,0.34,0.42,922,534,1.73,102.27%,195.62%,-0.010301,2026-07-21
COF,206.22,2026-07-24,3,Call,230.00,-11.53%,0.2,0.15,0.25,1105,638,1.73,37.88%,69.01%,0.043595,2026-07-21
AMD,544.43,2026-07-24,3,Put,525.00,-3.57%,11.7,12.23,12.4,1309,758,1.73,86.08%,105.33%,-0.333206,2026-07-21
BA,204.8,2026-12-18,150,Put,175.00,-14.55%,5.7,5.97,6.4,2013,1166,1.73,40.16%,35.21%,-0.20672,2026-07-21
MRNA,59.66,2026-07-24,3,Call,63.00,-5.60%,0.6,0.71,0.7,544,317,1.72,90.03%,83.77%,0.249696,2026-07-21
C,132.84,2026-07-24,3,Put,132.00,-0.63%,1.13,1.28,1.19,715,415,1.72,30.52%,32.40%,-0.407042,2026-07-21
SKHY,171.94,2026-07-24,3,Call,190.00,-10.50%,2.55,2.75,2.8,1621,943,1.72,139.64%,136.75%,0.229249,2026-07-21
AAPL,327.74,2026-07-24,3,Put,322.50,-1.60%,1.67,1.69,1.77,4418,2562,1.72,30.16%,32.34%,-0.283484,2026-07-21
AMD,544.43,2026-07-24,3,Call,572.50,-5.16%,9.15,9.45,9.95,527,308,1.71,86.08%,101.86%,0.310263,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"1,650.00",-3.81%,60.1,62.2,64.2,898,525,1.71,151.69%,152.08%,0.420607,2026-07-21
EQT,49.8,2026-07-24,3,Call,52.00,-4.42%,0.3,0.33,0.37,1750,1025,1.71,33.54%,59.79%,0.221531,2026-07-21
NOK,10.63,2026-08-14,24,Call,12.00,-12.89%,0.45,0.47,0.51,2044,1194,1.71,84.55%,88.16%,0.338347,2026-07-21
NVDA,207.29,2026-07-24,3,Put,205.00,-1.10%,2.05,2.05,2.08,29582,17348,1.71,39.14%,41.51%,-0.374513,2026-07-21
CRWV,79.58,2026-07-24,3,Call,90.00,-13.09%,0.51,0.54,0.55,6728,3964,1.7,111.73%,115.78%,0.131997,2026-07-21
AVGO,386.5,2026-07-31,10,Call,385.00,+0.39%,14.9,15.45,15.65,588,345,1.7,52.03%,56.40%,0.538547,2026-07-21
NFLX,68.67,2026-08-14,24,Call,73.00,-6.31%,0.99,1.04,1.04,829,488,1.7,34.95%,35.64%,0.2751,2026-07-21
MU,970.82,2027-03-19,241,Call,"1,400.00",-44.21%,162.5,166.35,169.55,1017,599,1.7,102.27%,88.77%,0.455615,2026-07-21
CLSK,15.38,2026-07-31,10,Call,18.00,-17.04%,0.2,0.25,0.3,1160,681,1.7,110.29%,99.41%,0.192741,2026-07-21
ASTS,63.34,2026-07-24,3,Call,68.00,-7.36%,0.99,1,1.08,1341,788,1.7,114.46%,116.14%,0.268004,2026-07-21
GOOG,346.19,2026-07-24,3,Put,320.00,-7.57%,1.78,1.83,1.89,3299,1940,1.7,39.28%,82.08%,-0.136123,2026-07-21
CRCL,71.08,2026-07-24,3,Call,75.00,-5.51%,1.28,1.32,1.38,4485,2645,1.7,98.66%,108.63%,0.311034,2026-07-21
PFE,24.94,2026-08-21,31,Put,24.50,-1.76%,0.64,0.66,0.68,925,548,1.69,25.02%,29.18%,-0.40971,2026-07-21
SCHW,99.96,2026-07-24,3,Put,101.00,+1.04%,1.66,1.7,1.9,1611,954,1.69,27.86%,33.02%,-0.627788,2026-07-21
IREN,41.29,2026-07-24,3,Put,40.00,-3.12%,1.41,1.5,1.49,4966,2931,1.69,137.41%,138.53%,-0.375398,2026-07-21
CORZ,24.01,2026-09-18,59,Call,23.00,+4.21%,4.05,4.45,4.35,526,314,1.68,99.11%,96.32%,0.625553,2026-07-21
MU,970.82,2026-07-27,6,Put,850.00,-12.45%,11,10.7,11.95,763,455,1.68,102.27%,108.92%,-0.152589,2026-07-21
SPCX,123.54,2026-07-24,3,Call,110.00,+10.96%,13.6,14.2,14.4,804,478,1.68,97.95%,96.05%,0.916228,2026-07-21
CVNA,65.58,2026-07-24,3,Put,58.00,-11.56%,0.06,0.15,0.15,1188,708,1.68,87.78%,84.01%,-0.049015,2026-07-21
FIG,21.93,2026-07-24,3,Call,24.50,-11.72%,0.17,0.2,0.2,1406,835,1.68,114.81%,116.21%,0.159522,2026-07-21
AMD,544.43,2026-07-24,3,Put,500.00,-8.16%,5.35,5.52,5.65,3474,2064,1.68,86.08%,108.84%,-0.180112,2026-07-21
IREN,41.29,2026-07-24,3,Call,43.00,-4.14%,1.23,1.26,1.29,4328,2579,1.68,137.41%,130.98%,0.389779,2026-07-21
PYPL,55.85,2026-08-21,31,Call,57.50,-2.95%,1.84,1.87,2,916,548,1.67,41.20%,39.69%,0.430569,2026-07-21
ORCL,127.05,2026-07-24,3,Call,129.00,-1.53%,2.63,2.71,2.74,1217,728,1.67,67.56%,77.06%,0.428243,2026-07-21
TXN,291.3,2026-07-24,3,Call,330.00,-13.29%,2.27,2.64,2.78,1605,960,1.67,69.86%,126.86%,0.152418,2026-07-21
CSCO,112.18,2026-07-24,3,Call,120.00,-6.97%,0.06,0.11,0.13,1633,975,1.67,52.32%,44.69%,0.050644,2026-07-21
SPCX,123.54,2026-07-24,3,Call,135.00,-9.28%,1,1.1,1.1,10844,6509,1.67,97.95%,100.97%,0.178752,2026-07-21
AMZN,247.55,2026-07-24,3,Call,255.00,-3.01%,0.9,0.94,0.94,11933,7136,1.67,43.08%,37.55%,0.198979,2026-07-21
MU,970.82,2026-07-24,3,Put,850.00,-12.45%,5.45,5.65,5.8,13236,7946,1.67,102.27%,122.26%,-0.104371,2026-07-21
IONQ,35.51,2026-12-18,150,Call,45.00,-26.72%,5.95,6.15,6.4,5666,3406,1.66,113.74%,99.64%,0.489328,2026-07-21
HOOD,106.36,2026-07-24,3,Call,110.00,-3.42%,1.55,1.58,1.57,12728,7674,1.66,81.14%,77.43%,0.329922,2026-07-21
FIGR,31.49,2026-07-31,10,Call,35.00,-11.15%,0.65,0.65,0.85,628,378,1.66,94.12%,92.80%,0.272645,2026-07-21
MRVL,207.96,2026-07-24,3,Call,227.50,-9.40%,2.15,2.3,2.39,634,383,1.66,97.18%,111.59%,0.202039,2026-07-21
WMT,110.39,2026-07-24,3,Put,107.00,-3.07%,0.12,0.14,0.15,664,399,1.66,31.63%,27.53%,-0.101981,2026-07-21
MU,970.82,2026-07-24,3,Call,995.00,-2.49%,26.45,27.58,28.2,692,418,1.66,102.27%,107.19%,0.420117,2026-07-21
DKNG,23.85,2026-07-24,3,Call,24.50,-2.73%,0.24,0.28,0.29,707,426,1.66,64.63%,60.06%,0.322327,2026-07-21
UBER,71.55,2026-10-16,87,Put,65.00,-9.15%,2.56,2.6,2.65,717,431,1.66,47.21%,41.01%,-0.268896,2026-07-21
PK,15.06,2026-08-21,31,Call,15.00,+0.40%,0.65,0.85,0.9,1061,640,1.66,44.88%,43.68%,0.530195,2026-07-21
AMAT,564.55,2027-12-17,514,Put,125.00,-77.86%,5.15,7.71,9.9,1174,706,1.66,99.11%,88.51%,-0.022395,2026-07-21
RIOT,21.49,2026-07-24,3,Put,18.50,-13.91%,0.09,0.11,0.11,1229,742,1.66,105.98%,125.82%,-0.084884,2026-07-21
SNOW,271.73,2026-07-24,3,Call,280.00,-3.04%,3.6,3.65,3.85,1255,757,1.66,63.80%,70.97%,0.333874,2026-07-21
RIVN,17.76,2026-07-24,3,Put,17.50,-1.46%,0.35,0.36,0.39,2781,1671,1.66,78.06%,77.04%,-0.401403,2026-07-21
WULF,19.87,2026-07-31,10,Call,20.00,-0.65%,1.34,1.38,1.4,951,575,1.65,111.74%,111.93%,0.51416,2026-07-21
NVDA,207.29,2026-07-24,3,Call,187.50,+9.55%,18.3,19.8,20.2,1168,708,1.65,39.14%,36.63%,0.998797,2026-07-21
MU,970.82,2026-07-24,3,Call,920.00,+5.23%,67.8,70.87,70.7,1249,759,1.65,102.27%,112.46%,0.71947,2026-07-21
C,132.84,2026-07-24,3,Call,136.00,-2.38%,0.42,0.46,0.46,1280,774,1.65,30.52%,31.30%,0.20922,2026-07-21
NVTS,12.82,2026-08-21,31,Call,15.00,-17.00%,1.18,1.22,1.24,2663,1618,1.65,132.79%,131.42%,0.41708,2026-07-21
INTC,105.45,2027-06-17,331,Put,95.00,-9.91%,23.95,24.33,25.6,3185,1933,1.65,102.50%,84.53%,-0.287769,2026-07-21
MSTR,101.95,2026-07-24,3,Call,105.00,-2.99%,1.99,2.04,2.05,7072,4274,1.65,85.99%,88.57%,0.373226,2026-07-21
BAC,61.22,2026-07-24,3,Put,60.00,-1.99%,0.14,0.14,0.15,8603,5238,1.64,22.93%,25.38%,-0.186089,2026-07-21
NFLX,68.67,2026-07-24,3,Put,67.00,-2.43%,0.34,0.34,0.35,9591,5841,1.64,34.95%,39.25%,-0.236616,2026-07-21
AAPL,327.74,2026-07-27,6,Put,312.50,-4.65%,0.46,0.49,0.56,500,305,1.64,30.16%,28.45%,-0.090547,2026-07-21
HAL,33.19,2026-08-21,31,Put,31.00,-6.60%,0.52,0.55,0.57,587,359,1.64,38.13%,37.16%,-0.242839,2026-07-21
BA,204.8,2026-07-31,10,Call,210.00,-2.54%,4.25,4.9,4.75,641,390,1.64,40.16%,49.64%,0.395152,2026-07-21
PONY,6.91,2027-01-15,178,Call,12.50,-80.90%,0.37,0.55,0.6,711,433,1.64,98.23%,85.87%,0.25546,2026-07-21
APLD,30.05,2026-07-24,3,Put,29.00,-3.49%,0.73,0.74,0.78,744,455,1.64,114.13%,113.50%,-0.344706,2026-07-21
BMNR,17.23,2026-07-24,3,Put,17.00,-1.33%,0.39,0.41,0.43,939,574,1.64,80.67%,83.84%,-0.413737,2026-07-21
CRML,6.35,2026-07-24,3,Call,6.50,-2.36%,0.15,0.16,0.2,1027,625,1.64,101.09%,104.14%,0.421927,2026-07-21
RXRX,3.08,2026-08-14,24,Call,0.50,+83.77%,1.72,2.57,4.55,1061,646,1.64,79.02%,0.00%,0,2026-07-21
CCL,26.16,2026-07-24,3,Call,26.50,-1.30%,0.28,0.29,0.31,1505,915,1.64,46.24%,46.56%,0.388825,2026-07-21
RZLV,2.39,2026-07-31,10,Call,2.50,-4.60%,0.1,0.1,0.15,1722,1050,1.64,104.60%,107.67%,0.43729,2026-07-21
MRVL,207.96,2026-07-31,10,Call,210.00,-0.98%,12.55,13.5,13.7,2113,1287,1.64,97.18%,101.81%,0.51276,2026-07-21
META,643.81,2026-07-24,3,Call,670.00,-4.07%,3.5,3.6,3.6,3106,1893,1.64,54.06%,52.51%,0.20947,2026-07-21
VIST,65.05,2027-01-15,178,Put,65.00,-0.08%,7.3,7.6,8.9,503,309,1.63,46.57%,48.19%,-0.417602,2026-07-21
GOOG,346.19,2026-07-31,10,Call,405.00,-16.99%,0.5,0.65,0.65,556,341,1.63,39.28%,54.50%,0.046097,2026-07-21
HOOD,106.36,2026-07-31,10,Call,107.00,-0.60%,6.3,6.4,6.55,717,441,1.63,81.14%,95.10%,0.518703,2026-07-21
TSM,424.61,2026-12-18,150,Call,540.00,-27.18%,21.3,22.43,23.1,1052,646,1.63,52.34%,51.05%,0.296661,2026-07-21
NVDA,207.29,2026-07-24,3,Call,202.50,+2.31%,6.05,6.3,6.15,9549,5906,1.62,39.14%,41.77%,0.739912,2026-07-21
NFLX,68.67,2026-07-24,3,Call,70.00,-1.94%,0.49,0.5,0.5,37353,23105,1.62,34.95%,40.63%,0.310517,2026-07-21
PM,188.04,2026-07-24,3,Put,165.00,-12.25%,0.05,0.2,0.25,553,342,1.62,37.04%,77.38%,-0.028786,2026-07-21
KLAC,217.56,2027-01-15,178,Put,180.00,-17.26%,28.1,28.8,29.9,706,435,1.62,98.83%,85.88%,-0.261594,2026-07-21
CRCL,71.08,2028-12-15,878,Put,35.00,-50.76%,9.5,10.71,12.3,724,448,1.62,98.66%,92.30%,-0.104267,2026-07-21
AAL,15.28,2026-08-07,17,Call,16.00,-4.71%,0.44,0.45,0.48,749,463,1.62,56.02%,56.83%,0.377763,2026-07-21
MSTR,101.95,2026-07-24,3,Put,98.00,-3.87%,1.6,1.59,1.7,880,544,1.62,85.99%,90.20%,-0.298972,2026-07-21
MU,970.82,2026-07-24,3,Put,875.00,-9.87%,8.25,8.19,9.1,1095,677,1.62,102.27%,118.25%,-0.152567,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"2,100.00",-32.13%,1.3,1.41,1.45,1244,769,1.62,151.69%,143.44%,0.019008,2026-07-21
MSFT,397.75,2026-07-22,1,Put,385.00,-3.21%,0.31,0.35,0.35,1935,1196,1.62,46.11%,44.40%,-0.078312,2026-07-21
CRM,170.06,2027-01-15,178,Put,120.00,-29.44%,3.65,4.09,4.45,3004,1858,1.62,49.03%,51.04%,-0.116407,2026-07-21
FLL,2.43,2027-01-15,178,Call,5.00,-105.76%,0.1,0.15,0.6,500,310,1.61,129.12%,126.65%,0.362242,2026-07-21
IBM,210.5,2026-07-31,10,Put,205.00,-2.61%,5.1,5.35,5.6,507,314,1.61,47.89%,56.94%,-0.37072,2026-07-21
MU,970.82,2026-07-24,3,Call,925.00,+4.72%,64.2,65.7,67.2,963,597,1.61,102.27%,111.88%,0.702056,2026-07-21
QCOM,173.5,2026-07-24,3,Call,175.00,-0.86%,3.9,4.01,4.15,1717,1067,1.61,72.56%,75.04%,0.463791,2026-07-21
SPCX,123.54,2026-07-24,3,Put,121.00,-2.06%,3,3.05,3.1,3823,2380,1.61,97.95%,95.29%,-0.387194,2026-07-21
WULF,19.87,2028-01-21,549,Call,25.00,-25.82%,7.4,7.64,7.7,11102,6915,1.61,111.74%,123.01%,0.592877,2026-07-21
AMZN,247.55,2026-07-24,3,Put,245.00,-1.03%,2.2,2.21,2.25,6274,3914,1.6,43.08%,37.87%,-0.372157,2026-07-21
INTC,105.45,2028-12-15,878,Put,80.00,-24.13%,25.5,27.8,29.25,525,329,1.6,102.50%,79.69%,-0.188362,2026-07-21
ORCL,127.05,2026-07-31,10,Put,127.00,-0.04%,5.6,5.7,5.9,532,333,1.6,67.56%,69.31%,-0.47403,2026-07-21
AMD,544.43,2026-07-24,3,Call,602.50,-10.67%,3.3,3.5,3.7,533,333,1.6,86.08%,100.37%,0.143415,2026-07-21
APLD,30.05,2026-07-31,10,Put,27.00,-10.15%,1.3,1.37,1.48,549,343,1.6,114.13%,141.11%,-0.281375,2026-07-21
CBRS,208.57,2026-10-16,87,Put,250.00,+19.86%,67.6,74,74.2,865,540,1.6,114.46%,110.72%,-0.522305,2026-07-21
EW,84.55,2026-08-21,31,Call,95.00,-12.36%,0.45,0.5,0.85,1004,629,1.6,37.64%,35.68%,0.149494,2026-07-21
NOK,10.63,2026-08-21,31,Call,10.50,+1.22%,1.09,1.1,1.13,1149,719,1.6,84.55%,84.42%,0.571512,2026-07-21
CRWV,79.58,2026-08-14,24,Call,100.00,-25.66%,3,3,3.15,1391,867,1.6,111.73%,111.20%,0.257772,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,005.00",-3.52%,22.55,23.86,23.95,1487,929,1.6,102.27%,105.87%,0.378454,2026-07-21
NVDA,207.29,2026-07-27,6,Call,217.50,-4.93%,0.53,0.55,0.57,1559,976,1.6,39.14%,32.34%,0.130006,2026-07-21
RIO,90.55,2026-08-21,31,Put,80.00,-11.65%,0.75,0.85,1,3014,1880,1.6,37.69%,41.24%,-0.147254,2026-07-21
RDW,9.42,2026-07-31,10,Call,9.50,-0.85%,0.55,0.6,0.65,583,366,1.59,112.13%,101.77%,0.515921,2026-07-21
INTC,105.45,2026-07-27,6,Call,120.00,-13.80%,2.42,2.56,2.61,617,389,1.59,102.50%,133.62%,0.252711,2026-07-21
QS,6.05,2026-08-21,31,Call,7.50,-23.97%,0.28,0.31,0.4,1063,667,1.59,106.14%,112.10%,0.313931,2026-07-21
WMT,110.39,2026-07-31,10,Call,110.00,+0.35%,2.08,2.14,2.17,1513,951,1.59,31.63%,25.85%,0.548277,2026-07-21
NOW,102.06,2026-07-24,3,Put,100.00,-2.02%,5.2,5.26,5.3,2571,1616,1.59,78.80%,170.92%,-0.416563,2026-07-21
NFLX,68.67,2026-10-16,87,Put,67.50,-1.70%,4.05,4.4,4.25,2770,1744,1.59,34.95%,37.48%,-0.412711,2026-07-21
AAPL,327.74,2026-08-28,38,Call,325.00,+0.84%,14,14.16,14.55,5949,3738,1.59,30.16%,29.20%,0.568712,2026-07-21
MARA,12.25,2026-07-24,3,Put,12.00,-2.04%,0.34,0.34,0.36,5746,3637,1.58,101.34%,106.26%,-0.395557,2026-07-21
IREN,41.29,2026-08-07,17,Put,36.00,-12.81%,2.44,2.52,3,626,396,1.58,137.41%,149.44%,-0.277296,2026-07-21
QCOM,173.5,2026-07-24,3,Call,187.50,-8.07%,0.8,0.89,0.89,837,530,1.58,72.56%,76.95%,0.14098,2026-07-21
MU,970.82,2026-07-24,3,Put,580.00,-40.26%,0.24,0.25,0.31,1051,665,1.58,102.27%,224.36%,-0.004208,2026-07-21
NVDA,207.29,2026-07-31,10,Put,207.50,+0.10%,5.15,5.35,5.35,1179,746,1.58,39.14%,38.17%,-0.489514,2026-07-21
RKLB,69.12,2026-07-24,3,Put,65.00,-5.96%,0.9,0.95,1.02,1980,1253,1.58,103.09%,103.31%,-0.240117,2026-07-21
NVDA,207.29,2026-07-29,8,Call,215.00,-3.72%,1.56,1.68,1.62,723,460,1.57,39.14%,35.06%,0.25315,2026-07-21
IREN,41.29,2026-07-24,3,Put,35.50,-14.02%,0.36,0.36,0.41,834,532,1.57,137.41%,154.93%,-0.125501,2026-07-21
MU,970.82,2026-07-24,3,Put,895.00,-7.81%,11.6,11.64,12.7,847,539,1.57,102.27%,115.47%,-0.202772,2026-07-21
GOOGL,347.15,2026-07-31,10,Call,355.00,-2.26%,8.95,9.15,9.8,918,584,1.57,39.73%,55.20%,0.425036,2026-07-21
AVGO,386.5,2026-07-24,3,Call,385.00,+0.39%,8.95,9.8,9.8,982,626,1.57,52.03%,61.34%,0.540638,2026-07-21
AMZN,247.55,2026-07-22,1,Call,245.00,+1.03%,3.4,3.4,3.5,1580,1007,1.57,43.08%,36.77%,0.709844,2026-07-21
UNH,436.35,2026-07-24,3,Call,450.00,-3.13%,0.82,0.89,0.98,2850,1818,1.57,28.95%,31.35%,0.143367,2026-07-21
TSLA,378.93,2026-07-24,3,Call,407.50,-7.54%,2.73,2.77,2.77,4939,3149,1.57,48.74%,84.16%,0.181226,2026-07-21
CMCSA,23.81,2026-08-21,31,Call,24.00,-0.80%,1.04,1.08,1.08,10788,6870,1.57,41.25%,42.13%,0.493223,2026-07-21
NVDA,207.29,2026-07-24,3,Call,190.00,+8.34%,17.35,17.71,18.8,6291,4021,1.56,39.14%,78.14%,0.897662,2026-07-21
TSLA,378.93,2026-07-24,3,Put,350.00,-7.63%,1.88,1.9,1.91,8827,5647,1.56,48.74%,81.09%,-0.131181,2026-07-21
BULL,8.15,2026-07-24,3,Call,8.50,-4.29%,0.1,0.11,0.12,10557,6753,1.56,73.83%,81.62%,0.298994,2026-07-21
NVDA,207.29,2026-07-24,3,Put,200.00,-3.52%,0.82,0.82,0.85,32100,20586,1.56,39.14%,44.50%,-0.180503,2026-07-21
IBKR,94.42,2026-07-24,3,Put,90.00,-4.68%,1,1.03,1.1,573,367,1.56,48.96%,81.36%,-0.245028,2026-07-21
IREN,41.29,2026-07-24,3,Call,48.50,-17.46%,0.11,0.21,0.3,655,419,1.56,137.41%,129.30%,0.094777,2026-07-21
SMCI,25.5,2026-07-31,10,Call,26.00,-1.96%,1.29,1.35,1.38,888,568,1.56,105.04%,91.92%,0.48204,2026-07-21
CPNG,15.76,2026-07-24,3,Put,15.50,-1.65%,0.22,0.29,0.29,1352,864,1.56,70.05%,65.87%,-0.377254,2026-07-21
HOOD,106.36,2026-07-24,3,Put,106.00,-0.34%,2.74,2.73,2.8,1967,1264,1.56,81.14%,77.11%,-0.465351,2026-07-21
CRDF,0.84,2028-01-21,549,Call,1.5000,-78.57%,0.25,0.32,0.35,2503,1605,1.56,122.82%,107.09%,0.603198,2026-07-21
IREN,41.29,2026-07-24,3,Put,42.00,+1.72%,2.33,2.33,2.4,3995,2561,1.56,137.41%,132.63%,-0.531779,2026-07-21
APP,428.69,2026-07-24,3,Put,380.00,-11.36%,0.8,1,1.15,566,364,1.55,89.03%,89.33%,-0.062685,2026-07-21
CVNA,65.58,2026-07-24,3,Call,65.00,+0.88%,2.05,2.14,2.19,841,542,1.55,87.78%,76.45%,0.566377,2026-07-21
NOW,102.06,2026-07-24,3,Call,102.00,+0.06%,6.25,6.35,6.45,1092,704,1.55,78.80%,171.05%,0.533174,2026-07-21
RKLB,69.12,2026-07-24,3,Call,73.00,-5.61%,1.01,1.14,1.14,1537,991,1.55,103.09%,99.44%,0.288591,2026-07-21
HOOD,106.36,2026-07-31,10,Call,106.00,+0.34%,6.8,6.96,6.9,1932,1249,1.55,81.14%,94.49%,0.542303,2026-07-21
SMCI,25.5,2026-11-20,122,Put,25.00,-1.96%,4.6,5,5.2,2522,1623,1.55,105.04%,92.20%,-0.374213,2026-07-21
AVGO,386.5,2026-07-22,1,Call,385.00,+0.39%,5.3,5.55,5.6,2552,1646,1.55,52.03%,57.67%,0.558278,2026-07-21
META,643.81,2026-07-24,3,Call,650.00,-0.96%,9.1,9.1,9.45,3000,1930,1.55,54.06%,51.49%,0.430191,2026-07-21
RGTI,15.28,2026-07-24,3,Call,16.00,-4.71%,0.25,0.26,0.27,3068,1977,1.55,99.60%,96.33%,0.315526,2026-07-21
TSLA,378.93,2026-07-24,3,Put,355.00,-6.32%,2.7,2.67,2.75,3802,2448,1.55,48.74%,80.80%,-0.175939,2026-07-21
CRM,170.06,2026-07-24,3,Call,180.00,-5.84%,1.16,1.2,1.23,5069,3274,1.55,49.03%,71.48%,0.200167,2026-07-21
ORCL,127.05,2026-10-16,87,Call,140.00,-10.19%,12.55,12.8,13.05,10629,6847,1.55,67.56%,71.04%,0.461723,2026-07-21
LPTH,12.66,2026-08-21,31,Call,12.50,+1.26%,1.55,1.85,1.75,916,595,1.54,109.15%,106.46%,0.581713,2026-07-21
SNDK,1589.4,2026-07-31,10,Call,"1,600.00",-0.67%,164.6,168,172,979,635,1.54,151.69%,164.67%,0.545987,2026-07-21
DHR,179.01,2026-08-21,31,Call,205.00,-14.52%,0.2,0.34,0.95,1183,770,1.54,34.58%,31.50%,0.079992,2026-07-21
DRTS,13.32,2026-08-21,31,Call,17.50,-31.38%,0.3,0.34,0.4,1393,904,1.54,92.11%,93.44%,0.196381,2026-07-21
IREN,41.29,2026-07-31,10,Put,38.00,-7.97%,2.19,2.5,2.52,3076,1998,1.54,137.41%,145.16%,-0.319435,2026-07-21
HOOD,106.36,2026-09-18,59,Put,65.00,-38.89%,0.8,0.85,0.99,5068,3281,1.54,81.14%,84.77%,-0.051389,2026-07-21
LPTH,12.66,2026-08-21,31,Call,17.50,-38.23%,0.4,0.45,0.5,535,350,1.53,109.15%,115.33%,0.215945,2026-07-21
TSLA,378.93,2026-07-27,6,Call,387.50,-2.26%,8.4,8.53,8.55,554,361,1.53,48.74%,62.25%,0.407924,2026-07-21
NBIS,216.92,2026-07-24,3,Call,227.50,-4.88%,8.05,6.45,9.1,594,388,1.53,163.02%,164.07%,0.403679,2026-07-21
CIFR,22.89,2026-11-20,122,Call,35.00,-52.91%,2.9,3.29,3.45,948,621,1.53,126.43%,119.12%,0.399859,2026-07-21
CRWV,79.58,2026-07-31,10,Put,60.00,-24.60%,0.5,0.61,0.6,1809,1180,1.53,111.73%,124.53%,-0.069744,2026-07-21
OPEN,4.48,2026-07-24,3,Call,4.50,-0.45%,0.13,0.15,0.15,12296,8040,1.53,99.32%,91.89%,0.496709,2026-07-21
TSLA,378.93,2026-07-24,3,Call,430.00,-13.48%,0.67,0.68,0.69,15544,10255,1.52,48.74%,85.46%,0.055991,2026-07-21
TSCO,29.64,2026-07-24,3,Call,31.00,-4.59%,0.55,0.7,0.85,612,403,1.52,51.04%,115.45%,0.35337,2026-07-21
AAPL,327.74,2026-07-27,6,Put,322.50,-1.60%,2.18,2.27,2.34,638,421,1.52,30.16%,26.75%,-0.308275,2026-07-21
TSLA,378.93,2026-07-31,10,Call,370.00,+2.36%,19.4,19.48,19.75,856,563,1.52,48.74%,58.51%,0.619817,2026-07-21
CRWV,79.58,2026-07-24,3,Put,78.00,-1.99%,2.56,2.59,2.71,858,565,1.52,111.73%,118.52%,-0.404108,2026-07-21
BABA,117.97,2026-07-24,3,Put,118.00,+0.03%,2.17,2.21,2.29,1125,742,1.52,49.65%,51.95%,-0.492538,2026-07-21
JEF,56.74,2026-09-18,59,Put,50.00,-11.88%,1.05,1.3,1.6,2033,1337,1.52,42.45%,44.58%,-0.210326,2026-07-21
ARM,289.73,2026-07-24,3,Put,242.50,-16.30%,1.22,1.41,1.54,547,363,1.51,113.39%,144.33%,-0.076714,2026-07-21
AVGO,386.5,2026-07-24,3,Put,385.00,-0.39%,7.45,7.41,7.9,772,511,1.51,52.03%,60.53%,-0.459375,2026-07-21
LUNR,14.64,2026-07-24,3,Call,15.50,-5.87%,0.26,0.29,0.32,773,513,1.51,118.99%,115.15%,0.311422,2026-07-21
GOOGL,347.15,2026-07-31,10,Put,320.00,-7.82%,2.61,2.8,3,929,615,1.51,39.73%,53.49%,-0.165146,2026-07-21
