Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,249.89,2026-07-17,1,Put,255.00,+2.04%,5.55,5.59,5.75,16722,10791,1.55,42.56%,42.59%,-0.814665,2026-07-16
ENPH,41.08,2026-07-17,1,Put,60.00,+46.06%,18.2,19.25,20.45,3404,2208,1.54,96.91%,495.24%,-0.908574,2026-07-16
RGTI,14.1,2026-07-17,1,Put,20.00,+41.84%,5.8,6.05,6.15,4944,3216,1.54,101.00%,408.33%,-0.936885,2026-07-16
AG,15.88,2026-07-17,1,Put,18.00,+13.35%,2.04,2.2,2.36,5278,3420,1.54,70.45%,188.68%,-0.888666,2026-07-16
OKLO,41.7,2026-07-17,1,Put,50.00,+19.90%,8.2,8.95,8.9,7175,4651,1.54,94.95%,257.61%,-0.899544,2026-07-16
ASTS,55.01,2026-07-17,1,Put,75.00,+36.34%,19.8,20.21,20.2,8131,5263,1.54,112.84%,232.59%,-0.993933,2026-07-16
NFLX,74.35,2026-07-17,1,Put,73.00,-1.82%,2.7,2.77,2.81,8488,5520,1.54,53.99%,220.51%,-0.414018,2026-07-16
SOFI,17.32,2026-07-17,1,Put,23.00,+32.79%,5.6,5.5,5.8,580,376,1.54,68.46%,266.21%,-0.975517,2026-07-16
MARA,11.42,2027-11-19,491,Call,32.00,-180.21%,1.6,1.81,2.15,625,405,1.54,96.43%,93.94%,0.36283,2026-07-16
TSLA,391.06,2026-07-20,4,Put,397.50,+1.65%,9.6,9.95,9.95,627,407,1.54,48.37%,37.12%,-0.653229,2026-07-16
TSLA,391.06,2026-07-20,4,Put,367.50,-6.02%,0.5,0.53,0.53,777,506,1.54,48.37%,40.79%,-0.068759,2026-07-16
APP,434.48,2026-07-17,1,Put,500.00,+15.08%,62,61.88,68.9,994,646,1.54,86.29%,100.13%,-0.996951,2026-07-16
AG,15.88,2026-07-17,1,Put,22.00,+38.54%,6.05,6.19,6.35,1159,754,1.54,70.45%,382.80%,-0.936638,2026-07-16
RIVN,17.09,2026-07-31,15,Call,17.50,-2.40%,0.97,0.99,1.01,1308,852,1.54,76.01%,83.96%,0.481876,2026-07-16
ORCL,124.21,2026-07-17,1,Put,121.00,-2.58%,0.56,0.59,0.65,1419,919,1.54,62.20%,69.01%,-0.228322,2026-07-16
NKE,44.57,2026-07-24,8,Call,48.00,-7.70%,0.08,0.1,0.1,1427,925,1.54,36.04%,35.79%,0.084874,2026-07-16
SPCX,131.11,2026-08-07,22,Call,330.00,-151.70%,0.25,0.35,0.35,1633,1061,1.54,88.52%,163.06%,0.017876,2026-07-16
CRWV,72.91,2026-07-24,8,Call,80.00,-9.72%,1.55,1.59,1.59,1875,1219,1.54,103.08%,92.66%,0.273529,2026-07-16
AVGO,374.45,2026-07-17,1,Put,430.00,+14.84%,53.5,53.95,56.85,2109,1369,1.54,50.45%,98.53%,-0.99683,2026-07-16
NTLA,11.86,2026-07-17,1,Put,14.00,+18.04%,1.25,2.05,3.4,2311,1496,1.54,85.77%,321.97%,-0.815919,2026-07-16
CMG,34.2,2026-07-17,1,Put,37.50,+9.65%,3,3.55,3.65,594,388,1.53,49.86%,98.60%,-0.961043,2026-07-16
NKE,44.57,2026-07-24,8,Put,42.50,-4.64%,0.2,0.21,0.24,691,453,1.53,36.04%,35.06%,-0.172894,2026-07-16
TSM,409.74,2026-07-24,8,Put,395.00,-3.60%,6.5,7.25,7.25,780,510,1.53,50.02%,54.80%,-0.308839,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,460.00",+3.47%,74.7,79,80.1,866,567,1.53,145.49%,164.21%,-0.637854,2026-07-16
UUUU,11.67,2026-07-17,1,Put,14.50,+24.25%,2.66,2.95,3.25,900,590,1.53,80.01%,341.34%,-0.869901,2026-07-16
RGTI,14.1,2026-07-17,1,Put,17.50,+24.11%,3.3,3.53,4.2,1009,658,1.53,101.00%,446.58%,-0.790229,2026-07-16
IBM,219.05,2026-07-17,1,Put,250.00,+14.13%,30.1,31.64,32.25,1114,729,1.53,48.72%,138.60%,-0.96291,2026-07-16
PBR,17.47,2026-07-31,15,Put,17.50,+0.17%,0.41,0.41,0.47,1258,820,1.53,36.62%,30.33%,-0.496201,2026-07-16
AMKR,63.02,2026-07-17,1,Put,75.00,+19.01%,10.2,12.43,14.1,1789,1167,1.53,101.83%,208.03%,-0.938778,2026-07-16
LUNR,13.44,2026-07-17,1,Put,21.00,+56.25%,7.45,7.65,7.85,1795,1171,1.53,115.01%,514.80%,-0.935984,2026-07-16
HL,14.52,2026-08-21,36,Call,17.00,-17.08%,0.5,0.53,0.56,2535,1656,1.53,72.08%,72.60%,0.286991,2026-07-16
LRCX,320.96,2026-07-17,1,Call,350.00,-9.05%,0.32,0.49,0.57,2566,1675,1.53,94.54%,104.52%,0.060052,2026-07-16
UUUU,11.67,2026-07-17,1,Put,15.00,+28.53%,3.25,3.41,3.5,2925,1918,1.53,80.01%,296.95%,-0.937978,2026-07-16
UUUU,11.67,2026-07-17,1,Put,14.00,+19.97%,2.25,2.45,2.68,2978,1941,1.53,80.01%,310.00%,-0.850981,2026-07-16
TSM,409.74,2026-07-17,1,Call,435.00,-6.16%,0.09,0.14,0.18,3045,1996,1.53,50.02%,59.23%,0.027981,2026-07-16
BB,9.16,2026-07-17,1,Put,12.00,+31.00%,2.63,2.62,3.45,3209,2093,1.53,84.90%,489.66%,-0.822652,2026-07-16
NVTS,11.76,2026-07-17,1,Put,18.00,+53.06%,6.1,6.3,6.5,3452,2253,1.53,125.52%,463.99%,-0.94885,2026-07-16
TSLA,391.06,2026-07-24,8,Put,390.00,-0.27%,13.7,13.85,13.95,3584,2349,1.53,48.37%,62.83%,-0.467104,2026-07-16
HPE,45.13,2026-09-18,64,Call,50.00,-10.79%,4.25,4.4,4.55,5221,3407,1.53,73.99%,82.11%,0.453772,2026-07-16
C,131.71,2026-07-17,1,Put,140.00,+6.29%,7.4,7.77,8.7,6035,3957,1.53,30.11%,50.98%,-0.989217,2026-07-16
SPCX,131.11,2026-07-24,8,Put,135.00,+2.97%,7.6,7.77,7.9,6345,4154,1.53,88.52%,71.95%,-0.585462,2026-07-16
WMT,114.95,2026-07-17,1,Put,120.00,+4.39%,4.9,4.95,5.5,6998,4572,1.53,29.84%,61.18%,-0.907739,2026-07-16
ONDS,6.65,2026-07-17,1,Put,10.00,+50.38%,3.3,3.4,3.5,7471,4881,1.53,97.35%,492.69%,-0.926945,2026-07-16
SMR,7.64,2026-07-17,1,Put,10.00,+30.89%,2.37,2.44,2.45,7949,5187,1.53,100.01%,350.87%,-0.915309,2026-07-16
NOK,10.38,2026-07-17,1,Put,15.00,+44.51%,4.5,4.62,4.7,9515,6215,1.53,79.05%,215.66%,-0.999879,2026-07-16
AG,15.88,2026-07-17,1,Put,20.00,+25.94%,4.05,4.2,4.35,10099,6621,1.53,70.45%,294.71%,-0.921976,2026-07-16
AVGO,374.45,2026-07-24,8,Call,400.00,-6.82%,3.35,3.5,3.65,2513,1650,1.52,50.45%,53.37%,0.215383,2026-07-16
AAL,15.6,2026-07-17,1,Put,18.00,+15.38%,2.29,2.31,2.5,2688,1773,1.52,53.47%,137.27%,-0.97485,2026-07-16
BE,206.73,2026-08-21,36,Put,165.00,-20.19%,19.05,20.4,21.4,3228,2123,1.52,159.47%,164.41%,-0.241696,2026-07-16
SMCI,24.68,2026-07-17,1,Put,31.00,+25.61%,5.8,5.9,6.7,3703,2430,1.52,101.48%,193.30%,-0.986513,2026-07-16
NOW,104.01,2026-07-17,1,Call,107.00,-2.87%,0.4,0.45,0.52,5070,3346,1.52,71.46%,68.22%,0.219702,2026-07-16
SMCI,24.68,2026-07-17,1,Put,35.00,+41.82%,10.2,10.34,10.4,5655,3721,1.52,101.48%,302.07%,-0.983677,2026-07-16
SMR,7.64,2026-07-17,1,Put,11.00,+43.98%,3.35,3.47,3.5,6013,3950,1.52,100.01%,465.57%,-0.915302,2026-07-16
CCL,26.86,2026-07-17,1,Put,28.00,+4.24%,1.07,1.45,1.56,7033,4613,1.52,45.03%,100.35%,-0.77775,2026-07-16
NVDA,207.4,2026-07-20,4,Call,220.00,-6.08%,0.14,0.14,0.15,13352,8797,1.52,39.95%,33.42%,0.048628,2026-07-16
SNAP,4.69,2026-07-17,1,Put,5.50,+17.27%,0.65,0.88,0.92,505,333,1.52,80.95%,309.17%,-0.816842,2026-07-16
NTNX,55.85,2026-09-18,64,Put,45.00,-19.43%,1.1,1.28,1.45,512,336,1.52,49.30%,59.66%,-0.155613,2026-07-16
STM,62.77,2026-07-17,1,Put,71.00,+13.11%,7.7,8.7,9.4,516,339,1.52,85.96%,187.01%,-0.886798,2026-07-16
FLYW,18.69,2026-08-21,36,Call,20.00,-7.01%,0.45,1.05,1.1,570,375,1.52,70.72%,53.86%,0.384256,2026-07-16
S,19.63,2026-08-21,36,Call,21.00,-6.98%,0.8,1,1,576,380,1.52,56.77%,57.42%,0.395998,2026-07-16
SMCI,24.68,2026-07-17,1,Put,37.00,+49.92%,11.75,12.06,12.5,590,387,1.52,101.48%,316.66%,-0.991118,2026-07-16
IBM,219.05,2026-08-21,36,Call,235.00,-7.28%,6.85,7.1,7.3,612,403,1.52,48.72%,47.74%,0.347418,2026-07-16
CCL,26.86,2026-07-17,1,Put,29.50,+9.83%,2.48,3.03,4.15,625,412,1.52,45.03%,285.19%,-0.709954,2026-07-16
AMZN,249.89,2026-07-22,6,Call,265.00,-6.05%,0.52,0.61,0.74,628,412,1.52,42.56%,36.67%,0.112648,2026-07-16
PYPL,56.73,2026-07-24,8,Put,53.00,-6.58%,0.31,0.41,0.44,637,419,1.52,40.30%,49.37%,-0.164911,2026-07-16
MU,853.2,2026-07-24,8,Put,760.00,-10.92%,18.85,18.85,20.3,651,427,1.52,96.86%,113.63%,-0.218886,2026-07-16
INOD,60.97,2026-11-20,127,Call,120.00,-96.82%,2.6,3.5,5.7,682,450,1.52,108.53%,109.09%,0.238934,2026-07-16
MCHP,81.68,2026-07-17,1,Put,95.00,+16.31%,13,13.09,13.6,687,453,1.52,75.94%,117.37%,-0.992659,2026-07-16
MCHP,81.68,2026-07-17,1,Put,92.50,+13.25%,10.5,11,11.1,782,514,1.52,75.94%,153.48%,-0.934276,2026-07-16
SMCI,24.68,2026-07-17,1,Put,40.00,+62.07%,14.75,15.27,16.05,874,576,1.52,101.48%,480.65%,-0.963658,2026-07-16
NXE,8.86,2026-07-17,1,Put,11.00,+24.15%,1.95,2.25,2.35,945,623,1.52,64.25%,212.23%,-0.970954,2026-07-16
USAR,15.91,2026-07-17,1,Put,18.50,+16.28%,2.43,2.69,3.1,959,633,1.52,94.70%,269.57%,-0.840913,2026-07-16
QBTS,16.92,2026-08-21,36,Put,15.00,-11.35%,1.04,1.15,1.15,1042,686,1.52,99.35%,96.72%,-0.288221,2026-07-16
USAR,15.91,2026-07-17,1,Put,24.00,+50.85%,7.75,8.1,8.35,1072,705,1.52,94.70%,336.35%,-0.987905,2026-07-16
CLSK,12.9,2026-07-24,8,Call,13.50,-4.65%,0.48,0.6,0.65,1102,727,1.52,100.39%,106.18%,0.418548,2026-07-16
FLNC,14.42,2026-07-17,1,Put,21.00,+45.63%,6.4,6.82,7.4,1303,859,1.52,135.06%,608.74%,-0.84625,2026-07-16
C,131.71,2026-07-17,1,Put,141.00,+7.05%,8.4,8.95,9.7,1406,923,1.52,30.11%,56.11%,-0.990095,2026-07-16
IONQ,35.1,2026-07-17,1,Put,43.00,+22.51%,7.8,8.02,8.25,1707,1123,1.52,104.94%,248.23%,-0.932935,2026-07-16
NVTS,11.76,2026-07-17,1,Put,19.00,+61.56%,7.1,7.5,7.75,2002,1320,1.52,125.52%,651.16%,-0.892234,2026-07-16
IREN,34.83,2026-09-18,64,Call,40.00,-14.84%,5.4,5.56,5.85,2016,1328,1.52,128.42%,127.50%,0.507924,2026-07-16
NVTS,11.76,2026-07-17,1,Put,20.00,+70.07%,8.05,8.3,8.75,2039,1338,1.52,125.52%,675.87%,-0.907519,2026-07-16
ORCL,124.21,2026-07-17,1,Put,142.00,+14.32%,16.55,16.27,18.75,2323,1524,1.52,62.20%,102.17%,-0.993817,2026-07-16
UPST,30.88,2026-07-17,1,Put,35.00,+13.34%,3.9,4.34,5,521,345,1.51,89.11%,236.80%,-0.828487,2026-07-16
FCX,58.56,2026-07-17,1,Put,66.00,+12.70%,6.65,7.65,8.6,524,347,1.51,54.74%,161.93%,-0.91447,2026-07-16
C,131.71,2026-07-17,1,Put,145.00,+10.09%,12.3,14.25,14.25,530,351,1.51,30.11%,175.44%,-0.841521,2026-07-16
FCX,58.56,2026-07-17,1,Put,67.00,+14.41%,8.05,8.82,9.5,586,388,1.51,54.74%,205.38%,-0.884675,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,510.00",+7.01%,109.9,113.9,120.1,589,389,1.51,145.49%,167.74%,-0.766458,2026-07-16
AMZN,249.89,2026-07-17,1,Call,185.00,+25.97%,63.9,65.42,66.45,628,416,1.51,42.56%,286.03%,0.981403,2026-07-16
CLF,9.53,2026-07-17,1,Put,13.00,+36.41%,3.35,3.42,3.65,651,432,1.51,80.97%,336.10%,-0.953231,2026-07-16
FLEX,121.12,2026-07-17,1,Put,150.00,+23.84%,24.7,29,32.6,669,442,1.51,92.58%,206.12%,-0.973287,2026-07-16
INTC,96.98,2026-07-17,1,Put,121.00,+24.77%,23.7,24.95,24.15,684,452,1.51,94.68%,335.29%,-0.879637,2026-07-16
ACHR,4.49,2026-07-24,8,Put,6.00,+33.63%,1.47,1.47,1.64,720,476,1.51,84.02%,147.30%,-0.889297,2026-07-16
FPS,39.58,2026-07-17,1,Put,60.00,+51.59%,20.1,20.4,21.8,780,516,1.51,87.72%,569.64%,-0.893682,2026-07-16
TXN,291.22,2026-07-17,1,Put,320.00,+9.88%,27.6,30.85,30.6,798,529,1.51,65.33%,107.33%,-0.950563,2026-07-16
TSM,409.74,2027-03-19,246,Call,600.00,-46.43%,20.15,19.26,22.7,812,536,1.51,50.02%,50.62%,0.254224,2026-07-16
NXE,8.86,2026-07-17,1,Put,12.00,+35.44%,2.85,2.85,3.3,827,548,1.51,64.25%,280.55%,-0.977008,2026-07-16
CRCL,60.64,2026-07-17,1,Put,90.00,+48.42%,27.8,27.8,29.75,1021,676,1.51,97.80%,285.45%,-0.995245,2026-07-16
TEM,53.59,2026-07-17,1,Put,53.00,-1.10%,0.66,1.17,0.99,1021,674,1.51,79.01%,98.58%,-0.404378,2026-07-16
CCL,26.86,2026-07-17,1,Put,28.50,+6.11%,1.56,1.78,2.3,1108,734,1.51,45.03%,151.93%,-0.759654,2026-07-16
ASST,11.65,2026-07-17,1,Put,16.00,+37.34%,3.8,4.05,4.65,1254,833,1.51,97.35%,280.63%,-0.981748,2026-07-16
ASST,11.65,2026-07-17,1,Put,14.00,+20.17%,1.84,2.35,2.55,1474,976,1.51,97.35%,116.36%,-0.999754,2026-07-16
AAPL,333.26,2026-07-20,4,Call,327.50,+1.73%,6.05,7.35,7.6,1591,1052,1.51,29.08%,21.88%,0.784811,2026-07-16
VRT,294.11,2026-07-17,1,Put,330.00,+12.20%,35.1,37.08,37.15,1604,1065,1.51,79.85%,119.90%,-0.964606,2026-07-16
ABVX,137.77,2026-07-17,1,Call,140.00,-1.62%,1.05,2.75,4.8,1733,1146,1.51,72.01%,135.70%,0.424971,2026-07-16
LUNR,13.44,2026-07-17,1,Put,20.00,+48.81%,6.45,6.16,6.7,1779,1182,1.51,115.01%,350.78%,-0.981084,2026-07-16
NTLA,11.86,2026-07-17,1,Put,15.00,+26.48%,2.5,3.4,3.7,1798,1193,1.51,85.77%,449.44%,-0.810776,2026-07-16
UUUU,11.67,2026-07-17,1,Put,16.00,+37.10%,4.2,4.37,4.75,1970,1306,1.51,80.01%,460.34%,-0.882827,2026-07-16
COIN,160.49,2026-07-17,1,Put,195.00,+21.50%,32.9,30.46,38.7,2056,1362,1.51,78.55%,292.40%,-0.884179,2026-07-16
C,131.71,2026-07-17,1,Put,139.00,+5.53%,6.35,7.02,7.7,2225,1474,1.51,30.11%,45.76%,-0.988129,2026-07-16
UEC,9.33,2026-07-17,1,Put,12.00,+28.62%,2.37,2.48,2.92,2392,1585,1.51,76.23%,238.55%,-0.974782,2026-07-16
SPCX,131.11,2026-07-17,1,Call,141.00,-7.54%,0.35,0.38,0.4,2453,1625,1.51,88.52%,109.08%,0.106844,2026-07-16
SMCI,24.68,2026-07-17,1,Put,34.00,+37.76%,8.9,9.2,9.4,2651,1756,1.51,101.48%,258.77%,-0.989498,2026-07-16
CLF,9.53,2026-07-17,1,Put,12.00,+25.92%,2.22,2.58,2.59,2664,1767,1.51,80.97%,362.74%,-0.868383,2026-07-16
AMPX,10.1,2026-07-17,1,Put,13.00,+28.71%,2.85,3.02,3.3,2830,1875,1.51,105.54%,435.50%,-0.839718,2026-07-16
NOK,10.38,2026-07-17,1,Put,17.00,+63.78%,6.55,6.65,6.75,2863,1898,1.51,79.05%,479.54%,-0.967161,2026-07-16
GOOGL,354.46,2026-07-17,1,Call,355.00,-0.15%,2.94,3,3.1,5066,3365,1.51,39.83%,44.11%,0.479907,2026-07-16
NVTS,11.76,2026-07-17,1,Put,17.00,+44.56%,5.1,5.3,5.5,5923,3918,1.51,125.52%,415.03%,-0.944118,2026-07-16
AMPX,10.1,2026-07-17,1,Put,12.00,+18.81%,1.85,2,2.4,8224,5458,1.51,105.54%,375.41%,-0.781951,2026-07-16
AMPX,10.1,2026-07-17,1,Put,18.00,+78.22%,7.8,8.3,8.4,2487,1658,1.5,105.54%,788.76%,-0.883627,2026-07-16
ON,88.12,2026-07-17,1,Put,110.00,+24.83%,20.95,21.85,23.55,2525,1680,1.5,93.03%,275.01%,-0.929109,2026-07-16
ONDS,6.65,2026-07-24,8,Put,12.50,+87.97%,5.8,5.86,6.15,3034,2023,1.5,97.35%,295.97%,-0.88951,2026-07-16
MRVL,188.3,2026-07-31,15,Call,280.00,-48.70%,0.42,0.5,0.51,3107,2074,1.5,92.45%,100.55%,0.033076,2026-07-16
C,131.71,2026-07-17,1,Put,143.00,+8.57%,10.85,11.3,12.2,3128,2084,1.5,30.11%,106.84%,-0.925487,2026-07-16
AMPX,10.1,2026-07-17,1,Put,15.00,+48.51%,4.8,5.15,5.4,3731,2484,1.5,105.54%,609.39%,-0.860053,2026-07-16
AG,15.88,2026-07-17,1,Put,21.00,+32.24%,4.7,5.07,5.45,4050,2699,1.5,70.45%,242.06%,-0.984177,2026-07-16
USAR,15.91,2026-07-17,1,Put,21.00,+31.99%,5,5.33,5.5,4281,2846,1.5,94.70%,398.21%,-0.890212,2026-07-16
AG,15.88,2026-07-17,1,Put,27.00,+70.03%,10.6,10.96,11.35,4559,3031,1.5,70.45%,418.02%,-0.989914,2026-07-16
C,131.71,2026-07-17,1,Put,142.00,+7.81%,9.35,9.92,10.9,5095,3392,1.5,30.11%,61.14%,-0.99082,2026-07-16
CCL,26.86,2026-07-17,1,Put,29.00,+7.97%,2.06,2.39,2.59,6989,4658,1.5,45.03%,148.62%,-0.827992,2026-07-16
SMCI,24.68,2026-07-17,1,Put,36.00,+45.87%,10.8,11.1,11.55,7718,5137,1.5,101.48%,298.08%,-0.990665,2026-07-16
TSM,409.74,2026-07-17,1,Call,430.00,-4.94%,0.24,0.3,0.37,10326,6902,1.5,50.02%,57.98%,0.057927,2026-07-16
IONQ,35.1,2026-08-21,36,Call,45.00,-28.21%,1.67,1.72,1.78,10336,6879,1.5,104.94%,105.00%,0.281768,2026-07-16
BXMT,17.39,2026-07-17,1,Put,19.00,+9.26%,1.5,1.5,1.75,501,334,1.5,27.34%,93.09%,-0.96352,2026-07-16
AMSC,33.09,2026-07-17,1,Put,41.00,+23.90%,6.6,6.42,8.8,530,353,1.5,96.68%,177.38%,-0.988538,2026-07-16
PPTA,17.17,2026-07-17,1,Put,20.00,+16.48%,2.35,2.89,3,537,357,1.5,76.25%,199.13%,-0.921056,2026-07-16
DVN,43.03,2026-07-17,1,Put,50.00,+16.20%,6.3,7.21,7.25,565,376,1.5,39.15%,220.02%,-0.893591,2026-07-16
BTU,22.62,2026-07-17,1,Put,26.00,+14.94%,2.55,3.45,3.75,600,399,1.5,58.51%,180.54%,-0.923156,2026-07-16
ASTS,55.01,2026-07-17,1,Put,89.00,+61.79%,33.7,35.95,36.1,605,403,1.5,112.84%,664.53%,-0.886746,2026-07-16
ARR,17.12,2026-08-21,36,Put,17.00,-0.70%,0.4,0.43,0.75,617,412,1.5,24.99%,29.11%,-0.456192,2026-07-16
DAL,86.7,2026-07-17,1,Put,92.00,+6.11%,5.1,5.6,6.7,617,410,1.5,37.46%,127.04%,-0.804711,2026-07-16
CEG,251.77,2026-07-17,1,Put,275.00,+9.23%,22,23.7,25.3,621,413,1.5,50.46%,111.39%,-0.93129,2026-07-16
NOK,10.38,2026-07-24,8,Put,25.00,+140.85%,14,14.55,15.2,635,423,1.5,79.05%,249.96%,-0.987368,2026-07-16
ORCL,124.21,2026-09-18,64,Put,270.00,+117.37%,143.7,145.45,147.65,670,447,1.5,62.20%,86.33%,-0.991151,2026-07-16
KR,58.61,2026-07-17,1,Put,61.00,+4.08%,2.03,2.24,3.65,693,462,1.5,30.74%,105.35%,-0.75704,2026-07-16
AMSC,33.09,2026-07-17,1,Put,43.00,+29.95%,9.3,9.1,11.1,717,478,1.5,96.68%,369.02%,-0.896137,2026-07-16
KR,58.61,2026-07-17,1,Put,62.50,+6.64%,3.25,5.21,5.15,717,478,1.5,30.74%,121.16%,-0.836769,2026-07-16
STM,62.77,2026-07-17,1,Put,73.00,+16.30%,9.5,9.4,11.4,755,503,1.5,85.96%,197.59%,-0.920502,2026-07-16
SNAP,4.69,2026-07-17,1,Put,7.00,+49.25%,2.04,2.07,2.45,762,508,1.5,80.95%,387.05%,-0.969797,2026-07-16
VRT,294.11,2026-07-17,1,Put,360.00,+22.40%,64.8,68.5,67.15,802,535,1.5,79.85%,167.77%,-0.988415,2026-07-16
BTU,22.62,2026-07-17,1,Put,28.00,+23.78%,4.05,3.85,5.6,824,549,1.5,58.51%,183.58%,-0.985322,2026-07-16
EQT,49.4,2026-07-17,1,Put,53.00,+7.29%,3.4,3.75,3.8,861,575,1.5,32.61%,108.89%,-0.886002,2026-07-16
EQT,49.4,2026-07-17,1,Put,55.00,+11.34%,5.35,5.75,6.7,862,574,1.5,32.61%,199.25%,-0.835775,2026-07-16
TEVA,32.22,2026-07-17,1,Put,34.00,+5.52%,1.53,1.74,2.18,916,610,1.5,47.35%,83.68%,-0.886045,2026-07-16
TEVA,32.22,2026-07-17,1,Put,36.00,+11.73%,3.45,3.46,4.7,916,611,1.5,47.35%,207.83%,-0.832756,2026-07-16
IREN,34.83,2026-07-24,8,Call,39.00,-11.97%,1.07,1.14,1.2,926,617,1.5,128.42%,125.02%,0.303544,2026-07-16
UNH,423.38,2026-07-17,1,Put,427.50,+0.97%,6.3,8.31,7.8,940,625,1.5,30.04%,53.09%,-0.630611,2026-07-16
AMPX,10.1,2026-07-17,1,Put,14.00,+38.61%,3.6,4.22,4.4,948,630,1.5,105.54%,445.33%,-0.900505,2026-07-16
GME,21.92,2026-07-17,1,Put,27.00,+23.18%,4.4,5.1,5.2,970,646,1.5,32.48%,194.81%,-0.976734,2026-07-16
ONDS,6.65,2026-07-17,1,Put,9.50,+42.86%,2.81,2.91,3.05,983,654,1.5,97.35%,497.56%,-0.892413,2026-07-16
ASTS,55.01,2026-10-16,92,Call,110.00,-99.96%,2.09,2.16,2.45,1359,908,1.5,112.84%,111.50%,0.173425,2026-07-16
V,365.14,2026-07-24,8,Put,340.00,-6.89%,0.06,0.3,0.4,1385,921,1.5,25.93%,27.67%,-0.037831,2026-07-16
SOFI,17.32,2026-07-17,1,Put,22.00,+27.02%,4.6,4.64,4.8,1538,1023,1.5,68.46%,231.28%,-0.972458,2026-07-16
ASTS,55.01,2026-08-21,36,Call,60.00,-9.07%,5.8,5.95,6.05,1721,1150,1.5,112.84%,113.13%,0.477471,2026-07-16
UNH,423.38,2026-07-17,1,Put,415.00,-1.98%,1.3,1.48,1.66,1756,1172,1.5,30.04%,51.20%,-0.223374,2026-07-16
ARM,262.01,2026-07-17,1,Call,280.00,-6.87%,0.83,0.9,0.97,2124,1412,1.5,105.27%,107.73%,0.125531,2026-07-16
SGML,10.29,2026-07-17,1,Put,14.00,+36.05%,2.9,2.91,3.9,560,377,1.49,106.01%,278.21%,-0.97958,2026-07-16
TRV,337.82,2026-07-17,1,Put,320.00,-5.27%,0.25,0.75,1.25,610,410,1.49,23.96%,83.80%,-0.104062,2026-07-16
BE,206.73,2026-07-24,8,Call,280.00,-35.44%,1.35,1.3,1.5,765,513,1.49,159.47%,136.43%,0.081182,2026-07-16
GOOG,353.81,2027-01-15,183,Call,540.00,-52.62%,2.95,3.14,3.8,808,543,1.49,39.04%,38.00%,0.085652,2026-07-16
TSLA,391.06,2026-07-24,8,Put,392.50,+0.37%,15.05,15.05,15.25,838,562,1.49,48.37%,62.97%,-0.494445,2026-07-16
TSLA,391.06,2026-07-17,1,Put,412.50,+5.48%,21.35,21.11,21.95,846,566,1.49,48.37%,60.26%,-0.953833,2026-07-16
TSLA,391.06,2026-07-27,11,Call,400.00,-2.29%,11.6,12.07,12.05,848,571,1.49,48.37%,57.42%,0.434079,2026-07-16
RKLB,67.35,2026-07-24,8,Call,80.00,-18.78%,0.5,0.55,0.57,1056,709,1.49,100.60%,93.93%,0.122491,2026-07-16
DIS,99.71,2026-10-16,92,Call,110.00,-10.32%,2.7,2.74,2.76,1839,1237,1.49,34.34%,31.48%,0.296387,2026-07-16
NBIS,171.77,2026-07-17,1,Call,200.00,-16.43%,0.13,0.25,0.25,7471,5023,1.49,149.52%,156.80%,0.035022,2026-07-16
MU,853.2,2026-07-17,1,Call,"1,000.00",-17.21%,0.11,0.14,0.15,14177,9495,1.49,96.86%,122.64%,0.007363,2026-07-16
TSM,409.74,2026-07-17,1,Put,395.00,-3.60%,0.67,0.9,0.9,3013,2035,1.48,50.02%,60.70%,-0.120707,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,650.00",-16.93%,1.6,1.75,2,3440,2317,1.48,145.49%,164.44%,0.038107,2026-07-16
SPCX,131.11,2026-09-18,64,Call,160.00,-22.03%,8.3,8.4,8.5,5903,3994,1.48,88.52%,79.85%,0.341265,2026-07-16
LOW,216.16,2026-07-17,1,Call,217.50,-0.62%,0.9,1.15,1.75,543,368,1.48,35.59%,42.36%,0.395124,2026-07-16
CVNA,70.66,2026-07-17,1,Put,69.50,-1.64%,0.57,0.72,0.73,624,422,1.48,81.08%,77.88%,-0.334089,2026-07-16
ASTS,55.01,2026-09-18,64,Call,60.00,-9.07%,7.65,7.8,8.25,681,460,1.48,112.84%,106.26%,0.516713,2026-07-16
CIFR,17.72,2026-07-24,8,Call,18.00,-1.58%,0.95,1.01,1.09,946,640,1.48,116.73%,109.00%,0.495386,2026-07-16
ANET,168.56,2026-08-21,36,Call,165.00,+2.11%,17.15,17,18.7,1038,699,1.48,75.02%,75.73%,0.588647,2026-07-16
USAR,15.91,2026-07-17,1,Put,19.50,+22.56%,3.5,4,4.05,1073,723,1.48,94.70%,334.47%,-0.858729,2026-07-16
PLTR,134.44,2026-07-24,8,Call,132.00,+1.81%,5.4,5.42,5.6,1562,1053,1.48,64.07%,52.18%,0.612589,2026-07-16
GOOGL,354.46,2027-12-17,519,Call,800.00,-125.70%,3.6,5.2,6.7,500,341,1.47,39.83%,39.15%,0.08138,2026-07-16
NBIS,171.77,2026-07-31,15,Put,140.00,-18.50%,7.45,8.01,8.55,755,515,1.47,149.52%,160.47%,-0.213185,2026-07-16
