Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,187.88,2026-07-31,4,Call,210.00,-11.77%,4.8,5,5.2,2024,1191,1.7,156.73%,159.17%,0.28016,2026-07-27
CRDO,208.14,2026-07-31,4,Call,240.00,-15.31%,1.6,2.15,2.5,515,304,1.69,113.87%,124.76%,0.153322,2026-07-27
CRM,173.6,2026-07-31,4,Call,187.50,-8.01%,0.41,0.47,0.52,634,376,1.69,47.85%,55.77%,0.099347,2026-07-27
CRWV,70.79,2026-07-31,4,Call,78.00,-10.19%,1.06,1.15,1.18,642,381,1.69,109.11%,117.24%,0.233983,2026-07-27
NNE,16.79,2026-10-16,81,Call,20.00,-19.12%,1.9,2,2.3,731,432,1.69,104.18%,100.20%,0.453325,2026-07-27
INTC,91.67,2026-11-20,116,Call,160.00,-74.54%,3.2,3.35,3.55,1020,603,1.69,82.93%,83.49%,0.176951,2026-07-27
CSIQ,13.79,2027-01-15,172,Call,22.00,-59.54%,1.3,1.55,1.6,1049,619,1.69,98.24%,90.96%,0.34202,2026-07-27
POET,7.09,2026-07-31,4,Call,7.00,+1.27%,0.39,0.4,0.42,8539,5040,1.69,118.00%,121.34%,0.566405,2026-07-27
NVDA,196.51,2026-07-31,4,Put,197.50,+0.50%,4.55,4.6,4.6,12262,7248,1.69,42.30%,49.76%,-0.526007,2026-07-27
W,94.53,2026-07-31,4,Call,106.00,-12.13%,0.16,0.27,0.31,570,340,1.68,82.94%,73.54%,0.074379,2026-07-27
SKYT,31.59,2026-10-16,81,Call,55.00,-74.11%,0.05,0.3,2.45,573,342,1.68,57.77%,102.05%,0.185123,2026-07-27
TSLA,309.22,2026-09-18,53,Put,500.00,+61.70%,189.15,192.9,191.75,600,357,1.68,47.33%,83.53%,-0.919883,2026-07-27
CIFR,21.65,2026-08-07,11,Call,35.00,-61.66%,0.07,0.13,0.52,611,364,1.68,128.69%,190.30%,0.099302,2026-07-27
USAR,14.93,2026-07-31,4,Call,15.00,-0.47%,0.52,0.59,0.64,660,393,1.68,98.82%,97.91%,0.503782,2026-07-27
WMT,111.74,2026-08-14,18,Call,112.00,-0.23%,2.37,2.55,2.6,790,470,1.68,31.21%,25.65%,0.504347,2026-07-27
UMC,19.08,2026-08-21,25,Call,21.00,-10.06%,1.05,1.21,1.4,869,516,1.68,95.69%,98.80%,0.400661,2026-07-27
APLD,26.38,2026-07-31,4,Call,37.00,-40.26%,0.1,0.12,0.11,1190,707,1.68,117.85%,187.23%,0.051871,2026-07-27
HTZ,2,2026-08-07,11,Call,2.0000,0.00%,0.23,0.25,0.25,1309,779,1.68,127.92%,173.23%,0.561194,2026-07-27
PYPL,56.07,2026-08-07,11,Call,61.00,-8.79%,0.71,0.92,0.94,1542,916,1.68,51.32%,63.21%,0.240037,2026-07-27
MU,900.2,2026-07-31,4,Put,870.00,-3.35%,29.45,31,30.7,2764,1644,1.68,94.14%,118.18%,-0.366768,2026-07-27
NNE,16.79,2026-10-16,81,Put,20.00,+19.12%,4.9,5.25,5.4,522,312,1.67,104.18%,99.63%,-0.551346,2026-07-27
UUUU,11.71,2026-08-07,11,Call,13.00,-11.02%,0.26,0.27,0.3,559,335,1.67,85.25%,88.09%,0.274305,2026-07-27
TSM,399.09,2026-08-07,11,Put,370.00,-7.29%,4.75,5,5.2,1215,726,1.67,49.56%,57.95%,-0.208822,2026-07-27
GM,87.04,2026-07-31,4,Call,82.00,+5.79%,4.7,5.03,5.5,1319,788,1.67,36.43%,31.08%,0.968387,2026-07-27
SPCX,113.5,2026-07-31,4,Call,124.00,-9.25%,2.15,2.15,2.25,1828,1092,1.67,115.21%,122.00%,0.265692,2026-07-27
AMD,494.95,2026-07-31,4,Call,520.00,-5.06%,9.3,9.65,9.7,1904,1138,1.67,81.19%,91.85%,0.322268,2026-07-27
NBIS,187.88,2026-07-31,4,Call,200.00,-6.45%,7.7,7.9,8.15,3017,1810,1.67,156.73%,161.68%,0.388807,2026-07-27
TOUR,5.06,2026-08-21,25,Put,5.00,-1.19%,0.1,0.15,0.25,500,301,1.66,75.25%,15.14%,-0.740307,2026-07-27
RIOT,21.97,2026-08-07,11,Call,28.00,-27.45%,0.18,0.2,0.3,542,327,1.66,105.56%,111.07%,0.12388,2026-07-27
VZ,47.32,2026-08-07,11,Call,50.00,-5.66%,0.09,0.1,0.15,638,385,1.66,24.51%,26.34%,0.115804,2026-07-27
HOOD,95.65,2026-07-31,4,Put,92.00,-3.82%,3.3,3.46,3.75,728,439,1.66,79.63%,131.80%,-0.361866,2026-07-27
AAPL,336.91,2026-08-07,11,Put,330.00,-2.05%,5.05,5.2,5.4,930,561,1.66,29.62%,36.13%,-0.353697,2026-07-27
ORCL,119.9,2026-07-31,4,Call,129.00,-7.59%,0.99,1.02,1.08,1107,668,1.66,68.14%,78.09%,0.197234,2026-07-27
FIG,22.94,2026-08-07,11,Call,35.00,-52.57%,0.03,0.23,0.29,1504,908,1.66,108.23%,149.38%,0.067424,2026-07-27
SPCX,113.5,2026-08-07,11,Put,70.00,-38.33%,0.25,0.29,0.35,1955,1177,1.66,115.21%,151.56%,-0.024287,2026-07-27
NBIS,187.88,2026-07-31,4,Call,240.00,-27.74%,0.94,1,1.05,2600,1569,1.66,156.73%,155.07%,0.077137,2026-07-27
QBTS,19.51,2026-07-31,4,Call,17.50,+10.30%,2.15,2.19,2.32,765,464,1.65,107.61%,114.52%,0.834053,2026-07-27
TE,4.9,2026-07-31,4,Call,4.50,+8.16%,0.5,0.5,0.55,834,506,1.65,146.07%,142.56%,0.741502,2026-07-27
JBLU,5.43,2026-08-07,11,Call,6.00,-10.50%,0.1,0.1,0.15,849,513,1.65,74.01%,84.52%,0.274391,2026-07-27
MSTR,98.65,2026-08-07,11,Put,105.00,+6.44%,9.35,9.56,9.9,1012,614,1.65,80.73%,85.03%,-0.634575,2026-07-27
CSGP,29.17,2026-08-21,25,Put,25.00,-14.30%,0.7,0.75,0.9,1529,929,1.65,74.28%,82.74%,-0.203017,2026-07-27
WEN,7.31,2026-08-07,11,Call,7.50,-2.60%,0.3,0.3,0.35,1865,1132,1.65,62.09%,81.34%,0.452296,2026-07-27
AES,14.83,2026-09-18,53,Put,15.00,+1.15%,0.34,0.38,0.87,1981,1199,1.65,14.04%,22.41%,-0.538797,2026-07-27
PDD,84.85,2027-06-17,325,Put,75.00,-11.61%,6.4,7.25,8.5,2757,1675,1.65,39.54%,42.79%,-0.283222,2026-07-27
BAC,62.13,2026-08-21,25,Call,50.00,+19.52%,12.2,12.2,12.5,4006,2447,1.64,22.56%,51.89%,0.952028,2026-07-27
SMCI,29.81,2026-07-31,4,Call,30.00,-0.64%,1.15,1.18,1.2,6408,3915,1.64,100.22%,101.12%,0.498666,2026-07-27
IEX,223.83,2026-08-21,25,Call,230.00,-2.76%,4,5.4,7.9,500,305,1.64,36.69%,36.11%,0.411173,2026-07-27
APLD,26.38,2026-07-31,4,Put,27.50,+4.25%,2.57,2.47,2.71,560,342,1.64,117.85%,181.12%,-0.549315,2026-07-27
SKHY,143.02,2026-09-18,53,Call,240.00,-67.81%,5,5.27,5.6,613,374,1.64,121.46%,118.80%,0.182636,2026-07-27
MU,900.2,2026-07-29,2,Call,"1,100.00",-22.20%,0.27,0.35,0.36,856,523,1.64,94.14%,117.49%,0.011953,2026-07-27
NBIS,187.88,2026-07-31,4,Call,275.00,-46.37%,0.13,0.26,0.4,935,569,1.64,156.73%,173.02%,0.0222,2026-07-27
CHWY,21.8,2026-07-31,4,Call,22.00,-0.92%,0.46,0.53,0.55,1180,718,1.64,55.53%,65.17%,0.462573,2026-07-27
GOOG,326.57,2026-07-31,4,Put,305.00,-6.61%,0.32,0.34,0.35,2294,1395,1.64,31.02%,41.54%,-0.054698,2026-07-27
RKLB,66.94,2028-12-15,872,Call,35.00,+47.71%,45,44.75,47.4,532,327,1.63,101.78%,91.98%,0.892097,2026-07-27
MSTR,98.65,2026-07-31,4,Call,114.00,-15.56%,0.35,0.47,0.52,549,337,1.63,80.73%,100.46%,0.093603,2026-07-27
FIG,22.94,2026-07-31,4,Put,22.00,-4.10%,0.52,0.58,0.74,579,356,1.63,108.23%,110.46%,-0.336276,2026-07-27
NFLX,70.4,2026-08-14,18,Call,71.00,-0.85%,1.87,1.88,1.95,928,569,1.63,34.04%,34.18%,0.479943,2026-07-27
TTD,17.88,2026-07-31,4,Put,18.00,+0.67%,0.56,0.57,0.62,1622,994,1.63,84.35%,70.93%,-0.519434,2026-07-27
INTC,91.67,2026-08-07,11,Call,105.00,-14.54%,1.52,1.6,1.67,2378,1462,1.63,82.93%,88.98%,0.213034,2026-07-27
BA,211.5,2026-07-31,4,Call,220.00,-4.02%,2.34,2.47,2.56,3949,2424,1.63,39.25%,63.57%,0.287931,2026-07-27
JNJ,265.95,2026-07-31,4,Call,270.00,-1.52%,1.45,1.65,1.75,5167,3165,1.63,25.01%,28.71%,0.314848,2026-07-27
PLTR,131.53,2026-07-31,4,Put,120.00,-8.77%,0.44,0.45,0.45,8182,5015,1.63,67.26%,69.42%,-0.096137,2026-07-27
PLTR,131.53,2026-07-31,4,Call,133.00,-1.12%,2.8,2.8,2.84,7378,4567,1.62,67.26%,63.08%,0.44856,2026-07-27
AVGO,383.22,2026-07-31,4,Put,357.50,-6.71%,2.21,2.41,2.46,627,386,1.62,52.73%,68.59%,-0.156811,2026-07-27
SMCI,29.81,2026-07-31,4,Put,30.50,+2.31%,1.57,1.83,1.71,824,510,1.62,100.22%,101.04%,-0.563807,2026-07-27
RKLB,66.94,2026-07-31,4,Call,65.00,+2.90%,3.95,3.95,4.15,916,565,1.62,101.78%,107.67%,0.625838,2026-07-27
COIN,167.49,2026-07-31,4,Put,145.00,-13.43%,1.2,1.27,1.36,943,581,1.62,82.66%,122.00%,-0.115888,2026-07-27
GM,87.04,2028-01-21,543,Put,80.00,-8.09%,9.5,10.54,11.05,1092,675,1.62,36.43%,37.75%,-0.312484,2026-07-27
DOX,53.1,2026-10-16,81,Put,50.00,-5.84%,2.05,2.55,2.75,1138,704,1.62,45.58%,38.74%,-0.33623,2026-07-27
CZR,29.97,2027-03-19,235,Call,32.00,-6.77%,0,0.92,2,526,327,1.61,21.38%,15.67%,0.399717,2026-07-27
TSLA,309.22,2026-08-07,11,Put,260.00,-15.92%,0.62,0.66,0.65,614,382,1.61,47.33%,61.22%,-0.045138,2026-07-27
MSFT,389.1,2026-08-07,11,Call,405.00,-4.09%,9.3,9.55,9.65,1126,700,1.61,43.64%,58.53%,0.368542,2026-07-27
CORZ,20.74,2028-01-21,543,Put,17.00,-18.03%,5.2,5.34,5.5,2000,1242,1.61,103.37%,86.78%,-0.2265,2026-07-27
NVDA,196.51,2026-07-31,4,Call,210.00,-6.86%,0.47,0.47,0.49,54944,34133,1.61,42.30%,48.81%,0.10255,2026-07-27
GOOGL,326.56,2026-07-31,4,Call,350.00,-7.18%,0.35,0.39,0.39,4800,3009,1.6,31.30%,41.95%,0.060769,2026-07-27
AAOI,97.82,2026-07-31,4,Put,75.00,-23.33%,0.35,0.4,0.45,544,339,1.6,141.19%,165.50%,-0.052396,2026-07-27
JOBY,7.37,2026-08-07,11,Call,8.00,-8.55%,0.26,0.27,0.31,717,449,1.6,90.00%,101.65%,0.35552,2026-07-27
UPS,112.95,2026-07-31,4,Call,130.00,-15.10%,0.1,0.16,0.15,780,486,1.6,41.05%,73.67%,0.036944,2026-07-27
AAPL,336.91,2026-07-31,4,Put,322.50,-4.28%,1.72,1.78,1.89,1134,710,1.6,29.62%,48.74%,-0.187062,2026-07-27
HOOD,95.65,2026-12-18,144,Call,145.00,-51.59%,4.25,5.07,6.35,1504,940,1.6,79.63%,71.70%,0.253009,2026-07-27
AAPL,336.91,2026-08-07,11,Put,320.00,-5.02%,2.5,2.55,2.64,1595,994,1.6,29.62%,37.65%,-0.20209,2026-07-27
NFLX,70.4,2026-08-07,11,Call,72.00,-2.27%,1.05,1.08,1.09,1967,1231,1.6,34.04%,35.01%,0.373939,2026-07-27
NVDA,196.51,2026-08-03,7,Call,215.00,-9.41%,0.3,0.32,0.33,2759,1723,1.6,42.30%,41.78%,0.064876,2026-07-27
HOOD,95.65,2026-07-31,4,Call,94.00,+1.73%,5.85,6,6.05,620,390,1.59,79.63%,127.94%,0.579212,2026-07-27
GILD,130.52,2026-07-31,4,Call,136.00,-4.20%,0.3,0.42,0.53,810,511,1.59,34.44%,37.96%,0.155743,2026-07-27
DOX,53.1,2026-10-16,81,Put,40.00,-24.67%,0.25,0.34,0.7,1036,651,1.59,45.58%,46.76%,-0.08132,2026-07-27
AAPL,336.91,2026-09-18,53,Put,320.00,-5.02%,7.25,7.4,7.6,2867,1803,1.59,29.62%,29.76%,-0.292118,2026-07-27
AAPL,336.91,2026-07-31,4,Put,310.00,-7.99%,0.45,0.47,0.5,9003,5659,1.59,29.62%,51.99%,-0.059042,2026-07-27
MARA,11.77,2026-07-31,4,Call,12.00,-1.95%,0.41,0.41,0.42,13266,8329,1.59,98.94%,104.82%,0.453069,2026-07-27
SOFI,16.88,2026-07-31,4,Put,18.00,+6.64%,1.53,1.54,1.55,7466,4724,1.58,68.27%,119.90%,-0.672584,2026-07-27
APLD,26.38,2026-07-31,4,Call,32.50,-23.20%,0.38,0.4,0.41,526,332,1.58,117.85%,183.31%,0.161021,2026-07-27
V,362.53,2026-07-31,4,Call,375.00,-3.44%,2.02,2.21,2.29,547,346,1.58,26.96%,42.63%,0.233147,2026-07-27
WELL,248.34,2026-08-21,25,Call,250.00,-0.67%,7.3,7.95,8.4,572,362,1.58,30.92%,32.57%,0.493254,2026-07-27
AMZN,231.39,2026-07-31,4,Put,227.50,-1.68%,5.95,6.14,6.15,723,457,1.58,42.53%,82.24%,-0.403661,2026-07-27
LUNR,13.31,2026-07-31,4,Call,14.50,-8.94%,0.24,0.29,0.28,1045,662,1.58,119.90%,120.39%,0.269809,2026-07-27
MSFT,389.1,2026-07-31,4,Call,447.50,-15.01%,0.85,1.24,1.24,1187,750,1.58,43.64%,87.20%,0.069031,2026-07-27
UPS,112.95,2026-07-31,4,Put,100.00,-11.47%,0.28,0.3,0.33,1349,853,1.58,41.05%,80.90%,-0.069706,2026-07-27
ORCL,119.9,2026-07-31,4,Call,128.00,-6.76%,1.18,1.23,1.24,1535,969,1.58,68.14%,77.75%,0.223608,2026-07-27
HAPN,18.75,2026-08-21,25,Put,15.00,-20.00%,0.15,0.2,0.4,1608,1019,1.58,73.58%,82.41%,-0.124475,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,325.00,+0.48%,4.4,4.7,4.65,1705,1078,1.58,31.30%,38.03%,0.575627,2026-07-27
HOOD,95.65,2026-07-31,4,Put,80.00,-16.36%,0.54,0.56,0.56,2150,1360,1.58,79.63%,131.71%,-0.085736,2026-07-27
NVDA,196.51,2026-08-07,11,Put,202.50,+3.05%,8.95,8.8,9.6,548,350,1.57,42.30%,42.80%,-0.640033,2026-07-27
CLBK,10.85,2026-08-21,25,Put,10.00,-7.83%,0.1,0.14,0.15,563,359,1.57,40.36%,39.28%,-0.193132,2026-07-27
AMD,494.95,2026-07-31,4,Call,552.50,-11.63%,2.88,2.87,3.3,699,446,1.57,81.19%,91.02%,0.13507,2026-07-27
HBM,22.43,2026-08-21,25,Call,30.00,-33.75%,0.05,0.2,0.25,706,449,1.57,71.50%,73.97%,0.081802,2026-07-27
NVDA,196.51,2026-08-03,7,Put,190.00,-3.31%,2.1,2.17,2.17,858,545,1.57,42.30%,44.26%,-0.27796,2026-07-27
GM,87.04,2026-07-31,4,Call,86.00,+1.19%,2.25,2.25,2.36,1041,661,1.57,36.43%,47.61%,0.607261,2026-07-27
APLD,26.38,2026-07-31,4,Call,31.50,-19.41%,0.51,0.53,0.55,1480,942,1.57,117.85%,183.23%,0.203875,2026-07-27
NVDA,196.51,2026-07-31,4,Put,177.50,-9.67%,0.27,0.28,0.28,2659,1692,1.57,42.30%,60.85%,-0.051116,2026-07-27
LQDA,84.42,2026-08-21,25,Put,60.00,-28.93%,1.5,1.7,2.6,3124,1991,1.57,100.51%,132.08%,-0.121569,2026-07-27
BAC,62.13,2026-07-31,4,Call,64.00,-3.01%,0.1,0.11,0.12,6000,3823,1.57,22.56%,25.17%,0.134595,2026-07-27
FIG,22.94,2026-07-31,4,Call,28.00,-22.06%,0.11,0.12,0.13,50213,32010,1.57,108.23%,132.68%,0.08647,2026-07-27
NOW,105.56,2026-07-31,4,Call,112.00,-6.10%,1.05,1.1,1.15,3361,2152,1.56,58.66%,74.40%,0.236867,2026-07-27
BA,211.5,2026-07-31,4,Put,200.00,-5.44%,1.52,1.6,1.64,3441,2201,1.56,39.25%,64.37%,-0.193929,2026-07-27
AAPL,336.91,2026-07-31,4,Call,345.00,-2.40%,3.3,3.45,3.5,5288,3385,1.56,29.62%,46.62%,0.324744,2026-07-27
SPCX,113.5,2026-07-31,4,Call,115.00,-1.32%,4.6,4.62,4.7,11605,7462,1.56,115.21%,112.13%,0.480144,2026-07-27
ACI,11.37,2027-01-15,172,Call,12.00,-5.54%,0.95,1.06,1.1,537,344,1.56,37.93%,43.15%,0.467181,2026-07-27
INTC,91.67,2026-08-03,7,Call,105.00,-14.54%,0.59,0.72,0.78,658,423,1.56,82.93%,83.79%,0.134126,2026-07-27
AMD,494.95,2026-08-07,11,Call,580.00,-17.18%,7.3,7.49,7.9,898,577,1.56,81.19%,93.30%,0.186351,2026-07-27
BTU,23.09,2026-09-18,53,Call,30.00,-29.93%,0.32,0.44,0.62,1001,642,1.56,61.60%,63.85%,0.173299,2026-07-27
DOW,28.75,2026-11-20,116,Put,25.00,-13.04%,1.22,1.28,1.45,1129,724,1.56,45.21%,46.81%,-0.25397,2026-07-27
INTC,91.67,2026-08-03,7,Call,100.00,-9.09%,1.29,1.44,1.58,1239,793,1.56,82.93%,82.93%,0.243557,2026-07-27
F,14.68,2026-07-31,4,Put,14.50,-1.23%,0.4,0.43,0.43,2481,1586,1.56,44.57%,82.05%,-0.425994,2026-07-27
NVDA,196.51,2026-07-29,2,Put,215.00,+9.41%,17.6,18.35,19.3,2507,1611,1.56,42.30%,51.74%,-0.992302,2026-07-27
AMD,494.95,2026-07-31,4,Put,480.00,-3.02%,12.6,13.25,13.45,3280,2101,1.56,81.19%,96.68%,-0.360523,2026-07-27
RKLB,66.94,2026-07-31,4,Call,79.00,-18.02%,0.23,0.27,0.27,605,390,1.55,101.78%,106.78%,0.077439,2026-07-27
IREN,36.29,2026-07-31,4,Call,41.50,-14.36%,0.53,0.59,0.63,697,449,1.55,130.93%,142.14%,0.204794,2026-07-27
WMT,111.74,2026-08-07,11,Put,112.00,+0.23%,1.94,1.97,2.1,719,464,1.55,31.21%,24.91%,-0.506847,2026-07-27
LEGN,19.27,2026-08-21,25,Call,20.00,-3.79%,0.8,1.1,5,856,551,1.55,91.76%,158.86%,0.549498,2026-07-27
C,133.1,2026-07-31,4,Call,140.00,-5.18%,0.17,0.17,0.21,1013,655,1.55,30.64%,34.81%,0.08639,2026-07-27
ADBE,237.75,2026-07-31,4,Call,240.00,-0.95%,4.35,4.85,4.7,1181,760,1.55,50.43%,55.51%,0.449767,2026-07-27
PYPL,56.07,2026-07-31,4,Call,56.00,+0.12%,2.32,2.46,2.61,1660,1073,1.55,51.32%,103.56%,0.527207,2026-07-27
INTC,91.67,2026-07-31,4,Call,98.00,-6.91%,1.48,1.49,1.62,2586,1664,1.55,82.93%,99.08%,0.277994,2026-07-27
TSLA,309.22,2026-07-29,2,Call,340.00,-9.95%,0.13,0.14,0.14,2662,1719,1.55,47.33%,64.31%,0.02469,2026-07-27
INTC,91.67,2026-07-31,4,Call,100.00,-9.09%,1.11,1.1,1.15,13545,8788,1.54,82.93%,99.43%,0.217564,2026-07-27
OXY,54.93,2026-07-31,4,Put,55.00,+0.13%,0.92,0.94,0.99,512,333,1.54,40.50%,40.28%,-0.502086,2026-07-27
AAOI,97.82,2026-07-31,4,Call,135.00,-38.01%,0.1,0.18,0.2,588,381,1.54,141.19%,152.62%,0.026571,2026-07-27
OXY,54.93,2026-07-31,4,Put,53.00,-3.51%,0.24,0.26,0.31,728,473,1.54,40.50%,41.92%,-0.20011,2026-07-27
FRMI,7.23,2026-07-31,4,Put,7.00,-3.18%,0.35,0.45,0.5,729,473,1.54,155.86%,179.76%,-0.394472,2026-07-27
IOVA,4.9,2026-08-14,18,Call,1.50,+69.39%,3,3.54,5.5,1168,757,1.54,123.21%,"1,015.96%",0.950897,2026-07-27
SNAP,4.52,2026-08-21,25,Call,4.50,+0.44%,0.42,0.45,0.48,1171,760,1.54,87.39%,92.56%,0.559496,2026-07-27
TSLA,309.22,2026-08-21,25,Put,450.00,+45.53%,140.45,140.92,141.25,1982,1286,1.54,47.33%,68.88%,-0.986263,2026-07-27
TSM,399.09,2026-07-31,4,Call,420.00,-5.24%,3,3.3,3.35,3164,2051,1.54,49.56%,61.04%,0.222891,2026-07-27
COIN,167.49,2027-03-19,235,Call,250.00,-49.26%,18,18.98,22.45,501,328,1.53,82.66%,76.86%,0.38228,2026-07-27
GS,1048.23,2026-09-18,53,Put,915.00,-12.71%,11.45,14.06,15.5,506,330,1.53,34.88%,38.77%,-0.155538,2026-07-27
AMD,494.95,2026-07-29,2,Put,485.00,-2.01%,8.5,9,9.25,745,487,1.53,81.19%,91.92%,-0.368795,2026-07-27
GLW,143.36,2026-07-31,4,Call,175.00,-22.07%,0.71,0.75,0.79,983,643,1.53,86.93%,132.78%,0.086424,2026-07-27
VIAV,38.16,2026-08-21,25,Call,70.00,-83.44%,0,0.52,0.45,1352,885,1.53,112.34%,126.32%,0.048229,2026-07-27
JPM,356.2,2026-07-31,4,Call,365.00,-2.47%,0.86,0.85,0.98,1386,906,1.53,22.63%,25.14%,0.182432,2026-07-27
NOW,105.56,2026-07-31,4,Call,106.00,-0.42%,2.89,3.15,3.15,1500,983,1.53,58.66%,72.81%,0.495511,2026-07-27
TSLA,309.22,2026-07-31,4,Put,275.00,-11.07%,0.37,0.37,0.39,1520,994,1.53,47.33%,66.49%,-0.042254,2026-07-27
STM,53.45,2026-08-21,25,Call,70.00,-30.96%,0.35,0.43,0.5,1757,1145,1.53,75.55%,72.97%,0.095716,2026-07-27
NKE,42.14,2026-07-31,4,Call,44.00,-4.41%,0.16,0.16,0.17,2683,1748,1.53,38.13%,42.19%,0.169374,2026-07-27
GOOG,326.57,2026-07-31,4,Put,310.00,-5.07%,0.63,0.68,0.69,2870,1877,1.53,31.02%,39.81%,-0.100536,2026-07-27
ORCL,119.9,2026-07-31,4,Call,123.00,-2.59%,2.49,2.74,2.82,3315,2164,1.53,68.14%,79.02%,0.395564,2026-07-27
BMNR,17.92,2026-07-31,4,Call,19.50,-8.82%,0.2,0.23,0.23,4194,2741,1.53,83.82%,96.68%,0.217499,2026-07-27
DXCM,73.37,2026-08-21,25,Call,75.00,-2.22%,3.6,3.9,3.9,697,459,1.52,52.82%,57.38%,0.478192,2026-07-27
META,593.87,2026-07-31,4,Call,605.00,-1.87%,19.35,19.69,19.7,897,592,1.52,50.42%,98.33%,0.450058,2026-07-27
TSLA,309.22,2026-07-29,2,Call,342.50,-10.76%,0.1,0.12,0.11,1053,692,1.52,47.33%,65.87%,0.019339,2026-07-27
TSLA,309.22,2026-08-28,32,Call,315.00,-1.87%,15.05,15.05,15.2,1130,745,1.52,47.33%,47.32%,0.484466,2026-07-27
MU,900.2,2026-07-29,2,Put,700.00,-22.24%,0.55,0.6,0.68,1462,962,1.52,94.14%,161.91%,-0.015388,2026-07-27
AAPL,336.91,2026-08-07,11,Put,325.00,-3.54%,3.55,3.75,3.85,1498,988,1.52,29.62%,36.83%,-0.271381,2026-07-27
NBIS,187.88,2026-07-31,4,Call,225.00,-19.76%,2.19,2.36,2.35,1662,1095,1.52,156.73%,155.54%,0.153022,2026-07-27
MSTR,98.65,2026-07-31,4,Call,107.00,-8.46%,1.23,1.34,1.34,1746,1151,1.52,80.73%,97.76%,0.229962,2026-07-27
TSLA,309.22,2026-07-31,4,Put,400.00,+29.36%,90.35,91.9,91.4,1809,1187,1.52,47.33%,109.11%,-0.987726,2026-07-27
REPL,8.63,2026-08-21,25,Put,20.00,+131.75%,9.3,11.9,14,590,391,1.51,331.42%,235.66%,-0.855928,2026-07-27
MU,900.2,2026-07-31,4,Call,890.00,+1.13%,48.45,49.5,50,711,471,1.51,94.14%,117.14%,0.562547,2026-07-27
INFQ,9.76,2026-09-18,53,Call,17.50,-79.30%,0.25,0.33,0.4,802,531,1.51,115.03%,124.27%,0.16232,2026-07-27
INTC,91.67,2026-07-31,4,Put,104.00,+13.45%,12.75,12.54,13.2,907,602,1.51,82.93%,105.05%,-0.862642,2026-07-27
INTC,91.67,2026-07-31,4,Put,91.00,-0.73%,3.45,3.5,3.65,1127,746,1.51,82.93%,102.02%,-0.450359,2026-07-27
KO,84.07,2026-08-07,11,Call,83.00,+1.27%,2.2,2.25,2.33,1137,751,1.51,22.76%,28.70%,0.613221,2026-07-27
MU,900.2,2026-07-31,4,Call,980.00,-8.86%,14.4,15,15.3,1377,909,1.51,94.14%,110.96%,0.251479,2026-07-27
TSM,399.09,2026-08-07,11,Call,450.00,-12.76%,1.45,1.66,1.85,1405,931,1.51,49.56%,51.87%,0.100478,2026-07-27
APO,124.24,2026-08-21,25,Put,120.00,-3.41%,3.5,3.6,3.8,1548,1028,1.51,41.80%,43.74%,-0.355414,2026-07-27
INTC,91.67,2026-07-29,2,Call,105.00,-14.54%,0.09,0.12,0.12,2007,1325,1.51,82.93%,101.67%,0.03887,2026-07-27
AMZN,231.39,2026-07-31,4,Call,232.50,-0.48%,7.4,7.55,7.65,2084,1383,1.51,42.53%,82.88%,0.497125,2026-07-27
PLTR,131.53,2026-07-31,4,Put,124.00,-5.72%,0.95,0.97,0.97,2156,1427,1.51,67.26%,66.13%,-0.18636,2026-07-27
BA,211.5,2026-07-31,4,Call,225.00,-6.38%,1.26,1.37,1.48,2375,1575,1.51,39.25%,63.43%,0.184243,2026-07-27
JOBY,7.37,2026-07-31,4,Put,7.50,+1.76%,0.31,0.35,0.37,4149,2746,1.51,90.00%,87.51%,-0.556367,2026-07-27
AAPL,336.91,2026-07-31,4,Call,350.00,-3.89%,2,2.1,2.1,8538,5655,1.51,29.62%,46.06%,0.223928,2026-07-27
AMZN,231.39,2026-07-29,2,Call,245.00,-5.88%,0.09,0.11,0.1,5116,3404,1.5,42.53%,41.81%,0.034005,2026-07-27
MSFT,389.1,2026-07-31,4,Call,485.00,-24.65%,0.12,0.17,0.25,717,477,1.5,43.64%,93.75%,0.014174,2026-07-27
SNAP,4.52,2026-08-28,32,Put,4.50,-0.44%,0.4,0.43,0.47,739,493,1.5,87.39%,85.04%,-0.439045,2026-07-27
MU,900.2,2026-07-31,4,Call,975.00,-8.31%,15.6,16.19,16.8,829,552,1.5,94.14%,111.73%,0.267401,2026-07-27
GLW,143.36,2026-07-31,4,Call,190.00,-32.53%,0.23,0.23,0.25,866,576,1.5,86.93%,138.72%,0.031112,2026-07-27
ADBE,237.75,2026-07-31,4,Put,225.00,-5.36%,1.23,1.25,1.39,989,661,1.5,50.43%,56.98%,-0.168534,2026-07-27
MP,43.13,2027-06-17,325,Put,35.00,-18.85%,5.1,5.74,6.9,1414,944,1.5,75.84%,69.96%,-0.246514,2026-07-27
TSLA,309.22,2026-09-18,53,Call,310.00,-0.25%,22.15,22.1,22.45,1460,971,1.5,47.33%,46.62%,0.5418,2026-07-27
SNDK,1278.23,2026-07-31,4,Put,"1,150.00",-10.03%,35.7,39.5,40,1640,1093,1.5,139.14%,173.09%,-0.24951,2026-07-27
