Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSTR,161.61,2026-10-02,8,Call,170.00,-5.19%,3.55,3.95,3.8,5318,3110,1.71,68.75%,72.00%,0.339596,2026-09-24
INTC,127.39,2026-10-02,8,Call,130.00,-2.05%,4.15,4.18,4.2,9899,5792,1.71,70.45%,70.28%,0.44604,2026-09-24
CSX,46.95,2028-01-21,484,Call,50.00,-6.50%,5.1,5.31,5.5,2582,1518,1.7,25.44%,26.86%,0.5286,2026-09-24
PURR,14.09,2026-11-20,57,Call,20.00,-41.94%,0.9,0.95,1.1,3646,2142,1.7,106.44%,116.51%,0.302525,2026-09-24
CVX,205.65,2026-10-02,8,Put,202.50,-1.53%,1.75,1.88,1.96,576,338,1.7,27.57%,26.50%,-0.338704,2026-09-24
LITE,929.04,2026-10-02,8,Call,"1,000.00",-7.64%,14.7,16.05,16.6,666,392,1.7,73.45%,73.22%,0.268594,2026-09-24
GOOG,339.01,2026-09-25,1,Put,360.00,+6.19%,19.8,22.45,22.8,894,525,1.7,32.58%,73.13%,-0.939816,2026-09-24
CRWV,90.13,2026-10-02,8,Put,91.00,+0.97%,4.25,4.4,4.4,707,418,1.69,75.71%,73.18%,-0.511319,2026-09-24
RKLB,73.61,2026-10-02,8,Put,70.00,-4.90%,1.38,1.43,1.51,902,533,1.69,72.85%,68.89%,-0.290681,2026-09-24
CRM,238.22,2026-10-02,8,Call,250.00,-4.95%,1.6,1.75,1.96,1205,712,1.69,38.83%,40.52%,0.222644,2026-09-24
CRWV,90.13,2026-10-02,8,Call,91.00,-0.97%,3.5,3.55,3.6,1315,780,1.69,75.71%,73.61%,0.489687,2026-09-24
AMD,629.26,2026-09-28,4,Call,615.00,+2.27%,19.3,19.8,20.25,1565,924,1.69,55.04%,42.45%,0.708045,2026-09-24
PFE,28.41,2026-09-25,1,Put,28.50,+0.32%,0.16,0.2,0.22,2057,1219,1.69,24.25%,23.48%,-0.600814,2026-09-24
AAPL,335.92,2026-09-28,4,Call,342.50,-1.96%,0.6,0.65,0.65,3567,2106,1.69,23.97%,19.15%,0.174118,2026-09-24
IRM,114.09,2026-10-16,22,Call,120.00,-5.18%,1.1,1.35,1.9,4209,2491,1.69,32.05%,32.45%,0.277958,2026-09-24
BMNR,28.03,2026-09-25,1,Call,28.00,+0.11%,0.46,0.5,0.52,8353,4947,1.69,76.55%,80.93%,0.519493,2026-09-24
PLTR,192.59,2026-10-02,8,Call,195.00,-1.25%,4.4,4.47,4.5,4071,2427,1.68,52.22%,48.08%,0.4494,2026-09-24
AAOI,101.03,2026-09-25,1,Call,100.00,+1.02%,1.75,2.1,2.85,543,324,1.68,89.65%,82.44%,0.603166,2026-09-24
NKE,35.99,2026-09-25,1,Put,37.50,+4.20%,1.44,1.63,1.66,617,367,1.68,49.52%,56.12%,-0.916871,2026-09-24
DELL,536.02,2026-09-25,1,Put,600.00,+11.94%,61.5,63.15,65.8,685,408,1.68,60.93%,81.28%,-0.996935,2026-09-24
COST,896.48,2026-09-25,1,Call,935.00,-4.30%,2.14,2.66,2.93,703,419,1.68,23.97%,74.22%,0.144261,2026-09-24
GLW,154.15,2026-09-25,1,Put,150.00,-2.69%,0.37,0.4,0.54,1923,1147,1.68,58.42%,57.66%,-0.17824,2026-09-24
TTD,12.63,2026-10-16,22,Put,20.00,+58.35%,7.15,7.9,8.5,505,303,1.67,64.11%,174.60%,-0.805003,2026-09-24
FCX,72.08,2026-09-25,1,Put,72.00,-0.11%,0.52,0.84,0.94,537,321,1.67,46.60%,51.32%,-0.477124,2026-09-24
IBRX,8.64,2026-10-02,8,Put,8.50,-1.62%,0.15,0.4,0.45,686,412,1.67,87.21%,72.89%,-0.416097,2026-09-24
MARA,12.92,2026-10-16,22,Call,13.50,-4.49%,0.77,0.79,0.81,702,420,1.67,81.94%,80.73%,0.45593,2026-09-24
DELL,536.02,2026-09-25,1,Put,535.00,-0.19%,5.55,7.05,7.25,1031,619,1.67,60.93%,61.89%,-0.469143,2026-09-24
COST,896.48,2026-09-25,1,Put,860.00,-4.07%,1.87,2,2.54,1666,997,1.67,23.97%,71.54%,-0.129161,2026-09-24
META,777.59,2026-10-02,8,Call,760.00,+2.26%,30.75,32.35,32.65,1686,1008,1.67,45.48%,47.13%,0.64585,2026-09-24
TEM,82.24,2026-09-25,1,Call,79.00,+3.94%,3.5,3.68,3.9,1765,1054,1.67,85.79%,93.23%,0.80243,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,650.00",-5.91%,1.75,1.74,1.8,2187,1306,1.67,72.56%,75.43%,-0.058807,2026-09-24
HPE,63.52,2026-09-25,1,Put,61.00,-3.97%,0.15,0.18,0.24,2364,1419,1.67,64.74%,75.52%,-0.147804,2026-09-24
DGXX,4.53,2026-10-16,22,Call,5.00,-10.38%,0.2,0.24,0.25,5231,3124,1.67,91.33%,89.17%,0.370376,2026-09-24
ORCL,139.54,2026-10-02,8,Call,160.00,-14.66%,0.35,0.36,0.36,11736,7022,1.67,50.29%,59.84%,0.06756,2026-09-24
CRWV,90.13,2026-09-25,1,Put,87.00,-3.47%,0.45,0.48,0.48,3570,2145,1.66,75.71%,84.16%,-0.204209,2026-09-24
MSFT,497.93,2026-09-25,1,Call,505.00,-1.42%,0.63,0.63,0.66,13251,8002,1.66,27.45%,27.69%,0.168645,2026-09-24
HOOD,120.82,2026-10-02,8,Call,134.00,-10.91%,0.92,0.95,1.04,511,308,1.66,62.65%,66.96%,0.161974,2026-09-24
RBLX,48.83,2026-10-09,15,Call,50.00,-2.40%,1.7,1.9,2.1,613,369,1.66,68.83%,60.29%,0.452413,2026-09-24
META,777.59,2026-11-20,57,Put,675.00,-13.19%,16.4,16.65,16.9,661,397,1.66,45.48%,47.34%,-0.190161,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,910.00",-8.92%,1.5,1.61,2.35,706,426,1.66,72.56%,98.49%,0.051645,2026-09-24
MSFT,497.93,2026-09-30,6,Call,505.00,-1.42%,2.81,3.1,3.25,819,493,1.66,27.45%,22.66%,0.325275,2026-09-24
ORCL,139.54,2026-10-09,15,Put,140.00,+0.33%,5.7,5.7,5.85,867,521,1.66,50.29%,49.66%,-0.489616,2026-09-24
TSM,451.15,2026-09-25,1,Put,445.00,-1.36%,0.62,0.76,0.79,1258,756,1.66,34.38%,29.54%,-0.183924,2026-09-24
AMZN,249.38,2026-09-28,4,Put,242.50,-2.76%,0.35,0.37,0.45,1512,909,1.66,32.72%,24.00%,-0.126815,2026-09-24
BP,44.41,2026-09-25,1,Call,45.50,-2.45%,0.02,0.15,0.18,1562,939,1.66,32.75%,47.94%,0.16987,2026-09-24
NFLX,71.72,2027-01-15,113,Put,105.00,+46.40%,33.1,33.55,35.3,1631,984,1.66,35.05%,58.31%,-0.859138,2026-09-24
TSLA,377.94,2026-09-30,6,Call,385.00,-1.87%,3.95,4.3,4.15,2388,1442,1.66,41.10%,35.54%,0.355892,2026-09-24
MSFT,497.93,2026-10-02,8,Call,490.00,+1.59%,11.6,12.21,12.75,512,311,1.65,27.45%,25.07%,0.68067,2026-09-24
COST,896.48,2026-09-25,1,Put,835.00,-6.86%,0.18,0.32,0.35,541,328,1.65,23.97%,68.09%,-0.02203,2026-09-24
AMD,629.26,2026-10-09,15,Call,625.00,+0.68%,28.1,28.94,29.5,1091,661,1.65,55.04%,51.50%,0.552741,2026-09-24
TSLA,377.94,2026-10-05,11,Call,380.00,-0.55%,9.5,9.65,9.7,1163,703,1.65,41.10%,39.61%,0.488977,2026-09-24
AAPL,335.92,2026-09-30,6,Call,342.50,-1.96%,1.31,1.44,1.44,1405,853,1.65,23.97%,21.50%,0.251775,2026-09-24
MRNA,194.82,2026-09-25,1,Call,210.00,-7.79%,0.39,0.4,0.42,2255,1363,1.65,88.86%,102.75%,0.085927,2026-09-24
LCID,4.15,2027-03-19,176,Call,2.00,+51.81%,2.1,2.2,2.42,2789,1691,1.65,86.83%,82.23%,0.945136,2026-09-24
MSFT,497.93,2026-10-02,8,Call,500.00,-0.42%,6.25,6.5,6.6,3259,1977,1.65,27.45%,24.63%,0.469415,2026-09-24
SNDK,1753.62,2026-10-02,8,Call,"2,000.00",-14.05%,15.4,15.82,16.2,2783,1698,1.64,72.56%,81.13%,0.152104,2026-09-24
META,777.59,2026-09-25,1,Put,715.00,-8.05%,0.08,0.1,0.11,5368,3277,1.64,45.48%,69.33%,-0.00983,2026-09-24
META,777.59,2026-10-16,22,Call,900.00,-15.74%,4.65,4.75,4.8,20915,12779,1.64,45.48%,46.55%,0.11446,2026-09-24
EIX,52.54,2027-04-16,204,Call,65.00,-23.72%,1.65,2,2.15,500,305,1.64,34.85%,37.37%,0.247413,2026-09-24
BE,266.65,2026-10-30,36,Put,200.00,-25.00%,3.6,3.85,4,504,307,1.64,79.33%,81.93%,-0.103776,2026-09-24
GME,25.02,2026-11-20,57,Call,26.00,-3.92%,1.8,1.91,1.96,607,369,1.64,56.24%,59.29%,0.473817,2026-09-24
BKNG,157.41,2027-01-15,113,Call,160.00,-1.65%,13.4,14.1,14.6,623,380,1.64,40.11%,41.64%,0.532986,2026-09-24
AVGO,350.36,2026-09-28,4,Put,345.00,-1.53%,1.66,1.65,1.95,779,475,1.64,35.39%,27.22%,-0.285731,2026-09-24
VKTX,36.75,2026-09-25,1,Call,34.50,+6.12%,1.98,1.53,2.96,790,483,1.64,71.67%,127.11%,0.837587,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,560.00",-11.04%,0.15,0.35,0.35,938,571,1.64,72.56%,94.69%,-0.008494,2026-09-24
FRMI,4.55,2026-09-25,1,Put,5.50,+20.88%,0.85,0.95,1.05,961,585,1.64,98.25%,213.92%,-0.94937,2026-09-24
BA,196.8,2026-09-25,1,Call,195.00,+0.91%,2.41,2.47,2.77,1008,614,1.64,32.48%,37.28%,0.684515,2026-09-24
ORCL,139.54,2026-10-02,8,Call,149.00,-6.78%,1.22,1.3,1.3,1108,676,1.64,50.29%,52.50%,0.212281,2026-09-24
UNH,375.01,2026-09-25,1,Call,380.00,-1.33%,0.61,0.61,0.72,1563,951,1.64,41.64%,30.01%,0.202901,2026-09-24
GOOGL,342.36,2026-09-28,4,Call,342.50,-0.04%,3.65,3.81,3.8,1781,1086,1.64,32.91%,26.07%,0.505273,2026-09-24
TSLA,377.94,2026-10-09,15,Put,377.50,-0.12%,11.4,11.5,11.95,538,331,1.63,41.10%,39.82%,-0.472012,2026-09-24
ANET,205.7,2026-10-02,8,Call,205.00,+0.34%,5.6,5.83,6.15,554,340,1.63,48.80%,44.77%,0.538813,2026-09-24
IBM,227.06,2026-09-25,1,Call,227.50,-0.19%,1.4,1.49,1.6,583,358,1.63,37.33%,36.00%,0.463333,2026-09-24
LYFT,14.75,2026-09-25,1,Put,15.50,+5.08%,0.4,0.75,0.9,665,408,1.63,49.63%,0.00%,-1.,2026-09-24
ASTS,61.06,2026-10-02,8,Put,58.00,-5.01%,1.16,1.2,1.35,684,420,1.63,77.34%,71.40%,-0.292417,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,890.00",-7.78%,1.9,1.95,2.2,792,487,1.63,72.56%,89.97%,0.058846,2026-09-24
MCD,237.02,2026-09-25,1,Put,252.50,+6.53%,14.8,15.06,15.55,819,504,1.63,21.49%,48.75%,-0.99357,2026-09-24
IREN,46.15,2026-10-02,8,Put,45.50,-1.41%,1.69,1.75,1.77,1117,687,1.63,80.46%,75.97%,-0.425201,2026-09-24
BMNR,28.03,2026-10-23,29,Call,29.00,-3.46%,1.81,2.08,2.17,1135,697,1.63,76.55%,75.31%,0.483939,2026-09-24
ITGR,126.17,2027-05-21,239,Call,130.00,-3.04%,0.05,0.1,0.1,1301,800,1.63,7.53%,0.00%,0,2026-09-24
VKTX,36.75,2026-09-25,1,Call,35.00,+4.76%,1.52,1.9,2,1882,1156,1.63,71.67%,45.48%,0.98058,2026-09-24
BE,266.65,2026-09-25,1,Call,265.00,+0.62%,4.8,5.27,5.75,2355,1447,1.63,79.33%,79.01%,0.568821,2026-09-24
ORCL,139.54,2026-10-02,8,Call,150.00,-7.50%,1.07,1.13,1.14,5137,3159,1.63,50.29%,52.92%,0.190296,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,600.00",-8.76%,0.35,0.53,0.55,2626,1624,1.62,72.56%,82.86%,-0.016275,2026-09-24
FSLY,26.68,2026-09-25,1,Call,28.00,-4.95%,0.15,0.23,0.3,3487,2147,1.62,99.99%,121.52%,0.233973,2026-09-24
PLTR,192.59,2026-09-25,1,Put,192.50,-0.05%,1.94,1.93,2.08,9008,5548,1.62,52.22%,51.33%,-0.486403,2026-09-24
AAPL,335.92,2026-09-25,1,Call,335.00,+0.27%,2.25,2.36,2.31,17379,10705,1.62,23.97%,25.17%,0.587926,2026-09-24
EQT,51.87,2027-06-17,266,Put,47.50,-8.42%,3.2,3.66,4,519,321,1.62,32.02%,35.28%,-0.307227,2026-09-24
META,777.59,2029-01-19,848,Call,750.00,+3.55%,251,254.45,258,541,333,1.62,45.48%,46.38%,0.706159,2026-09-24
LQDA,70.95,2026-10-02,8,Put,45.00,-36.58%,0.05,0.1,0.1,573,353,1.62,90.73%,145.57%,-0.013075,2026-09-24
GOOG,339.01,2026-09-25,1,Call,332.50,+1.92%,6.9,7.2,7.5,610,377,1.62,32.58%,39.78%,0.828043,2026-09-24
SLS,11.98,2026-09-25,1,Call,11.50,+4.01%,0.45,0.59,0.6,1367,842,1.62,156.46%,80.77%,0.839155,2026-09-24
RKLB,73.61,2026-09-25,1,Call,78.00,-5.96%,0.17,0.2,0.21,1481,913,1.62,72.85%,90.10%,0.114576,2026-09-24
AVGO,350.36,2026-09-25,1,Call,362.50,-3.47%,0.15,0.15,0.16,2215,1365,1.62,35.39%,39.52%,0.051329,2026-09-24
UPST,24.64,2026-09-25,1,Call,25.00,-1.46%,0.16,0.2,0.2,514,320,1.61,62.88%,63.33%,0.338032,2026-09-24
NET,358.82,2026-09-25,1,Call,370.00,-3.12%,0.82,1.95,2.25,515,320,1.61,62.49%,70.48%,0.208828,2026-09-24
DK,66.91,2026-10-16,22,Put,67.50,+0.88%,4.2,4.67,5.2,519,322,1.61,69.62%,67.67%,-0.484976,2026-09-24
UPS,92.05,2026-09-25,1,Put,99.00,+7.55%,6.65,7.24,7.75,732,456,1.61,30.17%,107.05%,-0.898252,2026-09-24
MDB,421.4,2026-10-16,22,Call,570.00,-35.26%,0.3,0.86,1.5,998,619,1.61,59.46%,64.85%,0.035705,2026-09-24
TSLA,377.94,2026-09-30,6,Put,370.00,-2.10%,3.4,3.4,3.5,1732,1079,1.61,41.10%,35.35%,-0.307346,2026-09-24
CRWD,259.67,2026-09-25,1,Put,250.00,-3.72%,0.43,0.46,0.47,2515,1564,1.61,53.93%,60.45%,-0.111543,2026-09-24
CRM,238.22,2026-09-25,1,Call,245.00,-2.85%,0.35,0.37,0.39,3514,2180,1.61,38.83%,46.67%,0.128569,2026-09-24
BABA,110.63,2026-09-25,1,Call,111.00,-0.33%,0.9,0.97,0.94,4043,2516,1.61,40.44%,47.32%,0.451328,2026-09-24
META,777.59,2026-10-16,22,Put,700.00,-9.98%,6.9,7,7.1,5423,3381,1.6,45.48%,44.60%,-0.150861,2026-09-24
IONQ,44.98,2026-09-25,1,Call,46.50,-3.38%,0.35,0.43,0.42,523,326,1.6,77.34%,100.32%,0.272684,2026-09-24
TOST,30.11,2026-10-02,8,Put,27.50,-8.67%,0.01,0.1,0.14,541,339,1.6,45.95%,45.07%,-0.080137,2026-09-24
BAC,56.03,2026-09-25,1,Put,59.00,+5.30%,2.76,2.81,3.35,551,345,1.6,29.18%,72.47%,-0.910316,2026-09-24
NVO,38.62,2027-01-15,113,Put,70.00,+81.25%,30.2,32.3,32.9,576,361,1.6,32.99%,63.62%,-0.941549,2026-09-24
ARM,306.34,2026-09-25,1,Call,312.50,-2.01%,3.35,3.37,3.55,612,383,1.6,74.41%,93.26%,0.351477,2026-09-24
ASTS,61.06,2026-10-02,8,Call,60.00,+1.74%,3,3.1,3.25,653,409,1.6,77.34%,70.86%,0.590002,2026-09-24
GOOG,339.01,2026-09-25,1,Put,355.00,+4.72%,14.95,16.2,17.45,678,425,1.6,32.58%,55.07%,-0.944013,2026-09-24
CRWD,259.67,2026-09-25,1,Call,257.50,+0.84%,4.3,6.15,5.8,952,596,1.6,53.93%,71.35%,0.597265,2026-09-24
IREN,46.15,2026-10-30,36,Put,40.00,-13.33%,1.69,1.69,1.86,953,594,1.6,80.46%,78.12%,-0.235898,2026-09-24
OKLO,38.29,2026-09-25,1,Put,37.50,-2.06%,0.21,0.22,0.25,957,599,1.6,72.01%,67.74%,-0.271437,2026-09-24
BIDU,88.08,2026-12-18,85,Call,110.00,-24.89%,1.95,2.03,2.1,1662,1038,1.6,40.68%,46.63%,0.202192,2026-09-24
CIFR,18.1,2026-10-02,8,Put,17.00,-6.08%,0.46,0.5,0.56,1874,1170,1.6,100.42%,93.36%,-0.29871,2026-09-24
CRM,238.22,2026-09-25,1,Call,237.50,+0.30%,2.46,2.88,2.82,1895,1187,1.6,38.83%,45.31%,0.556901,2026-09-24
VLO,382.86,2026-09-25,1,Call,390.00,-1.86%,1.3,3.05,3.8,563,353,1.59,53.97%,66.61%,0.30482,2026-09-24
XPEV,10.25,2026-09-25,1,Put,11.00,+7.32%,0.59,0.79,0.8,578,363,1.59,53.01%,117.61%,-0.867819,2026-09-24
AMD,629.26,2026-10-02,8,Put,605.00,-3.86%,9.05,9.15,9.55,700,439,1.59,55.04%,52.67%,-0.290214,2026-09-24
CMG,32.01,2026-09-25,1,Put,34.50,+7.78%,2.28,2.68,2.9,754,473,1.59,38.54%,115.07%,-0.887578,2026-09-24
NBIS,243.48,2026-10-02,8,Put,230.00,-5.54%,5.5,5.65,5.75,797,502,1.59,83.64%,79.83%,-0.292075,2026-09-24
U,41.42,2026-09-25,1,Put,42.00,+1.40%,0.7,0.85,1.56,837,528,1.59,61.44%,92.97%,-0.602498,2026-09-24
SOFI,16.8,2026-09-25,1,Put,19.00,+13.10%,2.19,2.19,2.24,983,618,1.59,49.31%,129.05%,-0.963398,2026-09-24
CF,118.44,2026-10-16,22,Put,110.00,-7.13%,1.35,1.5,1.7,1052,661,1.59,44.13%,41.09%,-0.213584,2026-09-24
CHWY,18.32,2026-09-25,1,Put,18.50,+0.98%,0.24,0.28,0.36,1219,766,1.59,47.94%,51.57%,-0.635301,2026-09-24
ORCL,139.54,2026-09-25,1,Put,152.50,+9.29%,12.8,12.94,13.05,2452,1545,1.59,50.29%,70.96%,-0.991997,2026-09-24
TSM,451.15,2026-09-25,1,Call,455.00,-0.85%,1.2,1.34,1.33,2576,1624,1.59,34.38%,29.20%,0.293624,2026-09-24
SPCX,148.03,2026-10-02,8,Call,152.50,-3.02%,2.34,2.38,2.4,5212,3285,1.59,48.42%,47.21%,0.352515,2026-09-24
GME,25.02,2026-09-25,1,Call,26.00,-3.92%,0.13,0.13,0.16,10848,6820,1.59,56.24%,91.25%,0.217183,2026-09-24
SMCI,41.51,2026-09-25,1,Call,43.00,-3.59%,0.2,0.21,0.22,13008,8189,1.59,75.58%,81.89%,0.212175,2026-09-24
RITM,9.12,2027-01-15,113,Put,10.00,+9.65%,1.2,1.3,1.4,3500,2216,1.58,26.25%,31.49%,-0.685702,2026-09-24
NOW,137.78,2026-09-25,1,Call,140.00,-1.61%,0.76,0.82,0.83,3772,2391,1.58,54.46%,57.63%,0.304554,2026-09-24
GOOGL,342.36,2026-09-25,1,Put,340.00,-0.69%,1.32,1.33,1.4,7754,4897,1.58,32.91%,33.21%,-0.340293,2026-09-24
NFLX,71.72,2026-09-25,1,Call,73.00,-1.78%,0.11,0.11,0.12,17417,11034,1.58,35.05%,34.56%,0.167768,2026-09-24
MSTR,161.61,2026-09-25,1,Call,170.00,-5.19%,0.63,0.65,0.68,19710,12452,1.58,68.75%,94.45%,0.159388,2026-09-24
INFQ,14.3,2027-03-19,176,Call,30.00,-109.79%,0.75,1,1.15,501,317,1.58,88.98%,96.37%,0.228879,2026-09-24
AFRM,71.57,2026-12-18,85,Put,57.50,-19.66%,2.13,2.38,2.48,508,321,1.58,58.41%,60.41%,-0.177622,2026-09-24
AVGO,350.36,2026-09-30,6,Call,357.50,-2.04%,2.69,2.98,3,596,377,1.58,35.39%,31.25%,0.318926,2026-09-24
U,41.42,2026-09-25,1,Call,43.50,-5.02%,0.13,0.17,0.21,722,458,1.58,61.44%,92.87%,0.163157,2026-09-24
JPM,338.56,2026-09-25,1,Call,337.50,+0.31%,2.08,2.36,2.71,820,519,1.58,27.35%,25.56%,0.596929,2026-09-24
CRCL,93,2026-09-25,1,Call,93.50,-0.54%,1.43,1.47,1.65,857,544,1.58,77.05%,91.14%,0.465599,2026-09-24
VSAT,73.72,2027-01-15,113,Call,100.00,-35.65%,5,6.3,6.7,1004,637,1.58,70.58%,80.58%,0.334687,2026-09-24
AMD,629.26,2026-09-25,1,Call,605.00,+3.86%,24.15,25.05,26,1157,732,1.58,55.04%,56.05%,0.912844,2026-09-24
SPCX,148.03,2026-10-02,8,Call,146.00,+1.37%,5.15,5.2,5.35,1180,745,1.58,48.42%,47.05%,0.596901,2026-09-24
SMR,8.47,2026-09-25,1,Put,9.50,+12.16%,0.94,1.02,1.13,1237,784,1.58,78.49%,114.19%,-0.971113,2026-09-24
NFLX,71.72,2026-09-25,1,Put,77.00,+7.36%,5.2,5.28,5.4,2335,1480,1.58,35.05%,68.94%,-0.975338,2026-09-24
LAES,2.32,2026-11-20,57,Put,2.00,-13.79%,0.06,0.12,0.18,502,319,1.57,65.51%,74.51%,-0.251668,2026-09-24
GTLB,48.62,2026-10-09,15,Call,50.00,-2.84%,1.2,1.45,2.45,520,331,1.57,51.71%,60.77%,0.439335,2026-09-24
IOVA,10.8,2026-09-25,1,Call,0.50,+95.37%,9.6,10.12,10.6,566,361,1.57,89.67%,0.00%,0,2026-09-24
META,777.59,2026-10-02,8,Call,775.00,+0.33%,23.45,24.15,24.15,968,617,1.57,45.48%,48.37%,0.537209,2026-09-24
FIGR,32.66,2026-10-16,22,Put,30.00,-8.14%,1.05,1.17,1.4,1063,676,1.57,79.75%,76.45%,-0.288695,2026-09-24
VKTX,36.75,2026-09-25,1,Put,35.00,-4.76%,0.08,0.16,0.25,1713,1089,1.57,71.67%,97.49%,-0.162639,2026-09-24
MRNA,194.82,2026-10-02,8,Call,200.00,-2.66%,7.1,7.49,7.7,1892,1202,1.57,88.86%,83.29%,0.442637,2026-09-24
NKE,35.99,2026-09-25,1,Put,38.00,+5.58%,1.96,2,2.05,2723,1734,1.57,49.52%,52.95%,-0.974135,2026-09-24
BA,196.8,2026-09-25,1,Put,192.50,-2.18%,0.15,0.15,0.2,3446,2196,1.57,32.48%,33.81%,-0.104382,2026-09-24
RKLB,73.61,2026-09-25,1,Call,72.00,+2.19%,2.14,2.16,2.33,5021,3200,1.57,72.85%,83.23%,0.702622,2026-09-24
HPE,63.52,2026-10-02,8,Call,65.00,-2.33%,1.88,2.03,2.03,2697,1731,1.56,64.74%,68.86%,0.432995,2026-09-24
SPCX,148.03,2026-09-25,1,Put,149.00,+0.66%,1.99,2,2.02,10018,6442,1.56,48.42%,47.66%,-0.597205,2026-09-24
TSLA,377.94,2026-09-25,1,Call,395.00,-4.51%,0.19,0.2,0.2,17748,11364,1.56,41.10%,50.11%,0.047843,2026-09-24
UMAC,23.93,2026-10-16,22,Call,28.00,-17.01%,0.85,0.94,1.05,508,326,1.56,100.38%,96.84%,0.297349,2026-09-24
IONQ,44.98,2026-09-25,1,Put,42.50,-5.51%,0.1,0.15,0.16,776,496,1.56,77.34%,93.50%,-0.117934,2026-09-24
AMD,629.26,2027-01-15,113,Put,700.00,+11.24%,114.3,118.1,118.25,1001,642,1.56,55.04%,55.17%,-0.568498,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,800.00",+2.64%,55.4,56,56.8,1919,1233,1.56,72.56%,72.54%,-0.747595,2026-09-24
U,41.42,2028-12-15,813,Call,18.00,+56.54%,27.4,29.2,29.25,1993,1277,1.56,61.44%,76.23%,0.918709,2026-09-24
JPM,338.56,2026-09-25,1,Put,332.50,-1.79%,0.24,0.3,0.39,2257,1447,1.56,27.35%,29.73%,-0.120573,2026-09-24
C,132.1,2026-09-25,1,Call,133.00,-0.68%,0.47,0.5,0.58,2359,1508,1.56,33.25%,32.60%,0.349552,2026-09-24
SMR,8.47,2026-09-25,1,Put,11.50,+35.77%,2.93,3.09,3.25,634,408,1.55,78.49%,392.64%,-0.917066,2026-09-24
PL,17.62,2026-12-18,85,Call,22.00,-24.86%,1.3,1.42,1.7,661,427,1.55,70.22%,84.14%,0.374129,2026-09-24
UEC,9.47,2026-09-25,1,Put,11.00,+16.16%,1.47,1.62,1.74,678,438,1.55,65.44%,242.69%,-0.867668,2026-09-24
AAPL,335.92,2026-09-28,4,Put,327.50,-2.51%,0.37,0.37,0.43,689,444,1.55,23.97%,20.51%,-0.113162,2026-09-24
LVS,38.65,2028-01-21,484,Call,50.00,-29.37%,2.75,3.03,3.1,778,502,1.55,35.11%,35.45%,0.338695,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,165.00",-7.82%,0.19,0.26,0.25,803,519,1.55,62.77%,66.74%,0.01643,2026-09-24
UUUU,11.32,2026-09-25,1,Put,13.00,+14.84%,1.6,1.68,1.83,836,541,1.55,67.12%,180.03%,-0.922485,2026-09-24
TSM,451.15,2026-09-25,1,Call,447.50,+0.81%,4.65,5,5.25,901,580,1.55,34.38%,28.96%,0.708542,2026-09-24
GNK,26.44,2026-10-16,22,Call,30.00,-13.46%,0.05,0.1,0.15,911,587,1.55,36.70%,38.38%,0.089936,2026-09-24
LULU,101.64,2027-01-15,113,Call,110.00,-8.23%,7.65,8,8.25,1015,654,1.55,40.96%,47.63%,0.453498,2026-09-24
FDX,279.54,2026-10-16,22,Put,330.00,+18.05%,48.45,50.13,52.5,1022,660,1.55,31.56%,32.54%,-0.991455,2026-09-24
NBIS,243.48,2026-09-25,1,Put,227.50,-6.56%,0.33,0.41,0.38,1248,803,1.55,83.64%,89.16%,-0.069417,2026-09-24
SPCX,148.03,2026-10-16,22,Put,200.00,+35.11%,50.35,52.4,54.3,2014,1299,1.55,48.42%,73.24%,-0.949039,2026-09-24
MSTR,161.61,2026-12-18,85,Call,165.00,-2.10%,21.1,21.53,21.65,2543,1642,1.55,68.75%,71.60%,0.555501,2026-09-24
MSTR,161.61,2026-09-25,1,Put,160.00,-1.00%,1.8,1.8,1.89,16434,10686,1.54,68.75%,76.74%,-0.392949,2026-09-24
HL,17.94,2026-09-25,1,Put,19.50,+8.70%,1.32,1.73,1.81,512,332,1.54,58.61%,78.78%,-0.978118,2026-09-24
HD,292.18,2027-01-15,113,Call,310.00,-6.10%,11.3,11.77,12.05,523,339,1.54,28.25%,28.55%,0.388727,2026-09-24
QUBT,9.16,2026-10-16,22,Call,9.50,-3.71%,0.44,0.45,0.46,949,617,1.54,69.74%,65.32%,0.447287,2026-09-24
INTC,127.39,2026-11-20,57,Call,195.00,-53.07%,2.26,2.25,2.4,1161,755,1.54,70.45%,82.15%,0.128765,2026-09-24
MRVL,258.95,2026-10-02,8,Call,260.00,-0.41%,9.05,9.31,9.45,1805,1169,1.54,66.57%,63.09%,0.504891,2026-09-24
DELL,536.02,2026-10-02,8,Call,600.00,-11.94%,2.9,3.1,3.1,1902,1232,1.54,60.93%,63.25%,0.125185,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,090.00",-0.88%,14.05,14.85,14.55,2034,1319,1.54,62.77%,40.74%,0.431134,2026-09-24
