Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SMTC,168.72,2026-11-20,Call,230,58,"5.80 x 210","6.70 x 5",6.1,1622,mid,989400,5174,458,83.23%,0.22652764538446,SLFT,N/A,"10:03:50 ET"
MU,1075.25,2026-09-28,Call,1070,5,"24.35 x 26","25.00 x 17",24.72,400,mid,988800,630,453,45.99%,0.55050922597261,MLET,N/A,"11:51:47 ET"
TSM,449.57,2027-01-15,Put,450,114,"32.10 x 44","33.15 x 20",32.9,300,mid,987000,300,3617,34.14%,-0.4491009106,SLFT,N/A,"11:05:07 ET"
NBIS,232.3018,2027-04-16,Put,165,205,"22.45 x 342","22.50 x 144",22.5,438,ask,985500,1062,514,87.07%,-0.1898662167,AUTO,N/A,"10:43:47 ET"
RIOT,24.89,2027-01-15,Call,25,114,"4.60 x 380","4.80 x 14",4.8,2047,ask,982500,15130,6801,86.40%,0.60148047353055,AUTO,N/A,"10:10:53 ET"
AMAT,472.695,2026-10-16,Put,465,23,"21.45 x 170","21.55 x 5",21.45,458,bid,982400,599,52,53.73%,-0.4202720484,AUTO,SellToOpen,"13:41:52 ET"
MRVL,258.54,2026-11-20,Call,320,58,"9.95 x 1","10.20 x 30",9.85,996,bid,981000,2537,7155,68.60%,0.26685977474824,AUTO,N/A,"10:13:25 ET"
INTC,120.39,2026-10-30,Call,120,37,"11.65 x 255","11.70 x 419",11.7,838,ask,980400,6431,11047,73.53%,0.55748079316162,AUTO,N/A,"11:47:39 ET"
GOOGL,342.755,2026-11-20,Call,370,58,"10.25 x 16","10.30 x 950",10.3,950,ask,978500,6899,41521,36.41%,0.33831591582171,AUTO,N/A,"10:03:37 ET"
MSFT,498.94,2028-12-15,Put,395,814,"31.60 x 172","33.95 x 157",32.5,300,mid,975000,301,109,32.39%,-0.197285966,MLFT,ToOpen,"12:54:38 ET"
SMTC,168.72,2026-11-20,Call,230,58,"5.80 x 210","6.70 x 5",6,1621,mid,972600,5174,458,83.23%,0.22652764538446,SLFT,N/A,"10:03:50 ET"
META,746.04,2026-09-25,Call,730,2,"25.00 x 360","25.60 x 29",25,389,bid,972500,1302,2100,71.93%,0.66951977903289,AUTO,N/A,"15:50:20 ET"
ADBE,240.89,2026-12-18,Put,250,86,"24.00 x 6","24.40 x 67",24.24,400,mid,969600,993,1649,42.92%,-0.5190646301,TLET,N/A,"12:04:17 ET"
GOOG,335.28,2028-01-21,Call,335,485,"64.15 x 1","64.55 x 9",64.5,150,mid,967500,161,298,37.93%,0.62934800909614,AUTO,N/A,"12:45:48 ET"
NVDA,225.12,2026-10-16,Call,235,23,"3.20 x 323","3.25 x 7",3.21,3000,mid,963000,6240,48286,30.16%,0.30739597240565,SLCN,N/A,"13:43:08 ET"
META,748.35,2026-10-02,Put,740,9,"19.20 x 478","19.45 x 54",19.2,500,bid,960000,918,514,50.02%,-0.424326946,AUTO,N/A,"15:13:43 ET"
META,755,2026-09-25,Put,740,2,"9.40 x 16","9.60 x 7",9.6,1000,ask,960000,4435,1808,74.02%,-0.3458268663,ISOI,N/A,"11:48:21 ET"
META,762.37,2026-10-02,Call,800,9,"9.65 x 120","10.00 x 959",10,959,ask,959000,2605,5708,54.52%,0.30487366646491,AUTO,N/A,"09:50:20 ET"
CRWV,87.625,2026-11-20,Call,110,58,"4.75 x 90","5.05 x 688",4.93,1945,mid,958800,2063,6690,83.74%,0.30966880834442,MLCT,N/A,"10:13:41 ET"
PLTR,190.35,2026-10-02,Put,190,9,"5.30 x 347","5.45 x 48",5.31,1800,mid,955800,4480,264,48.27%,-0.4714774052,MLCT,N/A,"14:05:24 ET"
META,750.335,2026-10-16,Call,800,23,"17.55 x 4","17.75 x 1",17.65,541,mid,954800,3658,15623,47.17%,0.32113368235545,AUTO,N/A,"10:58:16 ET"
META,751.51,2026-09-25,Put,740,2,"10.10 x 12","10.10 x 943",10.1,943,ask,952400,6427,1808,72.19%,-0.3750298927,AUTO,N/A,"12:57:57 ET"
WDC,468.86,2026-10-16,Put,470,23,"32.25 x 39","33.55 x 7",33,288,mid,950400,301,548,69.90%,-0.4666915106,MLFT,N/A,"15:13:31 ET"
GXO,45.49,2026-11-20,Put,42.5,58,"1.45 x 17","1.90 x 22",1.9,5000,ask,950000,5000,170,43.24%,-0.3053863571,MLCT,BuyToOpen,"15:20:37 ET"
TSLA,385.6075,2026-09-25,Call,362.5,2,"21.45 x 79","23.20 x 99",22.19,428,mid,949700,1531,2677,52.62%,0.94641282890936,MLET,N/A,"09:31:16 ET"
META,755.12,2027-01-15,Call,1250,114,"3.10 x 67","3.30 x 50",3.18,2984,mid,948900,3293,37056,47.63%,0.042833107999874,MLET,N/A,"11:51:36 ET"
WBD,30.795,2026-11-20,Call,30,58,"0.94 x 100","0.95 x 10",0.95,9950,ask,945200,9951,20628,0.00%,0,MLFT,N/A,"09:47:46 ET"
META,747.71,2026-10-16,Call,800,23,"16.75 x 564","16.85 x 1",16.75,564,bid,944700,2575,15623,47.32%,0.31132382470204,AUTO,N/A,"10:33:37 ET"
ORCL,147.5,2027-01-15,Put,150,114,"18.55 x 143","18.90 x 95",18.85,500,mid,942500,514,14790,54.66%,-0.4526510821,SLFT,N/A,"11:44:14 ET"
MU,1090.931,2026-09-28,Call,1100,5,"23.50 x 400","24.05 x 23",23.5,400,bid,940000,1153,2467,48.87%,0.45714640999239,AUTO,N/A,"09:34:16 ET"
MSFT,499.225,2027-03-19,Call,500,177,"46.35 x 139","47.70 x 421",46.8,200,mid,936000,1327,6003,31.82%,0.5663416947195,SLFT,N/A,"13:28:15 ET"
PLTR,191.97,2026-09-25,Call,160,2,"32.25 x 193","32.25 x 145",32.25,290,ask,935200,452,1173,106.34%,0.99075464642978,AUTO,N/A,"15:15:49 ET"
XOM,160.54,2026-12-18,Call,120,86,"41.50 x 1","41.50 x 5",41.45,225,bid,932600,341,3711,44.20%,0.92567988985677,AUTO,N/A,"12:46:41 ET"
SLB,51.93,2029-01-19,Call,65,849,"7.60 x 314","8.85 x 292",8.1,1150,mid,931500,1150,0,38.44%,0.471662221089,MLFT,ToOpen,"13:47:56 ET"
COHR,300.56,2026-10-16,Put,300,23,"20.60 x 8","21.60 x 6",20.7,450,mid,931500,469,1085,72.08%,-0.4559995427,MLFT,N/A,"15:06:53 ET"
VLO,374,2027-03-19,Call,410,177,"41.30 x 48","41.40 x 40",41.3,225,bid,929200,266,215,50.92%,0.47840376900048,AUTO,N/A,"12:46:41 ET"
TSM,448.68,2027-01-15,Call,400,114,"68.60 x 106","68.90 x 163",68.6,135,bid,926100,148,4059,37.46%,0.75670659212776,AUTO,N/A,"11:36:24 ET"
COHR,304.3,2027-03-19,Put,280,177,"44.70 x 92","48.80 x 207",46.3,200,mid,926000,202,211,75.91%,-0.3272279283,SLFT,N/A,"11:12:11 ET"
MU,1076.79,2026-09-25,Put,1070,2,"18.50 x 500","18.75 x 32",18.5,500,bid,925000,3648,806,60.22%,-0.4333358109,AUTO,N/A,"10:27:11 ET"
META,757.0901,2026-09-25,Put,760,2,"18.35 x 6","18.60 x 1",18.5,500,mid,925000,2610,570,75.78%,-0.5150372446,AUTO,N/A,"11:44:27 ET"
AVGO,356.565,2028-01-21,Put,320,485,"42.45 x 326","43.55 x 88",42.95,215,mid,923400,219,2868,42.74%,-0.2972224643,SLFT,N/A,"11:31:39 ET"
ADBE,240.89,2026-12-18,Put,250,86,"24.00 x 5","24.40 x 111",24.23,379,mid,918300,993,1649,42.92%,-0.5190646301,TLET,N/A,"12:02:23 ET"
TSM,446.2116,2027-01-15,Call,460,114,"31.95 x 37","31.95 x 3",31.95,287,ask,916900,355,4285,35.96%,0.49829256147911,AUTO,N/A,"14:10:35 ET"
INTC,120.35,2026-10-16,Put,120,23,"7.30 x 85","7.40 x 78",7.31,1250,mid,913700,3253,3572,63.73%,-0.4569118625,MLCT,N/A,"12:49:07 ET"
META,745.215,2026-10-16,Call,820,23,"11.30 x 2","11.45 x 19",11.42,800,mid,913600,7792,11284,46.55%,0.22941992241824,MLFT,N/A,"15:53:46 ET"
INTC,120.35,2026-10-16,Put,120,23,"7.30 x 85","7.40 x 78",7.3,1250,bid,912500,3253,3572,63.73%,-0.4569118625,MLCT,N/A,"12:49:07 ET"
LYB,59.93,2026-10-16,Put,55,23,"0.65 x 149","0.80 x 99",0.65,14000,bid,910000,15005,15420,37.89%,-0.1720025923,SLFT,N/A,"15:27:09 ET"
"Downloaded from Barchart.com as of 09-23-2026 10:26pm CDT"
