Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-30,30,Call,"7,955.00",-3.50%,14.5,13.85,15.3,20,192,0.1,12.04%,9.86%,0.136921,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,200.00",-6.69%,1.3,1.47,1.55,1443,14821,0.1,12.04%,10.16%,0.017749,2026-08-31
$SPX,7686.14,2027-07-16,319,Call,"7,300.00",+5.02%,885.4,879.51,888.8,10,102,0.1,12.04%,18.47%,0.721341,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,725.00",-0.51%,68.8,64.96,69.9,14,146,0.1,12.04%,10.89%,0.460144,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,860.00",-2.26%,0.1,0.1,0.15,53,516,0.1,12.04%,9.63%,0.005817,2026-08-31
$SPX,7686.14,2026-09-28,28,Call,"7,900.00",-2.78%,20.8,21.04,21.8,18,183,0.1,12.04%,9.87%,0.187215,2026-08-31
$SPX,7686.14,2027-02-19,172,Call,"8,075.00",-5.06%,177.2,178.49,178.9,57,594,0.1,12.04%,13.26%,0.383053,2026-08-31
$SPX,7686.14,2027-02-19,172,Call,"7,100.00",+7.63%,834.9,820,837.5,53,550,0.1,12.04%,18.78%,0.794021,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,820.00",-1.74%,19.8,19.6,20.6,49,481,0.1,12.04%,9.77%,0.224754,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,800.00",-1.48%,211.6,211.77,213,16,165,0.1,12.04%,13.38%,0.497069,2026-08-31
$SPX,7686.14,2028-06-16,655,Call,"7,000.00",+8.93%,1482.4,1482,1511.8,11,109,0.1,12.04%,20.38%,0.772164,2026-08-31
$SPX,7686.14,2027-12-17,473,Call,"8,100.00",-5.38%,567.6,573.19,575.6,200,1913,0.1,12.04%,16.38%,0.537503,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"7,725.00",-0.51%,60.1,56.76,60.7,53,551,0.1,12.04%,10.95%,0.448253,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,700.00",+0.18%,48,49.35,48.6,130,1339,0.1,12.04%,9.16%,-0.530635,2026-08-31
$SPX,7686.14,2029-12-21,1208,Call,"10,400.00",-35.31%,321.9,381.3,457.4,16,185,0.09,12.04%,15.11%,0.324691,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,830.00",-1.87%,3.8,4.05,4.1,47,521,0.09,12.04%,8.22%,0.086861,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,600.00",+1.12%,125.6,118.54,131.3,13,142,0.09,12.04%,11.68%,0.714049,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,925.00",-3.11%,14.3,15.25,14.9,26,288,0.09,12.04%,9.97%,0.143592,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,675.00",+0.14%,93.8,94.96,94.8,422,4782,0.09,12.04%,11.95%,0.553838,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,795.00",-1.42%,34.7,35.05,35.3,23,262,0.09,12.04%,10.63%,0.305666,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,875.00",-2.46%,14.1,14.25,14.5,93,1026,0.09,12.04%,10.06%,0.159827,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,910.00",-2.91%,8.9,9.48,9.5,32,348,0.09,12.04%,9.92%,0.112917,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,990.00",-3.95%,2.95,2.49,3.4,27,289,0.09,12.04%,9.83%,0.046192,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,120.00",-5.64%,0.7,0.8,0.95,32,359,0.09,12.04%,10.69%,0.013041,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,590.00",+1.25%,220.1,218.92,221.6,12,132,0.09,12.04%,13.51%,0.649545,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,625.00",+0.80%,103.9,97.82,104.7,17,189,0.09,12.04%,12.01%,0.672256,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,855.00",-2.20%,5.1,5.71,5.6,26,276,0.09,12.04%,9.03%,0.095291,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,550.00",+1.77%,251.5,239.94,252.6,89,992,0.09,12.04%,14.05%,0.683374,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,110.00",-5.51%,12.3,12.5,13.1,10,115,0.09,12.04%,10.44%,0.096267,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,125.00",-5.71%,11,11.12,11.6,12,129,0.09,12.04%,10.42%,0.087479,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"8,800.00",-14.49%,176.3,175.8,178,44,502,0.09,12.04%,13.91%,0.280566,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,750.00",-0.83%,189.8,191.6,191.4,333,3674,0.09,12.04%,13.21%,0.512146,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,905.00",-2.85%,0.1,0.1,0.2,46,519,0.09,12.04%,10.40%,0.005617,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,750.00",-0.83%,59.3,54.69,60.5,12,133,0.09,12.04%,10.76%,0.413982,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,850.00",-2.13%,204.7,203.2,206.3,18,198,0.09,12.04%,13.26%,0.472476,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"8,075.00",-5.06%,107.8,108.84,109.2,10,110,0.09,12.04%,12.34%,0.317137,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,275.00",+5.35%,608.2,606.02,614.8,12,137,0.09,12.04%,17.10%,0.769061,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,250.00",+5.67%,629,617.67,635.7,38,426,0.09,12.04%,17.29%,0.777339,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,750.00",-0.83%,51.2,52.42,52.1,2568,29079,0.09,12.04%,10.83%,0.398344,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,760.00",-0.96%,46.7,40.78,47.7,380,4063,0.09,12.04%,10.73%,0.376577,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,800.00",-1.48%,31.6,32.1,32.5,4409,46669,0.09,12.04%,10.38%,0.291513,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,870.00",-2.39%,14.1,12.54,14.8,148,1680,0.09,12.04%,9.91%,0.163108,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,030.00",-4.47%,1.55,1.85,1.95,61,685,0.09,12.04%,9.80%,0.027529,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,230.00",+5.93%,467.3,476.8,491,11,118,0.09,12.04%,19.32%,0.931781,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,610.00",+0.99%,167.1,160.82,168.2,62,655,0.09,12.04%,12.71%,0.646234,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,820.00",-1.74%,48.6,50.85,49.2,100,1175,0.09,12.04%,10.60%,0.325378,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,880.00",-2.52%,29.5,29.6,30.5,28,319,0.09,12.04%,10.21%,0.232014,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,900.00",-2.78%,24.8,25.35,25.3,1084,11856,0.09,12.04%,10.09%,0.203573,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,010.00",-4.21%,8.3,8.79,8.7,41,475,0.09,12.04%,9.71%,0.087135,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,600.00",-11.89%,0.15,0.27,0.35,1406,15484,0.09,12.04%,13.66%,0.002794,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"8,250.00",-7.34%,1.2,1.31,1.55,13,151,0.09,12.04%,10.57%,0.016125,2026-08-31
$SPX,7686.14,2027-05-21,263,Call,"8,375.00",-8.96%,182.9,181.5,184.8,13,146,0.09,12.04%,13.68%,0.332273,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,700.00",-0.18%,179.6,176.63,181,119,1262,0.09,12.04%,13.17%,0.542686,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,775.00",-1.16%,136.6,127.76,137.5,56,611,0.09,12.04%,12.59%,0.468052,2026-08-31
$SPX,7686.14,2027-02-19,172,Call,"8,450.00",-9.94%,66.6,67.1,68,21,237,0.09,12.04%,12.34%,0.194221,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,925.00",-3.11%,4.2,4.5,4.8,150,1678,0.09,12.04%,9.27%,0.068852,2026-08-31
$SPX,7686.14,2027-04-16,228,Call,"8,900.00",-15.79%,41.5,41.1,42.6,58,634,0.09,12.04%,12.47%,0.117955,2026-08-31
$SPX,7686.14,2027-04-16,228,Call,"9,100.00",-18.39%,24.2,23.85,25,28,319,0.09,12.04%,12.30%,0.076105,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,730.00",+0.57%,63,75.36,63.9,12,128,0.09,12.04%,8.59%,-0.649325,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,390.00",-3.85%,31.3,35.97,32.2,13,148,0.09,12.04%,15.67%,-0.169324,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,160.00",-6.85%,15.8,16.85,16.5,11,116,0.09,12.04%,18.93%,-0.083079,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,070.00",-8.02%,12.6,13.6,13.3,16,172,0.09,12.04%,20.28%,-0.064956,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,550.00",-1.77%,126.8,129.7,128,14,152,0.09,12.04%,14.61%,-0.350798,2026-08-31
$SPX,7686.14,2027-07-16,319,Put,"8,200.00",+6.69%,562.4,571.5,564.3,70,744,0.09,12.04%,12.32%,-0.709506,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"7,000.00",-8.93%,12.5,13,12.9,157,1836,0.09,12.04%,21.33%,-0.059438,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"6,800.00",-11.53%,8.5,8.5,8.8,82,958,0.09,12.04%,24.37%,-0.037937,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,250.00",-5.67%,17.4,17.8,18.2,34,370,0.09,12.04%,17.46%,-0.099449,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,150.00",-6.98%,13.1,13.5,13.8,11,119,0.09,12.04%,18.96%,-0.073263,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"6,400.00",-16.73%,1.2,1.53,1.45,27,295,0.09,12.04%,36.29%,-0.006802,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"8,050.00",+4.73%,441.1,443.51,443.4,70,752,0.09,12.04%,12.64%,-0.647493,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"6,325.00",-17.71%,81,84.99,81.9,12,135,0.09,12.04%,23.99%,-0.107897,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,510.00",-2.29%,7.9,8.47,8.5,13,140,0.09,12.04%,12.60%,-0.110718,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,450.00",-3.07%,4.6,4.9,5.1,41,443,0.09,12.04%,13.68%,-0.066521,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"6,650.00",-13.48%,0.35,0.6,0.55,13,149,0.09,12.04%,34.68%,-0.003458,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"7,575.00",-1.45%,184.6,186.3,186.3,96,1014,0.09,12.04%,14.81%,-0.376226,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,700.00",+0.18%,90.5,93.43,91.3,134,1439,0.09,12.04%,11.46%,-0.495866,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,350.00",-4.37%,22,22.67,22.5,58,631,0.09,12.04%,16.38%,-0.132113,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"6,875.00",-10.55%,6.3,6.7,6.7,20,218,0.09,12.04%,24.13%,-0.033315,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,400.00",-3.72%,17.5,17.56,18,242,2651,0.09,12.04%,15.97%,-0.128581,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,250.00",-5.67%,9.8,10.1,10.2,121,1349,0.09,12.04%,18.60%,-0.070107,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,060.00",-8.15%,5.5,6.61,5.9,14,163,0.09,12.04%,22.16%,-0.037097,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,010.00",-8.80%,4.9,5.58,5.3,11,119,0.09,12.04%,23.17%,-0.032347,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"5,900.00",-23.24%,0.85,0.9,1.05,165,1884,0.09,12.04%,45.79%,-0.003821,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"5,500.00",-28.44%,0.45,0.6,0.65,60,659,0.09,12.04%,53.68%,-0.001987,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,820.00",+1.74%,178.6,191.01,180.1,16,183,0.09,12.04%,10.79%,-0.654945,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,350.00",-4.37%,45.6,47.16,46.3,586,6218,0.09,12.04%,16.01%,-0.187694,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,850.00",-10.88%,16.3,16.8,16.8,523,5957,0.09,12.04%,22.34%,-0.061033,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,490.00",-15.56%,9.4,9.8,10,26,289,0.09,12.04%,27.16%,-0.032323,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"4,650.00",-39.50%,0.95,1.15,1.2,285,3299,0.09,12.04%,52.36%,-0.002405,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,720.00",+0.44%,54.1,58.59,54.7,31,340,0.09,12.04%,8.40%,-0.622998,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,240.00",-5.80%,0.95,1,1.1,12,140,0.09,12.04%,18.64%,-0.013647,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,075.00",-7.95%,0.6,0.55,0.75,32,345,0.09,12.04%,23.43%,-0.007602,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"5,700.00",-25.84%,0.15,0.25,0.3,102,1175,0.09,12.04%,57.01%,-0.001036,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,330.00",-4.63%,44.1,48.55,45.1,10,110,0.09,12.04%,16.37%,-0.180051,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,140.00",-7.11%,28.7,31.48,29.5,17,185,0.09,12.04%,18.73%,-0.114052,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,850.00",-10.88%,16.7,17,17.3,28,299,0.09,12.04%,22.47%,-0.062111,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,800.00",-11.53%,15.4,15.6,15.8,36,405,0.09,12.04%,23.11%,-0.056316,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"5,800.00",-24.54%,4,4.23,4.4,30,347,0.09,12.04%,36.58%,-0.011702,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,790.00",+1.35%,208,220.28,209.6,16,170,0.09,12.04%,12.44%,-0.551955,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"6,350.00",-17.38%,20.9,21.2,21.5,135,1471,0.09,12.04%,26.66%,-0.050151,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"4,450.00",-42.10%,2.95,3.22,3.2,30,333,0.09,12.04%,48.03%,-0.005199,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,375.00",-4.05%,0.9,1.05,1.05,50,563,0.09,12.04%,18.99%,-0.017539,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,225.00",-6.00%,0.5,0.62,0.6,42,489,0.09,12.04%,24.91%,-0.008196,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"6,500.00",-15.43%,0.05,0.12,0.15,634,6964,0.09,12.04%,51.64%,-0.000865,2026-08-31
$SPX,7686.14,2027-03-31,212,Put,"7,325.00",-4.70%,193,200.1,194.5,12,137,0.09,12.04%,17.53%,-0.288869,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,300.00",-5.02%,2.5,2.56,2.8,18,197,0.09,12.04%,17.11%,-0.030978,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,550.00",-1.77%,156.5,156.85,157.6,963,10947,0.09,12.04%,14.99%,-0.359324,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,690.00",-12.96%,2.5,3,2.85,52,602,0.09,12.04%,29.48%,-0.014699,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"5,880.00",-23.50%,0.75,0.95,1,35,394,0.09,12.04%,45.92%,-0.003534,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,675.00",-0.14%,89.4,92.84,90.4,60,660,0.09,12.04%,11.92%,-0.451145,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,725.00",+0.51%,109.3,113.42,110.4,48,518,0.09,12.04%,11.32%,-0.533056,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"7,800.00",+1.48%,259.5,261.75,261.5,296,3872,0.08,12.04%,13.08%,-0.523738,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"6,525.00",-15.11%,51.5,53.65,52.6,100,1271,0.08,12.04%,23.33%,-0.095509,2026-08-31
$SPX,7686.14,2027-06-17,290,Put,"7,700.00",+0.18%,347.3,350.36,349.5,542,6791,0.08,12.04%,15.91%,-0.428446,2026-08-31
$SPX,7686.14,2027-06-17,290,Put,"6,900.00",-10.23%,173.1,174.04,174.6,668,8043,0.08,12.04%,20.48%,-0.205986,2026-08-31
$SPX,7686.14,2027-06-17,290,Put,"6,325.00",-17.71%,106.8,111.73,108.1,66,782,0.08,12.04%,23.66%,-0.123356,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,460.00",-2.94%,11.8,12.25,12.5,39,503,0.08,12.04%,13.64%,-0.119288,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,175.00",-6.65%,3,3.67,3.4,10,118,0.08,12.04%,19.02%,-0.028665,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,470.00",-2.81%,34.1,34.2,35,11,146,0.08,12.04%,14.62%,-0.205767,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,125.00",-7.30%,11,11.61,11.5,11,139,0.08,12.04%,19.89%,-0.063441,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,730.00",+0.57%,90.9,91.27,91.9,25,314,0.08,12.04%,10.84%,-0.5718,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,575.00",-1.45%,40,44.82,40.6,131,1618,0.08,12.04%,13.12%,-0.285662,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,525.00",-2.10%,31,32.55,31.7,44,546,0.08,12.04%,13.90%,-0.225941,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,430.00",-3.33%,19.8,20.35,20.5,15,193,0.08,12.04%,15.45%,-0.146431,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,625.00",-13.81%,2.35,2.7,2.65,16,212,0.08,12.04%,30.96%,-0.01323,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,710.00",+0.31%,126.5,133,127.8,41,540,0.08,12.04%,11.94%,-0.493012,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,300.00",-5.02%,40.4,41.66,41.1,1055,13354,0.08,12.04%,16.63%,-0.165475,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,275.00",-5.35%,38,38.4,38.8,78,977,0.08,12.04%,16.93%,-0.155429,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,260.00",-5.54%,36.7,38.54,37.5,62,762,0.08,12.04%,17.12%,-0.149837,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,245.00",-5.74%,35.4,38.42,36.4,15,197,0.08,12.04%,17.31%,-0.144575,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,130.00",-7.24%,27.6,28.01,28.3,55,709,0.08,12.04%,18.74%,-0.110241,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,475.00",-2.75%,10.4,10.92,10.7,76,987,0.08,12.04%,13.98%,-0.114977,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,460.00",-2.94%,9.2,10.56,9.8,30,374,0.08,12.04%,14.25%,-0.103796,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,360.00",-4.24%,4.9,5.18,5.3,19,237,0.08,12.04%,16.15%,-0.055171,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"6,950.00",-9.58%,1.2,1.45,1.4,35,415,0.08,12.04%,25.78%,-0.010886,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,375.00",-4.05%,49.3,51.62,50.3,20,252,0.08,12.04%,15.83%,-0.201757,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,275.00",-5.35%,38.7,40.56,39.6,16,201,0.08,12.04%,17.04%,-0.156974,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,240.00",-5.80%,35.7,36.2,36.6,15,196,0.08,12.04%,17.48%,-0.144224,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,150.00",-6.98%,29.3,30.47,30.1,61,763,0.08,12.04%,18.60%,-0.116654,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,750.00",-12.18%,14.2,15.2,14.8,18,217,0.08,12.04%,23.80%,-0.051533,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"4,500.00",-41.45%,0.8,0.92,1,100,1230,0.08,12.04%,54.53%,-0.001963,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"4,000.00",-47.96%,0.4,0.5,0.55,64,770,0.08,12.04%,61.87%,-0.00096,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"8,250.00",+7.34%,615,616,617.5,24,308,0.08,12.04%,12.65%,-0.734838,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"6,200.00",-19.34%,130.8,134.01,132.1,43,543,0.08,12.04%,24.07%,-0.126659,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,800.00",+1.48%,212.6,221.94,214.2,241,3211,0.08,12.04%,12.36%,-0.562575,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,540.00",-1.90%,123.4,123.92,124.4,19,241,0.08,12.04%,14.63%,-0.343454,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,510.00",-2.29%,116,115.7,117.3,17,212,0.08,12.04%,14.89%,-0.324251,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,450.00",-3.07%,103.2,106.22,104.5,410,5029,0.08,12.04%,15.44%,-0.289219,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,400.00",-3.72%,94.2,95.4,95.3,867,10715,0.08,12.04%,15.93%,-0.263478,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,130.00",-7.24%,59.3,63.7,60.4,13,158,0.08,12.04%,18.58%,-0.162642,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,755.00",+0.90%,68.5,71.21,74.6,11,138,0.08,12.04%,7.80%,-0.867409,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,515.00",-2.23%,3.4,3.52,3.6,732,9200,0.08,12.04%,14.67%,-0.06713,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,875.00",+2.46%,171.3,200.8,191,14,170,0.08,12.04%,22.24%,-0.848986,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,345.00",-4.44%,0.75,0.75,0.9,14,169,0.08,12.04%,20.08%,-0.014362,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,275.00",-5.35%,0.6,0.76,0.7,72,905,0.08,12.04%,22.94%,-0.010274,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,200.00",-6.32%,0.45,0.55,0.6,388,4841,0.08,12.04%,25.98%,-0.007561,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,325.00",-4.70%,2.9,3.2,3.1,46,556,0.08,12.04%,16.55%,-0.035572,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"7,800.00",+1.48%,249.8,251.63,251.5,48,587,0.08,12.04%,13.03%,-0.529648,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"8,025.00",+4.41%,365.2,365.38,366.9,18,230,0.08,12.04%,10.93%,-0.768462,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,500.00",-2.42%,143.9,144.7,145.3,2275,30170,0.08,12.04%,15.39%,-0.331957,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,375.00",-4.05%,118.6,121.9,119.6,152,1920,0.08,12.04%,16.46%,-0.272208,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"4,850.00",-36.90%,7.8,8.3,8.2,354,4472,0.08,12.04%,40.51%,-0.012579,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,750.00",+0.83%,60.7,60.67,62,51,666,0.08,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,325.00",-4.70%,0.15,0.15,0.3,16,195,0.08,12.04%,25.36%,-0.004908,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,650.00",-0.47%,57.4,58,58.5,941,11152,0.08,12.04%,11.73%,-0.402613,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,465.00",-2.88%,22.1,23.05,22.9,418,5207,0.08,12.04%,14.62%,-0.167376,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,200.00",-6.32%,7.6,7.9,8.2,2721,34032,0.08,12.04%,19.21%,-0.055754,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"4,275.00",-44.38%,0,0.1,0.15,84,1078,0.08,12.04%,77.15%,-0.000218,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,670.00",+0.21%,61.2,56.15,62,24,303,0.08,12.04%,10.24%,0.577069,2026-08-31
$SPX,7686.14,2031-12-19,1936,Call,"18,000.00",-134.19%,0,98.87,0,154,1928,0.08,12.04%,17.10%,0.083034,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"8,350.00",-8.64%,54.8,54.27,56.1,55,684,0.08,12.04%,11.99%,0.18565,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"8,400.00",-9.29%,46.2,46.22,47.5,204,2702,0.08,12.04%,11.92%,0.163077,2026-08-31
$SPX,7686.14,2027-06-17,290,Call,"8,725.00",-13.52%,113.7,116.8,115.3,44,541,0.08,12.04%,13.31%,0.228949,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,875.00",-2.46%,24.1,24.35,24.7,36,433,0.08,12.04%,10.23%,0.211691,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,910.00",-2.91%,16.7,15.72,17.6,25,321,0.08,12.04%,10.05%,0.162505,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,500.00",+2.42%,225.8,228.6,231.9,53,689,0.08,12.04%,14.67%,0.795051,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,965.00",-3.63%,4.2,4.4,4.6,21,265,0.08,12.04%,9.80%,0.061315,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,090.00",-5.25%,0.9,0.85,1.15,20,256,0.08,12.04%,10.36%,0.016299,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,990.00",-3.95%,29.1,27.6,30,19,246,0.08,12.04%,10.65%,0.188501,2026-08-31
