Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,529.14,2026-07-17,2,Put,527.50,-0.31%,12.7,12.92,13.45,839,506,1.66,83.10%,89.28%,-0.467125,2026-07-15
DELL,412.68,2026-07-17,2,Call,415.00,-0.56%,10.6,11.84,11.85,1052,635,1.66,84.26%,100.83%,0.48579,2026-07-15
ASTS,66.31,2026-07-17,2,Call,67.50,-1.79%,1.35,1.47,1.45,1187,713,1.66,105.71%,97.80%,0.418085,2026-07-15
IBM,211.2,2026-07-24,9,Call,240.00,-13.64%,1.26,1.5,1.52,1198,720,1.66,51.30%,68.47%,0.128263,2026-07-15
DDOG,264.46,2026-08-21,37,Call,400.00,-51.25%,1.71,2.19,2.18,1468,882,1.66,81.46%,80.68%,0.07109,2026-07-15
EL,82.31,2026-09-18,65,Call,90.00,-9.34%,3.4,4.25,4.2,1635,985,1.66,52.98%,47.61%,0.37099,2026-07-15
TMUS,187.62,2026-09-18,65,Call,250.00,-33.25%,0.3,0.4,0.9,573,347,1.65,38.19%,38.93%,0.049479,2026-07-15
SOFI,17.87,2026-08-14,30,Call,18.00,-0.73%,1.34,1.39,1.45,728,440,1.65,68.23%,70.05%,0.531682,2026-07-15
INTC,102.99,2026-07-22,7,Put,100.00,-2.90%,3.15,3,3.4,784,476,1.65,93.79%,82.81%,-0.374938,2026-07-15
AMD,529.14,2026-07-17,2,Put,517.50,-2.20%,8.55,8.6,9.05,809,490,1.65,83.10%,89.88%,-0.355606,2026-07-15
CENX,43.94,2027-01-15,184,Call,55.00,-25.17%,5.5,5.9,6.4,986,598,1.65,76.96%,74.84%,0.44987,2026-07-15
COIN,167.21,2026-07-24,9,Call,170.00,-1.67%,6.6,6.7,6.85,1750,1060,1.65,80.18%,75.59%,0.471077,2026-07-15
ORCL,132.49,2026-07-17,2,Call,140.00,-5.67%,0.52,0.53,0.56,23680,14360,1.65,61.26%,70.79%,0.15294,2026-07-15
META,681.31,2026-07-17,2,Call,690.00,-1.28%,6.6,6.81,6.85,7718,4720,1.64,53.98%,51.64%,0.379132,2026-07-15
KLIC,107.42,2026-07-17,2,Call,110.00,-2.40%,1.35,1.7,3,505,307,1.64,85.65%,102.81%,0.392876,2026-07-15
TSLA,394.46,2026-07-27,12,Call,400.00,-1.40%,13.25,13.55,13.75,532,324,1.64,48.23%,55.41%,0.469416,2026-07-15
QBTS,18.27,2026-07-24,9,Call,20.00,-9.47%,0.39,0.42,0.49,588,359,1.64,99.22%,90.99%,0.289245,2026-07-15
DELL,412.68,2026-07-24,9,Put,390.00,-5.50%,12.25,12.6,13.55,594,362,1.64,84.26%,89.78%,-0.316985,2026-07-15
NVDA,212.5,2026-07-27,12,Call,225.00,-5.88%,1.57,1.65,1.68,634,387,1.64,39.72%,36.77%,0.209335,2026-07-15
TSLA,394.46,2026-07-24,9,Call,397.50,-0.77%,13.85,13.9,14,956,583,1.64,48.23%,61.45%,0.491202,2026-07-15
BABA,117.69,2026-07-31,16,Call,125.00,-6.21%,1.85,2.1,2.19,1181,722,1.64,46.86%,47.58%,0.289262,2026-07-15
CRWV,77.12,2026-07-31,16,Call,80.00,-3.73%,4.45,4.9,5.2,604,370,1.63,101.30%,93.24%,0.467291,2026-07-15
SNDK,1615,2026-07-24,9,Call,"1,700.00",-5.26%,102,103.25,106.7,647,398,1.63,136.92%,137.32%,0.449884,2026-07-15
BROS,63.86,2026-07-17,2,Put,64.00,+0.22%,0.9,1.28,1.6,693,426,1.63,62.07%,62.75%,-0.508165,2026-07-15
GLW,174.41,2026-07-17,2,Put,152.50,-12.56%,0.15,0.35,0.5,814,499,1.63,90.87%,113.97%,-0.051,2026-07-15
WDC,513.84,2026-07-17,2,Put,360.00,-29.94%,0.02,0.1,0.3,854,523,1.63,103.84%,198.42%,-0.006267,2026-07-15
ELF,74.22,2026-10-16,93,Call,115.00,-54.94%,1.55,2,2.44,1403,863,1.63,83.34%,72.60%,0.162321,2026-07-15
RIOT,20.1,2026-07-17,2,Call,21.00,-4.48%,0.25,0.27,0.27,4319,2654,1.63,95.50%,99.81%,0.290015,2026-07-15
TSLA,394.46,2026-07-20,5,Call,420.00,-6.47%,0.9,0.9,0.92,6690,4107,1.63,48.23%,41.19%,0.102553,2026-07-15
META,681.31,2026-07-17,2,Call,685.00,-0.54%,8.55,8.66,8.8,8916,5471,1.63,53.98%,51.36%,0.452912,2026-07-15
META,681.31,2026-07-17,2,Call,670.00,+1.66%,16.65,17.1,17.25,6050,3746,1.62,53.98%,51.31%,0.67889,2026-07-15
PLTR,133.76,2026-07-17,2,Call,138.00,-3.17%,0.76,0.76,0.79,6638,4091,1.62,64.19%,57.11%,0.238107,2026-07-15
AAPL,327.5,2026-07-17,2,Call,337.50,-3.05%,0.37,0.36,0.39,7902,4891,1.62,27.49%,31.81%,0.104191,2026-07-15
GOOGL,370.92,2026-09-18,65,Call,465.00,-25.36%,2.03,2.37,2.48,510,315,1.62,38.23%,36.73%,0.089943,2026-07-15
IONQ,37.51,2026-07-17,2,Call,42.00,-11.97%,0.08,0.1,0.1,825,509,1.62,99.26%,102.30%,0.073162,2026-07-15
IBM,211.2,2026-08-21,37,Call,240.00,-13.64%,4.3,4.6,4.6,1221,754,1.62,51.30%,50.77%,0.239182,2026-07-15
USB,63.01,2026-07-17,2,Put,61.00,-3.19%,0.19,0.26,0.35,1897,1172,1.62,26.57%,52.33%,-0.195708,2026-07-15
CRWV,77.12,2026-07-17,2,Call,82.50,-6.98%,0.54,0.55,0.61,1980,1226,1.62,101.30%,99.44%,0.190314,2026-07-15
META,681.31,2026-07-17,2,Call,725.00,-6.41%,0.99,1.03,1.05,3302,2039,1.62,53.98%,58.21%,0.078264,2026-07-15
JPM,346.91,2026-07-24,9,Put,325.00,-6.32%,0.21,0.29,0.45,862,537,1.61,21.95%,26.31%,-0.053619,2026-07-15
IBM,211.2,2026-07-24,9,Put,220.00,+4.17%,13.35,13.22,14,1878,1168,1.61,51.30%,63.65%,-0.639354,2026-07-15
DELL,412.68,2026-07-17,2,Call,400.00,+3.07%,18.3,19.95,20.6,1983,1232,1.61,84.26%,100.19%,0.677281,2026-07-15
WFC,87.51,2027-03-19,247,Call,95.00,-8.56%,5,5.28,5.55,2069,1286,1.61,26.48%,27.26%,0.416869,2026-07-15
TSLA,394.46,2026-08-21,37,Call,395.00,-0.14%,24.65,24.68,24.85,2675,1659,1.61,48.23%,48.56%,0.536961,2026-07-15
AMD,529.14,2026-07-17,2,Call,590.00,-11.50%,0.9,0.99,0.99,2997,1865,1.61,83.10%,93.10%,0.061489,2026-07-15
TSM,419.48,2026-08-21,37,Call,440.00,-4.89%,19.05,19.4,20.45,6194,3843,1.61,52.19%,52.05%,0.425498,2026-07-15
IONQ,37.51,2026-07-17,2,Put,36.50,-2.69%,0.57,0.58,0.65,8314,5153,1.61,99.26%,95.23%,-0.335428,2026-07-15
LCID,5.95,2026-07-17,2,Call,5.00,+15.97%,0.91,0.97,1.04,10426,6528,1.6,129.12%,166.64%,0.929706,2026-07-15
AAL,15.63,2026-07-17,2,Put,15.00,-4.03%,0.09,0.12,0.12,16758,10471,1.6,53.44%,72.65%,-0.213854,2026-07-15
NVDA,212.5,2028-06-16,702,Put,95.00,-55.29%,3.65,4.2,4.4,513,320,1.6,39.72%,48.22%,-0.051323,2026-07-15
AXTI,53.42,2026-07-17,2,Call,60.00,-12.32%,0.8,1,1.2,1495,932,1.6,171.12%,197.07%,0.235121,2026-07-15
GNRC,226.58,2026-08-21,37,Call,300.00,-32.40%,3.1,3.5,4.1,610,383,1.59,74.17%,75.62%,0.142657,2026-07-15
TSLA,394.46,2026-07-24,9,Put,392.50,-0.50%,13.9,14.05,14.15,647,406,1.59,48.23%,61.44%,-0.457256,2026-07-15
JNJ,247.02,2026-07-17,2,Call,257.50,-4.24%,0.05,0.21,0.35,665,419,1.59,24.83%,37.17%,0.067627,2026-07-15
CRWD,206.77,2026-07-17,2,Put,212.50,+2.77%,6.95,7,7.95,688,433,1.59,62.38%,64.15%,-0.708595,2026-07-15
MU,904.28,2026-07-17,2,Call,"1,005.00",-11.14%,2.97,3.2,3.45,776,487,1.59,95.93%,106.94%,0.098162,2026-07-15
FIG,23.5,2026-07-24,9,Call,30.00,-27.66%,0.31,0.3,0.35,1039,655,1.59,102.30%,132.67%,0.143698,2026-07-15
SPCX,135.27,2026-07-24,9,Put,110.00,-18.68%,0.2,0.25,0.3,1994,1258,1.59,84.77%,76.52%,-0.036886,2026-07-15
EOSE,4.37,2026-07-24,9,Call,5.00,-14.42%,0.11,0.13,0.15,2305,1450,1.59,132.03%,122.91%,0.275338,2026-07-15
SPCX,135.27,2026-07-17,2,Put,138.00,+2.02%,4.5,4.64,4.7,3790,2388,1.59,84.77%,75.81%,-0.627578,2026-07-15
BABA,117.69,2026-07-17,2,Call,125.00,-6.21%,0.28,0.26,0.3,18308,11511,1.59,46.86%,64.77%,0.108799,2026-07-15
LCID,5.95,2026-07-17,2,Call,6.00,-0.84%,0.2,0.21,0.23,17951,11393,1.58,129.12%,135.31%,0.487435,2026-07-15
AMZN,254.96,2026-07-17,2,Call,180.00,+29.40%,73.2,74.28,76.05,510,323,1.58,42.19%,146.67%,0.999446,2026-07-15
ASML,1815.27,2026-07-17,2,Call,"1,850.00",-1.91%,29.1,31.95,39.9,604,382,1.58,58.68%,92.11%,0.404584,2026-07-15
NBIS,199.51,2026-07-17,2,Call,210.00,-5.26%,3.8,4,4.25,2329,1476,1.58,145.26%,135.94%,0.323829,2026-07-15
TSM,419.48,2026-07-17,2,Call,445.00,-6.08%,1.8,1.96,2.1,2510,1592,1.58,52.19%,77.35%,0.158598,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,670.00",-3.41%,42.3,43.22,45.9,591,376,1.57,136.92%,140.22%,0.394005,2026-07-15
HIMS,37.17,2026-07-24,9,Call,41.00,-10.30%,1.1,1.1,1.32,1010,645,1.57,107.96%,110.23%,0.317416,2026-07-15
KEEL,4.35,2026-08-07,23,Call,5.00,-14.94%,0.27,0.29,0.3,1679,1069,1.57,119.49%,117.35%,0.375335,2026-07-15
UNH,418.52,2026-07-17,2,Put,395.00,-5.62%,4.35,4.59,4.75,1749,1116,1.57,38.23%,109.05%,-0.224253,2026-07-15
MU,904.28,2026-07-17,2,Put,875.00,-3.24%,14.9,15.55,16.8,2083,1328,1.57,95.93%,107.21%,-0.323967,2026-07-15
MRVL,206.26,2026-07-17,2,Put,195.00,-5.46%,2.15,2.15,2.31,3190,2026,1.57,91.78%,107.08%,-0.226585,2026-07-15
PLTR,133.76,2026-07-24,9,Call,145.00,-8.40%,0.99,0.99,1.1,3438,2192,1.57,64.19%,53.04%,0.179692,2026-07-15
TSM,419.48,2026-07-17,2,Call,440.00,-4.89%,2.7,2.75,2.84,10436,6654,1.57,52.19%,77.06%,0.210097,2026-07-15
AMZN,254.96,2026-07-17,2,Call,257.50,-1.00%,1.89,1.9,2,16551,10631,1.56,42.19%,40.03%,0.377099,2026-07-15
AMD,529.14,2026-07-17,2,Call,587.50,-11.03%,1.03,1.12,1.13,519,332,1.56,83.10%,92.96%,0.06901,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,950.00",-20.74%,2.1,2.5,2.7,1027,658,1.56,136.92%,138.84%,0.037484,2026-07-15
NVDA,212.5,2026-07-20,5,Put,202.50,-4.71%,0.65,0.69,0.69,2935,1877,1.56,39.72%,38.52%,-0.135559,2026-07-15
UNH,418.52,2026-07-24,9,Put,365.00,-12.79%,1.24,1.4,2.06,564,364,1.55,38.23%,64.99%,-0.081448,2026-07-15
COIN,167.21,2026-10-16,93,Call,400.00,-139.22%,0.45,0.92,1.04,589,381,1.55,80.18%,82.60%,0.031459,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,510.00",-6.50%,29.2,31.5,32.2,625,403,1.55,136.92%,154.72%,-0.259183,2026-07-15
BE,239.38,2026-07-17,2,Call,255.00,-6.53%,3.7,4.2,4.6,937,604,1.55,154.06%,138.20%,0.286068,2026-07-15
NVDA,212.5,2026-07-22,7,Call,222.50,-4.71%,1.16,1.18,1.21,941,608,1.55,39.72%,37.45%,0.197899,2026-07-15
PLD,143.42,2026-07-17,2,Call,145.00,-1.10%,1.65,1.88,1.95,1778,1147,1.55,26.81%,58.93%,0.409554,2026-07-15
JNJ,247.02,2026-07-24,9,Call,265.00,-7.28%,0.19,0.34,0.45,1780,1151,1.55,24.83%,29.10%,0.065895,2026-07-15
MSFT,395.63,2026-07-17,2,Put,382.50,-3.32%,0.76,0.82,0.91,1781,1151,1.55,44.61%,41.82%,-0.133453,2026-07-15
CRWD,206.77,2026-07-17,2,Call,230.00,-11.23%,0.1,0.13,0.25,2140,1378,1.55,62.38%,79.05%,0.036987,2026-07-15
GOOGL,370.92,2026-07-17,2,Call,382.50,-3.12%,0.75,0.8,0.81,2354,1515,1.55,38.23%,38.53%,0.145227,2026-07-15
SPCX,135.27,2026-07-17,2,Call,142.00,-4.98%,0.9,0.94,0.95,3390,2186,1.55,84.77%,78.88%,0.212117,2026-07-15
NVO,50.56,2026-08-21,37,Call,60.00,-18.67%,0.56,0.57,0.58,6460,4161,1.55,46.79%,49.04%,0.14924,2026-07-15
WMT,112.53,2026-07-17,2,Call,115.00,-2.19%,0.23,0.23,0.25,12703,8255,1.54,29.92%,30.83%,0.175284,2026-07-15
M,23.76,2026-07-31,16,Call,22.50,+5.30%,1.66,1.68,1.77,739,480,1.54,45.62%,49.46%,0.718152,2026-07-15
META,681.31,2026-07-17,2,Call,687.50,-0.91%,7.6,7.6,7.8,1029,670,1.54,53.98%,51.73%,0.415923,2026-07-15
MRVL,206.26,2026-07-17,2,Put,207.50,+0.60%,6.55,6.77,7.05,1425,927,1.54,91.78%,101.18%,-0.516164,2026-07-15
LCID,5.95,2026-11-20,128,Put,8.00,+34.45%,3.35,3.51,3.95,1696,1098,1.54,129.12%,162.75%,-0.428321,2026-07-15
NVDA,212.5,2026-08-14,30,Call,220.00,-3.53%,6.6,6.66,6.75,4016,2616,1.54,39.72%,39.49%,0.410327,2026-07-15
AMBA,68.88,2026-11-20,128,Call,90.00,-30.66%,7.7,8.55,8.7,532,347,1.53,88.89%,88.74%,0.412731,2026-07-15
ABT,89.27,2026-07-17,2,Call,92.00,-3.06%,1,1.17,1.4,706,461,1.53,37.47%,86.40%,0.330517,2026-07-15
SNDK,1615,2026-07-24,9,Call,"2,000.00",-23.84%,29.9,30.9,33.3,1154,754,1.53,136.92%,135.37%,0.185258,2026-07-15
ORCL,132.49,2026-07-17,2,Put,185.00,+39.63%,51.35,50.95,53.9,1225,803,1.53,61.26%,208.29%,-0.981902,2026-07-15
META,681.31,2026-07-17,2,Call,715.00,-4.94%,1.7,1.71,1.78,1307,855,1.53,53.98%,55.80%,0.126408,2026-07-15
CRWV,77.12,2026-07-17,2,Call,84.00,-8.92%,0.35,0.37,0.42,1400,915,1.53,101.30%,101.33%,0.135843,2026-07-15
DELL,412.68,2026-07-17,2,Put,380.00,-7.92%,2.12,2.41,2.5,1591,1038,1.53,84.26%,105.63%,-0.136478,2026-07-15
DELL,412.68,2026-07-17,2,Put,370.00,-10.34%,1.16,1.25,1.39,1868,1219,1.53,84.26%,109.00%,-0.081447,2026-07-15
MRVL,206.26,2026-08-21,37,Put,145.00,-29.70%,3.15,3.6,3.5,2056,1340,1.53,91.78%,97.47%,-0.096541,2026-07-15
MU,904.28,2026-07-17,2,Call,890.00,+1.58%,34.45,37.53,37.55,2340,1529,1.53,95.93%,106.43%,0.596361,2026-07-15
MSFT,395.63,2026-07-24,9,Put,370.00,-6.48%,1.65,1.69,1.8,2502,1635,1.53,44.61%,39.99%,-0.133933,2026-07-15
MSFT,395.63,2026-10-16,93,Call,560.00,-41.55%,2.03,2.27,2.32,4999,3262,1.53,44.61%,41.60%,0.064853,2026-07-15
TSLA,394.46,2026-07-17,2,Call,425.00,-7.74%,0.22,0.22,0.23,15125,9909,1.53,48.23%,55.11%,0.035714,2026-07-15
TSLA,394.46,2026-07-17,2,Call,415.00,-5.21%,0.64,0.63,0.65,17937,11740,1.53,48.23%,51.12%,0.093851,2026-07-15
AMZN,254.96,2026-07-20,5,Call,262.50,-2.96%,1.11,1.18,1.23,500,328,1.52,42.19%,31.24%,0.222036,2026-07-15
NEXT,7.61,2026-08-21,37,Put,8.00,+5.12%,0.75,0.8,0.9,511,336,1.52,65.89%,63.35%,-0.553521,2026-07-15
IBM,211.2,2026-12-18,156,Put,190.00,-10.04%,15.4,14.85,16.2,532,349,1.52,51.30%,48.80%,-0.305818,2026-07-15
TSM,419.48,2026-07-17,2,Call,415.00,+1.07%,10.55,11,11.9,758,500,1.52,52.19%,71.16%,0.592194,2026-07-15
MU,904.28,2026-07-17,2,Put,925.00,+2.29%,38.1,39.7,41.25,846,556,1.52,95.93%,104.48%,-0.599627,2026-07-15
COST,916.54,2026-07-24,9,Put,900.00,-1.80%,5.2,6.91,7.25,849,560,1.52,22.20%,22.93%,-0.29406,2026-07-15
ORCL,132.49,2026-07-17,2,Put,175.00,+32.09%,41.35,43.7,43.9,893,586,1.52,61.26%,178.75%,-0.979492,2026-07-15
XXI,5.39,2026-07-17,2,Call,5.00,+7.24%,0.15,0.49,0.55,1003,659,1.52,84.51%,161.05%,0.755336,2026-07-15
NBIS,199.51,2027-06-17,337,Put,250.00,+25.31%,118.3,118.3,120.5,1195,785,1.52,145.26%,120.03%,-0.347943,2026-07-15
UNH,418.52,2026-07-17,2,Call,440.00,-5.13%,4.55,4.96,5.3,4069,2681,1.52,38.23%,101.92%,0.266043,2026-07-15
BABA,117.69,2026-07-31,16,Call,135.00,-14.71%,0.63,0.65,0.71,4239,2797,1.52,46.86%,51.81%,0.112981,2026-07-15
TSLA,394.46,2026-07-24,9,Call,385.00,+2.40%,19.95,20.35,20.6,535,354,1.51,48.23%,60.93%,0.622086,2026-07-15
CRCL,65.69,2026-07-17,2,Put,67.50,+2.76%,3,3.26,3.4,664,440,1.51,98.25%,111.11%,-0.613177,2026-07-15
ORCL,132.49,2026-07-17,2,Put,180.00,+35.86%,46.9,47.35,48.9,1136,753,1.51,61.26%,233.48%,-0.954281,2026-07-15
NVDA,212.5,2026-08-28,44,Call,225.00,-5.88%,8,8.2,8.45,1154,764,1.51,39.72%,43.83%,0.391855,2026-07-15
AEHR,87.79,2026-07-17,2,Call,95.00,-8.21%,1.85,2.23,2.6,1246,823,1.51,133.14%,186.37%,0.307904,2026-07-15
ORCL,132.49,2026-07-17,2,Put,200.00,+50.95%,66.35,67.8,68.9,1633,1085,1.51,61.26%,248.64%,-0.984301,2026-07-15
TSLA,394.46,2026-07-20,5,Call,425.00,-7.74%,0.59,0.6,0.62,2612,1725,1.51,48.23%,42.39%,0.07103,2026-07-15
TSLA,394.46,2026-08-07,23,Call,400.00,-1.40%,17.95,18.05,18.2,2669,1773,1.51,48.23%,51.14%,0.489365,2026-07-15
MARA,12.29,2026-08-21,37,Call,13.00,-5.78%,1.18,1.2,1.2,3257,2152,1.51,95.77%,93.78%,0.489535,2026-07-15
NBIS,199.51,2026-07-24,9,Put,180.00,-9.78%,9.85,10.04,10.5,7360,4865,1.51,145.26%,154.97%,-0.291921,2026-07-15
TSLA,394.46,2026-07-17,2,Put,415.00,+5.21%,20.85,21.2,21.25,6390,4272,1.5,48.23%,49.56%,-0.914415,2026-07-15
CRWV,77.12,2026-07-24,9,Put,74.00,-4.05%,2.93,2.96,3.25,506,337,1.5,101.30%,95.26%,-0.360931,2026-07-15
DELL,412.68,2026-07-24,9,Call,500.00,-21.16%,2.15,2.3,2.5,573,382,1.5,84.26%,87.48%,0.092865,2026-07-15
AMZN,254.96,2026-07-22,7,Call,260.00,-1.98%,2.55,2.67,2.8,669,445,1.5,42.19%,33.14%,0.348812,2026-07-15
ORCL,132.49,2026-07-17,2,Put,195.00,+47.18%,61.3,63.85,63.95,732,487,1.5,61.26%,235.66%,-0.983616,2026-07-15
MRVL,206.26,2026-07-31,16,Put,180.00,-12.73%,5.55,6.2,6.25,988,659,1.5,91.78%,97.89%,-0.21957,2026-07-15
MSTR,97.47,2026-07-17,2,Put,150.00,+53.89%,51.9,52.71,53.55,1237,823,1.5,88.13%,289.71%,-0.971792,2026-07-15
MSFT,395.63,2026-07-17,2,Put,435.00,+9.95%,38.25,38.01,41.4,1491,994,1.5,44.61%,77.87%,-0.94745,2026-07-15
BA,218.12,2026-07-24,9,Call,225.00,-3.15%,2.2,2.24,2.37,1939,1289,1.5,36.87%,35.97%,0.300646,2026-07-15
SNDK,1615,2026-07-17,2,Call,"2,000.00",-23.84%,1.45,1.46,1.5,4077,2726,1.5,136.92%,142.06%,0.023931,2026-07-15
INTC,102.99,2026-07-27,12,Call,100.00,+2.90%,8.85,9.58,9.85,517,346,1.49,93.79%,105.19%,0.60065,2026-07-15
CRWV,77.12,2026-07-17,2,Call,75.00,+2.75%,3.3,3.5,3.75,577,386,1.49,101.30%,102.52%,0.658337,2026-07-15
RIVN,17.8,2026-07-24,9,Put,17.50,-1.69%,0.56,0.56,0.6,687,462,1.49,76.21%,65.74%,-0.411581,2026-07-15
ORCL,132.49,2026-07-24,9,Call,136.00,-2.65%,3.4,3.4,3.6,787,528,1.49,61.26%,59.91%,0.410701,2026-07-15
META,681.31,2026-09-18,65,Put,90.00,-86.79%,0.01,0.17,0.35,1073,719,1.49,53.98%,177.56%,-0.001024,2026-07-15
QCOM,177.98,2026-07-24,9,Put,165.00,-7.29%,2.32,2.57,2.74,1239,834,1.49,68.60%,67.69%,-0.220872,2026-07-15
BAC,61.59,2026-10-16,93,Put,57.50,-6.64%,1.36,1.4,1.4,1547,1039,1.49,21.89%,25.83%,-0.264703,2026-07-15
AMD,529.14,2026-07-17,2,Call,530.00,-0.16%,13.55,13.9,13.9,3537,2371,1.49,83.10%,90.19%,0.504798,2026-07-15
GE,360.35,2026-07-17,2,Put,350.00,-2.87%,5.2,6,6.5,5934,3976,1.49,39.78%,97.48%,-0.32922,2026-07-15
GOOGL,370.92,2028-01-21,555,Put,195.00,-47.43%,4.4,4.45,5.7,680,460,1.48,38.23%,41.14%,-0.052179,2026-07-15
IONQ,37.51,2026-07-17,2,Put,37.50,-0.03%,0.98,1.14,1.09,727,492,1.48,99.26%,94.23%,-0.483638,2026-07-15
ELVA,11.76,2026-07-17,2,Call,10.00,+14.97%,0.85,2.3,1.95,780,526,1.48,145.26%,382.57%,0.76265,2026-07-15
ORCL,132.49,2026-07-17,2,Call,129.00,+2.63%,4.3,4.5,4.8,1024,693,1.48,61.26%,62.22%,0.727422,2026-07-15
ASML,1815.27,2026-07-17,2,Call,"1,900.00",-4.67%,12.5,17.5,22.5,1096,743,1.48,58.68%,88.37%,0.25389,2026-07-15
T,21.43,2026-08-28,44,Call,23.00,-7.33%,0.34,0.41,0.49,1500,1016,1.48,32.21%,33.35%,0.284543,2026-07-15
ETSY,85.74,2028-01-21,555,Call,70.00,+18.36%,31.1,32,33.25,1501,1013,1.48,66.82%,57.01%,0.766655,2026-07-15
COTY,2.37,2027-01-15,184,Call,2.00,+15.61%,0.7,0.75,0.75,3053,2064,1.48,89.74%,103.21%,0.671596,2026-07-15
WMT,112.53,2026-07-17,2,Call,114.00,-1.31%,0.44,0.44,0.46,3406,2295,1.48,29.92%,30.36%,0.287848,2026-07-15
ORCL,132.49,2026-07-17,2,Put,190.00,+43.41%,56.35,57.56,58.9,3586,2426,1.48,61.26%,222.22%,-0.982825,2026-07-15
APLD,29.03,2026-07-17,2,Call,29.00,+0.10%,0.88,0.9,0.93,3897,2635,1.48,106.99%,103.56%,0.521697,2026-07-15
TSLA,394.46,2026-07-27,12,Call,392.50,+0.50%,15.5,17.1,17.3,531,362,1.47,48.23%,53.30%,0.544676,2026-07-15
TSLA,394.46,2026-07-27,12,Call,397.50,-0.77%,14.35,14.7,14.85,553,377,1.47,48.23%,55.39%,0.494277,2026-07-15
ASTS,66.31,2026-07-17,2,Put,61.00,-8.01%,0.26,0.27,0.33,659,447,1.47,105.71%,99.07%,-0.119514,2026-07-15
SPCX,135.27,2026-07-17,2,Call,149.00,-10.15%,0.3,0.34,0.35,672,458,1.47,84.77%,90.90%,0.080732,2026-07-15
DELL,412.68,2026-07-17,2,Put,395.00,-4.28%,4.9,5.03,5.9,770,525,1.47,84.26%,103.07%,-0.26959,2026-07-15
TSLA,394.46,2026-07-20,5,Call,390.00,+1.13%,9.4,9.55,9.7,776,527,1.47,48.23%,38.11%,0.613481,2026-07-15
SE,111.36,2026-07-17,2,Call,115.00,-3.27%,0.55,0.92,1.34,820,557,1.47,65.55%,69.39%,0.275341,2026-07-15
NBIS,199.51,2026-07-17,2,Call,222.50,-11.52%,1.35,1.35,1.55,840,570,1.47,145.26%,134.30%,0.147895,2026-07-15
SOC,4.16,2026-10-16,93,Call,7.00,-68.27%,0.38,0.4,0.48,962,656,1.47,134.10%,130.45%,0.327706,2026-07-15
INTC,102.99,2026-07-20,5,Call,120.00,-16.52%,0.21,0.25,0.32,974,664,1.47,93.79%,82.69%,0.06342,2026-07-15
NVDA,212.5,2026-07-24,9,Call,227.50,-7.06%,0.92,0.95,0.95,1321,901,1.47,39.72%,39.18%,0.143352,2026-07-15
LCID,5.95,2026-07-24,9,Put,4.50,-24.37%,0.15,0.18,0.21,3222,2190,1.47,129.12%,207.20%,-0.152987,2026-07-15
AAOI,109.09,2026-07-17,2,Call,130.00,-19.17%,0.3,0.32,0.35,3479,2362,1.47,138.80%,150.13%,0.064169,2026-07-15
SMCI,26.89,2026-07-17,2,Call,28.00,-4.13%,0.3,0.31,0.32,6049,4121,1.47,98.65%,90.58%,0.285388,2026-07-15
IBM,211.2,2026-07-17,2,Put,280.00,+32.58%,66.9,67.07,69.3,500,342,1.46,51.30%,134.97%,-0.997491,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,480.00",-8.36%,22.4,23.35,24.3,510,349,1.46,136.92%,156.76%,-0.208418,2026-07-15
MSTR,97.47,2026-08-07,23,Call,125.00,-28.24%,1.43,1.71,1.83,589,404,1.46,88.13%,88.28%,0.158284,2026-07-15
WULF,19.37,2026-07-31,16,Call,20.00,-3.25%,1.34,1.48,1.51,630,432,1.46,105.91%,108.38%,0.476741,2026-07-15
BMNR,15.79,2026-07-24,9,Put,14.50,-8.17%,0.28,0.32,0.29,751,515,1.46,80.36%,80.89%,-0.229514,2026-07-15
FSLR,223.82,2026-09-18,65,Call,240.00,-7.23%,19.45,20.4,21.4,830,567,1.46,73.97%,69.93%,0.473445,2026-07-15
CRWD,206.77,2026-07-17,2,Put,197.50,-4.48%,1.07,1.07,1.21,871,598,1.46,62.38%,71.65%,-0.185433,2026-07-15
BE,239.38,2027-01-15,184,Call,270.00,-12.79%,73,69.45,76.25,885,608,1.46,154.06%,125.55%,0.630512,2026-07-15
ORCL,132.49,2026-07-24,9,Call,139.00,-4.91%,2.4,2.56,2.68,890,609,1.46,61.26%,60.38%,0.325126,2026-07-15
JPM,346.91,2026-07-17,2,Put,340.00,-1.99%,0.43,0.53,0.77,1143,783,1.46,21.95%,27.66%,-0.159216,2026-07-15
MRVL,206.26,2026-07-17,2,Call,215.00,-4.24%,2.85,2.86,2.94,1592,1087,1.46,91.78%,101.56%,0.304336,2026-07-15
INTC,102.99,2026-08-21,37,Put,65.00,-36.89%,0.77,0.91,0.91,2380,1633,1.46,93.79%,100.11%,-0.05337,2026-07-15
AAPL,327.5,2026-07-24,9,Call,335.00,-2.29%,2.36,2.43,2.59,4386,3014,1.46,27.49%,25.69%,0.301118,2026-07-15
