Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
UBER,68.91,2026-08-07,15,Call,78.00,-13.19%,0.46,0.55,0.65,525,327,1.61,47.26%,54.78%,0.147543,2026-07-23
CLS,334.75,2026-08-21,29,Call,340.00,-1.57%,30.8,39.5,36.6,537,333,1.61,97.08%,94.77%,0.534307,2026-07-23
GS,1074.72,2026-07-24,1,Put,"1,050.00",-2.30%,1.05,1.41,2.4,632,393,1.61,33.68%,41.96%,-0.14164,2026-07-23
RIOT,23.86,2026-07-31,8,Call,26.00,-8.97%,0.54,0.82,0.94,745,463,1.61,106.18%,107.43%,0.324334,2026-07-23
ACHR,5.11,2026-08-14,22,Call,5.00,+2.15%,0.5,0.53,0.61,817,508,1.61,89.26%,99.77%,0.587165,2026-07-23
MU,990.21,2026-07-31,8,Put,705.00,-28.80%,4.4,5.08,5.1,848,528,1.61,97.15%,148.20%,-0.048317,2026-07-23
AMD,539.69,2026-10-16,85,Call,900.00,-66.76%,9.4,10.3,11.3,1008,626,1.61,84.04%,76.99%,0.121517,2026-07-23
INTC,100.23,2026-07-24,1,Call,121.00,-20.72%,0.8,0.89,0.88,1032,640,1.61,100.48%,287.95%,0.120264,2026-07-23
PLTR,123.37,2026-07-24,1,Put,134.00,+8.62%,10.25,10.55,11.05,2192,1365,1.61,67.10%,73.17%,-0.984703,2026-07-23
AMZN,233.66,2026-07-24,1,Put,260.00,+11.27%,26,26.36,26.6,514,321,1.6,43.93%,85.78%,-0.991695,2026-07-23
RKLB,69.99,2026-07-31,8,Put,62.00,-11.42%,0.78,1,1.16,514,322,1.6,100.54%,94.39%,-0.172968,2026-07-23
GOOG,318.34,2026-08-07,15,Call,405.00,-27.22%,0.09,0.1,0.12,531,331,1.6,32.35%,49.65%,0.009967,2026-07-23
SNDK,1610.33,2026-07-24,1,Put,"1,440.00",-10.58%,4.2,4.7,4.9,564,353,1.6,139.07%,153.43%,-0.075864,2026-07-23
NBIS,220.97,2026-07-31,8,Put,215.00,-2.70%,17,18.27,18.45,567,355,1.6,157.60%,160.78%,-0.406392,2026-07-23
MXL,91.24,2026-08-21,29,Call,110.00,-20.56%,9.5,9.9,10.1,775,484,1.6,156.51%,156.59%,0.422108,2026-07-23
BANC,21.38,2026-08-21,29,Put,22.50,+5.24%,0.7,1.75,2.1,800,500,1.6,37.87%,29.33%,-0.714972,2026-07-23
TSLA,319.69,2026-08-21,29,Put,275.00,-13.98%,3.2,3.2,3.25,871,544,1.6,47.03%,51.56%,-0.12994,2026-07-23
TSLA,319.69,2026-07-31,8,Put,440.00,+37.63%,119.4,119.16,121,898,561,1.6,47.03%,87.53%,-0.996706,2026-07-23
TSLA,319.69,2026-07-31,8,Put,430.00,+34.51%,109.4,109.7,111.05,954,596,1.6,47.03%,81.95%,-0.996544,2026-07-23
TE,5.68,2026-09-18,57,Call,6.00,-5.63%,1.05,1.1,1.25,1079,674,1.6,145.12%,142.15%,0.576755,2026-07-23
MSFT,381.58,2026-07-24,1,Put,402.50,+5.48%,19.85,21.01,21.75,1099,685,1.6,44.33%,52.60%,-0.973563,2026-07-23
TSLA,319.69,2026-07-24,1,Put,397.50,+24.34%,77,76.83,78.35,1298,809,1.6,47.03%,150.59%,-0.997503,2026-07-23
NVDA,208.76,2026-07-29,6,Call,217.50,-4.19%,0.95,1.02,1,1654,1035,1.6,39.75%,35.27%,0.19129,2026-07-23
BA,209.23,2026-07-24,1,Put,207.50,-0.83%,0.69,1,1.12,2937,1831,1.6,38.71%,37.36%,-0.332054,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,350.00,-10.17%,0.45,0.49,0.49,3637,2272,1.6,33.02%,40.66%,0.058591,2026-07-23
SPCX,118.24,2026-07-31,8,Put,105.00,-11.20%,1.55,1.59,1.6,3706,2310,1.6,105.08%,91.76%,-0.171692,2026-07-23
RIOT,23.86,2026-07-24,1,Put,24.00,+0.59%,0.58,0.59,0.68,6144,3833,1.6,106.18%,111.76%,-0.527666,2026-07-23
BMNR,16.59,2026-07-24,1,Call,17.00,-2.47%,0.12,0.15,0.16,20473,12832,1.6,81.62%,85.90%,0.302042,2026-07-23
AAPL,321.66,2027-02-19,211,Call,330.00,-2.59%,26.95,27.2,27.55,2280,1438,1.59,29.34%,28.71%,0.534288,2026-07-23
AAPL,321.66,2026-07-27,4,Put,315.00,-2.07%,0.8,0.85,0.93,2576,1620,1.59,29.34%,23.78%,-0.193209,2026-07-23
NFLX,68.89,2026-09-18,57,Put,68.00,-1.29%,3,3,3.1,4257,2669,1.59,34.01%,33.77%,-0.421789,2026-07-23
IBM,206.65,2026-07-24,1,Call,215.00,-4.04%,0.29,0.32,0.32,5464,3434,1.59,42.47%,58.86%,0.102028,2026-07-23
ORCL,120.04,2026-07-24,1,Put,118.00,-1.70%,0.89,0.94,0.97,10301,6482,1.59,67.91%,71.14%,-0.315504,2026-07-23
AMZN,233.66,2026-11-20,120,Put,285.00,+21.97%,54.05,53.45,55.7,501,315,1.59,43.93%,38.02%,-0.795623,2026-07-23
APLD,29.89,2026-07-24,1,Put,36.00,+20.44%,4.6,6.5,7.8,505,318,1.59,112.30%,224.14%,-0.936691,2026-07-23
SKHY,169.5,2026-07-24,1,Call,187.50,-10.62%,0.45,0.5,0.6,738,463,1.59,127.68%,141.38%,0.092494,2026-07-23
UNH,423.56,2026-07-24,1,Call,427.50,-0.93%,1,1.23,1.49,1041,655,1.59,28.23%,31.25%,0.289267,2026-07-23
AG,16.45,2026-07-31,8,Put,16.00,-2.74%,0.56,0.59,0.62,1075,674,1.59,71.90%,83.48%,-0.385478,2026-07-23
CDE,15.24,2026-07-24,1,Put,17.00,+11.55%,1.35,1.87,2.1,505,320,1.58,73.75%,190.57%,-0.852128,2026-07-23
AMD,539.69,2026-07-24,1,Call,582.50,-7.93%,1.19,1.32,1.53,507,320,1.58,84.04%,109.26%,0.096021,2026-07-23
RKT,12.78,2026-07-24,1,Put,15.00,+17.37%,2.09,2.12,2.46,524,332,1.58,71.33%,216.73%,-0.912362,2026-07-23
AAL,13.56,2026-07-24,1,Put,18.00,+32.74%,4.25,4.41,4.7,588,372,1.58,52.39%,293.59%,-0.961526,2026-07-23
SPCX,118.24,2026-07-31,8,Call,202.50,-71.26%,0.25,0.3,0.35,976,618,1.58,105.08%,177.10%,0.027571,2026-07-23
SPCX,118.24,2027-06-17,329,Put,105.00,-11.20%,22.6,23.78,23.6,1414,893,1.58,105.08%,75.07%,-0.288946,2026-07-23
META,606.1,2026-07-31,8,Call,610.00,-0.64%,26.55,26.98,27.35,1786,1132,1.58,53.85%,79.85%,0.504324,2026-07-23
STM,53.49,2026-11-20,120,Call,55.00,-2.82%,8.8,8.6,9.3,2006,1269,1.58,76.88%,77.78%,0.572227,2026-07-23
ASTS,59.18,2026-07-24,1,Call,63.00,-6.45%,0.26,0.25,0.32,2075,1316,1.58,113.29%,115.69%,0.158366,2026-07-23
TSLA,319.69,2026-08-21,29,Call,375.00,-17.30%,3,3.15,3.1,2970,1877,1.58,47.03%,48.98%,0.143183,2026-07-23
TSLA,319.69,2026-09-18,57,Call,350.00,-9.48%,12.4,12.55,12.65,3306,2095,1.58,47.03%,45.83%,0.352825,2026-07-23
INTC,100.23,2027-03-19,239,Put,80.00,-20.18%,13.75,13.95,14.6,3950,2504,1.58,100.48%,83.54%,-0.242246,2026-07-23
NBIS,220.97,2026-07-24,1,Call,240.00,-8.61%,1.21,1.34,1.46,4603,2910,1.58,157.60%,148.90%,0.153908,2026-07-23
NVDA,208.76,2026-07-24,1,Call,200.00,+4.20%,8.25,8.9,9.05,11990,7567,1.58,39.75%,50.89%,0.948005,2026-07-23
OPEN,3.85,2026-07-24,1,Put,4.00,+3.90%,0.2,0.22,0.21,12150,7684,1.58,101.70%,135.50%,-0.698776,2026-07-23
XOM,156.89,2026-07-24,1,Call,160.00,-1.98%,0.24,0.25,0.27,17283,10939,1.58,33.47%,37.26%,0.159776,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,040.00",-5.03%,3.65,4.65,4.95,2456,1562,1.57,97.15%,94.79%,0.167987,2026-07-23
INTC,100.23,2026-07-31,8,Call,100.00,+0.23%,7.95,8.25,8.55,2539,1618,1.57,100.48%,137.29%,0.546234,2026-07-23
BE,217.3,2026-07-24,1,Call,240.00,-10.45%,0.67,0.92,1.03,3237,2065,1.57,172.32%,148.59%,0.107958,2026-07-23
APLD,29.89,2026-07-24,1,Put,40.00,+33.82%,9.3,9.86,11.6,523,334,1.57,112.30%,425.41%,-0.88439,2026-07-23
FROG,81.25,2026-08-21,29,Call,90.00,-10.77%,4.4,4.5,5.2,560,356,1.57,85.95%,87.35%,0.389479,2026-07-23
META,606.1,2026-08-07,15,Put,540.00,-10.91%,7.5,7.55,7.85,589,375,1.57,53.85%,64.74%,-0.169833,2026-07-23
LMND,60.71,2026-07-31,8,Call,75.00,-23.54%,0.4,1.16,1.35,612,391,1.57,90.29%,128.92%,0.15672,2026-07-23
MU,990.21,2026-07-29,6,Call,"1,000.00",-0.99%,45.15,47.2,46.85,663,421,1.57,97.15%,99.26%,0.496371,2026-07-23
AMZN,233.66,2026-07-24,1,Put,252.50,+8.06%,18.35,18.85,19.15,753,480,1.57,43.93%,61.47%,-0.993207,2026-07-23
MU,990.21,2026-07-24,1,Put,855.00,-13.65%,0.84,1.22,1.05,866,551,1.57,97.15%,152.45%,-0.029997,2026-07-23
KGC,23.67,2028-01-21,547,Call,22.00,+7.06%,6.3,6.86,9.5,1002,638,1.57,51.37%,61.27%,0.698433,2026-07-23
NOW,91.94,2026-08-07,15,Put,85.00,-7.55%,1.48,1.53,1.91,1193,760,1.57,58.95%,60.78%,-0.239066,2026-07-23
NFLX,68.89,2026-09-18,57,Put,94.00,+36.45%,23.5,25.3,26.9,1224,778,1.57,34.01%,48.05%,-0.95859,2026-07-23
MRVL,209.32,2026-07-24,1,Call,212.50,-1.52%,2.99,3.05,3.25,1300,830,1.57,91.86%,102.78%,0.400659,2026-07-23
IREN,40.58,2026-07-24,1,Put,50.00,+23.21%,8.75,9.4,10.4,1618,1030,1.57,129.09%,257.37%,-0.930936,2026-07-23
NOW,91.94,2026-07-24,1,Put,93.00,+1.15%,1.95,2.11,2.23,1822,1162,1.57,58.95%,78.00%,-0.602004,2026-07-23
TSLA,319.69,2026-07-24,1,Put,407.50,+27.47%,87.05,88.45,88.5,2177,1384,1.57,47.03%,255.77%,-0.959717,2026-07-23
LULU,110.63,2026-07-24,1,Put,120.00,+8.47%,8,8.94,10,650,418,1.56,46.10%,68.02%,-0.989409,2026-07-23
XOM,156.89,2026-07-31,8,Call,157.50,-0.39%,3.35,3.39,3.5,775,497,1.56,33.47%,39.94%,0.486868,2026-07-23
MSFT,381.58,2026-07-24,1,Put,410.00,+7.45%,27.9,29.36,29.7,921,592,1.56,44.33%,85.25%,-0.94404,2026-07-23
MU,990.21,2026-07-31,8,Call,"1,060.00",-7.05%,32.7,36,37.5,937,602,1.56,97.15%,105.46%,0.361958,2026-07-23
GOOGL,317.69,2026-10-16,85,Put,240.00,-24.45%,0.98,1.14,1.38,1075,687,1.56,33.02%,37.51%,-0.046409,2026-07-23
GOOGL,317.69,2026-09-18,57,Call,335.00,-5.45%,9.55,10.07,10.4,1481,949,1.56,33.02%,32.38%,0.378559,2026-07-23
FIG,20,2026-07-24,1,Put,24.00,+20.00%,3.7,4.3,5.1,1581,1015,1.56,106.90%,372.75%,-0.798645,2026-07-23
AVGO,392.47,2026-07-24,1,Put,380.00,-3.18%,0.71,0.77,0.86,3009,1929,1.56,51.14%,56.33%,-0.132974,2026-07-23
ORCL,120.04,2026-07-24,1,Put,140.00,+16.63%,19.3,20.28,21.4,3374,2167,1.56,67.91%,196.67%,-0.925473,2026-07-23
NFLX,68.89,2026-07-24,1,Put,75.00,+8.87%,5.85,6.41,6.2,3516,2247,1.56,34.01%,137.96%,-0.872966,2026-07-23
SKHY,169.5,2026-07-24,1,Put,160.00,-5.60%,1.1,1.2,1.3,4303,2757,1.56,127.68%,128.57%,-0.186158,2026-07-23
IBM,206.65,2026-07-24,1,Call,205.00,+0.80%,2.8,3.2,3.35,4733,3038,1.56,42.47%,50.00%,0.625415,2026-07-23
NOW,91.94,2026-07-24,1,Put,95.00,+3.33%,3.3,3.46,3.75,6729,4317,1.56,58.95%,79.00%,-0.779323,2026-07-23
NVDA,208.76,2026-07-24,1,Put,212.50,+1.79%,4.1,4.14,4.25,7575,4846,1.56,39.75%,38.70%,-0.806391,2026-07-23
INTC,100.23,2026-08-21,29,Call,115.00,-14.74%,6.1,6.3,6.45,8541,5466,1.56,100.48%,101.23%,0.370377,2026-07-23
NFLX,68.89,2026-07-24,1,Put,74.00,+7.42%,4.75,5.62,6,3157,2031,1.55,34.01%,118.13%,-0.869927,2026-07-23
ORCL,120.04,2026-07-31,8,Call,130.00,-8.30%,1.6,1.65,1.71,5565,3579,1.55,67.91%,70.05%,0.237934,2026-07-23
LYFT,14.02,2026-09-18,57,Put,12.00,-14.41%,0.47,0.58,0.61,5763,3711,1.55,75.88%,65.32%,-0.226283,2026-07-23
AMAT,562.8,2026-07-31,8,Call,630.00,-11.94%,8.3,8.68,10.2,538,347,1.55,93.32%,91.62%,0.22403,2026-07-23
QBTS,17.1,2026-07-24,1,Put,21.00,+22.81%,3.3,3.83,4.65,552,356,1.55,106.35%,262.07%,-0.923572,2026-07-23
GOOG,318.34,2026-08-07,15,Put,300.00,-5.76%,2.1,2.21,2.36,717,462,1.55,32.35%,34.06%,-0.180932,2026-07-23
TLRY,3.99,2026-07-31,8,Call,4.00,-0.25%,0.24,0.27,0.3,747,481,1.55,86.44%,116.06%,0.530279,2026-07-23
MLCO,5.57,2026-08-21,29,Call,6.00,-7.72%,0.15,0.18,0.2,915,591,1.55,49.52%,55.46%,0.33137,2026-07-23
NKE,40.99,2026-07-24,1,Put,45.00,+9.78%,3.85,4.03,4.25,1018,658,1.55,36.76%,103.40%,-0.95514,2026-07-23
INTC,100.23,2026-09-18,57,Put,82.50,-17.69%,5.9,6.08,6.6,1048,675,1.55,100.48%,94.10%,-0.235322,2026-07-23
META,606.1,2026-07-24,1,Put,570.00,-5.96%,0.12,0.16,0.17,1561,1010,1.55,53.85%,58.21%,-0.021016,2026-07-23
VG,15.16,2026-08-07,15,Put,14.00,-7.65%,0.35,0.34,0.45,501,326,1.54,82.02%,73.41%,-0.268583,2026-07-23
TSLA,319.69,2026-08-21,29,Put,470.00,+47.02%,148.1,154.2,152.65,502,325,1.54,47.03%,66.37%,-0.989814,2026-07-23
RDDT,168.78,2026-07-24,1,Put,200.00,+18.50%,29.75,31.3,32.2,563,365,1.54,88.57%,153.36%,-0.981324,2026-07-23
DELL,439.34,2026-08-21,29,Call,540.00,-22.91%,10.35,10.9,11.75,712,462,1.54,83.38%,80.45%,0.215903,2026-07-23
MRAM,16.6,2026-08-21,29,Call,25.00,-50.60%,0.2,0.55,0.7,762,496,1.54,131.63%,126.11%,0.166976,2026-07-23
MSFT,381.58,2026-07-27,4,Call,397.50,-4.17%,0.34,0.52,0.56,763,495,1.54,44.33%,28.27%,0.087447,2026-07-23
PLTR,123.37,2026-07-24,1,Put,136.00,+10.24%,12.3,13.5,13,787,511,1.54,67.10%,84.24%,-0.986548,2026-07-23
UBER,68.91,2026-07-24,1,Put,75.00,+8.84%,5.4,6.42,7.25,846,549,1.54,47.26%,128.54%,-0.889731,2026-07-23
BP,43.93,2026-10-16,85,Call,45.00,-2.44%,2.05,2.22,2.37,1166,758,1.54,35.18%,32.24%,0.462386,2026-07-23
ORCL,120.04,2026-07-24,1,Put,145.00,+20.79%,24.15,25.41,26.8,1655,1077,1.54,67.91%,244.46%,-0.921091,2026-07-23
WMT,108.4,2026-07-24,1,Put,114.00,+5.17%,4.95,6.37,7.5,1818,1182,1.54,31.59%,107.32%,-0.8073,2026-07-23
ORCL,120.04,2026-12-18,148,Put,90.00,-25.02%,7.05,7.42,7.65,3164,2058,1.54,67.91%,72.34%,-0.190552,2026-07-23
WMT,108.4,2026-07-24,1,Put,113.00,+4.24%,3.6,4.85,4.95,3512,2283,1.54,31.59%,69.67%,-0.868881,2026-07-23
SPCX,118.24,2026-07-24,1,Call,124.00,-4.87%,0.85,0.9,0.95,4863,3164,1.54,105.08%,115.34%,0.224786,2026-07-23
ORCL,120.04,2026-07-24,1,Put,135.00,+12.46%,14.4,15.23,16.4,6259,4056,1.54,67.91%,165.55%,-0.905248,2026-07-23
AMZN,233.66,2026-09-18,57,Call,305.00,-30.53%,0.8,0.89,0.93,6788,4394,1.54,43.93%,39.96%,0.05803,2026-07-23
WMT,108.4,2026-07-24,1,Put,115.00,+6.09%,6.25,7.02,8.5,2421,1587,1.53,31.59%,128.32%,-0.801182,2026-07-23
MSFT,381.58,2026-07-24,1,Put,390.00,+2.21%,8.4,7.8,9.05,2850,1864,1.53,44.33%,32.91%,-0.896048,2026-07-23
FLR,53.26,2027-01-15,176,Put,42.50,-20.20%,2.3,3.2,3.2,3158,2058,1.53,61.84%,53.75%,-0.204111,2026-07-23
SOFI,16.65,2026-07-24,1,Put,19.00,+14.11%,2.25,2.38,2.51,4258,2780,1.53,68.19%,154.86%,-0.944045,2026-07-23
PLTR,123.37,2026-07-24,1,Call,129.00,-4.56%,0.11,0.12,0.13,4903,3201,1.53,67.10%,57.88%,0.072888,2026-07-23
CMCSA,21.92,2026-07-24,1,Put,22.00,+0.36%,0.2,0.34,0.37,8917,5810,1.53,35.73%,52.82%,-0.547734,2026-07-23
MSFT,381.58,2026-07-27,4,Call,402.50,-5.48%,0.18,0.27,0.27,513,336,1.53,44.33%,29.86%,0.046215,2026-07-23
HL,15.32,2026-08-07,15,Put,14.00,-8.62%,0.39,0.43,0.49,545,356,1.53,73.08%,81.61%,-0.262691,2026-07-23
IREN,40.58,2026-07-24,1,Put,55.00,+35.53%,13.7,14.3,15.7,584,382,1.53,129.09%,388.57%,-0.918277,2026-07-23
PLTR,123.37,2026-07-24,1,Put,137.00,+11.05%,13.15,14.7,14.15,618,404,1.53,67.10%,89.65%,-0.987268,2026-07-23
GOOGL,317.69,2026-12-18,148,Put,275.00,-13.44%,9.1,9.36,10,728,477,1.53,33.02%,35.57%,-0.210391,2026-07-23
AAL,13.56,2026-07-24,1,Put,17.50,+29.06%,3.65,4.3,4.3,757,496,1.53,52.39%,269.99%,-0.95879,2026-07-23
TSLA,319.69,2026-08-28,36,Call,445.00,-39.20%,0.86,0.97,0.93,1287,839,1.53,47.03%,56.98%,0.0411,2026-07-23
CRWD,183.42,2026-07-24,1,Put,202.50,+10.40%,17.9,21,21,1300,850,1.53,60.90%,126.90%,-0.927512,2026-07-23
TTD,16.79,2026-07-24,1,Put,19.00,+13.16%,2.1,2.28,3.1,1338,874,1.53,84.27%,317.05%,-0.745981,2026-07-23
SOFI,16.65,2026-07-24,1,Put,19.50,+17.12%,2.67,2.92,2.99,1687,1104,1.53,68.19%,213.37%,-0.912955,2026-07-23
RKT,12.78,2026-07-24,1,Put,14.00,+9.55%,1.06,1.09,1.46,2046,1341,1.53,71.33%,132.54%,-0.899689,2026-07-23
BABA,114.06,2026-07-31,8,Call,117.00,-2.58%,1.76,1.73,2.07,544,359,1.52,47.16%,46.49%,0.368502,2026-07-23
ANF,90.89,2026-07-24,1,Call,91.00,-0.12%,0.6,1.55,1.35,552,364,1.52,52.37%,54.02%,0.489626,2026-07-23
UNH,423.56,2026-07-24,1,Put,437.50,+3.29%,11.35,13.22,18.45,615,405,1.52,28.23%,58.30%,-0.852076,2026-07-23
TSLA,319.69,2026-07-31,8,Put,435.00,+36.07%,114.4,115.75,116.3,757,498,1.52,47.03%,89.07%,-0.992375,2026-07-23
SKHY,169.5,2026-07-24,1,Put,146.00,-13.86%,0.1,0.21,0.25,814,537,1.52,127.68%,156.73%,-0.031345,2026-07-23
BB,8.63,2026-07-24,1,Put,11.00,+27.46%,2.11,2.54,2.92,875,577,1.52,80.62%,420.42%,-0.839548,2026-07-23
TSLA,319.69,2026-11-20,120,Call,425.00,-32.94%,9.05,8.57,9.35,959,629,1.52,47.03%,49.30%,0.205713,2026-07-23
SNDK,1610.33,2026-07-31,8,Put,"1,300.00",-19.27%,32.8,35.85,36.5,1230,809,1.52,139.07%,161.45%,-0.154281,2026-07-23
RIOT,23.86,2026-07-24,1,Put,22.50,-5.70%,0.06,0.12,0.17,1246,820,1.52,106.18%,112.83%,-0.152705,2026-07-23
SOFI,16.65,2026-07-24,1,Put,20.00,+20.12%,3.25,3.35,3.45,1334,880,1.52,68.19%,168.86%,-0.979181,2026-07-23
BA,209.23,2026-07-24,1,Put,220.00,+5.15%,9.55,11.95,13.45,1354,893,1.52,38.71%,89.52%,-0.852606,2026-07-23
BABA,114.06,2026-10-16,85,Call,115.00,-0.82%,9.7,10.18,10.75,1589,1046,1.52,47.16%,48.83%,0.530237,2026-07-23
NKE,40.99,2026-07-24,1,Put,44.00,+7.34%,2.79,3.11,3.35,1901,1248,1.52,36.76%,90.66%,-0.929111,2026-07-23
MSTR,93.63,2026-07-24,1,Call,99.00,-5.74%,0.2,0.25,0.24,2075,1365,1.52,82.72%,85.42%,0.110699,2026-07-23
AAL,13.56,2026-07-24,1,Put,16.00,+17.99%,2.36,2.43,2.57,2788,1837,1.52,52.39%,177.61%,-0.958835,2026-07-23
TSLA,319.69,2026-08-21,29,Put,475.00,+48.58%,154.1,155.45,156.9,3256,2140,1.52,47.03%,71.48%,-0.979653,2026-07-23
ORCL,120.04,2026-07-24,1,Put,117.00,-2.53%,0.59,0.65,0.75,10228,6747,1.52,67.91%,72.62%,-0.243469,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,390.00,+22.76%,70.3,71.79,73.25,8221,5459,1.51,33.02%,36.66%,-0.990608,2026-07-23
TTD,16.79,2027-01-15,176,Put,60.00,+257.36%,42.5,42.51,44.45,615,408,1.51,84.27%,122.22%,-0.89211,2026-07-23
DVN,45.29,2026-08-14,22,Call,48.00,-5.98%,0.86,1.02,1.01,663,439,1.51,41.49%,43.80%,0.314363,2026-07-23
CCL,25.27,2026-07-24,1,Put,28.00,+10.80%,2.53,2.86,3.2,714,472,1.51,46.68%,166.37%,-0.871677,2026-07-23
TSLA,319.69,2027-01-15,176,Put,620.00,+93.94%,297.1,296.36,303.55,729,484,1.51,47.03%,56.91%,-0.976601,2026-07-23
SANM,218.56,2026-08-21,29,Call,230.00,-5.23%,18.3,21.2,21.1,776,515,1.51,97.57%,98.48%,0.486184,2026-07-23
C,131.88,2026-07-24,1,Put,140.00,+6.16%,6.1,9.8,9.9,875,580,1.51,29.97%,164.37%,-0.742515,2026-07-23
TSLA,319.69,2026-08-28,36,Put,315.00,-1.47%,15.8,15.2,16,1050,696,1.51,47.03%,46.92%,-0.423382,2026-07-23
RDDT,168.78,2026-07-24,1,Put,202.50,+19.98%,32.05,29.75,35.45,1108,733,1.51,88.57%,145.90%,-0.991115,2026-07-23
RKT,12.78,2026-07-24,1,Put,15.50,+21.28%,2.5,2.61,2.99,1373,911,1.51,71.33%,212.15%,-0.953874,2026-07-23
IBM,206.65,2026-07-24,1,Put,235.00,+13.72%,27.35,28.26,29.75,1464,972,1.51,42.47%,134.05%,-0.963839,2026-07-23
AMD,539.69,2026-07-24,1,Call,595.00,-10.25%,0.51,0.66,0.66,1539,1018,1.51,84.04%,109.20%,0.046806,2026-07-23
WULF,20.05,2026-07-31,8,Put,20.00,-0.25%,1.11,1.33,1.3,1545,1021,1.51,111.34%,101.64%,-0.469974,2026-07-23
OXY,57.6,2026-07-31,8,Call,58.00,-0.69%,1.25,1.27,1.29,1627,1080,1.51,41.91%,42.52%,0.471091,2026-07-23
NKE,40.99,2026-07-24,1,Put,46.00,+12.22%,4.8,4.8,5.5,1692,1120,1.51,36.76%,159.98%,-0.909061,2026-07-23
ALB,116.91,2026-07-24,1,Call,122.00,-4.35%,0.01,0.5,0.3,1938,1282,1.51,60.62%,60.32%,0.091424,2026-07-23
RUN,10.38,2026-11-20,120,Put,10.00,-3.66%,1.65,1.71,1.99,2005,1331,1.51,97.92%,89.61%,-0.36423,2026-07-23
T,22.96,2026-09-18,57,Put,29.00,+26.31%,4.7,5.46,7.3,514,343,1.5,27.81%,24.41%,-0.986591,2026-07-23
AXP,340.84,2026-07-24,1,Call,362.50,-6.35%,0.33,0.44,0.57,534,355,1.5,30.97%,79.51%,0.07242,2026-07-23
CRWD,183.42,2026-07-24,1,Put,207.50,+13.13%,20.9,22.3,27.8,544,362,1.5,60.90%,141.17%,-0.948911,2026-07-23
GOOG,318.34,2026-07-31,8,Call,342.50,-7.59%,0.8,0.88,0.93,556,371,1.5,32.35%,37.96%,0.103715,2026-07-23
NFLX,68.89,2026-12-18,148,Put,105.00,+52.42%,34.25,37.34,38.15,580,387,1.5,34.01%,44.37%,-0.947027,2026-07-23
PURR,6.51,2026-07-24,1,Put,8.50,+30.57%,1.6,1.86,2.45,607,404,1.5,105.77%,333.48%,-0.925228,2026-07-23
CPNG,15.63,2026-07-24,1,Put,17.50,+11.96%,0.94,1.75,3.45,646,430,1.5,66.51%,287.81%,-0.750018,2026-07-23
ADBE,212.17,2026-12-18,148,Put,380.00,+79.10%,164.8,163.56,171.05,664,443,1.5,46.99%,55.05%,-0.975165,2026-07-23
GOOGL,317.69,2026-12-18,148,Put,475.00,+49.52%,155.15,156.95,158.85,670,447,1.5,33.02%,39.03%,-0.976914,2026-07-23
CRM,156.93,2026-10-16,85,Call,195.00,-24.26%,3.9,4.08,4.25,701,466,1.5,46.22%,48.59%,0.216127,2026-07-23
CMCSA,21.92,2026-09-18,57,Put,31.00,+41.42%,7.15,7.15,10,766,511,1.5,35.73%,36.30%,-0.982728,2026-07-23
RIVN,16.46,2026-07-24,1,Put,19.00,+15.43%,2.23,2.3,3.5,779,518,1.5,78.48%,322.03%,-0.778429,2026-07-23
ADBE,212.17,2026-07-24,1,Put,237.50,+11.94%,22.55,26.2,29.6,856,571,1.5,46.99%,159.33%,-0.905048,2026-07-23
T,22.96,2026-09-18,57,Put,30.00,+30.66%,6.3,6.3,7.85,916,611,1.5,27.81%,34.71%,-0.966822,2026-07-23
FIG,20,2026-07-24,1,Put,24.50,+22.50%,4,4.37,4.8,946,629,1.5,106.90%,179.59%,-0.982974,2026-07-23
TSLA,319.69,2027-01-15,176,Put,630.00,+97.07%,306.05,308.8,314.25,961,640,1.5,47.03%,58.03%,-0.976811,2026-07-23
JPM,349.9,2026-07-24,1,Put,342.50,-2.11%,0.19,0.23,0.3,968,644,1.5,22.84%,31.00%,-0.092023,2026-07-23
TSLA,319.69,2026-12-18,148,Put,610.00,+90.81%,288.85,287.85,291.4,1075,717,1.5,47.03%,58.58%,-0.979659,2026-07-23
C,131.88,2026-07-24,1,Put,138.00,+4.64%,4.3,6,7.5,1107,737,1.5,29.97%,39.46%,-0.986463,2026-07-23
NOW,91.94,2026-07-24,1,Put,89.00,-3.20%,0.41,0.46,0.51,1205,806,1.5,58.95%,79.07%,-0.209491,2026-07-23
XOM,156.89,2026-11-20,120,Put,145.00,-7.58%,5.6,5.48,5.95,1437,957,1.5,33.47%,31.75%,-0.291631,2026-07-23
BB,8.63,2026-07-24,1,Call,8.50,+1.51%,0.2,0.21,0.26,1532,1020,1.5,80.62%,87.20%,0.639685,2026-07-23
GOOG,318.34,2026-08-21,29,Put,395.00,+24.08%,74.75,76.3,78.3,1700,1137,1.5,32.35%,38.27%,-0.99092,2026-07-23
GOOG,318.34,2027-01-15,176,Put,480.00,+50.78%,159.65,159.2,163.25,1880,1253,1.5,32.35%,37.82%,-0.974058,2026-07-23
