Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
NVDA,223.215,2026-10-02,Call,227.5,7,"2.13 x 28","2.14 x 6",2.13,4999,bid,1064700,14684,6052,29.38%,0.33328422479643,MLAT,N/A,"10:27:40 ET"
NBIS,237.16,2027-01-15,Call,250,112,"39.80 x 47","40.90 x 52",40.33,263,mid,1060600,640,7457,85.49%,0.56062979549633,MLET,N/A,"10:50:26 ET"
MRVL,261.03,2026-10-02,Call,275,7,"3.60 x 73","3.85 x 31",3.75,2825,mid,1059300,3148,3813,62.12%,0.28957836745047,MLAT,N/A,"10:57:43 ET"
GME,23.55,2026-10-02,Call,18,7,"5.50 x 267","5.80 x 445",5.64,1866,mid,1052400,3067,275,129.88%,0.94325259052227,MLET,ToOpen,"13:11:23 ET"
GME,23.55,2026-09-25,Call,18,0,"5.50 x 177","5.75 x 815",5.63,1866,mid,1050500,3077,3176,320.05%,0.95531032805324,MLET,N/A,"13:11:23 ET"
INTC,123.03,2026-09-30,Call,123,5,"3.50 x 1000","3.55 x 373",3.5,3000,bid,1050000,3839,644,60.19%,0.51810160256107,AUTO,SellToOpen,"11:44:50 ET"
NOW,136.17,2029-01-19,Put,105,847,"20.65 x 241","22.00 x 64",21,500,mid,1050000,500,1,56.67%,-0.2078521323,SLFT,ToOpen,"12:32:39 ET"
CHTR,112.775,2028-01-21,Call,100,483,"39.30 x 50","40.80 x 163",40.8,257,ask,1048500,1369,13559,64.50%,0.73010116868049,SLFT,N/A,"14:14:49 ET"
AMZN,250.47,2027-12-17,Put,225,448,"20.55 x 419","21.25 x 487",20.8,500,mid,1040000,503,1074,35.22%,-0.2847809142,MLFT,N/A,"13:11:03 ET"
TWLO,278.96,2026-10-16,Put,290,21,"20.60 x 17","21.60 x 1",20.62,500,mid,1031000,509,70,58.17%,-0.5784015885,MLFT,ToOpen,"10:32:50 ET"
NET,345.625,2027-03-19,Call,470,175,"27.05 x 41","29.45 x 218",27.85,370,mid,1030400,425,1007,65.19%,0.34060989898755,TLFT,N/A,"10:43:51 ET"
GOOG,340.71,2026-10-02,Put,340,7,"5.15 x 473","5.25 x 116",5.15,2000,bid,1030000,5958,1451,29.24%,-0.4659551692,AUTO,N/A,"11:46:46 ET"
MU,1106.0601,2026-09-28,Call,1100,3,"20.30 x 26","20.90 x 80",20.6,500,mid,1030000,1860,2904,38.83%,0.57246463392408,MLET,N/A,"09:35:07 ET"
NVDA,223.215,2026-10-02,Call,227.5,7,"2.06 x 35","2.08 x 7",2.06,5000,bid,1030000,14684,6052,29.38%,0.33328422479643,MLAT,N/A,"10:28:34 ET"
BNY,149.16,2028-01-21,Call,135,483,"29.00 x 357","31.20 x 330",31.2,330,ask,1029600,374,3879,31.08%,0.69732921158974,AUTO,N/A,"11:54:13 ET"
TSM,451.58,2026-11-20,Put,430,56,"13.00 x 1","13.05 x 26",13.05,785,ask,1024400,1883,2199,33.08%,-0.3174551817,AUTO,N/A,"14:40:34 ET"
AAPL,340.02,2026-10-02,Call,342.5,7,"2.89 x 122","2.95 x 50",2.89,3539,bid,1022700,8487,2208,20.83%,0.41534387985605,MLAT,N/A,"15:24:16 ET"
DELL,562.645,2027-06-17,Put,440,265,"55.35 x 58","58.50 x 57",58.25,175,mid,1019300,175,59,67.24%,-0.2248585585,TLFT,ToOpen,"10:41:11 ET"
UPST,24.085,2028-01-21,Put,75,483,"50.75 x 41","51.05 x 49",50.9,200,mid,1018000,224,216,71.73%,-0.9412367667,TLET,N/A,"15:27:18 ET"
MSFT,511.065,2026-09-25,Call,487.5,0,"21.60 x 415","23.65 x 265",22.62,450,mid,1017900,531,792,53.92%,0.95558764405548,MLAT,N/A,"09:35:57 ET"
TSM,452.335,2026-09-25,Call,435,0,"16.90 x 24","18.25 x 132",17.64,576,mid,1016000,1121,2808,45.09%,0.95381909421192,MLAT,N/A,"12:39:20 ET"
META,756.88,2026-10-16,Call,760,21,"33.65 x 1","34.00 x 4",33.82,300,mid,1014600,361,6428,41.11%,0.51135318205624,MLET,N/A,"09:31:26 ET"
IREN,44.21,2027-04-16,Call,60,203,"6.70 x 40","6.75 x 177",6.75,1502,ask,1013800,8282,12298,85.68%,0.45182504323578,AUTO,N/A,"11:21:20 ET"
MSFT,515.82,2027-01-15,Put,500,112,"23.15 x 81","23.30 x 1",23.15,437,bid,1011600,1011,5052,29.17%,-0.3725418772,AUTO,N/A,"15:20:04 ET"
QCOM,200.76,2026-09-25,Call,195,0,"4.70 x 201","5.80 x 152",5.31,1897,mid,1007300,2651,4280,24.46%,0.98925164197006,MLAT,N/A,"09:49:26 ET"
CI,270.93,2028-01-21,Call,240,483,"58.90 x 15","60.60 x 166",60.6,166,ask,1005900,250,593,35.86%,0.6958667420743,AUTO,N/A,"12:38:47 ET"
SMCI,43.075,2026-09-25,Call,42,0,"1.01 x 74","1.13 x 209",1.07,9400,mid,1005800,40921,38623,18.71%,0.99552433172583,MLAT,N/A,"15:08:22 ET"
HD,292.305,2027-06-17,Put,250,265,"9.70 x 327","10.75 x 136",10.05,1000,mid,1005000,1008,474,29.48%,-0.2149549273,SLCN,ToOpen,"10:40:44 ET"
ORCL,137.54,2029-01-19,Put,140,847,"39.30 x 381","40.30 x 396",39.3,255,bid,1002100,256,537,54.77%,-0.3269219023,SLFT,N/A,"11:54:27 ET"
TSLA,372.55,2026-09-25,Call,367.5,0,"4.85 x 24","5.40 x 160",5.01,2000,mid,1002000,18690,12006,12.04%,0.98611897622715,MLAT,N/A,"14:38:29 ET"
META,753.38,2026-10-16,Call,900,21,"1.72 x 7","1.75 x 9",1.75,5720,ask,1001000,15770,26269,43.94%,0.053180903158839,SLFT,N/A,"11:11:14 ET"
CHTR,114.51,2026-11-20,Call,120,56,"9.70 x 1","10.10 x 3",10,1000,mid,1000000,1012,1369,66.61%,0.48979321405523,MLCT,N/A,"11:18:40 ET"
CBRS,209.9931,2028-01-21,Call,420,483,"37.70 x 132","37.70 x 1",37.7,265,ask,999000,268,7,82.32%,0.4223287945003,AUTO,BuyToOpen,"12:29:25 ET"
CRCL,88.84,2028-01-21,Put,90,483,"27.85 x 1","28.55 x 174",27.8,359,bid,998000,512,279,75.79%,-0.3247675698,AUTO,N/A,"13:16:02 ET"
BE,291.9051,2028-03-17,Put,210,539,"54.45 x 10","56.05 x 4",55.31,180,mid,995500,225,211,83.92%,-0.1903697099,MLET,N/A,"13:26:41 ET"
BURL,249.24,2026-10-30,Put,220,35,"0.30 x 13","5.00 x 17",1.86,5330,mid,991300,5330,14,40.30%,-0.1378550206,SLCN,ToOpen,"09:57:57 ET"
MSFT,513.34,2026-11-20,Call,525,56,"19.10 x 425","20.15 x 16",19.8,500,mid,990000,645,1913,31.20%,0.46701359927689,SLFT,N/A,"09:40:21 ET"
CPNG,13.975,2026-11-20,Put,22,56,"6.55 x 1138","9.10 x 836",8.25,1200,mid,990000,1200,1581,91.53%,-0.8655308768,MLFT,N/A,"14:29:16 ET"
AMD,632.76,2027-06-17,Put,400,265,"20.00 x 495","21.30 x 278",20,495,bid,990000,506,6558,57.22%,-0.1074452544,AUTO,N/A,"09:37:59 ET"
CPNG,13.975,2027-01-15,Put,22,112,"7.75 x 957","8.40 x 853",8.25,1200,mid,990000,1200,1136,56.18%,-0.9337841334,MLFT,ToOpen,"14:29:16 ET"
HOOD,119.81,2027-01-15,Call,85,112,"38.55 x 1","41.10 x 507",39,253,mid,986700,377,3503,71.72%,0.86326710417797,AUTO,N/A,"09:51:57 ET"
PLTR,192,2027-12-17,Call,230,448,"40.00 x 45","40.50 x 86",40,245,bid,980000,1000,2863,58.92%,0.55332923709406,AUTO,N/A,"09:30:43 ET"
ADI,392.59,2026-09-25,Call,380,0,"12.10 x 12","14.90 x 113",12.49,783,mid,977900,786,1281,43.23%,0.92861466517855,MLAT,N/A,"10:17:48 ET"
MARA,12.405,2026-10-02,Call,12.5,7,"0.49 x 157","0.51 x 456",0.49,19950,bid,977500,22044,1194,76.63%,0.4952883646405,MLAT,SellToOpen,"12:12:03 ET"
SPCX,149,2027-01-15,Call,150,112,"16.40 x 58","16.50 x 62",16.39,596,bid,976800,1492,8327,48.62%,0.56260316731995,MLET,N/A,"15:42:42 ET"
MGM,32.44,2026-12-18,Put,50,84,"15.40 x 560","17.90 x 270",16.2,600,mid,972000,600,680,51.45%,-0.9810629558,SLFT,N/A,"15:18:27 ET"
MSTR,158.165,2026-10-02,Call,162.5,7,"3.80 x 15","3.90 x 28",3.87,2500,mid,967500,25600,663,64.82%,0.402044828398,MLAT,N/A,"13:31:02 ET"
ARM,321.11,2026-10-16,Call,330,21,"15.30 x 130","15.80 x 610",15.8,610,ask,963800,1516,2907,67.81%,0.4709662165984,AUTO,N/A,"09:42:29 ET"
"Downloaded from Barchart.com as of 09-25-2026 11:51pm CDT"
