Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7730.99,2026-11-30,95,Call,"7,600.00",+1.69%,332.7,325.61,334.2,32,363,0.09,11.70%,13.81%,0.662741,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,645.00",+1.11%,171,188,172,64,720,0.09,11.70%,11.34%,0.670151,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,960.00",-2.96%,25.1,27.65,26,17,196,0.09,11.70%,9.84%,0.19992,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,030.00",-3.87%,13.7,15.46,14.5,10,107,0.09,11.70%,9.71%,0.125366,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,110.00",-4.90%,6.5,8.5,7.2,10,115,0.09,11.70%,9.70%,0.068673,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"8,125.00",-5.10%,5.8,6.45,6.3,17,185,0.09,11.70%,9.74%,0.061561,2026-08-27
$SPX,7730.99,2026-09-21,25,Call,"7,775.00",-0.57%,67.6,69.8,68.6,37,394,0.09,11.70%,9.88%,0.456,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,000.00",-3.48%,42.1,41.65,42.7,61,666,0.09,11.70%,10.77%,0.238614,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,850.00",-1.54%,91.6,94.9,93.1,684,7933,0.09,11.70%,11.16%,0.410563,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,010.00",-3.61%,38.4,42.05,39.7,52,565,0.09,11.70%,10.64%,0.226073,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,325.00",-7.68%,4.4,4.8,5,26,289,0.09,11.70%,10.48%,0.039422,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"7,900.00",-2.19%,187.4,197.63,188.7,17,198,0.09,11.70%,12.98%,0.46083,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,025.00",-3.80%,132.3,130,133.7,10,108,0.09,11.70%,12.56%,0.371168,2026-08-27
$SPX,7730.99,2028-12-15,841,Call,"9,550.00",-23.53%,354.2,369.7,378.8,18,195,0.09,11.70%,15.01%,0.349001,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,880.00",-1.93%,4.8,5.06,5.4,50,567,0.09,11.70%,7.68%,0.100518,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,570.00",+2.08%,151.4,157.57,152.7,141,1579,0.09,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,480.00",+3.25%,239.6,257.68,243.6,10,111,0.09,11.70%,44.06%,0.926057,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,500.00",-9.95%,24.7,25.83,25.6,1505,16605,0.09,11.70%,11.69%,0.107015,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,600.00",-11.24%,16.3,16.96,17.1,1201,13011,0.09,11.70%,11.62%,0.076243,2026-08-27
$SPX,7730.99,2026-10-02,36,Put,"7,275.00",-5.90%,25.2,25.92,26,10,116,0.09,11.70%,17.69%,-0.118805,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,300.00",-5.57%,7.1,7.03,7.7,87,1010,0.09,11.70%,17.11%,-0.058012,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,275.00",-5.90%,6.4,6.4,7,32,339,0.09,11.70%,17.52%,-0.052185,2026-08-27
$SPX,7730.99,2027-04-16,232,Put,"8,400.00",+8.65%,639.9,637.18,642.6,12,132,0.09,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"7,825.00",-1.22%,27.3,30.71,28.1,10,120,0.08,11.70%,8.62%,0.298539,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"7,850.00",-1.54%,20.2,21.8,21,18,226,0.08,11.70%,8.52%,0.240955,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"7,800.00",-0.89%,626.6,638.1,629.6,125,1487,0.08,11.70%,16.79%,0.604523,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"7,000.00",+9.46%,1194.7,1194.59,1199.2,16,206,0.08,11.70%,19.70%,0.79025,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,890.00",-2.06%,2.3,2.95,2.65,105,1240,0.08,11.70%,8.45%,0.059717,2026-08-27
$SPX,7730.99,2026-09-11,15,Call,"7,925.00",-2.51%,5.6,6.67,5.9,98,1248,0.08,11.70%,8.60%,0.0922,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"7,925.00",-2.51%,26.1,27.1,27,14,174,0.08,11.70%,9.84%,0.218963,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"8,010.00",-3.61%,11.7,13.15,12.4,24,315,0.08,11.70%,9.65%,0.118192,2026-08-27
$SPX,7730.99,2026-09-09,13,Call,"8,000.00",-3.48%,0.75,1.03,0.95,34,446,0.08,11.70%,8.38%,0.019119,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,550.00",+2.34%,166,179.69,185.3,10,119,0.08,11.70%,6.22%,0.999553,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"7,775.00",-0.57%,203.6,198.5,204.9,66,820,0.08,11.70%,12.96%,0.531346,2026-08-27
$SPX,7730.99,2027-06-17,294,Call,"8,575.00",-10.92%,172.4,181.77,174.5,30,372,0.08,11.70%,13.80%,0.303142,2026-08-27
$SPX,7730.99,2027-03-19,204,Call,"8,400.00",-8.65%,125.5,125.53,126.7,763,9636,0.08,11.70%,13.03%,0.28291,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,940.00",-2.70%,12.7,13.19,13.7,66,777,0.08,11.70%,9.36%,0.145865,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,875.00",-1.86%,0.15,0.2,0.25,212,2789,0.08,11.70%,7.39%,0.009895,2026-08-27
$SPX,7730.99,2026-09-22,26,Call,"7,775.00",-0.57%,70.4,81.1,71.5,21,275,0.08,11.70%,9.99%,0.459142,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,700.00",+0.40%,105.5,107.55,106.5,260,3153,0.08,11.70%,10.58%,0.599479,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,850.00",-1.54%,34.3,35.87,34.9,175,2072,0.08,11.70%,9.81%,0.29749,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,975.00",-3.16%,9,10.1,9.6,50,608,0.08,11.70%,9.45%,0.108669,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,250.00",-6.71%,0.7,0.85,0.95,46,596,0.08,11.70%,11.17%,0.01141,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,275.00",-7.04%,0.6,0.77,0.85,12,150,0.08,11.70%,11.44%,0.009935,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"8,025.00",-3.80%,0.05,0.1,0.15,10,118,0.08,11.70%,10.47%,0.003182,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,705.00",+0.34%,130.8,126.4,131.9,10,123,0.08,11.70%,10.97%,0.587264,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,775.00",-0.57%,90.7,97.13,91.8,91,1097,0.08,11.70%,10.57%,0.478981,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,910.00",-2.32%,37.3,37.33,38.2,16,189,0.08,11.70%,9.99%,0.266868,2026-08-27
$SPX,7730.99,2026-09-21,25,Call,"7,700.00",+0.40%,109.6,122.47,110.7,12,142,0.08,11.70%,10.28%,0.600729,2026-08-27
$SPX,7730.99,2027-05-21,267,Call,"8,800.00",-13.83%,93.5,93.89,95,40,491,0.08,11.70%,13.21%,0.202878,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,900.00",-2.19%,73,76.74,73.8,260,3352,0.08,11.70%,11.09%,0.351033,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,780.00",-0.63%,125.9,128.8,127.6,23,274,0.08,11.70%,11.51%,0.496913,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,150.00",-5.42%,15.4,15.65,16,290,3711,0.08,11.70%,10.39%,0.110934,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"8,450.00",-9.30%,2.15,2.25,2.55,241,3079,0.08,11.70%,10.98%,0.020558,2026-08-27
$SPX,7730.99,2026-09-10,14,Call,"7,800.00",-0.89%,27.1,30.15,27.6,48,634,0.08,11.70%,8.46%,0.328401,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,050.00",-4.13%,122.8,129,123.8,16,196,0.08,11.70%,12.47%,0.35333,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,300.00",-7.36%,54,56.4,54.8,38,501,0.08,11.70%,11.96%,0.196346,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,450.00",-9.30%,30.7,30.2,31.4,48,635,0.08,11.70%,11.78%,0.12658,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,900.00",-2.19%,3.2,3.56,3.5,319,3932,0.08,11.70%,7.64%,0.070937,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,500.00",+2.99%,231,240.46,238.6,12,158,0.08,11.70%,7.88%,0.986522,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"8,050.00",-4.13%,0.25,0.35,0.45,35,441,0.08,11.70%,9.01%,0.008363,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,180.00",-5.81%,80.7,84.4,82.1,10,120,0.08,11.70%,12.12%,0.26543,2026-08-27
$SPX,7730.99,2026-10-02,36,Put,"7,250.00",-6.22%,23.6,24.95,24.4,36,460,0.08,11.70%,18.02%,-0.110947,2026-08-27
$SPX,7730.99,2026-09-23,27,Put,"7,275.00",-5.90%,15.8,15.4,16.5,14,183,0.08,11.70%,17.77%,-0.091306,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,200.00",-6.87%,5,5.13,5.4,51,652,0.08,11.70%,18.86%,-0.039287,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"7,000.00",-9.46%,56,55.3,57.1,56,663,0.08,11.70%,20.17%,-0.135157,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,500.00",-2.99%,45.5,45.15,46.1,2173,26968,0.08,11.70%,14.80%,-0.223722,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"7,375.00",-4.60%,30.4,30.38,30.9,32,409,0.08,11.70%,16.31%,-0.150713,2026-08-27
$SPX,7730.99,2026-09-30,34,Put,"6,490.00",-16.05%,4.9,5,5.2,22,289,0.08,11.70%,28.93%,-0.0196,2026-08-27
$SPX,7730.99,2027-07-16,323,Put,"7,750.00",+0.25%,388.2,386.06,390.5,102,1278,0.08,11.70%,16.71%,-0.426564,2026-08-27
$SPX,7730.99,2027-07-16,323,Put,"7,200.00",-6.87%,248.2,253.13,250.2,10,132,0.08,11.70%,19.65%,-0.26843,2026-08-27
$SPX,7730.99,2027-09-17,386,Put,"3,200.00",-58.61%,15.7,15.9,16.3,16,212,0.08,11.70%,43.76%,-0.011503,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"3,800.00",-50.85%,0.3,0.37,0.45,18,221,0.08,11.70%,62.93%,-0.000723,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"7,760.00",+0.38%,142.3,138.6,144,21,255,0.08,11.70%,12.68%,-0.495431,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"7,575.00",-2.02%,82.6,82.27,83.7,88,1052,0.08,11.70%,14.23%,-0.311913,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"7,430.00",-3.89%,56,55.61,57,49,588,0.08,11.70%,15.71%,-0.215624,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"7,200.00",-6.87%,32.8,32.21,33.5,1568,19021,0.08,11.70%,18.28%,-0.124517,2026-08-27
$SPX,7730.99,2026-10-16,50,Put,"5,675.00",-26.59%,3.6,3.72,4,206,2444,0.08,11.70%,37.56%,-0.009978,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"6,300.00",-18.51%,0.4,0.55,0.6,10,121,0.08,11.70%,38.47%,-0.002796,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,625.00",-1.37%,23.4,22.16,24.1,32,390,0.08,11.70%,11.83%,-0.241162,2026-08-27
$SPX,7730.99,2027-02-19,176,Put,"8,000.00",+3.48%,377.5,374.76,379.6,1520,18835,0.08,11.70%,13.35%,-0.604578,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"6,990.00",-9.58%,0.5,0.75,0.7,19,245,0.08,11.70%,27.43%,-0.005876,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"6,700.00",-13.34%,0.25,0.4,0.45,173,2133,0.08,11.70%,35.45%,-0.002826,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,825.00",+1.22%,117.4,123.51,123.3,10,124,0.08,11.70%,11.09%,-0.693194,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,225.00",-6.54%,4.3,4.54,4.7,17,209,0.08,11.70%,19.26%,-0.036858,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,775.00",+0.57%,117.6,115.6,118.7,46,591,0.08,11.70%,12.03%,-0.539392,2026-08-27
$SPX,7730.99,2027-12-17,477,Put,"4,350.00",-43.73%,46.1,46.5,47.6,28,335,0.08,11.70%,33.57%,-0.034723,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"6,600.00",-14.63%,0.5,0.7,0.75,12,153,0.08,11.70%,32.39%,-0.004174,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"6,300.00",-18.51%,2.7,3.04,3,16,203,0.08,11.70%,33.47%,-0.011241,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"6,300.00",-18.51%,20.1,20.17,20.6,351,4195,0.08,11.70%,27.25%,-0.046219,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"5,550.00",-28.21%,9,9.3,9.5,83,990,0.08,11.70%,35.10%,-0.018359,2026-08-27
$SPX,7730.99,2027-01-15,141,Put,"8,025.00",+3.80%,364.9,369.39,367.1,15,194,0.08,11.70%,12.60%,-0.666008,2026-08-27
$SPX,7730.99,2027-03-19,204,Put,"6,550.00",-15.28%,87.8,87.84,88.9,550,6636,0.08,11.70%,23.20%,-0.124137,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"10,000.00",+29.35%,2249,2257.25,2273,33,433,0.08,11.70%,48.68%,-0.993796,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,500.00",-2.99%,41.1,40.5,42.1,24,319,0.08,11.70%,14.59%,-0.215171,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,000.00",-9.46%,0.1,0.15,0.2,678,8284,0.08,11.70%,33.10%,-0.001904,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"7,350.00",-4.93%,125.8,124.95,127.2,22,264,0.08,11.70%,17.33%,-0.2573,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"6,935.00",-10.30%,73.7,75.25,74.9,14,178,0.08,11.70%,20.65%,-0.146589,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"7,850.00",+1.54%,206.6,198.93,207.8,12,143,0.08,11.70%,12.66%,-0.581555,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"7,540.00",-2.47%,96.7,94.8,97.8,25,328,0.08,11.70%,15.09%,-0.3053,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"6,975.00",-9.78%,32.3,32.14,33.1,12,155,0.08,11.70%,20.88%,-0.098953,2026-08-27
$SPX,7730.99,2027-01-29,155,Put,"7,700.00",-0.40%,237.5,240.63,239.4,17,208,0.08,11.70%,15.06%,-0.422699,2026-08-27
$SPX,7730.99,2027-01-29,155,Put,"7,690.00",-0.53%,234.3,239.31,236.2,10,118,0.08,11.70%,15.13%,-0.417552,2026-08-27
$SPX,7730.99,2026-09-22,26,Put,"6,825.00",-11.72%,5.1,5.3,5.4,22,269,0.08,11.70%,24.97%,-0.026191,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,595.00",-1.76%,43.4,40.97,44.2,24,290,0.08,11.70%,13.60%,-0.273069,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,400.00",-4.28%,18.8,18.5,19.2,201,2487,0.08,11.70%,16.30%,-0.122411,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"6,100.00",-21.10%,1.35,1.45,1.5,164,2054,0.08,11.70%,39.30%,-0.005784,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,480.00",-3.25%,2.45,2.45,2.6,160,2026,0.08,11.70%,15.15%,-0.041178,2026-08-27
$SPX,7730.99,2027-04-16,232,Put,"6,650.00",-13.98%,111.8,112.26,113.1,151,2201,0.07,11.70%,22.48%,-0.146804,2026-08-27
$SPX,7730.99,2027-04-16,232,Put,"4,200.00",-45.67%,16.1,16.3,16.7,30,444,0.07,11.70%,40.31%,-0.016496,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,325.00",-5.25%,2,1.99,2.25,103,1443,0.07,11.70%,19.06%,-0.025463,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,210.00",-6.74%,1.15,1.25,1.35,17,252,0.07,11.70%,21.85%,-0.014048,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"7,190.00",-7.00%,1.05,1.15,1.25,18,273,0.07,11.70%,22.33%,-0.012778,2026-08-27
$SPX,7730.99,2026-09-04,8,Put,"6,875.00",-11.07%,0.4,0.58,0.55,21,302,0.07,11.70%,30.60%,-0.004289,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,800.00",+0.89%,103.1,105.56,104,35,523,0.07,11.70%,11.09%,-0.637214,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,540.00",-2.47%,19.7,18.83,20.1,61,905,0.07,11.70%,13.82%,-0.17007,2026-08-27
$SPX,7730.99,2026-09-11,15,Put,"7,525.00",-2.66%,18,16.84,18.4,81,1103,0.07,11.70%,14.04%,-0.156363,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,450.00",-3.63%,32.1,31.75,33,15,227,0.07,11.70%,15.45%,-0.176223,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"6,700.00",-13.34%,5.3,5.35,5.6,31,475,0.07,11.70%,26.72%,-0.024229,2026-08-27
$SPX,7730.99,2026-11-20,85,Put,"7,080.00",-8.42%,56,55.4,56.8,10,135,0.07,11.70%,19.57%,-0.144896,2026-08-27
$SPX,7730.99,2027-06-17,294,Put,"6,100.00",-21.10%,92.7,92.7,93.8,207,2904,0.07,11.70%,25.49%,-0.101494,2026-08-27
$SPX,7730.99,2027-01-15,141,Put,"8,125.00",+5.10%,423.5,426.01,425.8,15,217,0.07,11.70%,11.65%,-0.770024,2026-08-27
$SPX,7730.99,2027-03-19,204,Put,"5,100.00",-34.03%,25.8,25.8,26.5,200,2832,0.07,11.70%,33.68%,-0.031484,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,700.00",-0.40%,71,68.25,72.3,2632,37546,0.07,11.70%,12.27%,-0.41967,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,675.00",-0.72%,62.6,59.54,63.8,251,3759,0.07,11.70%,12.51%,-0.379323,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,100.00",-8.16%,6.8,6.95,7.3,1578,21442,0.07,11.70%,20.95%,-0.042685,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"6,750.00",-12.69%,3.4,3.61,3.8,951,13254,0.07,11.70%,27.37%,-0.018613,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"4,925.00",-36.30%,0.15,0.15,0.35,67,953,0.07,11.70%,59.68%,-0.00078,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"6,300.00",-18.51%,0.05,0.1,0.15,61,825,0.07,11.70%,47.00%,-0.000721,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,850.00",+1.54%,125,129.97,131.8,13,174,0.07,11.70%,15.28%,-0.828025,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,400.00",-4.28%,0.4,0.45,0.55,1154,16032,0.07,11.70%,18.06%,-0.009569,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"7,325.00",-5.25%,0.3,0.37,0.4,84,1144,0.07,11.70%,20.91%,-0.006347,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"7,900.00",+2.19%,292.8,296.5,294.5,36,510,0.07,11.70%,13.48%,-0.567628,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"7,050.00",-8.81%,84.8,84,86.1,50,735,0.07,11.70%,19.72%,-0.170705,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"5,400.00",-30.15%,15.5,15.45,16,20,297,0.07,11.70%,34.01%,-0.025146,2026-08-27
$SPX,7730.99,2026-12-31,126,Put,"5,350.00",-30.80%,14.8,15.08,15.3,67,899,0.07,11.70%,34.47%,-0.023857,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,050.00",-8.81%,4.9,4.92,5.2,14,196,0.07,11.70%,21.98%,-0.031909,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"7,550.00",-2.34%,99,97.76,100,63,936,0.07,11.70%,15.00%,-0.311873,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"4,700.00",-39.21%,2.1,2.25,2.3,49,728,0.07,11.70%,47.60%,-0.004311,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,615.00",-1.50%,47.8,48.9,48.6,13,191,0.07,11.70%,13.36%,-0.297077,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,575.00",-2.02%,39.6,38.44,40.2,161,2173,0.07,11.70%,13.85%,-0.251035,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,375.00",-4.60%,17,16.35,17.6,26,393,0.07,11.70%,16.68%,-0.111184,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,355.00",-4.86%,15.8,15.05,16.4,12,164,0.07,11.70%,16.99%,-0.10315,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,335.00",-5.12%,14.7,14.1,15.2,11,158,0.07,11.70%,17.28%,-0.095588,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"7,200.00",-6.87%,9.5,9.43,9.8,210,3169,0.07,11.70%,19.44%,-0.059724,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"5,200.00",-32.74%,0.3,0.3,0.45,58,868,0.07,11.70%,54.84%,-0.001234,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,470.00",-3.38%,2.25,2.25,2.4,101,1449,0.07,11.70%,15.40%,-0.037779,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,445.00",-3.70%,1.75,1.95,1.95,11,151,0.07,11.70%,15.95%,-0.029998,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,290.00",-5.70%,0.6,0.75,0.75,13,182,0.07,11.70%,19.98%,-0.009974,2026-08-27
$SPX,7730.99,2026-09-02,6,Put,"7,270.00",-5.96%,0.55,0.6,0.7,18,246,0.07,11.70%,20.59%,-0.009053,2026-08-27
$SPX,7730.99,2026-09-23,27,Call,"7,975.00",-3.16%,13.1,17.33,13.9,15,223,0.07,11.70%,9.41%,0.136293,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"7,780.00",-0.63%,44.1,53.75,45,11,159,0.07,11.70%,8.81%,0.412265,2026-08-27
$SPX,7730.99,2026-09-14,18,Call,"8,000.00",-3.48%,2.3,2.75,2.7,134,1943,0.07,11.70%,8.44%,0.042623,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"8,900.00",-15.12%,147.8,151.5,149.5,54,788,0.07,11.70%,13.86%,0.250757,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"8,450.00",-9.30%,0.45,0.7,0.75,19,256,0.07,11.70%,12.31%,0.006919,2026-08-27
$SPX,7730.99,2026-09-09,13,Call,"7,800.00",-0.89%,23.9,25.2,24.6,31,456,0.07,11.70%,8.23%,0.315161,2026-08-27
$SPX,7730.99,2027-06-17,294,Call,"8,225.00",-6.39%,303.2,298.73,305.6,20,268,0.07,11.70%,14.63%,0.435913,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,850.00",-1.54%,32.9,34.54,34.1,1012,14332,0.07,11.70%,9.64%,0.294151,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,975.00",-3.16%,8.5,9.8,9.2,346,5000,0.07,11.70%,9.32%,0.105474,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,990.00",-3.35%,7.1,7.85,7.7,65,960,0.07,11.70%,9.31%,0.090963,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"8,100.00",-4.77%,0.05,0.1,0.15,37,557,0.07,11.70%,11.85%,0.002646,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,635.00",+1.24%,93.3,100.3,94.7,22,325,0.07,11.70%,7.50%,0.949999,2026-08-27
$SPX,7730.99,2026-08-31,4,Call,"7,580.00",+1.95%,141.5,149.75,148.3,10,137,0.07,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-15,19,Call,"7,825.00",-1.22%,29.7,25.55,30.6,12,173,0.07,11.70%,8.75%,0.308167,2026-08-27
$SPX,7730.99,2026-09-15,19,Call,"7,975.00",-3.16%,4,6.25,4.6,11,154,0.07,11.70%,8.45%,0.066303,2026-08-27
$SPX,7730.99,2026-12-31,126,Call,"7,300.00",+5.57%,619.3,630.44,627,56,817,0.07,11.70%,16.31%,0.783891,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,800.00",-0.89%,149.2,156,150.1,49,683,0.07,11.70%,12.28%,0.491766,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,950.00",-2.83%,81.9,84,83.1,13,193,0.07,11.70%,11.63%,0.338746,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"7,450.00",+3.63%,389.9,411.26,396.9,15,207,0.07,11.70%,14.54%,0.772057,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,800.00",-0.89%,52.6,54.6,53.3,303,4294,0.07,11.70%,10.02%,0.397417,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,860.00",-1.67%,31.1,32.72,31.9,40,576,0.07,11.70%,9.76%,0.278441,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,875.00",-1.86%,26.9,26.75,27.7,71,963,0.07,11.70%,9.70%,0.25107,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"8,300.00",-7.36%,0.55,0.76,0.8,45,623,0.07,11.70%,11.79%,0.009065,2026-08-27
$SPX,7730.99,2026-11-30,95,Call,"9,000.00",-16.41%,1.75,1.9,2.1,23,312,0.07,11.70%,12.14%,0.011864,2026-08-27
$SPX,7730.99,2027-05-21,267,Call,"8,750.00",-13.18%,103.3,102.8,105,32,466,0.07,11.70%,13.28%,0.218642,2026-08-27
$SPX,7730.99,2027-09-17,386,Call,"9,000.00",-16.41%,147.3,153,149.1,256,3426,0.07,11.70%,13.85%,0.243657,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,705.00",+0.34%,169.9,172.5,171.5,46,639,0.07,11.70%,11.94%,0.584467,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"7,640.00",+1.18%,213.3,212.78,215,22,331,0.07,11.70%,12.35%,0.652838,2026-08-27
$SPX,7730.99,2026-10-16,50,Call,"6,000.00",+22.39%,1737.8,1753.66,1761.8,1014,13772,0.07,11.70%,17.73%,0.999964,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"8,100.00",-4.77%,67.7,70.72,68.8,11,147,0.07,11.70%,11.84%,0.26231,2026-08-27
