Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-12-31,124,Put,"6,980.00",-9.49%,76.9,77.55,78.3,20,326,0.06,11.86%,20.07%,-0.156879,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"6,225.00",-19.28%,33.3,34.12,34.2,21,357,0.06,11.86%,26.51%,-0.061745,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,750.00",-12.47%,14.5,15.25,15.1,12,215,0.06,11.86%,23.88%,-0.051179,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,470.00",-3.13%,0.75,1,0.9,92,1459,0.06,11.86%,14.86%,-0.018777,2026-08-28
$SPX,7711.76,2026-10-05,37,Put,"7,150.00",-7.28%,18.8,20.15,19.7,11,192,0.06,11.86%,18.79%,-0.08831,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"7,850.00",+1.79%,307.7,312.2,309.9,44,746,0.06,11.86%,13.80%,-0.521228,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"7,875.00",+2.12%,318,319.33,320.1,27,419,0.06,11.86%,13.61%,-0.539081,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"7,525.00",-2.42%,203.8,206.7,206,11,187,0.06,11.86%,16.05%,-0.347221,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"6,425.00",-16.69%,63.7,65.3,65,12,190,0.06,11.86%,24.00%,-0.099786,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"5,650.00",-26.74%,31.9,32.64,32.8,108,1673,0.06,11.86%,29.95%,-0.045623,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"1,000.00",-87.03%,0.15,0.25,0.4,53,816,0.06,11.86%,92.24%,-0.000191,2026-08-28
$SPX,7711.76,2029-12-21,1210,Put,"3,500.00",-54.61%,59.5,68.7,75.6,26,447,0.06,11.86%,31.94%,-0.031418,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"7,240.00",-6.12%,130.2,131.56,131.8,16,341,0.05,11.86%,17.98%,-0.238105,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"7,975.00",+3.41%,385.8,371.8,388,19,353,0.05,11.86%,13.52%,-0.587578,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"7,400.00",-4.04%,201.4,204.5,203.3,329,6738,0.05,11.86%,17.38%,-0.304963,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"7,050.00",-8.58%,140.5,141.3,142.2,114,2271,0.05,11.86%,19.69%,-0.209421,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"7,000.00",-9.23%,133.9,134.5,135.4,3542,74145,0.05,11.86%,20.03%,-0.19855,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"3,700.00",-52.02%,9,9.37,9.5,100,1967,0.05,11.86%,46.48%,-0.009229,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"6,200.00",-19.60%,0.25,0.35,0.45,80,1564,0.05,11.86%,44.39%,-0.001974,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,440.00",-3.52%,10.4,12.1,11,23,479,0.05,11.86%,14.01%,-0.099052,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,375.00",-4.37%,7.3,8.95,7.9,30,580,0.05,11.86%,15.07%,-0.069831,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"6,500.00",-15.71%,0.95,1.1,1.15,22,416,0.05,11.86%,33.21%,-0.00596,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,800.00",-11.82%,15.7,16.45,16.2,21,401,0.05,11.86%,23.22%,-0.05594,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"5,800.00",-24.79%,4.3,4.43,4.6,18,332,0.05,11.86%,36.47%,-0.012079,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"3,800.00",-50.72%,0.3,0.34,0.5,11,234,0.05,11.86%,64.36%,-0.000768,2026-08-28
$SPX,7711.76,2026-09-23,25,Put,"7,300.00",-5.34%,15.6,16.71,16.4,31,655,0.05,11.86%,17.09%,-0.09692,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,980.00",-9.49%,0.4,0.45,0.55,12,222,0.05,11.86%,30.52%,-0.004924,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,445.00",-3.46%,0.2,0.2,0.3,166,3227,0.05,11.86%,19.46%,-0.006868,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,100.00",-7.93%,0.05,0.1,0.15,273,5784,0.05,11.86%,38.10%,-0.001589,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,600.00",-1.45%,169.9,173.8,171.2,12,223,0.05,11.86%,15.08%,-0.375479,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"5,500.00",-28.68%,14.6,15.03,15.2,10,204,0.05,11.86%,34.04%,-0.025452,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"6,825.00",-11.50%,94.5,95,96.1,23,442,0.05,11.86%,21.08%,-0.153987,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,760.00",-12.34%,35.1,35,36.1,15,300,0.05,11.86%,22.59%,-0.088883,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,350.00",-17.66%,21.1,21.35,21.9,69,1440,0.05,11.86%,26.78%,-0.04987,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,275.00",-18.63%,19.3,19.7,20.1,98,2046,0.05,11.86%,27.54%,-0.04508,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"5,725.00",-25.76%,10.8,10.6,11.4,20,371,0.05,11.86%,33.43%,-0.022878,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,685.00",-0.35%,112.5,113.3,114.4,17,356,0.05,11.86%,12.65%,-0.43161,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,670.00",-0.54%,107.5,109.43,109.4,18,347,0.05,11.86%,12.80%,-0.414738,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,800.00",+1.14%,160,162.82,162,501,9699,0.05,11.86%,11.57%,-0.57697,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,360.00",-4.56%,45.9,47.73,47.4,11,238,0.05,11.86%,16.17%,-0.184722,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,090.00",-8.06%,25.4,26.25,26.5,28,562,0.05,11.86%,19.44%,-0.09846,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,860.00",-11.04%,16.7,17.5,17.6,35,656,0.05,11.86%,22.33%,-0.061619,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,800.00",-11.82%,15.2,16.09,16,547,11625,0.05,11.86%,23.11%,-0.055124,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,575.00",-14.74%,10.9,10.25,11.6,67,1443,0.05,11.86%,26.06%,-0.037343,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"6,200.00",-19.60%,37.9,37.04,39,250,5431,0.05,11.86%,26.32%,-0.065967,2026-08-28
$SPX,7711.76,2027-06-30,305,Put,"7,980.00",+3.48%,456.8,459.75,459.6,12,249,0.05,11.86%,14.74%,-0.54074,2026-08-28
$SPX,7711.76,2027-06-30,305,Put,"8,780.00",+13.85%,909.9,913.25,923.5,12,240,0.05,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"6,800.00",-11.82%,5.8,6.2,6.1,64,1396,0.05,11.86%,25.25%,-0.02852,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,375.00",-4.37%,4.1,5.3,4.6,13,257,0.05,11.86%,15.32%,-0.048366,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"6,000.00",-22.20%,0.25,0.29,0.45,28,517,0.05,11.86%,48.32%,-0.001748,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"8,000.00",+3.74%,509.3,512.5,512.1,87,1631,0.05,11.86%,15.33%,-0.537005,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"6,500.00",-15.71%,167.9,168.6,169.7,149,2858,0.05,11.86%,23.00%,-0.161045,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,635.00",-1.00%,50.3,50.85,51.1,29,571,0.05,11.86%,12.37%,-0.339011,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,410.00",-3.91%,17.5,20.33,18.2,43,785,0.05,11.86%,15.73%,-0.124864,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,300.00",-18.31%,1.65,1.8,1.85,158,3467,0.05,11.86%,36.69%,-0.007788,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"5,800.00",-24.79%,0.8,0.89,1,63,1392,0.05,11.86%,46.21%,-0.00342,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"5,500.00",-28.68%,0.5,0.64,0.7,31,628,0.05,11.86%,51.83%,-0.002111,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"4,800.00",-37.76%,0.15,0.26,0.35,14,284,0.05,11.86%,65.59%,-0.000747,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"4,600.00",-40.35%,0.05,0.15,0.3,22,452,0.05,11.86%,69.10%,-0.000509,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,400.00",-4.04%,69.8,71.26,70.7,98,1987,0.05,11.86%,16.06%,-0.230797,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"6,905.00",-10.46%,28.4,29.97,29.1,18,400,0.05,11.86%,21.54%,-0.087931,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"5,200.00",-32.57%,3.6,3.79,3.9,26,524,0.05,11.86%,41.83%,-0.008062,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,630.00",-1.06%,52.4,48.22,53.5,10,213,0.05,11.86%,12.19%,-0.336086,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,550.00",-2.10%,35.8,38.97,36.7,22,416,0.05,11.86%,13.25%,-0.237941,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,800.00",+1.14%,86.4,92.82,88.2,14,292,0.05,11.86%,11.71%,-0.858719,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,385.00",-4.24%,0.25,0.35,0.4,22,431,0.05,11.86%,19.70%,-0.007164,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,340.00",-4.82%,0.25,0.3,0.35,153,3092,0.05,11.86%,21.92%,-0.006039,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,300.00",-5.34%,86.7,88.63,88,10,195,0.05,11.86%,17.17%,-0.220452,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"6,200.00",-19.60%,20.6,21,21.4,28,546,0.05,11.86%,27.70%,-0.045031,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,500.00",-2.75%,16.9,17.31,17.7,25,467,0.05,11.86%,13.28%,-0.149603,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,200.00",-6.64%,4.5,5.3,5,10,198,0.05,11.86%,18.54%,-0.037903,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,425.00",-3.72%,34.1,35.3,34.7,26,540,0.05,11.86%,15.32%,-0.178549,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,075.00",-8.26%,13,14.2,13.4,40,731,0.05,11.86%,20.21%,-0.064219,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"6,900.00",-10.53%,9,9.39,9.4,188,3881,0.05,11.86%,22.82%,-0.042322,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,500.00",-2.75%,143.7,145.19,145.3,1446,29270,0.05,11.86%,15.82%,-0.321237,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,150.00",-20.25%,26.9,27.1,27.8,202,4079,0.05,11.86%,27.75%,-0.052051,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"4,050.00",-47.48%,3.8,3.95,4.3,150,3105,0.05,11.86%,49.41%,-0.005549,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"3,900.00",-49.43%,1.7,1.87,2,25,469,0.05,11.86%,54.85%,-0.002827,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"6,300.00",-18.31%,4.1,4.2,4.5,133,2425,0.05,11.86%,31.94%,-0.015547,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"7,250.00",-5.99%,237.8,239.2,239.8,54,1031,0.05,11.86%,18.98%,-0.278948,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"6,900.00",-10.53%,176.9,177.5,178.8,351,7726,0.05,11.86%,20.90%,-0.204919,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"5,775.00",-25.11%,70.8,71.3,72.2,77,1493,0.05,11.86%,27.23%,-0.07706,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"5,300.00",-31.27%,49.5,49,50.6,171,3371,0.05,11.86%,30.23%,-0.051647,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"5,200.00",-32.57%,45.9,46.5,47,153,2989,0.05,11.86%,30.88%,-0.047493,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,600.00,-92.22%,0,0.25,0,70,1442,0.05,11.86%,89.07%,-0.000136,2026-08-28
$SPX,7711.76,2027-07-16,321,Put,"5,675.00",-26.41%,73.4,74.8,74.7,17,375,0.05,11.86%,27.52%,-0.075244,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,100.00",-7.93%,4.5,5.2,4.9,17,311,0.05,11.86%,20.90%,-0.032917,2026-08-28
$SPX,7711.76,2026-09-17,19,Put,"7,100.00",-7.93%,5.5,6.2,6,28,517,0.05,11.86%,21.13%,-0.037954,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,700.00",-0.15%,110.7,112.97,112.2,13,245,0.05,11.86%,12.27%,-0.449061,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,425.00",-3.72%,17.6,19.39,18.6,436,8330,0.05,11.86%,15.26%,-0.129511,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,250.00",-5.99%,9.2,10.1,9.9,395,8760,0.05,11.86%,18.23%,-0.065366,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,240.00",-19.08%,1.4,1.6,1.7,20,376,0.05,11.86%,37.66%,-0.006809,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"4,275.00",-44.57%,0,0.1,0.2,49,1060,0.05,11.86%,75.10%,-0.000277,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,790.00",+1.01%,96,99.55,96.9,18,381,0.05,11.86%,9.24%,-0.708453,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,200.00",-6.64%,2.7,3.42,2.95,57,1131,0.05,11.86%,19.26%,-0.026174,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,805.00",-1.21%,177.4,177.7,179.3,18,395,0.05,11.86%,13.06%,0.489469,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,740.00",-0.37%,139.6,159.83,141.6,16,330,0.05,11.86%,12.18%,0.519855,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,660.00",+0.67%,190.4,228.55,192.4,23,436,0.05,11.86%,12.85%,0.607429,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,905.00",-2.51%,62.1,63.1,63.7,13,255,0.05,11.86%,11.13%,0.318359,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,975.00",-3.41%,40.9,39.7,42.4,164,3536,0.05,11.86%,10.83%,0.238515,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,425.00",-9.25%,1.8,1.95,2.25,31,629,0.05,11.86%,10.94%,0.018437,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,550.00",-10.87%,0.95,1.4,1.4,101,2195,0.05,11.86%,11.67%,0.010679,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"8,125.00",-5.36%,125.9,129.25,127.9,24,527,0.05,11.86%,12.76%,0.330961,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"9,600.00",-24.49%,1.15,1.45,1.6,85,1726,0.05,11.86%,13.22%,0.006864,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"9,800.00",-27.08%,0.75,1.05,1.2,30,623,0.05,11.86%,13.85%,0.004809,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"8,010.00",-3.87%,8.4,8.75,9.2,15,327,0.05,11.86%,9.72%,0.093379,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,660.00",+0.67%,121.6,120.67,122.6,13,250,0.05,11.86%,11.77%,0.629434,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,995.00",-3.67%,4.6,4.85,5.2,21,406,0.05,11.86%,9.57%,0.065443,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,625.00",+1.13%,249.5,247.85,250.8,13,244,0.05,11.86%,13.90%,0.63167,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,450.00",+3.39%,381.6,381.28,387.8,10,207,0.05,11.86%,15.48%,0.749196,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"8,300.00",-7.63%,10.2,12.1,11.1,10,215,0.05,11.86%,10.91%,0.070521,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,800.00",-1.14%,195.2,210.84,196.8,11,240,0.05,11.86%,13.00%,0.503556,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,600.00",+1.45%,323.5,319.65,325,16,355,0.05,11.86%,14.27%,0.646165,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,645.00",+0.87%,161.1,157.61,162.4,41,747,0.05,11.86%,12.14%,0.636956,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,875.00",-2.12%,40.7,42.1,41.4,78,1648,0.05,11.86%,10.26%,0.285337,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,925.00",-2.77%,27.1,26.62,27.8,30,583,0.05,11.86%,10.03%,0.213637,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,100.00",-5.03%,5.2,5.3,5.6,232,4585,0.05,11.86%,9.74%,0.057426,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,275.00",+5.66%,473.2,475.28,480,10,190,0.05,11.86%,16.02%,0.906879,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,600.00",+1.45%,358.6,357.2,360.7,1046,20423,0.05,11.86%,14.74%,0.6422,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,825.00",-1.47%,216.1,215.29,218,239,4741,0.05,11.86%,13.42%,0.499294,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"8,300.00",-7.63%,1.35,1.52,1.75,18,331,0.05,11.86%,10.76%,0.017154,2026-08-28
$SPX,7711.76,2027-07-16,321,Call,"8,700.00",-12.81%,159.3,175.65,161.4,110,2350,0.05,11.86%,13.86%,0.276707,2026-08-28
$SPX,7711.76,2027-07-16,321,Call,"11,600.00",-50.42%,1.15,1.63,1.55,15,320,0.05,11.86%,14.72%,0.004231,2026-08-28
$SPX,7711.76,2026-09-16,18,Call,"7,820.00",-1.40%,28.7,28.8,29.6,24,458,0.05,11.86%,9.58%,0.287496,2026-08-28
$SPX,7711.76,2026-09-17,19,Call,"7,725.00",-0.17%,75,77.6,76.2,28,543,0.05,11.86%,10.68%,0.507712,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,870.00",-2.05%,20.8,21.1,22,76,1607,0.05,11.86%,9.78%,0.215041,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,875.00",-2.12%,19.8,20.3,20.8,332,6439,0.05,11.86%,9.76%,0.206643,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,915.00",-2.64%,12.2,13.03,13.2,34,686,0.05,11.86%,9.58%,0.144478,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,035.00",-4.19%,2.5,4,3.1,10,212,0.05,11.86%,9.51%,0.040609,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,055.00",-4.45%,1.95,2.45,2.45,27,502,0.05,11.86%,9.58%,0.0327,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,080.00",-4.78%,1.5,1.65,1.9,72,1444,0.05,11.86%,9.73%,0.025692,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,140.00",-5.55%,0.8,1.06,1.2,13,279,0.05,11.86%,10.23%,0.015335,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,960.00",-3.22%,1.45,1.35,1.7,29,578,0.05,11.86%,8.66%,0.032115,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,025.00",-4.06%,0.55,0.57,0.75,34,728,0.05,11.86%,9.23%,0.013835,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,075.00",-4.71%,0.35,0.5,0.5,23,502,0.05,11.86%,9.95%,0.00882,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,175.00",-6.01%,0.2,0.25,0.35,11,231,0.05,11.86%,11.72%,0.005117,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,200.00",-6.33%,0.2,0.2,0.35,26,556,0.05,11.86%,12.27%,0.004906,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"8,025.00",-4.06%,259.6,261.36,261.8,134,2917,0.05,11.86%,14.08%,0.453466,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"8,100.00",-5.03%,224.6,225,226.8,303,5834,0.05,11.86%,13.81%,0.416159,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"9,200.00",-19.30%,13.2,13.42,14,231,4509,0.05,11.86%,12.17%,0.048422,2026-08-28
$SPX,7711.76,2026-11-04,67,Call,"7,800.00",-1.14%,149.1,146.29,151.4,19,377,0.05,11.86%,12.67%,0.477255,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"7,700.00",+0.15%,313.7,312.16,315.5,144,2782,0.05,11.86%,14.32%,0.585806,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,650.00",+0.80%,90,91.2,92.7,34,654,0.05,11.86%,9.68%,0.716361,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"8,125.00",-5.36%,0.05,0.3,0.3,10,213,0.05,11.86%,11.57%,0.003856,2026-08-28
$SPX,7711.76,2027-12-17,475,Call,"9,200.00",-19.30%,169.7,177,173.7,112,2412,0.05,11.86%,14.26%,0.248649,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,625.00",+1.13%,89.3,88.06,90.8,89,1619,0.05,11.86%,10.43%,0.932481,2026-08-28
$SPX,7711.76,2027-02-19,174,Call,"7,950.00",-3.09%,253.9,255.13,256.2,65,1196,0.05,11.86%,14.02%,0.469593,2026-08-28
$SPX,7711.76,2027-02-19,174,Call,"8,075.00",-4.71%,194.8,193.2,196.9,32,594,0.05,11.86%,13.53%,0.401482,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,805.00",+1.21%,209.7,190.9,211.8,20,402,0.05,11.86%,12.85%,-0.538552,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,675.00",+0.48%,256,274.94,257.9,16,365,0.04,11.86%,13.88%,0.592011,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,800.00",-1.14%,180.2,179.82,182.1,231,5984,0.04,11.86%,13.09%,0.493654,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,500.00",+2.75%,382.1,381.32,384.5,225,5941,0.04,11.86%,15.21%,0.704239,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,150.00",-5.68%,48.2,49.79,49.6,110,2596,0.04,11.86%,11.66%,0.207581,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,400.00",-8.92%,14.1,14.75,15,88,2155,0.04,11.86%,11.25%,0.079348,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,730.00",-0.24%,145.6,146.77,147.5,75,1923,0.04,11.86%,12.26%,0.531415,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,770.00",-0.76%,122.7,123.1,124.5,18,454,0.04,11.86%,11.96%,0.484316,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,860.00",-1.92%,79.3,79.3,81.1,11,267,0.04,11.86%,11.37%,0.373376,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,945.00",-3.02%,49.2,47.7,50.6,11,283,0.04,11.86%,10.94%,0.271486,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,000.00",-3.74%,34.9,35.17,36.3,5320,132588,0.04,11.86%,10.74%,0.212575,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,325.00",-7.95%,3.3,3.56,3.9,12,301,0.04,11.86%,10.53%,0.031712,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,350.00",-8.28%,2.8,3.07,3.3,101,2281,0.04,11.86%,10.60%,0.02726,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"7,900.00",-2.44%,224.1,224.26,226.3,127,2857,0.04,11.86%,13.64%,0.472015,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"8,050.00",-4.39%,154.3,154.3,156.5,72,1794,0.04,11.86%,13.02%,0.377611,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,700.00",+0.15%,113.6,113.3,114.6,54,1345,0.04,11.86%,11.62%,0.559245,2026-08-28
$SPX,7711.76,2027-09-17,384,Call,"8,050.00",-4.39%,508.8,517.75,511.6,16,423,0.04,11.86%,16.21%,0.532621,2026-08-28
$SPX,7711.76,2027-09-17,384,Call,"9,600.00",-24.49%,52.6,53.47,53.9,18,406,0.04,11.86%,13.31%,0.110637,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,450.00",-9.57%,0.15,0.42,0.45,14,358,0.04,11.86%,14.23%,0.003818,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,675.00",+0.48%,215.3,217.22,216.6,24,676,0.04,11.86%,13.49%,0.589827,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,725.00",-0.17%,63.6,78.5,64.5,13,358,0.04,11.86%,9.66%,0.503686,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,875.00",-2.12%,10.8,11.34,11.5,16,402,0.04,11.86%,8.59%,0.151496,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,930.00",-2.83%,25.9,24.71,26.8,30,762,0.04,11.86%,10.02%,0.207165,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,250.00",-6.98%,1.5,1.68,1.75,106,2930,0.04,11.86%,10.37%,0.018984,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,650.00",-12.17%,0.25,0.3,0.4,80,2267,0.04,11.86%,13.82%,0.003408,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,850.00",-1.79%,202.5,203.54,204.5,249,6505,0.04,11.86%,13.29%,0.481651,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,025.00",-4.06%,122.8,123.93,124.6,30,691,0.04,11.86%,12.56%,0.355226,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,100.00",-5.03%,96.6,97.28,98.4,462,11567,0.04,11.86%,12.32%,0.30272,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,200.00",-6.33%,68.7,68.4,70.3,917,20636,0.04,11.86%,12.08%,0.237968,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,300.00",-7.63%,47.6,47.5,49.1,498,12121,0.04,11.86%,11.89%,0.181346,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,400.00",-8.92%,32.2,32.2,33.5,756,17837,0.04,11.86%,11.74%,0.134093,2026-08-28
