Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
BIDU,88.106,2026-09-25,Put,96,1,"7.55 x 79","8.30 x 107",8.3,1722,ask,1429200,1722,2122,83.29%,-0.9748740268,MLFT,N/A,"14:41:11 ET"
FIGR,33.03,2026-09-25,Put,34.5,1,"1.60 x 30","2.05 x 219",1.76,8118,mid,1428700,8120,8182,129.05%,-0.729036149,MLAT,N/A,"10:48:38 ET"
PBR,21.02,2026-12-18,Call,24,85,"0.81 x 876","0.89 x 876",0.84,17000,mid,1428000,17000,24012,46.03%,0.31491791074106,SLCN,N/A,"12:52:45 ET"
GOOGL,342.565,2027-01-15,Put,425,113,"83.50 x 127","84.90 x 145",84,170,mid,1428000,180,98,32.55%,-0.8900931619,AUTO,ToOpen,"13:08:50 ET"
NBIS,241.76,2027-03-19,Call,250,176,"55.65 x 173","58.35 x 213",57.07,250,mid,1426700,407,884,88.33%,0.61216396356887,MLFT,N/A,"10:59:32 ET"
CRWV,87.19,2026-10-16,Call,90,22,"4.70 x 271","4.80 x 500",4.8,2972,ask,1426500,7910,16607,71.50%,0.4682697466686,AUTO,N/A,"12:16:26 ET"
META,775.69,2026-11-20,Call,775,57,"60.10 x 181","61.70 x 30",61.75,231,ask,1426400,645,4640,47.58%,0.55134043433918,AUTO,N/A,"15:36:31 ET"
INTC,124.115,2027-03-19,Put,110,176,"14.10 x 81","14.35 x 318",14.25,1000,mid,1425000,1030,4758,66.66%,-0.3002815832,MLFT,N/A,"10:23:46 ET"
P,127.9001,2027-02-19,Call,130,148,"22.50 x 166","25.00 x 291",23.87,595,mid,1420200,600,660,74.61%,0.59445080464784,MLCT,N/A,"10:12:33 ET"
PDD,78.12,2027-01-15,Put,115,113,"35.80 x 670","37.40 x 298",36.6,388,mid,1420000,776,259,46.30%,-0.9484775803,SLFT,N/A,"15:16:53 ET"
VAL,82.4,2028-01-21,Put,100,484,"24.80 x 24","29.50 x 2",28.3,500,mid,1415000,500,0,48.98%,-0.5150214005,MLFT,ToOpen,"12:59:47 ET"
AVGO,348.1301,2027-09-17,Put,320,358,"36.15 x 326","39.30 x 419",37.7,375,mid,1413700,375,1354,42.78%,-0.3182164084,SLFT,N/A,"10:10:03 ET"
RARE,14.76,2026-10-16,Put,27.5,22,"10.90 x 210","14.60 x 38",12.78,1106,mid,1413400,1106,4690,118.84%,-0.9843405193,MLFT,N/A,"09:46:03 ET"
AMZN,248.995,2026-10-30,Put,250,36,"11.95 x 378","12.00 x 304",11.95,1181,bid,1411200,1857,780,38.14%,-0.4799159194,AUTO,N/A,"13:23:36 ET"
META,778.07,2026-10-16,Put,700,22,"6.80 x 102","7.05 x 101",7.05,2000,ask,1410000,5177,3381,44.71%,-0.1500566855,SLCN,N/A,"15:18:55 ET"
PLTR,192.38,2028-01-21,Call,190,484,"56.05 x 183","57.20 x 369",56.4,250,mid,1410000,321,2887,59.37%,0.67261491865544,MLFT,N/A,"15:02:52 ET"
PM,192.755,2026-12-18,Put,190,85,"9.30 x 5","9.70 x 23",9.4,1500,mid,1410000,1580,221,29.78%,-0.4245744307,TLCT,ToOpen,"11:28:26 ET"
NFLX,71.94,2026-12-18,Put,110,85,"37.15 x 847","39.65 x 634",39.65,354,ask,1403600,354,236,60.39%,-0.9245159336,MLFT,BuyToOpen,"14:37:33 ET"
GOOG,337.26,2027-09-17,Call,380,358,"36.50 x 384","37.00 x 30",36.5,384,bid,1401600,404,269,35.80%,0.47989959964991,AUTO,SellToOpen,"13:35:24 ET"
NFLX,71.79,2027-01-15,Put,120,113,"46.95 x 936","49.80 x 725",47.8,293,mid,1400500,585,195,67.46%,-0.9016516899,SLFT,N/A,"15:14:50 ET"
AMZN,250.125,2026-09-25,Put,265,1,"14.50 x 197","16.15 x 214",15.55,900,mid,1399500,2069,713,84.84%,-0.8995659082,SLFT,N/A,"14:55:38 ET"
INTC,126.06,2026-10-30,Call,140,36,"7.30 x 1912","7.40 x 309",7.3,1912,bid,1395700,4168,1609,77.48%,0.38389098041364,AUTO,N/A,"14:44:50 ET"
AVGO,347.99,2026-11-20,Put,420,57,"73.05 x 60","73.90 x 101",73.46,190,mid,1395700,196,1135,37.24%,-0.895694637,MLET,N/A,"11:44:42 ET"
PM,192,2027-03-19,Put,190,176,"13.90 x 81","14.40 x 56",13.95,1000,mid,1395000,1129,373,29.66%,-0.4266890916,TLCT,ToOpen,"15:25:56 ET"
PLTR,193.36,2028-01-21,Put,125,484,"13.45 x 359","14.15 x 308",13.95,1000,mid,1395000,1000,5718,59.03%,-0.1465668063,SLCN,N/A,"12:53:32 ET"
NVDA,221.5342,2026-12-18,Call,240,85,"8.60 x 1560","8.70 x 89",8.7,1602,ask,1393700,2351,27264,35.36%,0.36817820548751,AUTO,N/A,"11:08:13 ET"
MSFT,495.21,2027-01-15,Call,500,113,"31.90 x 42","31.95 x 57",31.95,436,ask,1393000,1280,21738,29.03%,0.53362397532387,AUTO,N/A,"11:40:01 ET"
PDD,78.07,2026-12-18,Put,110,85,"30.60 x 827","33.00 x 387",32.69,424,mid,1386000,2156,2309,53.08%,-0.9017916829,MLFT,N/A,"14:46:31 ET"
PM,192,2027-03-19,Call,195,176,"13.80 x 73","14.30 x 41",13.85,1000,mid,1385000,1244,1284,28.36%,0.51197495960937,TLCT,N/A,"15:25:56 ET"
SPCX,147.72,2026-10-16,Put,200,22,"50.60 x 339","53.25 x 289",50.93,271,mid,1380200,714,1299,58.28%,-0.9918944129,MLFT,N/A,"14:54:58 ET"
RBRK,114.245,2028-01-21,Call,155,484,"23.10 x 15","25.30 x 339",25,550,mid,1375000,750,20,65.39%,0.52008455521806,MLFT,ToOpen,"11:24:39 ET"
NFLX,71.94,2027-01-15,Put,120,113,"46.95 x 914","49.80 x 700",46.95,292,bid,1370900,292,195,62.61%,-0.9260621831,MLFT,SellToOpen,"14:37:45 ET"
LOW,188.14,2026-10-16,Put,210,22,"20.40 x 198","22.40 x 69",21.92,625,mid,1370000,902,1758,24.17%,-0.9727790204,MFSL,N/A,"15:06:52 ET"
PLTR,192.14,2026-10-30,Call,185,36,"15.55 x 367","15.70 x 49",15.55,877,bid,1363700,919,315,48.46%,0.63714404881353,AUTO,SellToOpen,"10:24:33 ET"
NVO,38.33,2026-09-25,Put,41,1,"2.59 x 186","2.71 x 16",2.6,5242,mid,1362900,7716,3495,63.06%,-0.9784198049,MLFT,N/A,"14:37:19 ET"
TTMI,124.49,2028-01-21,Call,135,484,"45.80 x 3","47.00 x 11",46.35,294,mid,1362600,509,562,84.51%,0.67883453791873,TLET,N/A,"10:28:00 ET"
INTC,125.35,2026-10-02,Call,133,8,"2.29 x 132","2.38 x 320",2.34,5807,mid,1358800,6522,170,69.64%,0.30301662522467,MLAT,ToOpen,"13:44:59 ET"
INTC,124.31,2026-11-20,Call,140,57,"8.90 x 3","9.00 x 39",9.05,1500,ask,1357500,2560,17441,73.96%,0.40435228792769,AUTO,N/A,"10:29:43 ET"
MSTR,162.65,2026-10-02,Call,167.5,8,"5.35 x 46","5.55 x 64",5.43,2499,mid,1356900,7270,755,71.37%,0.41401657691939,MLAT,N/A,"10:35:52 ET"
META,759.3,2027-01-15,Call,900,113,"33.45 x 36","33.50 x 13",33.5,405,ask,1356700,3674,16790,44.75%,0.30474730936866,AUTO,N/A,"09:41:19 ET"
MSTR,159.22,2026-09-25,Put,177.5,1,"17.15 x 60","18.90 x 61",18.08,750,mid,1355900,750,919,85.22%,-0.9931319472,MLET,N/A,"10:53:17 ET"
SPCX,146.63,2028-06-16,Put,155,631,"39.80 x 397","41.25 x 106",40.5,334,mid,1352700,334,519,54.32%,-0.3723716295,MLFT,N/A,"09:54:25 ET"
SPGI,401.565,2028-01-21,Call,450,484,"43.90 x 11","45.00 x 5",45.03,300,ask,1350900,327,27,30.74%,0.48872707228666,MLFT,BuyToOpen,"11:57:03 ET"
SLS,11.81,2026-11-20,Call,24,57,"1.10 x 15","1.55 x 1",1.35,10000,mid,1350000,10001,0,201.79%,0.31460816294877,MLFT,ToOpen,"15:03:04 ET"
NFLX,71.79,2026-12-18,Put,110,85,"37.15 x 930","39.65 x 699",38.1,354,mid,1348700,708,236,57.13%,-0.9405829563,SLFT,N/A,"15:14:41 ET"
"Downloaded from Barchart.com as of 09-24-2026 09:13pm CDT"
