Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
TSM,405.535,Call,560,2027-01-15,144,"6.65 x 14","6.85 x 29",6.75,2000,mid,1350000,2007,11904,41.03%,0.1405574730202,SLCN,N/A,"11:13:04 ET"
NVDA,209.605,Put,195,2026-10-16,53,"5.95 x 1041","6.10 x 559",6.01,2245,mid,1349200,2611,23166,40.44%,-0.2836771927,MLET,N/A,"09:44:48 ET"
META,551.92,Call,480,2026-11-20,88,"87.15 x 295","90.50 x 149",90.5,149,ask,1348400,150,180,41.50%,0.79501308389041,AUTO,N/A,"09:34:50 ET"
TGT,169.685,Call,150,2027-01-15,144,"26.20 x 450","27.85 x 391",26.94,500,mid,1347000,500,3864,37.53%,0.73851744402234,MLAT,N/A,"10:54:31 ET"
GEV,941.96,Put,900,2026-09-18,25,"24.20 x 3","28.50 x 2",26.9,500,mid,1345000,549,1302,46.74%,-0.3263688278,MLCT,N/A,"14:22:53 ET"
NVDA,209.605,Call,225,2026-10-16,53,"7.05 x 566","7.10 x 1892",7.1,1892,ask,1343300,3563,10866,39.20%,0.35604953407109,AUTO,N/A,"09:44:40 ET"
HUM,389.6438,Put,410,2027-02-19,179,"62.80 x 1","71.10 x 1",66.95,200,mid,1339000,1404,0,52.07%,-0.4720146889,MLET,N/A,"09:36:05 ET"
HUM,389.6438,Put,410,2027-02-19,179,"62.60 x 1","71.00 x 5",66.8,200,mid,1336000,1404,0,52.07%,-0.4720146889,MLET,N/A,"09:36:12 ET"
AMD,460.26,Put,270,2027-06-17,297,"13.25 x 72","13.45 x 2",13.35,1000,mid,1335000,1856,2192,59.03%,-0.0932332425,MLET,N/A,"13:09:15 ET"
TSLA,352.87,Put,330,2026-10-16,53,"11.30 x 5","11.40 x 82",11.34,1171,mid,1327900,1385,16909,42.06%,-0.299311528,MLET,N/A,"09:49:16 ET"
PLTR,173.905,Call,155,2026-11-20,88,"30.15 x 131","30.35 x 437",30.35,437,ask,1326200,1006,1988,57.99%,0.71836942899902,AUTO,N/A,"09:48:31 ET"
NVDA,208.665,Put,150,2028-01-21,515,"10.60 x 644","10.85 x 707",10.6,1250,bid,1325000,1275,23986,41.46%,-0.1579428919,MLFT,N/A,"15:34:27 ET"
OKTA,131.29,Put,130,2027-06-17,297,"25.35 x 47","27.45 x 66",26.4,500,mid,1320000,500,51,62.69%,-0.3686088699,TLFT,ToOpen,"15:19:25 ET"
JNJ,273.18,Call,155,2026-09-18,25,"116.00 x 208","118.45 x 4",117.61,112,mid,1317200,112,102,64.47%,0.99866178612424,MLET,ToOpen,"11:45:17 ET"
CRCL,91.61,Put,110,2026-10-02,39,"22.05 x 70","23.25 x 20",22.63,580,mid,1312500,944,1,89.55%,-0.6819805294,MLET,ToOpen,"11:19:40 ET"
AMD,459.285,Put,320,2027-03-19,207,"17.05 x 14","17.50 x 4",17.45,750,mid,1308700,4206,6873,58.06%,-0.1379307196,MLET,N/A,"14:21:07 ET"
JNJ,273.395,Call,165,2026-09-18,25,"106.80 x 164","110.55 x 144",108.3,120,mid,1299600,195,58,83.01%,0.99148849047288,SLFT,N/A,"12:45:41 ET"
JNJ,272.7,Call,180,2026-10-16,53,"91.40 x 121","94.40 x 123",92.65,140,mid,1297100,275,62,32.44%,0.9968929724247,SLFT,N/A,"15:41:48 ET"
SPCX,136.59,Put,136,2026-08-28,4,"3.45 x 58","3.50 x 107",3.5,3699,ask,1294600,8137,1747,66.97%,-0.4595889798,AUTO,N/A,"12:26:32 ET"
NVDA,209.55,Call,210,2026-09-04,11,"7.50 x 33","7.55 x 1281",7.5,1726,bid,1294500,6793,2647,52.02%,0.51265721962159,AUTO,N/A,"14:45:59 ET"
INTU,369.41,Put,340,2026-09-04,11,"6.70 x 1","7.00 x 299",7,1829,ask,1280300,2014,61,74.24%,-0.2378380447,AUTO,BuyToOpen,"11:33:11 ET"
JNJ,272.59,Call,185,2026-10-16,53,"86.20 x 287","89.40 x 221",88,145,mid,1276000,1537,944,32.29%,0.99656260742914,SLFT,N/A,"14:48:27 ET"
MSTR,123.23,Put,110,2027-06-17,297,"25.00 x 601","25.40 x 500",25.4,500,ask,1270000,504,269,81.17%,-0.290815464,MLET,BuyToOpen,"12:57:56 ET"
SPCX,137.375,Call,140,2027-01-15,144,"20.80 x 32","21.05 x 54",20.8,609,bid,1266700,865,2433,61.58%,0.57288761886042,AUTO,N/A,"11:36:50 ET"
AMD,459.3234,Put,240,2027-09-17,389,"12.65 x 4","12.80 x 10",12.76,991,mid,1264500,2000,112,59.43%,-0.0768787054,MLET,N/A,"13:01:05 ET"
ALAB,275.25,Put,200,2026-12-18,116,"15.40 x 91","16.70 x 2",15.75,800,mid,1260000,801,129,85.18%,-0.176961435,MLFT,ToOpen,"13:43:21 ET"
NBIS,211.1301,Put,130,2028-06-16,662,"42.00 x 163","43.95 x 175",42,300,bid,1260000,1004,7,97.69%,-0.1441264615,SLFT,N/A,"12:52:01 ET"
NVDA,209.41,Put,210,2026-11-20,88,"15.65 x 236","15.85 x 630",15.75,800,mid,1260000,1770,9105,39.53%,-0.4553349151,MLFT,N/A,"15:12:32 ET"
FSLR,210.06,Put,250,2026-09-25,32,"39.80 x 90","43.10 x 26",41.9,300,mid,1257000,700,700,51.85%,-0.8576464611,MESL,N/A,"11:11:38 ET"
NVDA,208.7201,Put,205,2026-11-20,88,"13.45 x 804","13.50 x 215",13.5,931,ask,1256800,4048,4125,39.69%,-0.4126277501,AUTO,N/A,"15:39:20 ET"
CRWV,85.245,Put,75,2027-02-19,179,"12.30 x 36","12.75 x 507",12.55,1000,mid,1255000,1003,137,80.36%,-0.2966262959,TLCT,ToOpen,"11:24:52 ET"
CRWV,85.14,Put,80,2028-12-15,844,"31.05 x 230","31.75 x 435",31.3,400,mid,1252000,402,1152,80.62%,-0.242977722,SLFT,N/A,"11:31:57 ET"
MRNA,139.27,Put,100,2027-03-19,207,"12.65 x 15","14.15 x 146",13.9,900,mid,1251000,1162,1873,84.77%,-0.1930152131,MLFT,N/A,"15:55:51 ET"
MSTR,124.785,Call,160,2026-11-20,88,"10.40 x 20","10.85 x 679",10.41,1199,mid,1248100,1993,2277,85.19%,0.35799738649546,SLAN,N/A,"12:08:25 ET"
META,552.485,Put,580,2027-06-17,297,"88.30 x 129","89.95 x 118",89.15,140,mid,1248100,175,2821,41.02%,-0.4609770822,SLFT,N/A,"10:19:39 ET"
PBR,18.625,Call,12,2027-01-15,144,"6.30 x 1587","6.80 x 639",6.5,1920,mid,1248000,35040,5569,32.20%,0.98289288063726,SLFT,N/A,"15:33:53 ET"
SNDK,1469.13,Put,1000,2026-12-18,116,"62.40 x 19","62.40 x 200",62.4,200,ask,1248000,221,904,83.96%,-0.1418823924,AUTO,N/A,"10:50:42 ET"
MU,905.3833,Put,850,2026-09-18,25,"31.95 x 49","31.95 x 10",32,389,ask,1244800,518,4064,63.64%,-0.3174969638,AUTO,N/A,"09:35:42 ET"
PBR,18.63,Call,13,2026-09-18,25,"4.95 x 1990","5.90 x 661",5.9,2100,ask,1239000,4207,8244,82.98%,0.96038232388883,SLFT,N/A,"15:20:04 ET"
ALMS,22.74,Call,25,2026-09-18,25,"4.30 x 19","5.20 x 15",4.95,2500,mid,1237500,2507,104,231.95%,0.56020421011401,MLFT,ToOpen,"12:10:03 ET"
NVDA,210.03,Put,225,2026-08-24,0,"14.85 x 1163","14.90 x 53",14.9,828,ask,1233700,4446,7206,55.83%,-0.9920355366,AUTO,N/A,"13:12:06 ET"
MSTR,125.16,Call,80,2026-08-28,4,"44.90 x 146","45.60 x 588",44.9,274,bid,1230200,841,314,147.22%,0.99857191945337,AUTO,N/A,"12:01:20 ET"
MU,899.46,Put,490,2027-04-16,235,"22.60 x 45","23.65 x 51",22.7,540,mid,1225800,546,0,69.45%,-0.0794147232,SLFT,ToOpen,"11:27:06 ET"
NVDA,214.44,Call,235,2026-12-18,116,"12.25 x 1000","13.15 x 21",12.25,1000,bid,1225000,1001,8183,39.60%,0.40055962429371,AUTO,N/A,"09:30:00 ET"
MCHP,73.88,Call,75,2026-10-16,53,"4.90 x 64","5.10 x 70",4.9,2500,bid,1225000,2630,490,48.67%,0.50681903911095,TLCT,SellToOpen,"12:17:02 ET"
NVDA,209.31,Put,215,2026-09-18,25,"12.30 x 119","12.50 x 292",12.3,994,bid,1222600,1523,18028,42.70%,-0.5677271451,MLFT,N/A,"10:08:35 ET"
PBR,18.625,Call,13,2026-09-18,25,"5.35 x 1461","5.80 x 461",5.8,2100,ask,1218000,42007,8244,84.14%,0.95847240399065,SLFT,N/A,"15:24:40 ET"
"Downloaded from Barchart.com as of 08-24-2026 10:27pm CDT"
