Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,236.12,2026-09-25,3,Put,225.00,-4.71%,2.97,3,3.05,1829,1113,1.64,84.15%,87.29%,-0.257013,2026-09-22
MARA,13.63,2026-10-09,17,Call,14.00,-2.71%,0.8,0.83,0.82,2194,1338,1.64,83.67%,82.02%,0.478754,2026-09-22
AEO,15.92,2026-11-20,59,Put,12.00,-24.62%,0.07,0.1,0.3,501,308,1.63,43.70%,59.10%,-0.094306,2026-09-22
MGM,38.9,2026-10-16,24,Call,46.00,-18.25%,0.3,0.55,0.8,508,311,1.63,59.50%,63.27%,0.174212,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,352.50,-0.38%,6.9,7.1,7.2,533,327,1.63,33.34%,32.50%,0.489319,2026-09-22
MP,51.04,2027-06-17,268,Put,55.00,+7.76%,11.4,12.97,13.75,1501,922,1.63,61.13%,63.25%,-0.435311,2026-09-22
MCD,250.35,2026-12-18,87,Call,265.00,-5.85%,6,6.3,6.6,1584,973,1.63,22.63%,24.22%,0.339909,2026-09-22
SMCI,41.54,2026-10-02,10,Call,41.00,+1.30%,2.29,2.39,2.31,2620,1610,1.63,75.43%,73.34%,0.570127,2026-09-22
SOFI,17.16,2026-10-02,10,Call,17.00,+0.93%,0.6,0.62,0.62,6109,3752,1.63,48.59%,45.85%,0.569265,2026-09-22
MSTR,167.33,2026-10-02,10,Call,180.00,-7.57%,3.9,3.97,4.05,8686,5325,1.63,71.67%,77.34%,0.309066,2026-09-22
INTC,123.86,2026-09-25,3,Call,130.00,-4.96%,1.35,1.37,1.4,13376,8189,1.63,69.35%,79.39%,0.263466,2026-09-22
KO,88.61,2026-09-25,3,Call,90.00,-1.57%,0.17,0.22,0.22,3090,1913,1.62,18.94%,20.78%,0.208583,2026-09-22
MRK,150.91,2026-09-25,3,Call,157.50,-4.37%,0.12,0.15,0.2,5524,3400,1.62,28.99%,33.00%,0.079238,2026-09-22
GME,24.03,2026-10-02,10,Call,25.00,-4.04%,0.63,0.65,0.66,11848,7299,1.62,53.18%,65.94%,0.376438,2026-09-22
HPE,61.03,2026-10-09,17,Put,56.00,-8.24%,0.94,1.2,1.36,540,333,1.62,62.94%,60.52%,-0.23186,2026-09-22
NBIS,236.12,2026-10-09,17,Call,290.00,-22.82%,2.5,3.6,3.8,579,358,1.62,84.15%,84.50%,0.152276,2026-09-22
MRNA,182.56,2026-09-25,3,Put,167.50,-8.25%,0.96,0.98,1,797,492,1.62,82.29%,87.71%,-0.130088,2026-09-22
AGNC,10.09,2026-10-23,31,Call,10.00,+0.89%,0.22,0.23,0.3,891,551,1.62,21.51%,18.55%,0.570539,2026-09-22
INTC,123.86,2026-10-16,24,Call,121.00,+2.31%,10,10.15,10.15,1033,639,1.62,69.35%,67.45%,0.592287,2026-09-22
MRVL,262.36,2026-09-25,3,Put,245.00,-6.62%,1.29,1.34,1.39,1242,768,1.62,69.11%,73.78%,-0.144358,2026-09-22
NEM,127.26,2027-01-15,115,Call,170.00,-33.58%,2.5,2.76,2.91,1553,960,1.62,43.13%,46.29%,0.171143,2026-09-22
QCOM,198.27,2026-09-25,3,Call,197.50,+0.39%,4.8,4.8,5.05,1567,965,1.62,53.53%,63.10%,0.539431,2026-09-22
SNDK,1887.04,2026-10-02,10,Call,"2,000.00",-5.99%,60.2,61,63,1659,1026,1.62,78.35%,84.41%,0.367222,2026-09-22
PFE,27.93,2026-09-25,3,Put,28.00,+0.25%,0.24,0.25,0.28,2274,1408,1.62,22.79%,21.79%,-0.550114,2026-09-22
NFLX,72.16,2026-10-02,10,Call,74.00,-2.55%,0.79,0.81,0.81,2295,1419,1.62,34.72%,31.58%,0.331213,2026-09-22
DKS,133.94,2026-09-25,3,Call,140.00,-4.52%,0.45,0.5,0.6,542,336,1.61,41.93%,49.48%,0.167455,2026-09-22
GOOGL,351.16,2026-10-30,38,Call,385.00,-9.64%,5.8,6.3,6.6,691,428,1.61,33.34%,38.01%,0.254706,2026-09-22
TTAN,61.56,2026-10-16,24,Call,75.00,-21.83%,0.4,0.51,0.85,752,467,1.61,61.69%,63.62%,0.13254,2026-09-22
AVGO,364.54,2026-09-25,3,Call,362.50,+0.56%,5.75,6.1,6.2,1473,915,1.61,37.24%,36.80%,0.576134,2026-09-22
AVGO,364.54,2026-09-25,3,Call,372.50,-2.18%,2.15,2.17,2.26,1590,990,1.61,37.24%,39.21%,0.27983,2026-09-22
SCHW,100.35,2026-11-20,59,Call,110.00,-9.62%,1.4,1.51,1.51,2150,1334,1.61,30.74%,27.93%,0.233285,2026-09-22
ASTS,63.69,2026-09-25,3,Call,63.00,+1.08%,2.13,2.34,2.29,2236,1388,1.61,77.08%,80.08%,0.575532,2026-09-22
BABA,116.31,2026-09-25,3,Call,120.00,-3.17%,1.03,1.05,1.07,15194,9469,1.6,43.44%,57.78%,0.284285,2026-09-22
SHOP,147.74,2027-12-17,451,Call,250.00,-69.22%,13.5,15.8,18,504,315,1.6,55.10%,58.08%,0.339288,2026-09-22
INTC,123.86,2026-10-02,10,Call,124.00,-0.11%,5.55,5.65,5.85,591,370,1.6,69.35%,69.92%,0.522168,2026-09-22
EAF,11.21,2027-04-16,206,Call,10.00,+10.79%,3.7,4.3,4.5,742,463,1.6,112.60%,109.76%,0.716146,2026-09-22
ABVX,98.29,2027-01-15,115,Call,140.00,-42.44%,3.5,3.77,4.9,850,532,1.6,63.78%,66.47%,0.232949,2026-09-22
DAL,83.92,2026-11-20,59,Call,80.00,+4.67%,7.95,8,8.4,916,574,1.6,46.78%,44.34%,0.647673,2026-09-22
OKTA,196.62,2026-09-25,3,Call,210.00,-6.81%,1.03,1.25,1.32,1088,682,1.6,58.57%,73.76%,0.171873,2026-09-22
VG,12.91,2026-10-16,24,Put,12.50,-3.18%,0.5,0.53,0.6,1359,847,1.6,60.09%,57.55%,-0.380552,2026-09-22
OSCR,30.67,2026-09-25,3,Call,33.00,-7.60%,0.18,0.24,0.25,1488,929,1.6,72.75%,83.51%,0.177358,2026-09-22
NVDA,228.87,2026-10-02,10,Put,227.50,-0.60%,3.9,3.95,4,1772,1108,1.6,33.20%,31.09%,-0.43796,2026-09-22
COIN,201.07,2026-09-25,3,Put,195.00,-3.02%,2.39,2.45,2.52,1844,1149,1.6,66.31%,68.75%,-0.299026,2026-09-22
INTC,123.86,2026-09-25,3,Call,126.00,-1.73%,2.46,2.48,2.5,2801,1749,1.6,69.35%,75.96%,0.416626,2026-09-22
TSLA,378.9,2026-09-30,8,Call,395.00,-4.25%,3.1,3.1,3.25,639,401,1.59,41.56%,39.13%,0.249601,2026-09-22
GRAB,3.17,2029-01-19,850,Call,4.00,-26.18%,1,1.08,1.14,746,468,1.59,63.07%,64.77%,0.639841,2026-09-22
HPE,61.03,2026-10-02,10,Call,63.00,-3.23%,1.76,1.86,2.14,1119,704,1.59,62.94%,68.64%,0.414256,2026-09-22
C,132.47,2026-09-25,3,Put,132.00,-0.35%,1.23,1.25,1.38,1401,881,1.59,33.15%,32.14%,-0.443928,2026-09-22
MRNA,182.56,2026-12-18,87,Call,220.00,-20.51%,19.35,19.8,20.9,2218,1398,1.59,82.29%,90.82%,0.42892,2026-09-22
BB,8.62,2026-09-25,3,Call,9.50,-10.21%,0.27,0.31,0.31,3603,2264,1.59,82.86%,194.06%,0.321697,2026-09-22
HIMS,30.43,2026-10-02,10,Call,32.00,-5.16%,0.87,0.89,0.91,4129,2598,1.59,73.62%,74.73%,0.36811,2026-09-22
GOOGL,351.16,2026-10-16,24,Call,390.00,-11.06%,1.67,1.75,1.84,7702,4879,1.58,33.34%,33.27%,0.122786,2026-09-22
MSTR,167.33,2026-09-25,3,Call,170.00,-1.60%,3.65,3.8,3.8,13444,8531,1.58,71.67%,80.76%,0.430312,2026-09-22
NVDA,228.87,2026-10-02,10,Call,235.00,-2.68%,2.39,2.39,2.45,26134,16551,1.58,33.20%,31.45%,0.320934,2026-09-22
KO,88.61,2026-09-25,3,Put,89.00,+0.44%,0.67,0.7,0.85,668,423,1.58,18.94%,17.07%,-0.606777,2026-09-22
META,736.59,2027-06-17,268,Put,740.00,+0.46%,99.85,99.63,101.45,698,441,1.58,44.54%,43.18%,-0.412913,2026-09-22
NOW,137,2026-09-25,3,Call,144.00,-5.11%,0.78,0.81,0.83,705,447,1.58,54.78%,61.56%,0.194953,2026-09-22
ADBE,238.25,2026-12-18,87,Call,240.00,-0.73%,20.25,20.85,21.2,922,582,1.58,40.79%,44.41%,0.545829,2026-09-22
ORCL,149.2,2026-09-25,3,Call,149.00,+0.13%,3.05,3.1,3.15,2044,1295,1.58,50.83%,55.36%,0.522108,2026-09-22
CSCO,106.44,2026-10-02,10,Put,105.00,-1.35%,1.55,1.65,1.77,501,320,1.57,34.08%,33.41%,-0.38863,2026-09-22
META,736.59,2026-09-28,6,Call,760.00,-3.18%,9.2,9.55,9.6,562,357,1.57,44.54%,48.85%,0.322965,2026-09-22
SHOP,147.74,2026-09-25,3,Call,165.00,-11.68%,0.2,0.24,0.3,640,407,1.57,55.10%,75.97%,0.058739,2026-09-22
INTC,123.86,2026-10-23,31,Put,120.00,-3.12%,8.35,8.41,8.5,679,432,1.57,69.35%,73.41%,-0.395203,2026-09-22
MRVL,262.36,2026-10-30,38,Call,350.00,-33.40%,3.6,3.73,3.95,693,441,1.57,69.11%,72.24%,0.13479,2026-09-22
GME,24.03,2026-10-16,24,Put,22.50,-6.37%,0.44,0.5,0.6,759,483,1.57,53.18%,46.77%,-0.27485,2026-09-22
EXK,10.51,2027-05-21,241,Call,15.00,-42.72%,1.35,1.4,1.55,802,511,1.57,69.90%,77.47%,0.417368,2026-09-22
CRML,8.54,2026-09-25,3,Put,8.50,-0.47%,0.35,0.4,0.45,884,562,1.57,108.08%,136.66%,-0.459447,2026-09-22
NFLX,72.16,2026-10-02,10,Put,69.00,-4.38%,0.36,0.37,0.38,1034,658,1.57,34.72%,31.01%,-0.179948,2026-09-22
INTC,123.86,2026-10-16,24,Call,180.00,-45.33%,0.42,0.46,0.46,3521,2243,1.57,69.35%,80.59%,0.045004,2026-09-22
CRM,233.28,2026-09-25,3,Call,240.00,-2.88%,1.2,1.25,1.27,3769,2416,1.56,39.47%,42.49%,0.238261,2026-09-22
SOFI,17.16,2026-09-25,3,Call,16.50,+3.85%,0.75,0.78,0.78,4090,2614,1.56,48.59%,54.53%,0.795082,2026-09-22
BIDU,92.43,2026-09-25,3,Call,100.00,-8.19%,0.15,0.16,0.18,5295,3390,1.56,41.83%,59.19%,0.075698,2026-09-22
AVGO,364.54,2026-09-25,3,Call,370.00,-1.50%,2.8,2.86,2.9,7165,4582,1.56,37.24%,38.34%,0.343262,2026-09-22
NVDA,228.87,2026-09-25,3,Put,222.50,-2.78%,0.61,0.64,0.64,7956,5107,1.56,33.20%,33.17%,-0.1681,2026-09-22
GME,24.03,2026-09-25,3,Call,25.00,-4.04%,0.32,0.32,0.33,26331,16890,1.56,53.18%,79.91%,0.303995,2026-09-22
APTV,44.61,2026-10-16,24,Call,47.50,-6.48%,0.7,0.83,1.05,515,331,1.56,41.80%,42.08%,0.301968,2026-09-22
CSCO,106.44,2026-09-25,3,Put,102.00,-4.17%,0.16,0.19,0.22,582,374,1.56,34.08%,38.29%,-0.105773,2026-09-22
GOOGL,351.16,2026-10-23,31,Call,370.00,-5.37%,6.05,6.3,6.5,607,388,1.56,33.34%,31.82%,0.313572,2026-09-22
MRVL,262.36,2026-09-25,3,Call,277.50,-5.77%,2.14,2.21,2.4,788,506,1.56,69.11%,77.07%,0.222449,2026-09-22
DAL,83.92,2026-10-02,10,Call,85.00,-1.29%,1.7,1.9,1.97,1213,780,1.56,46.78%,41.43%,0.443509,2026-09-22
NBIS,236.12,2026-09-25,3,Call,275.00,-16.47%,0.4,0.4,0.42,1521,975,1.56,84.15%,98.39%,0.048364,2026-09-22
NOW,137,2026-09-25,3,Put,135.00,-1.46%,1.88,1.88,1.98,1649,1057,1.56,54.78%,57.60%,-0.377277,2026-09-22
GLXY,27.17,2026-10-16,24,Call,35.00,-28.82%,0.24,0.46,0.5,2516,1608,1.56,84.89%,82.18%,0.138924,2026-09-22
JPM,340,2026-09-25,3,Call,355.00,-4.41%,0.13,0.15,0.14,2597,1664,1.56,26.63%,27.00%,0.040453,2026-09-22
APP,328.73,2026-09-25,3,Call,370.00,-12.55%,0.15,0.25,0.3,735,474,1.55,59.99%,67.77%,0.029437,2026-09-22
MCD,250.35,2026-09-25,3,Call,265.00,-5.85%,0.18,0.22,0.27,739,476,1.55,22.63%,39.64%,0.059011,2026-09-22
META,736.59,2026-09-25,3,Call,830.00,-12.68%,0.59,0.62,0.64,780,502,1.55,44.54%,70.66%,0.033823,2026-09-22
AVGO,364.54,2026-09-25,3,Put,357.50,-1.93%,1.95,2.01,2.09,1050,678,1.55,37.24%,36.43%,-0.269776,2026-09-22
NFLX,72.16,2026-10-02,10,Call,73.00,-1.16%,1.13,1.16,1.17,1836,1188,1.55,34.72%,31.37%,0.429444,2026-09-22
CRML,8.54,2026-09-25,3,Call,8.50,+0.47%,0.35,0.5,0.55,1876,1209,1.55,108.08%,139.14%,0.540883,2026-09-22
GME,24.03,2026-10-02,10,Call,26.00,-8.20%,0.44,0.49,0.49,2231,1443,1.55,53.18%,73.18%,0.275518,2026-09-22
INTC,123.86,2026-09-23,1,Put,117.00,-5.54%,0.13,0.13,0.14,2444,1579,1.55,69.35%,72.77%,-0.064615,2026-09-22
ACI,12.07,2026-10-16,24,Call,13.00,-7.71%,0.15,0.2,0.2,2577,1659,1.55,38.85%,40.26%,0.248123,2026-09-22
NVDA,228.87,2026-10-05,13,Call,230.00,-0.49%,4.65,4.8,4.8,2986,1924,1.55,33.20%,29.83%,0.484308,2026-09-22
C,132.47,2027-03-19,178,Put,115.00,-13.19%,4,4.2,4.4,3030,1953,1.55,33.15%,32.51%,-0.217992,2026-09-22
COIN,201.07,2026-09-25,3,Call,205.00,-1.95%,3.55,3.63,3.75,3605,2333,1.55,66.31%,73.07%,0.399513,2026-09-22
PLTR,184.99,2026-09-25,3,Put,180.00,-2.70%,1.4,1.4,1.42,6101,3957,1.54,49.94%,50.66%,-0.26625,2026-09-22
TSLA,378.9,2026-09-30,8,Call,387.50,-2.27%,5.05,5.16,5.25,520,338,1.54,41.56%,38.34%,0.362028,2026-09-22
BABA,116.31,2026-10-02,10,Call,123.00,-5.75%,1.34,1.5,1.46,547,356,1.54,43.44%,48.84%,0.257306,2026-09-22
QCOM,198.27,2026-10-30,38,Call,155.00,+21.82%,44.1,43.3,46.45,547,356,1.54,53.53%,61.88%,0.908578,2026-09-22
META,736.59,2027-06-17,268,Put,760.00,+3.18%,111.15,110.5,112.45,582,378,1.54,44.54%,43.15%,-0.442589,2026-09-22
MRVL,262.36,2026-10-16,24,Call,265.00,-1.01%,16.8,17.69,18,595,386,1.54,69.11%,68.37%,0.517439,2026-09-22
SNOW,336.59,2026-09-25,3,Put,335.00,-0.47%,5.15,5.6,6,628,408,1.54,47.03%,52.54%,-0.44892,2026-09-22
ASTS,63.69,2026-09-25,3,Put,63.00,-1.08%,1.44,1.5,1.55,698,454,1.54,77.08%,79.76%,-0.424551,2026-09-22
META,736.59,2026-10-02,10,Put,710.00,-3.61%,11.25,11.6,11.7,785,509,1.54,44.54%,47.15%,-0.301384,2026-09-22
SKHY,195.37,2026-09-25,3,Put,187.50,-4.03%,1.65,1.71,1.69,1159,754,1.54,63.85%,66.21%,-0.235912,2026-09-22
DELL,548.92,2026-09-25,3,Put,530.00,-3.45%,4.8,5.3,5.55,1196,776,1.54,62.23%,63.83%,-0.261354,2026-09-22
CYPH,3.73,2026-10-16,24,Put,2.50,-32.98%,0.05,0.1,0.15,1325,858,1.54,162.62%,156.38%,-0.114345,2026-09-22
VGZ,2.82,2027-03-19,178,Call,2.50,+11.35%,0.55,0.63,0.65,1368,888,1.54,103.07%,53.44%,0.712164,2026-09-22
PAA,24.55,2026-10-16,24,Put,25.00,+1.83%,0.65,0.75,0.8,1775,1154,1.54,20.15%,17.12%,-0.665722,2026-09-22
MSFT,498,2026-09-25,3,Call,517.50,-3.92%,0.41,0.45,0.46,1984,1288,1.54,27.20%,28.98%,0.074972,2026-09-22
AMZN,254.98,2026-09-30,8,Call,255.00,-0.01%,4.35,4.53,4.6,2082,1355,1.54,32.69%,29.12%,0.515233,2026-09-22
WULF,17.33,2026-09-25,3,Put,18.00,+3.87%,0.9,0.95,0.95,2605,1694,1.54,81.92%,78.93%,-0.695209,2026-09-22
GENI,6.08,2026-10-16,24,Call,7.50,-23.36%,0.1,0.1,0.15,2694,1747,1.54,77.79%,83.01%,0.192541,2026-09-22
NBIS,236.12,2026-10-09,17,Call,270.00,-14.35%,6,6.53,6.6,815,532,1.53,84.15%,84.66%,0.263243,2026-09-22
C,132.47,2026-09-25,3,Call,136.00,-2.66%,0.39,0.47,0.5,1077,706,1.53,33.15%,33.67%,0.199994,2026-09-22
AG,20.32,2026-09-25,3,Call,21.00,-3.35%,0.2,0.22,0.24,1219,796,1.53,59.79%,64.84%,0.29942,2026-09-22
NVO,39.4,2026-09-25,3,Call,40.00,-1.52%,0.26,0.28,0.29,2960,1947,1.52,34.12%,36.65%,0.326633,2026-09-22
RKLB,71.98,2026-09-25,3,Call,71.00,+1.36%,2.4,2.47,2.59,3154,2076,1.52,73.03%,75.59%,0.594325,2026-09-22
SPCX,154.72,2026-09-25,3,Put,155.00,+0.18%,3.1,3.15,3.15,6440,4225,1.52,50.44%,53.65%,-0.503169,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,357.50,-1.81%,2.14,2.25,2.32,9494,6229,1.52,33.34%,36.74%,0.304203,2026-09-22
GRAB,3.17,2026-10-23,31,Put,3.00,-5.36%,0.1,0.12,0.14,10272,6743,1.52,63.07%,54.92%,-0.329643,2026-09-22
CRWD,250.06,2026-10-16,24,Call,247.50,+1.02%,15.05,14.73,15.55,520,343,1.52,54.06%,53.81%,0.563905,2026-09-22
POST,75.97,2026-12-18,87,Put,85.00,+11.89%,9.5,9.95,10.9,564,372,1.52,32.52%,30.80%,-0.747904,2026-09-22
HOOD,124.25,2026-09-25,3,Call,136.00,-9.46%,0.37,0.39,0.4,581,382,1.52,63.62%,75.17%,0.098939,2026-09-22
KOPN,4.94,2026-12-18,87,Call,5.50,-11.34%,0.6,0.71,0.85,690,454,1.52,82.98%,95.72%,0.509085,2026-09-22
CLSK,15.14,2027-01-15,115,Call,19.00,-25.50%,1.36,1.59,1.81,704,463,1.52,80.61%,81.73%,0.405445,2026-09-22
MRVL,262.36,2026-10-23,31,Put,260.00,-0.90%,18.35,18.71,19.15,743,490,1.52,69.11%,66.86%,-0.437963,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,730.00",-57.82%,0.31,0.39,0.45,932,614,1.52,64.91%,106.66%,0.006382,2026-09-22
SMCI,41.54,2026-11-20,59,Put,36.00,-13.34%,2.59,2.68,2.66,966,635,1.52,75.43%,80.70%,-0.267977,2026-09-22
NVDA,228.87,2026-09-25,3,Put,235.00,+2.68%,6.65,6.75,6.85,1805,1191,1.52,33.20%,31.96%,-0.814638,2026-09-22
CRM,233.28,2026-10-02,10,Call,250.00,-7.17%,1.19,1.4,1.53,548,362,1.51,39.47%,41.18%,0.166,2026-09-22
META,736.59,2026-09-28,6,Call,755.00,-2.50%,10.65,10.85,11.15,593,394,1.51,44.54%,48.58%,0.360783,2026-09-22
SMCI,41.54,2026-10-02,10,Call,42.50,-2.31%,1.61,1.55,1.65,595,393,1.51,75.43%,74.20%,0.453608,2026-09-22
APO,124.15,2026-10-16,24,Call,135.00,-8.74%,0.95,1.12,1.2,979,647,1.51,36.68%,34.46%,0.18635,2026-09-22
VZLA,4.3,2026-12-18,87,Put,4.00,-6.98%,0.35,0.46,0.45,1018,676,1.51,76.69%,68.61%,-0.343053,2026-09-22
AMZN,254.98,2026-09-28,6,Call,255.00,-0.01%,3.55,3.75,3.75,1243,825,1.51,32.69%,27.49%,0.512895,2026-09-22
OKTA,196.62,2026-09-25,3,Call,200.00,-1.72%,3.7,3.74,3.95,1430,945,1.51,58.57%,74.22%,0.414775,2026-09-22
MARA,13.63,2026-11-20,59,Put,10.00,-26.63%,0.39,0.39,0.4,1530,1016,1.51,83.67%,86.23%,-0.139615,2026-09-22
SPCX,154.72,2026-10-09,17,Call,155.00,-0.18%,6.4,6.53,6.6,2108,1399,1.51,50.44%,48.89%,0.52059,2026-09-22
SPCX,154.72,2026-10-02,10,Call,152.50,+1.43%,6.1,6.1,6.5,2403,1595,1.51,50.44%,49.59%,0.590672,2026-09-22
PLTR,184.99,2026-09-25,3,Put,175.00,-5.40%,0.52,0.54,0.54,7192,4773,1.51,49.94%,53.15%,-0.11863,2026-09-22
ORCL,149.2,2026-09-25,3,Put,148.00,-0.80%,2.32,2.38,2.4,3172,2111,1.5,50.83%,54.57%,-0.424148,2026-09-22
QCOM,198.27,2026-09-25,3,Call,210.00,-5.92%,1.13,1.19,1.2,3540,2367,1.5,53.53%,67.37%,0.181863,2026-09-22
SBET,10.23,2026-11-20,59,Call,12.00,-17.30%,0.81,0.86,0.95,507,337,1.5,82.15%,89.95%,0.403644,2026-09-22
CRM,233.28,2026-10-09,17,Put,210.00,-9.98%,0.97,1.15,1.15,546,363,1.5,39.47%,40.65%,-0.10447,2026-09-22
WDC,464.6,2026-10-02,10,Call,480.00,-3.31%,15.75,17.3,17.15,568,378,1.5,72.50%,74.35%,0.422402,2026-09-22
MSTR,167.33,2026-10-23,31,Call,165.00,+1.39%,14.85,15.75,15.3,689,459,1.5,71.67%,70.65%,0.573921,2026-09-22
INTC,123.86,2026-09-28,6,Call,130.00,-4.96%,1.81,1.81,1.88,935,623,1.5,69.35%,64.76%,0.296343,2026-09-22
FIG,21.8,2026-09-25,3,Call,23.00,-5.50%,0.18,0.18,0.21,1074,714,1.5,70.18%,76.13%,0.230364,2026-09-22
SEI,65.67,2026-10-16,24,Call,70.00,-6.59%,3,3.3,3.6,2041,1362,1.5,75.07%,74.12%,0.408487,2026-09-22
LYFT,14.9,2026-11-20,59,Call,17.00,-14.09%,0.55,0.6,0.67,634,425,1.49,48.35%,54.53%,0.321147,2026-09-22
TSM,452,2026-09-25,3,Put,440.00,-2.65%,1.14,1.13,1.35,989,664,1.49,33.91%,32.26%,-0.173059,2026-09-22
VKTX,40.85,2026-11-20,59,Call,40.00,+2.08%,5.05,5.4,5.55,1000,671,1.49,78.74%,73.53%,0.594537,2026-09-22
BB,8.62,2026-09-25,3,Call,10.00,-16.01%,0.18,0.18,0.2,8235,5512,1.49,82.86%,197.59%,0.230305,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,035.00",-5.58%,0.65,0.7,0.71,4707,3188,1.48,64.91%,65.02%,-0.043937,2026-09-22
PLTR,184.99,2026-10-02,10,Call,200.00,-8.11%,1.29,1.32,1.33,6382,4309,1.48,49.94%,47.52%,0.173613,2026-09-22
GOOG,347.41,2026-09-25,3,Call,350.00,-0.75%,3.35,3.45,3.5,6499,4383,1.48,32.63%,36.19%,0.420131,2026-09-22
MSTR,167.33,2026-09-25,3,Call,177.50,-6.08%,1.78,1.8,1.84,9900,6669,1.48,71.67%,87.22%,0.241042,2026-09-22
LITE,945.67,2026-09-25,3,Put,850.00,-10.12%,2.1,2.25,3,574,388,1.48,75.03%,84.58%,-0.075933,2026-09-22
AVGO,364.54,2026-09-25,3,Put,352.50,-3.30%,0.97,1.01,1.02,669,452,1.48,37.24%,37.11%,-0.153436,2026-09-22
MRNA,182.56,2026-10-16,24,Call,250.00,-36.94%,2.05,1.94,2.23,916,619,1.48,82.29%,91.62%,0.113022,2026-09-22
ADBE,238.25,2026-09-25,3,Put,230.00,-3.46%,0.91,0.97,1,1091,735,1.48,40.79%,44.01%,-0.181418,2026-09-22
NVDA,228.87,2026-09-25,3,Put,232.50,+1.59%,4.65,4.76,5.2,1220,823,1.48,33.20%,33.28%,-0.691776,2026-09-22
GME,24.03,2028-06-16,633,Put,5.00,-79.19%,0.2,0.2,0.31,1585,1069,1.48,53.18%,76.30%,-0.0192,2026-09-22
CIFR,19.09,2026-11-20,59,Call,24.00,-25.72%,1.55,1.65,1.76,1816,1227,1.48,98.34%,103.94%,0.37278,2026-09-22
TRLV,12.47,2026-10-16,24,Call,12.50,-0.24%,0.95,1.15,1.25,1906,1292,1.48,93.77%,86.42%,0.544081,2026-09-22
BBAR,14.13,2027-04-16,206,Call,17.00,-20.31%,0.85,1.1,1.5,501,340,1.47,68.76%,49.57%,0.386005,2026-09-22
COHR,310.39,2026-09-25,3,Call,325.00,-4.71%,3.5,4.5,4.5,505,344,1.47,75.70%,83.20%,0.284936,2026-09-22
PYPL,52.89,2026-09-25,3,Call,52.00,+1.68%,0.96,1.3,1.7,511,348,1.47,34.91%,42.20%,0.680175,2026-09-22
HD,305.35,2026-09-25,3,Call,310.00,-1.52%,1.26,1.7,1.7,552,375,1.47,26.80%,29.58%,0.291663,2026-09-22
MCD,250.35,2026-09-25,3,Put,252.50,+0.86%,4.1,4,5.15,577,393,1.47,22.63%,37.97%,-0.590822,2026-09-22
AAPL,339.75,2026-09-28,6,Put,337.50,-0.66%,2.4,2.67,2.67,605,411,1.47,23.93%,20.87%,-0.390321,2026-09-22
WFC,83.15,2026-10-09,17,Put,84.00,+1.02%,2,2.09,2.36,608,415,1.47,31.50%,24.37%,-0.56215,2026-09-22
AVGO,364.54,2026-10-30,38,Put,360.00,-1.25%,13.95,14.22,14.45,643,436,1.47,37.24%,36.15%,-0.425825,2026-09-22
META,736.59,2026-10-02,10,Call,755.00,-2.50%,15.8,16.09,16.3,677,461,1.47,44.54%,48.51%,0.398996,2026-09-22
BB,8.62,2026-10-16,24,Put,9.00,+4.41%,0.93,0.98,1.02,1004,682,1.47,82.86%,86.93%,-0.529658,2026-09-22
ASTS,63.69,2026-09-25,3,Put,61.00,-4.22%,0.66,0.7,0.79,1043,709,1.47,77.08%,77.94%,-0.257882,2026-09-22
SMCI,41.54,2026-10-09,17,Call,45.00,-8.33%,1.36,1.38,1.41,1383,944,1.47,75.43%,74.07%,0.340863,2026-09-22
INTC,123.86,2026-09-25,3,Put,114.00,-7.96%,0.4,0.39,0.46,1577,1072,1.47,69.35%,74.92%,-0.104029,2026-09-22
TSLA,378.9,2026-09-28,6,Call,375.00,+1.03%,8.95,9.2,9.3,1592,1082,1.47,41.56%,35.63%,0.6035,2026-09-22
BABA,116.31,2026-09-25,3,Call,119.00,-2.31%,1.3,1.33,1.34,1698,1157,1.47,43.44%,57.16%,0.338927,2026-09-22
INTC,123.86,2026-09-25,3,Call,127.00,-2.54%,2.1,2.14,2.16,2079,1418,1.47,69.35%,76.39%,0.373294,2026-09-22
GRAB,3.17,2027-04-16,206,Call,5.00,-57.73%,0.16,0.2,0.21,7136,4846,1.47,63.07%,63.81%,0.25334,2026-09-22
AAPL,339.75,2026-09-25,3,Put,335.00,-1.40%,1.25,1.32,1.38,8699,5936,1.47,23.93%,25.91%,-0.267168,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,370.00,-5.37%,0.3,0.41,0.51,8586,5892,1.46,33.34%,39.12%,0.073806,2026-09-22
SPCX,154.72,2026-09-25,3,Call,160.00,-3.41%,1.19,1.2,1.21,38462,26314,1.46,50.44%,55.34%,0.261766,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,090.00",+0.56%,59.3,59.72,60.8,583,398,1.46,64.91%,78.18%,0.546097,2026-09-22
HOOD,124.25,2026-09-25,3,Call,143.00,-15.09%,0.1,0.12,0.13,667,456,1.46,63.62%,82.19%,0.032527,2026-09-22
