Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWD,198.4,2026-07-17,8,Put,175.00,-11.79%,0.7,0.7,0.88,3203,1903,1.68,58.73%,64.89%,-0.086576,2026-07-09
TSLA,406.55,2026-07-17,8,Call,402.50,+1.00%,12.8,12.6,13,4250,2531,1.68,46.31%,44.28%,0.578352,2026-07-09
PLTR,129.04,2026-07-10,1,Call,133.00,-3.07%,0.3,0.32,0.32,10593,6303,1.68,59.97%,56.41%,0.157293,2026-07-09
NFLX,75.47,2026-07-10,1,Call,77.00,-2.03%,0.15,0.16,0.16,26203,15643,1.68,48.98%,40.97%,0.178632,2026-07-09
CORZ,23.74,2026-08-21,43,Call,32.00,-34.79%,0.75,0.86,0.86,5176,3095,1.67,92.97%,91.53%,0.217835,2026-07-09
OPEN,5.3,2026-09-18,71,Call,8.00,-50.94%,0.3,0.31,0.35,6925,4152,1.67,101.17%,106.76%,0.266381,2026-07-09
UPST,33.23,2026-07-10,1,Call,34.00,-2.32%,0.25,0.23,0.38,691,414,1.67,88.21%,89.05%,0.32057,2026-07-09
NBIS,216.2,2026-07-31,22,Call,290.00,-34.14%,6.45,7.35,8.25,838,502,1.67,134.64%,127.39%,0.218946,2026-07-09
RXT,4.37,2026-07-10,1,Put,5.00,+14.42%,0.65,0.7,0.8,944,565,1.67,170.12%,322.96%,-0.761749,2026-07-09
CIFR,23.26,2026-07-24,15,Call,30.00,-28.98%,0.35,0.5,0.51,972,581,1.67,116.67%,114.75%,0.165703,2026-07-09
PDD,85.88,2026-07-10,1,Call,87.00,-1.30%,0.18,0.29,0.29,831,502,1.66,40.13%,35.67%,0.248427,2026-07-09
AMD,546.72,2026-07-10,1,Put,560.00,+2.43%,16.8,17.33,18.1,884,532,1.66,80.35%,81.25%,-0.705938,2026-07-09
TSLA,406.55,2026-07-24,15,Put,420.00,+3.31%,24.45,24.61,24.8,889,535,1.66,46.31%,52.15%,-0.596943,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,095.00",-10.42%,1.5,1.6,1.85,1308,787,1.66,97.15%,121.09%,0.062869,2026-07-09
META,631.48,2026-07-17,8,Call,595.00,+5.78%,40.35,42.03,42.7,1601,967,1.66,50.05%,47.24%,0.814862,2026-07-09
MRVL,243.27,2026-09-18,71,Call,230.00,+5.45%,47.25,49.25,49.25,2062,1245,1.66,93.68%,98.11%,0.641307,2026-07-09
BE,257.02,2026-07-17,8,Call,320.00,-24.50%,3.2,3.7,3.7,2766,1670,1.66,144.45%,129.17%,0.147681,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,800.00",-3.14%,30.9,30.9,33.9,2787,1674,1.66,131.37%,149.05%,-0.326882,2026-07-09
AMD,546.72,2026-07-10,1,Put,520.00,-4.89%,1.68,1.77,1.82,3164,1905,1.66,80.35%,88.50%,-0.134165,2026-07-09
MARA,13.22,2026-07-17,8,Call,15.50,-17.25%,0.11,0.12,0.15,3399,2047,1.66,94.43%,94.77%,0.144948,2026-07-09
UPS,110.74,2026-07-17,8,Call,113.00,-2.04%,0.91,1,1.13,548,333,1.65,40.11%,29.71%,0.327238,2026-07-09
LASR,74.71,2026-07-17,8,Call,80.00,-7.08%,2.2,3,3.7,553,336,1.65,110.40%,112.87%,0.374043,2026-07-09
SMR,9.03,2026-07-10,1,Put,12.00,+32.89%,2.89,3.2,3.2,579,350,1.65,102.44%,386.29%,-0.904127,2026-07-09
AG,17.16,2026-07-10,1,Call,16.50,+3.85%,0.68,0.75,0.8,639,388,1.65,70.71%,85.45%,0.816284,2026-07-09
CCL,26.72,2026-07-10,1,Call,26.50,+0.82%,0.37,0.56,0.6,1011,614,1.65,45.97%,65.50%,0.602329,2026-07-09
META,631.48,2026-07-10,1,Call,665.00,-5.31%,0.61,0.67,0.66,1892,1144,1.65,50.05%,65.33%,0.067734,2026-07-09
SPCX,152.16,2026-07-10,1,Call,157.50,-3.51%,0.6,0.65,0.7,6703,4063,1.65,84.29%,75.57%,0.197707,2026-07-09
TSLA,406.55,2026-07-13,4,Call,422.50,-3.92%,1.45,1.47,1.5,1125,687,1.64,46.31%,37.88%,0.173418,2026-07-09
XOM,137.46,2026-07-31,22,Call,150.00,-9.12%,0.61,0.83,0.87,1602,978,1.64,28.09%,31.70%,0.140293,2026-07-09
SPCX,152.16,2026-07-17,8,Call,152.50,-0.22%,5.8,5.9,6,2780,1697,1.64,84.29%,66.84%,0.513944,2026-07-09
HIMS,35.45,2026-07-17,8,Call,36.00,-1.55%,1.49,1.51,1.57,3003,1831,1.64,107.73%,84.39%,0.478298,2026-07-09
W,90.29,2026-09-18,71,Put,80.00,-11.40%,4.6,6.05,6.1,504,309,1.63,74.33%,66.08%,-0.28044,2026-07-09
VRT,323.92,2026-07-10,1,Call,345.00,-6.51%,0.25,0.3,0.45,611,374,1.63,81.37%,77.36%,0.06247,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,185.00",-19.50%,0.03,0.15,0.16,645,395,1.63,97.15%,128.92%,0.004608,2026-07-09
PEP,137.86,2026-07-10,1,Put,134.00,-2.80%,0.06,0.1,0.15,856,526,1.63,24.91%,39.10%,-0.081165,2026-07-09
CSCO,118.31,2026-07-10,1,Call,119.00,-0.58%,0.66,0.72,0.8,963,590,1.63,47.53%,41.81%,0.400484,2026-07-09
PG,146.85,2026-12-18,162,Call,175.00,-19.17%,1.11,1.6,2.07,1220,750,1.63,25.80%,23.02%,0.146115,2026-07-09
IBM,295.3,2026-07-10,1,Put,290.00,-1.79%,0.77,0.89,1.12,1415,869,1.63,49.49%,46.58%,-0.224659,2026-07-09
NOW,108.84,2026-09-18,71,Put,85.00,-21.90%,2.8,2.95,3.2,2584,1588,1.63,67.30%,66.60%,-0.156179,2026-07-09
RIVN,18.12,2026-07-10,1,Call,17.50,+3.42%,0.72,0.73,0.8,8938,5479,1.63,76.61%,99.17%,0.757625,2026-07-09
TSLA,406.55,2026-07-10,1,Call,422.50,-3.92%,0.38,0.39,0.4,10012,6130,1.63,46.31%,51.54%,0.079376,2026-07-09
COIN,158.44,2026-07-10,1,Call,170.00,-7.30%,0.2,0.21,0.21,18645,11478,1.62,75.16%,87.68%,0.065593,2026-07-09
LEVI,23.84,2026-08-21,43,Call,25.00,-4.87%,0.55,0.6,0.6,523,323,1.62,32.64%,31.20%,0.35296,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,680.00",-9.59%,7.7,9.5,10.4,656,406,1.62,131.37%,164.63%,-0.11226,2026-07-09
NVDA,202.78,2026-08-14,36,Put,195.00,-3.84%,6.25,6.37,6.45,663,410,1.62,39.61%,40.22%,-0.345757,2026-07-09
WMB,75.45,2026-09-18,71,Put,75.00,-0.60%,3.2,3.14,3.4,735,453,1.62,27.67%,27.19%,-0.449618,2026-07-09
NOK,12.9,2026-07-10,1,Put,15.00,+16.28%,1.98,2.03,2.19,764,472,1.62,80.64%,0.00%,0,2026-07-09
UPST,33.23,2026-07-17,8,Call,36.00,-8.34%,0.47,0.52,0.55,1190,733,1.62,88.21%,73.40%,0.249747,2026-07-09
IONQ,44.77,2026-07-17,8,Put,42.00,-6.19%,1.04,1,1.15,1284,792,1.62,96.27%,86.75%,-0.285371,2026-07-09
JD,27.74,2027-12-17,526,Call,32.00,-15.36%,2.85,4.34,4.45,1546,953,1.62,41.00%,50.37%,0.415906,2026-07-09
QXO,14.58,2026-07-10,1,Call,14.50,+0.55%,0.15,0.3,0.45,1621,1003,1.62,70.34%,84.74%,0.559022,2026-07-09
AMD,546.72,2026-07-10,1,Call,545.00,+0.31%,10.05,10.4,10.6,2825,1746,1.62,80.35%,82.58%,0.538566,2026-07-09
SBUX,106.41,2026-07-24,15,Call,108.00,-1.49%,1.57,2.26,3.55,523,324,1.61,35.99%,37.75%,0.440576,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,640.00",-11.75%,4.6,6,6.4,661,410,1.61,131.37%,169.05%,-0.072498,2026-07-09
UAL,129.05,2026-07-17,8,Put,115.00,-10.89%,0.95,0.97,1.34,1325,825,1.61,56.50%,77.07%,-0.143913,2026-07-09
MU,991.64,2026-07-10,1,Put,995.00,+0.34%,26.3,27.5,28,1333,827,1.61,97.15%,122.87%,-0.507662,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,080.00",-8.91%,2.41,2.5,2.6,2046,1268,1.61,97.15%,118.70%,0.089913,2026-07-09
CELH,30.52,2026-08-21,43,Call,30.00,+1.70%,3.4,3.4,3.55,2720,1691,1.61,75.14%,76.14%,0.584415,2026-07-09
NBIS,216.2,2026-07-10,1,Call,220.00,-1.76%,4.5,4.55,4.8,4145,2581,1.61,134.64%,139.73%,0.420603,2026-07-09
MSFT,384.36,2026-07-24,15,Call,440.00,-14.48%,0.4,0.51,0.63,5364,3332,1.61,39.91%,37.88%,0.043811,2026-07-09
ORCL,144.22,2026-07-24,15,Call,160.00,-10.94%,2.04,2.05,2.13,5469,3400,1.61,60.26%,60.50%,0.21821,2026-07-09
RKT,14.56,2026-09-18,71,Put,14.00,-3.85%,1.3,1.39,1.43,5015,3129,1.6,68.47%,66.89%,-0.38237,2026-07-09
AMD,546.72,2026-07-10,1,Call,580.00,-6.09%,0.88,0.88,1.01,7894,4946,1.6,80.35%,82.17%,0.088471,2026-07-09
CLF,9.4,2026-07-24,15,Put,9.00,-4.26%,0.48,0.5,0.55,517,323,1.6,79.60%,94.10%,-0.372144,2026-07-09
TSLA,406.55,2026-07-31,22,Put,120.00,-70.48%,0.01,0.11,0.47,673,421,1.6,46.31%,202.09%,-0.003352,2026-07-09
CSCO,118.31,2026-07-10,1,Call,118.00,+0.26%,1.15,1.24,1.28,1253,785,1.6,47.53%,42.51%,0.5524,2026-07-09
MU,991.64,2026-07-10,1,Put,825.00,-16.80%,0.54,0.6,0.65,2271,1423,1.6,97.15%,171.20%,-0.017922,2026-07-09
AAPL,316.22,2026-07-17,8,Put,315.00,-0.39%,3.75,3.96,3.9,2883,1800,1.6,26.46%,24.15%,-0.443436,2026-07-09
IONQ,44.77,2026-07-10,1,Call,46.00,-2.75%,0.39,0.51,0.53,679,428,1.59,96.27%,100.22%,0.312559,2026-07-09
AAPL,316.22,2026-07-13,4,Call,330.00,-4.36%,0.05,0.11,0.24,681,428,1.59,26.46%,23.70%,0.045304,2026-07-09
C,139.57,2026-07-31,22,Put,125.00,-10.44%,0.6,0.86,0.9,976,615,1.59,33.77%,38.79%,-0.111777,2026-07-09
NFLX,75.47,2026-07-10,1,Put,80.00,+6.00%,4.35,4.95,5,1876,1183,1.59,48.98%,84.49%,-0.902594,2026-07-09
OPEN,5.3,2026-07-10,1,Put,5.50,+3.77%,0.25,0.26,0.3,1892,1193,1.59,101.17%,137.75%,-0.68325,2026-07-09
CRWD,198.4,2026-07-10,1,Call,200.00,-0.81%,1.76,1.83,1.9,3137,1979,1.59,58.73%,61.13%,0.408278,2026-07-09
BABA,111.14,2026-07-17,8,Call,116.00,-4.37%,1.36,1.42,1.69,4325,2714,1.59,47.26%,50.99%,0.29835,2026-07-09
SOUN,6.68,2026-08-21,43,Call,7.00,-4.79%,0.66,0.67,0.68,4447,2797,1.59,87.65%,86.63%,0.5024,2026-07-09
ORCL,144.22,2026-07-10,1,Call,145.00,-0.54%,1.42,1.48,1.48,23772,14976,1.59,60.26%,59.93%,0.43866,2026-07-09
NBIS,216.2,2026-07-24,15,Call,222.50,-2.91%,18.65,23.7,20.5,506,321,1.58,134.64%,126.91%,0.509085,2026-07-09
FUTU,97.02,2026-07-17,8,Put,92.00,-5.17%,1,1.3,1.55,543,344,1.58,65.31%,56.16%,-0.252818,2026-07-09
OUST,47.53,2026-08-21,43,Put,35.00,-26.36%,3.3,3.4,3.9,574,363,1.58,144.18%,153.08%,-0.197013,2026-07-09
CHWY,20.67,2026-07-17,8,Call,21.50,-4.02%,0.29,0.32,0.34,600,379,1.58,51.88%,51.53%,0.320027,2026-07-09
CBRS,198.53,2026-07-10,1,Call,220.00,-10.81%,0.4,0.66,0.8,920,584,1.58,107.92%,142.32%,0.090122,2026-07-09
MU,991.64,2026-07-10,1,Put,965.00,-2.69%,14.15,14.43,15.25,1187,749,1.58,97.15%,126.82%,-0.328236,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,090.00",-9.92%,1.75,1.81,1.91,1204,764,1.58,97.15%,119.05%,0.068771,2026-07-09
JPM,335.47,2026-07-10,1,Put,335.00,-0.14%,1.25,1.6,1.69,1225,773,1.58,26.67%,24.31%,-0.452265,2026-07-09
RGTI,16.99,2026-07-17,8,Call,17.50,-3.00%,0.66,0.72,0.72,2567,1628,1.58,103.75%,90.12%,0.440763,2026-07-09
NVDA,202.78,2026-07-20,11,Call,195.00,+3.84%,9.85,10.15,10.25,2642,1677,1.58,39.61%,36.96%,0.745021,2026-07-09
MRVL,243.27,2026-07-10,1,Call,265.00,-8.93%,0.35,0.38,0.4,3124,1973,1.58,93.68%,105.91%,0.065025,2026-07-09
BAC,59.25,2026-07-17,8,Put,59.00,-0.42%,0.99,1.04,1.04,3507,2222,1.58,25.68%,32.81%,-0.452962,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,790.00",-3.67%,25.5,30.2,30.5,507,323,1.57,131.37%,146.16%,-0.298501,2026-07-09
XE,16.6,2026-07-17,8,Call,17.50,-5.42%,0.5,0.55,0.7,745,475,1.57,101.35%,97.47%,0.386554,2026-07-09
AA,48.72,2028-01-21,561,Call,70.00,-43.68%,8.2,9.82,9.8,802,512,1.57,63.12%,59.99%,0.473046,2026-07-09
ASTS,73.88,2026-07-10,1,Put,74.00,+0.16%,1.58,1.71,1.76,928,590,1.57,105.22%,104.47%,-0.500341,2026-07-09
UPS,110.74,2026-07-10,1,Put,110.00,-0.67%,0.38,0.56,0.75,1063,678,1.57,40.11%,38.35%,-0.366424,2026-07-09
CRWV,89.7,2026-07-10,1,Call,91.00,-1.45%,1.21,1.21,1.25,1355,865,1.57,96.25%,95.55%,0.397147,2026-07-09
WULF,23.2,2026-07-10,1,Put,23.00,-0.86%,0.44,0.48,0.49,1853,1183,1.57,102.70%,115.28%,-0.433062,2026-07-09
MRVL,243.27,2026-07-10,1,Put,245.00,+0.71%,5.85,6,6.25,2120,1352,1.57,93.68%,101.05%,-0.542242,2026-07-09
NOW,108.84,2026-07-10,1,Call,110.00,-1.07%,1,1.02,1.05,7853,4989,1.57,67.30%,67.04%,0.389044,2026-07-09
HOOD,115.11,2026-07-10,1,Call,117.00,-1.64%,0.99,1.02,1.07,8398,5356,1.57,73.54%,74.98%,0.34721,2026-07-09
TSLA,406.55,2027-06-17,343,Call,790.00,-94.32%,15,15.4,15.45,5297,3397,1.56,46.31%,53.28%,0.16876,2026-07-09
COF,200.1,2026-07-10,1,Put,192.50,-3.80%,0.1,0.18,0.4,555,356,1.56,35.73%,56.03%,-0.090637,2026-07-09
PEP,137.86,2026-07-17,8,Put,155.00,+12.43%,16.5,17.1,18.45,855,548,1.56,24.91%,52.81%,-0.927401,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,210.00",-22.02%,0.09,0.14,0.13,1039,664,1.56,97.15%,144.43%,0.00476,2026-07-09
F,13.61,2026-07-10,1,Put,14.50,+6.54%,0.83,0.91,0.97,1322,850,1.56,42.23%,71.57%,-0.952684,2026-07-09
SLS,13.51,2026-07-17,8,Call,3.00,+77.79%,9.5,10.69,12,1501,963,1.56,238.55%,735.27%,0.973043,2026-07-09
NVDA,202.78,2026-07-20,11,Call,210.00,-3.56%,2.22,2.29,2.37,1538,983,1.56,39.61%,35.27%,0.300475,2026-07-09
LEVI,23.84,2026-07-17,8,Call,25.00,-4.87%,0.1,0.15,0.2,2747,1765,1.56,32.64%,37.62%,0.205984,2026-07-09
CIFR,23.26,2026-08-21,43,Call,31.00,-33.28%,1.43,1.65,1.69,504,326,1.55,116.67%,118.83%,0.312156,2026-07-09
CRM,162.5,2026-07-10,1,Put,180.00,+10.77%,17.05,17.4,18.95,519,334,1.55,42.18%,143.30%,-0.907601,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,550.00",-16.59%,2.2,2.87,3.3,970,627,1.55,131.37%,196.87%,-0.034938,2026-07-09
AMAT,588.66,2026-07-17,8,Put,500.00,-15.06%,5.65,6,6.65,2041,1314,1.55,92.06%,104.10%,-0.127015,2026-07-09
NVDA,202.78,2026-08-14,36,Call,220.00,-8.49%,4.05,4.1,4.2,2260,1461,1.55,39.61%,39.10%,0.283393,2026-07-09
NKE,42.78,2026-07-10,1,Call,43.50,-1.68%,0.09,0.1,0.12,2293,1480,1.55,34.72%,39.38%,0.211909,2026-07-09
RUN,12.46,2026-09-18,71,Call,14.00,-12.36%,1.42,1.45,1.5,2343,1514,1.55,96.15%,91.33%,0.47211,2026-07-09
QXO,14.58,2026-07-10,1,Put,17.00,+16.60%,1.9,2.5,3.1,3054,1969,1.55,70.34%,223.26%,-0.895405,2026-07-09
PANW,338.31,2026-07-10,1,Call,350.00,-3.46%,0.75,0.84,0.89,516,335,1.54,60.27%,61.14%,0.148604,2026-07-09
SHOP,123.17,2026-07-10,1,Call,127.00,-3.11%,0.28,0.38,0.4,625,406,1.54,65.48%,59.68%,0.168149,2026-07-09
RKLB,82.55,2026-07-10,1,Call,91.00,-10.24%,0.08,0.14,0.15,634,411,1.54,96.11%,114.71%,0.05576,2026-07-09
WRAP,2.36,2026-08-21,43,Call,2.0000,+15.25%,0.6,0.65,0.75,676,440,1.54,168.55%,159.34%,0.720439,2026-07-09
NOK,12.9,2026-07-10,1,Put,14.50,+12.40%,1.49,1.56,1.65,693,450,1.54,80.64%,0.00%,0,2026-07-09
CCL,26.72,2026-07-10,1,Put,29.00,+8.53%,2.13,2.16,2.38,899,583,1.54,45.97%,0.00%,0,2026-07-09
NFLX,75.47,2026-07-10,1,Put,81.00,+7.33%,5.4,6.1,6.6,908,591,1.54,48.98%,136.61%,-0.829629,2026-07-09
UBER,74.35,2026-07-17,8,Call,74.00,+0.47%,1.64,1.71,1.74,1430,930,1.54,41.58%,33.72%,0.553863,2026-07-09
HIMS,35.45,2026-07-10,1,Put,35.00,-1.27%,0.34,0.38,0.46,1568,1016,1.54,107.73%,81.52%,-0.37343,2026-07-09
OXY,52.3,2026-07-10,1,Call,53.00,-1.34%,0.19,0.21,0.24,1605,1043,1.54,36.94%,44.23%,0.287456,2026-07-09
TSLA,406.55,2026-07-20,11,Call,420.00,-3.31%,6.35,6.5,6.55,2298,1496,1.54,46.31%,41.36%,0.343758,2026-07-09
MARA,13.22,2026-07-31,22,Put,12.00,-9.23%,0.6,0.63,0.74,775,507,1.53,94.43%,96.73%,-0.296562,2026-07-09
GLW,192.38,2026-07-10,1,Call,215.00,-11.76%,0.1,0.15,0.16,940,615,1.53,89.95%,111.48%,0.030433,2026-07-09
GIL,50.89,2026-08-21,43,Call,55.00,-8.08%,1.2,2.1,3,950,621,1.53,47.81%,52.16%,0.368849,2026-07-09
META,631.48,2026-07-24,15,Call,625.00,+1.03%,26.3,26.97,27.5,1178,770,1.53,50.05%,45.43%,0.568514,2026-07-09
TSLA,406.55,2026-07-15,6,Call,440.00,-8.23%,1.06,1.06,1.11,2472,1620,1.53,46.31%,46.24%,0.09782,2026-07-09
WRAP,2.36,2026-07-17,8,Call,2.0000,+15.25%,0.4,0.5,0.55,7778,5072,1.53,168.55%,198.80%,0.761863,2026-07-09
IREN,41.72,2026-07-17,8,Call,48.00,-15.05%,0.85,0.91,0.91,12459,8149,1.53,118.18%,114.82%,0.231068,2026-07-09
IBM,295.3,2026-07-10,1,Call,310.00,-4.98%,0.11,0.11,0.13,4872,3202,1.52,49.49%,51.80%,0.037788,2026-07-09
MU,991.64,2026-07-10,1,Put,950.00,-4.20%,10.25,10.53,10.8,7358,4844,1.52,97.15%,129.72%,-0.252348,2026-07-09
SPCX,152.16,2026-07-10,1,Put,152.50,+0.22%,2.4,2.45,2.5,7625,5005,1.52,84.29%,71.78%,-0.51535,2026-07-09
BP,38.55,2026-08-21,43,Put,35.00,-9.21%,0.37,0.5,0.55,502,331,1.52,32.17%,32.91%,-0.183349,2026-07-09
AAL,17.06,2026-07-31,22,Call,6.00,+64.83%,9.75,11.35,12.75,594,392,1.52,55.62%,283.50%,0.967226,2026-07-09
LRCX,353.17,2027-03-19,253,Put,300.00,-15.06%,60.15,60.67,63.3,611,401,1.52,94.19%,84.13%,-0.27108,2026-07-09
LULU,116.51,2026-07-17,8,Call,121.00,-3.85%,1.28,1.35,1.43,800,528,1.52,45.88%,43.71%,0.294683,2026-07-09
PLTR,129.04,2026-08-07,29,Put,100.00,-22.50%,0.96,1,1.03,812,533,1.52,59.97%,69.84%,-0.079714,2026-07-09
KMI,32.4,2026-07-10,1,Call,32.50,-0.31%,0.09,0.24,0.28,813,535,1.52,24.16%,34.18%,0.435098,2026-07-09
LRCX,353.17,2028-01-21,561,Put,250.00,-29.21%,61.5,61.3,65.05,842,554,1.52,94.19%,80.35%,-0.188136,2026-07-09
MU,991.64,2026-07-10,1,Put,935.00,-5.71%,6.95,7.23,7.75,965,636,1.52,97.15%,132.50%,-0.188328,2026-07-09
ORCL,144.22,2026-07-10,1,Put,146.00,+1.23%,3.15,3.4,3.5,1183,779,1.52,60.26%,77.00%,-0.611435,2026-07-09
AMD,546.72,2026-08-21,43,Put,550.00,+0.60%,60.1,61.35,61.3,1331,877,1.52,80.35%,80.45%,-0.448922,2026-07-09
MARA,13.22,2026-07-31,22,Call,13.50,-2.12%,1.04,1.11,1.14,611,404,1.51,94.43%,92.87%,0.512624,2026-07-09
PLTR,129.04,2026-07-17,8,Put,128.00,-0.81%,3.25,3.35,3.45,686,455,1.51,59.97%,51.27%,-0.439147,2026-07-09
VALE,14.22,2026-07-17,8,Put,17.00,+19.55%,2.57,2.71,2.9,829,550,1.51,33.85%,0.00%,0,2026-07-09
MSTR,93.89,2026-07-10,1,Put,89.00,-5.21%,0.32,0.35,0.38,984,653,1.51,89.34%,97.22%,-0.140423,2026-07-09
VALE,14.22,2026-07-10,1,Put,15.50,+9.00%,1.05,1.37,1.5,1269,838,1.51,33.85%,154.51%,-0.847686,2026-07-09
NFLX,75.47,2026-07-10,1,Put,83.00,+9.98%,7.25,8.6,8.75,1389,922,1.51,48.98%,165.90%,-0.853505,2026-07-09
C,139.57,2026-07-10,1,Call,142.00,-1.74%,0.1,0.15,0.2,1796,1187,1.51,33.77%,29.82%,0.13678,2026-07-09
INTC,112.54,2026-07-10,1,Call,112.00,+0.48%,2.51,2.55,2.58,4567,3028,1.51,92.97%,96.40%,0.548662,2026-07-09
VALE,14.22,2026-07-10,1,Put,15.00,+5.49%,0.62,0.77,1.08,4928,3261,1.51,33.85%,103.69%,-0.831261,2026-07-09
NBIS,216.2,2026-08-21,43,Call,250.00,-15.63%,28.2,28.32,28.75,11403,7551,1.51,134.64%,136.04%,0.472777,2026-07-09
AVGO,401.11,2026-07-10,1,Call,400.00,+0.28%,5.3,5.9,6.2,19439,12909,1.51,50.75%,61.68%,0.541612,2026-07-09
MSTR,93.89,2026-07-17,8,Call,97.50,-3.84%,3.15,3.63,3.55,540,361,1.5,89.34%,87.08%,0.41213,2026-07-09
GOOGL,358.89,2026-07-17,8,Put,400.00,+11.45%,39.55,41.64,42.85,553,368,1.5,37.09%,38.18%,-0.977094,2026-07-09
ACN,139.06,2026-09-18,71,Put,220.00,+58.21%,79.8,80.1,83.3,687,458,1.5,46.82%,60.07%,-0.944449,2026-07-09
RKLB,82.55,2026-07-17,8,Call,67.00,+18.84%,15.25,17.01,17.55,790,526,1.5,96.11%,121.17%,0.895751,2026-07-09
TSLA,406.55,2026-07-20,11,Call,415.00,-2.08%,8,7.95,8.3,1444,965,1.5,46.31%,41.22%,0.406535,2026-07-09
MU,991.64,2026-07-10,1,Put,930.00,-6.22%,6.25,6.5,6.7,2519,1683,1.5,97.15%,133.33%,-0.16958,2026-07-09
NFLX,75.47,2026-07-10,1,Put,82.00,+8.65%,6.3,7,7.8,2567,1711,1.5,48.98%,156.73%,-0.834031,2026-07-09
TSLA,406.55,2026-07-17,8,Call,422.50,-3.92%,4.75,4.51,4.85,541,364,1.49,46.31%,44.43%,0.294541,2026-07-09
NKE,42.78,2026-07-17,8,Put,55.00,+28.56%,11.8,12.25,12.55,710,475,1.49,34.72%,79.81%,-0.98073,2026-07-09
BE,257.02,2026-07-10,1,Call,265.00,-3.10%,3.95,4.8,5.3,930,624,1.49,144.45%,146.46%,0.359688,2026-07-09
PYPL,45.32,2026-07-10,1,Call,44.50,+1.81%,0.88,0.91,1,958,642,1.49,44.36%,42.79%,0.796532,2026-07-09
VZ,42.24,2027-01-15,190,Call,33.00,+21.88%,7.65,9.21,10.8,1000,673,1.49,28.71%,0.00%,0,2026-07-09
WULF,23.2,2026-07-10,1,Put,23.50,+1.29%,0.69,0.73,0.75,1000,673,1.49,102.70%,113.37%,-0.576092,2026-07-09
WULF,23.2,2026-08-21,43,Call,34.00,-46.55%,0.62,0.89,0.94,1002,673,1.49,102.70%,109.55%,0.190999,2026-07-09
BAC,59.25,2028-12-15,890,Call,80.00,-35.02%,4.25,4.35,4.4,1058,712,1.49,25.68%,26.06%,0.329511,2026-07-09
ANET,184.69,2026-07-10,1,Call,200.00,-8.29%,0.03,0.1,0.15,1066,715,1.49,71.24%,80.13%,0.030369,2026-07-09
AMD,546.72,2026-07-31,22,Call,560.00,-2.43%,36.25,37.6,38.55,1170,785,1.49,80.35%,79.86%,0.494714,2026-07-09
TSLA,406.55,2026-07-17,8,Call,502.50,-23.60%,0.21,0.24,0.23,2797,1877,1.49,46.31%,65.14%,0.016165,2026-07-09
PENG,81.39,2026-07-17,8,Call,90.00,-10.58%,3.2,3.4,3.7,2879,1937,1.49,126.13%,136.63%,0.34747,2026-07-09
SPCX,152.16,2026-07-17,8,Call,150.00,+1.42%,7,7.1,7.2,7920,5327,1.49,84.29%,66.07%,0.580524,2026-07-09
MRVL,243.27,2026-07-10,1,Call,260.00,-6.88%,0.7,0.7,0.74,5173,3499,1.48,93.68%,103.32%,0.114848,2026-07-09
IONQ,44.77,2026-08-21,43,Put,45.00,+0.51%,5.75,5.93,6.05,5676,3823,1.48,96.27%,96.13%,-0.436683,2026-07-09
MRVL,243.27,2026-12-18,162,Put,190.00,-21.90%,27.25,27.9,29.65,610,413,1.48,93.68%,92.24%,-0.232532,2026-07-09
AVGO,401.11,2026-07-31,22,Call,420.00,-4.71%,11.8,12.8,13.55,787,533,1.48,50.75%,51.03%,0.385608,2026-07-09
ARM,327.87,2026-07-10,1,Call,330.00,-0.65%,6.2,6.76,7.2,902,608,1.48,106.60%,112.18%,0.468416,2026-07-09
TVRD,3.8,2026-07-17,8,Call,5.00,-31.58%,0.3,0.3,0.4,952,642,1.48,285.22%,317.32%,0.364038,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,005.00",-1.35%,18.7,19.12,19.5,1802,1220,1.48,97.15%,120.81%,0.429159,2026-07-09
SMR,9.03,2026-07-10,1,Put,11.00,+21.82%,1.86,2,2.28,2793,1885,1.48,102.44%,322.95%,-0.860561,2026-07-09
NOK,12.9,2026-08-07,29,Call,14.00,-8.53%,0.8,0.84,0.92,572,389,1.47,80.64%,88.17%,0.421734,2026-07-09
INTU,273.38,2026-07-17,8,Put,230.00,-15.87%,0.05,0.2,0.3,652,443,1.47,59.13%,58.01%,-0.019735,2026-07-09
UPS,110.74,2026-07-10,1,Call,113.00,-2.04%,0.17,0.12,0.32,713,486,1.47,40.11%,42.49%,0.184135,2026-07-09
AMZN,247.04,2026-07-10,1,Put,247.50,+0.19%,2.25,2.33,2.33,808,550,1.47,40.83%,39.97%,-0.529774,2026-07-09
