Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-10-16,53,Call,"8,000.00",-4.54%,34.8,34.82,36,39,618,0.06,12.79%,11.55%,0.193861,2026-08-24
$SPX,7652.86,2027-06-17,297,Call,"8,650.00",-13.03%,138,138,139.8,161,2872,0.06,12.79%,13.90%,0.256091,2026-08-24
$SPX,7652.86,2026-09-09,16,Call,"7,750.00",-1.27%,33.6,34.07,34.4,65,1140,0.06,12.79%,10.61%,0.313754,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"8,050.00",-5.19%,0.7,0.83,1,10,174,0.06,12.79%,10.29%,0.014269,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,910.00",-3.36%,6,5.9,6.3,90,1611,0.06,12.79%,9.97%,0.080637,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,675.00",-0.29%,197.9,191.97,199.5,34,611,0.06,12.79%,14.05%,0.537945,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,625.00",+0.36%,229.9,227.81,231.4,15,235,0.06,12.79%,14.46%,0.579166,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,625.00",+0.36%,130.4,130.35,131.5,34,563,0.06,12.79%,13.30%,0.576785,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,790.00",-1.79%,45.1,44.82,46,16,254,0.06,12.79%,11.53%,0.311581,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,450.00",+2.65%,250.4,260.87,274.4,19,336,0.06,12.79%,15.34%,0.773709,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,875.00",-2.90%,21.5,22.1,22,58,964,0.06,12.79%,10.93%,0.184351,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,150.00",-6.50%,1.2,1.45,1.5,38,654,0.06,12.79%,10.86%,0.017345,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,200.00",-7.15%,0.85,1.15,1.1,84,1424,0.06,12.79%,11.28%,0.012531,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"7,800.00",-1.92%,215.7,216.44,217.7,1437,24335,0.06,12.79%,14.01%,0.481376,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"2,400.00",+68.64%,5256,5262.57,5280,81,1248,0.06,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2027-12-17,480,Call,"8,050.00",-5.19%,597.1,599,604.9,16,266,0.06,12.79%,16.91%,0.544346,2026-08-24
$SPX,7652.86,2027-04-16,235,Call,"8,250.00",-7.80%,192.1,187.35,194.2,10,162,0.06,12.79%,14.10%,0.351718,2026-08-24
$SPX,7652.86,2027-04-16,235,Call,"8,475.00",-10.74%,122.1,124.39,123.9,25,436,0.06,12.79%,13.55%,0.258558,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"8,075.00",-5.52%,0.1,0.25,0.4,13,218,0.06,12.79%,13.02%,0.00507,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,500.00",+2.00%,159.7,159.3,161.3,42,654,0.06,12.79%,21.92%,0.896837,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,815.00",-2.12%,0.15,0.15,0.25,71,1231,0.06,12.79%,11.82%,0.008935,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,655.00",-0.03%,109.6,108.3,111.1,58,1031,0.06,12.79%,12.74%,0.533017,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,875.00",-2.90%,20.2,21.35,21.4,422,6817,0.06,12.79%,10.75%,0.180263,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,955.00",-3.95%,8.6,9.65,9.4,16,274,0.06,12.79%,10.39%,0.093578,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,040.00",-5.06%,3.1,3.5,3.7,51,837,0.06,12.79%,10.23%,0.04127,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,125.00",-6.17%,1.35,1.55,1.75,226,3807,0.06,12.79%,10.61%,0.020036,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,290.00",-8.33%,0.4,0.6,0.85,11,174,0.06,12.79%,12.17%,0.00783,2026-08-24
$SPX,7652.86,2027-03-31,219,Call,"6,600.00",+13.76%,1288.1,1299.71,1312.1,10,181,0.06,12.79%,21.48%,0.867945,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,765.00",-1.47%,79.2,74.62,80,112,2015,0.06,12.79%,11.91%,0.395333,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"8,010.00",-4.67%,13.4,13.65,14.2,25,435,0.06,12.79%,10.64%,0.111477,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,280.00",+4.87%,421.7,439.64,445.7,12,196,0.06,12.79%,16.90%,0.847353,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,660.00",+0.09%,137.7,137.87,139.4,30,468,0.06,12.79%,13.05%,-0.469221,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,675.00",+0.29%,143.3,146.85,145.1,43,739,0.06,12.79%,12.90%,-0.48602,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,825.00",+2.25%,215.1,215.92,217,20,316,0.06,12.79%,11.35%,-0.679942,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,470.00",-2.39%,84.6,85.8,86.3,18,301,0.06,12.79%,15.09%,-0.299927,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,395.00",-3.37%,70.8,72.81,72.4,18,291,0.06,12.79%,15.94%,-0.251907,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,970.00",-8.92%,29.9,30,30.8,39,644,0.06,12.79%,20.93%,-0.101519,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,700.00",-12.45%,19.1,19.6,19.9,749,12816,0.06,12.79%,24.21%,-0.061654,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,450.00",-15.72%,13.3,13.8,14,461,7139,0.06,12.79%,27.33%,-0.040747,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"5,475.00",-28.46%,4.1,4.13,4.5,37,587,0.06,12.79%,39.87%,-0.010353,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,725.00",-0.94%,135.2,135.3,137,82,1604,0.05,12.79%,12.95%,0.477546,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,820.00",-2.18%,89.1,88.5,90.8,22,487,0.05,12.79%,12.27%,0.373191,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,130.00",-6.23%,14.5,14.6,15.5,38,711,0.05,12.79%,11.09%,0.099734,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,650.00",-13.03%,0.75,0.95,1.1,141,3056,0.05,12.79%,12.57%,0.007751,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,900.00",-16.30%,0.25,0.45,0.6,132,2616,0.05,12.79%,14.00%,0.003452,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,820.00",-2.18%,9,8.6,9.3,72,1557,0.05,12.79%,10.48%,0.131767,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,900.00",-3.23%,2.05,2.03,2.2,668,14733,0.05,12.79%,10.03%,0.039759,2026-08-24
$SPX,7652.86,2026-09-21,28,Call,"7,800.00",-1.92%,44.9,43.38,45.5,34,629,0.05,12.79%,11.15%,0.304616,2026-08-24
$SPX,7652.86,2026-09-21,28,Call,"7,925.00",-3.56%,14.4,14.1,15.3,15,309,0.05,12.79%,10.39%,0.135055,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,725.00",-0.94%,56.1,57,57.2,16,295,0.05,12.79%,11.11%,0.397226,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,875.00",-2.90%,11.7,12.75,12.4,37,736,0.05,12.79%,9.86%,0.133479,2026-08-24
$SPX,7652.86,2027-02-19,179,Call,"7,650.00",+0.04%,413.3,413.6,415.8,14,272,0.05,12.79%,15.90%,0.590413,2026-08-24
$SPX,7652.86,2027-07-16,326,Call,"9,600.00",-25.44%,26.1,26.19,27,16,314,0.05,12.79%,12.99%,0.067401,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,710.00",-0.75%,29,27.1,29.5,26,544,0.05,12.79%,11.19%,0.347189,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,975.00",-4.21%,0.95,1.05,1.15,36,693,0.05,12.79%,9.46%,0.01963,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"8,100.00",-5.84%,0.3,0.4,0.55,63,1339,0.05,12.79%,11.16%,0.007506,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,590.00",+0.82%,90.3,88.17,92,33,608,0.05,12.79%,16.24%,0.697504,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,560.00",+1.21%,114.7,111.9,116.4,16,303,0.05,12.79%,17.25%,0.760284,2026-08-24
$SPX,7652.86,2027-08-20,361,Call,"8,300.00",-8.46%,329.8,328.89,332.2,133,2802,0.05,12.79%,15.38%,0.422186,2026-08-24
$SPX,7652.86,2027-01-15,144,Call,"8,150.00",-6.50%,111.7,111.43,113.6,91,1786,0.05,12.79%,13.12%,0.295251,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,975.00",-4.21%,0.15,0.25,0.35,33,673,0.05,12.79%,11.68%,0.006272,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,650.00",+0.04%,181.1,180.6,182.6,15,280,0.05,12.79%,13.70%,0.554275,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,500.00",-11.07%,1.5,1.64,1.85,21,426,0.05,12.79%,11.78%,0.014043,2026-08-24
$SPX,7652.86,2027-06-17,297,Call,"8,175.00",-6.82%,303.6,303.46,306.1,10,200,0.05,12.79%,15.10%,0.429314,2026-08-24
$SPX,7652.86,2027-06-17,297,Call,"9,600.00",-25.44%,18.4,18.51,19.2,262,5288,0.05,12.79%,12.83%,0.052567,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"7,750.00",-1.27%,36.5,35.89,37.4,26,555,0.05,12.79%,10.75%,0.323038,2026-08-24
$SPX,7652.86,2026-09-16,23,Call,"7,675.00",-0.29%,90.2,92.19,91.4,63,1177,0.05,12.79%,12.14%,0.498207,2026-08-24
$SPX,7652.86,2026-09-16,23,Call,"7,900.00",-3.23%,12.2,12.4,13.1,10,220,0.05,12.79%,10.29%,0.129349,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,750.00",-1.27%,41.7,40.88,42.2,59,1274,0.05,12.79%,11.22%,0.336527,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,780.00",-1.66%,30.8,33.34,31.7,11,239,0.05,12.79%,10.92%,0.276415,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,690.00",-0.49%,188.8,186.42,190.4,17,350,0.05,12.79%,13.93%,0.52505,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,850.00",-2.58%,106.4,106.39,108,15,280,0.05,12.79%,12.84%,0.377871,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,680.00",-0.35%,96.3,98.65,97.4,15,290,0.05,12.79%,12.61%,0.493848,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,770.00",-1.53%,52.6,55.6,53.6,12,232,0.05,12.79%,11.70%,0.344639,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,825.00",-2.25%,33.9,34.93,34.4,81,1557,0.05,12.79%,11.25%,0.255823,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,840.00",-2.45%,29.5,29.88,30.4,10,212,0.05,12.79%,11.14%,0.233128,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,895.00",-3.16%,17.4,17.89,18.3,11,203,0.05,12.79%,10.81%,0.158893,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,300.00",-8.46%,0.5,0.6,0.8,31,628,0.05,12.79%,12.39%,0.007983,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"8,175.00",-6.82%,71.7,70.5,73.3,105,2320,0.05,12.79%,12.61%,0.235526,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"9,000.00",-17.60%,2.85,3.1,3.3,2160,46987,0.05,12.79%,12.28%,0.016537,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"9,300.00",-21.52%,1.25,1.46,1.65,312,6596,0.05,12.79%,13.21%,0.007864,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,600.00,+92.16%,7030.2,7044.91,7054.2,27,574,0.05,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,975.00",-4.21%,0.4,0.52,0.65,13,268,0.05,12.79%,10.63%,0.011392,2026-08-24
$SPX,7652.86,2027-04-16,235,Call,"8,225.00",-7.48%,201.4,205.43,203.6,10,189,0.05,12.79%,14.17%,0.362619,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,750.00",-1.27%,18.2,17.47,18.6,51,1065,0.05,12.79%,10.66%,0.244494,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,815.00",-2.12%,5.3,5.31,5.9,15,286,0.05,12.79%,9.91%,0.099935,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,600.00",+0.69%,74.4,72.3,76.1,58,1065,0.05,12.79%,15.25%,0.701873,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"8,075.00",-5.52%,0.05,0.1,0.15,62,1264,0.05,12.79%,20.76%,0.002355,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,650.00",+0.04%,112.6,112,114.2,653,12314,0.05,12.79%,12.80%,0.540683,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,685.00",-0.42%,91.8,90.4,93.4,196,3715,0.05,12.79%,12.38%,0.485472,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,700.00",-0.62%,83.6,83.1,85.1,1759,34560,0.05,12.79%,12.21%,0.460799,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,225.00",-7.48%,0.65,0.85,1,400,8057,0.05,12.79%,11.47%,0.010618,2026-08-24
$SPX,7652.86,2027-03-31,219,Call,"7,600.00",+0.69%,508.5,505.97,510.8,11,220,0.05,12.79%,16.42%,0.62033,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,645.00",+0.10%,144.6,144.15,146,32,696,0.05,12.79%,13.01%,0.55421,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,640.00",+0.17%,147.8,147.28,149.2,10,190,0.05,12.79%,13.07%,0.56027,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,675.00",-0.29%,126.5,126.41,127.3,101,2043,0.05,12.79%,12.72%,0.516664,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,340.00",+4.09%,368.4,387.33,392.4,12,250,0.05,12.79%,16.19%,0.818161,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"8,250.00",-7.80%,1.8,2.02,2.05,150,2933,0.05,12.79%,10.83%,0.02007,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,150.00",-6.57%,41.9,43,43.2,359,7157,0.05,12.79%,18.79%,-0.146522,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,640.00",-0.17%,53.9,55.35,54.4,51,953,0.05,12.79%,12.03%,-0.448308,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,700.00",+0.62%,79.9,80.1,80.8,92,1776,0.05,12.79%,10.91%,-0.611022,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,710.00",+0.75%,85.2,88.6,86.1,33,634,0.05,12.79%,10.70%,-0.641072,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,750.00",+1.27%,108.6,111.66,111,103,2121,0.05,12.79%,9.77%,-0.765953,2026-08-24
$SPX,7652.86,2027-12-17,480,Put,"7,150.00",-6.57%,336.3,337.3,342.8,14,258,0.05,12.79%,20.21%,-0.285657,2026-08-24
$SPX,7652.86,2027-12-17,480,Put,"9,000.00",+17.60%,1083,1106.45,1135.8,15,295,0.05,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2027-04-16,235,Put,"7,175.00",-6.24%,201.5,202.13,203.4,18,384,0.05,12.79%,19.20%,-0.266962,2026-08-24
$SPX,7652.86,2027-04-16,235,Put,"6,675.00",-12.78%,127.6,128.67,129.2,29,545,0.05,12.79%,22.29%,-0.164847,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,595.00",-0.76%,31.9,31.05,32.6,10,190,0.05,12.79%,12.31%,-0.329729,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,375.00",-3.63%,5.8,7.1,6.3,12,236,0.05,12.79%,16.38%,-0.069011,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"5,800.00",-24.21%,0,0.1,0.2,34,640,0.05,12.79%,55.01%,-0.000556,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,415.00",-3.11%,35,36.98,36.3,275,5301,0.05,12.79%,15.70%,-0.199916,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,400.00",-3.30%,33.2,34,34.4,2645,49127,0.05,12.79%,15.92%,-0.189591,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,315.00",-4.41%,24.7,24.9,25.8,14,294,0.05,12.79%,17.19%,-0.141117,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,290.00",-4.74%,22.7,23.4,23.8,20,411,0.05,12.79%,17.57%,-0.129633,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,220.00",-5.66%,18.2,19.2,19.2,26,497,0.05,12.79%,18.64%,-0.103139,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,170.00",-6.31%,15.9,16.43,16.6,26,562,0.05,12.79%,19.45%,-0.088492,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,990.00",-8.66%,10,10.86,10.7,63,1300,0.05,12.79%,22.42%,-0.053406,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,740.00",-11.93%,6.1,6.6,6.7,34,625,0.05,12.79%,26.78%,-0.030046,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,720.00",-12.19%,6,6.4,6.5,20,409,0.05,12.79%,27.18%,-0.029035,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,210.00",-18.85%,2.8,2.85,3.2,22,485,0.05,12.79%,36.32%,-0.011608,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"5,600.00",-26.82%,2.35,2.45,2.65,20,402,0.05,12.79%,41.67%,-0.00721,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"5,550.00",-27.48%,2.2,2.35,2.45,20,427,0.05,12.79%,42.35%,-0.006648,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"5,500.00",-28.13%,2.05,2.15,2.3,35,657,0.05,12.79%,43.07%,-0.006159,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,250.00",-5.26%,4.9,4.62,5.2,83,1647,0.05,12.79%,19.17%,-0.047285,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"6,600.00",-13.76%,0.8,0.95,1,66,1336,0.05,12.79%,34.56%,-0.00598,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,400.00",-3.30%,24,24.65,24.9,10,192,0.05,12.79%,15.30%,-0.162474,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,075.00",-7.55%,7.6,7.6,8.2,10,193,0.05,12.79%,20.60%,-0.049214,2026-08-24
$SPX,7652.86,2027-07-16,326,Put,"4,500.00",-41.20%,34.7,35.6,35.5,32,589,0.05,12.79%,35.19%,-0.031397,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,650.00",-0.04%,183.3,186.59,185.3,116,2281,0.05,12.79%,14.22%,-0.451128,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,600.00",-0.69%,166.7,168.7,168.7,252,5395,0.05,12.79%,14.65%,-0.413539,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"6,600.00",-13.76%,36.4,36.89,37.3,303,6401,0.05,12.79%,24.17%,-0.084588,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"6,000.00",-21.60%,18.1,18.5,18.8,714,14312,0.05,12.79%,30.22%,-0.038379,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"5,500.00",-28.13%,10.9,11.4,11.5,512,9477,0.05,12.79%,35.55%,-0.021327,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,050.00",-7.88%,17.3,16.87,18,15,275,0.05,12.79%,20.92%,-0.080191,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,750.00",+1.27%,113.4,116.6,114.3,12,259,0.05,12.79%,9.51%,-0.735205,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,300.00",-4.61%,8.6,8.92,9.2,20,389,0.05,12.79%,16.85%,-0.075049,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,790.00",+1.79%,130.4,133.13,132.1,14,271,0.05,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,225.00",-18.66%,0,0.1,0.1,15,317,0.05,12.79%,59.43%,-0.000397,2026-08-24
$SPX,7652.86,2027-03-19,207,Put,"7,775.00",+1.60%,339.8,341,341.8,37,794,0.05,12.79%,15.07%,-0.494606,2026-08-24
$SPX,7652.86,2027-03-19,207,Put,"6,900.00",-9.84%,138.3,137.61,139.8,439,9457,0.05,12.79%,20.87%,-0.195857,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"8,000.00",+4.54%,391.4,392.7,393.8,1102,20686,0.05,12.79%,11.94%,-0.713386,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"6,525.00",-14.74%,62.4,63.76,63.7,52,1078,0.05,12.79%,23.71%,-0.108337,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"6,075.00",-20.62%,39.8,40.8,40.8,70,1284,0.05,12.79%,27.37%,-0.065628,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"5,100.00",-33.36%,17,17.5,17.7,28,545,0.05,12.79%,36.04%,-0.024542,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,725.00",+0.94%,81.7,77.21,83.5,57,1155,0.05,12.79%,9.30%,-0.762175,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,750.00",+1.27%,99.5,103.64,101.3,116,2227,0.05,12.79%,8.31%,-0.873888,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,195.00",-5.98%,1,1.05,1.2,10,203,0.05,12.79%,20.65%,-0.01413,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,105.00",-7.16%,0.7,0.77,0.9,10,183,0.05,12.79%,23.24%,-0.009531,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"6,450.00",-15.72%,0.05,0.15,0.25,58,1245,0.05,12.79%,41.22%,-0.001203,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"1,600.00",-79.09%,3.1,3.23,3.5,21,447,0.05,12.79%,60.48%,-0.001968,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,525.00",-1.67%,98.4,99.7,99.6,25,483,0.05,12.79%,14.60%,-0.342338,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,850.00",-10.49%,24.8,25,25.7,11,222,0.05,12.79%,22.49%,-0.081816,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,050.00",-20.94%,8.3,8.4,8.7,13,248,0.05,12.79%,32.56%,-0.02295,2026-08-24
$SPX,7652.86,2026-11-30,98,Put,"7,050.00",-7.88%,74.2,73.5,75.6,40,737,0.05,12.79%,19.63%,-0.172346,2026-08-24
$SPX,7652.86,2026-11-30,98,Put,"6,300.00",-17.68%,28.9,28.91,29.8,12,243,0.05,12.79%,26.65%,-0.06104,2026-08-24
$SPX,7652.86,2026-11-30,98,Put,"5,200.00",-32.05%,9.5,9.9,10,10,187,0.05,12.79%,37.77%,-0.016939,2026-08-24
$SPX,7652.86,2026-09-09,16,Put,"7,200.00",-5.92%,6.6,6.7,7.2,11,207,0.05,12.79%,18.75%,-0.053577,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"6,500.00",-15.06%,32.6,33.3,33.4,18,342,0.05,12.79%,25.24%,-0.074206,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"5,900.00",-22.90%,16.6,16.92,17.2,37,722,0.05,12.79%,31.36%,-0.034373,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,625.00",-0.36%,70.6,72.05,71.7,16,338,0.05,12.79%,12.13%,-0.423818,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,700.00",+0.62%,94.4,95.77,94.9,115,2244,0.05,12.79%,11.08%,-0.577366,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,590.00",-0.82%,53.3,55.31,54.3,11,237,0.05,12.79%,12.76%,-0.361097,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,775.00",+1.60%,130.4,140.73,150.4,12,256,0.05,12.79%,10.34%,-0.750866,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,150.00",-6.57%,7.9,8.2,8.5,19,414,0.05,12.79%,19.98%,-0.055821,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,125.00",-6.90%,7.3,7.65,7.9,33,607,0.05,12.79%,20.45%,-0.051254,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,100.00",-7.22%,6.8,7.13,7.3,43,925,0.05,12.79%,20.91%,-0.047112,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"6,900.00",-9.84%,4.1,4.37,4.4,85,1817,0.05,12.79%,24.75%,-0.026082,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"6,450.00",-15.72%,1.75,1.86,2.05,15,286,0.05,12.79%,33.74%,-0.009588,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,475.00",-2.32%,106.9,109.08,108.3,37,779,0.05,12.79%,15.46%,-0.319492,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"6,850.00",-10.49%,35.4,36.05,36.4,12,264,0.05,12.79%,22.17%,-0.10042,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,635.00",-0.23%,84.9,86.3,85.6,30,547,0.05,12.79%,12.71%,-0.4437,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,750.00",+1.27%,136.4,138.8,137.4,45,847,0.05,12.79%,11.18%,-0.64911,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,775.00",+1.60%,151,154.6,152.1,24,529,0.05,12.79%,10.84%,-0.69742,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,480.00",-2.26%,46,44.9,46.9,10,190,0.05,12.79%,14.92%,-0.255068,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,475.00",-2.32%,45.3,43.9,45.9,26,506,0.05,12.79%,14.99%,-0.250572,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,435.00",-2.85%,39,38,39.8,17,358,0.05,12.79%,15.59%,-0.217291,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,280.00",-4.87%,23,24.94,23.7,11,227,0.05,12.79%,17.92%,-0.127952,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,200.00",-5.92%,18.1,18.5,18.5,189,3698,0.05,12.79%,19.15%,-0.099031,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,900.00",-9.84%,8.5,8.7,9.1,60,1236,0.05,12.79%,24.09%,-0.043581,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,810.00",-11.01%,7.2,7.5,7.7,10,222,0.05,12.79%,25.68%,-0.035625,2026-08-24
