Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CL,91.6,2026-09-18,50,Put,90.00,-1.75%,1.15,2.73,2.7,963,594,1.62,22.68%,20.29%,-0.383794,2026-07-30
BMNR,18.08,2026-07-31,1,Put,18.00,-0.44%,0.31,0.32,0.35,1022,630,1.62,81.00%,98.06%,-0.454777,2026-07-30
HON,241.91,2026-08-07,8,Call,255.00,-5.41%,0.25,0.8,1.5,1074,662,1.62,32.33%,33.11%,0.146379,2026-07-30
NVDA,195.04,2026-08-14,15,Call,197.50,-1.26%,5.1,5.25,5.3,1320,817,1.62,40.87%,39.37%,0.459629,2026-07-30
AAPL,333.43,2026-08-03,4,Call,342.50,-2.72%,3.05,3.45,3.75,1611,992,1.62,29.63%,49.47%,0.313681,2026-07-30
VRT,227.5,2026-08-14,15,Put,185.00,-18.68%,1.16,1.64,3.5,1650,1016,1.62,71.15%,89.65%,-0.108211,2026-07-30
NFLX,73.17,2026-08-07,8,Put,70.00,-4.33%,0.43,0.42,0.45,2865,1769,1.62,35.01%,36.56%,-0.195312,2026-07-30
CVNA,61.44,2026-12-18,141,Put,50.00,-18.62%,4.7,5.3,5.15,3040,1877,1.62,69.29%,72.30%,-0.238761,2026-07-30
OWL,10.16,2026-09-18,50,Call,11.00,-8.27%,0.25,0.34,0.35,3217,1983,1.62,48.76%,42.17%,0.317001,2026-07-30
FCX,63.44,2026-07-31,1,Call,65.00,-2.46%,0.28,0.34,0.41,3597,2225,1.62,51.27%,68.71%,0.25605,2026-07-30
AAPL,333.43,2026-08-07,8,Call,345.00,-3.47%,3.1,3.45,3.85,3939,2430,1.62,29.63%,39.33%,0.293074,2026-07-30
APLD,27.97,2026-07-31,1,Call,28.00,-0.11%,0.69,0.75,0.8,4800,2960,1.62,102.48%,129.84%,0.507845,2026-07-30
AAPL,333.43,2026-07-31,1,Call,337.50,-1.22%,4.2,4.3,4.6,8678,5357,1.62,29.63%,88.69%,0.406628,2026-07-30
CLSK,14.54,2026-08-07,8,Call,17.50,-20.36%,0,0.13,0.17,539,335,1.61,99.14%,91.24%,0.09708,2026-07-30
TSLA,308.85,2026-08-03,4,Put,285.00,-7.72%,0.3,0.31,0.33,632,392,1.61,45.57%,47.22%,-0.048659,2026-07-30
AMD,485.39,2026-08-03,4,Call,480.00,+1.11%,15.65,18,18.15,639,396,1.61,78.08%,69.14%,0.577689,2026-07-30
RKLB,64.68,2026-08-07,8,Put,50.00,-22.70%,0.05,0.25,0.34,813,506,1.61,102.15%,107.03%,-0.043775,2026-07-30
IREN,38.26,2026-07-31,1,Call,34.50,+9.83%,3.8,4.15,4.4,816,507,1.61,122.45%,202.86%,0.848118,2026-07-30
MSTR,97.74,2026-08-28,29,Put,65.00,-33.50%,0.6,0.68,0.75,822,509,1.61,78.41%,98.50%,-0.052865,2026-07-30
AFRM,73.25,2026-09-18,50,Call,90.00,-22.87%,2.2,2.13,2.43,1547,962,1.61,60.91%,66.46%,0.243938,2026-07-30
TE,4.27,2026-07-31,1,Put,5.50,+28.81%,1.15,1.25,1.4,1653,1024,1.61,153.71%,377.86%,-0.881208,2026-07-30
TSM,403.31,2026-08-07,8,Put,400.00,-0.82%,9.7,9.85,10.55,1669,1036,1.61,47.41%,49.81%,-0.438102,2026-07-30
BMY,64.86,2027-06-17,322,Call,65.00,-0.22%,7.45,8.06,8.4,1854,1154,1.61,30.05%,33.72%,0.548689,2026-07-30
HOOD,86.6,2026-07-31,1,Put,108.00,+24.71%,20.05,20.1,22.65,523,326,1.6,68.20%,166.17%,-0.994278,2026-07-30
USAR,14.65,2026-07-31,1,Put,17.00,+16.04%,2.13,2.5,2.83,649,406,1.6,100.01%,249.83%,-0.858192,2026-07-30
SPCX,112.2,2026-08-07,8,Call,315.00,-180.75%,0.25,0.3,0.3,897,560,1.6,108.75%,299.17%,0.017559,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,390.00",-8.60%,19.8,20.8,23.3,1146,716,1.6,131.23%,220.89%,0.256306,2026-07-30
SOFI,16.47,2026-08-14,15,Call,15.50,+5.89%,1.25,1.25,1.33,1211,759,1.6,51.10%,52.79%,0.737199,2026-07-30
DVN,44.17,2026-08-07,8,Call,47.00,-6.41%,0.35,0.37,0.4,1431,895,1.6,41.45%,49.76%,0.210598,2026-07-30
SKHY,149,2026-07-31,1,Call,132.00,+11.41%,16.8,18.8,18.5,1476,921,1.6,112.66%,181.45%,0.907273,2026-07-30
CLSK,14.54,2026-07-31,1,Put,14.50,-0.28%,0.29,0.37,0.4,1881,1179,1.6,99.14%,120.50%,-0.4695,2026-07-30
SKHY,149,2026-11-20,113,Put,80.00,-46.31%,4.6,5.2,5.2,2015,1257,1.6,112.66%,108.99%,-0.089107,2026-07-30
WULF,17.82,2026-11-20,113,Put,14.00,-21.44%,1.67,1.95,2.28,2154,1350,1.6,111.01%,96.35%,-0.250307,2026-07-30
INTC,91.13,2026-08-07,8,Put,90.00,-1.24%,4.1,4.1,4.25,2231,1395,1.6,82.48%,88.78%,-0.434477,2026-07-30
NVO,51.61,2026-10-16,78,Put,50.00,-3.12%,2.81,3.2,3.15,3677,2296,1.6,44.82%,38.76%,-0.402376,2026-07-30
CORZ,21.81,2026-08-07,8,Put,18.50,-15.18%,0.18,0.21,0.25,6119,3816,1.6,85.57%,102.79%,-0.122515,2026-07-30
SMCI,27.73,2026-07-31,1,Call,26.50,+4.44%,1.3,1.5,1.52,2338,1467,1.59,99.65%,106.68%,0.800196,2026-07-30
NVTS,11.01,2026-08-14,15,Call,10.00,+9.17%,1.47,1.48,1.72,3253,2052,1.59,111.11%,118.18%,0.701144,2026-07-30
CORZ,21.81,2026-08-21,22,Call,22.00,-0.87%,1.65,1.73,1.85,6334,3985,1.59,85.57%,85.09%,0.529251,2026-07-30
REGN,738.34,2026-07-31,1,Call,770.00,-4.29%,0.25,0.5,2.5,505,318,1.59,30.36%,65.36%,0.113559,2026-07-30
SPOT,522.61,2026-08-07,8,Call,520.00,+0.50%,24.7,24.73,27.55,530,333,1.59,53.03%,79.93%,0.543084,2026-07-30
AAOI,90.11,2026-09-18,50,Put,75.00,-16.77%,9.2,10,9.9,1352,852,1.59,141.94%,134.19%,-0.265535,2026-07-30
KO,88.49,2026-07-31,1,Put,88.00,-0.55%,0.2,0.3,0.31,1660,1043,1.59,20.65%,24.97%,-0.332191,2026-07-30
CRWV,73.9,2026-12-18,141,Call,80.00,-8.25%,15.25,15.47,16.1,1915,1205,1.59,107.90%,96.69%,0.576602,2026-07-30
KGC,23.62,2026-11-20,113,Call,25.00,-5.84%,1.83,1.94,2.17,585,371,1.58,46.04%,47.30%,0.480302,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,910.00,-28.90%,0.55,1.25,1,604,382,1.58,131.23%,294.16%,-0.010927,2026-07-30
SBUX,105.85,2026-08-21,22,Put,101.00,-4.58%,1.34,1.43,1.48,703,446,1.58,29.59%,32.67%,-0.262853,2026-07-30
WES,47.52,2027-01-15,169,Call,40.00,+15.82%,6.4,7.5,9.6,708,447,1.58,24.14%,29.67%,0.831347,2026-07-30
NVDA,195.04,2026-08-07,8,Put,202.50,+3.82%,8.95,9.01,9.15,917,580,1.58,40.87%,37.87%,-0.737463,2026-07-30
AGEN,7.91,2026-08-21,22,Call,7.00,+11.50%,1.2,1.41,1.5,960,607,1.58,127.16%,110.72%,0.723625,2026-07-30
FCX,63.44,2026-08-21,22,Call,63.00,+0.69%,3.45,3.42,3.6,1182,747,1.58,51.27%,52.55%,0.551808,2026-07-30
GOOGL,333.66,2026-07-31,1,Put,355.00,+6.40%,20.35,20.58,22.95,1216,769,1.58,31.42%,75.11%,-0.940592,2026-07-30
MESO,14.55,2028-01-21,540,Call,35.00,-140.55%,0,2.7,5,1835,1162,1.58,127.58%,84.15%,0.386948,2026-07-30
SNDK,1279.96,2026-08-07,8,Put,900.00,-29.69%,14.4,15.3,16,2044,1293,1.58,131.23%,190.63%,-0.082008,2026-07-30
META,539.03,2027-01-15,169,Call,810.00,-50.27%,7.55,7.6,8.05,2047,1293,1.58,37.93%,42.73%,0.114814,2026-07-30
IBRX,7.45,2026-07-31,1,Call,7.50,-0.67%,0.05,0.15,0.15,2540,1604,1.58,96.21%,78.85%,0.444707,2026-07-30
MSFT,451.1,2026-08-07,8,Call,460.00,-1.97%,5.9,6.4,6.6,13123,8327,1.58,32.81%,37.08%,0.375478,2026-07-30
TSLA,308.85,2026-08-07,8,Put,290.00,-6.10%,2.19,2.24,2.26,2558,1633,1.57,45.57%,48.65%,-0.178679,2026-07-30
SPCX,112.2,2026-07-31,1,Put,113.00,+0.71%,3,3,3.2,5662,3606,1.57,108.75%,114.28%,-0.534881,2026-07-30
AMZN,235.5,2026-08-07,8,Call,270.00,-14.65%,1.6,1.7,1.79,5897,3752,1.57,47.82%,77.80%,0.130818,2026-07-30
IREN,38.26,2026-07-31,1,Call,42.00,-9.78%,0.23,0.29,0.29,6560,4174,1.57,122.45%,167.63%,0.154333,2026-07-30
AMD,485.39,2026-07-31,1,Put,450.00,-7.29%,1.27,1.31,1.4,7395,4702,1.57,78.08%,113.61%,-0.096046,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,400.00",-9.38%,18.4,18.87,20.3,7427,4720,1.57,131.23%,220.47%,0.236274,2026-07-30
MU,874.66,2026-08-07,8,Put,860.00,-1.68%,45.9,47.1,48.35,545,347,1.57,92.33%,106.37%,-0.424587,2026-07-30
TE,4.27,2026-07-31,1,Put,6.50,+52.22%,2.15,2.45,2.45,572,365,1.57,153.71%,603.58%,-0.879433,2026-07-30
HOOD,86.6,2026-10-16,78,Put,45.00,-48.04%,0.26,0.39,0.41,610,388,1.57,68.20%,80.11%,-0.024268,2026-07-30
DKS,199.91,2026-09-18,50,Put,195.00,-2.46%,9.6,11.37,12.1,619,394,1.57,43.20%,45.78%,-0.40429,2026-07-30
NBIS,188.43,2026-08-28,29,Put,150.00,-20.39%,11,11.75,12.3,890,568,1.57,135.98%,141.98%,-0.21878,2026-07-30
IREN,38.26,2026-07-31,1,Call,30.00,+21.59%,8.1,8.25,9,1245,794,1.57,122.45%,357.29%,0.918434,2026-07-30
RDDT,178.04,2026-07-31,1,Call,220.00,-23.57%,0.95,1.04,1.07,1748,1114,1.57,85.06%,283.08%,0.087945,2026-07-30
NVTS,11.01,2026-07-31,1,Put,15.00,+36.24%,3.6,4.21,4.3,761,489,1.56,111.11%,519.34%,-0.841763,2026-07-30
UPS,105.27,2026-07-31,1,Put,110.00,+4.49%,4.1,5.11,5.25,772,496,1.56,28.88%,82.54%,-0.840575,2026-07-30
AMZN,235.5,2026-08-03,4,Put,225.00,-4.46%,5.15,5.57,5.7,816,524,1.56,47.82%,102.23%,-0.314555,2026-07-30
TE,4.27,2026-07-31,1,Put,7.00,+63.93%,2.65,2.9,2.9,1311,841,1.56,153.71%,610.29%,-0.917423,2026-07-30
MU,874.66,2026-08-07,8,Put,750.00,-14.25%,12.7,13,14.5,1920,1229,1.56,92.33%,114.91%,-0.160323,2026-07-30
VRT,227.5,2026-07-31,1,Put,270.00,+18.68%,41.75,42.77,44.55,2282,1461,1.56,71.15%,208.05%,-0.935636,2026-07-30
NOW,110.07,2026-07-31,1,Call,112.00,-1.75%,1.04,1.15,1.17,2792,1786,1.56,58.96%,82.54%,0.352522,2026-07-30
HOOD,86.6,2026-07-31,1,Call,94.00,-8.55%,0.15,0.15,0.17,2852,1827,1.56,68.20%,106.80%,0.075338,2026-07-30
WMT,111.1,2026-07-31,1,Call,111.00,+0.09%,0.78,0.83,0.85,3041,1955,1.56,31.69%,32.76%,0.52609,2026-07-30
NVTS,11.01,2026-07-31,1,Call,11.00,+0.09%,0.3,0.35,0.4,3118,1997,1.56,111.11%,149.93%,0.52077,2026-07-30
SKHY,149,2026-07-31,1,Call,165.00,-10.74%,0.45,0.5,0.65,3292,2114,1.56,112.66%,149.09%,0.102597,2026-07-30
MSTR,97.74,2026-08-07,8,Call,110.00,-12.54%,1.11,1.17,1.23,5420,3473,1.56,78.41%,83.43%,0.18709,2026-07-30
IREN,38.26,2026-08-21,22,Put,28.00,-26.82%,0.99,1.03,1.24,5636,3611,1.56,122.45%,141.21%,-0.140157,2026-07-30
IREN,38.26,2026-07-31,1,Call,38.00,+0.68%,1.52,1.56,1.64,21178,13598,1.56,122.45%,181.48%,0.547892,2026-07-30
SPCX,112.2,2026-07-31,1,Put,117.00,+4.28%,5.6,5.84,6.1,2412,1561,1.55,108.75%,118.47%,-0.740089,2026-07-30
AMLX,20.75,2026-09-18,50,Call,35.00,-68.67%,0.25,2.4,4.2,3991,2583,1.55,260.53%,181.99%,0.332899,2026-07-30
NVDA,195.04,2027-02-19,204,Put,180.00,-7.71%,15.05,15.26,15.5,4178,2687,1.55,40.87%,42.05%,-0.322494,2026-07-30
INTC,91.13,2026-08-07,8,Call,95.00,-4.25%,3.15,3.28,3.35,5261,3391,1.55,82.48%,89.64%,0.404341,2026-07-30
PLTR,122.26,2026-07-31,1,Put,140.00,+14.51%,17.4,18.1,18.05,517,333,1.55,67.58%,175.19%,-0.923991,2026-07-30
META,539.03,2026-09-18,50,Call,540.00,-0.18%,30,30.65,31.15,615,396,1.55,37.93%,37.58%,0.535305,2026-07-30
MSFT,451.1,2026-09-04,36,Call,450.00,+0.24%,18.65,19.3,19.95,773,499,1.55,32.81%,32.12%,0.540615,2026-07-30
KMI,31.66,2026-07-31,1,Put,32.50,+2.65%,0.75,0.8,0.94,1545,996,1.55,22.12%,26.44%,-0.970228,2026-07-30
CIFR,22.66,2026-08-07,8,Put,21.00,-7.33%,1.29,1.3,1.34,507,329,1.54,125.13%,158.92%,-0.32889,2026-07-30
SMCI,27.73,2026-07-31,1,Put,32.50,+17.20%,4.45,4.66,5.05,546,354,1.54,99.65%,140.01%,-0.983818,2026-07-30
META,539.03,2026-08-14,15,Call,630.00,-16.88%,1,1.05,1.24,562,365,1.54,37.93%,46.18%,0.054249,2026-07-30
BB,8.44,2026-07-31,1,Put,10.00,+18.48%,1.38,1.48,1.59,576,373,1.54,78.63%,175.32%,-0.964473,2026-07-30
AMZN,235.5,2026-08-07,8,Call,262.50,-11.46%,2.57,2.63,3,590,383,1.54,47.82%,78.80%,0.19341,2026-07-30
IBM,221.74,2026-08-07,8,Put,210.00,-5.29%,1.1,1.15,1.28,593,385,1.54,40.25%,39.47%,-0.167812,2026-07-30
GFI,33.53,2027-01-15,169,Put,55.00,+64.03%,21.1,22.63,23.3,715,463,1.54,51.91%,47.87%,-0.878829,2026-07-30
HOOD,86.6,2026-07-31,1,Put,109.00,+25.87%,21.25,21.3,23.15,732,476,1.54,68.20%,172.26%,-0.994451,2026-07-30
CCL,27.77,2026-10-16,78,Call,32.00,-15.23%,0.77,1.03,1.07,848,551,1.54,45.84%,44.76%,0.28453,2026-07-30
UBER,70.37,2026-07-31,1,Put,75.00,+6.58%,4.15,4.7,5.2,963,625,1.54,44.55%,71.62%,-0.954144,2026-07-30
NOK,9.09,2026-07-31,1,Put,12.50,+37.51%,3.35,3.4,3.5,1012,658,1.54,69.97%,308.16%,-0.970971,2026-07-30
NVTS,11.01,2026-07-31,1,Put,14.00,+27.16%,2.83,2.97,3.15,1027,669,1.54,111.11%,0.00%,-1.,2026-07-30
BULL,7.15,2026-07-31,1,Put,8.00,+11.89%,0.78,0.79,0.95,1209,785,1.54,74.11%,141.00%,-0.931376,2026-07-30
HIMS,27.04,2026-07-31,1,Put,31.00,+14.64%,3.65,3.67,4.05,1214,788,1.54,105.30%,123.73%,-0.981572,2026-07-30
HOOD,86.6,2026-07-31,1,Put,107.00,+23.56%,19.05,19.22,21.55,1374,895,1.54,68.20%,160.00%,-0.994089,2026-07-30
AMD,485.39,2026-07-31,1,Put,435.00,-10.38%,0.46,0.5,0.67,2163,1406,1.54,78.08%,124.27%,-0.042808,2026-07-30
NBIS,188.43,2026-08-07,8,Put,155.00,-17.74%,3.6,4.06,4.35,2186,1421,1.54,135.98%,150.85%,-0.161214,2026-07-30
MU,874.66,2026-07-31,1,Put,805.00,-7.96%,3.75,4,4.15,2231,1451,1.54,92.33%,140.07%,-0.121008,2026-07-30
SOFI,16.47,2026-07-31,1,Put,19.00,+15.36%,2.34,2.58,2.7,2388,1549,1.54,51.10%,183.62%,-0.924981,2026-07-30
GOOG,333.68,2026-07-31,1,Call,337.50,-1.14%,0.97,1.19,1.25,3728,2428,1.54,30.95%,36.72%,0.28164,2026-07-30
BE,207.12,2026-07-31,1,Put,200.00,-3.44%,4.5,5.15,5.25,5874,3824,1.54,126.44%,186.87%,-0.341831,2026-07-30
COIN,163.58,2026-07-31,1,Call,180.00,-10.04%,1.06,1.12,1.13,3777,2461,1.53,77.03%,169.64%,0.151061,2026-07-30
AAPL,333.43,2026-08-07,8,Put,320.00,-4.03%,2.6,3.05,3.3,3843,2519,1.53,29.63%,41.41%,-0.238267,2026-07-30
SOFI,16.47,2026-07-31,1,Put,18.50,+12.33%,1.92,2.09,2.23,4049,2641,1.53,51.10%,153.45%,-0.920375,2026-07-30
TSLA,308.85,2026-08-14,15,Call,307.50,+0.44%,12.45,12.67,12.8,530,347,1.53,45.57%,46.99%,0.543511,2026-07-30
RLAY,19.45,2026-12-18,141,Call,9.00,+53.73%,9.5,11,12.9,592,387,1.53,100.34%,114.88%,0.927473,2026-07-30
ORCL,127.56,2026-08-07,8,Put,119.00,-6.71%,1.72,1.78,1.83,613,401,1.53,70.35%,67.78%,-0.227606,2026-07-30
GOOG,333.68,2026-07-31,1,Put,355.00,+6.39%,20.75,21.03,22.7,614,401,1.53,30.95%,79.35%,-0.929523,2026-07-30
MU,874.66,2026-08-03,4,Put,780.00,-10.82%,6.5,7.05,7.1,647,424,1.53,92.33%,104.37%,-0.134286,2026-07-30
RKLB,64.68,2026-07-31,1,Put,61.00,-5.69%,0.23,0.29,0.82,727,474,1.53,102.15%,137.10%,-0.196679,2026-07-30
IREN,38.26,2026-08-07,8,Put,37.00,-3.29%,2.27,2.47,2.56,731,479,1.53,122.45%,135.93%,-0.393454,2026-07-30
WPM,113.38,2026-09-18,50,Put,115.00,+1.43%,8.2,9.1,8.9,800,522,1.53,46.55%,47.21%,-0.490398,2026-07-30
NKE,42.29,2026-07-31,1,Put,41.50,-1.87%,0.09,0.13,0.13,1232,803,1.53,36.48%,43.65%,-0.201344,2026-07-30
SOFI,16.47,2026-07-31,1,Put,19.50,+18.40%,2.79,3.15,3.2,1341,875,1.53,51.10%,257.56%,-0.88204,2026-07-30
PATH,12.37,2026-08-21,22,Put,10.50,-15.12%,0.13,0.18,0.22,502,331,1.52,74.70%,70.19%,-0.147152,2026-07-30
AVGO,387.84,2026-07-31,1,Put,367.50,-5.24%,0.48,0.57,0.64,559,367,1.52,52.02%,74.50%,-0.080323,2026-07-30
SKHY,149,2026-07-31,1,Put,132.00,-11.41%,0.65,0.7,0.9,577,379,1.52,112.66%,191.66%,-0.104055,2026-07-30
NOK,9.09,2026-08-07,8,Put,12.00,+32.01%,2.86,3.05,3.05,585,386,1.52,69.97%,121.38%,-0.927672,2026-07-30
TSLA,308.85,2026-08-14,15,Call,305.00,+1.25%,13.75,14.02,14.15,592,389,1.52,45.57%,47.08%,0.57723,2026-07-30
AFRM,73.25,2026-07-31,1,Call,73.00,+0.34%,0.85,1.21,1.2,593,390,1.52,60.91%,58.32%,0.551926,2026-07-30
MS,210.06,2026-09-18,50,Call,145.00,+30.97%,63.7,65.05,66.75,725,477,1.52,31.41%,33.14%,0.996462,2026-07-30
NOK,9.09,2026-07-31,1,Put,13.00,+43.01%,3.85,3.9,4,863,566,1.52,69.97%,338.89%,-0.973165,2026-07-30
SPCX,112.2,2026-08-07,8,Put,116.00,+3.39%,12,12,12.2,1006,661,1.52,108.75%,150.73%,-0.513942,2026-07-30
AGNC,10.92,2026-08-07,8,Call,10.50,+3.85%,0.35,0.43,0.49,1430,942,1.52,22.12%,11.03%,0.9986,2026-07-30
AG,15.69,2026-07-31,1,Put,17.00,+8.35%,1.28,1.52,1.71,2673,1755,1.52,63.34%,187.18%,-0.779077,2026-07-30
HOOD,86.6,2026-07-31,1,Put,85.00,-1.85%,1.05,1.05,1.15,5859,3861,1.52,68.20%,99.94%,-0.350358,2026-07-30
GOOG,333.68,2026-07-31,1,Call,335.00,-0.40%,1.75,1.95,2.16,7303,4798,1.52,30.95%,36.50%,0.423743,2026-07-30
AMD,485.39,2026-07-31,1,Call,495.00,-1.98%,5.8,6.11,6.4,9010,5937,1.52,78.08%,99.41%,0.363583,2026-07-30
AAPL,333.43,2026-07-31,1,Put,325.00,-2.53%,2.93,3.03,3.15,27974,18375,1.52,29.63%,93.10%,-0.290627,2026-07-30
BAC,61.73,2026-08-07,8,Call,62.00,-0.44%,0.66,0.73,0.73,2771,1838,1.51,21.92%,22.23%,0.458408,2026-07-30
VG,13.24,2026-08-14,15,Put,11.00,-16.92%,0.15,0.2,0.25,502,332,1.51,81.34%,94.21%,-0.141814,2026-07-30
MSFT,451.1,2026-08-28,29,Call,480.00,-6.41%,5.75,7,6.5,531,352,1.51,32.81%,31.43%,0.26376,2026-07-30
MSFT,451.1,2026-08-14,15,Call,480.00,-6.41%,3.2,3.37,3.6,549,364,1.51,32.81%,34.35%,0.20025,2026-07-30
INTC,91.13,2026-08-21,22,Put,88.00,-3.43%,5.65,5.6,5.95,592,391,1.51,82.48%,83.70%,-0.389557,2026-07-30
MSFT,451.1,2026-09-18,50,Call,505.00,-11.95%,4.65,4.91,5.1,621,411,1.51,32.81%,30.71%,0.183554,2026-07-30
CVNA,61.44,2026-08-21,22,Put,90.00,+46.48%,28.35,30.03,28.8,671,444,1.51,69.29%,73.64%,-0.987058,2026-07-30
HSBC,107.09,2027-01-15,169,Call,105.00,+1.95%,7.7,9.3,9.6,685,453,1.51,33.61%,24.76%,0.596221,2026-07-30
RKLB,64.68,2026-07-31,1,Put,83.00,+28.32%,16.7,20.38,19.55,739,491,1.51,102.15%,533.21%,-0.774555,2026-07-30
RIOT,22.12,2026-07-31,1,Call,21.00,+5.06%,1.16,1.3,1.43,1017,672,1.51,105.33%,125.66%,0.795166,2026-07-30
META,539.03,2026-09-18,50,Call,605.00,-12.24%,9.8,10,10.35,1238,818,1.51,37.93%,38.43%,0.239131,2026-07-30
GOOGL,333.66,2026-07-31,1,Put,360.00,+7.89%,25.35,26.6,27.9,1465,967,1.51,31.42%,86.75%,-0.95088,2026-07-30
MU,874.66,2026-08-07,8,Call,"1,100.00",-25.76%,4.7,4.95,5.25,1490,984,1.51,92.33%,106.00%,0.084203,2026-07-30
SNOW,298.1,2026-07-31,1,Call,310.00,-3.99%,1.26,1.43,1.43,1516,1004,1.51,68.43%,83.37%,0.191331,2026-07-30
MRVL,183.3,2026-07-31,1,Put,175.00,-4.53%,1.64,1.65,1.82,1703,1127,1.51,92.83%,127.85%,-0.23353,2026-07-30
HOOD,86.6,2026-07-31,1,Put,105.00,+21.25%,17.3,17.68,19.1,1831,1212,1.51,68.20%,147.39%,-0.993553,2026-07-30
HOOD,86.6,2026-08-07,8,Put,80.00,-7.62%,1.18,1.21,1.25,2022,1342,1.51,68.20%,73.44%,-0.214749,2026-07-30
IREN,38.26,2026-07-31,1,Call,38.50,-0.63%,1.2,1.28,1.42,2064,1366,1.51,122.45%,177.89%,0.4922,2026-07-30
AG,15.69,2026-07-31,1,Put,20.50,+30.66%,4.75,6.3,6.3,516,343,1.5,63.34%,639.19%,-0.736276,2026-07-30
NVDA,195.04,2026-07-31,1,Call,160.00,+17.97%,33.15,34.96,37.05,604,402,1.5,40.87%,160.93%,0.991645,2026-07-30
VRT,227.5,2026-08-21,22,Put,340.00,+49.45%,110.95,112.33,114.55,639,426,1.5,71.15%,84.51%,-0.973059,2026-07-30
ECHO,86.13,2026-07-31,1,Put,100.00,+16.10%,11.9,15.67,15.8,730,487,1.5,68.78%,336.95%,-0.775839,2026-07-30
CVNA,61.44,2027-01-15,169,Put,140.00,+127.86%,76.75,79.36,80.7,750,500,1.5,69.29%,75.62%,-0.946969,2026-07-30
RKT,13.26,2026-08-07,8,Put,12.50,-5.73%,0.32,0.4,0.4,1176,782,1.5,68.86%,88.99%,-0.301832,2026-07-30
AAPL,333.43,2026-08-21,22,Call,332.50,+0.28%,9.9,10.8,11.5,1321,878,1.5,29.63%,30.35%,0.540317,2026-07-30
CRWV,73.9,2026-07-31,1,Call,81.00,-9.61%,0.2,0.22,0.24,1333,890,1.5,107.90%,130.49%,0.095506,2026-07-30
SLB,48.91,2026-07-31,1,Put,52.00,+6.32%,2.71,3.1,3.6,1390,924,1.5,32.14%,79.75%,-0.926045,2026-07-30
AG,15.69,2026-07-31,1,Put,17.50,+11.54%,1.62,2.02,2.45,1545,1029,1.5,63.34%,242.18%,-0.787456,2026-07-30
CRWV,73.9,2026-07-31,1,Call,79.00,-6.90%,0.39,0.44,0.47,1655,1106,1.5,107.90%,127.92%,0.168068,2026-07-30
WMT,111.1,2026-08-07,8,Call,113.00,-1.71%,0.96,1.01,1.03,1694,1127,1.5,31.69%,26.63%,0.346286,2026-07-30
NKE,42.29,2026-07-31,1,Call,41.50,+1.87%,0.85,0.9,1,1827,1216,1.5,36.48%,47.59%,0.779138,2026-07-30
AG,15.69,2026-07-31,1,Put,19.00,+21.10%,3.25,3.93,4.05,1950,1299,1.5,63.34%,395.20%,-0.79441,2026-07-30
QCOM,151.6,2026-08-21,22,Put,220.00,+45.12%,66.65,67.26,70.3,2144,1427,1.5,55.74%,70.72%,-0.984161,2026-07-30
VRT,227.5,2026-08-21,22,Put,330.00,+45.05%,100.9,103.6,104.55,3170,2112,1.5,71.15%,78.56%,-0.97367,2026-07-30
META,539.03,2026-07-31,1,Put,560.00,+3.89%,19.15,21.82,23.65,4332,2895,1.5,37.93%,50.01%,-0.926125,2026-07-30
AG,15.69,2026-07-31,1,Put,18.00,+14.72%,2.25,2.51,2.93,5984,3987,1.5,63.34%,301.70%,-0.785406,2026-07-30
AMZN,235.5,2026-07-31,1,Call,240.00,-1.91%,7.85,7.95,8.1,25336,16883,1.5,47.82%,202.65%,0.450459,2026-07-30
ORCL,127.56,2026-10-16,78,Call,195.00,-52.87%,2.51,2.78,2.93,2130,1428,1.49,70.35%,73.26%,0.141774,2026-07-30
BMY,64.86,2027-01-15,169,Call,75.00,-15.63%,2.04,2.4,2.42,2154,1447,1.49,30.05%,31.84%,0.283063,2026-07-30
AMD,485.39,2026-07-31,1,Put,420.00,-13.47%,0.19,0.24,0.32,2312,1548,1.49,78.08%,136.48%,-0.019586,2026-07-30
AMZN,235.5,2026-08-07,8,Put,225.00,-4.46%,5.5,5.95,6.15,3295,2212,1.49,47.82%,75.74%,-0.319538,2026-07-30
NBIS,188.43,2026-07-31,1,Call,185.00,+1.82%,8.3,8.6,9.7,3733,2513,1.49,135.98%,183.32%,0.595029,2026-07-30
CORZ,21.81,2027-01-15,169,Call,23.00,-5.46%,4.45,4.75,4.8,5050,3387,1.49,85.57%,84.23%,0.588993,2026-07-30
PBF,73.1,2026-08-21,22,Call,70.00,+4.24%,6.5,7.6,7.4,9236,6204,1.49,72.54%,74.46%,0.630819,2026-07-30
FCEL,23.62,2026-08-21,22,Call,30.00,-27.01%,1.2,1.59,1.6,1540,1035,1.49,151.60%,144.00%,0.310829,2026-07-30
AXTI,46.94,2026-09-18,50,Call,50.00,-6.52%,9,9.5,9.6,1742,1168,1.49,160.41%,151.12%,0.569773,2026-07-30
QBTS,17.98,2026-07-31,1,Put,17.50,-2.67%,0.16,0.23,0.22,570,386,1.48,100.72%,103.60%,-0.298817,2026-07-30
