Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,190.01,2026-08-03,5,Put,177.50,-6.58%,0.42,0.55,0.72,573,341,1.68,44.21%,48.34%,-0.107664,2026-07-29
PAYX,122.13,2026-09-18,51,Call,135.00,-10.54%,1.65,1.75,2.2,602,359,1.68,34.55%,33.55%,0.229426,2026-07-29
OXY,56.03,2026-08-07,9,Call,57.00,-1.73%,1.31,1.35,1.49,815,485,1.68,39.74%,51.85%,0.434377,2026-07-29
AMD,429.56,2027-03-19,233,Put,240.00,-44.13%,13.05,13.5,14.1,1057,629,1.68,81.45%,72.31%,-0.090919,2026-07-29
AMD,429.56,2026-07-31,2,Put,390.00,-9.21%,1.78,1.93,2,1082,644,1.68,81.45%,109.63%,-0.108698,2026-07-29
SBUX,104.14,2026-07-31,2,Put,95.00,-8.78%,0.27,0.41,0.43,1211,722,1.68,40.12%,97.85%,-0.095866,2026-07-29
QCOM,155.68,2026-10-16,79,Call,180.00,-15.62%,8.4,9.95,10.25,1599,951,1.68,67.66%,61.19%,0.35869,2026-07-29
AAPL,338.19,2026-08-07,9,Put,332.50,-1.68%,5.15,5.57,5.5,533,319,1.67,29.57%,37.82%,-0.371824,2026-07-29
V,368.73,2026-07-31,2,Call,372.50,-1.02%,1.7,2.2,2.44,536,321,1.67,23.47%,33.15%,0.346089,2026-07-29
MRVL,163.4,2026-08-28,30,Call,260.00,-59.12%,0.75,2.11,2.67,655,392,1.67,96.49%,105.57%,0.084748,2026-07-29
MU,739,2026-07-31,2,Call,930.00,-25.85%,0.31,0.51,0.56,1208,724,1.67,95.61%,141.58%,0.016218,2026-07-29
GOOG,335.76,2026-08-07,9,Call,340.00,-1.26%,5.6,5.9,6.25,1392,836,1.67,32.76%,36.61%,0.430454,2026-07-29
VALE,14.65,2026-08-21,23,Call,14.50,+1.02%,0.5,0.58,0.53,1580,945,1.67,41.77%,31.71%,0.552221,2026-07-29
IREN,29.31,2026-07-31,2,Put,29.50,+0.65%,1.6,1.67,1.74,1699,1015,1.67,138.43%,181.64%,-0.491879,2026-07-29
NVDA,190.01,2026-08-07,9,Call,190.00,+0.01%,5.7,5.75,6,1887,1133,1.67,44.21%,48.53%,0.51941,2026-07-29
SHAZ,40.09,2026-09-18,51,Call,70.00,-74.61%,1.85,2.3,2.85,2086,1249,1.67,156.04%,147.22%,0.233205,2026-07-29
HIMS,25,2028-01-21,541,Put,20.00,-20.00%,6.05,6.1,6.4,3029,1815,1.67,107.81%,87.64%,-0.218375,2026-07-29
BE,163.75,2026-07-31,2,Call,180.00,-9.92%,3.45,4,4,5344,3197,1.67,140.87%,192.71%,0.27738,2026-07-29
GLW,124.05,2026-11-20,114,Put,110.00,-11.33%,14.1,15,14.95,4287,2578,1.66,83.19%,82.37%,-0.305367,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,900.00,-11.41%,13.8,13.87,14.5,5175,3114,1.66,136.64%,188.52%,-0.173829,2026-07-29
SOFI,15.25,2026-08-07,9,Call,17.00,-11.48%,0.11,0.11,0.12,6404,3852,1.66,55.97%,63.62%,0.151813,2026-07-29
NBIS,148.22,2026-07-31,2,Put,149.00,+0.53%,9.15,9.72,10.1,547,330,1.66,155.24%,210.86%,-0.481878,2026-07-29
BULL,7.01,2026-08-07,9,Put,7.00,-0.14%,0.24,0.3,0.31,550,331,1.66,72.63%,64.47%,-0.471386,2026-07-29
SLS,10.1,2026-08-07,9,Call,11.50,-13.86%,0.55,0.79,1.05,555,335,1.66,241.96%,206.05%,0.406433,2026-07-29
COST,974.03,2026-08-21,23,Call,"1,120.00",-14.99%,0.4,0.55,0.92,591,356,1.66,22.21%,27.78%,0.026159,2026-07-29
ASTS,53.03,2026-07-31,2,Put,54.00,+1.83%,2.32,2.36,2.58,665,401,1.66,111.37%,122.30%,-0.560909,2026-07-29
AMD,429.56,2026-08-03,5,Put,450.00,+4.76%,28.35,29.25,30.25,826,499,1.66,81.45%,84.44%,-0.661878,2026-07-29
META,585.61,2026-07-31,2,Call,740.00,-26.36%,0.3,0.42,0.52,900,541,1.66,51.95%,147.27%,0.018308,2026-07-29
APLD,23.22,2026-08-14,16,Call,30.00,-29.20%,0.33,0.45,0.49,971,584,1.66,104.97%,109.95%,0.160864,2026-07-29
RKLB,58.6,2026-07-31,2,Put,58.00,-1.02%,1.72,1.81,1.9,1135,683,1.66,107.61%,122.10%,-0.436079,2026-07-29
CRDO,177.45,2026-07-31,2,Call,200.00,-12.71%,1.3,1.5,2.15,1159,697,1.66,115.91%,156.91%,0.165947,2026-07-29
AFRM,70.11,2026-08-21,23,Put,62.50,-10.85%,1.39,1,1.54,1231,743,1.66,69.22%,64.41%,-0.210702,2026-07-29
QCOM,155.68,2026-07-31,2,Call,165.00,-5.99%,2.78,3.14,3.2,1474,890,1.66,67.66%,140.16%,0.305703,2026-07-29
CVNA,66.32,2026-07-31,2,Call,78.00,-17.61%,0.53,0.57,0.71,1476,889,1.66,82.87%,189.57%,0.139063,2026-07-29
AMD,429.56,2026-08-07,9,Call,500.00,-16.40%,6.5,6.85,7.15,1973,1189,1.66,81.45%,101.73%,0.193455,2026-07-29
IREN,29.31,2026-08-21,23,Put,28.00,-4.47%,3.3,3.44,3.55,2847,1713,1.66,138.43%,142.82%,-0.377543,2026-07-29
AMD,429.56,2026-08-03,5,Call,500.00,-16.40%,1.2,1.25,1.44,726,441,1.65,81.45%,85.50%,0.071806,2026-07-29
F,15.28,2026-08-14,16,Call,16.50,-7.98%,0.09,0.14,0.14,884,535,1.65,38.43%,38.37%,0.179268,2026-07-29
BANC,18.59,2026-08-21,23,Put,17.50,-5.86%,0.1,0.2,0.3,1656,1001,1.65,45.48%,33.00%,-0.217927,2026-07-29
OWL,9.55,2026-08-21,23,Call,10.50,-9.95%,0.1,0.15,0.2,2287,1386,1.65,53.76%,49.25%,0.231454,2026-07-29
NOW,115.76,2026-08-07,9,Call,120.00,-3.66%,3,3.05,3.2,3324,2009,1.65,59.61%,66.30%,0.387854,2026-07-29
SOFI,15.25,2026-10-16,79,Call,16.00,-4.92%,1.35,1.38,1.38,6000,3629,1.65,55.97%,57.57%,0.493865,2026-07-29
AAPL,338.19,2026-12-18,142,Put,335.00,-0.94%,19.6,20.05,20.85,569,346,1.64,29.57%,28.37%,-0.422015,2026-07-29
AAPL,338.19,2026-08-05,7,Put,330.00,-2.42%,3.7,4.07,4.25,605,368,1.64,29.57%,40.24%,-0.316451,2026-07-29
MU,739,2026-07-31,2,Call,885.00,-19.76%,1.14,1.3,1.43,776,472,1.64,95.61%,137.84%,0.043259,2026-07-29
META,585.61,2026-07-31,2,Put,575.00,-1.81%,17.45,19.27,20.4,1353,826,1.64,51.95%,139.52%,-0.408976,2026-07-29
HIMS,25,2026-08-07,9,Put,27.00,+8.00%,2.71,2.78,2.97,2093,1277,1.64,107.81%,102.52%,-0.653273,2026-07-29
C,127.13,2026-07-31,2,Put,128.00,+0.68%,1.74,1.91,2.03,2352,1434,1.64,31.82%,37.54%,-0.590465,2026-07-29
MSFT,390.54,2026-08-03,5,Call,400.00,-2.42%,9.7,10.4,11.55,2734,1672,1.64,44.22%,80.35%,0.419277,2026-07-29
AAPL,338.19,2026-11-20,114,Put,325.00,-3.90%,13.95,14.65,15.05,502,308,1.63,29.57%,29.51%,-0.353643,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,840.00,-17.31%,5.7,7,7.1,585,358,1.63,136.64%,199.91%,-0.086906,2026-07-29
META,585.61,2026-07-31,2,Put,485.00,-17.18%,0.9,0.9,1,610,375,1.63,51.95%,146.26%,-0.036189,2026-07-29
C,127.13,2026-07-31,2,Put,124.00,-2.46%,0.34,0.54,0.54,684,419,1.63,31.82%,41.05%,-0.200853,2026-07-29
TSLA,298.32,2026-08-14,16,Put,305.00,+2.24%,15.6,16.15,15.95,1063,654,1.63,47.88%,49.24%,-0.560512,2026-07-29
AMD,429.56,2026-07-31,2,Put,445.00,+3.59%,21.95,22.5,23.3,1139,699,1.63,81.45%,105.24%,-0.660065,2026-07-29
AFRM,70.11,2026-07-31,2,Put,68.00,-3.01%,0.66,0.81,0.96,1164,715,1.63,69.22%,81.42%,-0.294556,2026-07-29
MU,739,2026-08-07,9,Put,650.00,-12.04%,18.35,18.5,20.6,1194,731,1.63,95.61%,121.17%,-0.219544,2026-07-29
CHKP,139.67,2026-08-21,23,Put,115.00,-17.66%,0.45,0.74,1.05,1273,780,1.63,50.39%,57.93%,-0.077272,2026-07-29
GLW,124.05,2026-08-21,23,Call,130.00,-4.80%,7.85,8.1,8.55,1487,915,1.63,83.19%,85.37%,0.458539,2026-07-29
QCOM,155.68,2026-07-31,2,Call,175.00,-12.41%,1.21,1.35,1.36,2136,1308,1.63,67.66%,146.64%,0.153167,2026-07-29
SNOW,282.9,2026-07-31,2,Call,300.00,-6.04%,2.02,2.18,2.33,2227,1366,1.63,69.25%,92.48%,0.206032,2026-07-29
ARM,224.89,2026-10-16,79,Call,300.00,-33.40%,15,16.1,17.2,559,345,1.62,98.88%,89.99%,0.322773,2026-07-29
GS,980.75,2026-07-31,2,Put,"1,030.00",+5.02%,48.8,40.79,53.95,581,358,1.62,38.33%,54.44%,-0.88408,2026-07-29
ACHR,4.48,2026-07-31,2,Call,4.50,-0.45%,0.11,0.14,0.18,679,418,1.62,88.35%,116.47%,0.497503,2026-07-29
STT,176.04,2026-09-18,51,Call,165.00,+6.27%,14.6,18.33,16.4,682,422,1.62,29.20%,34.01%,0.721536,2026-07-29
CVNA,66.32,2026-07-31,2,Put,61.00,-8.02%,1.65,1.77,1.93,694,428,1.62,82.87%,207.16%,-0.266582,2026-07-29
AAPL,338.19,2027-06-17,323,Call,440.00,-30.10%,8.45,10.5,11.1,1040,643,1.62,29.57%,27.33%,0.220415,2026-07-29
LRCX,252.35,2026-07-31,2,Put,210.00,-16.78%,0.65,0.85,0.94,1177,725,1.62,90.78%,164.17%,-0.057761,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,000.00",-1.56%,44.1,45.4,49.7,7193,4436,1.62,136.64%,183.46%,-0.426524,2026-07-29
NCLH,20.75,2026-07-31,2,Put,19.50,-6.02%,0.22,0.3,0.33,3071,1904,1.61,59.20%,124.39%,-0.234888,2026-07-29
NVDA,190.01,2026-07-31,2,Put,212.50,+11.84%,20.6,21.5,22.6,3170,1963,1.61,44.21%,62.70%,-0.993419,2026-07-29
TE,3.72,2027-01-15,170,Put,2.00,-46.24%,0.3,0.35,0.4,16923,10519,1.61,144.30%,136.74%,-0.125571,2026-07-29
SWKS,61.19,2026-09-18,51,Put,65.00,+6.23%,6,7,8.8,518,321,1.61,58.53%,56.16%,-0.571471,2026-07-29
MU,739,2026-07-31,2,Call,895.00,-21.11%,0.77,1,1.16,518,322,1.61,95.61%,137.52%,0.033737,2026-07-29
TSLA,298.32,2026-08-05,7,Call,335.00,-12.30%,0.6,0.69,0.74,615,381,1.61,47.88%,54.74%,0.069094,2026-07-29
QS,4.96,2026-09-18,51,Call,7.00,-41.13%,0.16,0.19,0.23,2020,1257,1.61,90.10%,96.41%,0.223175,2026-07-29
SPCX,112.55,2026-07-31,2,Put,117.00,+3.95%,6.6,7.35,7,2665,1655,1.61,110.87%,124.59%,-0.64537,2026-07-29
INFQ,8.83,2026-09-18,51,Call,10.00,-13.25%,0.85,1.1,1.15,521,325,1.6,113.68%,107.48%,0.461764,2026-07-29
RIOT,18.24,2026-07-31,2,Call,20.50,-12.39%,0.09,0.1,0.14,562,352,1.6,108.71%,134.69%,0.131398,2026-07-29
NVDA,190.01,2026-08-05,7,Call,185.00,+2.64%,7.5,9.09,8.95,565,353,1.6,44.21%,50.95%,0.663591,2026-07-29
RKLB,58.6,2026-08-07,9,Put,57.00,-2.73%,3,3.1,3.25,579,363,1.6,107.61%,107.68%,-0.400261,2026-07-29
RDW,7.78,2026-11-20,114,Call,38.00,-388.43%,0,0.14,0.45,620,388,1.6,111.61%,160.19%,0.095032,2026-07-29
MU,739,2026-08-03,5,Put,780.00,+5.55%,58.85,57.6,63.65,642,401,1.6,95.61%,105.72%,-0.644996,2026-07-29
IREN,29.31,2026-09-18,51,Call,30.00,-2.35%,5.55,5.6,5.75,719,450,1.6,138.43%,135.52%,0.586116,2026-07-29
COP,118.06,2026-08-07,9,Call,120.00,-1.64%,2.25,2.39,2.52,816,510,1.6,35.39%,43.67%,0.420266,2026-07-29
WMT,114.22,2026-08-07,9,Put,110.00,-3.69%,0.44,0.47,0.53,827,516,1.6,31.45%,27.22%,-0.179674,2026-07-29
TER,319.41,2026-07-31,2,Call,350.00,-9.58%,3.3,4.92,5.3,1174,732,1.6,100.72%,150.17%,0.221965,2026-07-29
AAPL,338.19,2026-08-07,9,Put,320.00,-5.38%,2.08,2.26,2.4,3103,1938,1.6,29.57%,40.98%,-0.183285,2026-07-29
NOW,115.76,2026-07-31,2,Call,120.00,-3.66%,1.3,1.31,1.35,7943,4975,1.6,59.61%,85.32%,0.296351,2026-07-29
BABA,115.03,2026-07-31,2,Call,120.00,-4.32%,0.34,0.37,0.39,24348,15262,1.6,46.98%,54.76%,0.15308,2026-07-29
TTD,19.09,2026-07-31,2,Call,19.50,-2.15%,0.19,0.29,0.29,4111,2583,1.59,85.22%,72.25%,0.356841,2026-07-29
MRVL,163.4,2026-08-28,30,Call,225.00,-37.70%,3.6,4,5.5,585,369,1.59,96.49%,106.95%,0.189257,2026-07-29
COST,974.03,2026-08-07,9,Call,"1,200.00",-23.20%,0.01,0.17,0.42,697,438,1.59,22.21%,54.04%,0.008047,2026-07-29
AAPL,338.19,2026-10-16,79,Put,340.00,+0.54%,16.65,16.65,17.95,933,585,1.59,29.57%,27.83%,-0.474846,2026-07-29
CDE,14.63,2026-08-07,9,Call,16.00,-9.36%,0.25,0.34,0.4,977,616,1.59,74.19%,87.09%,0.280668,2026-07-29
HD,338.27,2026-08-21,23,Put,335.00,-0.97%,9.05,9.95,10.4,1147,723,1.59,34.65%,33.77%,-0.434875,2026-07-29
ADBE,263.43,2026-07-31,2,Call,260.00,+1.30%,6.55,6.65,7.25,1511,949,1.59,52.54%,64.27%,0.619229,2026-07-29
NFLX,73.63,2026-08-14,16,Call,76.00,-3.22%,1.2,1.21,1.25,1561,979,1.59,34.26%,34.71%,0.352783,2026-07-29
ORCL,117.74,2026-07-31,2,Put,118.00,+0.22%,2.87,3.03,3.2,2505,1573,1.59,70.16%,83.60%,-0.501283,2026-07-29
MTDR,48.66,2026-11-20,114,Call,50.00,-2.75%,3.6,3.7,4.6,515,326,1.58,45.23%,43.07%,0.502807,2026-07-29
MRCY,90.17,2026-08-21,23,Put,80.00,-11.28%,2.55,3.7,4.7,548,347,1.58,84.85%,90.96%,-0.258814,2026-07-29
CRWV,60.82,2026-11-20,114,Put,60.00,-1.35%,12.65,12.99,13.15,767,485,1.58,115.98%,102.93%,-0.372326,2026-07-29
MNKD,3.85,2026-08-28,30,Call,1.00,+74.03%,2.25,2.92,3.1,829,525,1.58,110.54%,340.69%,0.969381,2026-07-29
COST,974.03,2026-08-21,23,Put,540.00,-44.56%,0.01,0.16,0.06,990,627,1.58,22.21%,75.68%,-0.000668,2026-07-29
SOFI,15.25,2026-08-28,30,Call,15.50,-1.64%,0.87,0.9,0.93,1528,966,1.58,55.97%,56.91%,0.500239,2026-07-29
BMNR,16.59,2026-08-07,9,Call,17.50,-5.49%,0.53,0.55,0.57,1686,1067,1.58,82.45%,87.22%,0.376213,2026-07-29
SIRI,32.59,2026-07-31,2,Put,30.00,-7.95%,0.01,0.12,0.28,3411,2160,1.58,37.54%,98.38%,-0.120214,2026-07-29
MSFT,390.54,2026-07-31,2,Put,350.00,-10.38%,1.05,1.22,1.25,11009,6973,1.58,44.22%,107.99%,-0.07886,2026-07-29
MSFT,390.54,2026-07-31,2,Put,375.00,-3.98%,6,7,7,3358,2145,1.57,44.22%,113.43%,-0.299022,2026-07-29
ONDS,6.8,2026-07-31,2,Call,7.00,-2.94%,0.18,0.18,0.19,3471,2217,1.57,110.68%,134.00%,0.404902,2026-07-29
NOK,8.41,2026-08-14,16,Call,9.00,-7.02%,0.25,0.27,0.27,702,447,1.57,69.86%,68.59%,0.346593,2026-07-29
HOOD,89.84,2026-07-31,2,Put,92.00,+2.40%,5.45,5.7,5.75,987,627,1.57,77.85%,165.72%,-0.55215,2026-07-29
META,585.61,2026-07-31,2,Put,520.00,-11.20%,3.5,3.83,4.1,1963,1251,1.57,51.95%,142.80%,-0.119272,2026-07-29
ZM,92.41,2026-08-07,9,Call,93.00,-0.64%,2.18,2.71,2.77,767,491,1.56,45.01%,46.89%,0.485047,2026-07-29
MSTR,93.33,2026-07-31,2,Put,97.00,+3.93%,5.05,5.3,5.5,801,513,1.56,81.53%,110.83%,-0.665478,2026-07-29
WES,46.99,2026-09-18,51,Call,49.00,-4.28%,0.45,0.5,0.65,1368,877,1.56,25.54%,19.55%,0.271967,2026-07-29
HIMS,25,2026-08-07,9,Call,28.50,-14.00%,0.47,0.5,0.73,1802,1153,1.56,107.81%,110.03%,0.252413,2026-07-29
SPCX,112.55,2026-10-16,79,Call,160.00,-42.16%,6.9,6.9,7.2,5526,3539,1.56,110.87%,93.72%,0.284161,2026-07-29
TTD,19.09,2026-07-31,2,Call,20.00,-4.77%,0.1,0.1,0.12,4516,2905,1.55,85.22%,71.89%,0.199104,2026-07-29
META,585.61,2026-08-21,23,Call,"1,120.00",-91.25%,0.01,0.2,0.24,514,332,1.55,51.95%,90.85%,0.003271,2026-07-29
ACN,173.17,2026-07-31,2,Put,160.00,-7.61%,0.15,0.27,0.3,583,376,1.55,50.85%,69.15%,-0.058084,2026-07-29
RDW,7.78,2026-07-31,2,Call,8.50,-9.25%,0.05,0.1,0.1,592,382,1.55,111.61%,129.36%,0.190918,2026-07-29
AMD,429.56,2026-08-07,9,Call,510.00,-18.73%,5.15,5.5,5.65,702,453,1.55,81.45%,101.48%,0.160614,2026-07-29
FCEL,18.08,2027-01-15,170,Put,10.00,-44.69%,1.45,1.52,2,804,519,1.55,146.34%,133.24%,-0.130861,2026-07-29
V,368.73,2026-07-31,2,Call,362.50,+1.69%,7.4,8.7,8.85,1139,736,1.55,23.47%,39.50%,0.72669,2026-07-29
BA,214.01,2026-07-31,2,Call,222.50,-3.97%,0.41,0.5,0.56,1449,935,1.55,34.51%,46.50%,0.13275,2026-07-29
ORCL,117.74,2026-07-31,2,Call,118.00,-0.22%,2.81,3,3.15,1519,977,1.55,70.16%,89.15%,0.500425,2026-07-29
NBIS,148.22,2026-07-31,2,Put,155.00,+4.57%,12.25,12.88,14.3,2231,1439,1.55,155.24%,212.91%,-0.580856,2026-07-29
TSLA,298.32,2026-07-31,2,Call,287.50,+3.63%,12.15,12.45,12.75,2334,1509,1.55,47.88%,61.74%,0.798325,2026-07-29
HIMS,25,2026-08-07,9,Call,32.00,-28.00%,0.15,0.17,0.23,627,407,1.54,107.81%,113.13%,0.097508,2026-07-29
JPM,344.71,2026-08-28,30,Call,375.00,-8.79%,0.86,0.94,1.4,794,514,1.54,23.20%,22.68%,0.107696,2026-07-29
KO,89.08,2026-12-18,142,Call,95.00,-6.65%,2.36,2.43,2.64,796,517,1.54,20.93%,20.74%,0.345906,2026-07-29
TSLA,298.32,2026-08-07,9,Call,307.50,-3.08%,6.05,6.2,6.2,856,557,1.54,47.88%,52.48%,0.376083,2026-07-29
APP,399.46,2026-07-31,2,Call,440.00,-10.15%,0.9,0.95,1.25,894,580,1.54,88.37%,93.42%,0.086861,2026-07-29
NVDA,190.01,2026-09-04,37,Call,220.00,-15.78%,2.25,2.4,2.58,934,607,1.54,44.21%,44.90%,0.175812,2026-07-29
CRWD,179.38,2026-07-31,2,Call,185.00,-3.13%,1.99,2.27,2.2,1485,966,1.54,62.24%,80.42%,0.313778,2026-07-29
AMD,429.56,2026-07-31,2,Put,435.00,+1.27%,15.65,16.2,17.25,1924,1251,1.54,81.45%,106.58%,-0.547008,2026-07-29
MU,739,2026-07-31,2,Put,745.00,+0.81%,32.6,32.4,34.1,2313,1506,1.54,95.61%,138.47%,-0.510421,2026-07-29
AAPL,338.19,2026-07-31,2,Put,327.50,-3.16%,2.11,2.22,2.4,3819,2479,1.54,29.57%,63.12%,-0.237494,2026-07-29
HIMS,25,2026-07-31,2,Put,27.00,+8.00%,2.2,2.34,2.33,5390,3497,1.54,107.81%,124.19%,-0.785299,2026-07-29
AGI,28.58,2026-08-21,23,Call,29.00,-1.47%,1.1,1.5,1.75,530,347,1.53,55.15%,55.63%,0.491525,2026-07-29
APLD,23.22,2026-07-31,2,Put,22.50,-3.10%,0.63,0.65,0.74,546,356,1.53,104.97%,149.10%,-0.366113,2026-07-29
PEP,143.5,2026-08-07,9,Put,140.00,-2.44%,0.8,1,1.36,606,395,1.53,24.27%,27.46%,-0.276637,2026-07-29
MU,739,2026-08-07,9,Call,"1,600.00",-116.51%,0,0.1,0.16,661,433,1.53,95.61%,159.84%,0.001603,2026-07-29
MU,739,2026-08-07,9,Call,850.00,-15.02%,15.15,16,16.45,995,651,1.53,95.61%,108.69%,0.232831,2026-07-29
QCOM,155.68,2026-07-31,2,Put,152.50,-2.04%,4.5,4.95,5.2,1119,732,1.53,67.66%,138.91%,-0.400195,2026-07-29
META,585.61,2026-10-16,79,Call,810.00,-38.32%,3.35,4.06,4.6,1556,1018,1.53,51.95%,44.81%,0.078154,2026-07-29
AMKR,42.73,2026-09-18,51,Call,50.00,-17.01%,3.2,3.8,4,561,370,1.52,100.23%,95.47%,0.40067,2026-07-29
NVO,51.58,2026-08-07,9,Put,47.00,-8.88%,0.26,0.42,0.83,574,378,1.52,46.28%,67.17%,-0.176523,2026-07-29
NVDA,190.01,2026-08-14,16,Call,197.50,-3.94%,3.85,4,4.15,832,548,1.52,44.21%,43.49%,0.357763,2026-07-29
GM,89.4,2026-07-31,2,Call,92.00,-2.91%,0.24,0.38,0.43,849,560,1.52,35.15%,45.34%,0.202468,2026-07-29
ARM,224.89,2026-07-31,2,Put,190.00,-15.51%,1.85,2.01,2.12,927,608,1.52,98.88%,201.54%,-0.113921,2026-07-29
META,585.61,2026-07-31,2,Put,515.00,-12.06%,2.67,3.35,3.85,1022,673,1.52,51.95%,144.32%,-0.104242,2026-07-29
UBER,71.2,2026-08-07,9,Call,73.00,-2.53%,1.95,1.96,2.06,1064,699,1.52,44.55%,61.76%,0.420831,2026-07-29
QCOM,155.68,2026-07-31,2,Call,210.00,-34.89%,0.07,0.12,0.16,1217,801,1.52,67.66%,182.64%,0.015958,2026-07-29
AMD,429.56,2026-07-31,2,Put,420.00,-2.23%,8.6,8.95,9.4,2064,1357,1.52,81.45%,105.79%,-0.371158,2026-07-29
BMY,63.1,2026-07-31,2,Put,62.00,-1.74%,0.47,0.67,0.88,2704,1781,1.52,31.24%,61.81%,-0.341933,2026-07-29
BE,163.75,2026-07-31,2,Call,200.00,-22.14%,1.01,1.16,1.21,4637,3044,1.52,140.87%,200.69%,0.101938,2026-07-29
T,23.94,2026-07-31,2,Put,24.00,+0.25%,0.27,0.24,0.3,8984,5966,1.51,27.11%,35.79%,-0.533001,2026-07-29
SPCX,112.55,2026-11-20,114,Call,140.00,-24.39%,13.1,14.3,13.5,578,384,1.51,110.87%,87.05%,0.428276,2026-07-29
MXL,57.25,2026-08-21,23,Put,40.00,-30.13%,0.5,0.75,1.05,892,590,1.51,116.13%,118.63%,-0.086922,2026-07-29
VG,13.05,2026-09-18,51,Call,15.00,-14.94%,0.8,0.9,0.9,1085,720,1.51,82.66%,78.11%,0.375732,2026-07-29
AMD,429.56,2028-01-21,541,Put,280.00,-34.82%,46.25,47.45,50.05,1165,772,1.51,81.45%,69.20%,-0.162838,2026-07-29
AMD,429.56,2028-01-21,541,Put,220.00,-48.78%,25.6,26.25,27.45,1319,873,1.51,81.45%,69.82%,-0.101947,2026-07-29
SNAP,4.73,2026-08-21,23,Call,5.50,-16.28%,0.16,0.18,0.2,1326,879,1.51,87.25%,90.98%,0.295873,2026-07-29
SOFI,15.25,2026-08-28,30,Put,14.00,-8.20%,0.4,0.41,0.44,1416,937,1.51,55.97%,55.47%,-0.263069,2026-07-29
NOK,8.41,2026-08-21,23,Call,9.00,-7.02%,0.35,0.36,0.38,1472,978,1.51,69.86%,70.30%,0.386118,2026-07-29
META,585.61,2026-07-31,2,Put,545.00,-6.93%,7.7,9.05,9.45,1633,1085,1.51,51.95%,141.12%,-0.229095,2026-07-29
META,585.61,2026-10-16,79,Call,820.00,-40.02%,2.95,3.58,4.05,1750,1159,1.51,51.95%,44.83%,0.070063,2026-07-29
JPM,344.71,2026-07-31,2,Put,345.00,+0.08%,2.45,2.57,3.4,2016,1331,1.51,23.20%,27.44%,-0.510783,2026-07-29
GLW,124.05,2026-07-31,2,Put,120.00,-3.26%,2.11,3,3,2052,1359,1.51,83.19%,118.97%,-0.336322,2026-07-29
ANET,157.97,2026-08-07,9,Call,175.00,-10.78%,3.7,3.9,4.35,554,370,1.5,75.06%,99.43%,0.283661,2026-07-29
MSTR,93.33,2026-07-31,2,Put,98.00,+5.00%,5.85,5.95,6.25,760,507,1.5,81.53%,113.31%,-0.704967,2026-07-29
HOOD,89.84,2026-08-07,9,Call,95.00,-5.74%,3.15,3.15,3.4,788,527,1.5,77.85%,94.12%,0.382856,2026-07-29
SOFI,15.25,2026-08-28,30,Put,14.50,-4.92%,0.57,0.58,0.62,871,579,1.5,55.97%,55.24%,-0.339537,2026-07-29
HIMS,25,2026-08-07,9,Put,26.00,+4.00%,2.04,2.15,2.22,1168,777,1.5,107.81%,99.83%,-0.566559,2026-07-29
BE,163.75,2026-07-31,2,Call,195.00,-19.08%,1.3,1.75,1.75,1291,861,1.5,140.87%,199.11%,0.133481,2026-07-29
BAC,61.07,2026-11-20,114,Put,57.50,-5.85%,1.86,1.94,1.95,2066,1378,1.5,23.78%,26.76%,-0.302921,2026-07-29
INTC,81.88,2026-08-03,5,Call,90.00,-9.92%,0.85,0.9,0.99,2090,1394,1.5,85.32%,90.09%,0.200374,2026-07-29
LCID,7.96,2026-07-31,2,Call,8.00,-0.50%,0.25,0.26,0.26,6211,4142,1.5,122.14%,116.23%,0.494837,2026-07-29
AAPL,338.19,2026-07-31,2,Call,355.00,-4.97%,0.85,0.92,1.05,5528,3716,1.49,29.57%,57.63%,0.133147,2026-07-29
SOFI,15.25,2026-08-07,9,Put,15.00,-1.64%,0.43,0.43,0.44,6135,4123,1.49,55.97%,58.75%,-0.407746,2026-07-29
ACHR,4.48,2026-09-18,51,Put,4.00,-10.71%,0.26,0.3,0.31,1093,735,1.49,88.35%,78.80%,-0.292285,2026-07-29
STX,764.43,2026-07-31,2,Call,900.00,-17.73%,1.35,2.16,2.85,1261,847,1.49,97.80%,139.66%,0.063526,2026-07-29
F,15.28,2026-12-18,142,Call,19.00,-24.35%,0.33,0.52,0.45,1356,908,1.49,38.43%,38.19%,0.210434,2026-07-29
NVDA,190.01,2026-08-05,7,Call,212.50,-11.84%,0.23,0.24,0.26,1507,1014,1.49,44.21%,47.44%,0.048352,2026-07-29
BAC,61.07,2026-08-21,23,Put,61.00,-0.11%,1.29,1.34,1.36,1518,1017,1.49,23.78%,22.77%,-0.473979,2026-07-29
GS,980.75,2026-07-31,2,Put,940.00,-4.15%,2.29,2.92,3.25,533,360,1.48,38.33%,53.65%,-0.137659,2026-07-29
HOOD,89.84,2026-07-31,2,Put,78.00,-13.18%,0.63,0.63,0.67,761,515,1.48,77.85%,167.10%,-0.113918,2026-07-29
TSLA,298.32,2026-08-07,9,Put,302.50,+1.40%,11.75,12.01,12.2,785,529,1.48,47.88%,52.52%,-0.547541,2026-07-29
