Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FCX,57.5,2026-07-10,2,Put,54.00,-6.09%,0.09,0.14,0.16,1039,278,3.74,55.83%,65.71%,-0.093708,2026-07-08
UNH,425.6,2026-07-10,2,Put,420.00,-1.32%,1.85,2.33,2.6,1543,413,3.74,39.58%,35.97%,-0.303722,2026-07-08
RKLB,83.35,2026-07-10,2,Call,85.00,-1.98%,1.75,1.8,1.92,2287,612,3.74,97.60%,103.41%,0.41478,2026-07-08
ANET,181.05,2026-07-17,9,Put,175.00,-3.34%,4.85,5.15,5.3,596,160,3.73,74.15%,69.85%,-0.355074,2026-07-08
PYPL,44.53,2026-07-24,16,Put,43.50,-2.31%,0.76,1.09,0.85,701,188,3.73,44.67%,34.56%,-0.354854,2026-07-08
IRM,115.46,2026-07-17,9,Call,105.00,+9.06%,9.6,10.45,11.3,1484,398,3.73,39.84%,0.00%,0,2026-07-08
TSLA,394.06,2026-07-10,2,Call,402.50,-2.14%,2.68,2.7,2.76,9201,2465,3.73,46.82%,50.99%,0.295484,2026-07-08
TSLA,394.06,2026-07-20,12,Put,390.00,-1.03%,9.9,10.5,10.2,587,158,3.72,46.82%,42.90%,-0.426806,2026-07-08
QXO,14.66,2026-07-17,9,Put,13.00,-11.32%,0.1,0.15,0.2,716,193,3.71,73.49%,79.14%,-0.150152,2026-07-08
TEM,57.27,2026-07-10,2,Put,58.00,+1.27%,1.73,2.15,1.93,711,192,3.7,79.35%,84.72%,-0.566778,2026-07-08
TSLA,394.06,2026-07-13,5,Call,420.00,-6.58%,1,1.02,1.04,5157,1395,3.7,46.82%,42.99%,0.10897,2026-07-08
APO,118.14,2026-12-18,163,Put,120.00,+1.57%,12.6,12.5,12.8,1204,326,3.69,41.44%,38.83%,-0.461216,2026-07-08
XOM,141.13,2026-07-17,9,Call,146.00,-3.45%,0.82,0.85,1.08,2101,569,3.69,29.88%,30.16%,0.245277,2026-07-08
C,137.39,2026-07-10,2,Put,130.00,-5.38%,0.09,0.11,0.11,945,257,3.68,33.78%,46.06%,-0.050351,2026-07-08
IONQ,45.08,2026-07-10,2,Put,40.00,-11.27%,0.1,0.17,0.2,2767,751,3.68,101.57%,119.03%,-0.080295,2026-07-08
TSM,436.98,2026-08-21,44,Call,520.00,-19.00%,9,9.28,9.7,4421,1200,3.68,55.32%,55.27%,0.214134,2026-07-08
OUST,43.41,2026-07-10,2,Call,50.00,-15.18%,0.3,0.39,0.9,1134,309,3.67,148.17%,196.94%,0.185301,2026-07-08
ANET,181.05,2026-07-10,2,Call,180.00,+0.58%,4.75,4.83,5,3352,913,3.67,74.15%,80.88%,0.551885,2026-07-08
KOS,2.29,2026-08-21,44,Call,2.50,-9.17%,0.2,0.2,0.25,4612,1258,3.67,89.46%,98.33%,0.457816,2026-07-08
CORZ,23.5,2026-07-10,2,Call,24.00,-2.13%,0.48,0.56,0.55,1747,477,3.66,97.97%,105.02%,0.409266,2026-07-08
INTC,110.24,2026-07-10,2,Call,89.00,+19.27%,21.05,19.57,21.7,3012,823,3.66,93.88%,151.59%,0.975262,2026-07-08
IBM,302.05,2026-07-10,2,Call,310.00,-2.63%,1.5,1.58,1.66,5920,1618,3.66,50.81%,49.46%,0.245292,2026-07-08
MRNA,73.8,2026-12-18,163,Put,60.00,-18.70%,9.45,9.68,9.9,7304,1994,3.66,96.53%,91.75%,-0.25296,2026-07-08
BRK.B,494.79,2026-07-31,23,Call,525.00,-6.11%,0.5,0.7,0.95,675,185,3.65,16.95%,16.03%,0.081352,2026-07-08
SHOP,119.22,2026-07-10,2,Put,104.00,-12.77%,0.02,0.15,0.24,742,204,3.64,68.62%,104.03%,-0.0348,2026-07-08
VNET,8.33,2026-07-17,9,Call,8.00,+3.96%,0.55,0.6,0.7,2127,585,3.64,86.61%,85.32%,0.646325,2026-07-08
ACHR,4.84,2026-08-07,30,Put,5.00,+3.31%,0.46,0.54,0.55,781,215,3.63,85.86%,76.24%,-0.511722,2026-07-08
ORCL,140.49,2026-07-31,23,Put,110.00,-21.70%,0.63,0.72,0.82,569,157,3.62,60.56%,68.38%,-0.064384,2026-07-08
WDC,550.3,2026-07-17,9,Put,170.00,-69.11%,0.01,0.12,0.12,2530,698,3.62,106.17%,257.67%,-0.000946,2026-07-08
GIL,50.9,2026-08-21,44,Call,55.00,-8.06%,0.9,1.85,2.5,512,142,3.61,53.63%,45.42%,0.344184,2026-07-08
CRWV,90,2028-01-21,562,Put,97.50,+8.33%,38,38.7,39.25,766,212,3.61,96.97%,85.64%,-0.316311,2026-07-08
CCL,25.64,2026-07-10,2,Put,26.00,+1.40%,0.51,0.56,0.63,2614,724,3.61,46.97%,47.62%,-0.646646,2026-07-08
RIOT,21.09,2026-07-17,9,Call,22.00,-4.31%,0.85,0.88,0.95,2779,770,3.61,97.91%,96.24%,0.42148,2026-07-08
XYZ,76.55,2027-06-17,344,Put,70.00,-8.56%,9.7,10.4,11.3,3193,885,3.61,54.54%,52.09%,-0.315885,2026-07-08
NVDA,204.12,2026-07-15,7,Put,190.00,-6.92%,0.7,0.71,0.75,3611,1003,3.6,41.39%,44.62%,-0.114844,2026-07-08
AVGO,388.69,2026-07-10,2,Call,390.00,-0.34%,5.9,6,6.25,6830,1896,3.6,50.94%,58.11%,0.478868,2026-07-08
UNH,425.6,2026-07-24,16,Call,485.00,-13.96%,1.74,1.91,2.3,764,213,3.59,39.58%,47.48%,0.104136,2026-07-08
MSTR,93.87,2026-07-17,9,Put,87.00,-7.32%,2.36,2.36,2.72,1235,344,3.59,93.89%,93.78%,-0.275893,2026-07-08
INTC,110.24,2026-07-13,5,Put,95.00,-13.82%,0.38,0.55,0.5,851,239,3.56,93.88%,93.26%,-0.077593,2026-07-08
ANET,181.05,2026-07-31,23,Put,155.00,-14.39%,3,3.46,3.6,501,141,3.55,74.15%,72.92%,-0.170704,2026-07-08
GPC,124.73,2026-08-21,44,Call,150.00,-20.26%,0.6,1,1.1,2005,565,3.55,36.42%,40.44%,0.106972,2026-07-08
GLOB,29.9,2026-08-21,44,Put,25.00,-16.39%,1.4,1.4,1.6,567,160,3.54,86.55%,91.20%,-0.230918,2026-07-08
SPCX,148.3,2026-07-10,2,Put,144.00,-2.90%,1.8,1.85,1.9,4283,1217,3.52,83.63%,83.62%,-0.30532,2026-07-08
RGTI,16.92,2026-07-10,2,Call,16.50,+2.48%,0.75,0.76,0.8,769,219,3.51,104.25%,108.88%,0.638591,2026-07-08
DELL,431.97,2026-07-17,9,Call,425.00,+1.61%,27.3,28.71,29.45,983,280,3.51,86.06%,91.63%,0.575357,2026-07-08
ADBE,220.94,2026-10-16,100,Call,355.00,-60.68%,0.99,1.37,1.75,1178,337,3.5,44.84%,52.07%,0.058584,2026-07-08
UNH,425.6,2026-07-10,2,Call,435.00,-2.21%,1.2,1.3,1.43,5650,1616,3.5,39.58%,35.74%,0.209154,2026-07-08
AMD,517.41,2026-07-10,2,Call,520.00,-0.50%,11.6,11.89,12.2,8181,2340,3.5,80.68%,85.60%,0.482394,2026-07-08
DDOG,261.09,2026-07-10,2,Put,250.00,-4.25%,1.53,1.77,2.04,502,144,3.49,76.39%,75.64%,-0.209975,2026-07-08
TSLA,394.06,2026-07-13,5,Call,402.50,-2.14%,4,4.15,4.15,1114,320,3.48,46.82%,40.26%,0.338828,2026-07-08
NVO,48.89,2026-07-17,9,Put,48.00,-1.82%,0.67,0.65,0.76,3288,946,3.48,44.24%,35.89%,-0.366338,2026-07-08
RIVN,16.66,2026-07-10,2,Call,16.00,+3.96%,0.78,0.81,0.86,8045,2314,3.48,74.06%,84.00%,0.753155,2026-07-08
TSLA,394.06,2026-07-15,7,Put,395.00,+0.24%,9.8,9.25,10.15,959,276,3.47,46.82%,44.16%,-0.499784,2026-07-08
TSLA,394.06,2026-07-17,9,Call,392.50,+0.40%,12.1,12.22,12.4,2125,613,3.47,46.82%,45.77%,0.541252,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,930.00",-11.74%,12.2,13.47,14.8,502,145,3.46,131.12%,139.09%,0.152668,2026-07-08
NVDA,204.12,2026-07-20,12,Call,207.50,-1.66%,4.3,4.5,4.5,539,156,3.46,41.39%,39.22%,0.429066,2026-07-08
NFLX,75.59,2026-07-17,9,Put,76.00,+0.54%,3.25,3.24,3.4,4538,1310,3.46,48.54%,66.33%,-0.497247,2026-07-08
PLTR,132.22,2026-07-10,2,Put,126.00,-4.70%,0.47,0.47,0.5,5350,1546,3.46,60.20%,63.81%,-0.14739,2026-07-08
AMD,517.41,2026-08-21,44,Call,500.00,+3.36%,66.95,68,69.1,8591,2485,3.46,80.68%,82.32%,0.609622,2026-07-08
EXE,90.1,2026-10-16,100,Call,100.00,-10.99%,2.4,2.7,2.95,889,258,3.45,33.59%,32.22%,0.30116,2026-07-08
TSLA,394.06,2026-07-13,5,Put,407.50,+3.41%,15.85,16.1,16.3,516,150,3.44,46.82%,41.06%,-0.74827,2026-07-08
CCJ,94.73,2026-12-18,163,Call,110.00,-16.12%,8,7.75,9.15,1000,291,3.44,54.05%,53.80%,0.419673,2026-07-08
EOSE,4.51,2026-08-21,44,Call,8.00,-77.38%,0.12,0.15,0.18,1342,390,3.44,121.48%,135.06%,0.163384,2026-07-08
EYPT,14.01,2026-08-21,44,Put,12.50,-10.78%,3.5,3.7,3.7,1444,420,3.44,224.64%,243.91%,-0.287039,2026-07-08
MU,948.8,2026-07-10,2,Put,940.00,-0.93%,28.05,28.55,28.95,4377,1271,3.44,97.93%,117.62%,-0.439415,2026-07-08
ORCL,140.49,2026-07-24,16,Call,138.00,+1.77%,8.1,7.65,8.55,596,174,3.43,60.56%,59.74%,0.584094,2026-07-08
FTAI,216.1,2026-08-21,44,Call,230.00,-6.43%,18.2,18.25,20.3,601,175,3.43,81.71%,82.24%,0.474467,2026-07-08
ASTS,74.95,2026-07-10,2,Call,77.00,-2.74%,1.6,1.67,1.73,1195,348,3.43,111.39%,113.91%,0.391445,2026-07-08
AAP,55.09,2026-07-17,9,Put,55.00,-0.16%,1.75,2.29,2.05,1405,411,3.42,64.49%,56.76%,-0.47313,2026-07-08
CVX,175.97,2026-07-17,9,Put,167.50,-4.81%,0.55,0.63,0.89,3576,1046,3.42,29.50%,31.61%,-0.15442,2026-07-08
ORCL,140.49,2026-07-10,2,Call,146.00,-3.92%,0.9,0.9,0.95,4991,1461,3.42,60.56%,67.97%,0.23049,2026-07-08
ALK,47.53,2026-08-21,44,Call,55.00,-15.72%,1.7,1.94,1.95,1073,315,3.41,68.02%,65.46%,0.298591,2026-07-08
NVDA,204.12,2026-07-24,16,Put,197.50,-3.24%,4.1,4.1,4.2,751,221,3.4,41.39%,42.20%,-0.332706,2026-07-08
TENX,17.73,2026-08-21,44,Put,10.00,-43.60%,0.5,3,4.9,805,237,3.4,310.85%,325.80%,-0.141157,2026-07-08
PLD,141,2026-09-18,72,Put,130.00,-7.80%,2,2.1,2.85,1522,447,3.4,26.94%,27.40%,-0.228889,2026-07-08
AMD,517.41,2026-07-10,2,Call,510.00,+1.43%,16.9,17.5,17.85,3233,951,3.4,80.68%,87.61%,0.601725,2026-07-08
TSLA,394.06,2026-07-10,2,Call,387.50,+1.66%,9.6,9.76,9.9,3854,1134,3.4,46.82%,50.63%,0.681554,2026-07-08
TSLA,394.06,2026-07-10,2,Put,402.50,+2.14%,10.9,11.06,11.45,4666,1373,3.4,46.82%,51.84%,-0.701895,2026-07-08
AAPL,313.39,2026-07-13,5,Put,307.50,-1.88%,1.1,1.1,1.24,2360,696,3.39,26.45%,23.15%,-0.2331,2026-07-08
UNH,425.6,2026-07-10,2,Call,430.00,-1.03%,2.45,2.57,2.82,5961,1756,3.39,39.58%,35.49%,0.353734,2026-07-08
APP,522.18,2026-07-10,2,Call,580.00,-11.07%,0.3,0.65,1.1,622,184,3.38,81.12%,85.30%,0.051706,2026-07-08
MDB,359.4,2028-12-15,891,Call,620.00,-72.51%,99,101.84,103.95,747,221,3.38,66.59%,68.71%,0.548805,2026-07-08
DELL,431.97,2026-07-10,2,Call,440.00,-1.86%,9.45,9.74,10.15,3275,968,3.38,86.06%,104.15%,0.421421,2026-07-08
TSLA,394.06,2026-07-10,2,Put,380.00,-3.57%,1.4,1.42,1.44,14051,4156,3.38,46.82%,52.72%,-0.169753,2026-07-08
ASPI,4.94,2026-07-24,16,Call,6.00,-21.46%,0.1,0.18,0.3,508,151,3.36,115.41%,127.86%,0.278774,2026-07-08
NBIS,216.48,2026-07-24,16,Put,195.00,-9.92%,13.45,14.15,15.05,548,163,3.36,136.77%,137.72%,-0.304568,2026-07-08
SOLS,61.01,2026-08-21,44,Call,60.00,+1.66%,5,6.15,6.5,1001,298,3.36,62.57%,61.18%,0.580142,2026-07-08
INTC,110.24,2026-07-13,5,Call,109.00,+1.12%,4.5,4.76,5,533,159,3.35,93.88%,79.65%,0.568499,2026-07-08
META,603.12,2026-07-10,2,Call,605.00,-0.31%,6.8,6.94,7.05,4124,1230,3.35,45.17%,43.61%,0.470216,2026-07-08
INTC,110.24,2026-07-10,2,Call,115.00,-4.32%,1.46,1.5,1.5,24448,7294,3.35,93.88%,100.07%,0.297582,2026-07-08
NET,273.4,2026-07-10,2,Call,260.00,+4.90%,12.9,14.25,15.7,568,170,3.34,72.98%,62.18%,0.868493,2026-07-08
ACN,137.19,2026-07-10,2,Call,142.00,-3.51%,0.35,0.5,0.65,796,239,3.33,48.49%,50.43%,0.182442,2026-07-08
PDD,84.74,2026-07-17,9,Put,83.00,-2.05%,0.96,1.39,1.41,979,295,3.32,41.01%,37.27%,-0.345769,2026-07-08
DELL,431.97,2026-07-10,2,Call,485.00,-12.28%,0.98,1.09,1.21,1068,322,3.32,86.06%,105.51%,0.074729,2026-07-08
RDW,10.58,2026-07-10,2,Call,11.00,-3.97%,0.15,0.22,0.25,1393,420,3.32,105.81%,116.87%,0.342923,2026-07-08
PBF,52.9,2026-08-21,44,Call,50.00,+5.48%,5.4,6.7,6.8,513,155,3.31,68.76%,62.72%,0.64532,2026-07-08
BABA,108.98,2026-08-21,44,Put,65.00,-40.36%,0,0.14,0.24,636,192,3.31,48.54%,69.87%,-0.012095,2026-07-08
NFLX,75.59,2026-08-07,30,Put,71.00,-6.07%,2.03,2.06,2.08,779,237,3.29,48.54%,47.84%,-0.293104,2026-07-08
AMZN,243.62,2026-07-17,9,Put,222.50,-8.67%,0.45,0.54,0.52,1908,580,3.29,40.13%,40.25%,-0.069522,2026-07-08
ORCL,140.49,2026-07-10,2,Call,140.00,+0.35%,2.84,2.92,3,8431,2562,3.29,60.56%,64.22%,0.539721,2026-07-08
APLD,31.44,2026-08-07,30,Call,36.00,-14.50%,2.37,2.29,2.66,512,156,3.28,109.38%,114.58%,0.405626,2026-07-08
CELH,30.6,2026-07-10,2,Put,29.50,-3.59%,0.16,0.27,0.25,578,177,3.27,74.84%,68.01%,-0.224829,2026-07-08
NFLX,75.59,2026-08-07,30,Put,65.00,-14.01%,0.65,0.65,0.7,690,211,3.27,48.54%,48.86%,-0.121533,2026-07-08
AAPL,313.39,2026-07-13,5,Put,312.50,-0.28%,2.59,2.5,2.89,815,249,3.27,26.45%,22.05%,-0.445458,2026-07-08
WULF,22.83,2026-07-31,23,Call,22.00,+3.64%,2.74,2.56,3,633,194,3.26,110.14%,113.08%,0.595348,2026-07-08
XOM,141.13,2026-07-10,2,Call,144.00,-2.03%,0.4,0.46,0.53,1639,502,3.26,29.88%,35.05%,0.223162,2026-07-08
CRWD,191.12,2026-07-10,2,Put,185.00,-3.20%,1.43,1.5,1.65,2101,645,3.26,60.26%,69.56%,-0.254194,2026-07-08
MSFT,383.34,2026-07-10,2,Call,385.00,-0.43%,3.2,3.27,3.35,8246,2529,3.26,39.68%,35.49%,0.442035,2026-07-08
PLTR,132.22,2026-07-10,2,Put,125.00,-5.46%,0.35,0.36,0.38,12901,3958,3.26,60.20%,64.83%,-0.115466,2026-07-08
BABA,108.98,2026-07-31,23,Put,100.00,-8.24%,1.45,1.55,1.68,503,155,3.25,48.54%,45.71%,-0.20917,2026-07-08
HOOD,113.53,2026-07-10,2,Put,102.00,-10.16%,0.13,0.18,0.22,1292,398,3.25,73.52%,91.40%,-0.052667,2026-07-08
BMNR,14.86,2026-07-24,16,Put,13.00,-12.52%,0.35,0.36,0.38,1435,441,3.25,87.48%,90.28%,-0.209261,2026-07-08
UBER,73.6,2026-07-10,2,Put,74.00,+0.54%,1.02,1.1,1.17,2305,710,3.25,42.20%,40.75%,-0.56338,2026-07-08
NOK,11.95,2026-07-24,16,Put,10.50,-12.13%,0.28,0.33,0.38,667,206,3.24,77.44%,93.43%,-0.22227,2026-07-08
QBTS,20.64,2026-07-10,2,Put,19.00,-7.95%,0.13,0.14,0.15,1894,584,3.24,102.64%,112.99%,-0.150574,2026-07-08
RIOT,21.09,2026-07-17,9,Call,23.00,-9.06%,0.54,0.53,0.6,2388,736,3.24,97.91%,94.51%,0.30711,2026-07-08
ENB,55.07,2026-08-21,44,Put,55.00,-0.13%,1.65,1.8,1.9,817,253,3.23,21.97%,23.30%,-0.482554,2026-07-08
MSTR,93.87,2026-07-17,9,Put,88.00,-6.25%,2.73,2.75,3.05,1023,317,3.23,93.89%,93.96%,-0.302668,2026-07-08
AVGO,388.69,2026-07-10,2,Call,407.50,-4.84%,1.15,1.22,1.27,1088,337,3.23,50.94%,58.47%,0.143087,2026-07-08
AVGO,388.69,2026-07-10,2,Put,385.00,-0.95%,4.55,4.7,4.95,1187,367,3.23,50.94%,56.48%,-0.400359,2026-07-08
SNDK,1727.18,2026-07-17,9,Call,"3,100.00",-79.48%,0.15,0.15,1.55,564,175,3.22,131.12%,144.82%,0.007068,2026-07-08
PPTA,19.11,2026-09-18,72,Call,20.00,-4.66%,2.1,2.2,2.35,520,162,3.21,75.23%,75.10%,0.520838,2026-07-08
XYZ,76.55,2026-07-17,9,Call,78.00,-1.89%,1.54,1.6,1.77,558,174,3.21,54.54%,47.11%,0.41894,2026-07-08
AMAT,570.5,2026-09-18,72,Call,800.00,-40.23%,23.65,28.1,28.9,795,248,3.21,90.22%,85.01%,0.24514,2026-07-08
BMNR,14.86,2026-07-31,23,Put,12.50,-15.88%,0.38,0.47,0.54,630,197,3.2,87.48%,97.26%,-0.200943,2026-07-08
LEVI,24.37,2026-08-21,44,Put,21.00,-13.83%,0.3,0.35,0.4,862,269,3.2,45.73%,46.79%,-0.156582,2026-07-08
QCOM,186.56,2026-07-31,23,Call,180.00,+3.52%,17.4,17,19.35,663,208,3.19,71.90%,80.68%,0.610856,2026-07-08
FIGR,30.65,2026-11-20,135,Call,55.00,-79.45%,1.3,1.62,1.65,757,237,3.19,89.85%,86.39%,0.20486,2026-07-08
PANW,320.59,2026-08-07,30,Put,220.00,-31.38%,0.1,0.94,1.91,1132,355,3.19,60.69%,76.80%,-0.03339,2026-07-08
MCD,278.25,2026-07-17,9,Call,277.50,+0.27%,4.4,5.32,5,597,188,3.18,25.28%,24.60%,0.537699,2026-07-08
TSLA,394.06,2026-07-13,5,Call,410.00,-4.05%,2.21,2.24,2.27,2557,804,3.18,46.82%,40.90%,0.213572,2026-07-08
NVDA,204.12,2026-07-13,5,Call,225.00,-10.23%,0.08,0.1,0.11,723,228,3.17,41.39%,41.88%,0.025468,2026-07-08
TSLA,394.06,2026-07-10,2,Put,372.50,-5.47%,0.58,0.58,0.61,3241,1022,3.17,46.82%,55.14%,-0.080222,2026-07-08
NET,273.4,2026-07-10,2,Call,290.00,-6.07%,1.16,1.07,1.33,598,189,3.16,72.98%,76.68%,0.157047,2026-07-08
DAL,87.29,2026-07-17,9,Call,65.00,+25.54%,20.95,21.95,23.5,799,253,3.16,47.23%,0.00%,0,2026-07-08
RCL,280.95,2026-09-18,72,Put,270.00,-3.90%,17.2,18.41,20.1,7200,2276,3.16,51.85%,49.58%,-0.380079,2026-07-08
NVDA,204.12,2026-07-10,2,Put,195.00,-4.47%,0.36,0.36,0.38,46437,14741,3.15,41.39%,49.58%,-0.102246,2026-07-08
WMT,113.1,2026-07-10,2,Put,112.00,-0.97%,0.43,0.44,0.47,2534,804,3.15,28.68%,27.08%,-0.307023,2026-07-08
CNR,80.54,2026-07-17,9,Call,85.00,-5.54%,0.85,1,1.15,512,163,3.14,48.56%,50.86%,0.265831,2026-07-08
AMAT,570.5,2026-09-18,72,Put,450.00,-21.12%,28.5,31.23,33.4,694,221,3.14,90.22%,86.88%,-0.205246,2026-07-08
OKLO,47.28,2026-07-10,2,Call,47.00,+0.59%,1.56,1.6,1.69,1239,395,3.14,91.89%,106.06%,0.546751,2026-07-08
DAL,87.29,2026-07-17,9,Call,100.00,-14.56%,0.29,0.33,0.33,2308,736,3.14,47.23%,60.57%,0.084615,2026-07-08
V,347.53,2026-07-10,2,Call,355.00,-2.15%,0.5,0.7,0.7,2603,828,3.14,26.13%,28.24%,0.158728,2026-07-08
MSFT,383.34,2026-07-10,2,Call,387.50,-1.09%,2.25,2.43,2.43,2868,913,3.14,39.68%,35.73%,0.348499,2026-07-08
SPCX,148.3,2026-08-14,37,Put,100.00,-32.57%,1.75,1.9,2.05,3443,1095,3.14,83.63%,99.32%,-0.07851,2026-07-08
TSLA,394.06,2026-07-15,7,Call,415.00,-5.31%,2.84,2.93,2.94,1311,419,3.13,46.82%,44.79%,0.213992,2026-07-08
VET,9.52,2026-07-17,9,Call,10.00,-5.04%,0.15,0.15,0.2,649,208,3.12,58.66%,59.98%,0.316677,2026-07-08
AAPL,313.39,2026-07-13,5,Call,310.00,+1.08%,4.3,5.25,5.7,1213,389,3.12,26.45%,19.93%,0.690449,2026-07-08
MSTR,93.87,2026-07-10,2,Call,94.00,-0.14%,2.76,2.82,2.87,1621,522,3.11,93.89%,103.51%,0.509112,2026-07-08
NBIS,216.48,2026-07-10,2,Call,235.00,-8.56%,3,3.4,3.4,1659,533,3.11,136.77%,146.96%,0.242445,2026-07-08
MSTR,93.87,2026-07-10,2,Put,89.00,-5.19%,1.01,1.04,1.06,1753,563,3.11,93.89%,104.97%,-0.233658,2026-07-08
META,603.12,2026-07-10,2,Call,602.50,+0.10%,8.1,8.35,8.45,1363,439,3.1,45.17%,44.42%,0.521203,2026-07-08
GLW,184.03,2026-07-24,16,Call,210.00,-14.11%,4.75,5.75,5.4,614,199,3.09,91.37%,87.98%,0.268409,2026-07-08
INTC,110.24,2027-06-17,344,Call,80.00,+27.43%,48.6,49.5,49.7,825,268,3.08,93.88%,86.46%,0.795946,2026-07-08
QBTS,20.64,2026-07-10,2,Call,21.50,-4.17%,0.3,0.31,0.35,1235,401,3.08,102.64%,107.32%,0.318564,2026-07-08
RGTI,16.92,2026-07-24,16,Call,24.00,-41.84%,0.1,0.12,0.14,648,212,3.06,104.25%,107.70%,0.076293,2026-07-08
PENG,78.47,2026-07-17,9,Call,115.00,-46.55%,0.35,0.5,0.55,688,225,3.06,130.94%,147.12%,0.062375,2026-07-08
V,347.53,2026-07-17,9,Put,335.00,-3.61%,1.23,1.45,1.79,1373,448,3.06,26.13%,27.05%,-0.183871,2026-07-08
MU,948.8,2026-07-10,2,Put,915.00,-3.56%,18.3,18.6,19.1,2058,672,3.06,97.93%,119.73%,-0.324352,2026-07-08
NVDA,204.12,2026-07-13,5,Put,192.50,-5.69%,0.49,0.49,0.53,2782,910,3.06,41.39%,41.22%,-0.105919,2026-07-08
INTC,110.24,2026-07-10,2,Put,107.00,-2.94%,1.84,1.9,2.02,4616,1507,3.06,93.88%,103.12%,-0.333229,2026-07-08
NVDA,204.12,2026-07-20,12,Call,200.00,+2.02%,8.15,8.45,8.45,2621,858,3.05,41.39%,40.17%,0.630328,2026-07-08
AAPL,313.39,2026-07-13,5,Put,300.00,-4.27%,0.28,0.3,0.32,2201,725,3.04,26.45%,25.86%,-0.070552,2026-07-08
SPCX,148.3,2026-07-10,2,Put,147.00,-0.88%,2.95,3.02,3.1,8326,2738,3.04,83.63%,83.73%,-0.43024,2026-07-08
NVDA,204.12,2026-07-10,2,Call,207.50,-1.66%,1.41,1.42,1.45,73536,24173,3.04,41.39%,45.87%,0.3224,2026-07-08
XOM,141.13,2026-07-10,2,Call,145.00,-2.74%,0.3,0.32,0.38,18839,6214,3.03,29.88%,37.19%,0.166624,2026-07-08
SRPT,20.21,2026-08-21,44,Put,17.50,-13.41%,0.75,0.9,1.1,766,253,3.03,75.68%,77.78%,-0.247484,2026-07-08
ASTS,74.95,2026-07-10,2,Put,73.50,-1.93%,1.69,1.76,1.85,1301,429,3.03,111.39%,110.99%,-0.389374,2026-07-08
NVDA,204.12,2026-07-13,5,Put,202.50,-0.79%,2.73,2.77,2.82,818,271,3.02,41.39%,37.56%,-0.41583,2026-07-08
NBIS,216.48,2026-07-10,2,Call,215.00,+0.68%,10,10.5,10.55,1350,447,3.02,136.77%,149.12%,0.547422,2026-07-08
ACHR,4.84,2026-08-07,30,Call,5.00,-3.31%,0.24,0.4,0.45,1566,519,3.02,85.86%,73.71%,0.486522,2026-07-08
MMM,154.7,2026-08-21,44,Put,150.00,-3.04%,4.65,4.6,5.2,518,172,3.01,33.82%,33.93%,-0.368042,2026-07-08
NVDA,204.12,2026-08-07,30,Call,245.00,-20.03%,0.78,0.86,0.83,632,210,3.01,41.39%,42.01%,0.076336,2026-07-08
NBIS,216.48,2026-07-10,2,Call,200.00,+7.61%,19.05,20.23,21,1283,426,3.01,136.77%,156.04%,0.771886,2026-07-08
ORCL,140.49,2026-07-10,2,Call,143.00,-1.79%,1.63,1.69,1.77,5043,1676,3.01,60.56%,66.19%,0.368961,2026-07-08
TSLA,394.06,2026-07-10,2,Call,415.00,-5.31%,0.78,0.79,0.82,11309,3754,3.01,46.82%,54.93%,0.105959,2026-07-08
META,603.12,2026-07-10,2,Put,590.00,-2.18%,2.82,2.8,2.91,2129,711,2.99,45.17%,43.97%,-0.2429,2026-07-08
PENG,78.47,2026-08-21,44,Call,90.00,-14.69%,9.4,10.05,10.6,808,271,2.98,130.94%,129.35%,0.47178,2026-07-08
PENG,78.47,2026-07-17,9,Call,80.00,-1.95%,5.8,6.05,6.5,4990,1674,2.98,130.94%,138.44%,0.509559,2026-07-08
INTC,110.24,2026-07-10,2,Call,110.00,+0.22%,3.4,3.46,3.55,18320,6154,2.98,93.88%,102.87%,0.527486,2026-07-08
APLD,31.44,2026-07-10,2,Call,32.50,-3.37%,0.54,0.56,0.6,704,237,2.97,109.38%,107.10%,0.353386,2026-07-08
MSTR,93.87,2026-07-10,2,Call,93.00,+0.93%,3.25,3.35,3.6,785,264,2.97,93.89%,107.31%,0.563349,2026-07-08
MSTR,93.87,2026-07-17,9,Call,98.00,-4.40%,3.7,3.8,4.1,1306,439,2.97,93.89%,94.90%,0.41743,2026-07-08
DELL,431.97,2026-07-17,9,Call,435.00,-0.70%,22.65,24.13,25,792,268,2.96,86.06%,92.76%,0.51189,2026-07-08
CAPR,22.25,2026-09-18,72,Put,16.00,-28.09%,4.9,5.2,6.1,1200,405,2.96,294.94%,261.63%,-0.192279,2026-07-08
CALM,85.08,2026-08-21,44,Put,80.00,-5.97%,2.5,2.75,2.75,2057,695,2.96,36.74%,42.15%,-0.305166,2026-07-08
AAPL,313.39,2026-07-13,5,Call,315.00,-0.51%,2.41,2.56,2.6,2971,1004,2.96,26.45%,21.72%,0.43202,2026-07-08
SPCX,148.3,2026-07-10,2,Put,152.50,+2.83%,6.1,6.8,6.3,8165,2767,2.95,83.63%,84.44%,-0.660343,2026-07-08
GOOGL,361.92,2026-07-10,2,Put,357.50,-1.22%,1.76,1.92,2.02,1272,432,2.94,36.64%,34.91%,-0.310365,2026-07-08
