Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2027-02-19,162,Call,"8,350.00",-9.99%,63.2,66.72,65.2,20,793,0.03,14.45%,12.70%,0.189091,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,600.00",-0.11%,426.7,429.8,429.2,256,9020,0.03,14.45%,16.14%,0.589878,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,575.00",+0.22%,443,439.6,446.1,11,332,0.03,14.45%,16.29%,0.600356,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,900.00",-4.06%,252.5,250.3,254.6,132,4214,0.03,14.45%,14.57%,0.448844,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"8,200.00",-8.01%,129.7,127.9,131.9,327,10043,0.03,14.45%,13.39%,0.296504,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"8,475.00",-11.64%,63.3,64.2,65.2,18,521,0.03,14.45%,12.75%,0.177501,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,750.00",-2.09%,68.5,69.35,70.3,274,7852,0.03,14.45%,12.89%,0.344917,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,070.00",-6.30%,5.3,5.55,6.3,37,1085,0.03,14.45%,11.16%,0.052433,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,120.00",-6.96%,3.4,4.09,4.3,11,345,0.03,14.45%,11.20%,0.036625,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,640.00",-0.64%,46.5,43.81,47.5,225,7818,0.03,14.45%,14.67%,0.403424,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,780.00",-2.48%,5.4,5.33,6.1,337,13273,0.03,14.45%,11.99%,0.092252,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,820.00",-3.01%,2.35,2.26,2.8,98,3310,0.03,14.45%,11.62%,0.047783,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,075.00",-6.37%,0.05,0.25,0.35,114,4229,0.03,14.45%,15.34%,0.003784,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,790.00",-2.61%,10.1,9.9,10.5,45,1625,0.03,14.45%,11.33%,0.128219,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,550.00",+0.55%,182.6,179.22,183.6,29,1000,0.03,14.45%,15.41%,0.584604,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,150.00",-7.35%,2.95,3.1,3.3,54,1843,0.03,14.45%,11.31%,0.030245,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,350.00",-9.99%,0.8,1.02,1.15,36,1141,0.03,14.45%,12.40%,0.009858,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,450.00",-11.31%,0.55,0.71,0.85,10,395,0.03,14.45%,13.25%,0.006872,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,720.00",+1.69%,123.2,138.13,143.2,33,1187,0.03,14.45%,10.40%,-0.866112,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,220.00",-4.90%,8.4,9,9,10,360,0.03,14.45%,23.84%,-0.072029,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,050.00",-7.14%,4.4,4.61,4.7,32,1089,0.03,14.45%,28.30%,-0.035512,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,800.00",-10.43%,2.35,2.55,2.55,50,1458,0.03,14.45%,35.65%,-0.016716,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,340.00",-16.49%,1,1.05,1.2,90,3080,0.03,14.45%,49.38%,-0.006019,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,050.00",-33.48%,0.05,0.12,0.25,10,336,0.03,14.45%,86.34%,-0.000562,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"7,700.00",+1.43%,154.4,157.79,155.7,12,389,0.03,14.45%,12.35%,-0.644791,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,675.00",+1.10%,129,130.1,130.2,23,832,0.03,14.45%,12.57%,-0.626194,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,400.00",-2.53%,45,44.37,45.6,275,9381,0.03,14.45%,17.33%,-0.244172,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,345.00",-3.25%,36.7,36.55,37.6,13,375,0.03,14.45%,18.23%,-0.201428,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,340.00",-3.32%,36,33.71,37,12,440,0.03,14.45%,18.31%,-0.197959,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,800.00",-10.43%,7.6,7.66,7.9,278,10505,0.03,14.45%,27.56%,-0.038513,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,650.00",-12.40%,5.5,5.7,6,43,1564,0.03,14.45%,30.38%,-0.027183,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"7,850.00",+3.40%,514.4,518.6,523.5,15,526,0.03,14.45%,15.58%,-0.510723,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,675.00",+1.10%,256.5,257.4,259,29,1079,0.03,14.45%,14.34%,-0.501007,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,400.00",-2.53%,174,175,176.7,117,3827,0.03,14.45%,16.69%,-0.341452,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,825.00",+3.07%,320.6,321.82,323.8,12,462,0.03,14.45%,12.98%,-0.619554,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,525.00",-0.88%,152.3,154.65,154.1,31,1163,0.03,14.45%,15.43%,-0.405542,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,090.00",-6.61%,70.5,69.35,71.8,29,875,0.03,14.45%,20.01%,-0.186895,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,050.00",-7.14%,66.1,66.3,67.4,116,4091,0.03,14.45%,20.44%,-0.174696,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,740.00",-11.22%,41.5,38.99,42.6,14,546,0.03,14.45%,23.77%,-0.105767,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,720.00",-11.48%,40.4,39.7,41.5,19,624,0.03,14.45%,24.00%,-0.102636,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,550.00",-13.72%,32.1,32.7,33,57,2136,0.03,14.45%,25.85%,-0.079445,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,500.00",-14.38%,30,31,31,388,11216,0.03,14.45%,26.40%,-0.073836,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,175.00",-18.66%,20.1,19,20.8,80,2388,0.03,14.45%,30.02%,-0.046834,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,100.00",-19.65%,18.4,19,19.1,69,2534,0.03,14.45%,30.87%,-0.042374,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"5,300.00",-30.19%,7.6,8,8.2,54,1987,0.03,14.45%,40.15%,-0.01555,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"4,900.00",-35.46%,5,5.2,5.5,21,776,0.03,14.45%,45.01%,-0.009677,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,550.00",+0.55%,102.3,99.7,103.2,58,2534,0.02,14.45%,17.13%,0.603082,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,890.00",-3.93%,0.7,0.75,0.9,59,2661,0.02,14.45%,11.93%,0.016691,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,905.00",-4.13%,0.5,0.6,0.75,22,1341,0.02,14.45%,12.02%,0.013287,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,950.00",-4.72%,0.3,0.4,0.5,145,6868,0.02,14.45%,12.76%,0.008423,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,150.00",-7.35%,0.1,0.18,0.25,15,627,0.02,14.45%,17.18%,0.003018,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,300.00",-9.33%,0.05,0.15,0.2,10,629,0.02,14.45%,20.49%,0.00188,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,575.00",+0.22%,120.7,118.6,121.8,14,774,0.02,14.45%,14.79%,0.555041,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,530.00",+0.81%,151.6,149.86,152.7,11,458,0.02,14.45%,15.54%,0.616884,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,675.00",-1.10%,63.2,62.4,63.9,38,2067,0.02,14.45%,13.15%,0.391866,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,785.00",-2.55%,23,22.35,23.4,90,4823,0.02,14.45%,11.68%,0.20225,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,860.00",-3.53%,9.1,9.06,9.7,15,774,0.02,14.45%,10.93%,0.102674,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,950.00",-4.72%,2.65,2.85,2.95,549,27461,0.02,14.45%,10.53%,0.037705,2026-09-10
$SPX,7591.7,2028-12-15,827,Call,"7,600.00",-0.11%,0,1202.85,0,26,1193,0.02,14.45%,18.82%,0.682432,2026-09-10
$SPX,7591.7,2028-12-15,827,Call,"7,400.00",+2.53%,0,1335.94,0,21,1300,0.02,14.45%,19.47%,0.712038,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"7,500.00",+1.21%,843.4,867.32,897.6,155,7076,0.02,14.45%,18.43%,0.659278,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,650.00",-0.77%,294.4,292.95,297.1,58,3408,0.02,14.45%,15.36%,0.543292,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,725.00",-1.76%,249.5,250.33,252.6,27,1194,0.02,14.45%,14.87%,0.499244,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,750.00",-2.09%,235.4,238.2,238.1,23,1392,0.02,14.45%,14.70%,0.483967,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,425.00",+2.20%,448.4,447.19,451.6,16,1009,0.02,14.45%,17.02%,0.657171,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,825.00",-3.07%,195.7,192.9,198.7,26,1466,0.02,14.45%,14.25%,0.436933,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,850.00",-3.40%,183.4,180.7,186,50,2885,0.02,14.45%,14.09%,0.420823,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,875.00",-3.73%,171.6,169.1,174.5,27,1475,0.02,14.45%,13.96%,0.404774,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,200.00",+5.16%,623.5,620.02,626.9,50,2952,0.02,14.45%,18.81%,0.743384,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"8,700.00",-14.60%,112.5,112.25,114.6,40,2404,0.02,14.45%,13.48%,0.222284,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,050.00",-6.04%,38.1,37.4,39.3,72,4448,0.02,14.45%,12.28%,0.17828,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,790.00",-2.61%,14.3,14.37,14.8,36,1646,0.02,14.45%,11.71%,0.155955,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,725.00",-1.76%,167.2,165.7,168.9,27,1163,0.02,14.45%,14.03%,0.457899,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,750.00",-2.09%,154.1,152.39,155.8,13,579,0.02,14.45%,13.85%,0.437394,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,500.00",-11.96%,4.3,5.1,4.8,22,1174,0.02,14.45%,11.57%,0.029043,2026-09-10
$SPX,7591.7,2027-03-31,202,Call,"8,100.00",-6.70%,177.9,177.18,179.8,258,15237,0.02,14.45%,13.80%,0.357524,2026-09-10
$SPX,7591.7,2027-03-31,202,Call,"8,150.00",-7.35%,159.2,158.63,161.1,262,14987,0.02,14.45%,13.62%,0.332952,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"7,700.00",-1.43%,319.5,319.19,322.2,20,1048,0.02,14.45%,15.38%,0.531784,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"6,800.00",+10.43%,1009.9,1007.65,1013.8,49,3196,0.02,14.45%,21.53%,0.83116,2026-09-10
$SPX,7591.7,2027-02-19,162,Call,"9,300.00",-22.50%,2.85,3.3,3.6,10,504,0.02,14.45%,12.57%,0.014715,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"7,750.00",-2.09%,333.8,332.5,336.4,124,5461,0.02,14.45%,15.32%,0.522516,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"9,300.00",-22.50%,5.3,5.56,6,45,1812,0.02,14.45%,12.37%,0.022969,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"10,200.00",-34.36%,0.9,1.1,1.3,12,751,0.02,14.45%,14.32%,0.004599,2026-09-10
$SPX,7591.7,2027-05-21,253,Call,"8,500.00",-11.96%,111.7,110.7,114,70,2841,0.02,14.45%,13.40%,0.239048,2026-09-10
$SPX,7591.7,2027-05-21,253,Call,"8,650.00",-13.94%,80.2,81.71,82.4,12,614,0.02,14.45%,13.13%,0.187737,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"8,000.00",-5.38%,328.6,326.9,330.9,546,35760,0.02,14.45%,15.22%,0.461474,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"8,150.00",-7.35%,258.2,258.5,260.5,74,3549,0.02,14.45%,14.65%,0.40111,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"8,675.00",-14.27%,95.6,95.7,98,15,808,0.02,14.45%,13.32%,0.205269,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"8,800.00",-15.92%,73.6,75.5,75.6,156,8200,0.02,14.45%,13.14%,0.168559,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"8,850.00",-16.57%,66.1,65.9,68,18,932,0.02,14.45%,13.08%,0.155214,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"10,200.00",-34.36%,3.2,3.45,3.9,38,1759,0.02,14.45%,13.09%,0.012194,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,925.00",-4.39%,0.15,0.2,0.3,23,1235,0.02,14.45%,12.98%,0.005594,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,450.00",+1.87%,254,252.78,256.4,47,2424,0.02,14.45%,16.64%,0.676106,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,910.00",-4.19%,21.9,22,23.2,13,780,0.02,14.45%,11.64%,0.15748,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,020.00",-5.64%,8.4,9.52,9.6,11,714,0.02,14.45%,11.24%,0.075849,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,030.00",-5.77%,7.6,9.05,8.8,12,608,0.02,14.45%,11.20%,0.070279,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,060.00",-6.17%,5.8,6.17,6.9,12,520,0.02,14.45%,11.17%,0.056611,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,125.00",-7.02%,3.2,3.51,4,151,6054,0.02,14.45%,11.15%,0.034659,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,140.00",-7.22%,2.85,3.2,3.7,10,586,0.02,14.45%,11.23%,0.031714,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,150.00",-7.35%,2.65,2.87,3.2,92,5080,0.02,14.45%,11.18%,0.028812,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,000.00",+7.79%,647.2,646.6,649.8,3115,134325,0.02,14.45%,23.03%,0.8866,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,350.00",-9.99%,0.75,0.95,1.15,29,1882,0.02,14.45%,12.36%,0.009657,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"6,500.00",+14.38%,1117.7,1126.92,1141.7,10,619,0.02,14.45%,30.81%,0.954551,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,575.00",+0.22%,84.5,81.6,85.6,239,11677,0.02,14.45%,16.33%,0.554119,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,620.00",-0.37%,57,54.34,58.1,98,5281,0.02,14.45%,15.17%,0.452603,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,675.00",-1.10%,30.9,28.52,31.8,136,6830,0.02,14.45%,13.87%,0.314748,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,680.00",-1.16%,28.9,27.8,29.9,263,11990,0.02,14.45%,13.76%,0.302046,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,730.00",-1.82%,13.7,13.23,14.5,133,6469,0.02,14.45%,12.74%,0.182488,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,740.00",-1.95%,11.6,11.8,12.3,164,7613,0.02,14.45%,12.57%,0.161651,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,760.00",-2.22%,8.1,7.8,8.7,107,6119,0.02,14.45%,12.26%,0.12396,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,775.00",-2.41%,6,5.86,6.6,224,13071,0.02,14.45%,12.03%,0.099246,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,790.00",-2.61%,4.4,4.3,5,53,3464,0.02,14.45%,11.86%,0.078575,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,860.00",-3.53%,1,1.43,1.25,34,1379,0.02,14.45%,11.48%,0.023395,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,885.00",-3.86%,0.65,0.84,0.85,11,482,0.02,14.45%,11.65%,0.016091,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,900.00",-4.06%,0.5,0.59,0.75,560,23348,0.02,14.45%,11.86%,0.013453,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,910.00",-4.19%,0.4,0.5,0.65,25,1509,0.02,14.45%,11.91%,0.011455,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,125.00",-7.02%,0.05,0.2,0.3,68,3894,0.02,14.45%,16.50%,0.003131,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"6,875.00",+9.44%,731.2,725.47,732.5,25,1209,0.02,14.45%,41.51%,0.951291,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,850.00",-3.40%,3.6,3.81,3.9,69,2824,0.02,14.45%,10.74%,0.057424,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,000.00",+7.79%,639.7,646.46,663.7,21,987,0.02,14.45%,23.72%,0.880179,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,655.00",+0.83%,93.5,95.81,94.4,70,3057,0.02,14.45%,13.40%,-0.650511,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,695.00",+1.36%,106,117.75,126,10,632,0.02,14.45%,11.62%,-0.780335,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,800.00",+2.74%,201.1,205.82,203.3,14,732,0.02,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,150.00",-5.82%,6.4,6.5,6.7,163,6849,0.02,14.45%,25.66%,-0.053049,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,550.00",-13.72%,1.45,1.5,1.65,37,1637,0.02,14.45%,43.16%,-0.009305,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,300.00",-17.01%,0.95,0.95,1.15,68,3118,0.02,14.45%,50.65%,-0.005634,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,175.00",-18.66%,0.75,0.89,0.95,11,580,0.02,14.45%,54.20%,-0.00436,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,800.00",-23.60%,0.35,0.5,0.55,33,1560,0.02,14.45%,64.61%,-0.002059,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"6,200.00",-18.33%,4.2,3.95,4.7,15,701,0.02,14.45%,36.72%,-0.016176,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,545.00",-0.62%,77.2,80.09,78.4,15,909,0.02,14.45%,14.87%,-0.405703,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,850.00",+3.40%,236.8,255.6,260.8,32,2097,0.02,14.45%,9.50%,-0.981466,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,125.00",-6.15%,17.7,18.3,18.2,115,6135,0.02,14.45%,21.84%,-0.09643,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,075.00",-6.81%,15.2,15.9,15.7,25,1122,0.02,14.45%,22.67%,-0.082405,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,025.00",-7.46%,13.2,13.4,13.7,11,513,0.02,14.45%,23.54%,-0.070978,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,700.00",-11.75%,6.1,6.45,6.6,41,1678,0.02,14.45%,29.45%,-0.030495,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,500.00",-14.38%,4.2,4.45,4.6,181,9919,0.02,14.45%,33.23%,-0.019782,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,200.00",-18.33%,2.65,2.92,2.9,106,5938,0.02,14.45%,39.07%,-0.011296,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,100.00",-19.65%,2.25,2.46,2.55,57,2637,0.02,14.45%,41.00%,-0.009477,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"7,750.00",+2.09%,480.6,486.8,489.6,16,921,0.02,14.45%,16.19%,-0.459131,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"6,900.00",-9.11%,268.6,271.5,276.3,121,5673,0.02,14.45%,20.43%,-0.243507,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"5,750.00",-24.26%,118.6,122.7,124.6,64,2578,0.02,14.45%,25.64%,-0.103962,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"5,250.00",-30.85%,83,85.2,88.1,11,598,0.02,14.45%,28.09%,-0.071213,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"3,500.00",-53.90%,24.5,25.24,26.8,100,5285,0.02,14.45%,38.96%,-0.018219,2026-09-10
$SPX,7591.7,2027-08-20,344,Put,"7,800.00",+2.74%,447.2,450.8,450.9,20,994,0.02,14.45%,15.32%,-0.501764,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,700.00",+1.43%,136.8,139.62,137.9,10,454,0.02,14.45%,11.67%,-0.695827,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,600.00",+0.11%,230,230.9,232.9,266,14392,0.02,14.45%,15.00%,-0.450463,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,575.00",-0.22%,221.9,222.76,224.9,23,1031,0.02,14.45%,15.21%,-0.434267,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,550.00",-0.55%,214.1,217.35,217,256,10662,0.02,14.45%,15.42%,-0.419999,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,450.00",-1.87%,186.3,186.2,189.1,120,5128,0.02,14.45%,16.27%,-0.365417,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,775.00",+2.41%,297.4,300.37,300.6,16,1011,0.02,14.45%,13.46%,-0.58021,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,225.00",-4.83%,138.3,138.6,140.8,54,3275,0.02,14.45%,18.18%,-0.269391,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,975.00",+5.05%,401.6,403.38,404.9,16,890,0.02,14.45%,11.07%,-0.793839,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"3,700.00",-51.26%,4.8,5,5.3,100,4945,0.02,14.45%,52.64%,-0.006039,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"3,500.00",-53.90%,4,4.27,4.5,250,16494,0.02,14.45%,55.16%,-0.00493,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"7,300.00",-3.84%,164.7,166.22,166.7,45,2296,0.02,14.45%,17.57%,-0.302504,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,700.00",+1.43%,215.5,222.62,217.6,308,12388,0.02,14.45%,13.59%,-0.55828,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,725.00",+1.76%,226.7,232.1,228.8,13,699,0.02,14.45%,13.31%,-0.583794,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,420.00",-2.26%,124.7,126.1,126.5,10,415,0.02,14.45%,16.52%,-0.334428,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,350.00",-3.18%,109.8,109.09,111.3,228,11527,0.02,14.45%,17.25%,-0.294729,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,175.00",-5.49%,81,78.56,82.3,91,4869,0.02,14.45%,19.10%,-0.216073,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,070.00",-6.87%,68.1,68.47,69.5,10,469,0.02,14.45%,20.21%,-0.180548,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,000.00",-7.79%,61.1,62.5,62.3,710,39535,0.02,14.45%,20.97%,-0.160619,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,980.00",-8.06%,59.2,56.03,60.5,10,470,0.02,14.45%,21.19%,-0.155363,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,000.00",-20.97%,16.4,16.9,17.1,285,16061,0.02,14.45%,32.01%,-0.03718,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"5,700.00",-24.92%,11.7,11.73,12.3,52,2541,0.02,14.45%,35.43%,-0.025302,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"5,500.00",-27.55%,9.4,9.66,10,208,10759,0.02,14.45%,37.76%,-0.019764,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"5,150.00",-32.16%,6.5,6.16,7,20,974,0.02,14.45%,41.93%,-0.01297,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"4,800.00",-36.77%,4.5,4.55,4.9,50,2288,0.02,14.45%,46.20%,-0.008543,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"4,000.00",-47.31%,1.8,1.97,2.2,31,1349,0.02,14.45%,56.49%,-0.003231,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,710.00",+1.56%,139.5,143.89,140.5,24,978,0.02,14.45%,11.68%,-0.734422,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,950.00",-8.45%,7.2,7.9,7.6,21,887,0.02,14.45%,26.31%,-0.043783,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,700.00",+1.43%,225.7,226.86,227.4,16,1058,0.02,14.45%,13.66%,-0.549009,2026-09-10
$SPX,7591.7,2027-03-31,202,Put,"7,000.00",-7.79%,157,157.9,159.2,15,762,0.02,14.45%,19.90%,-0.229122,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"7,175.00",-5.49%,156.8,157.81,158.8,12,497,0.02,14.45%,18.51%,-0.265336,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"6,900.00",-9.11%,116.1,116.57,118.1,74,3133,0.02,14.45%,20.61%,-0.192525,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"6,850.00",-9.77%,110,111.5,112.2,39,2192,0.02,14.45%,20.99%,-0.181979,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"1,800.00",-76.29%,0.85,1.02,1.25,10,555,0.02,14.45%,75.85%,-0.000868,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,400.00",-2.53%,227.6,230.05,230.2,139,6561,0.02,14.45%,17.14%,-0.349908,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,900.00",+4.06%,402.6,405.68,405.6,75,3862,0.02,14.45%,13.34%,-0.633411,2026-09-10
