Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",25.05,600,mid,1503000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:31 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",25.05,600,mid,1503000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:30 ET"
MRK,144.58,2026-09-18,Call,120,4,"23.95 x 343","25.65 x 547",25.05,600,mid,1503000,14657,2390,65.57%,0.99677059703349,SLFT,N/A,"15:43:11 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",25.05,600,mid,1503000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:29 ET"
AMD,490.8,2027-04-16,Call,590,214,"53.45 x 115","53.65 x 200",53.65,280,ask,1502200,284,58,56.36%,0.43773820522187,AUTO,BuyToOpen,"11:43:42 ET"
DAL,80.15,2026-12-18,Put,72.5,95,"2.85 x 10","3.05 x 203",3,5000,mid,1500000,5001,2066,40.06%,-0.2661415419,TLCT,ToOpen,"15:10:46 ET"
BNY,157.5392,2027-01-15,Call,115,123,"43.80 x 10","44.20 x 339",44.2,339,ask,1498300,1363,1406,44.19%,0.91335982533948,AUTO,N/A,"13:40:59 ET"
MRK,144.82,2026-09-18,Call,120,4,"23.95 x 640","25.65 x 653",24.95,600,mid,1497000,10857,2390,105.91%,0.95989896813514,SLFT,N/A,"15:23:23 ET"
LRCX,276.64,2027-06-17,Put,210,276,"20.60 x 98","23.20 x 164",21.35,700,mid,1494500,700,458,60.73%,-0.2034527778,SLFT,ToOpen,"15:21:42 ET"
INTC,97.39,2027-01-15,Put,100,123,"14.90 x 20","15.10 x 229",14.94,1000,mid,1494000,1173,15464,62.64%,-0.4478326396,MLCT,N/A,"15:57:27 ET"
MRK,145.225,2026-11-20,Call,125,67,"20.75 x 197","23.05 x 189",22.3,661,mid,1474000,901,20,32.12%,0.87675680968998,MLFT,ToOpen,"11:55:04 ET"
MRK,144.58,2026-09-18,Call,120,4,"23.95 x 295","25.05 x 277",24.55,600,mid,1473000,14657,2390,65.57%,0.99677059703349,SLFT,N/A,"15:43:26 ET"
MRK,144.58,2026-09-18,Call,120,4,"23.95 x 295","25.05 x 277",24.55,600,mid,1473000,14657,2390,65.57%,0.99677059703349,SLFT,N/A,"15:43:19 ET"
META,659.7425,2026-12-18,Call,630,95,"72.85 x 97","73.95 x 1",73.58,200,mid,1471600,221,1698,42.06%,0.64196651801949,AUTO,N/A,"12:10:33 ET"
MU,921.38,2027-01-15,Call,1100,123,"73.55 x 122","76.40 x 233",73.57,200,mid,1471300,365,3275,61.72%,0.38971100440104,MFSL,N/A,"11:45:06 ET"
MRK,144.745,2027-03-19,Call,120,186,"28.95 x 50","29.65 x 2",29.25,503,mid,1471200,571,1321,34.46%,0.8117780381596,MFSL,N/A,"15:11:35 ET"
GOOG,345.32,2026-12-18,Put,350,95,"23.80 x 4","24.55 x 84",24.15,608,mid,1468300,2547,1401,32.52%,-0.4841989428,AUTO,N/A,"13:30:13 ET"
DELL,531.815,2026-09-18,Call,487.5,4,"47.20 x 4","50.45 x 5",48.84,300,mid,1465200,500,131,80.40%,0.859880197652,MLET,N/A,"10:24:41 ET"
MCD,258.025,2026-09-18,Put,295,4,"36.60 x 101","38.40 x 208",36.6,400,bid,1464000,400,361,80.37%,-0.9394600712,MLFT,SellToOpen,"15:10:43 ET"
GOOGL,347.76,2028-06-16,Call,390,641,"60.15 x 210","61.15 x 14",60.84,240,mid,1460100,557,494,37.17%,0.55686339309498,MLAT,N/A,"12:54:06 ET"
NKE,37.2,2026-09-18,Put,45,4,"7.75 x 99","8.00 x 1223",7.89,1850,mid,1459600,1870,2145,104.76%,-0.9533575823,MLFT,N/A,"15:10:58 ET"
MRK,144.8635,2026-09-18,Call,115,4,"29.25 x 300","30.75 x 284",30.25,480,mid,1452000,10115,1996,110.48%,0.97981631842943,SLFT,N/A,"15:30:23 ET"
MRK,144.8635,2026-09-18,Call,115,4,"29.25 x 300","30.75 x 284",30.25,480,mid,1452000,10115,1996,110.48%,0.97981631842943,SLFT,N/A,"15:30:26 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:34 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:48 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:33 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:46 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:43 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:42 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:40 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:45 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:39 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:37 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.2,480,mid,1449600,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:35 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.15,480,mid,1447200,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:24 ET"
MRK,144.58,2026-09-18,Call,115,4,"29.25 x 174","30.75 x 654",30.15,480,mid,1447200,12195,1996,107.36%,0.98161729131125,SLFT,N/A,"15:43:11 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.15,480,mid,1447200,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:31 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.15,480,mid,1447200,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:28 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.15,480,mid,1447200,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:29 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.15,480,mid,1447200,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:26 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.15,480,mid,1447200,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:30 ET"
PLTR,170.88,2026-11-20,Put,170,67,"15.15 x 66","15.40 x 891",15.4,937,ask,1442900,1199,2548,56.75%,-0.4350513711,AUTO,N/A,"11:14:48 ET"
PLTR,168.04,2028-01-21,Call,120,494,"71.45 x 274","72.80 x 291",72.14,200,mid,1442800,206,2060,60.91%,0.8178192455501,MLAT,N/A,"09:56:31 ET"
MRK,144.82,2026-09-18,Call,115,4,"29.25 x 278","30.75 x 592",30.05,480,mid,1442400,9155,1996,115.76%,0.975003002909,SLFT,N/A,"15:23:23 ET"
GPN,90.27,2027-01-15,Call,95,123,"6.80 x 6","7.10 x 173",6.85,2100,mid,1438500,2100,643,41.65%,0.47746942163691,SLCN,ToOpen,"12:20:27 ET"
CRWD,237.6799,2028-06-16,Put,250,641,"68.70 x 56","75.00 x 177",71.78,200,mid,1435600,200,21,59.25%,-0.3559491727,MLFT,ToOpen,"12:32:56 ET"
"Downloaded from Barchart.com as of 09-14-2026 10:30pm CDT"
