Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PATH,11.65,2026-07-31,24,Call,12.00,-3.00%,0.62,0.81,0.72,949,540,1.76,67.30%,68.02%,0.472557,2026-07-07
AVGO,370.78,2026-07-08,1,Call,390.00,-5.18%,0.14,0.16,0.21,1933,1101,1.76,49.62%,54.94%,0.040917,2026-07-07
SPCX,149.47,2026-08-07,31,Put,140.00,-6.34%,9.9,10.2,10.3,2181,1241,1.76,82.43%,86.55%,-0.346063,2026-07-07
MU,938.38,2026-07-10,3,Put,890.00,-5.16%,19.35,20.45,20.85,2951,1680,1.76,99.83%,120.39%,-0.293917,2026-07-07
AMD,516.11,2026-07-10,3,Put,522.50,+1.24%,19.05,23.91,20,513,293,1.75,82.15%,86.32%,-0.545829,2026-07-07
TSM,432.57,2027-01-15,192,Put,155.00,-64.17%,0.91,0.97,1.09,1110,636,1.75,55.07%,70.70%,-0.011052,2026-07-07
BAC,59.86,2026-07-10,3,Put,59.00,-1.44%,0.22,0.23,0.24,6863,3914,1.75,26.46%,26.07%,-0.264421,2026-07-07
SPCX,149.47,2026-07-10,3,Put,148.00,-0.98%,3.7,3.76,3.8,6318,3628,1.74,82.43%,83.02%,-0.431612,2026-07-07
RKLB,83.41,2026-07-10,3,Put,78.00,-6.49%,1.06,1.12,1.25,652,374,1.74,100.32%,108.17%,-0.230968,2026-07-07
SOLS,62.1,2026-08-21,45,Put,60.00,-3.38%,3.9,4.2,4.6,828,476,1.74,62.79%,62.54%,-0.389206,2026-07-07
XOM,141.69,2026-07-10,3,Put,140.00,-1.19%,1.02,1.3,1.29,1028,590,1.74,30.17%,36.98%,-0.353271,2026-07-07
GOOG,363.62,2026-07-10,3,Put,360.00,-1.00%,2.94,2.72,3.15,1263,727,1.74,36.24%,35.68%,-0.369599,2026-07-07
CRWV,83.53,2026-07-17,10,Call,85.00,-1.76%,4.5,4.58,4.65,2153,1235,1.74,97.24%,94.30%,0.489078,2026-07-07
AMZN,245.98,2026-07-10,3,Put,247.50,+0.62%,4.15,4.2,4.3,765,442,1.73,40.18%,38.65%,-0.560353,2026-07-07
ASAN,7.49,2026-08-21,45,Put,7.50,+0.13%,0.5,0.7,0.9,852,493,1.73,75.21%,67.91%,-0.448989,2026-07-07
AVGO,370.78,2026-07-10,3,Call,375.00,-1.14%,5.35,5.35,6.1,2230,1292,1.73,49.62%,56.46%,0.424306,2026-07-07
INTC,110.39,2026-07-10,3,Put,99.00,-10.32%,0.77,0.9,0.83,2644,1528,1.73,94.54%,113.66%,-0.133325,2026-07-07
NOW,110.73,2026-07-10,3,Call,121.00,-9.27%,0.29,0.37,0.44,550,319,1.72,69.04%,75.38%,0.103935,2026-07-07
AG,16.45,2026-07-24,17,Call,18.00,-9.42%,0.35,0.39,0.46,568,330,1.72,68.41%,66.57%,0.292944,2026-07-07
TCOM,40.81,2026-08-21,45,Call,45.00,-10.27%,0.35,1,1.25,569,331,1.72,39.85%,38.41%,0.257576,2026-07-07
QUBT,8.69,2026-07-31,24,Call,10.50,-20.83%,0.26,0.26,0.38,579,336,1.72,103.66%,98.46%,0.269669,2026-07-07
EOSE,4.74,2026-08-21,45,Call,5.00,-5.49%,0.69,0.74,0.78,1083,629,1.72,123.81%,125.69%,0.543801,2026-07-07
ASTS,74.21,2026-07-10,3,Call,80.00,-7.80%,1.27,1.28,1.39,2083,1214,1.72,110.71%,124.90%,0.272822,2026-07-07
TE,6.95,2026-07-10,3,Put,7.00,+0.72%,0.4,0.4,0.45,2534,1469,1.72,155.41%,158.91%,-0.490452,2026-07-07
SPCX,149.47,2026-07-10,3,Put,149.00,-0.31%,4.1,4.3,4.3,4049,2353,1.72,82.43%,82.48%,-0.467009,2026-07-07
PFE,24.07,2026-07-31,24,Put,23.00,-4.45%,0.24,0.25,0.28,6475,3754,1.72,24.61%,26.88%,-0.252466,2026-07-07
DIS,97.48,2026-08-21,45,Call,110.00,-12.84%,0.96,0.98,1.07,11033,6397,1.72,32.28%,34.00%,0.171592,2026-07-07
TSLA,402.9,2026-07-10,3,Call,405.00,-0.52%,6.8,6.9,6.9,13642,7949,1.72,47.13%,53.40%,0.4693,2026-07-07
NVDA,196.93,2026-07-13,6,Put,190.00,-3.52%,1.22,1.28,1.28,5853,3428,1.71,40.79%,38.09%,-0.22099,2026-07-07
NVDA,196.93,2026-07-10,3,Call,190.00,+3.52%,7.85,7.9,7.95,7045,4108,1.71,40.79%,47.08%,0.807238,2026-07-07
AMAT,554.5,2026-07-10,3,Call,600.00,-8.21%,4.05,6.4,6,575,336,1.71,89.74%,96.11%,0.195282,2026-07-07
MNKD,4.22,2026-08-21,45,Call,1.00,+76.30%,3.1,3.33,3.4,812,475,1.71,90.30%,234.63%,0.984815,2026-07-07
AVGO,370.78,2026-07-10,3,Call,395.00,-6.53%,0.92,0.99,1.05,4426,2591,1.71,49.62%,55.77%,0.110912,2026-07-07
USAR,17.78,2026-07-17,10,Call,21.50,-20.92%,0.09,0.16,0.22,508,299,1.7,96.65%,92.32%,0.122932,2026-07-07
MU,938.38,2026-08-21,45,Call,"2,500.00",-166.42%,0.9,1,1.43,597,352,1.7,99.83%,110.96%,0.010494,2026-07-07
APLD,30.71,2026-07-10,3,Call,34.00,-10.71%,0.21,0.29,0.27,599,352,1.7,107.33%,107.17%,0.159646,2026-07-07
HIMS,36.17,2026-07-17,10,Put,32.50,-10.15%,0.66,0.69,0.77,804,473,1.7,104.85%,90.93%,-0.214169,2026-07-07
GME,22.2,2028-01-21,563,Put,10.00,-54.95%,0.52,0.6,0.68,941,555,1.7,35.31%,54.57%,-0.066242,2026-07-07
IREN,39.81,2026-08-21,45,Call,46.00,-15.55%,4.6,4.75,5.25,1093,644,1.7,126.37%,126.99%,0.463874,2026-07-07
AAOI,114.41,2026-07-10,3,Put,110.00,-3.85%,3.6,4.05,4.4,1498,882,1.7,137.16%,146.98%,-0.358086,2026-07-07
NOW,110.73,2026-07-10,3,Call,111.00,-0.24%,2.66,2.79,2.77,2110,1240,1.7,69.04%,70.65%,0.499463,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,550.00",-4.18%,54,55.91,58.2,2409,1417,1.7,131.29%,150.11%,-0.35045,2026-07-07
ORCL,141.6,2026-07-10,3,Call,150.00,-5.93%,0.78,0.82,0.85,17096,10049,1.7,61.57%,66.95%,0.17977,2026-07-07
NOW,110.73,2026-07-10,3,Call,113.00,-2.05%,1.84,1.9,1.96,6021,3554,1.69,69.04%,71.24%,0.390756,2026-07-07
RIOT,21.17,2026-09-18,73,Put,12.00,-43.32%,0.27,0.35,0.45,530,314,1.69,97.93%,102.55%,-0.069193,2026-07-07
IONQ,45.36,2026-07-10,3,Call,50.00,-10.23%,0.41,0.45,0.51,758,448,1.69,99.41%,114.08%,0.187482,2026-07-07
SHAZ,71.76,2026-08-21,45,Put,60.00,-16.39%,5.6,6.47,7.4,1033,612,1.69,124.50%,126.46%,-0.263108,2026-07-07
CELH,31.7,2026-07-10,3,Call,33.00,-4.10%,0.35,0.43,0.45,1144,676,1.69,78.14%,77.14%,0.296138,2026-07-07
IBM,306.13,2026-07-10,3,Put,285.00,-6.90%,0.48,0.53,0.59,1217,720,1.69,51.61%,55.96%,-0.075287,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"1,750.00",-8.18%,35.2,37.95,39.3,1267,751,1.69,131.29%,144.48%,0.297194,2026-07-07
KR,58.54,2026-07-10,3,Call,61.00,-4.20%,0.1,0.14,0.16,706,420,1.68,29.95%,39.16%,0.127352,2026-07-07
ARM,300.43,2026-07-10,3,Call,320.00,-6.51%,5.65,5.97,6.2,743,441,1.68,106.43%,120.30%,0.301031,2026-07-07
TOST,29.61,2026-09-18,73,Call,29.00,+2.06%,2.98,3.22,3.3,751,446,1.68,53.19%,52.10%,0.593977,2026-07-07
XOM,141.69,2026-07-10,3,Call,141.00,+0.49%,1.99,1.98,2.41,905,540,1.68,30.17%,35.80%,0.56681,2026-07-07
AMZN,245.98,2026-07-10,3,Call,227.50,+7.51%,18.4,18.65,19,1085,645,1.68,40.18%,48.33%,0.964932,2026-07-07
BKD,15.42,2026-07-17,10,Put,16.00,+3.76%,0.85,1.1,1.1,1520,903,1.68,77.32%,61.48%,-0.624117,2026-07-07
GOOG,363.62,2026-07-10,3,Call,372.50,-2.44%,1.44,1.55,1.62,2678,1594,1.68,36.24%,35.03%,0.231103,2026-07-07
AMD,516.11,2026-07-10,3,Put,450.00,-12.81%,1.17,1.27,1.33,4310,2561,1.68,82.15%,100.24%,-0.059755,2026-07-07
CAT,940.12,2026-07-17,10,Put,920.00,-2.14%,20.05,22,23,539,323,1.67,49.55%,50.21%,-0.378159,2026-07-07
DELL,417.28,2026-07-10,3,Call,435.00,-4.25%,7.6,9,9.35,618,369,1.67,85.27%,102.18%,0.34456,2026-07-07
SHOP,121.88,2026-07-10,3,Call,126.00,-3.38%,1.3,1.63,1.48,769,460,1.67,70.61%,66.94%,0.304119,2026-07-07
TDOC,9.52,2026-07-17,10,Call,9.50,+0.21%,0.4,0.38,0.5,1259,755,1.67,73.08%,69.37%,0.533626,2026-07-07
XOM,141.69,2026-07-24,17,Call,145.00,-2.34%,2.42,2.45,2.49,1337,799,1.67,30.17%,31.38%,0.380854,2026-07-07
NVDA,196.93,2026-07-15,8,Call,195.00,+0.98%,5.45,5.59,5.7,1265,762,1.66,40.79%,38.52%,0.585163,2026-07-07
GOOGL,367.03,2026-07-08,1,Call,365.00,+0.55%,3.5,3.95,3.9,1512,910,1.66,36.74%,33.18%,0.630609,2026-07-07
AMD,516.11,2026-07-10,3,Put,460.00,-10.87%,1.85,2.14,2.05,2007,1207,1.66,82.15%,97.66%,-0.088925,2026-07-07
ORCL,141.6,2026-07-31,24,Put,125.00,-11.72%,2.68,2.96,3.05,2631,1586,1.66,61.57%,64.97%,-0.200407,2026-07-07
BMNR,14.8,2026-07-31,24,Call,20.00,-35.14%,0.19,0.2,0.24,2983,1799,1.66,87.74%,94.26%,0.132219,2026-07-07
UNH,428.19,2026-07-10,3,Call,432.50,-1.01%,2.82,2.98,3.15,563,342,1.65,38.10%,30.95%,0.367497,2026-07-07
CBRS,176.61,2026-07-10,3,Put,160.00,-9.40%,1.6,1.75,2.1,583,354,1.65,110.44%,121.24%,-0.16951,2026-07-07
SNDK,1617.7,2026-07-17,10,Call,"1,600.00",+1.09%,149.1,152,156,742,449,1.65,131.29%,134.67%,0.565636,2026-07-07
WMT,111.54,2026-07-10,3,Put,108.00,-3.17%,0.16,0.18,0.19,1371,832,1.65,29.00%,30.27%,-0.115735,2026-07-07
MSFT,388.84,2026-07-10,3,Put,390.00,+0.30%,5.9,5.9,6.3,1604,973,1.65,40.20%,39.35%,-0.524203,2026-07-07
SPCX,149.47,2026-07-17,10,Call,330.00,-120.78%,0.1,0.15,0.2,2236,1355,1.65,82.43%,192.73%,0.010184,2026-07-07
META,615.58,2026-07-10,3,Call,615.00,+0.09%,10,10.45,10.75,3113,1890,1.65,44.71%,44.94%,0.519983,2026-07-07
BB,11.1,2026-07-10,3,Call,11.00,+0.90%,0.44,0.44,0.5,4544,2753,1.65,95.94%,104.23%,0.558114,2026-07-07
META,615.58,2026-07-08,1,Call,645.00,-4.78%,0.27,0.29,0.33,4578,2776,1.65,44.71%,51.84%,0.044228,2026-07-07
UBER,74.33,2026-07-10,3,Call,75.00,-0.90%,0.8,0.87,0.89,4672,2824,1.65,42.49%,42.21%,0.417776,2026-07-07
CLSK,12.48,2026-07-17,10,Call,13.00,-4.17%,0.45,0.63,0.84,736,448,1.64,99.71%,104.24%,0.442514,2026-07-07
BAC,59.86,2026-07-10,3,Put,61.00,+1.90%,1.24,1.28,1.34,744,455,1.64,26.46%,25.03%,-0.793043,2026-07-07
INTC,110.39,2026-07-13,6,Call,140.00,-26.82%,0.1,0.15,0.21,944,576,1.64,94.54%,95.72%,0.0307,2026-07-07
NVDA,196.93,2026-08-07,31,Call,240.00,-21.87%,0.59,0.6,0.62,947,578,1.64,40.79%,41.63%,0.061307,2026-07-07
KO,84.05,2026-11-20,136,Call,90.00,-7.08%,2.1,2.15,2.3,1435,875,1.64,21.95%,21.10%,0.329706,2026-07-07
TSLA,402.9,2026-07-10,3,Put,387.50,-3.82%,2.27,2.31,2.32,2333,1422,1.64,47.13%,53.78%,-0.203475,2026-07-07
JPM,339.22,2026-12-18,164,Put,330.00,-2.72%,15.9,16.17,17.65,662,405,1.63,26.02%,24.97%,-0.384984,2026-07-07
AVGO,370.78,2026-07-10,3,Call,370.00,+0.21%,7.65,7.56,8.35,1291,794,1.63,49.62%,56.43%,0.528453,2026-07-07
META,615.58,2026-07-10,3,Call,605.00,+1.72%,15.75,16.35,16.95,2177,1335,1.63,44.71%,45.68%,0.672143,2026-07-07
AMZN,245.98,2026-07-10,3,Call,250.00,-1.63%,1.8,1.85,1.9,20086,12293,1.63,40.18%,38.72%,0.331479,2026-07-07
MRVL,230.7,2026-07-10,3,Call,260.00,-12.70%,1.55,1.55,1.72,6910,4263,1.62,98.34%,115.68%,0.138977,2026-07-07
SPCX,149.47,2026-07-31,24,Call,167.50,-12.06%,5.3,5.46,5.6,528,326,1.62,82.43%,76.22%,0.318148,2026-07-07
ONDS,7.35,2026-08-07,31,Put,9.50,+29.25%,2.26,2.33,2.44,538,333,1.62,98.63%,94.93%,-0.784964,2026-07-07
NFLX,76.18,2028-01-21,563,Call,58.00,+23.86%,25.5,28.27,30,584,361,1.62,48.51%,45.80%,0.807438,2026-07-07
MSFT,388.84,2026-07-13,6,Call,405.00,-4.16%,1.61,1.84,1.79,927,571,1.62,40.20%,34.29%,0.18556,2026-07-07
OPTU,1.18,2026-07-17,10,Call,1.0000,+15.25%,0.1,0.31,0.35,1068,661,1.62,178.82%,156.48%,0.780083,2026-07-07
TSLA,402.9,2026-07-10,3,Put,382.50,-5.06%,1.45,1.5,1.5,1129,696,1.62,47.13%,54.84%,-0.141082,2026-07-07
ORCL,141.6,2026-08-21,45,Call,155.00,-9.46%,7.1,7.12,7.35,2940,1820,1.62,61.57%,61.27%,0.381625,2026-07-07
UPS,111.96,2026-07-10,3,Call,113.00,-0.93%,0.72,0.91,0.92,577,359,1.61,38.18%,31.47%,0.376232,2026-07-07
FCX,59.33,2026-07-31,24,Call,65.00,-9.56%,1.48,1.47,1.7,591,368,1.61,55.01%,58.80%,0.30181,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,025.00",-9.23%,12.35,12.9,13.25,852,528,1.61,99.83%,120.73%,0.226819,2026-07-07
SNDK,1617.7,2026-07-17,10,Call,"1,800.00",-11.27%,71.9,74.89,75,1002,621,1.61,131.29%,130.13%,0.350662,2026-07-07
INTC,110.39,2026-07-10,3,Put,101.00,-8.51%,1.06,1.12,1.13,1843,1148,1.61,94.54%,111.03%,-0.174647,2026-07-07
CVNA,67.49,2026-08-21,45,Put,72.00,+6.68%,9.95,8.7,10.35,2004,1245,1.61,81.45%,80.85%,-0.530033,2026-07-07
SU,56.66,2026-09-18,73,Put,60.00,+5.89%,4.8,5.45,6,500,313,1.6,31.82%,34.18%,-0.612921,2026-07-07
MP,50.49,2026-08-21,45,Call,60.00,-18.84%,2.07,2.14,2.18,536,334,1.6,70.54%,72.47%,0.297004,2026-07-07
VKTX,42.13,2026-07-17,10,Call,41.00,+2.68%,2.81,3.4,4.5,837,523,1.6,88.73%,110.75%,0.596933,2026-07-07
CNI,122.78,2026-07-17,10,Call,125.00,-1.81%,0.7,0.7,1.25,514,324,1.59,23.84%,22.78%,0.327669,2026-07-07
MU,938.38,2026-07-10,3,Put,855.00,-8.89%,11.2,12.59,12,640,402,1.59,99.83%,124.60%,-0.188709,2026-07-07
BTDR,12.88,2026-08-21,45,Put,12.00,-6.83%,1.6,1.67,1.75,848,533,1.59,124.29%,122.01%,-0.349362,2026-07-07
META,615.58,2026-07-10,3,Call,607.50,+1.31%,13.85,14.95,15.5,864,542,1.59,44.71%,45.31%,0.636382,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,030.00",-9.76%,10.85,11.9,12.3,1057,666,1.59,99.83%,119.60%,0.211169,2026-07-07
MU,938.38,2026-07-10,3,Put,860.00,-8.35%,12.05,12.39,13,1440,906,1.59,99.83%,123.70%,-0.201493,2026-07-07
GME,22.2,2026-07-10,3,Put,22.00,-0.90%,0.22,0.24,0.26,4438,2790,1.59,35.31%,41.07%,-0.399106,2026-07-07
XOM,141.69,2026-08-07,31,Call,150.00,-5.86%,1.72,2.62,2.62,733,465,1.58,30.17%,31.27%,0.282949,2026-07-07
TAP,39.27,2026-07-17,10,Put,40.00,+1.86%,1.1,1.12,1.55,1149,727,1.58,37.13%,34.68%,-0.616229,2026-07-07
AMD,516.11,2026-07-10,3,Put,505.00,-2.15%,11.05,12.3,11.7,1728,1097,1.58,82.15%,88.79%,-0.376838,2026-07-07
BE,269.57,2026-07-17,10,Put,115.00,-57.34%,0.2,0.43,0.46,2242,1416,1.58,153.08%,234.30%,-0.008362,2026-07-07
NFLX,76.18,2026-07-10,3,Put,78.00,+2.39%,2.22,2.22,2.3,2549,1616,1.58,48.51%,40.92%,-0.730227,2026-07-07
TEM,60.09,2026-08-21,45,Call,70.00,-16.49%,3.35,3.5,3.65,5050,3196,1.58,80.53%,80.92%,0.352303,2026-07-07
MARA,12.05,2026-07-24,17,Call,14.50,-20.33%,0.25,0.3,0.31,704,448,1.57,97.70%,95.81%,0.216628,2026-07-07
CG,44.01,2026-09-18,73,Put,45.00,+2.25%,3.8,3.9,4,706,450,1.57,45.39%,43.25%,-0.503275,2026-07-07
ADBE,221.54,2026-07-10,3,Call,235.00,-6.08%,0.97,0.96,1.15,881,562,1.57,46.19%,63.62%,0.161387,2026-07-07
OXY,51.68,2026-11-20,136,Call,55.00,-6.42%,3.2,3.3,3.4,943,601,1.57,36.57%,36.09%,0.439485,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,065.00",-13.49%,6.6,6.94,7.35,1155,734,1.57,99.83%,122.00%,0.138626,2026-07-07
BA,231.68,2026-07-10,3,Put,230.00,-0.73%,2.22,2.35,2.47,1247,796,1.57,36.22%,37.31%,-0.408018,2026-07-07
RIOT,21.17,2026-07-10,3,Call,23.00,-8.64%,0.25,0.26,0.29,1319,841,1.57,97.93%,113.27%,0.225659,2026-07-07
VERA,42.96,2026-07-17,10,Call,45.00,-4.75%,1.25,1.5,1.5,2140,1364,1.57,77.83%,76.97%,0.384874,2026-07-07
CLSK,12.48,2026-07-10,3,Call,14.00,-12.18%,0.08,0.1,0.11,2538,1618,1.57,99.71%,115.17%,0.147822,2026-07-07
FIG,22.19,2026-07-17,10,Call,24.00,-8.16%,0.63,0.73,0.85,521,333,1.56,99.20%,96.13%,0.341969,2026-07-07
RIVN,16.49,2026-07-31,24,Call,17.50,-6.12%,0.8,0.95,1.09,715,458,1.56,75.37%,79.36%,0.42909,2026-07-07
RIVN,16.49,2026-07-31,24,Put,15.00,-9.04%,0.53,0.66,0.72,912,583,1.56,75.37%,77.27%,-0.278464,2026-07-07
META,615.58,2026-07-10,3,Put,610.00,-0.91%,7.45,7.85,7.85,1423,912,1.56,44.71%,46.31%,-0.403856,2026-07-07
MU,938.38,2026-07-10,3,Put,880.00,-6.22%,16.75,17.28,17.75,2202,1409,1.56,99.83%,121.44%,-0.260794,2026-07-07
TSLA,402.9,2026-07-10,3,Call,402.50,+0.10%,7.95,7.9,8.1,2725,1751,1.56,47.13%,53.31%,0.520295,2026-07-07
WMT,111.54,2026-07-10,3,Call,112.00,-0.41%,0.97,1,1,3558,2278,1.56,29.00%,29.44%,0.447287,2026-07-07
INTC,110.39,2026-07-10,3,Put,105.00,-4.88%,1.95,2.03,2.06,7746,4965,1.56,94.54%,106.99%,-0.285347,2026-07-07
AAPL,310.66,2026-07-10,3,Call,315.00,-1.40%,1.35,1.35,1.52,17520,11251,1.56,26.95%,27.50%,0.296898,2026-07-07
GEV,1077.08,2027-01-15,192,Call,"1,740.00",-61.55%,39.8,40.5,46.6,501,323,1.55,66.92%,59.99%,0.199907,2026-07-07
COST,947.5,2026-07-10,3,Put,945.00,-0.26%,6.45,7.48,8.55,539,348,1.55,22.47%,25.68%,-0.446742,2026-07-07
RIOT,21.17,2026-07-24,17,Call,23.00,-8.64%,0.89,1.11,1.39,551,356,1.55,97.93%,100.42%,0.394945,2026-07-07
ASTS,74.21,2026-07-10,3,Call,81.00,-9.15%,1.07,1.2,1.21,599,386,1.55,110.71%,126.34%,0.240527,2026-07-07
INTC,110.39,2026-07-10,3,Put,94.00,-14.85%,0.34,0.38,0.39,605,391,1.55,94.54%,122.00%,-0.065436,2026-07-07
GOOGL,367.03,2026-07-10,3,Put,365.00,-0.55%,3.25,3.5,3.9,683,440,1.55,36.74%,34.43%,-0.420431,2026-07-07
BFLY,7.58,2026-08-21,45,Call,7.50,+1.06%,1.3,1.35,1.4,1359,876,1.55,123.57%,123.58%,0.59947,2026-07-07
GOOG,363.62,2026-07-10,3,Put,350.00,-3.75%,0.75,0.81,0.81,1971,1272,1.55,36.24%,37.45%,-0.125304,2026-07-07
UNH,428.19,2026-07-10,3,Call,427.50,+0.16%,5.15,5.2,5.45,524,340,1.54,38.10%,31.79%,0.529763,2026-07-07
HIMS,36.17,2026-07-10,3,Put,35.50,-1.85%,0.91,0.95,1.02,536,349,1.54,104.85%,98.51%,-0.398639,2026-07-07
TSM,432.57,2026-07-17,10,Call,435.00,-0.56%,16.8,17.25,18,851,551,1.54,55.07%,64.38%,0.503195,2026-07-07
CIFR,20.47,2026-07-10,3,Call,20.00,+2.30%,1.18,1.19,1.51,978,634,1.54,116.29%,149.16%,0.595462,2026-07-07
HOOD,112.9,2026-07-24,17,Put,110.00,-2.57%,5.15,5.18,5.7,1600,1041,1.54,73.52%,71.50%,-0.399445,2026-07-07
MU,938.38,2026-07-10,3,Put,940.00,+0.17%,40,40.34,42.5,2021,1314,1.54,99.83%,119.48%,-0.483875,2026-07-07
IBM,306.13,2026-07-10,3,Call,310.00,-1.26%,3.8,4.1,4.15,2526,1643,1.54,51.61%,51.06%,0.402879,2026-07-07
ONDS,7.35,2026-07-10,3,Call,7.50,-2.04%,0.2,0.21,0.22,3361,2186,1.54,98.63%,103.45%,0.434325,2026-07-07
OKTA,148.47,2026-07-17,10,Put,135.00,-9.07%,1.25,1.33,1.77,514,335,1.53,60.35%,64.38%,-0.169964,2026-07-07
ORCL,141.6,2026-07-10,3,Put,128.00,-9.60%,0.28,0.3,0.35,545,357,1.53,61.57%,77.35%,-0.069764,2026-07-07
TSLA,402.9,2026-07-13,6,Call,400.00,+0.72%,10.3,10.52,10.85,558,365,1.53,47.13%,43.45%,0.56681,2026-07-07
HOOD,112.9,2026-07-17,10,Put,107.00,-5.23%,2.61,2.69,2.9,674,441,1.53,73.52%,71.90%,-0.302312,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,040.00",-10.83%,9.7,10,10.6,730,478,1.53,99.83%,120.79%,0.188985,2026-07-07
HOOD,112.9,2026-07-17,10,Call,117.00,-3.63%,3.65,3.75,3.9,809,529,1.53,73.52%,73.08%,0.410513,2026-07-07
HOOD,112.9,2026-07-10,3,Put,111.00,-1.68%,2.34,2.4,2.47,1191,777,1.53,73.52%,81.04%,-0.393114,2026-07-07
BTG,3.94,2026-07-17,10,Call,4.00,-1.52%,0.1,0.1,0.2,3916,2558,1.53,60.47%,67.83%,0.470029,2026-07-07
CAT,940.12,2026-07-17,10,Put,820.00,-12.78%,1.52,2.05,2.67,605,398,1.52,49.55%,53.94%,-0.056545,2026-07-07
AMAT,554.5,2026-07-17,10,Call,640.00,-15.42%,6.25,6.75,8.65,619,408,1.52,89.74%,87.73%,0.181682,2026-07-07
AAPL,310.66,2026-07-13,6,Put,307.50,-1.02%,2.15,2.06,2.43,623,409,1.52,26.95%,23.49%,-0.355786,2026-07-07
NVDA,196.93,2026-07-15,8,Call,197.50,-0.29%,4.2,4.3,4.35,1412,928,1.52,40.79%,38.47%,0.496655,2026-07-07
GME,22.2,2026-07-17,10,Call,22.50,-1.35%,0.38,0.4,0.43,3382,2223,1.52,35.31%,37.22%,0.420853,2026-07-07
MCD,282.21,2026-08-21,45,Call,300.00,-6.30%,3.9,4.05,4.3,3988,2623,1.52,24.80%,26.07%,0.271004,2026-07-07
AAPL,310.66,2026-07-10,3,Call,322.50,-3.81%,0.25,0.27,0.28,4821,3171,1.52,26.95%,28.22%,0.075133,2026-07-07
PFE,24.07,2026-07-17,10,Call,24.50,-1.79%,0.19,0.22,0.22,6140,4034,1.52,24.61%,24.29%,0.329654,2026-07-07
PFE,24.07,2026-08-07,31,Put,23.00,-4.45%,0.27,0.41,0.45,5236,3479,1.51,24.61%,27.84%,-0.28341,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,500.00",-7.28%,38.4,40,41.8,6154,4069,1.51,131.29%,153.91%,-0.269906,2026-07-07
TSLA,402.9,2026-07-10,3,Call,420.00,-4.24%,2.28,2.29,2.33,19970,13191,1.51,47.13%,54.60%,0.209247,2026-07-07
SPCX,149.47,2026-07-10,3,Call,170.00,-13.74%,0.4,0.45,0.45,25091,16621,1.51,82.43%,95.75%,0.075527,2026-07-07
BABA,98.14,2026-07-24,17,Put,95.00,-3.20%,2.45,2.58,2.81,533,352,1.51,47.88%,48.22%,-0.357451,2026-07-07
RBLX,56.71,2026-07-10,3,Call,65.00,-14.62%,0.02,0.11,0.25,577,382,1.51,81.25%,96.23%,0.064649,2026-07-07
FUTU,94.03,2026-07-10,3,Put,92.00,-2.16%,0.16,1.52,1.65,806,534,1.51,64.69%,51.03%,-0.314254,2026-07-07
AVGO,370.78,2026-07-08,1,Put,350.00,-5.60%,0.2,0.25,0.25,1334,882,1.51,49.62%,64.96%,-0.043138,2026-07-07
ASX,39.65,2028-01-21,563,Call,60.00,-51.32%,9.1,9.7,10.7,631,421,1.5,91.81%,78.87%,0.517141,2026-07-07
NVDA,196.93,2026-08-07,31,Call,190.00,+3.52%,13.45,13.47,13.85,692,460,1.5,40.79%,41.94%,0.647998,2026-07-07
INTU,281.17,2026-09-18,73,Put,250.00,-11.09%,14.4,15,15.5,979,652,1.5,59.45%,59.81%,-0.278258,2026-07-07
RKLB,83.41,2026-08-21,45,Call,85.00,-1.91%,11,11.2,11.4,985,656,1.5,100.32%,100.72%,0.554243,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"2,200.00",-36.00%,0.85,0.9,1.2,1380,917,1.5,131.29%,149.34%,0.013884,2026-07-07
ORCL,141.6,2026-07-10,3,Call,147.00,-3.81%,1.32,1.41,1.39,1399,933,1.5,61.57%,64.88%,0.272932,2026-07-07
MU,938.38,2026-07-10,3,Put,780.00,-16.88%,3.1,3.25,3.3,1537,1024,1.5,99.83%,137.21%,-0.060515,2026-07-07
PENG,62.71,2026-07-17,10,Call,65.00,-3.65%,7.3,7.53,7.7,1710,1142,1.5,156.16%,204.27%,0.526268,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"2,000.00",-23.63%,4.9,5.4,5.8,3344,2226,1.5,131.29%,145.05%,0.061142,2026-07-07
TSLA,402.9,2026-07-10,3,Call,440.00,-9.21%,0.55,0.55,0.57,18962,12649,1.5,47.13%,61.06%,0.059587,2026-07-07
ALAB,382.89,2026-07-10,3,Put,350.00,-8.59%,6.6,7.91,9,723,484,1.49,127.95%,152.21%,-0.235186,2026-07-07
NVDA,196.93,2026-07-20,13,Call,210.00,-6.64%,1.4,1.45,1.53,788,529,1.49,40.79%,37.44%,0.195998,2026-07-07
TMUS,184.73,2026-08-21,45,Put,180.00,-2.56%,6.7,6.6,7.2,917,617,1.49,36.89%,36.32%,-0.389264,2026-07-07
