Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-11-20,80,Call,"7,650.00",-0.24%,223.5,220.27,225.4,74,1835,0.04,13.11%,14.22%,0.547375,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,860.00",-2.99%,112.4,109,114.2,14,394,0.04,13.11%,12.78%,0.371709,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"8,000.00",-4.83%,73.8,74.54,75.2,12,272,0.04,13.11%,12.03%,0.273973,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"8,000.00",-4.83%,3.1,2.83,3.4,108,2761,0.04,13.11%,9.99%,0.041344,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"8,350.00",-9.42%,0.25,0.25,0.4,10,265,0.04,13.11%,12.87%,0.004183,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"8,325.00",-9.09%,109.2,107.32,110.8,87,2290,0.04,13.11%,12.90%,0.261955,2026-09-01
$SPX,7631.47,2027-03-19,199,Call,"9,200.00",-20.55%,8.8,8.56,9.4,181,4725,0.04,13.11%,12.04%,0.034939,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"7,700.00",-0.90%,346.3,343.65,348.5,40,1096,0.04,13.11%,15.03%,0.555623,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"8,200.00",-7.45%,114.1,112.7,115.4,78,2215,0.04,13.11%,12.89%,0.285743,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,800.00",+2.21%,287.4,291.1,289.6,161,3985,0.04,13.11%,12.98%,-0.566542,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,300.00",-4.34%,141.3,146.6,143,262,7147,0.04,13.11%,17.01%,-0.279149,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"5,100.00",-33.17%,15.6,15,16.1,22,577,0.04,13.11%,36.14%,-0.023211,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"3,600.00",-52.83%,4.3,4.42,4.8,104,2666,0.04,13.11%,52.13%,-0.005318,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,640.00",+0.11%,127,131.37,128.8,24,574,0.04,13.11%,12.91%,-0.474283,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,585.00",-0.61%,108.6,112.48,110.4,10,239,0.04,13.11%,13.56%,-0.412081,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,700.00",+0.90%,151.1,154.63,152.9,465,12748,0.04,13.11%,12.20%,-0.551269,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,325.00",-4.02%,55,57,56.1,107,2498,0.04,13.11%,16.71%,-0.213302,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,275.00",-4.67%,48.8,50.11,49.8,36,1002,0.04,13.11%,17.32%,-0.188837,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,000.00",-8.27%,26.8,27.7,27.8,6291,141079,0.04,13.11%,20.76%,-0.100612,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,575.00",-13.84%,13.1,13.2,13.7,52,1376,0.04,13.11%,26.40%,-0.044616,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,150.00",-19.41%,7.4,8.16,7.9,98,2709,0.04,13.11%,32.27%,-0.022793,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"5,300.00",-30.55%,2.75,2.85,3,183,5033,0.04,13.11%,44.21%,-0.007071,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"4,925.00",-35.46%,1.75,1.7,2,44,1186,0.04,13.11%,49.56%,-0.004297,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"4,300.00",-43.65%,0.75,0.77,1,50,1245,0.04,13.11%,58.64%,-0.001813,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"7,525.00",-1.40%,180.8,183.3,182.5,37,997,0.04,13.11%,15.27%,-0.380355,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,725.00",+1.23%,96.7,107.51,99,11,283,0.04,13.11%,8.17%,-0.850334,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,730.00",+1.29%,124.4,133.4,125.3,11,308,0.04,13.11%,10.90%,-0.69528,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,495.00",-1.79%,41.3,45.42,42,25,663,0.04,13.11%,15.12%,-0.26988,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,320.00",-4.08%,19.5,20.87,20.1,14,316,0.04,13.11%,18.11%,-0.130384,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,280.00",-4.61%,16.7,16.8,17.3,10,223,0.04,13.11%,18.82%,-0.111438,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,220.00",-5.39%,13.3,12.61,14,15,375,0.04,13.11%,19.89%,-0.088669,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,100.00",-20.07%,1.55,1.72,1.75,83,2153,0.04,13.11%,43.26%,-0.006896,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,050.00",-20.72%,1.45,1.2,1.65,31,694,0.04,13.11%,44.33%,-0.006367,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"5,500.00",-27.93%,0.65,0.69,0.85,30,677,0.04,13.11%,55.85%,-0.002635,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,200.00",-5.65%,286.9,289.2,289.2,47,1108,0.04,13.11%,19.02%,-0.291908,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"7,575.00",-0.74%,56.7,53.62,57.7,12,276,0.04,13.11%,13.65%,-0.374932,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,725.00",+1.23%,183.5,187.43,184.8,41,1018,0.04,13.11%,12.52%,-0.562433,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,440.00",-2.51%,93.9,89.6,95.1,24,655,0.04,13.11%,15.57%,-0.303557,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,200.00",-5.65%,57.4,59,58,60,1607,0.04,13.11%,18.23%,-0.183692,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"6,650.00",-12.86%,22.9,23,23.7,10,285,0.04,13.11%,24.64%,-0.067531,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,350.00",-3.69%,20.8,21.92,21.7,694,16614,0.04,13.11%,17.31%,-0.143347,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,350.00",-16.79%,2.05,2.25,2.35,293,7869,0.04,13.11%,37.69%,-0.010168,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"5,250.00",-31.21%,0.4,0.5,0.6,180,4152,0.04,13.11%,60.67%,-0.001675,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"4,950.00",-35.14%,0.25,0.25,0.4,67,1626,0.04,13.11%,66.83%,-0.001023,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"7,000.00",-8.27%,197.7,198.67,199.7,2418,68683,0.04,13.11%,19.80%,-0.236869,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"4,600.00",-39.72%,30.1,30.19,30.8,98,2560,0.04,13.11%,34.79%,-0.029808,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,675.00",+0.57%,142.1,133.66,143.3,12,308,0.04,13.11%,12.62%,-0.517229,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,900.00",-9.58%,22.8,23.83,23.3,84,1900,0.04,13.11%,22.16%,-0.082625,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"3,800.00",-50.21%,0.35,0.45,0.55,10,228,0.04,13.11%,66.24%,-0.000868,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,525.00",-1.40%,69.4,70.21,70,29,823,0.04,13.11%,14.38%,-0.33589,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,180.00",-5.92%,23.4,24.74,23.8,36,804,0.04,13.11%,19.21%,-0.114755,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,050.00",-7.62%,16.5,17.14,17.1,53,1209,0.04,13.11%,21.11%,-0.079819,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"6,950.00",-8.93%,13.2,13.6,13.5,56,1380,0.04,13.11%,22.64%,-0.061839,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"5,600.00",-26.62%,1.7,1.85,1.9,16,394,0.04,13.11%,44.80%,-0.00562,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"5,400.00",-29.24%,1.3,1.5,1.55,15,394,0.04,13.11%,48.21%,-0.004236,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"4,800.00",-37.10%,0.55,0.63,0.75,55,1510,0.04,13.11%,58.17%,-0.001719,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"6,800.00",-10.90%,43.5,45.2,44.5,12,334,0.04,13.11%,22.29%,-0.109847,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"6,450.00",-15.48%,27.7,28.6,28.3,10,243,0.04,13.11%,25.94%,-0.065914,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"7,300.00",-4.34%,239.3,243.12,241.5,38,1072,0.04,13.11%,17.99%,-0.307799,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,700.00",+0.90%,101.9,108.3,102.9,16,390,0.04,13.11%,11.07%,-0.638377,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"7,600.00",-0.41%,226.5,231.3,228.5,15,366,0.04,13.11%,14.84%,-0.422324,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"7,240.00",-5.13%,142.7,135.98,144.4,14,351,0.04,13.11%,17.64%,-0.263902,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"7,100.00",-6.96%,23.6,25.18,24.5,12,301,0.04,13.11%,19.88%,-0.104597,2026-09-01
$SPX,7631.47,2026-10-05,34,Put,"5,000.00",-34.48%,1,1.21,1.25,12,321,0.04,13.11%,52.16%,-0.002932,2026-09-01
$SPX,7631.47,2027-12-17,472,Put,"7,700.00",+0.90%,460.9,464.33,466.8,74,2048,0.04,13.11%,16.76%,-0.42974,2026-09-01
$SPX,7631.47,2027-12-17,472,Put,"6,150.00",-19.41%,156.7,161.1,162.6,38,959,0.04,13.11%,23.82%,-0.137532,2026-09-01
$SPX,7631.47,2026-09-28,27,Put,"7,540.00",-1.20%,67.5,72.1,68.7,11,259,0.04,13.11%,13.93%,-0.346992,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"8,525.00",-11.71%,44.5,42.1,45.9,17,532,0.03,13.11%,12.23%,0.143256,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"9,000.00",-17.93%,9.1,9,9.7,33,1196,0.03,13.11%,11.89%,0.038771,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,600.00",-0.41%,213.4,216,215.5,307,11597,0.03,13.11%,14.61%,-0.423415,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,575.00",-0.74%,206.1,210.8,208,25,973,0.03,13.11%,14.82%,-0.40815,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,525.00",-1.40%,191.7,196.4,193.8,34,1120,0.03,13.11%,15.21%,-0.380774,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,375.00",-3.36%,156,159.86,158,25,927,0.03,13.11%,16.42%,-0.309425,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,925.00",+3.85%,348,350.17,350.2,50,1505,0.03,13.11%,11.79%,-0.682818,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,025.00",-7.95%,100.5,102.97,102.1,98,3206,0.03,13.11%,19.27%,-0.194042,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"7,000.00",-8.27%,97.5,100.16,99.1,1608,47410,0.03,13.11%,19.47%,-0.187927,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"6,975.00",-8.60%,94.7,97.47,96.3,43,1292,0.03,13.11%,19.68%,-0.182082,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"6,575.00",-13.84%,60.5,62.1,61.8,18,667,0.03,13.11%,22.98%,-0.111293,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"5,300.00",-30.55%,18.2,18.8,18.9,76,2515,0.03,13.11%,34.18%,-0.028087,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,635.00",+0.05%,125.2,129.52,127,11,368,0.03,13.11%,12.97%,-0.468474,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,580.00",-0.67%,107.6,111.7,108.8,13,397,0.03,13.11%,13.64%,-0.407047,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,475.00",-2.05%,80.5,82.58,81.9,80,2971,0.03,13.11%,14.88%,-0.311105,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,850.00",+2.86%,233.3,240.93,235.2,16,610,0.03,13.11%,10.10%,-0.792246,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,345.00",-3.75%,57.5,61.85,58.9,24,762,0.03,13.11%,16.45%,-0.223874,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"8,000.00",+4.83%,344.8,351.4,352.3,3693,128414,0.03,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,250.00",-5.00%,46,48.5,46.9,192,7554,0.03,13.11%,17.62%,-0.177639,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,210.00",-5.52%,41.9,44.3,42.9,28,1088,0.03,13.11%,18.11%,-0.161472,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,200.00",-5.65%,41,42.06,41.9,629,19514,0.03,13.11%,18.24%,-0.1577,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,700.00",-12.21%,15.9,16.8,16.4,563,19048,0.03,13.11%,24.70%,-0.055574,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"5,700.00",-25.31%,4.4,4.11,4.7,124,4752,0.03,13.11%,38.60%,-0.012155,2026-09-01
$SPX,7631.47,2027-07-16,318,Put,"7,600.00",-0.41%,350.8,351.4,353.3,25,773,0.03,13.11%,16.47%,-0.407866,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,625.00",-0.08%,200.9,201.1,202.6,26,804,0.03,13.11%,14.46%,-0.443214,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,400.00",-3.03%,140.3,143.26,141.7,748,27103,0.03,13.11%,16.38%,-0.312918,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"6,700.00",-12.21%,55,56.15,56.1,888,29386,0.03,13.11%,22.67%,-0.115256,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"6,625.00",-13.19%,50.3,51.1,51.4,114,3927,0.03,13.11%,23.36%,-0.104422,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"6,400.00",-16.14%,38.9,40.4,39.9,583,20223,0.03,13.11%,25.43%,-0.078363,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"5,900.00",-22.69%,23.1,23.7,23.8,407,13062,0.03,13.11%,30.15%,-0.0432,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"5,200.00",-31.86%,12,12.5,12.5,501,15381,0.03,13.11%,37.17%,-0.020152,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"4,700.00",-38.41%,7.7,8,8,660,21967,0.03,13.11%,42.48%,-0.011942,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"7,300.00",-4.34%,130.6,137.13,132.2,50,1681,0.03,13.11%,17.16%,-0.273707,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"7,200.00",-5.65%,114,116.3,115.5,23,743,0.03,13.11%,18.00%,-0.237637,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"6,980.00",-8.54%,85.8,84.82,87.3,10,318,0.03,13.11%,19.88%,-0.175772,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"5,500.00",-27.93%,18.3,17.5,19,100,3030,0.03,13.11%,33.21%,-0.030725,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"4,000.00",-47.59%,4.9,4.8,5.3,12,465,0.03,13.11%,48.97%,-0.006674,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,675.00",+0.57%,95.7,102,96.6,27,806,0.03,13.11%,11.94%,-0.566401,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,695.00",+0.83%,105.3,110,106.2,24,689,0.03,13.11%,11.57%,-0.611478,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,515.00",-1.53%,45.2,49.72,45.9,17,649,0.03,13.11%,14.77%,-0.293671,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,000.00",-21.38%,1.35,1.46,1.55,122,3598,0.03,13.11%,45.39%,-0.005862,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"5,925.00",-22.36%,1.2,1.25,1.4,12,390,0.03,13.11%,46.91%,-0.005145,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,050.00",-7.62%,256.1,253.6,258.3,13,493,0.03,13.11%,19.76%,-0.258713,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"1,600.00",-79.03%,2.65,2.8,3,12,466,0.03,13.11%,59.97%,-0.001747,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"7,650.00",+0.24%,82.3,81.6,83.3,26,1021,0.03,13.11%,12.32%,-0.515758,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,450.00",-2.38%,96.3,99.78,97,57,1732,0.03,13.11%,15.46%,-0.310359,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,425.00",-2.71%,90.9,94.12,92,12,452,0.03,13.11%,15.73%,-0.293997,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,400.00",-3.03%,86.3,89.75,87,62,2042,0.03,13.11%,16.01%,-0.278772,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,150.00",-6.31%,52,54.28,53,21,612,0.03,13.11%,18.80%,-0.166217,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,000.00",-8.27%,39.9,41.5,40.5,101,2913,0.03,13.11%,20.53%,-0.124546,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"6,905.00",-9.52%,33.9,35.35,34.7,13,412,0.03,13.11%,21.63%,-0.104543,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"3,000.00",-60.69%,0.2,0.34,0.45,401,12954,0.03,13.11%,74.34%,-0.000499,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,700.00",+0.90%,105.9,109.21,107.1,1306,42776,0.03,13.11%,11.18%,-0.626629,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,720.00",+1.16%,116.8,122.93,118,256,8015,0.03,13.11%,10.81%,-0.676189,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,775.00",+1.88%,151.8,157,153.2,371,11154,0.03,13.11%,9.57%,-0.822444,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,410.00",-2.90%,27,31.19,27.9,209,7353,0.03,13.11%,16.29%,-0.184678,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,360.00",-3.56%,21.7,21.48,22.6,17,630,0.03,13.11%,17.14%,-0.149435,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,280.00",-4.61%,15.7,17.3,16.5,20,747,0.03,13.11%,18.53%,-0.107955,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,145.00",-6.37%,9.7,10.6,10.4,18,697,0.03,13.11%,20.99%,-0.065388,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,110.00",-6.83%,8.7,9.4,9.4,29,919,0.03,13.11%,21.67%,-0.058168,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,100.00",-6.96%,8.5,8.7,9.1,567,21246,0.03,13.11%,21.87%,-0.056339,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,975.00",-8.60%,6.1,6.3,6.6,155,5030,0.03,13.11%,24.37%,-0.038653,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,900.00",-9.58%,5.1,5.6,5.6,774,25317,0.03,13.11%,25.90%,-0.031528,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,700.00",-12.21%,3.5,3.84,3.9,501,18430,0.03,13.11%,30.16%,-0.019857,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,500.00",-14.83%,2.55,2.75,2.9,753,25840,0.03,13.11%,34.48%,-0.013378,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,100.00",-20.07%,1.5,1.55,1.75,372,11912,0.03,13.11%,43.18%,-0.006812,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"5,810.00",-23.87%,0.95,1.05,1.25,11,380,0.03,13.11%,49.24%,-0.00422,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"5,670.00",-25.70%,0.75,0.8,1.05,10,383,0.03,13.11%,52.07%,-0.00333,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"5,660.00",-25.83%,0.8,0.9,1,22,731,0.03,13.11%,52.35%,-0.003313,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"7,800.00",+2.21%,399.8,400.24,402,221,8603,0.03,13.11%,15.03%,-0.498949,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"8,500.00",+11.38%,760.6,765.55,763.9,54,1590,0.03,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"8,600.00",+12.69%,830.6,816.7,834,48,1408,0.03,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"6,500.00",-14.83%,129.1,129.63,130.6,361,10596,0.03,13.11%,22.56%,-0.15093,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"5,300.00",-30.55%,49.8,50,50.7,100,3512,0.03,13.11%,29.81%,-0.053225,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"4,800.00",-37.10%,34.5,35.5,35.4,102,3260,0.03,13.11%,33.29%,-0.035088,2026-09-01
$SPX,7631.47,2027-08-20,353,Put,"3,100.00",-59.38%,12.9,12.96,13.4,22,651,0.03,13.11%,45.18%,-0.009896,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"5,900.00",-22.69%,5.7,6.02,6,60,2308,0.03,13.11%,35.91%,-0.016275,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"5,800.00",-24.00%,5,5.02,5.4,10,356,0.03,13.11%,37.30%,-0.014144,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"4,300.00",-43.65%,0.8,0.9,1,10,321,0.03,13.11%,58.80%,-0.001855,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,775.00",+1.88%,169.3,173.8,170.4,25,732,0.03,13.11%,10.68%,-0.724109,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,325.00",-4.02%,35.9,38.25,36.4,62,1787,0.03,13.11%,17.16%,-0.177729,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"6,225.00",-18.43%,3.9,4.4,4.2,12,376,0.03,13.11%,34.48%,-0.014917,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"6,150.00",-19.41%,3.5,3.66,3.8,10,382,0.03,13.11%,35.70%,-0.01316,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"7,425.00",-2.71%,268.9,262.71,270.7,12,460,0.03,13.11%,17.24%,-0.348146,2026-09-01
$SPX,7631.47,2027-12-17,472,Put,"6,600.00",-13.52%,215.6,219.8,222.1,182,5790,0.03,13.11%,21.85%,-0.19115,2026-09-01
$SPX,7631.47,2027-12-17,472,Put,"6,550.00",-14.17%,208.2,211.2,214.6,106,3196,0.03,13.11%,22.07%,-0.184498,2026-09-01
$SPX,7631.47,2027-12-17,472,Put,"5,850.00",-23.34%,126.5,129.1,131.9,18,577,0.03,13.11%,25.17%,-0.109654,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,200.00",-5.65%,105.4,102.3,106.7,10,298,0.03,13.11%,18.20%,-0.231938,2026-09-01
$SPX,7631.47,2027-04-16,227,Put,"6,675.00",-12.53%,117.9,119.23,119.1,19,554,0.03,13.11%,21.70%,-0.161012,2026-09-01
$SPX,7631.47,2027-04-16,227,Put,"6,525.00",-14.50%,102.5,99.8,103.9,20,575,0.03,13.11%,22.64%,-0.138915,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"7,800.00",+2.21%,170.9,180.26,177.9,12,429,0.03,13.11%,9.23%,-0.85997,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,270.00",-4.74%,0.8,0.95,0.95,13,387,0.03,13.11%,24.74%,-0.014372,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,260.00",-4.87%,0.8,1.05,0.9,54,1764,0.03,13.11%,25.24%,-0.013753,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,230.00",-5.26%,0.7,0.8,0.85,94,3742,0.03,13.11%,26.70%,-0.012031,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,170.00",-6.05%,0.55,0.65,0.7,12,451,0.03,13.11%,29.41%,-0.009073,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,075.00",-7.29%,0.45,0.48,0.6,30,913,0.03,13.11%,34.15%,-0.006757,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"6,575.00",-13.84%,0.15,0.15,0.2,102,3046,0.03,13.11%,56.14%,-0.001551,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,470.00",-2.12%,126.1,129.4,127.8,10,396,0.03,13.11%,15.46%,-0.33822,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,800.00",+2.21%,244.3,251.88,246,83,3122,0.03,13.11%,12.37%,-0.619294,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,325.00",-4.02%,97.1,97.5,98.3,57,1947,0.03,13.11%,16.88%,-0.260297,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,320.00",-4.08%,96.1,98.6,97.4,26,925,0.03,13.11%,16.92%,-0.257912,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,240.00",-5.13%,83.9,86.6,85,19,749,0.03,13.11%,17.72%,-0.224166,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,150.00",-6.31%,72.2,72.6,73.4,67,2192,0.03,13.11%,18.61%,-0.191745,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"5,700.00",-25.31%,11.9,12.4,12.4,76,2485,0.03,13.11%,34.01%,-0.025025,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"5,400.00",-29.24%,8.8,9,9.2,176,6839,0.03,13.11%,37.39%,-0.017572,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"5,200.00",-31.86%,7.2,7.6,7.6,61,1963,0.03,13.11%,39.68%,-0.013955,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"4,600.00",-39.72%,3.9,3.95,4.3,48,1512,0.03,13.11%,46.76%,-0.007014,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"6,050.00",-20.72%,19.8,20.61,20.5,15,463,0.03,13.11%,29.36%,-0.042193,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,700.00",+0.90%,120.7,120.16,121.8,44,1486,0.03,13.11%,11.72%,-0.594632,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"6,900.00",-9.58%,9.2,9.7,9.4,49,1627,0.03,13.11%,24.32%,-0.046264,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"6,600.00",-13.52%,5.3,5.6,5.6,26,797,0.03,13.11%,29.71%,-0.024251,2026-09-01
