Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSTR,149.065,2026-09-25,Call,152.5,7,"4.65 x 1","4.75 x 43",4.67,3000,mid,1401000,9494,234,73.23%,0.43364429479596,MLAT,N/A,"12:06:18 ET"
CMPS,15.015,2027-01-15,Call,20,119,"1.30 x 2","1.45 x 10",1.4,10000,mid,1400000,10007,19572,82.09%,0.36295424150605,MLCT,N/A,"12:57:11 ET"
META,670.71,2026-09-18,Call,670,0,"2.85 x 1","3.05 x 48",2.8,5000,bid,1400000,26155,12873,15.31%,0.55896408344174,MFSL,N/A,"14:08:55 ET"
FIX,1606.9399,2026-10-16,Put,1460,28,"30.40 x 5","39.20 x 5",34.96,400,mid,1398400,401,30,53.80%,-0.2315722833,MLAT,ToOpen,"14:16:18 ET"
AAOI,100.515,2026-09-18,Call,26,0,"72.80 x 240","75.50 x 162",74.1,188,mid,1393000,376,194,784.36%,0.99978442087125,MLAT,N/A,"11:15:30 ET"
AAOI,100.515,2026-09-18,Call,26,0,"72.80 x 370","75.50 x 162",74.1,188,mid,1393000,376,194,784.36%,0.99978442087125,MLAT,N/A,"11:15:53 ET"
AAOI,100.82,2026-09-18,Call,27,0,"72.80 x 202","74.30 x 167",73.59,189,mid,1390800,377,242,833.75%,0.99943669404793,MLAT,N/A,"11:22:27 ET"
CAR,115.175,2026-12-18,Put,240,91,"122.20 x 49","130.90 x 73",126.2,110,mid,1388200,110,106,103.45%,-0.8903398306,SLFT,ToOpen,"15:39:55 ET"
APO,126.36,2028-01-21,Put,125,490,"17.70 x 20","19.30 x 22",18.5,750,mid,1387500,750,2414,36.85%,-0.3832809109,TLFT,N/A,"15:11:28 ET"
BMY,62.515,2027-06-17,Call,62.5,272,"6.65 x 588","7.55 x 656",6.93,2000,mid,1386000,3500,1374,33.21%,0.54627953434253,MLAT,N/A,"10:12:24 ET"
MSTR,146.31,2026-09-25,Call,155,7,"2.72 x 24","2.82 x 15",2.77,5000,mid,1385000,6294,1080,77.56%,0.31664263371468,MLAT,ToOpen,"10:18:53 ET"
GOOG,345.955,2026-11-20,Put,315,63,"6.80 x 59","7.05 x 58",6.92,2000,mid,1384000,2282,738,34.73%,-0.2242848529,MLFT,ToOpen,"13:58:33 ET"
AAOI,100.82,2026-09-18,Call,27,0,"72.80 x 275","74.40 x 173",73.59,188,mid,1383400,377,242,833.75%,0.99943669404793,MLAT,N/A,"11:20:07 ET"
AAOI,100.88,2026-09-18,Call,30,0,"70.10 x 144","71.70 x 46",70.94,195,mid,1383300,760,94,829.95%,0.99876570303363,MLAT,N/A,"11:26:33 ET"
MSTR,151.62,2026-09-25,Call,155,7,"4.55 x 45","4.65 x 139",4.61,2999,mid,1382500,28009,1080,70.23%,0.43212834481191,MLAT,N/A,"14:10:37 ET"
INTC,109.39,2026-10-02,Put,110,14,"5.50 x 64","5.65 x 63",5.51,2500,mid,1377500,2562,429,60.75%,-0.4916841826,MLCT,ToOpen,"09:52:29 ET"
LRCX,280.73,2027-01-15,Call,310,119,"26.40 x 521","26.95 x 28",26.4,521,bid,1375400,603,6635,57.04%,0.45690136869102,AUTO,N/A,"10:19:50 ET"
TTWO,206.445,2026-09-18,Put,235,0,"27.20 x 113","29.00 x 24",27.5,500,mid,1375000,1000,1413,94.01%,-0.996700794,MFSL,N/A,"13:23:34 ET"
FIX,1606.9399,2026-10-16,Put,1560,28,"61.10 x 8","71.10 x 8",68.69,200,mid,1373800,241,52,51.04%,-0.3837644485,MLAT,ToOpen,"14:16:18 ET"
AAOI,100.82,2026-09-18,Call,28,0,"71.90 x 129","73.30 x 153",72.6,189,mid,1372100,377,114,810.41%,0.99942699058681,MLAT,N/A,"11:22:27 ET"
NBIS,219.58,2026-10-02,Call,210,14,"18.30 x 14","19.90 x 244",18.96,720,mid,1365100,844,309,76.96%,0.64825210304331,MLAT,ToOpen,"13:41:19 ET"
AKAM,105.13,2027-01-15,Put,80,119,"3.20 x 10","3.90 x 21",3.9,3500,ask,1365000,3500,1886,60.16%,-0.1589493556,MLCT,BuyToOpen,"15:13:30 ET"
AAOI,100.82,2026-09-18,Call,28,0,"71.90 x 269","73.30 x 179",72.6,188,mid,1364800,377,114,810.41%,0.99942699058681,MLAT,N/A,"11:20:07 ET"
AAOI,100.88,2026-09-18,Call,31,0,"69.20 x 304","70.80 x 73",69.95,195,mid,1364000,391,121,"1,004.73%",0.99415022217015,MLAT,N/A,"11:26:33 ET"
STX,826.2951,2026-10-16,Put,820,28,"53.50 x 45","59.90 x 51",54.5,250,mid,1362500,251,165,66.49%,-0.4425827551,SLFT,ToOpen,"10:07:12 ET"
COIN,195.07,2026-09-18,Call,180,0,"14.80 x 15","15.40 x 89",15.1,900,mid,1359000,6065,5907,0.00%,0,MLAT,N/A,"15:28:03 ET"
MPC,426.99,2026-09-18,Call,370,0,"53.10 x 24","56.10 x 2",55.63,244,mid,1357300,898,1102,88.28%,0.99914749095316,SLAN,N/A,"15:39:58 ET"
SNDK,1714.9,2026-10-16,Put,1630,28,"89.00 x 1","89.10 x 85",89,152,bid,1352800,169,81,69.77%,-0.3552214453,AUTO,SellToOpen,"11:24:18 ET"
COIN,194.185,2026-09-18,Call,177.5,0,"16.50 x 25","17.30 x 76",16.91,800,mid,1352800,2995,5498,91.16%,0.97271848219008,MLAT,N/A,"13:22:45 ET"
NOK,10.565,2026-10-16,Put,11,28,"0.89 x 53","0.92 x 646",0.9,15000,mid,1350000,16281,25493,56.89%,-0.5667381054,SLCN,N/A,"10:29:26 ET"
NVDA,219.87,2027-01-15,Put,215,119,"14.05 x 329","14.20 x 230",14.05,960,bid,1348800,8038,11883,35.35%,-0.4000871435,AUTO,N/A,"13:29:01 ET"
AAOI,100.88,2026-09-18,Call,29,0,"71.00 x 173","72.30 x 182",71.65,188,mid,1347000,377,125,788.25%,0.99941799290083,MLAT,N/A,"11:24:26 ET"
MRNA,155.34,2026-09-18,Call,150,0,"4.85 x 6","5.35 x 1",5.23,2575,mid,1346700,6929,8985,27.67%,0.99279480384998,MLAT,N/A,"13:11:32 ET"
AAOI,100.82,2026-09-18,Call,29,0,"71.00 x 130","72.20 x 48",71.6,188,mid,1346000,189,125,787.92%,0.99941742092649,MLAT,ToOpen,"11:23:06 ET"
NYT,70.32,2026-09-18,Call,67.5,0,"1.55 x 46","3.30 x 10",3.07,4383,mid,1345500,4383,4943,80.10%,0.84270539234087,MLAT,N/A,"12:31:01 ET"
WULF,16.4301,2026-11-20,Call,18,63,"1.75 x 151","1.80 x 160",1.79,7500,mid,1342500,7502,13164,95.11%,0.44998208795931,MLCT,N/A,"12:39:38 ET"
NBIS,219.58,2026-09-25,Call,205,7,"18.25 x 5","18.65 x 1",18.58,720,mid,1337700,828,816,75.37%,0.76338085116501,MLAT,N/A,"13:41:19 ET"
AAPL,335.81,2026-09-25,Put,340,7,"6.40 x 72","6.45 x 301",6.45,2072,ask,1336400,4511,404,22.33%,-0.6452470147,AUTO,N/A,"14:55:42 ET"
AMD,544.9,2026-12-18,Call,630,91,"32.15 x 190","32.35 x 50",32.35,413,ask,1336000,808,1924,54.98%,0.36075391498142,AUTO,N/A,"15:00:38 ET"
AAOI,100.88,2026-09-18,Call,30,0,"70.10 x 149","71.70 x 44",70.94,188,mid,1333600,760,94,829.95%,0.99876570303363,MLAT,N/A,"11:26:09 ET"
FIX,1606.9399,2026-10-16,Call,1680,28,"60.90 x 6","69.00 x 7",66.59,200,mid,1331800,205,46,52.16%,0.41389650306162,MLAT,ToOpen,"14:16:18 ET"
AAOI,100.88,2026-09-18,Call,30,0,"70.00 x 159","71.30 x 39",70.65,188,mid,1328200,760,94,829.95%,0.99876570303363,MLAT,N/A,"11:24:26 ET"
AAOI,100.82,2026-09-18,Call,30,0,"70.00 x 160","71.30 x 57",70.61,188,mid,1327400,189,94,766.22%,0.99940797782058,MLAT,ToOpen,"11:23:06 ET"
DIS,103.315,2029-01-19,Call,105,854,"20.55 x 50","22.60 x 76",22.09,600,mid,1325400,840,13,35.76%,0.58577478946493,MLAT,ToOpen,"11:42:35 ET"
MU,991.4875,2026-09-23,Put,980,5,"16.10 x 12","16.40 x 804",16.4,804,ask,1318500,2378,90,45.64%,-0.4002907412,AUTO,N/A,"09:40:02 ET"
INTC,109.63,2027-02-19,Put,95,154,"9.95 x 239","10.15 x 93",9.95,1324,bid,1317300,5012,1119,63.71%,-0.2804279338,ISOI,N/A,"09:43:40 ET"
MPC,426.99,2026-09-18,Call,370,0,"53.90 x 19","56.10 x 5",55.77,236,mid,1316100,898,1102,88.28%,0.99914749095316,SLAN,N/A,"15:40:12 ET"
AAOI,100.88,2026-09-18,Call,31,0,"69.20 x 317","70.80 x 72",69.95,188,mid,1315000,391,121,"1,004.73%",0.99415022217015,MLAT,N/A,"11:26:09 ET"
"Downloaded from Barchart.com as of 09-19-2026 12:37am CDT"
