Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AVGO,339.27,2026-09-16,1,Put,342.50,+0.95%,4.65,4.72,5.1,1953,452,4.32,35.46%,42.19%,-0.66112,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,530.00",-0.06%,38.7,39.7,40.2,2796,650,4.3,68.18%,72.46%,-0.481876,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,540.00",+0.59%,43.3,45,45.8,1588,370,4.29,68.18%,72.14%,-0.521681,2026-09-15
TSLA,356.58,2026-09-16,1,Put,332.50,-6.75%,0.11,0.12,0.12,831,194,4.28,41.23%,68.12%,-0.023784,2026-09-15
MU,927.6,2026-09-18,3,Call,930.00,-0.26%,16,17.84,18.05,6392,1494,4.28,58.70%,53.80%,0.490988,2026-09-15
HOOD,110.45,2026-10-09,24,Put,110.00,-0.41%,6.55,6.6,6.75,1370,322,4.25,62.34%,62.07%,-0.453476,2026-09-15
META,670.24,2026-09-21,6,Call,740.00,-10.41%,0.36,0.43,0.56,666,157,4.24,38.57%,41.34%,0.033518,2026-09-15
COP,141.22,2027-03-19,185,Call,155.00,-9.76%,8.15,8.55,8.75,710,168,4.23,33.46%,33.33%,0.400809,2026-09-15
MU,927.6,2026-09-16,1,Put,900.00,-2.98%,2.6,2.63,2.7,8693,2061,4.22,58.70%,60.78%,-0.166469,2026-09-15
META,670.24,2026-09-21,6,Call,690.00,-2.95%,5.2,5.25,5.3,598,142,4.21,38.57%,36.38%,0.27824,2026-09-15
PAGS,9.62,2027-01-15,122,Call,5.00,+48.02%,4.3,4.95,5.3,4200,1001,4.2,48.42%,108.11%,0.909042,2026-09-15
SNOW,322.98,2026-09-25,10,Call,335.00,-3.72%,5.1,5.27,5.7,662,158,4.19,46.15%,46.97%,0.33784,2026-09-15
META,670.24,2026-09-25,10,Put,660.00,-1.53%,12.9,13,13.4,1099,263,4.18,38.57%,41.07%,-0.392933,2026-09-15
MU,927.6,2026-09-16,1,Put,875.00,-5.67%,0.62,0.65,0.68,1646,394,4.18,58.70%,67.51%,-0.047234,2026-09-15
NTSK,17.47,2026-10-16,31,Put,12.50,-28.45%,0.1,0.13,0.15,2252,539,4.18,74.68%,81.99%,-0.062696,2026-09-15
MAT,13.42,2026-10-16,31,Put,14.00,+4.32%,0.75,0.85,1.05,2006,481,4.17,35.52%,35.21%,-0.640773,2026-09-15
MGM,39.22,2026-10-16,31,Call,41.00,-4.54%,0.95,1.3,1.3,561,135,4.16,38.32%,39.41%,0.381411,2026-09-15
JNJ,267.2,2026-09-18,3,Call,265.00,+0.82%,3.3,3.85,4.2,687,165,4.16,26.24%,25.71%,0.645051,2026-09-15
CRWD,242.49,2027-12-17,458,Call,250.00,-3.10%,66.6,67.35,69.5,900,217,4.15,56.71%,62.38%,0.647509,2026-09-15
WULF,14.49,2027-12-17,458,Put,15.00,+3.52%,4.95,5.1,5.35,2504,604,4.15,83.93%,55.61%,-0.413204,2026-09-15
AMZN,248.42,2026-09-21,6,Put,250.00,+0.64%,4.25,4.75,4.6,1343,325,4.13,31.16%,28.67%,-0.556477,2026-09-15
NVDA,212.17,2026-09-28,13,Call,225.00,-6.05%,1.05,1.08,1.11,7041,1711,4.12,33.58%,30.84%,0.168393,2026-09-15
INTC,97.14,2026-09-16,1,Put,96.00,-1.17%,0.91,0.92,0.94,6122,1488,4.11,59.66%,70.72%,-0.367125,2026-09-15
META,670.24,2026-09-16,1,Put,632.50,-5.63%,0.08,0.14,0.17,775,189,4.1,38.57%,53.35%,-0.018214,2026-09-15
NVDA,212.17,2026-09-23,8,Put,195.00,-8.09%,0.43,0.43,0.45,2524,615,4.1,33.58%,40.74%,-0.074936,2026-09-15
PLAY,6.86,2027-04-16,213,Call,14.00,-104.08%,0.15,0.57,0.55,741,181,4.09,78.31%,83.05%,0.189598,2026-09-15
CRWD,242.49,2026-09-18,3,Call,245.00,-1.04%,4.55,4.73,4.9,7358,1798,4.09,56.71%,66.53%,0.446047,2026-09-15
CART,46.81,2027-12-17,458,Call,70.00,-49.54%,3.4,3.91,4.3,553,136,4.07,38.58%,44.38%,0.323333,2026-09-15
RKLB,63.55,2026-09-25,10,Call,66.00,-3.86%,1.93,2.12,2.12,1888,464,4.07,69.43%,71.89%,0.401252,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,555.00",-1.57%,29.1,30.38,31,515,127,4.06,68.18%,73.11%,0.421486,2026-09-15
INTC,97.14,2026-09-16,1,Call,96.00,+1.17%,2.03,2,2.09,1113,274,4.06,59.66%,70.05%,0.634077,2026-09-15
CRWD,242.49,2026-09-18,3,Put,235.00,-3.09%,2.77,2.9,2.94,5077,1254,4.05,56.71%,68.07%,-0.293372,2026-09-15
CVX,217.77,2026-12-18,94,Call,250.00,-14.80%,3.05,3.1,3.15,11181,2763,4.05,28.61%,28.51%,0.19046,2026-09-15
GM,85.37,2026-10-16,31,Put,75.00,-12.15%,0.2,0.4,0.58,637,158,4.03,32.12%,35.32%,-0.091463,2026-09-15
LUMN,6.83,2026-10-16,31,Call,6.00,+12.15%,1.02,1.13,1.11,3674,911,4.03,68.55%,80.16%,0.73904,2026-09-15
LULU,98.37,2028-12-15,822,Put,65.00,-33.92%,8,8.27,9.1,538,134,4.01,40.72%,50.24%,-0.154102,2026-09-15
WULF,14.49,2026-10-09,24,Put,15.00,+3.52%,1.45,1.44,1.6,606,151,4.01,83.93%,76.28%,-0.550267,2026-09-15
APLD,23.42,2026-10-16,31,Call,26.00,-11.02%,1.54,1.54,1.64,2898,722,4.01,89.94%,92.91%,0.40554,2026-09-15
INTC,97.14,2026-09-16,1,Call,103.00,-6.03%,0.1,0.12,0.12,6420,1601,4.01,59.66%,73.85%,0.06761,2026-09-15
TSLA,356.58,2026-09-23,8,Call,362.50,-1.66%,6.15,6.2,6.25,813,204,3.99,41.23%,41.13%,0.410229,2026-09-15
PR,24.49,2026-09-18,3,Call,20.00,+18.33%,4.2,4.2,4.7,930,233,3.99,37.83%,100.52%,0.988151,2026-09-15
COIN,172.11,2026-09-18,3,Put,157.50,-8.49%,0.58,0.68,0.7,1595,400,3.99,65.29%,80.23%,-0.103873,2026-09-15
CRWD,242.49,2026-09-18,3,Call,255.00,-5.16%,1.79,1.85,1.93,14027,3519,3.99,56.71%,68.83%,0.220576,2026-09-15
NVDA,212.17,2026-10-02,17,Put,222.50,+4.87%,12.25,12.4,12.4,530,133,3.98,33.58%,32.06%,-0.740394,2026-09-15
DINO,112.25,2026-10-16,31,Call,115.00,-2.45%,6.3,6.5,6.7,1173,295,3.98,57.78%,58.58%,0.48063,2026-09-15
HPE,55.88,2026-09-25,10,Call,58.00,-3.79%,1.14,1.23,1.35,704,178,3.96,59.07%,56.56%,0.365573,2026-09-15
DOW,29.85,2026-09-25,10,Call,31.50,-5.53%,0.23,0.26,0.35,569,144,3.95,41.07%,43.57%,0.237577,2026-09-15
UPS,102.35,2027-06-17,275,Call,140.00,-36.79%,0.84,1.54,2.02,600,152,3.95,24.96%,29.73%,0.121486,2026-09-15
PCG,13.15,2026-09-25,10,Put,13.50,+2.66%,0.48,0.57,0.66,5314,1347,3.95,45.35%,42.49%,-0.630136,2026-09-15
AMZN,248.42,2026-09-16,1,Put,240.00,-3.39%,0.11,0.12,0.12,5494,1391,3.95,31.16%,40.73%,-0.051308,2026-09-15
MU,927.6,2026-09-16,1,Call,"1,000.00",-7.81%,0.2,0.21,0.22,8823,2234,3.95,58.70%,67.69%,0.017841,2026-09-15
CRWV,80.92,2026-09-18,3,Call,82.00,-1.33%,1.92,1.94,2.2,669,170,3.94,76.22%,86.70%,0.450018,2026-09-15
SKHY,174.83,2027-06-17,275,Call,190.00,-8.68%,33.6,34.05,35.8,781,198,3.94,60.24%,64.00%,0.572235,2026-09-15
MSFT,497.12,2026-09-18,3,Call,507.50,-2.09%,1.56,1.63,1.87,4906,1246,3.94,25.29%,29.46%,0.226168,2026-09-15
SKHY,174.83,2026-09-25,10,Call,192.50,-10.11%,1.6,2.01,2,526,134,3.93,60.24%,62.11%,0.190613,2026-09-15
RKLB,63.55,2026-09-18,3,Put,64.00,+0.71%,2.03,1.93,2.22,2785,709,3.93,69.43%,82.43%,-0.521489,2026-09-15
NVDA,212.17,2026-09-25,10,Call,212.50,-0.16%,4.65,4.7,4.75,6433,1636,3.93,33.58%,34.06%,0.506309,2026-09-15
XOM,169.32,2027-03-19,185,Call,200.00,-18.12%,4.6,5.1,5.2,10323,2630,3.93,31.06%,29.42%,0.254031,2026-09-15
USAR,15.4,2026-09-25,10,Call,18.50,-20.13%,0.09,0.11,0.15,879,224,3.92,74.76%,87.30%,0.116997,2026-09-15
MCD,252.78,2026-09-18,3,Put,280.00,+10.77%,25.7,26.25,27.75,1752,447,3.92,21.96%,44.52%,-0.995021,2026-09-15
COIN,172.11,2026-09-18,3,Put,165.00,-4.13%,1.95,2,2.05,11483,2935,3.91,65.29%,77.85%,-0.262116,2026-09-15
TSLA,356.58,2026-09-23,8,Put,360.00,+0.96%,10.1,10.45,10.3,808,207,3.9,41.23%,40.28%,-0.547873,2026-09-15
MCD,252.78,2026-09-18,3,Put,305.00,+20.66%,50.7,51.15,52.55,669,172,3.89,21.96%,76.98%,-0.996701,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,565.00",+2.23%,58.6,58.8,60.9,719,185,3.89,68.18%,72.72%,-0.617146,2026-09-15
TSLA,356.58,2026-09-18,3,Call,362.50,-1.66%,3.8,3.79,3.85,10855,2801,3.88,41.23%,48.54%,0.364865,2026-09-15
MU,927.6,2026-09-21,6,Call,930.00,-0.26%,21,21.44,21.75,1119,290,3.86,58.70%,46.94%,0.498754,2026-09-15
NVDA,212.17,2026-09-21,6,Put,207.50,-2.20%,1.72,1.74,1.73,1765,457,3.86,33.58%,33.75%,-0.29233,2026-09-15
AMZN,248.42,2026-09-16,1,Put,260.00,+4.66%,11.35,11.67,11.9,4644,1204,3.86,31.16%,44.89%,-0.974296,2026-09-15
JNJ,267.2,2026-09-25,10,Put,255.00,-4.57%,0.76,1.05,1.17,6357,1647,3.86,26.24%,27.91%,-0.148249,2026-09-15
NVDA,212.17,2026-09-18,3,Call,212.50,-0.16%,2.87,2.88,2.89,25675,6660,3.86,33.58%,39.28%,0.492578,2026-09-15
MU,927.6,2026-09-16,1,Call,985.00,-6.19%,0.45,0.5,0.49,2365,615,3.85,58.70%,64.01%,0.038161,2026-09-15
BE,259.35,2026-09-18,3,Put,257.50,-0.71%,7.75,7.73,7.95,1091,284,3.84,79.79%,93.94%,-0.448461,2026-09-15
MSTR,129.6,2027-03-19,185,Call,160.00,-23.46%,18.75,19.15,19.4,1259,328,3.84,71.43%,76.86%,0.470267,2026-09-15
IMPP,5.76,2027-04-16,213,Call,6.00,-4.17%,0.5,0.9,0.95,1314,342,3.84,48.65%,43.81%,0.546768,2026-09-15
CRCL,86.3,2026-09-25,10,Put,88.00,+1.97%,5.4,5.51,5.7,655,171,3.83,78.41%,81.66%,-0.528352,2026-09-15
MRNA,143.77,2026-09-18,3,Put,122.00,-15.14%,0.01,0.1,0.18,562,147,3.82,71.23%,91.09%,-0.021037,2026-09-15
AMZN,248.42,2026-09-21,6,Put,240.00,-3.39%,0.92,1,1.01,575,151,3.81,31.16%,30.49%,-0.179975,2026-09-15
META,670.24,2027-02-19,157,Put,440.00,-34.35%,5.05,5.4,5.45,754,198,3.81,38.57%,45.71%,-0.054747,2026-09-15
BAC,59.52,2027-09-17,367,Put,50.00,-15.99%,2.12,2.24,2.4,854,224,3.81,27.27%,28.61%,-0.205023,2026-09-15
MSTR,129.6,2026-10-09,24,Put,80.00,-38.27%,0.24,0.28,0.41,973,256,3.8,71.43%,101.72%,-0.023388,2026-09-15
PLD,135.84,2026-09-18,3,Call,115.00,+15.34%,19.9,20.48,21.1,841,222,3.79,25.12%,69.35%,0.996175,2026-09-15
AVGO,339.27,2026-09-16,1,Put,325.00,-4.21%,0.13,0.13,0.17,985,260,3.79,35.46%,48.14%,-0.042631,2026-09-15
NVDA,212.17,2026-10-02,17,Put,212.50,+0.16%,6,6.1,6.15,1258,333,3.78,33.58%,33.11%,-0.488001,2026-09-15
ORCL,140.35,2026-10-02,17,Put,115.00,-18.06%,0.26,0.3,0.32,1385,366,3.78,49.81%,55.21%,-0.04094,2026-09-15
AMZN,248.42,2026-09-25,10,Call,272.50,-9.69%,0.25,0.22,0.28,1555,411,3.78,31.16%,32.74%,0.048293,2026-09-15
CCL,22.11,2026-10-16,31,Call,24.00,-8.55%,0.5,0.57,0.6,8295,2196,3.78,47.71%,47.60%,0.302332,2026-09-15
IREN,41.58,2026-09-18,3,Call,41.50,+0.19%,1.4,1.4,1.46,1891,501,3.77,81.54%,92.12%,0.527263,2026-09-15
AMD,504.2,2026-09-16,1,Call,530.00,-5.12%,0.48,0.49,0.51,6195,1648,3.76,50.41%,63.20%,0.068238,2026-09-15
META,670.24,2026-09-16,1,Call,705.00,-5.19%,0.16,0.19,0.2,5215,1391,3.75,38.57%,49.78%,0.027194,2026-09-15
AAPL,331.34,2026-09-16,1,Put,322.50,-2.67%,0.16,0.16,0.17,10245,2729,3.75,24.56%,34.17%,-0.063556,2026-09-15
SDGR,23.25,2026-10-16,31,Call,22.50,+3.23%,1,2,2.8,901,241,3.74,62.28%,54.78%,0.619812,2026-09-15
RIOT,19.7,2026-10-09,24,Call,24.00,-21.83%,0.32,0.46,0.53,550,148,3.72,81.72%,81.34%,0.203011,2026-09-15
TSLA,356.58,2026-09-18,3,Call,360.00,-0.96%,4.7,4.75,4.8,32897,8853,3.72,41.23%,48.38%,0.425071,2026-09-15
AAPL,331.34,2026-09-21,6,Put,310.00,-6.44%,0.24,0.25,0.26,2365,637,3.71,24.56%,31.25%,-0.045113,2026-09-15
NVDA,212.17,2026-09-16,1,Call,202.50,+4.56%,9.7,9.9,9.8,1069,289,3.7,33.58%,47.83%,0.969867,2026-09-15
BIDU,90.39,2026-09-18,3,Call,91.00,-0.67%,1.1,1.22,1.26,506,137,3.69,41.02%,44.30%,0.44434,2026-09-15
DOW,29.85,2026-09-18,3,Put,29.50,-1.17%,0.39,0.45,0.52,1047,284,3.69,41.07%,57.16%,-0.400354,2026-09-15
USB,62.22,2026-11-20,66,Put,60.00,-3.57%,1.56,1.7,1.81,1443,391,3.69,26.29%,25.81%,-0.345981,2026-09-15
MSTR,129.6,2027-12-17,458,Call,155.00,-19.60%,39,41.59,40.3,3000,814,3.69,71.43%,80.29%,0.620679,2026-09-15
VKTX,29.95,2026-09-18,3,Call,32.00,-6.84%,0.38,0.38,1.11,567,154,3.68,120.68%,139.16%,0.322975,2026-09-15
NN,14.92,2026-09-25,10,Call,19.00,-27.35%,0,0.1,0.4,949,258,3.68,94.27%,123.26%,0.140505,2026-09-15
WMB,71.63,2026-09-18,3,Call,72.00,-0.52%,0.55,0.65,0.9,1405,382,3.68,30.85%,34.51%,0.441406,2026-09-15
NOK,9.84,2026-11-20,66,Call,14.00,-42.28%,0.17,0.18,0.18,12811,3480,3.68,55.91%,66.76%,0.138694,2026-09-15
AMD,504.2,2026-09-21,6,Put,500.00,-0.83%,10.35,10.5,10.75,616,168,3.67,50.41%,49.31%,-0.431843,2026-09-15
KDK,3.81,2026-11-20,66,Put,4.00,+4.99%,0.55,0.67,0.9,942,257,3.67,71.94%,97.28%,-0.460041,2026-09-15
DELL,543.51,2026-09-18,3,Call,575.00,-5.79%,3.6,3.59,3.75,1103,301,3.66,61.08%,70.03%,0.197268,2026-09-15
MSTR,129.6,2026-09-25,10,Call,144.00,-11.11%,2.02,1.94,2.21,650,178,3.65,71.43%,78.46%,0.229998,2026-09-15
MCD,252.78,2026-09-18,3,Put,300.00,+18.68%,45.7,46.4,47.4,679,186,3.65,21.96%,70.81%,-0.9965,2026-09-15
LAC,2.81,2026-11-20,66,Call,2.50,+11.03%,0.48,0.5,0.56,1030,282,3.65,65.78%,74.20%,0.70869,2026-09-15
MSTR,129.6,2027-03-19,185,Call,170.00,-31.17%,16.55,17.75,17.15,1001,275,3.64,71.43%,77.46%,0.428676,2026-09-15
SPCX,143.49,2026-09-25,10,Call,145.00,-1.05%,4.5,4.5,4.55,5144,1416,3.63,50.79%,54.42%,0.47602,2026-09-15
VRA,4.09,2026-09-18,3,Call,5.00,-22.25%,0.05,0.12,0.15,685,189,3.62,94.95%,245.08%,0.214233,2026-09-15
XOM,169.32,2026-09-18,3,Put,167.50,-1.07%,1.41,1.47,1.51,1052,291,3.62,31.06%,37.11%,-0.366629,2026-09-15
MCD,252.78,2026-09-18,3,Put,290.00,+14.72%,35.7,36.15,37.55,2053,567,3.62,21.96%,58.01%,-0.995945,2026-09-15
MSTR,129.6,2026-09-18,3,Put,128.00,-1.23%,3.2,3.25,3.3,4077,1125,3.62,71.43%,86.21%,-0.420256,2026-09-15
CRCL,86.3,2026-09-18,3,Put,78.00,-9.62%,0.38,0.44,0.47,1120,310,3.61,78.41%,95.67%,-0.11267,2026-09-15
CVX,217.77,2026-10-16,31,Call,250.00,-14.80%,0.45,0.49,0.61,799,222,3.6,28.61%,30.35%,0.06512,2026-09-15
QXO,11.44,2026-09-25,10,Put,12.00,+4.90%,0.6,0.8,1,1174,326,3.6,63.99%,61.47%,-0.660103,2026-09-15
XOM,169.32,2026-09-25,10,Put,155.00,-8.46%,0.27,0.3,0.35,1552,432,3.59,31.06%,36.55%,-0.067259,2026-09-15
BE,259.35,2026-09-18,3,Put,242.50,-6.50%,2.57,2.61,2.68,1099,307,3.58,79.79%,94.29%,-0.202748,2026-09-15
MCD,252.78,2026-09-18,3,Put,295.00,+16.70%,40.7,41.1,42.5,1292,361,3.58,21.96%,64.49%,-0.996253,2026-09-15
META,670.24,2026-10-02,17,Put,620.00,-7.50%,5.4,5.75,5.7,975,273,3.57,38.57%,40.44%,-0.170441,2026-09-15
SPCX,143.49,2026-09-18,3,Put,147.00,+2.45%,5.2,5.35,5.4,3013,845,3.57,50.79%,62.36%,-0.653776,2026-09-15
ORCL,140.35,2026-09-25,10,Call,141.00,-0.46%,4.35,4.55,4.55,672,189,3.56,49.81%,50.94%,0.497629,2026-09-15
NVDA,212.17,2026-10-09,24,Call,200.00,+5.74%,15.45,15.75,15.65,1194,335,3.56,33.58%,36.47%,0.758003,2026-09-15
GOOG,341.43,2026-10-09,24,Call,340.00,+0.42%,11,11.35,11.9,943,266,3.55,29.48%,29.66%,0.548609,2026-09-15
CMG,34.83,2026-09-18,3,Call,36.00,-3.36%,0.16,0.18,0.2,1585,446,3.55,38.29%,45.77%,0.221119,2026-09-15
AAPL,331.34,2026-09-21,6,Call,332.50,-0.35%,3.4,3.6,3.6,1953,550,3.55,24.56%,23.40%,0.466736,2026-09-15
OXY,63.52,2026-09-18,3,Put,63.00,-0.82%,0.67,0.72,0.78,739,209,3.54,34.16%,42.26%,-0.406141,2026-09-15
CRWD,242.49,2026-10-16,31,Call,287.50,-18.56%,3.75,4.2,4.05,803,227,3.54,56.71%,58.61%,0.185914,2026-09-15
MCD,252.78,2026-09-18,3,Put,310.00,+22.64%,55.95,56.05,57.85,1907,538,3.54,21.96%,83.02%,-0.996868,2026-09-15
NVDA,212.17,2026-09-28,13,Put,205.00,-3.38%,2.3,2.35,2.37,2529,715,3.54,33.58%,33.24%,-0.275855,2026-09-15
IBM,248.37,2028-01-21,493,Put,160.00,-35.58%,7.6,8.46,9.2,526,149,3.53,34.06%,41.56%,-0.114554,2026-09-15
LUXE,7.15,2026-09-18,3,Put,7.50,+4.90%,0.35,0.59,0.75,1637,464,3.53,100.52%,131.73%,-0.63258,2026-09-15
NVDA,212.17,2026-09-23,8,Call,215.00,-1.33%,2.88,2.93,2.94,1622,461,3.52,33.58%,32.62%,0.406694,2026-09-15
TSLA,356.58,2026-09-16,1,Put,370.00,+3.76%,13.55,13.93,14,3664,1042,3.52,41.23%,51.39%,-0.913369,2026-09-15
ZS,193.89,2026-09-25,10,Put,190.00,-2.01%,5.4,5.8,6,785,224,3.5,56.92%,59.67%,-0.396292,2026-09-15
COIN,172.11,2026-09-18,3,Put,162.50,-5.58%,1.36,1.36,1.45,2050,586,3.5,65.29%,78.57%,-0.198753,2026-09-15
AADX,12.22,2027-02-19,157,Call,15.00,-22.75%,1.5,1.55,1.65,2687,770,3.49,65.08%,76.15%,0.449215,2026-09-15
CORZ,16.04,2026-11-20,66,Call,17.00,-5.99%,1.58,1.82,1.96,1001,288,3.48,71.59%,77.96%,0.504241,2026-09-15
DELL,543.51,2026-09-18,3,Put,545.00,+0.27%,13.95,14.3,14.3,1156,332,3.48,61.08%,68.26%,-0.503941,2026-09-15
MU,927.6,2026-10-02,17,Put,500.00,-46.10%,0.1,0.16,0.2,1312,377,3.48,58.70%,105.29%,-0.002259,2026-09-15
AMWL,13.67,2026-12-18,94,Call,17.50,-28.02%,0.6,0.7,0.85,705,203,3.47,70.44%,66.17%,0.295196,2026-09-15
SPOT,558.26,2026-10-16,31,Call,580.00,-3.89%,15.35,14.82,18.6,1009,291,3.47,38.70%,38.95%,0.400488,2026-09-15
QXO,11.44,2026-09-18,3,Call,12.00,-4.90%,0.1,0.15,0.15,937,271,3.46,63.99%,78.26%,0.263049,2026-09-15
MSTR,129.6,2026-09-18,3,Call,129.00,+0.46%,4.35,4.47,4.6,1072,310,3.46,71.43%,88.74%,0.540472,2026-09-15
AMD,504.2,2026-09-18,3,Call,557.50,-10.57%,0.4,0.36,0.66,1202,347,3.46,50.41%,64.07%,0.044957,2026-09-15
AMZN,248.42,2026-11-20,66,Call,325.00,-30.83%,1.01,1.02,1.11,17482,5050,3.46,31.16%,38.39%,0.06384,2026-09-15
SPCX,143.49,2026-09-18,3,Put,200.00,+39.38%,55.5,55.5,57.85,35257,10221,3.45,50.79%,178.13%,-0.976633,2026-09-15
NVDA,212.17,2026-09-28,13,Put,215.00,+1.33%,6.35,6.44,6.5,667,194,3.44,33.58%,31.14%,-0.572438,2026-09-15
RIOT,19.7,2026-09-25,10,Put,18.00,-8.63%,0.31,0.43,0.45,2284,663,3.44,81.72%,81.76%,-0.229313,2026-09-15
BMNR,23.6,2026-09-18,3,Call,24.50,-3.81%,0.48,0.48,0.51,4390,1275,3.44,80.69%,100.03%,0.357816,2026-09-15
AAPL,331.34,2026-09-16,1,Put,332.50,+0.35%,2.55,2.59,2.79,7801,2265,3.44,24.56%,29.63%,-0.584402,2026-09-15
SPCX,143.49,2026-09-18,3,Call,146.00,-1.75%,2.17,2.17,2.19,14283,4173,3.42,50.79%,62.41%,0.392437,2026-09-15
SEDG,35.26,2026-10-02,17,Put,30.00,-14.92%,0.46,0.56,0.67,2445,715,3.42,78.75%,82.62%,-0.157734,2026-09-15
KO,88.71,2026-09-18,3,Call,88.00,+0.80%,1.03,1.12,1.2,579,170,3.41,19.07%,21.83%,0.663108,2026-09-15
MU,927.6,2026-09-18,3,Call,"1,005.00",-8.34%,1.65,1.72,1.71,3184,934,3.41,58.70%,60.21%,0.075554,2026-09-15
ZURA,4.93,2026-09-18,3,Put,5.00,+1.42%,0.15,0.15,0.4,522,154,3.39,178.22%,133.25%,-0.521681,2026-09-15
AMZN,248.42,2026-10-30,45,Call,275.00,-10.70%,4.8,4.7,6.2,542,160,3.39,31.16%,40.68%,0.271492,2026-09-15
AVGO,339.27,2026-09-18,3,Put,510.00,+50.32%,169.2,169.8,172.1,538,159,3.38,35.46%,161.20%,-0.997963,2026-09-15
NVDA,212.17,2026-09-21,6,Call,222.50,-4.87%,0.52,0.53,0.54,2109,624,3.38,33.58%,31.51%,0.126365,2026-09-15
AMZN,248.42,2026-09-18,3,Call,252.50,-1.64%,1.47,1.51,1.55,7138,2112,3.38,31.16%,34.35%,0.30923,2026-09-15
CMG,34.83,2026-09-25,10,Put,34.50,-0.95%,0.7,0.8,0.89,866,257,3.37,38.29%,42.16%,-0.427429,2026-09-15
MU,927.6,2026-09-16,1,Put,885.00,-4.59%,1.07,1.11,1.15,1236,367,3.37,58.70%,64.17%,-0.077907,2026-09-15
OPEN,2.65,2026-09-25,10,Call,2.50,+5.66%,0.13,0.2,0.26,843,251,3.36,85.97%,59.45%,0.74265,2026-09-15
FSLY,24.3,2026-09-18,3,Call,24.50,-0.82%,0.65,1.11,1.05,1461,435,3.36,84.80%,106.94%,0.486836,2026-09-15
TSLA,356.58,2026-09-21,6,Call,365.00,-2.36%,3.95,4,4.05,1913,570,3.36,41.23%,40.05%,0.338253,2026-09-15
ORCL,140.35,2026-09-18,3,Call,146.00,-4.03%,1.06,1.08,1.12,2897,861,3.36,49.81%,60.48%,0.245333,2026-09-15
TSLA,356.58,2026-10-09,24,Put,355.00,-0.44%,13.65,13.8,13.85,1127,336,3.35,41.23%,40.95%,-0.455259,2026-09-15
HCA,423.82,2026-09-18,3,Call,385.00,+9.16%,36.5,38.8,39.5,515,154,3.34,30.13%,30.48%,0.999705,2026-09-15
CRGY,15.37,2026-10-16,31,Put,15.00,-2.41%,0.55,0.63,0.75,607,182,3.34,49.44%,46.86%,-0.400474,2026-09-15
AVGO,339.27,2026-09-18,3,Put,490.00,+44.43%,149.4,150.65,151.9,546,164,3.33,35.46%,146.79%,-0.997833,2026-09-15
CRCL,86.3,2026-09-18,3,Call,89.00,-3.13%,1.87,1.9,2.04,1113,335,3.32,78.41%,98.18%,0.382738,2026-09-15
NKE,36.22,2026-12-18,94,Put,70.00,+93.26%,32.7,33.7,35.05,1555,469,3.32,46.76%,69.12%,-0.960561,2026-09-15
INTC,97.14,2026-09-18,3,Call,104.00,-7.06%,0.48,0.47,0.51,7351,2211,3.32,59.66%,71.55%,0.154864,2026-09-15
LULU,98.37,2026-09-18,3,Call,99.00,-0.64%,1.26,1.45,1.53,500,151,3.31,40.72%,47.03%,0.451673,2026-09-15
DELL,543.51,2026-09-18,3,Put,560.00,+3.03%,23.35,23.8,23.65,1759,532,3.31,61.08%,69.19%,-0.670872,2026-09-15
MU,927.6,2026-09-18,3,Call,945.00,-1.88%,11.45,11.75,11.95,1662,504,3.3,58.70%,56.27%,0.36953,2026-09-15
DELL,543.51,2026-09-18,3,Put,557.50,+2.57%,21.45,21.95,21.85,658,200,3.29,61.08%,68.37%,-0.646557,2026-09-15
META,670.24,2026-09-18,3,Call,712.50,-6.31%,0.94,0.95,0.97,1048,319,3.29,38.57%,46.34%,0.07665,2026-09-15
COIN,172.11,2026-09-25,10,Put,150.00,-12.85%,1.09,1.15,1.18,1957,596,3.28,65.29%,71.53%,-0.109673,2026-09-15
AMD,504.2,2026-09-16,1,Put,480.00,-4.80%,0.64,0.66,0.7,2411,734,3.28,50.41%,68.14%,-0.080833,2026-09-15
NU,14.19,2026-10-09,24,Put,13.50,-4.86%,0.32,0.37,0.38,884,270,3.27,45.09%,45.76%,-0.30826,2026-09-15
JPM,352.49,2026-09-25,10,Call,355.00,-0.71%,3.25,5,5.5,910,278,3.27,26.19%,23.38%,0.440067,2026-09-15
LEN,80.07,2026-09-18,3,Put,77.00,-3.83%,1.35,1.35,1.4,1420,435,3.26,44.94%,92.73%,-0.305617,2026-09-15
DHR,209.36,2026-09-18,3,Put,207.50,-0.89%,1.2,1.97,2.2,529,163,3.25,30.16%,33.69%,-0.376721,2026-09-15
CRM,255.65,2026-09-18,3,Put,242.50,-5.14%,1.39,1.49,1.55,1040,320,3.25,41.44%,64.95%,-0.176147,2026-09-15
APH,77.65,2026-10-16,31,Put,65.00,-16.29%,0.25,0.39,0.4,11009,3387,3.25,41.89%,43.78%,-0.070383,2026-09-15
WULF,14.49,2026-09-25,10,Call,15.50,-6.97%,0.39,0.41,0.49,505,156,3.24,83.93%,88.98%,0.336651,2026-09-15
