Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,123.99,2026-07-24,6,Call,145.00,-16.94%,0.85,0.92,0.95,4045,2355,1.72,90.20%,99.03%,0.122066,2026-07-17
INTC,95.04,2026-09-18,62,Put,70.00,-26.35%,3.75,3.9,4,9795,5688,1.72,100.11%,95.50%,-0.161989,2026-07-17
TSLA,380.84,2026-07-24,6,Put,362.50,-4.82%,5.7,5.6,5.85,556,324,1.72,48.50%,68.41%,-0.270064,2026-07-17
SPCX,123.99,2026-07-24,6,Call,139.00,-12.11%,1.3,1.35,1.4,695,403,1.72,90.20%,91.29%,0.180665,2026-07-17
APA,35.22,2026-10-16,90,Put,25.00,-29.02%,0.2,0.3,0.38,900,524,1.72,48.97%,50.78%,-0.067067,2026-07-17
CRWD,203.08,2026-07-24,6,Call,220.00,-8.33%,1.77,1.88,1.95,1242,722,1.72,65.35%,68.67%,0.195378,2026-07-17
RIVN,17.45,2026-07-24,6,Call,18.50,-6.02%,0.23,0.24,0.25,2136,1242,1.72,75.80%,68.11%,0.26914,2026-07-17
AAPL,333.74,2026-08-28,41,Call,330.00,+1.12%,15.55,16.25,16.45,560,328,1.71,30.50%,30.18%,0.5789,2026-07-17
PLTR,132.38,2026-07-31,13,Put,114.00,-13.88%,0.6,0.67,0.72,689,404,1.71,66.86%,61.74%,-0.088275,2026-07-17
NBIS,177.71,2026-07-24,6,Call,195.00,-9.73%,7.5,8.1,8.45,889,521,1.71,158.20%,158.08%,0.361709,2026-07-17
SNDK,1354.82,2026-07-24,6,Put,850.00,-37.26%,4.5,4.9,5.7,1126,659,1.71,155.51%,212.15%,-0.032015,2026-07-17
GOOGL,346.77,2026-07-24,6,Call,360.00,-3.82%,6.05,6.13,6.2,5557,3274,1.7,39.65%,63.58%,0.340209,2026-07-17
AXTI,45.86,2026-08-21,34,Put,30.00,-34.58%,2.25,2.4,2.6,520,305,1.7,170.13%,178.11%,-0.144985,2026-07-17
GTLB,32.72,2026-08-21,34,Put,30.00,-8.31%,1.3,1.65,1.55,572,337,1.7,68.28%,68.16%,-0.296207,2026-07-17
COHR,277.6,2026-07-24,6,Put,260.00,-6.34%,7.9,8.6,9.2,597,351,1.7,109.86%,115.59%,-0.301664,2026-07-17
MU,848.95,2026-08-07,20,Call,"1,050.00",-23.68%,22.65,28.28,29.45,610,358,1.7,102.09%,106.61%,0.236003,2026-07-17
AEP,132.14,2026-08-21,34,Put,120.00,-9.19%,0.6,0.8,1.1,870,513,1.7,24.91%,29.98%,-0.133814,2026-07-17
AVGO,370.83,2026-07-24,6,Call,415.00,-11.91%,0.82,0.95,0.95,1349,794,1.7,53.27%,58.67%,0.073225,2026-07-17
LRCX,313.3,2026-07-24,6,Call,340.00,-8.52%,6.35,7.1,7.7,530,314,1.69,98.43%,102.59%,0.290473,2026-07-17
ONDS,6.53,2026-07-31,13,Call,6.50,+0.46%,0.44,0.49,0.52,664,392,1.69,102.56%,94.64%,0.546981,2026-07-17
GLW,154.61,2026-07-31,13,Call,200.00,-29.36%,1.61,1.82,2.03,1437,852,1.69,95.94%,108.73%,0.125681,2026-07-17
INTC,95.04,2026-08-21,34,Put,36.00,-62.12%,0.08,0.12,0.12,1454,862,1.69,100.11%,140.82%,-0.00657,2026-07-17
CIFR,17.56,2026-07-24,6,Call,19.00,-8.20%,0.44,0.49,0.55,1504,892,1.69,121.64%,113.53%,0.321076,2026-07-17
AAPL,333.74,2026-07-20,2,Put,325.00,-2.62%,0.46,0.46,0.5,18148,10829,1.68,30.50%,31.47%,-0.123439,2026-07-17
HOOD,99.96,2026-07-24,6,Put,101.00,+1.04%,4.3,4.42,4.6,509,303,1.68,79.92%,76.65%,-0.52053,2026-07-17
MU,848.95,2026-07-24,6,Put,680.00,-19.90%,6.6,6.8,7.95,598,355,1.68,102.09%,141.33%,-0.093702,2026-07-17
AMD,495.76,2026-07-22,4,Call,550.00,-10.94%,2.56,2.84,2.84,614,366,1.68,86.53%,83.98%,0.128679,2026-07-17
MSFT,393.82,2026-07-20,2,Put,400.00,+1.57%,7.05,7.43,8.15,815,486,1.68,45.17%,32.15%,-0.738522,2026-07-17
PLTR,132.38,2026-07-31,13,Call,139.00,-5.00%,2.89,2.85,3.1,850,505,1.68,66.86%,55.28%,0.343379,2026-07-17
POET,7.39,2026-07-24,6,Call,8.50,-15.02%,0.12,0.13,0.2,1027,610,1.68,124.88%,133.96%,0.234066,2026-07-17
CMCSA,23.79,2026-07-24,6,Put,24.00,+0.88%,0.83,0.85,0.9,1145,680,1.68,39.26%,61.56%,-0.529656,2026-07-17
SPCX,123.99,2026-09-18,62,Call,130.00,-4.85%,14.5,14.42,14.7,1928,1150,1.68,90.20%,82.43%,0.519562,2026-07-17
SHOP,123.56,2026-07-24,6,Call,145.00,-17.35%,0.07,0.1,0.2,538,322,1.67,73.28%,66.38%,0.033591,2026-07-17
C,129.36,2026-07-24,6,Put,128.00,-1.05%,1.57,1.58,1.72,591,353,1.67,31.20%,34.57%,-0.394919,2026-07-17
MU,848.95,2026-07-20,2,Call,935.00,-10.14%,1.94,2.17,2.49,646,387,1.67,102.09%,92.64%,0.085213,2026-07-17
NVDA,202.81,2026-07-27,9,Put,190.00,-6.32%,1.37,1.34,1.46,718,430,1.67,41.96%,46.32%,-0.172815,2026-07-17
RKLB,67.62,2026-09-18,62,Call,155.00,-129.22%,0.29,0.5,0.79,925,554,1.67,103.74%,107.26%,0.050385,2026-07-17
NBIS,177.71,2026-07-24,6,Put,155.00,-12.78%,6.6,6.8,7.3,959,575,1.67,158.20%,186.47%,-0.243938,2026-07-17
TSLA,380.84,2026-10-16,90,Call,425.00,-11.60%,19.9,20,20.2,1048,626,1.67,48.50%,46.33%,0.374221,2026-07-17
ADBE,237.25,2026-07-24,6,Call,240.00,-1.16%,5.15,5.7,5.55,1427,854,1.67,46.60%,53.87%,0.450753,2026-07-17
MSFT,393.82,2026-07-24,6,Call,405.00,-2.84%,4.3,4.44,4.45,3746,2261,1.66,45.17%,43.11%,0.318844,2026-07-17
NFLX,68.95,2026-07-24,6,Put,68.00,-1.38%,0.95,0.96,0.99,8309,5009,1.66,36.06%,40.23%,-0.380369,2026-07-17
RCAT,7.64,2026-07-31,13,Put,6.00,-21.47%,0.07,0.11,0.13,514,309,1.66,113.35%,116.21%,-0.111824,2026-07-17
ORCL,126.41,2026-07-31,13,Call,125.00,+1.12%,7,7.28,7.45,575,347,1.66,64.62%,68.23%,0.562144,2026-07-17
SPCX,123.99,2026-11-20,125,Call,170.00,-37.11%,9.7,9.82,10,600,362,1.66,90.20%,77.91%,0.331624,2026-07-17
SPCX,123.99,2026-07-24,6,Call,205.00,-65.34%,0.25,0.25,0.35,1839,1110,1.66,90.20%,192.24%,0.027799,2026-07-17
MSFT,393.82,2026-07-22,4,Call,400.00,-1.57%,4.05,4.25,4.45,2054,1240,1.66,45.17%,41.39%,0.370329,2026-07-17
LCID,7.36,2026-07-31,13,Call,9.00,-22.28%,0.18,0.24,0.3,555,337,1.65,141.65%,131.67%,0.248189,2026-07-17
SNDK,1354.82,2026-07-31,13,Put,800.00,-40.95%,14.8,16,17.2,736,445,1.65,155.51%,205.86%,-0.060165,2026-07-17
NOW,103.24,2026-07-24,6,Put,93.00,-9.92%,2.16,2.12,2.31,749,454,1.65,73.02%,120.52%,-0.224596,2026-07-17
EL,82.13,2026-09-18,62,Put,70.00,-14.77%,1.9,2.05,2.4,1261,766,1.65,56.61%,52.77%,-0.195122,2026-07-17
AMZN,247.23,2026-07-22,4,Call,255.00,-3.14%,1.18,1.29,1.29,1471,890,1.65,42.88%,37.55%,0.22439,2026-07-17
SNAP,4.53,2026-08-14,27,Call,5.00,-10.38%,0.25,0.26,0.3,2040,1234,1.65,83.13%,91.01%,0.395791,2026-07-17
AAPL,333.74,2026-07-22,4,Put,335.00,+0.38%,5,5.01,5.4,1120,683,1.64,30.50%,32.95%,-0.533423,2026-07-17
PLTR,132.38,2026-07-24,6,Put,126.00,-4.82%,1.47,1.47,1.52,1225,748,1.64,66.86%,59.07%,-0.242858,2026-07-17
MRVL,188.68,2026-07-24,6,Put,180.00,-4.60%,5.95,6.1,6.3,1488,907,1.64,94.02%,105.12%,-0.33704,2026-07-17
NVDA,202.81,2026-07-24,6,Put,210.00,+3.55%,9.05,8.85,9.25,7456,4586,1.63,41.96%,45.35%,-0.71394,2026-07-17
PLNT,52.36,2026-08-21,34,Call,57.50,-9.82%,1.8,1.82,2,15116,9251,1.63,58.94%,58.24%,0.337774,2026-07-17
TTD,18.59,2026-07-24,6,Call,19.00,-2.21%,0.42,0.44,0.52,558,343,1.63,82.32%,67.66%,0.42024,2026-07-17
HYMC,19.05,2026-08-21,34,Put,17.00,-10.76%,1.2,1.31,1.4,611,376,1.63,103.04%,100.56%,-0.29671,2026-07-17
BMNR,15.69,2026-07-31,13,Call,16.00,-1.98%,0.82,0.82,0.9,1293,792,1.63,83.15%,83.86%,0.485234,2026-07-17
NFLX,68.95,2026-07-31,13,Put,66.00,-4.28%,0.69,0.65,0.72,1296,795,1.63,36.06%,36.15%,-0.244578,2026-07-17
ALGN,176.76,2026-07-31,13,Put,160.00,-9.48%,3.2,3.7,4.3,500,309,1.62,56.62%,79.28%,-0.227136,2026-07-17
WEN,7.76,2026-09-18,62,Call,8.00,-3.09%,0.5,0.65,1.05,623,384,1.62,65.16%,70.72%,0.505898,2026-07-17
CL,92.98,2026-08-21,34,Call,92.50,+0.52%,3,3.09,3.4,1269,783,1.62,27.62%,25.65%,0.54763,2026-07-17
SPCX,123.99,2026-07-24,6,Put,124.00,+0.01%,5.1,5.2,5.3,4944,3051,1.62,90.20%,82.49%,-0.477413,2026-07-17
PLNT,52.36,2026-08-21,34,Call,50.00,+4.51%,5,5.24,5.4,15104,9341,1.62,58.94%,61.19%,0.640157,2026-07-17
SOFI,17.28,2026-07-31,13,Call,17.00,+1.62%,1.19,1.21,1.21,2678,1659,1.61,68.19%,80.89%,0.576062,2026-07-17
SMCI,24.18,2028-01-21,552,Call,100.00,-313.56%,2.61,2.74,3,2814,1748,1.61,105.73%,92.91%,0.268423,2026-07-17
NOK,10.12,2026-07-24,6,Call,11.50,-13.64%,0.19,0.21,0.21,3139,1955,1.61,80.76%,122.71%,0.232201,2026-07-17
BMNR,15.69,2026-08-21,34,Call,21.00,-33.84%,0.33,0.35,0.38,6961,4334,1.61,83.15%,88.42%,0.175248,2026-07-17
SOFI,17.28,2026-08-28,41,Call,21.00,-21.53%,0.45,0.51,0.52,542,336,1.61,68.19%,67.97%,0.234582,2026-07-17
TSM,398.37,2026-07-24,6,Put,260.00,-34.73%,0.04,0.11,0.2,548,340,1.61,52.84%,134.58%,-0.005215,2026-07-17
OUST,37.04,2026-07-24,6,Put,33.00,-10.91%,0.8,1,1.2,555,344,1.61,146.08%,141.50%,-0.232601,2026-07-17
SBLK,24.9,2027-02-19,216,Put,35.00,+40.56%,10.5,11.2,12.2,801,498,1.61,39.36%,48.82%,-0.749403,2026-07-17
ASTS,57.8,2026-07-31,13,Call,65.00,-12.46%,2.09,2.3,2.28,934,580,1.61,116.01%,107.47%,0.318779,2026-07-17
ES,74.62,2026-08-21,34,Call,75.00,-0.51%,1.65,1.85,2.05,1056,657,1.61,21.46%,22.54%,0.480946,2026-07-17
BE,214.96,2026-08-21,34,Put,50.00,-76.74%,0.18,0.34,0.58,1190,737,1.61,168.36%,222.85%,-0.006407,2026-07-17
UAL,115.41,2026-09-18,62,Put,115.00,-0.36%,8.2,8.44,9.75,1281,794,1.61,49.20%,47.18%,-0.460417,2026-07-17
WU,8.88,2026-08-21,34,Call,6.00,+32.43%,2.75,2.95,3,1562,969,1.61,63.93%,100.29%,0.925204,2026-07-17
WMT,114.24,2026-07-31,13,Call,125.00,-9.42%,0.12,0.13,0.16,2246,1395,1.61,31.19%,28.89%,0.054161,2026-07-17
BBAI,2.84,2026-08-14,27,Call,3.00,-5.63%,0.22,0.23,0.24,661,413,1.6,95.86%,95.07%,0.471163,2026-07-17
BE,214.96,2027-01-15,181,Put,160.00,-25.57%,40.4,42.4,43.3,754,470,1.6,168.36%,133.46%,-0.211869,2026-07-17
JPM,341.1,2026-07-24,6,Call,347.50,-1.88%,1.85,2.03,2.03,826,517,1.6,23.41%,24.92%,0.288955,2026-07-17
CVNA,67.34,2026-07-24,6,Put,70.00,+3.95%,3.9,4.2,4.2,859,537,1.6,86.52%,71.90%,-0.644279,2026-07-17
JOBY,7.23,2026-07-24,6,Put,7.50,+3.73%,0.43,0.44,0.48,971,605,1.6,88.15%,80.64%,-0.617467,2026-07-17
MSFT,393.82,2026-07-20,2,Call,390.00,+0.97%,6.1,6.3,6.5,1268,793,1.6,45.17%,35.18%,0.652839,2026-07-17
ASTS,57.8,2026-07-24,6,Put,50.00,-13.49%,0.66,0.68,0.75,1663,1039,1.6,116.01%,116.73%,-0.14751,2026-07-17
RBLX,51.68,2027-01-15,181,Put,55.00,+6.42%,11.9,12.3,12.55,2003,1253,1.6,86.66%,74.66%,-0.433869,2026-07-17
GOOGL,346.77,2026-09-18,62,Call,380.00,-9.58%,9.35,9.9,10.2,4741,2970,1.6,39.65%,36.78%,0.31222,2026-07-17
WEN,7.76,2026-07-24,6,Call,8.00,-3.09%,0.1,0.13,0.15,5092,3198,1.59,65.16%,56.20%,0.346709,2026-07-17
KEEL,3.95,2026-08-28,41,Call,3.50,+11.39%,0.82,0.94,0.93,608,382,1.59,121.92%,124.79%,0.694385,2026-07-17
CVNA,67.34,2026-08-21,34,Put,76.00,+12.86%,11.95,12.25,12.55,633,399,1.59,86.52%,83.64%,-0.63267,2026-07-17
HIMS,32.84,2026-07-24,6,Put,34.00,+3.53%,2.58,2.75,2.92,649,407,1.59,111.50%,124.80%,-0.553359,2026-07-17
NVO,50.32,2026-07-31,13,Put,45.00,-10.57%,0.1,0.12,0.11,661,416,1.59,46.98%,39.28%,-0.062921,2026-07-17
LCID,7.36,2026-07-31,13,Call,8.00,-8.70%,0.45,0.47,0.51,784,492,1.59,141.65%,130.78%,0.417129,2026-07-17
GS,1065.22,2026-08-21,34,Call,"1,200.00",-12.65%,6.9,7.38,7.95,1131,710,1.59,34.60%,33.81%,0.138812,2026-07-17
XOM,147.36,2026-07-31,13,Call,150.00,-1.79%,2.72,3.05,3.05,2263,1426,1.59,32.67%,36.22%,0.412117,2026-07-17
ORCL,126.41,2026-07-24,6,Put,100.00,-20.89%,0.02,0.2,0.13,508,322,1.58,64.62%,86.15%,-0.014635,2026-07-17
TSLA,380.84,2026-07-20,2,Put,410.00,+7.66%,28.4,28.2,29.8,589,373,1.58,48.50%,42.43%,-0.993553,2026-07-17
TSM,398.37,2026-07-24,6,Call,432.50,-8.57%,1.43,1.92,2.2,636,402,1.58,52.84%,55.29%,0.131838,2026-07-17
TCOM,42.45,2026-09-18,62,Put,35.00,-17.55%,0.5,0.67,0.8,967,613,1.58,42.98%,48.01%,-0.138921,2026-07-17
ARDX,5.2,2026-08-21,34,Call,7.00,-34.62%,0.1,0.11,0.15,1008,640,1.58,75.41%,91.26%,0.179926,2026-07-17
AMD,495.76,2026-07-24,6,Call,520.00,-4.89%,14.9,15.98,15.8,1095,691,1.58,86.53%,98.48%,0.378172,2026-07-17
WEN,7.76,2026-07-24,6,Put,7.50,-3.35%,0.1,0.15,0.15,1588,1004,1.58,65.16%,59.16%,-0.315243,2026-07-17
CRCL,60.46,2026-09-18,62,Call,70.00,-15.78%,5.95,6.2,6.25,1893,1200,1.58,99.23%,94.28%,0.43384,2026-07-17
SOFI,17.28,2026-07-24,6,Call,18.00,-4.17%,0.25,0.27,0.27,13184,8354,1.58,68.19%,60.17%,0.314556,2026-07-17
SEI,60.28,2026-08-21,34,Call,105.00,-74.19%,0,0.3,0.7,3167,2018,1.57,98.81%,100.79%,0.050329,2026-07-17
KR,58.82,2026-08-21,34,Put,60.00,+2.01%,2.8,2.83,2.94,846,538,1.57,30.38%,31.47%,-0.55853,2026-07-17
NVDA,202.81,2026-08-14,27,Put,170.00,-16.18%,1.08,1.1,1.18,1434,912,1.57,41.96%,50.19%,-0.084282,2026-07-17
NVDA,202.81,2026-07-22,4,Call,217.50,-7.24%,0.23,0.25,0.26,1504,956,1.57,41.96%,42.83%,0.063073,2026-07-17
ONDS,6.53,2026-12-18,153,Call,18.00,-175.65%,0.2,0.24,0.37,1732,1103,1.57,102.56%,111.79%,0.154386,2026-07-17
NFLX,68.95,2026-10-16,90,Call,70.00,-1.52%,5.1,5.3,5.25,2145,1363,1.57,36.06%,39.25%,0.527343,2026-07-17
NFLX,68.95,2026-08-28,41,Put,68.00,-1.38%,2.67,2.85,2.79,779,498,1.56,36.06%,36.06%,-0.420005,2026-07-17
BMNR,15.69,2026-07-31,13,Call,15.50,+1.21%,1.04,1.01,1.13,867,556,1.56,83.15%,83.37%,0.564987,2026-07-17
TCOM,42.45,2026-08-21,34,Put,45.00,+6.01%,3.3,3.55,4.1,1026,657,1.56,42.98%,41.94%,-0.649518,2026-07-17
GOOG,346.12,2026-07-24,6,Call,350.00,-1.12%,9.35,9.85,9.85,1274,815,1.56,39.07%,63.78%,0.464654,2026-07-17
MSFT,393.82,2026-07-24,6,Call,415.00,-5.38%,2.12,2.18,2.2,3954,2538,1.56,45.17%,43.68%,0.184136,2026-07-17
NVDA,202.81,2026-07-24,6,Put,197.50,-2.62%,2.74,2.75,2.81,5247,3390,1.55,41.96%,49.06%,-0.322612,2026-07-17
LAES,2.54,2026-07-24,6,Call,2.00,+21.26%,0.47,0.52,0.56,7730,5000,1.55,111.04%,119.77%,0.949214,2026-07-17
NFLX,68.95,2026-07-24,6,Put,70.00,+1.52%,1.9,1.9,2.07,11463,7416,1.55,36.06%,39.99%,-0.602923,2026-07-17
AMD,495.76,2026-07-20,2,Put,470.00,-5.20%,2.87,3.05,3.25,621,400,1.55,86.53%,82.21%,-0.18134,2026-07-17
AAPL,333.74,2026-07-24,6,Call,365.00,-9.37%,0.12,0.17,0.16,915,591,1.55,30.50%,35.03%,0.02507,2026-07-17
ORCL,126.41,2026-08-21,34,Put,70.00,-44.62%,0.15,0.19,0.28,1337,864,1.55,64.62%,95.82%,-0.014856,2026-07-17
SNAP,4.53,2026-08-28,41,Call,5.50,-21.41%,0.18,0.22,0.25,517,336,1.54,83.13%,85.32%,0.301161,2026-07-17
NVDA,202.81,2026-07-24,6,Put,217.50,+7.24%,15.1,15,15.45,687,445,1.54,41.96%,44.91%,-0.882889,2026-07-17
ZETA,21.68,2026-07-24,6,Call,22.50,-3.78%,0.52,0.61,0.61,1523,992,1.54,91.42%,80.80%,0.381755,2026-07-17
UEC,9.28,2026-11-20,125,Put,9.00,-3.02%,1.44,1.45,1.51,3112,2015,1.54,78.41%,78.86%,-0.37539,2026-07-17
AAPL,333.74,2026-07-24,6,Call,345.00,-3.37%,1.61,1.63,1.8,6017,3917,1.54,30.50%,32.15%,0.220256,2026-07-17
PLTR,132.38,2026-07-24,6,Call,135.00,-1.98%,2.69,2.73,2.75,14160,9219,1.54,66.86%,56.44%,0.410435,2026-07-17
NVDA,202.81,2026-07-24,6,Call,205.00,-1.08%,3.8,3.9,3.9,36924,24026,1.54,41.96%,46.24%,0.443176,2026-07-17
NVDA,202.81,2026-07-24,6,Put,207.50,+2.31%,7.4,7.4,7.55,4104,2689,1.53,41.96%,46.06%,-0.637409,2026-07-17
BMNR,15.69,2026-11-20,125,Call,25.00,-59.34%,1,1.01,1.09,7472,4881,1.53,83.15%,88.41%,0.268043,2026-07-17
GOOG,346.12,2026-07-24,6,Call,415.00,-19.90%,0.08,0.24,0.27,562,367,1.53,39.07%,65.40%,0.01718,2026-07-17
MU,848.95,2026-08-14,27,Put,700.00,-17.55%,31.75,35,36.3,633,414,1.53,102.09%,107.93%,-0.208414,2026-07-17
AM,22.59,2026-09-18,62,Call,23.00,-1.81%,0.35,0.75,0.95,677,442,1.53,27.39%,22.57%,0.438164,2026-07-17
ASML,1747.58,2026-08-21,34,Call,"2,100.00",-20.17%,29.7,32.07,34.9,993,649,1.53,61.09%,61.74%,0.19325,2026-07-17
ORCL,126.41,2026-10-16,90,Call,270.00,-113.59%,0.45,0.8,0.9,1211,792,1.53,64.62%,77.73%,0.039186,2026-07-17
BA,214.03,2026-07-24,6,Put,210.00,-1.88%,2.18,2.32,2.57,1286,843,1.53,38.72%,37.60%,-0.337776,2026-07-17
MU,848.95,2026-07-20,2,Call,990.00,-16.61%,0.4,0.61,0.61,564,370,1.52,102.09%,101.02%,0.021937,2026-07-17
RKLB,67.62,2026-08-21,34,Call,70.00,-3.52%,7.45,7.65,8,605,399,1.52,103.74%,105.12%,0.52525,2026-07-17
CRWV,73.21,2026-07-24,6,Put,66.00,-9.85%,1.24,1.32,1.43,625,411,1.52,110.58%,110.99%,-0.210828,2026-07-17
META,646.01,2026-07-24,6,Put,615.00,-4.80%,4.95,5,5.35,718,473,1.52,54.35%,50.33%,-0.211216,2026-07-17
CSCO,111.94,2026-07-31,13,Put,110.00,-1.73%,2.66,2.68,2.87,870,572,1.52,52.71%,44.15%,-0.397597,2026-07-17
TSLA,380.84,2026-07-31,13,Call,400.00,-5.03%,8.95,9,9.1,2832,1866,1.52,48.50%,56.96%,0.347915,2026-07-17
NBIS,177.71,2026-07-24,6,Call,175.00,+1.52%,16.15,16.15,17.25,3361,2225,1.51,158.20%,169.47%,0.572255,2026-07-17
AAPL,333.74,2026-07-24,6,Put,320.00,-4.12%,1.32,1.38,1.45,10858,7204,1.51,30.50%,35.35%,-0.168261,2026-07-17
UUUU,11.49,2026-11-20,125,Call,14.00,-21.85%,1.4,1.56,1.63,620,410,1.51,83.36%,86.06%,0.454469,2026-07-17
TSM,398.37,2026-07-24,6,Put,310.00,-22.18%,0.15,0.33,0.52,689,457,1.51,52.84%,96.29%,-0.018011,2026-07-17
MU,848.95,2026-07-24,6,Put,860.00,+1.30%,55.4,55.5,58.5,967,641,1.51,102.09%,117.92%,-0.502746,2026-07-17
OPEN,4.5,2026-09-18,62,Put,3.00,-33.33%,0.08,0.12,0.27,1060,703,1.51,98.05%,113.28%,-0.132657,2026-07-17
RDDT,181.18,2026-08-21,34,Call,200.00,-10.39%,12,12.32,12.6,1411,937,1.51,87.76%,86.99%,0.410401,2026-07-17
NLY,23.01,2026-07-31,13,Call,23.50,-2.13%,0.14,0.18,0.24,542,362,1.5,19.20%,23.36%,0.302559,2026-07-17
RUN,11.85,2026-08-21,34,Call,12.00,-1.27%,1.29,1.34,1.32,555,369,1.5,94.67%,94.06%,0.544487,2026-07-17
BA,214.03,2026-07-24,6,Put,205.00,-4.22%,0.96,1.02,1.1,570,380,1.5,38.72%,37.67%,-0.179636,2026-07-17
LCID,7.36,2026-07-31,13,Call,8.50,-15.49%,0.28,0.35,0.41,599,399,1.5,141.65%,131.89%,0.326707,2026-07-17
ANVS,1.74,2027-01-15,181,Call,7.5000,-331.03%,0,0.1,0.1,640,427,1.5,406.21%,119.51%,0.098249,2026-07-17
AMD,495.76,2026-07-24,6,Put,410.00,-17.30%,2.41,2.56,2.83,666,443,1.5,86.53%,110.30%,-0.078136,2026-07-17
VG,13.8,2026-07-24,6,Call,14.00,-1.45%,0.4,0.45,0.5,1363,909,1.5,78.93%,76.15%,0.462771,2026-07-17
NU,13.59,2026-07-24,6,Call,14.00,-3.02%,0.15,0.18,0.18,2734,1825,1.5,48.89%,46.42%,0.322872,2026-07-17
NVDA,202.81,2026-07-24,6,Put,175.00,-13.71%,0.23,0.23,0.25,6139,4104,1.5,41.96%,65.09%,-0.034775,2026-07-17
WU,8.88,2026-08-21,34,Call,9.00,-1.35%,0.65,0.65,0.7,18470,12277,1.5,63.93%,69.82%,0.50519,2026-07-17
NFLX,68.95,2026-11-20,125,Call,105.00,-52.28%,0.57,0.6,0.64,4606,3096,1.49,36.06%,45.38%,0.080578,2026-07-17
BMNR,15.69,2026-07-24,6,Call,16.00,-1.98%,0.52,0.54,0.58,7703,5167,1.49,83.15%,85.23%,0.452474,2026-07-17
ORCL,126.41,2026-08-07,20,Call,148.00,-17.08%,1.64,1.72,1.99,570,383,1.49,64.62%,67.36%,0.18015,2026-07-17
AG,15.81,2026-07-24,6,Call,16.50,-4.36%,0.27,0.29,0.35,664,445,1.49,70.80%,71.35%,0.338832,2026-07-17
SVM,8.92,2026-08-21,34,Call,12.50,-40.13%,0.05,0.15,0.15,690,462,1.49,73.89%,79.95%,0.10578,2026-07-17
MRVL,188.68,2026-07-24,6,Call,215.00,-13.95%,2.12,2.27,2.39,917,615,1.49,94.02%,102.63%,0.178163,2026-07-17
LENZ,5.18,2027-01-15,181,Call,5.00,+3.47%,1.2,1.72,1.85,950,637,1.49,264.17%,99.59%,0.666144,2026-07-17
BRK.B,490.91,2026-07-31,13,Call,505.00,-2.87%,1.41,1.65,1.84,965,649,1.49,17.09%,16.40%,0.195622,2026-07-17
AAPL,333.74,2026-09-18,62,Put,330.00,-1.12%,13.4,13.5,13.65,1001,672,1.49,30.50%,29.55%,-0.424837,2026-07-17
RDDT,181.18,2026-08-21,34,Call,300.00,-65.58%,0.7,0.85,1.1,1110,743,1.49,87.76%,90.83%,0.047666,2026-07-17
MU,848.95,2026-08-14,27,Put,280.00,-67.02%,0.75,0.96,1.24,1341,897,1.49,102.09%,181.64%,-0.006262,2026-07-17
AMD,495.76,2026-07-24,6,Put,490.00,-1.16%,21.85,21.8,22.9,1641,1099,1.49,86.53%,100.34%,-0.43684,2026-07-17
INTC,95.04,2026-07-20,2,Put,85.00,-10.56%,0.14,0.17,0.24,510,345,1.48,100.11%,99.96%,-0.060799,2026-07-17
TRVI,19.07,2026-08-21,34,Call,21.00,-10.12%,0.1,0.7,1.7,545,368,1.48,83.06%,68.62%,0.367247,2026-07-17
BE,214.96,2026-07-31,13,Put,160.00,-25.57%,10.6,11.95,13.85,696,471,1.48,168.36%,235.07%,-0.186723,2026-07-17
ANET,168.61,2026-07-31,13,Put,160.00,-5.11%,4.7,5.1,5.3,749,506,1.48,75.91%,70.44%,-0.319495,2026-07-17
NFLX,68.95,2026-08-21,34,Call,65.00,+5.73%,5.15,5.8,5.75,872,590,1.48,36.06%,35.61%,0.735314,2026-07-17
TSM,398.37,2026-07-24,6,Put,377.50,-5.24%,4.1,4.3,6.9,1195,809,1.48,52.84%,68.03%,-0.252864,2026-07-17
AAPL,333.74,2026-07-31,13,Call,355.00,-6.37%,2.26,2.42,2.46,1499,1012,1.48,30.50%,35.87%,0.194571,2026-07-17
META,646.01,2026-09-18,62,Put,60.00,-90.71%,0.01,0.13,0.46,2072,1396,1.48,54.35%,221.58%,-0.00109,2026-07-17
TSLA,380.84,2026-07-20,2,Call,407.50,-7.00%,0.11,0.11,0.12,2300,1556,1.48,48.50%,45.70%,0.024006,2026-07-17
NFLX,68.95,2026-08-21,34,Put,60.00,-12.98%,0.32,0.33,0.35,6609,4492,1.47,36.06%,36.30%,-0.090328,2026-07-17
SMCI,24.18,2026-09-18,62,Call,23.00,+4.88%,4.35,4.96,4.6,522,355,1.47,105.73%,98.35%,0.633697,2026-07-17
CRWV,73.21,2026-08-21,34,Put,92.50,+26.35%,22.25,23.29,23.55,872,594,1.47,110.58%,108.39%,-0.704667,2026-07-17
MSFT,393.82,2026-10-16,90,Put,395.00,+0.30%,28.05,28.74,30.15,892,605,1.47,45.17%,38.28%,-0.456912,2026-07-17
AAPL,333.74,2026-07-31,13,Call,332.50,+0.37%,9.95,10.19,10.4,995,677,1.47,30.50%,37.26%,0.541691,2026-07-17
MP,45.24,2026-08-21,34,Call,50.00,-10.52%,2.2,2.4,2.45,513,351,1.46,74.29%,73.28%,0.374439,2026-07-17
