Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FSLY,24.96,2026-10-16,20,Put,22.50,-9.86%,0.8,1.05,1.05,1019,574,1.78,98.37%,87.09%,-0.267639,2026-09-25
NET,349.02,2026-10-02,6,Call,350.00,-0.28%,9.85,10.7,11.55,1095,615,1.78,62.96%,61.98%,0.504984,2026-09-25
ASTS,61.81,2026-10-02,6,Call,71.00,-14.87%,0.28,0.32,0.39,1528,859,1.78,77.60%,83.82%,0.1093,2026-09-25
SPCX,148.68,2026-10-02,6,Call,145.00,+2.48%,5.85,5.9,6.45,2254,1268,1.78,48.56%,53.06%,0.659794,2026-09-25
RKT,12.17,2026-10-02,6,Call,12.50,-2.71%,0.19,0.22,0.24,4057,2282,1.78,60.07%,55.97%,0.371404,2026-09-25
KTOS,45.62,2026-10-02,6,Put,45.00,-1.36%,0.85,0.96,1.05,505,285,1.77,61.88%,53.80%,-0.404927,2026-09-25
GLND,5.54,2026-10-16,20,Put,5.00,-9.75%,0.8,1.02,1.1,827,468,1.77,176.06%,248.73%,-0.319103,2026-09-25
AVGO,352.81,2026-09-28,2,Call,365.00,-3.46%,0.2,0.21,0.24,863,487,1.77,35.54%,29.93%,0.064986,2026-09-25
HOOD,119.4,2027-09-17,356,Put,15.00,-87.44%,0.1,0.13,0.13,1217,686,1.77,62.13%,91.73%,-0.002671,2026-09-25
GME,23.39,2026-10-02,6,Call,22.50,+3.81%,1.09,1.13,1.22,1564,882,1.77,53.91%,52.57%,0.727158,2026-09-25
AVGO,352.81,2026-09-28,2,Call,355.00,-0.62%,1.64,1.82,1.85,4278,2417,1.77,35.54%,25.61%,0.379055,2026-09-25
COST,922.77,2026-10-02,6,Call,940.00,-1.87%,4.05,4.3,4.4,541,308,1.76,19.99%,22.15%,0.26801,2026-09-25
POET,7.77,2026-10-02,6,Call,7.50,+3.47%,0.41,0.48,0.61,696,396,1.76,81.41%,91.22%,0.642969,2026-09-25
RIOT,23,2026-10-02,6,Call,27.00,-17.39%,0.09,0.1,0.12,830,472,1.76,83.66%,89.16%,0.090122,2026-09-25
VRT,253.28,2026-10-02,6,Put,250.00,-1.30%,5,5.48,6.05,987,560,1.76,58.71%,55.22%,-0.410263,2026-09-25
MSFT,516.17,2026-10-30,34,Call,530.00,-2.68%,15.25,16.03,16.55,991,564,1.76,29.09%,33.77%,0.430133,2026-09-25
META,751.66,2026-10-02,6,Put,730.00,-2.88%,7.8,7.85,7.95,2970,1686,1.76,42.39%,43.90%,-0.28879,2026-09-25
SMCI,43.26,2027-02-19,146,Call,50.00,-15.58%,6.05,6.55,7.1,510,291,1.75,77.57%,80.12%,0.500246,2026-09-25
UNH,376.59,2026-10-02,6,Call,385.00,-2.23%,2.97,3.44,3.45,529,302,1.75,41.37%,33.62%,0.313593,2026-09-25
COST,922.77,2026-10-02,6,Put,880.00,-4.63%,0.25,0.52,0.94,561,321,1.75,19.99%,23.12%,-0.05127,2026-09-25
HOOD,119.4,2026-10-02,6,Put,119.00,-0.34%,3.6,3.66,3.75,842,482,1.75,62.13%,64.07%,-0.464863,2026-09-25
AEHR,104.39,2026-10-16,20,Put,105.00,+0.58%,8.7,11.7,11.7,850,486,1.75,110.68%,102.54%,-0.459117,2026-09-25
MSFT,516.17,2026-10-16,20,Put,520.00,+0.74%,13.55,13.68,14.2,1808,1031,1.75,29.09%,25.43%,-0.529106,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"1,900.00",-6.87%,27.6,28.6,29.9,2193,1256,1.75,73.31%,78.81%,0.273879,2026-09-25
META,751.66,2026-10-02,6,Put,750.00,-0.22%,15.85,15.99,16.1,2467,1408,1.75,42.39%,44.24%,-0.469776,2026-09-25
IONQ,45.48,2026-10-02,6,Call,50.00,-9.94%,0.48,0.52,0.53,2650,1514,1.75,75.87%,81.85%,0.199221,2026-09-25
INTC,123,2026-10-02,6,Call,131.00,-6.50%,1.66,1.68,1.71,2711,1553,1.75,69.11%,70.92%,0.260638,2026-09-25
AMZN,249.67,2026-09-30,4,Call,255.00,-2.13%,1.12,1.11,1.15,7702,4392,1.75,33.65%,29.08%,0.253102,2026-09-25
AMD,630.63,2026-10-02,6,Call,750.00,-18.93%,0.28,0.38,0.36,618,355,1.74,55.27%,62.91%,0.017828,2026-09-25
APP,310.75,2026-11-20,55,Put,220.00,-29.20%,3.2,3.55,4.7,851,488,1.74,63.06%,73.78%,-0.085623,2026-09-25
GOOG,341.08,2026-10-02,6,Call,347.50,-1.88%,2.86,2.88,2.94,1078,621,1.74,32.55%,30.98%,0.331871,2026-09-25
MSFT,516.17,2026-09-30,4,Call,505.00,+2.16%,12.8,13.2,13.8,1620,933,1.74,29.09%,28.13%,0.779206,2026-09-25
BE,288.7,2026-10-02,6,Call,280.00,+3.01%,16.6,16.65,16.85,2106,1209,1.74,82.56%,80.90%,0.637984,2026-09-25
SPCX,148.68,2026-10-02,6,Put,139.00,-6.51%,0.68,0.68,0.71,2823,1619,1.74,48.56%,50.25%,-0.138686,2026-09-25
CLSK,13.95,2026-10-02,6,Put,12.50,-10.39%,0,0.11,0.14,590,341,1.73,81.45%,72.31%,-0.108115,2026-09-25
HPQ,31.3,2026-10-02,6,Call,32.00,-2.24%,0.43,0.51,0.55,591,342,1.73,49.11%,48.89%,0.373809,2026-09-25
RDW,11.62,2026-10-02,6,Call,12.50,-7.57%,0.15,0.21,0.25,1155,669,1.73,88.31%,85.17%,0.271553,2026-09-25
ARM,310.32,2026-10-02,6,Call,330.00,-6.34%,5.05,5.26,5.6,1905,1104,1.73,73.03%,78.05%,0.288372,2026-09-25
SPCX,148.68,2026-10-02,6,Put,149.00,+0.22%,3.75,3.8,3.85,2120,1226,1.73,48.56%,48.37%,-0.498228,2026-09-25
TSLA,372.11,2026-10-02,6,Call,365.00,+1.91%,12.6,12.7,12.8,3029,1747,1.73,41.62%,45.27%,0.645222,2026-09-25
NVDA,225.07,2026-10-02,6,Put,202.50,-10.03%,0.13,0.15,0.15,13212,7637,1.73,33.63%,44.04%,-0.028122,2026-09-25
NVDA,225.07,2026-10-02,6,Call,235.00,-4.41%,0.59,0.59,0.61,46568,26904,1.73,33.63%,30.04%,0.138473,2026-09-25
PDD,77.57,2026-10-02,6,Put,77.00,-0.73%,0.84,0.92,1,515,300,1.72,32.61%,30.42%,-0.4121,2026-09-25
QSR,71.64,2027-01-15,111,Put,65.00,-9.27%,0.9,1.45,1.55,562,326,1.72,26.12%,24.44%,-0.209553,2026-09-25
FRO,47.73,2026-10-16,20,Call,48.20,-0.98%,1.95,2.1,2.15,609,355,1.72,51.03%,55.97%,0.466601,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,130.00",-4.41%,25.8,28.31,31.55,615,358,1.72,61.47%,86.00%,0.370487,2026-09-25
ARM,310.32,2026-10-02,6,Call,350.00,-12.79%,2.08,2.16,2.28,2855,1664,1.72,73.03%,81.77%,0.138017,2026-09-25
INTC,123,2026-10-09,13,Put,118.00,-4.07%,3.6,3.69,3.75,509,297,1.71,69.11%,65.00%,-0.341498,2026-09-25
AVGO,352.81,2026-09-28,2,Put,345.00,-2.21%,0.2,0.48,0.69,935,546,1.71,35.54%,26.86%,-0.126357,2026-09-25
DELL,562.89,2026-10-02,6,Call,565.00,-0.37%,17.05,17.4,17.5,1306,762,1.71,61.02%,62.99%,0.500381,2026-09-25
GLND,5.54,2027-05-21,237,Call,5.00,+9.75%,1.2,1.31,1.4,1428,833,1.71,176.06%,55.66%,0.696844,2026-09-25
IBM,225.51,2026-10-02,6,Call,240.00,-6.43%,0.45,0.47,0.5,1519,886,1.71,38.20%,36.66%,0.097044,2026-09-25
TSLA,372.11,2026-09-30,4,Put,355.00,-4.60%,0.96,1,1,1705,1000,1.71,41.62%,40.04%,-0.1244,2026-09-25
MSFT,516.17,2026-10-02,6,Call,512.50,+0.71%,9.35,9.6,9.85,2058,1206,1.71,29.09%,28.39%,0.590354,2026-09-25
CORZ,17.34,2026-10-02,6,Call,19.00,-9.57%,0.15,0.17,0.22,2316,1353,1.71,72.95%,78.89%,0.198469,2026-09-25
NVDA,225.07,2026-10-05,9,Call,225.00,+0.03%,4,4.28,4.25,2954,1728,1.71,33.63%,28.34%,0.519221,2026-09-25
NVO,38.8,2027-01-15,111,Put,37.50,-3.35%,2.03,2.12,2.15,6929,4061,1.71,33.28%,32.40%,-0.38564,2026-09-25
SPCX,148.68,2026-10-02,6,Call,155.00,-4.25%,1.44,1.45,1.46,17775,10404,1.71,48.56%,48.60%,0.265423,2026-09-25
NVDA,225.07,2026-10-02,6,Put,215.00,-4.47%,0.72,0.72,0.73,19288,11328,1.7,33.63%,34.25%,-0.140959,2026-09-25
LITE,941.65,2026-10-02,6,Put,860.00,-8.67%,7.1,7.2,7.3,530,312,1.7,73.00%,72.49%,-0.151809,2026-09-25
BA,198.07,2026-10-02,6,Put,197.50,-0.29%,2.75,3,3.05,660,389,1.7,32.57%,31.40%,-0.463451,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,070.00",+1.13%,50.35,53.31,53.65,1051,619,1.7,61.47%,82.24%,0.566287,2026-09-25
COST,922.77,2026-10-02,6,Call,950.00,-2.95%,2.17,2.25,2.5,1107,652,1.7,19.99%,22.64%,0.166204,2026-09-25
SGML,9.58,2026-10-16,20,Put,9.00,-6.05%,0.3,0.45,0.45,1624,955,1.7,84.72%,72.68%,-0.321765,2026-09-25
AMD,630.63,2026-09-28,2,Call,650.00,-3.07%,1.93,1.98,2.04,3358,1981,1.7,55.27%,43.80%,0.1813,2026-09-25
ZS,193.05,2026-10-16,20,Call,215.00,-11.37%,3.05,3.73,4.2,581,344,1.69,56.40%,59.24%,0.244464,2026-09-25
SONO,18.17,2026-12-18,83,Call,20.00,-10.07%,1.1,1.14,1.35,1225,723,1.69,52.14%,53.78%,0.417018,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,345.00,-0.31%,4.95,5,5.05,3453,2047,1.69,32.86%,30.81%,0.482229,2026-09-25
DELL,562.89,2026-10-02,6,Call,700.00,-24.36%,0.09,0.15,0.21,607,361,1.68,61.02%,70.39%,0.009043,2026-09-25
TSM,450.61,2026-10-09,13,Put,390.00,-13.45%,0.27,0.31,0.33,811,484,1.68,33.38%,39.47%,-0.023263,2026-09-25
ORCL,137.1,2026-10-02,6,Put,132.00,-3.72%,1.42,1.5,1.5,1088,649,1.68,50.70%,49.99%,-0.264587,2026-09-25
NBIS,237.33,2026-10-02,6,Put,230.00,-3.09%,5.95,6.1,6.2,1115,663,1.68,79.25%,78.17%,-0.356208,2026-09-25
BSX,43.92,2026-10-02,6,Call,44.50,-1.32%,0.3,0.55,0.65,2090,1246,1.68,38.53%,31.73%,0.387272,2026-09-25
AMZN,249.67,2026-10-02,6,Put,242.50,-2.87%,1.18,1.21,1.24,2260,1342,1.68,33.65%,30.18%,-0.215631,2026-09-25
WULF,15.74,2026-10-02,6,Call,17.00,-8.01%,0.23,0.24,0.25,2372,1410,1.68,83.50%,84.94%,0.248223,2026-09-25
GOOGL,343.92,2026-09-30,4,Call,350.00,-1.77%,1.81,2.04,2.07,2770,1650,1.68,32.86%,29.47%,0.294662,2026-09-25
INTC,123,2026-09-28,2,Call,120.00,+2.44%,3.65,3.75,3.85,979,586,1.67,69.11%,51.88%,0.74768,2026-09-25
NOK,10.39,2026-10-30,34,Call,11.00,-5.87%,0.55,0.55,0.61,1257,751,1.67,57.88%,64.67%,0.429219,2026-09-25
CHKP,131.24,2026-10-16,20,Put,135.00,+2.86%,5.4,6,7.2,501,301,1.66,40.41%,34.74%,-0.614227,2026-09-25
NOW,135.62,2026-10-02,6,Call,148.00,-9.13%,0.6,0.64,0.67,506,304,1.66,54.62%,58.06%,0.12969,2026-09-25
MCD,236.5,2027-06-17,264,Put,210.00,-11.21%,7.45,7.45,7.7,560,338,1.66,21.85%,24.56%,-0.235219,2026-09-25
UPST,23.81,2026-10-02,6,Put,25.00,+5.00%,1.27,1.33,1.59,695,419,1.66,67.59%,55.08%,-0.742491,2026-09-25
GOOGL,343.92,2026-09-28,2,Put,345.00,+0.31%,3,3.13,3.4,747,449,1.66,32.86%,26.14%,-0.557488,2026-09-25
PFE,28.67,2026-10-02,6,Put,28.50,-0.59%,0.25,0.26,0.29,757,455,1.66,24.43%,23.58%,-0.419811,2026-09-25
DELL,562.89,2026-10-02,6,Put,550.00,-2.29%,11.5,11.72,11.9,839,506,1.66,61.02%,61.53%,-0.367199,2026-09-25
MSFT,516.17,2026-10-02,6,Put,482.50,-6.52%,0.35,0.39,0.49,883,532,1.66,29.09%,32.05%,-0.047089,2026-09-25
TSLA,372.11,2026-10-09,13,Put,375.00,+0.78%,12.55,12.75,12.85,903,544,1.66,41.62%,40.70%,-0.519416,2026-09-25
ASTS,61.81,2026-10-02,6,Call,67.00,-8.40%,0.74,0.78,0.8,939,565,1.66,77.60%,77.87%,0.226232,2026-09-25
AVGO,352.81,2026-10-30,34,Put,335.00,-5.05%,6.85,6.95,7.15,982,590,1.66,35.54%,34.65%,-0.285188,2026-09-25
MSTR,158.61,2026-10-02,6,Put,152.50,-3.85%,2.72,2.84,2.9,1441,869,1.66,68.11%,67.26%,-0.306722,2026-09-25
CHWY,18.27,2026-11-20,55,Call,22.50,-23.15%,0.24,0.31,0.37,2119,1279,1.66,49.25%,50.24%,0.173699,2026-09-25
CLSK,13.95,2026-10-30,34,Call,18.00,-29.03%,0.27,0.32,0.41,532,323,1.65,81.45%,83.21%,0.194303,2026-09-25
INTC,123,2026-09-30,4,Put,125.00,+1.63%,4.4,4.4,4.55,578,350,1.65,69.11%,65.81%,-0.577495,2026-09-25
CSCO,106.7,2026-10-02,6,Put,107.00,+0.28%,1.7,1.79,1.99,590,357,1.65,34.25%,31.30%,-0.516836,2026-09-25
GME,23.39,2026-10-02,6,Call,27.50,-17.57%,0.12,0.14,0.14,904,549,1.65,53.91%,94.79%,0.101204,2026-09-25
MSFT,516.17,2026-10-16,20,Call,565.00,-9.46%,1.27,1.29,1.35,1439,871,1.65,29.09%,27.35%,0.088065,2026-09-25
AMZN,249.67,2026-09-30,4,Put,245.00,-1.87%,1.11,1.16,1.17,1600,969,1.65,33.65%,28.33%,-0.253298,2026-09-25
COHR,295.83,2026-10-02,6,Put,280.00,-5.35%,3.7,4.53,4.9,590,359,1.64,73.45%,70.67%,-0.255097,2026-09-25
BSX,43.92,2026-10-23,27,Put,42.00,-4.37%,0.75,0.9,0.9,1098,669,1.64,38.53%,35.33%,-0.295081,2026-09-25
TSLA,372.11,2026-10-05,9,Call,380.00,-2.12%,6.15,6.2,6.3,1395,849,1.64,41.62%,40.43%,0.388332,2026-09-25
BABA,109.74,2026-10-02,6,Call,111.00,-1.15%,1.5,1.48,1.54,1644,1003,1.64,38.73%,37.01%,0.414188,2026-09-25
MSFT,516.17,2026-09-28,2,Call,505.00,+2.16%,10.95,11.92,12.75,1680,1027,1.64,29.09%,25.70%,0.878707,2026-09-25
MSTR,158.61,2026-10-02,6,Put,160.00,+0.88%,6.25,6.33,6.4,4760,2897,1.64,68.11%,69.40%,-0.519139,2026-09-25
MRVL,261.93,2026-10-02,6,Call,262.50,-0.22%,8.25,8.45,8.65,549,336,1.63,66.18%,64.53%,0.509114,2026-09-25
REKR,0.404,2026-10-16,20,Put,0.5000,+23.76%,0.05,0.1,0.1,663,408,1.63,91.50%,76.91%,-0.86424,2026-09-25
TSLA,372.11,2026-09-30,4,Call,397.50,-6.82%,0.48,0.48,0.5,755,463,1.63,41.62%,41.71%,0.069419,2026-09-25
GOOGL,343.92,2026-09-30,4,Call,342.50,+0.41%,4.9,5.15,5.2,884,541,1.63,32.86%,29.49%,0.564473,2026-09-25
UPST,23.81,2026-10-02,6,Call,25.00,-5.00%,0.26,0.3,0.4,941,579,1.63,67.59%,62.58%,0.287796,2026-09-25
VOYG,31.35,2026-11-20,55,Call,55.00,-75.44%,0.2,0.2,0.65,1004,616,1.63,84.33%,94.55%,0.091468,2026-09-25
RIOT,23,2026-11-20,55,Call,26.00,-13.04%,1.79,1.97,2.15,1039,639,1.63,83.66%,84.89%,0.425013,2026-09-25
AMD,630.63,2026-10-09,13,Call,700.00,-11.00%,5.15,5.44,5.7,1053,647,1.63,55.27%,53.68%,0.167019,2026-09-25
SPCX,148.68,2026-10-09,13,Call,172.50,-16.02%,0.43,0.47,0.46,1167,715,1.63,48.56%,51.61%,0.07178,2026-09-25
PLTR,189.67,2026-10-02,6,Call,182.50,+3.78%,9.1,9.18,9.3,1460,894,1.63,52.42%,49.22%,0.742924,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,360.00,-4.68%,0.08,0.1,0.1,2074,1269,1.63,32.86%,32.16%,0.028766,2026-09-25
TSLA,372.11,2026-10-02,6,Call,367.50,+1.24%,11.1,11.2,11.55,1219,754,1.62,41.62%,45.96%,0.599448,2026-09-25
TSLA,372.11,2026-10-09,13,Put,370.00,-0.57%,10.1,9.88,10.2,1223,757,1.62,41.62%,40.79%,-0.449605,2026-09-25
IBM,225.51,2026-10-02,6,Call,250.00,-10.86%,0.12,0.14,0.14,2101,1295,1.62,38.20%,41.63%,0.028576,2026-09-25
UBER,69.62,2026-10-02,6,Call,70.00,-0.55%,0.99,1,1.02,2440,1509,1.62,35.42%,32.64%,0.462598,2026-09-25
AAPL,341.07,2026-10-02,6,Put,335.00,-1.78%,1.55,1.6,1.65,5570,3429,1.62,23.34%,22.94%,-0.260206,2026-09-25
AAPL,341.07,2026-10-02,6,Put,330.00,-3.25%,0.72,0.73,0.75,6899,4246,1.62,23.34%,24.13%,-0.135843,2026-09-25
SPCX,148.68,2026-10-02,6,Put,140.00,-5.84%,0.83,0.85,0.86,11169,6910,1.62,48.56%,49.89%,-0.163167,2026-09-25
PLTR,189.67,2026-10-02,6,Call,205.00,-8.08%,0.64,0.65,0.78,9889,6152,1.61,52.42%,50.10%,0.121381,2026-09-25
ORCL,137.1,2026-10-16,20,Call,160.00,-16.70%,1,1.04,1.06,19461,12087,1.61,50.70%,54.10%,0.125818,2026-09-25
META,751.66,2026-10-02,6,Call,795.00,-5.77%,4.35,4.4,4.45,522,324,1.61,42.39%,46.60%,0.184436,2026-09-25
CMCSA,21.91,2026-10-02,6,Put,21.50,-1.87%,0.13,0.2,0.23,574,357,1.61,35.01%,31.06%,-0.313116,2026-09-25
CRWV,87.59,2026-10-09,13,Put,86.00,-1.82%,3.65,3.7,3.85,612,381,1.61,74.37%,69.69%,-0.415401,2026-09-25
IONQ,45.48,2026-10-09,13,Call,46.00,-1.14%,2.21,2.37,2.43,657,408,1.61,75.87%,73.92%,0.499271,2026-09-25
COST,922.77,2026-10-02,6,Call,920.00,+0.30%,11.5,11.95,12.3,1000,621,1.61,19.99%,21.63%,0.556163,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,300.00",-20.12%,3.6,3.65,3.7,3792,2358,1.61,61.47%,91.93%,0.067995,2026-09-25
INTC,123,2026-10-30,34,Put,125.00,+1.63%,12,12.05,12.25,538,336,1.6,69.11%,75.05%,-0.477933,2026-09-25
AMD,630.63,2026-09-28,2,Call,625.00,+0.89%,10.55,11.11,11.55,597,372,1.6,55.27%,42.26%,0.621406,2026-09-25
META,751.66,2026-10-02,6,Put,765.00,+1.77%,24.5,24.85,24.85,638,398,1.6,42.39%,44.98%,-0.605986,2026-09-25
QXO,12.43,2026-11-20,55,Put,18.00,+44.81%,5.5,5.76,6.1,650,407,1.6,62.29%,82.83%,-0.842894,2026-09-25
AVGO,352.81,2026-10-02,6,Put,347.50,-1.51%,3.5,3.6,3.8,660,412,1.6,35.54%,33.47%,-0.350022,2026-09-25
NOW,135.62,2026-10-02,6,Put,135.00,-0.46%,3.3,3.34,3.45,676,422,1.6,54.62%,53.67%,-0.456788,2026-09-25
META,751.66,2026-09-30,4,Put,745.00,-0.89%,10.2,10.3,10.4,698,437,1.6,42.39%,43.14%,-0.41021,2026-09-25
DDOG,268.13,2026-10-16,20,Call,300.00,-11.89%,4.25,4.8,5.35,967,606,1.6,64.40%,59.44%,0.235024,2026-09-25
GME,23.39,2026-10-02,6,Put,23.50,+0.47%,0.72,0.71,0.81,1477,923,1.6,53.91%,58.76%,-0.511389,2026-09-25
MARA,12.55,2026-10-02,6,Call,13.50,-7.57%,0.21,0.21,0.23,6240,3903,1.6,82.53%,85.90%,0.27367,2026-09-25
NVDA,225.07,2026-10-02,6,Put,212.50,-5.58%,0.48,0.48,0.5,8134,5073,1.6,33.63%,35.73%,-0.09873,2026-09-25
CAVA,51.58,2026-10-16,20,Call,55.00,-6.63%,1.31,1.38,1.42,4610,2899,1.59,59.96%,54.40%,0.335835,2026-09-25
PLTR,189.67,2026-10-02,6,Put,190.00,+0.17%,4.35,4.75,4.85,4673,2937,1.59,52.42%,46.24%,-0.496496,2026-09-25
DELL,562.89,2026-10-02,6,Call,680.00,-20.81%,0.01,0.32,0.5,552,347,1.59,61.02%,66.66%,0.015312,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,460.00",-34.90%,0.59,0.66,0.73,625,394,1.59,61.47%,102.62%,0.013749,2026-09-25
MXL,93.84,2026-10-16,20,Put,55.00,-41.39%,0.05,0.15,0.35,705,444,1.59,104.63%,118.45%,-0.019109,2026-09-25
NBIS,237.33,2026-10-02,6,Put,240.00,+1.13%,10.6,11.01,11.65,1052,663,1.59,79.25%,80.38%,-0.520828,2026-09-25
DELL,562.89,2026-10-02,6,Put,530.00,-5.84%,5.4,5.49,5.7,1167,736,1.59,61.02%,61.98%,-0.210725,2026-09-25
NBIS,237.33,2026-10-02,6,Call,245.00,-3.23%,6.35,6.55,6.8,1399,882,1.59,79.25%,80.17%,0.400567,2026-09-25
NVTS,12.2,2026-10-02,6,Call,12.50,-2.46%,0.34,0.37,0.4,1450,913,1.59,82.63%,79.63%,0.428306,2026-09-25
RDDT,149.84,2026-10-02,6,Call,155.00,-3.44%,2.4,2.5,2.68,1813,1137,1.59,61.97%,59.53%,0.345637,2026-09-25
ORCL,137.1,2026-10-02,6,Call,149.00,-8.68%,0.68,0.7,0.7,2204,1384,1.59,50.70%,57.52%,0.13859,2026-09-25
AAPL,341.07,2026-11-20,55,Put,345.00,+1.15%,14.15,14.35,14.35,690,437,1.58,23.34%,24.63%,-0.513588,2026-09-25
MSFT,516.17,2026-10-23,27,Call,520.00,-0.74%,13.35,13.73,13.75,691,438,1.58,29.09%,26.41%,0.486104,2026-09-25
INTC,123,2026-10-02,6,Call,123.00,0.00%,4.25,4.35,4.4,989,627,1.58,69.11%,68.23%,0.520019,2026-09-25
META,751.66,2026-10-02,6,Put,715.00,-4.88%,4.2,4.25,4.3,1049,663,1.58,42.39%,44.27%,-0.179102,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,355.00,-3.22%,0.2,0.22,0.22,1822,1154,1.58,32.86%,28.22%,0.067087,2026-09-25
GME,23.39,2026-10-02,6,Call,21.50,+8.08%,1.86,1.92,2.06,2256,1431,1.58,53.91%,52.66%,0.899795,2026-09-25
ORCL,137.1,2026-10-02,6,Call,155.00,-13.06%,0.35,0.37,0.37,13398,8500,1.58,50.70%,64.09%,0.073849,2026-09-25
BB,8.21,2026-10-02,6,Call,8.50,-3.53%,0.15,0.17,0.18,6274,3985,1.57,59.85%,66.73%,0.361094,2026-09-25
ALAB,364.62,2026-10-16,20,Put,360.00,-1.27%,24,24.2,25,511,325,1.57,84.74%,80.19%,-0.432188,2026-09-25
NFLX,71.14,2026-10-02,6,Put,67.00,-5.82%,0.09,0.1,0.1,1031,658,1.57,35.73%,32.63%,-0.070814,2026-09-25
GOOG,341.08,2026-10-02,6,Put,322.50,-5.45%,0.52,0.55,0.55,1070,682,1.57,32.55%,32.19%,-0.082067,2026-09-25
CRWV,87.59,2026-10-02,6,Put,87.00,-0.67%,2.86,2.93,2.94,1277,813,1.57,74.37%,71.93%,-0.450236,2026-09-25
MSFT,516.17,2026-11-20,55,Call,650.00,-25.93%,1,1.1,1.2,1480,941,1.57,29.09%,32.66%,0.043062,2026-09-25
SATL,6.17,2026-10-16,20,Call,7.00,-13.45%,0.2,0.3,0.3,3290,2096,1.57,93.17%,92.57%,0.321187,2026-09-25
TSLA,372.11,2026-10-16,20,Call,377.50,-1.45%,11.8,12.05,11.9,541,346,1.56,41.62%,40.13%,0.466739,2026-09-25
BB,8.21,2026-10-23,27,Call,9.00,-9.62%,0.24,0.27,0.3,666,426,1.56,59.85%,61.56%,0.327101,2026-09-25
LUNR,15.61,2026-10-02,6,Call,16.00,-2.50%,0.41,0.54,0.63,870,557,1.56,86.91%,85.85%,0.435109,2026-09-25
IBM,225.51,2026-10-02,6,Call,235.00,-4.21%,0.98,1.05,1.07,920,588,1.56,38.20%,35.22%,0.187425,2026-09-25
CBRS,206.75,2026-10-16,20,Call,200.00,+3.26%,16.8,18.92,20.5,1263,811,1.56,77.85%,78.05%,0.612071,2026-09-25
HD,293.2,2026-10-02,6,Call,310.00,-5.73%,0.15,0.3,0.4,1315,844,1.56,28.14%,27.81%,0.061605,2026-09-25
INTC,123,2026-09-30,4,Put,118.00,-4.07%,1.33,1.34,1.37,544,351,1.55,69.11%,65.03%,-0.258279,2026-09-25
CCJ,88.07,2026-10-02,6,Put,90.00,+2.19%,2.87,3.06,3.35,643,414,1.55,43.31%,44.51%,-0.63499,2026-09-25
AAPL,341.07,2026-09-30,4,Call,355.00,-4.08%,0.14,0.16,0.16,769,497,1.55,23.34%,22.32%,0.046009,2026-09-25
CRDO,210.97,2026-10-02,6,Call,220.00,-4.28%,5.3,5.8,5.9,788,507,1.55,77.79%,85.21%,0.373265,2026-09-25
COIN,195.11,2026-10-02,6,Call,195.00,+0.06%,6.3,6.63,6.8,1148,742,1.55,65.46%,64.51%,0.522291,2026-09-25
CRWD,252.13,2026-10-02,6,Call,265.00,-5.10%,2.65,2.77,2.94,1209,782,1.55,55.15%,56.72%,0.261216,2026-09-25
RDDT,149.84,2026-10-02,6,Call,170.00,-13.45%,0.3,0.35,0.36,1554,1000,1.55,61.97%,62.88%,0.064572,2026-09-25
DKNG,22.02,2026-10-02,6,Call,23.00,-4.45%,0.26,0.31,0.43,1872,1211,1.55,55.97%,63.29%,0.312689,2026-09-25
NBIS,237.33,2026-10-02,6,Call,240.00,-1.13%,8.25,8.25,8.55,1896,1225,1.55,79.25%,78.75%,0.478466,2026-09-25
ASTS,61.81,2026-10-02,6,Put,61.00,-1.31%,1.83,1.89,1.99,706,459,1.54,77.60%,73.53%,-0.423606,2026-09-25
CRDO,210.97,2026-10-02,6,Call,210.00,+0.46%,9.3,9.76,10.5,817,529,1.54,77.79%,86.81%,0.540941,2026-09-25
PDD,77.57,2028-01-21,482,Put,55.00,-29.10%,3.25,3.6,3.6,998,650,1.54,32.61%,41.63%,-0.144724,2026-09-25
BMNR,27.56,2026-10-02,6,Put,25.00,-9.29%,0.19,0.2,0.21,2313,1500,1.54,75.78%,74.71%,-0.14195,2026-09-25
GME,23.39,2026-10-02,6,Call,25.00,-6.88%,0.3,0.3,0.32,21043,13696,1.54,53.91%,72.50%,0.250086,2026-09-25
BE,288.7,2026-10-02,6,Call,300.00,-3.91%,7.5,7.56,7.7,6014,3931,1.53,82.56%,82.23%,0.380009,2026-09-25
FIVN,35.77,2029-01-19,846,Call,20.00,+44.09%,20.1,22.5,23.7,520,339,1.53,75.23%,71.27%,0.881402,2026-09-25
CBRS,206.75,2026-10-02,6,Call,220.00,-6.41%,3.8,4.11,4.2,608,398,1.53,77.85%,83.39%,0.300953,2026-09-25
MSFT,516.17,2026-10-09,13,Put,485.00,-6.04%,1.33,1.67,1.8,617,402,1.53,29.09%,28.42%,-0.113635,2026-09-25
