Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CLS,350.2,2026-08-07,10,Call,355.00,-1.37%,16.5,17.99,22.8,607,339,1.79,85.20%,93.78%,0.498526,2026-07-28
GS,1033.34,2026-07-31,3,Put,"1,040.00",+0.64%,17.3,17.34,22.25,693,387,1.79,35.91%,43.51%,-0.555638,2026-07-28
NVDA,197.01,2026-08-14,17,Call,212.50,-7.86%,1.78,1.98,2.1,775,432,1.79,41.99%,40.29%,0.208794,2026-07-28
SKHY,130.17,2026-07-31,3,Put,115.00,-11.65%,2.25,2.32,2.45,2487,1388,1.79,123.43%,173.44%,-0.192577,2026-07-28
CLSK,13.48,2026-07-31,3,Call,14.00,-3.86%,0.33,0.36,0.39,3737,2092,1.79,103.53%,117.19%,0.381935,2026-07-28
TSLA,307.44,2026-07-31,3,Put,290.00,-5.67%,1,1.04,1.04,5769,3219,1.79,46.54%,57.59%,-0.12508,2026-07-28
F,14.96,2026-07-31,3,Call,15.50,-3.61%,0.26,0.26,0.27,10711,6008,1.78,43.50%,88.71%,0.344095,2026-07-28
BBAI,2.76,2026-09-18,52,Call,2.00,+27.54%,0.82,0.89,0.91,1502,844,1.78,90.98%,100.50%,0.853779,2026-07-28
FIG,24.38,2026-07-31,3,Call,24.50,-0.49%,0.82,0.92,0.95,1959,1099,1.78,109.07%,106.43%,0.500177,2026-07-28
SRPT,15.43,2026-11-20,115,Call,15.00,+2.79%,2.7,2.75,3.5,507,286,1.77,82.20%,82.96%,0.625354,2026-07-28
IREN,33.93,2026-07-31,3,Call,36.00,-6.10%,1.11,1.22,1.23,1202,679,1.77,135.15%,161.23%,0.370666,2026-07-28
SPCX,116.41,2026-07-31,3,Call,126.00,-8.24%,1.85,1.95,1.95,1666,942,1.77,113.42%,122.88%,0.257098,2026-07-28
TSM,392.31,2026-12-18,143,Call,680.00,-73.33%,2.64,2.85,3.2,2049,1155,1.77,49.24%,50.50%,0.061137,2026-07-28
SPCX,116.41,2026-07-31,3,Call,120.00,-3.08%,3.3,3.3,3.4,17999,10145,1.77,113.42%,115.27%,0.406873,2026-07-28
IBM,227.55,2026-07-31,3,Call,225.00,+1.12%,5.4,5.5,5.75,4759,2711,1.76,43.32%,50.96%,0.605621,2026-07-28
XYZ,83.1,2026-12-18,143,Call,70.00,+15.76%,17.1,17.2,19.85,15003,8527,1.76,58.23%,52.12%,0.768912,2026-07-28
PEP,142.86,2026-07-31,3,Call,143.00,-0.10%,1.02,1.26,3.35,511,291,1.76,24.09%,43.67%,0.497594,2026-07-28
GOOG,332.6,2026-08-07,10,Call,342.50,-2.98%,3.5,3.6,3.8,520,296,1.76,31.21%,33.61%,0.314561,2026-07-28
AAPL,340.08,2026-08-21,24,Call,347.50,-2.18%,7.05,7.1,7.35,633,360,1.76,29.11%,29.01%,0.411407,2026-07-28
NOW,110.62,2026-07-31,3,Call,113.00,-2.15%,1.98,1.99,2.12,2065,1172,1.76,59.06%,76.25%,0.39392,2026-07-28
AS,35.99,2026-09-18,52,Call,40.00,-11.14%,1.5,1.55,1.6,2397,1365,1.76,61.19%,54.20%,0.348904,2026-07-28
SOFI,16.74,2026-08-14,17,Put,13.00,-22.34%,0,0.12,0.12,512,293,1.75,67.24%,75.24%,-0.049673,2026-07-28
COST,966.58,2026-09-04,38,Put,780.00,-19.30%,0.06,0.44,0.65,584,333,1.75,22.67%,29.96%,-0.010777,2026-07-28
COIN,167.9,2026-08-14,17,Put,90.00,-46.40%,0.15,0.17,0.25,775,444,1.75,79.55%,134.76%,-0.010877,2026-07-28
COCO,69.58,2026-10-16,80,Call,85.00,-22.16%,2.1,2.15,2.45,1001,571,1.75,50.07%,51.99%,0.252268,2026-07-28
PG,148.88,2026-08-07,10,Call,152.50,-2.43%,1.28,1.72,2.13,1082,620,1.75,26.14%,32.01%,0.335827,2026-07-28
PYPL,58.32,2026-07-31,3,Call,64.00,-9.74%,0.08,0.1,0.1,1131,647,1.75,33.23%,65.15%,0.061729,2026-07-28
MU,820.53,2026-07-31,3,Put,835.00,+1.76%,44.85,45.81,47.05,1489,853,1.75,95.59%,128.37%,-0.535882,2026-07-28
BE,166.84,2026-07-31,3,Call,180.00,-7.89%,12.9,13.2,13.75,3873,2219,1.75,161.87%,306.82%,0.447158,2026-07-28
KO,88.27,2026-07-31,3,Call,89.00,-0.83%,0.56,0.58,0.63,5365,3063,1.75,20.75%,28.41%,0.380875,2026-07-28
INTC,86.3,2027-03-19,234,Call,100.00,-15.87%,17.7,18,18.35,6216,3552,1.75,84.58%,81.11%,0.550258,2026-07-28
LBTYA,10.22,2027-10-15,444,Call,10.00,+2.15%,2.15,2.35,2.35,17735,10141,1.75,49.83%,203.09%,0.402525,2026-07-28
MU,820.53,2026-07-31,3,Call,950.00,-15.78%,4.3,4.45,4.55,5405,3102,1.74,95.59%,123.39%,0.105426,2026-07-28
PLTR,123.53,2026-07-31,3,Call,123.00,+0.43%,3.25,3.29,3.35,8568,4936,1.74,67.76%,67.50%,0.542109,2026-07-28
MSFT,393.35,2026-08-03,6,Call,425.00,-8.05%,4,4.23,4.45,608,349,1.74,44.03%,71.69%,0.214357,2026-07-28
TEM,42.9,2026-07-31,3,Call,42.00,+2.10%,2.39,2.59,2.75,634,365,1.74,80.86%,135.72%,0.593395,2026-07-28
SNDK,1096.1,2026-08-07,10,Call,"1,300.00",-18.60%,56.2,57.95,59.7,722,415,1.74,140.68%,172.88%,0.326449,2026-07-28
CIFR,20.42,2026-08-21,24,Call,21.00,-2.84%,1.92,2.3,2.83,1531,878,1.74,133.65%,124.90%,0.531931,2026-07-28
BE,166.84,2026-08-21,24,Put,120.00,-28.07%,8.2,8.6,8.85,1827,1053,1.74,161.87%,176.59%,-0.16881,2026-07-28
NBIS,169.69,2026-07-31,3,Call,180.00,-6.08%,6.45,6.51,7,2195,1259,1.74,156.02%,175.92%,0.386571,2026-07-28
AMD,454.62,2026-08-21,24,Call,530.00,-16.58%,14.2,14.52,14.85,3843,2206,1.74,81.00%,82.75%,0.272349,2026-07-28
NBIS,169.69,2026-08-14,17,Call,220.00,-29.65%,6.75,7.35,8.5,604,349,1.73,156.02%,151.08%,0.26492,2026-07-28
ASTS,56.55,2026-07-31,3,Call,57.00,-0.80%,2.01,2.08,2.21,807,467,1.73,113.43%,113.06%,0.490751,2026-07-28
MU,820.53,2026-07-31,3,Call,910.00,-10.90%,9.1,9.5,9.65,955,552,1.73,95.59%,123.74%,0.193809,2026-07-28
INTC,86.3,2026-08-07,10,Call,90.00,-4.29%,3.65,3.75,3.85,1139,660,1.73,84.58%,92.39%,0.423558,2026-07-28
MU,820.53,2026-07-31,3,Put,625.00,-23.83%,1.24,1.46,1.5,1394,807,1.73,95.59%,163.42%,-0.027867,2026-07-28
APH,143.85,2026-08-21,24,Put,130.00,-9.63%,3.6,4,4.1,1602,926,1.73,61.80%,66.11%,-0.244394,2026-07-28
NVDA,197.01,2026-08-07,10,Call,202.50,-2.79%,3.25,3.55,3.6,2772,1601,1.73,41.99%,43.19%,0.36809,2026-07-28
GOOG,332.6,2026-07-31,3,Put,310.00,-6.79%,0.21,0.25,0.26,3949,2278,1.73,31.21%,45.49%,-0.041543,2026-07-28
BABA,115.19,2027-12-17,507,Put,120.00,+4.18%,22.5,23.9,24.9,502,292,1.72,46.69%,41.20%,-0.421432,2026-07-28
CRWV,67.3,2026-08-21,24,Call,77.50,-15.16%,4.2,4.4,4.6,807,468,1.72,112.85%,115.30%,0.373921,2026-07-28
LAES,2.34,2028-01-21,542,Call,1.00,+57.26%,1.35,1.47,1.47,1115,650,1.72,103.31%,42.23%,0.978646,2026-07-28
ENPH,36.32,2026-07-31,3,Call,45.00,-23.90%,0.3,0.35,0.4,2130,1240,1.72,95.27%,188.95%,0.122273,2026-07-28
SNDK,1096.1,2026-09-18,52,Call,"2,200.00",-100.71%,20.1,22.3,24,595,347,1.71,140.68%,124.14%,0.107243,2026-07-28
GLW,126.01,2026-07-31,3,Put,175.00,+38.88%,48.5,49.92,51.1,722,421,1.71,80.76%,234.99%,-0.924491,2026-07-28
MSFT,393.35,2026-07-31,3,Put,392.50,-0.22%,13.4,13.6,13.75,811,474,1.71,44.03%,98.80%,-0.471677,2026-07-28
CRWV,67.3,2026-08-21,24,Put,37.50,-44.28%,0.17,0.27,0.41,900,525,1.71,112.85%,132.65%,-0.028986,2026-07-28
JCI,140.28,2026-08-21,24,Call,140.00,+0.20%,6.8,7.5,7.8,934,546,1.71,46.22%,49.24%,0.536232,2026-07-28
META,593.41,2026-11-20,115,Call,830.00,-39.87%,8.3,8.71,9.05,1045,612,1.71,50.88%,45.64%,0.127251,2026-07-28
JNJ,266.73,2026-07-31,3,Call,285.00,-6.85%,0.09,0.1,0.13,1172,684,1.71,26.24%,38.62%,0.030672,2026-07-28
AAPL,340.08,2026-08-07,10,Put,330.00,-2.96%,3.9,4.05,4.15,1663,972,1.71,29.11%,37.00%,-0.296362,2026-07-28
CMG,33.51,2026-07-31,3,Call,38.00,-13.40%,0.18,0.22,0.23,2704,1582,1.71,52.23%,114.65%,0.124051,2026-07-28
HPQ,28.29,2026-09-18,52,Put,21.00,-25.77%,0.21,0.24,0.28,3162,1847,1.71,51.87%,60.19%,-0.076997,2026-07-28
GRAB,3.45,2027-01-15,171,Put,2.50,-27.54%,0.08,0.1,0.15,3500,2041,1.71,59.59%,56.11%,-0.141968,2026-07-28
AVGO,380.91,2026-07-31,3,Call,395.00,-3.70%,3.5,4.4,4.65,4212,2456,1.71,53.60%,67.54%,0.288168,2026-07-28
SPCX,116.41,2026-07-31,3,Put,105.00,-9.80%,0.9,0.91,0.95,9154,5347,1.71,113.42%,112.98%,-0.144315,2026-07-28
SPCX,116.41,2026-08-07,10,Call,330.00,-183.48%,0.3,0.32,0.35,34039,20004,1.7,113.42%,274.14%,0.019377,2026-07-28
SMCI,28.45,2026-08-14,17,Put,27.00,-5.10%,1.81,2.09,2.05,535,315,1.7,100.00%,109.61%,-0.364916,2026-07-28
RKLB,63.89,2026-07-31,3,Call,60.00,+6.09%,4.9,5,5.1,604,356,1.7,104.85%,115.74%,0.743465,2026-07-28
TSLA,307.44,2026-08-03,6,Put,270.00,-12.18%,0.27,0.3,0.3,628,369,1.7,46.54%,56.06%,-0.032131,2026-07-28
AAPL,340.08,2026-08-03,6,Put,315.00,-7.37%,0.73,0.72,0.85,677,399,1.7,29.11%,44.93%,-0.085746,2026-07-28
APP,418.22,2026-08-21,24,Put,310.00,-25.88%,4.5,5,5.5,683,401,1.7,87.35%,97.77%,-0.092009,2026-07-28
BA,221.56,2026-08-07,10,Call,240.00,-8.32%,0.52,0.64,0.87,956,562,1.7,34.22%,37.91%,0.106858,2026-07-28
GME,22.16,2026-08-14,17,Call,23.00,-3.79%,0.26,0.32,0.34,1304,765,1.7,32.98%,33.13%,0.3072,2026-07-28
NFLX,72.39,2026-08-07,10,Call,78.00,-7.75%,0.27,0.3,0.29,1400,822,1.7,34.00%,37.95%,0.126925,2026-07-28
BA,221.56,2026-07-31,3,Call,227.50,-2.68%,1.31,1.65,1.57,1494,881,1.7,34.22%,45.21%,0.265895,2026-07-28
TSN,61.18,2026-08-21,24,Call,65.00,-6.24%,0.3,0.8,1,1819,1068,1.7,33.42%,31.09%,0.23618,2026-07-28
NOW,110.62,2026-08-07,10,Call,120.00,-8.48%,1.35,1.58,1.69,1848,1087,1.7,59.06%,63.04%,0.236261,2026-07-28
AA,44.36,2028-01-21,542,Call,70.00,-57.80%,6,6.7,6.9,2078,1223,1.7,54.00%,58.20%,0.406527,2026-07-28
WULF,17.09,2027-01-15,171,Call,34.00,-98.95%,1.18,1.27,1.5,3015,1772,1.7,114.63%,109.64%,0.242633,2026-07-28
FISV,54.21,2026-08-07,10,Put,48.00,-11.46%,0.4,0.6,0.95,542,320,1.69,54.60%,81.32%,-0.164062,2026-07-28
CRWD,181.8,2026-07-31,3,Put,172.50,-5.12%,1.54,1.54,1.63,832,493,1.69,63.56%,76.61%,-0.213402,2026-07-28
HOOD,92.76,2026-07-31,3,Call,98.00,-5.65%,2.82,2.89,2.97,873,517,1.69,79.79%,147.46%,0.366161,2026-07-28
QBTS,17.64,2026-08-21,24,Call,18.00,-2.04%,1.64,1.75,1.75,885,523,1.69,103.29%,102.01%,0.524547,2026-07-28
SKHY,130.17,2026-07-31,3,Call,145.00,-11.39%,2.85,2.97,3.1,1261,748,1.69,123.43%,168.60%,0.265133,2026-07-28
SMCI,28.45,2026-07-31,3,Call,29.50,-3.69%,0.62,0.69,0.72,1278,757,1.69,100.00%,106.38%,0.372765,2026-07-28
SPCX,116.41,2026-08-07,10,Put,113.00,-2.93%,9.7,9.82,9.9,631,375,1.68,113.42%,151.91%,-0.402369,2026-07-28
AVGO,380.91,2026-07-29,1,Call,402.50,-5.67%,0.2,0.29,0.33,713,424,1.68,53.60%,63.52%,0.050579,2026-07-28
LECO,267.25,2026-08-21,24,Call,280.00,-4.77%,4.6,5.3,7.3,750,447,1.68,38.63%,39.46%,0.346493,2026-07-28
KLAC,190.8,2026-08-21,24,Put,140.00,-26.62%,2.55,2.8,3.1,881,525,1.68,93.71%,106.74%,-0.101151,2026-07-28
NVDA,197.01,2026-08-03,6,Put,195.00,-1.02%,2.99,3.3,3.3,2038,1216,1.68,41.99%,41.01%,-0.409224,2026-07-28
CCL,28.23,2026-10-16,80,Put,22.00,-22.07%,0.44,0.53,0.55,2529,1508,1.68,47.15%,53.09%,-0.126577,2026-07-28
INTC,86.3,2026-07-29,1,Put,82.00,-4.98%,0.49,0.51,0.56,3099,1844,1.68,84.58%,112.42%,-0.184218,2026-07-28
SMCI,28.45,2026-07-31,3,Put,28.00,-1.58%,0.83,0.86,0.9,3223,1924,1.68,100.00%,105.69%,-0.414126,2026-07-28
GOOG,332.6,2026-09-18,52,Call,380.00,-14.25%,2.68,2.81,2.94,5779,3435,1.68,31.21%,30.82%,0.147957,2026-07-28
PLTR,123.53,2026-07-31,3,Put,125.00,+1.19%,3.65,3.75,3.75,6101,3622,1.68,67.76%,65.11%,-0.566352,2026-07-28
PLTR,123.53,2026-07-31,3,Call,126.00,-2.00%,1.9,1.93,1.94,7578,4507,1.68,67.76%,66.05%,0.383717,2026-07-28
MPLX,59.2,2027-01-15,171,Call,65.00,-9.80%,0.65,0.85,0.85,4330,2588,1.67,21.19%,17.58%,0.200189,2026-07-28
TSLA,307.44,2026-07-31,3,Call,320.00,-4.09%,1.98,2,2.02,12859,7687,1.67,46.54%,56.33%,0.225799,2026-07-28
AAPL,340.08,2027-02-19,206,Call,420.00,-23.50%,6.75,6.88,7.2,522,312,1.67,29.11%,26.88%,0.19958,2026-07-28
MRVL,174.47,2026-07-31,3,Call,202.50,-16.07%,0.78,0.84,0.9,576,345,1.67,95.58%,121.28%,0.097225,2026-07-28
FPS,32.41,2026-11-20,115,Call,30.00,+7.44%,6.5,7.81,8.2,613,368,1.67,91.45%,85.22%,0.664978,2026-07-28
OPCH,22.48,2026-08-21,24,Call,25.00,-11.21%,0.2,0.85,1.5,735,441,1.67,70.50%,75.31%,0.329461,2026-07-28
AAPL,340.08,2026-08-28,31,Put,340.00,-0.02%,10.6,10.98,11.1,757,454,1.67,29.11%,28.65%,-0.471879,2026-07-28
POET,6.76,2026-07-31,3,Call,6.50,+3.85%,0.25,0.45,0.45,1379,826,1.67,115.22%,79.76%,0.719973,2026-07-28
TSLA,307.44,2026-08-03,6,Put,290.00,-5.67%,1.54,1.73,1.61,1494,896,1.67,46.54%,47.14%,-0.157349,2026-07-28
INTC,86.3,2026-08-03,6,Call,100.00,-15.87%,0.43,0.49,0.52,2113,1264,1.67,84.58%,87.99%,0.106514,2026-07-28
GKOS,151.33,2026-08-21,24,Put,140.00,-7.49%,9.1,11.3,12,2238,1337,1.67,94.08%,105.73%,-0.333613,2026-07-28
BXP,69.96,2026-08-21,24,Call,70.00,-0.06%,1.95,2.46,2.75,689,414,1.66,32.12%,33.27%,0.512568,2026-07-28
USB,64.43,2027-01-15,171,Put,62.50,-3.00%,3.3,3.55,3.65,829,499,1.66,23.13%,25.98%,-0.387998,2026-07-28
GLOB,35.11,2026-08-21,24,Call,45.00,-28.17%,0.45,0.67,0.8,1018,614,1.66,85.55%,87.98%,0.164346,2026-07-28
SPCX,116.41,2026-08-14,17,Call,140.00,-20.26%,6,6.15,6.3,1269,765,1.66,113.42%,137.15%,0.319251,2026-07-28
FRMI,6.28,2026-07-31,3,Call,6.50,-3.50%,0.3,0.35,0.4,1274,767,1.66,151.98%,195.31%,0.458474,2026-07-28
VST,148.64,2026-09-18,52,Put,105.00,-29.36%,0.57,0.83,1.05,1730,1043,1.66,58.20%,61.41%,-0.051202,2026-07-28
NKE,43.05,2028-06-16,689,Put,35.00,-18.70%,4.85,5.05,6,2605,1567,1.66,36.79%,44.32%,-0.245056,2026-07-28
SPCX,116.41,2026-09-18,52,Call,130.00,-11.67%,12.6,12.9,12.9,6427,3877,1.66,113.42%,100.64%,0.465387,2026-07-28
AMZN,230.86,2026-07-31,3,Put,200.00,-13.37%,0.57,0.58,0.6,7335,4456,1.65,42.65%,104.99%,-0.059612,2026-07-28
AMC,2.67,2026-08-21,24,Put,2.50,-6.37%,0.21,0.21,0.22,14361,8708,1.65,111.36%,110.90%,-0.354098,2026-07-28
STX,747.3,2026-07-31,3,Put,700.00,-6.33%,26.9,30.8,31.8,642,388,1.65,108.53%,189.48%,-0.319913,2026-07-28
USAS,3.88,2027-01-15,171,Call,8.00,-106.19%,0.25,0.28,0.4,1004,607,1.65,99.64%,104.58%,0.265046,2026-07-28
AAOI,88.14,2026-07-31,3,Put,80.00,-9.24%,2,2.1,2.3,1197,727,1.65,143.47%,173.09%,-0.242677,2026-07-28
NFLX,72.39,2026-08-07,10,Call,74.00,-2.22%,1.04,1.09,1.07,3156,1917,1.65,34.00%,35.51%,0.371436,2026-07-28
JNJ,266.73,2026-07-31,3,Put,260.00,-2.52%,0.6,0.65,0.75,578,353,1.64,26.24%,30.20%,-0.170621,2026-07-28
WM,239.41,2026-08-21,24,Put,220.00,-8.11%,0.85,1.16,1.65,705,429,1.64,28.30%,30.61%,-0.128637,2026-07-28
TSLA,307.44,2026-08-21,24,Put,307.50,+0.02%,14.3,14.85,14.45,728,445,1.64,46.54%,46.69%,-0.470654,2026-07-28
TSM,392.31,2027-06-17,324,Put,450.00,+14.71%,96.05,97.11,98.6,762,464,1.64,49.24%,45.97%,-0.52863,2026-07-28
BABA,115.19,2026-08-07,10,Put,104.00,-9.71%,0.21,0.33,0.39,812,494,1.64,46.69%,44.38%,-0.076526,2026-07-28
WULF,17.09,2026-07-31,3,Put,15.50,-9.30%,0.21,0.26,0.31,894,545,1.64,114.63%,138.50%,-0.203138,2026-07-28
SPCX,116.41,2026-08-07,10,Call,325.00,-179.19%,0.3,0.35,0.4,1194,729,1.64,113.42%,273.56%,0.02075,2026-07-28
ADBE,249.18,2026-07-31,3,Call,260.00,-4.34%,1.66,1.85,1.85,1296,790,1.64,50.50%,60.29%,0.228127,2026-07-28
RKLB,63.89,2026-07-31,3,Put,62.00,-2.96%,1.72,1.78,1.79,1443,879,1.64,104.85%,114.19%,-0.365295,2026-07-28
PLTR,123.53,2026-08-07,10,Call,140.00,-13.33%,2.08,2.1,2.16,6992,4256,1.64,67.76%,88.45%,0.219166,2026-07-28
HPE,45.59,2026-12-18,143,Call,70.00,-53.54%,2.55,2.7,3.4,6015,3695,1.63,78.02%,78.68%,0.271675,2026-07-28
V,366.59,2026-08-21,24,Put,350.00,-4.53%,3.35,3.65,4.15,621,380,1.63,26.08%,27.61%,-0.237793,2026-07-28
AMD,454.62,2026-07-31,3,Call,490.00,-7.78%,4.2,4.5,4.65,843,517,1.63,81.00%,95.77%,0.207127,2026-07-28
SOFI,16.74,2026-08-07,10,Put,15.50,-7.41%,0.43,0.44,0.44,3880,2381,1.63,67.24%,87.59%,-0.271143,2026-07-28
AMD,454.62,2026-08-07,10,Put,430.00,-5.42%,16.85,18.26,18.4,678,419,1.62,81.00%,97.39%,-0.333123,2026-07-28
DIS,98.89,2026-08-14,17,Call,100.00,-1.12%,3.1,3.19,3.35,825,509,1.62,36.99%,43.76%,0.47231,2026-07-28
TSM,392.31,2027-06-17,324,Call,450.00,-14.71%,52.4,53.89,54.95,1007,622,1.62,49.24%,48.17%,0.491692,2026-07-28
GOOGL,333.71,2028-01-21,542,Put,310.00,-7.10%,34,36,37.6,1199,741,1.62,31.31%,34.68%,-0.317851,2026-07-28
BMNR,17.57,2026-09-18,52,Call,25.00,-42.29%,0.47,0.43,0.54,1675,1032,1.62,83.83%,86.94%,0.185152,2026-07-28
NVDA,197.01,2026-08-05,8,Call,205.00,-4.06%,1.95,2,2.19,2026,1250,1.62,41.99%,42.61%,0.278254,2026-07-28
SPCX,116.41,2026-07-31,3,Put,109.00,-6.37%,1.75,1.7,1.8,3182,1968,1.62,113.42%,112.02%,-0.241625,2026-07-28
NVDA,197.01,2026-07-31,3,Call,200.00,-1.52%,2.25,2.33,2.4,52637,32626,1.61,41.99%,50.23%,0.381157,2026-07-28
AAPL,340.08,2026-08-28,31,Put,315.00,-7.37%,3.05,3.15,3.25,563,350,1.61,29.11%,31.23%,-0.179992,2026-07-28
NVDA,197.01,2026-09-04,38,Call,220.00,-11.67%,3.55,3.8,3.95,660,410,1.61,41.99%,43.57%,0.244584,2026-07-28
JBLU,6,2026-07-31,3,Put,6.00,0.00%,0.16,0.19,0.21,696,431,1.61,64.66%,85.65%,-0.483271,2026-07-28
MCHP,75.71,2027-01-15,171,Call,115.00,-51.90%,3.4,3.7,4.2,852,529,1.61,72.32%,64.55%,0.236361,2026-07-28
INTC,86.3,2026-07-31,3,Put,84.00,-2.67%,2.2,2.21,2.35,1460,907,1.61,84.58%,107.41%,-0.371317,2026-07-28
FRMI,6.28,2026-08-14,17,Put,6.00,-4.46%,0.6,0.65,0.8,2022,1257,1.61,151.98%,159.18%,-0.378834,2026-07-28
BUD,83.2,2026-09-18,52,Call,87.50,-5.17%,1.95,2.01,2.1,721,450,1.6,31.86%,29.50%,0.345898,2026-07-28
FIG,24.38,2026-08-07,10,Call,27.00,-10.75%,1.24,1.52,1.6,828,516,1.6,109.07%,148.31%,0.386254,2026-07-28
GOOGL,333.71,2026-08-07,10,Call,335.00,-0.39%,6.85,7.07,7.25,1253,783,1.6,31.31%,34.13%,0.490499,2026-07-28
IBM,227.55,2026-08-07,10,Call,230.00,-1.08%,5.4,5.65,5.8,1309,818,1.6,43.32%,44.63%,0.457635,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,"1,090.00",-0.56%,67.6,69,70,555,348,1.59,140.68%,182.24%,-0.453085,2026-07-28
IBM,227.55,2026-07-31,3,Put,220.00,-3.32%,1.33,1.4,1.45,604,379,1.59,43.32%,50.81%,-0.224559,2026-07-28
TSM,392.31,2027-06-17,324,Put,340.00,-13.33%,35.7,37.55,40,1049,659,1.59,49.24%,47.40%,-0.275631,2026-07-28
FCX,61.64,2026-07-31,3,Put,56.00,-9.15%,0.04,0.11,0.16,1114,701,1.59,53.19%,69.17%,-0.05881,2026-07-28
CRWV,67.3,2026-09-18,52,Put,82.50,+22.59%,20.3,20.72,21.05,1321,829,1.59,112.85%,105.87%,-0.619294,2026-07-28
FVRR,11.59,2026-08-21,24,Call,12.00,-3.54%,0.65,0.76,0.85,1331,835,1.59,75.65%,77.16%,0.474189,2026-07-28
TSLA,307.44,2026-08-07,10,Put,300.00,-2.42%,6.7,6.75,6.85,3365,2115,1.59,46.54%,50.74%,-0.365534,2026-07-28
NVDA,197.01,2026-08-14,17,Call,200.00,-1.52%,5.65,5.83,6,5732,3609,1.59,41.99%,41.56%,0.457321,2026-07-28
GOOG,332.6,2026-07-31,3,Call,330.00,+0.78%,6.2,6.27,6.5,9208,5804,1.59,31.21%,40.80%,0.594125,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,900.00,-17.89%,13.1,13.29,13.7,5372,3392,1.58,140.68%,203.98%,-0.123037,2026-07-28
BA,221.56,2026-08-07,10,Call,230.00,-3.81%,2.01,2.47,2.7,987,626,1.58,34.22%,37.53%,0.283778,2026-07-28
ASTS,56.55,2026-07-31,3,Call,60.00,-6.10%,0.95,1,1.08,3042,1924,1.58,113.43%,111.21%,0.296636,2026-07-28
KMI,31.61,2026-08-07,10,Put,31.50,-0.35%,0.49,0.52,0.62,598,382,1.57,23.18%,29.21%,-0.461411,2026-07-28
ASTS,56.55,2026-07-31,3,Put,53.00,-6.28%,0.9,1.17,1.06,642,408,1.57,113.43%,118.41%,-0.254581,2026-07-28
MRVL,174.47,2026-10-16,80,Put,155.00,-11.16%,18.6,18.4,20,1118,713,1.57,95.58%,93.46%,-0.307243,2026-07-28
META,593.41,2026-07-31,3,Call,635.00,-7.01%,9.65,9.95,10.1,1156,736,1.57,50.88%,114.41%,0.274669,2026-07-28
TE,4.15,2026-08-21,24,Call,5.00,-20.48%,0.3,0.35,0.4,1808,1155,1.57,148.21%,148.84%,0.385451,2026-07-28
DT,43.9,2026-08-21,24,Put,42.50,-3.19%,2.15,2.26,2.4,2676,1701,1.57,58.69%,67.15%,-0.387581,2026-07-28
BA,221.56,2026-07-31,3,Call,225.00,-1.55%,2.05,2.4,2.43,4031,2561,1.57,34.22%,45.94%,0.363395,2026-07-28
ORCL,119.96,2026-07-31,3,Put,110.00,-8.30%,0.41,0.44,0.48,19893,12711,1.57,69.19%,78.76%,-0.105305,2026-07-28
NFLX,72.39,2026-08-07,10,Call,75.00,-3.61%,0.75,0.77,0.78,6310,4040,1.56,34.00%,35.95%,0.291534,2026-07-28
REPL,5.35,2026-08-21,24,Call,9.00,-68.22%,0.05,1.4,2.15,502,321,1.56,402.22%,362.38%,0.463088,2026-07-28
BTU,23.24,2026-07-31,3,Call,25.00,-7.57%,0.16,0.32,0.34,526,337,1.56,54.82%,98.24%,0.21972,2026-07-28
FLEX,113.28,2026-08-21,24,Call,115.00,-1.52%,9.5,10.83,14.2,546,350,1.56,99.08%,108.05%,0.536943,2026-07-28
AME,241.43,2026-08-21,24,Call,260.00,-7.69%,1.75,3.08,3.2,764,489,1.56,34.67%,33.87%,0.215641,2026-07-28
META,593.41,2026-11-20,115,Call,780.00,-31.44%,12.85,13.25,13.8,1046,670,1.56,50.88%,45.22%,0.181984,2026-07-28
V,366.59,2026-07-31,3,Call,365.00,+0.43%,7.25,7.4,8.15,1336,858,1.56,26.08%,51.63%,0.54827,2026-07-28
PG,148.88,2026-07-31,3,Put,140.00,-5.96%,0.12,0.21,0.31,1339,857,1.56,26.14%,47.58%,-0.073686,2026-07-28
ORCL,119.96,2026-07-31,3,Call,118.00,+1.63%,4.5,4.7,4.75,1352,869,1.56,69.19%,82.49%,0.602438,2026-07-28
BE,166.84,2026-07-31,3,Call,200.00,-19.88%,6.15,7.22,7.5,3803,2444,1.56,161.87%,287.33%,0.28616,2026-07-28
KO,88.27,2026-08-14,17,Call,90.00,-1.96%,0.89,1.02,1.02,503,325,1.55,20.75%,21.66%,0.351839,2026-07-28
AI,8.9,2026-07-31,3,Put,8.50,-4.49%,0.09,0.1,0.11,544,350,1.55,72.81%,80.02%,-0.250185,2026-07-28
MRVL,174.47,2027-06-17,324,Call,350.00,-100.61%,22.75,23.95,25.6,863,555,1.55,95.58%,89.83%,0.359333,2026-07-28
ABNB,153.11,2026-07-31,3,Call,150.00,+2.03%,4,4.2,4.5,868,560,1.55,43.84%,42.75%,0.711133,2026-07-28
WMT,113.1,2026-08-07,10,Call,117.00,-3.45%,0.58,0.61,0.65,868,560,1.55,30.96%,25.80%,0.225053,2026-07-28
