Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SOC,3.95,2026-10-16,102,Put,7.00,+77.22%,3.3,3.47,3.55,1001,602,1.66,142.35%,133.35%,-0.678447,2026-07-06
MU,984.75,2026-07-17,11,Call,"1,020.00",-3.58%,56.3,59.72,60.35,1207,726,1.66,99.41%,107.05%,0.463901,2026-07-06
RDW,11.36,2026-07-10,4,Call,12.50,-10.04%,0.15,0.2,0.2,1383,834,1.66,113.55%,115.01%,0.232426,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,320.00",-34.04%,0.62,0.75,0.83,597,361,1.65,99.41%,126.67%,0.016177,2026-07-06
META,600.29,2026-07-10,4,Put,585.00,-2.55%,4,4.01,4.5,618,375,1.65,43.15%,41.11%,-0.264829,2026-07-06
MSFT,386.74,2026-09-18,74,Put,375.00,-3.04%,19.3,19.93,20.5,734,445,1.65,40.19%,38.39%,-0.385296,2026-07-06
FCX,61,2026-07-10,4,Put,57.00,-6.56%,0.28,0.33,0.39,739,449,1.65,54.49%,65.09%,-0.150692,2026-07-06
MICC,18.76,2026-08-21,46,Call,20.00,-6.61%,0.3,0.7,2.7,886,538,1.65,59.38%,74.07%,0.462503,2026-07-06
INTC,122.2,2026-07-10,4,Call,136.00,-11.29%,1.02,1.06,1.1,1181,716,1.65,93.19%,99.25%,0.164893,2026-07-06
SERV,6.45,2026-08-07,32,Put,8.50,+31.78%,2.26,2.33,2.43,1986,1204,1.65,105.23%,117.88%,-0.730451,2026-07-06
NBIS,213.02,2026-08-21,46,Call,250.00,-17.36%,26.2,27,27.8,3554,2155,1.65,133.40%,131.49%,0.460344,2026-07-06
ORCL,143.76,2026-07-10,4,Call,155.00,-7.82%,0.7,0.72,0.74,4641,2834,1.64,59.98%,65.79%,0.145675,2026-07-06
NOK,12.51,2026-07-10,4,Call,13.00,-3.92%,0.22,0.23,0.24,17855,10873,1.64,80.72%,80.80%,0.341365,2026-07-06
CMG,33.98,2026-07-10,4,Call,34.50,-1.53%,0.36,0.36,0.44,656,399,1.64,43.16%,43.41%,0.381034,2026-07-06
CRCL,68.65,2026-07-10,4,Put,55.00,-19.88%,0,0.1,0.13,798,488,1.64,93.28%,108.03%,-0.021693,2026-07-06
GLW,194.8,2026-07-10,4,Put,170.00,-12.73%,0.94,1.2,1.4,814,497,1.64,93.20%,108.92%,-0.104906,2026-07-06
ANET,173.28,2026-07-10,4,Call,180.00,-3.88%,2.14,2.35,2.4,898,547,1.64,67.35%,66.36%,0.305949,2026-07-06
HL,16.46,2026-07-10,4,Call,17.00,-3.28%,0.26,0.28,0.34,1292,787,1.64,72.36%,75.05%,0.356916,2026-07-06
RKLB,93.09,2026-07-10,4,Put,95.00,+2.05%,5.15,5.29,5.45,1483,903,1.64,101.39%,109.48%,-0.546666,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"2,300.00",-31.85%,3.9,4.02,4.3,1524,931,1.64,132.66%,144.79%,0.040445,2026-07-06
SMCI,27.19,2026-09-18,74,Put,26.00,-4.38%,3.8,3.95,4,2035,1239,1.64,98.86%,96.27%,-0.369453,2026-07-06
WMT,110.65,2026-07-17,11,Call,112.00,-1.22%,1.46,1.5,1.56,3694,2247,1.64,29.29%,26.98%,0.413633,2026-07-06
AVGO,373.9,2026-09-18,74,Call,680.00,-81.87%,0.5,0.58,0.8,500,307,1.63,49.72%,59.68%,0.019276,2026-07-06
LRCX,350.2,2026-07-10,4,Put,305.00,-12.91%,1.79,2.38,3.3,503,309,1.63,91.25%,116.53%,-0.115711,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,090.00",-10.69%,13.65,14.35,14.8,526,323,1.63,99.41%,115.94%,0.219793,2026-07-06
COIN,168.87,2026-07-10,4,Call,172.50,-2.15%,4.3,4.5,4.7,806,495,1.63,79.21%,85.86%,0.425711,2026-07-06
CRCL,68.65,2026-10-16,102,Call,130.00,-89.37%,2.08,2.25,2.41,864,529,1.63,93.28%,93.99%,0.15482,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,075.00",-9.16%,16.7,17.4,18,940,577,1.63,99.41%,116.26%,0.255731,2026-07-06
M,23.68,2026-08-21,46,Call,26.00,-9.80%,0.62,0.74,0.81,1111,681,1.63,46.58%,45.99%,0.312048,2026-07-06
GOOGL,366.46,2026-07-10,4,Call,377.50,-3.01%,1.64,1.73,1.9,1191,730,1.63,36.90%,36.16%,0.224991,2026-07-06
GOOG,364.9,2026-07-10,4,Call,362.50,+0.66%,6.5,6.5,6.9,1429,879,1.63,36.51%,35.15%,0.582332,2026-07-06
BABA,97.91,2026-07-10,4,Call,99.00,-1.11%,1.71,1.8,1.8,5153,3166,1.63,47.89%,54.97%,0.434735,2026-07-06
IREN,43.91,2026-07-17,11,Call,50.00,-13.87%,1.78,1.86,1.92,9213,5643,1.63,126.02%,129.53%,0.322621,2026-07-06
MSFT,386.74,2026-07-13,7,Call,385.00,+0.45%,7.9,8.5,8.4,566,350,1.62,40.19%,33.51%,0.552222,2026-07-06
META,600.29,2026-09-18,74,Call,665.00,-10.78%,22.75,20.4,24.15,592,365,1.62,43.15%,42.16%,0.341231,2026-07-06
RZLV,2.77,2026-07-31,25,Call,3.00,-8.30%,0.15,0.21,0.25,662,408,1.62,121.22%,99.44%,0.433741,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,045.00",-6.12%,24.05,25.6,25.6,669,413,1.62,99.41%,115.85%,0.335104,2026-07-06
META,600.29,2026-07-31,25,Call,670.00,-11.61%,9.4,10.3,11.15,693,428,1.62,43.15%,51.50%,0.232282,2026-07-06
LCID,6.66,2026-07-10,4,Put,6.50,-2.40%,0.2,0.2,0.23,752,463,1.62,103.33%,105.22%,-0.390151,2026-07-06
APLD,33.5,2026-07-10,4,Call,35.50,-5.97%,0.69,0.72,0.77,816,505,1.62,105.94%,105.68%,0.320858,2026-07-06
MU,984.75,2026-07-10,4,Call,975.00,+0.99%,51.55,52.67,54.25,832,513,1.62,99.41%,116.57%,0.557945,2026-07-06
AVGO,373.9,2026-07-08,2,Put,350.00,-6.39%,0.5,0.54,0.61,1160,718,1.62,49.72%,62.03%,-0.071473,2026-07-06
UBER,72.42,2026-08-07,32,Call,75.00,-3.56%,2.7,2.99,3.1,1205,745,1.62,43.10%,45.58%,0.433385,2026-07-06
ZETA,21.82,2026-07-24,18,Call,22.00,-0.82%,1.28,1.37,1.4,1364,843,1.62,82.76%,72.75%,0.516349,2026-07-06
GOOGL,366.46,2026-07-10,4,Put,355.00,-3.13%,1.42,1.42,1.66,2158,1329,1.62,36.90%,36.49%,-0.194968,2026-07-06
ORCL,143.76,2026-07-10,4,Put,143.00,-0.53%,3.5,3.88,3.95,531,330,1.61,59.98%,68.65%,-0.455145,2026-07-06
MDT,83.06,2027-06-17,346,Put,85.00,+2.34%,7.45,8.77,10.05,619,384,1.61,28.50%,24.96%,-0.475783,2026-07-06
CRWV,86.46,2026-07-10,4,Call,89.00,-2.94%,2.47,2.6,2.63,926,576,1.61,96.02%,100.16%,0.412949,2026-07-06
ASTS,80.64,2026-07-10,4,Put,78.00,-3.27%,2.5,2.55,2.65,946,588,1.61,111.09%,113.58%,-0.366068,2026-07-06
CRWV,86.46,2026-07-17,11,Call,85.00,+1.69%,6.25,6.45,6.35,1286,799,1.61,96.02%,92.60%,0.576576,2026-07-06
TSLA,419.77,2026-07-31,25,Call,420.00,-0.05%,21.7,21.88,22.1,1634,1012,1.61,46.28%,49.12%,0.531625,2026-07-06
NKE,43.34,2026-07-10,4,Call,42.50,+1.94%,1.19,1.21,1.23,1791,1114,1.61,35.84%,39.80%,0.687896,2026-07-06
TMUS,181.79,2026-07-17,11,Call,195.00,-7.27%,0.6,0.85,0.9,1982,1231,1.61,36.79%,35.54%,0.135719,2026-07-06
MSTR,100.77,2026-09-18,74,Call,280.00,-177.86%,0.4,0.41,0.65,3102,1930,1.61,97.45%,107.69%,0.032209,2026-07-06
INTC,122.2,2026-07-10,4,Call,135.00,-10.47%,1.17,1.23,1.25,7403,4606,1.61,93.19%,99.30%,0.183246,2026-07-06
NFLX,76.02,2026-07-10,4,Call,77.00,-1.29%,0.81,0.81,0.82,15575,9694,1.61,48.11%,38.57%,0.386951,2026-07-06
RUN,12.97,2026-07-10,4,Call,13.00,-0.23%,0.45,0.49,0.54,507,316,1.6,91.76%,93.61%,0.511757,2026-07-06
OPEN,5.09,2026-08-07,32,Call,7.00,-37.52%,0.14,0.15,0.16,525,328,1.6,98.53%,105.23%,0.19587,2026-07-06
CRWD,199.38,2026-10-16,102,Put,120.00,-39.81%,1.3,2.04,2.74,875,548,1.6,61.50%,69.54%,-0.055868,2026-07-06
AAPL,312.66,2028-01-21,564,Call,510.00,-63.12%,5.55,5.85,6.05,907,568,1.6,26.87%,26.88%,0.127503,2026-07-06
GLW,194.8,2026-07-10,4,Call,210.00,-7.80%,2.48,2.8,3.25,1121,702,1.6,93.20%,98.72%,0.250704,2026-07-06
UPST,34.33,2026-07-10,4,Call,35.00,-1.95%,0.84,0.85,0.91,1168,728,1.6,88.76%,81.14%,0.428403,2026-07-06
MRVL,249.27,2026-07-10,4,Call,265.00,-6.31%,5,5.5,5.4,1211,755,1.6,95.39%,105.73%,0.310609,2026-07-06
MARA,12.95,2026-07-17,11,Put,11.50,-11.20%,0.26,0.29,0.31,1318,822,1.6,95.97%,96.63%,-0.212548,2026-07-06
MU,984.75,2026-07-17,11,Put,840.00,-14.70%,21.2,21.52,23.3,1662,1042,1.6,99.41%,116.20%,-0.185705,2026-07-06
BAC,59.9,2026-08-21,46,Put,60.00,+0.17%,2.05,2.12,2.11,1733,1085,1.6,26.74%,24.70%,-0.481309,2026-07-06
RKLB,93.09,2026-07-10,4,Put,90.00,-3.32%,2.72,2.83,2.89,1972,1236,1.6,101.39%,109.48%,-0.361348,2026-07-06
DVN,40.36,2026-08-21,46,Call,42.50,-5.30%,1.37,1.41,1.43,2333,1460,1.6,37.78%,39.12%,0.384668,2026-07-06
UBER,72.42,2026-08-21,46,Call,65.00,+10.25%,9.3,9.3,9.45,688,434,1.59,43.10%,46.41%,0.778451,2026-07-06
AMD,552.05,2026-07-10,4,Put,505.00,-8.52%,4.3,4.4,4.65,1416,890,1.59,81.60%,89.42%,-0.158086,2026-07-06
WMT,110.65,2026-07-10,4,Call,110.00,+0.59%,1.68,1.68,1.79,3121,1967,1.59,29.29%,29.67%,0.58503,2026-07-06
MSFT,386.74,2026-07-10,4,Call,390.00,-0.84%,4.8,4.87,4.9,5176,3262,1.59,40.19%,38.84%,0.428972,2026-07-06
TSLA,419.77,2026-07-17,11,Call,415.00,+1.14%,15.95,16,16.35,5463,3466,1.58,46.28%,46.31%,0.577685,2026-07-06
BAC,59.9,2026-07-10,4,Call,60.00,-0.17%,0.53,0.57,0.58,11345,7176,1.58,26.74%,23.90%,0.481402,2026-07-06
CBRS,192.01,2026-07-17,11,Call,500.00,-160.40%,0.25,0.3,0.3,17687,11191,1.58,110.59%,224.40%,0.011953,2026-07-06
ADBE,218.07,2026-07-10,4,Put,210.00,-3.70%,1.16,1.27,1.42,525,332,1.58,43.02%,46.47%,-0.2099,2026-07-06
ASST,13.11,2026-07-10,4,Call,15.00,-14.42%,0.1,0.13,0.14,623,395,1.58,101.38%,117.45%,0.151326,2026-07-06
ORCL,143.76,2026-07-24,18,Call,160.00,-11.30%,2.3,2.29,2.44,681,432,1.58,59.98%,59.23%,0.229622,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,035.00",-5.10%,27.15,28.1,29,720,457,1.58,99.41%,116.35%,0.365206,2026-07-06
MSFT,386.74,2026-07-08,2,Put,367.50,-4.97%,0.19,0.23,0.33,851,538,1.58,40.19%,42.53%,-0.050408,2026-07-06
DUOL,129.72,2026-07-10,4,Call,101.00,+22.14%,26.7,28.94,30.9,936,592,1.58,79.79%,102.29%,0.991667,2026-07-06
TTD,19.31,2026-07-17,11,Call,22.00,-13.93%,0.21,0.21,0.22,999,631,1.58,80.89%,73.72%,0.171905,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,135.00",-15.26%,7.45,8,8.75,1038,658,1.58,99.41%,117.74%,0.138439,2026-07-06
TSLA,419.77,2026-07-08,2,Put,370.00,-11.86%,0.1,0.11,0.11,1470,928,1.58,46.28%,77.04%,-0.0124,2026-07-06
DELL,411.8,2026-07-10,4,Call,500.00,-21.42%,0.37,0.4,0.6,1654,1046,1.58,82.53%,96.54%,0.030998,2026-07-06
BE,295.05,2026-07-10,4,Call,350.00,-18.62%,3.2,3.48,3.65,1728,1093,1.58,148.00%,148.19%,0.153656,2026-07-06
AMD,552.05,2026-07-10,4,Put,510.00,-7.62%,5.1,5.45,5.45,1850,1169,1.58,81.60%,88.25%,-0.181997,2026-07-06
QCOM,186.48,2026-07-10,4,Call,215.00,-15.29%,0.37,0.42,0.45,2958,1873,1.58,71.68%,84.71%,0.059573,2026-07-06
MRK,126.78,2026-07-17,11,Put,125.00,-1.40%,1.55,1.65,1.81,559,355,1.57,30.54%,28.49%,-0.37585,2026-07-06
INTC,122.2,2026-07-10,4,Put,126.00,+3.11%,7,7.25,7.35,840,534,1.57,93.19%,97.97%,-0.596668,2026-07-06
QBTS,22.56,2026-07-10,4,Put,22.00,-2.48%,0.68,0.72,0.73,1169,743,1.57,103.18%,103.51%,-0.386176,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"1,800.00",-3.19%,81.6,82.5,86.5,1339,855,1.57,132.66%,147.86%,0.451188,2026-07-06
SOFI,18.61,2026-07-17,11,Call,20.50,-10.16%,0.21,0.22,0.23,5454,3484,1.57,66.34%,62.51%,0.204104,2026-07-06
MARA,12.95,2026-07-10,4,Put,13.00,+0.39%,0.57,0.58,0.59,8141,5175,1.57,95.97%,102.86%,-0.491618,2026-07-06
WEN,7.9,2026-07-17,11,Put,7.50,-5.06%,0.25,0.27,0.3,6302,4036,1.56,78.23%,83.43%,-0.334896,2026-07-06
TLRY,4.38,2026-08-21,46,Call,6.00,-36.99%,0.09,0.21,0.17,583,374,1.56,81.92%,87.07%,0.198086,2026-07-06
V,357.25,2026-07-10,4,Call,355.00,+0.63%,4.7,4.65,5.5,595,381,1.56,24.82%,25.58%,0.602977,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,025.00",-4.09%,30.4,30.91,32.75,766,491,1.56,99.41%,116.73%,0.396051,2026-07-06
META,600.29,2026-07-10,4,Put,590.00,-1.71%,5.75,6,6.1,823,526,1.56,43.15%,41.58%,-0.334975,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"2,250.00",-28.98%,5.3,5.5,6.2,908,581,1.56,132.66%,144.52%,0.054363,2026-07-06
NN,17.2,2026-07-31,25,Call,20.00,-16.28%,0.9,1.2,1.75,955,614,1.56,119.43%,127.64%,0.390848,2026-07-06
MU,984.75,2026-07-10,4,Put,"1,020.00",+3.58%,68.05,62.55,69.9,1010,649,1.56,99.41%,118.55%,-0.586674,2026-07-06
NBIS,213.02,2026-08-21,46,Put,40.00,-81.22%,0.23,0.35,0.9,1018,652,1.56,133.40%,233.15%,-0.00735,2026-07-06
MU,984.75,2026-07-10,4,Put,545.00,-44.66%,0.09,0.15,0.18,1056,676,1.56,99.41%,204.65%,-0.002056,2026-07-06
ORCL,143.76,2026-07-10,4,Call,140.00,+2.62%,5.85,6.04,6.25,1468,943,1.56,59.98%,65.18%,0.664917,2026-07-06
QBTS,22.56,2026-07-10,4,Call,26.00,-15.25%,0.15,0.15,0.17,1526,978,1.56,103.18%,112.65%,0.126886,2026-07-06
TE,8.65,2026-07-10,4,Call,10.50,-21.39%,0.15,0.16,0.2,1964,1261,1.56,159.35%,193.67%,0.196907,2026-07-06
SKM,31.67,2027-01-15,193,Call,65.00,-105.24%,0.9,1.2,1.5,2077,1329,1.56,76.47%,77.79%,0.160126,2026-07-06
ADBE,218.07,2026-07-10,4,Call,232.50,-6.62%,0.75,0.8,0.86,518,335,1.55,43.02%,53.53%,0.133824,2026-07-06
SPCX,160.42,2026-08-21,46,Call,400.00,-149.35%,0.9,0.95,1,671,432,1.55,85.63%,127.88%,0.037941,2026-07-06
CRWD,199.38,2026-07-10,4,Put,185.00,-7.21%,1.17,1.26,1.4,1192,769,1.55,61.50%,73.53%,-0.154863,2026-07-06
TSLA,419.77,2026-07-31,25,Call,460.00,-9.58%,8.25,8.35,8.4,1676,1082,1.55,46.28%,49.60%,0.26726,2026-07-06
IREN,43.91,2026-07-10,4,Put,42.00,-4.35%,1.65,1.69,1.72,3056,1974,1.55,126.02%,141.32%,-0.353116,2026-07-06
IREN,43.91,2026-07-17,11,Call,52.00,-18.42%,1.39,1.44,1.44,685,446,1.54,126.02%,129.72%,0.263175,2026-07-06
CEVA,44.64,2026-07-17,11,Put,35.00,-21.59%,0.4,0.48,0.5,761,495,1.54,113.28%,117.29%,-0.096525,2026-07-06
ORCL,143.76,2026-07-24,18,Call,150.00,-4.34%,4.9,5,5.15,1084,703,1.54,59.98%,59.16%,0.401264,2026-07-06
ASTS,80.64,2026-07-10,4,Put,80.00,-0.79%,3.4,3.45,3.65,2065,1340,1.54,111.09%,114.87%,-0.448633,2026-07-06
BABA,97.91,2026-10-16,102,Put,85.00,-13.19%,3.7,3.8,3.9,2435,1582,1.54,47.89%,45.91%,-0.239007,2026-07-06
IBM,299.52,2026-07-10,4,Call,300.00,-0.16%,5.65,5.98,6.1,3611,2339,1.54,50.05%,48.67%,0.498698,2026-07-06
FCEL,29.73,2026-07-10,4,Call,35.00,-17.73%,0.75,0.8,1,515,336,1.53,162.38%,203.36%,0.255152,2026-07-06
UNH,417.99,2026-07-10,4,Put,400.00,-4.30%,0.79,0.9,0.96,736,480,1.53,38.02%,35.52%,-0.113882,2026-07-06
CCL,27.51,2026-07-17,11,Put,27.50,-0.04%,0.82,0.91,0.94,871,571,1.53,46.29%,46.79%,-0.480025,2026-07-06
PFE,23.72,2026-08-07,32,Call,25.00,-5.40%,0.17,0.19,0.21,1049,684,1.53,24.64%,22.76%,0.215479,2026-07-06
MU,984.75,2026-07-10,4,Put,985.00,+0.03%,48.55,49.62,50.3,1480,965,1.53,99.41%,120.38%,-0.474677,2026-07-06
QS,7.24,2026-07-10,4,Call,7.50,-3.59%,0.17,0.18,0.18,4262,2787,1.53,97.53%,92.75%,0.377985,2026-07-06
WULF,22.21,2026-07-10,4,Call,23.50,-5.81%,0.69,0.74,0.74,9691,6323,1.53,109.07%,132.94%,0.364529,2026-07-06
MSFT,386.74,2026-07-08,2,Call,400.00,-3.43%,0.75,0.76,0.8,4816,3165,1.52,40.19%,40.45%,0.134326,2026-07-06
PYPL,45.09,2026-07-17,11,Call,47.00,-4.24%,0.46,0.46,0.49,704,464,1.52,44.30%,37.16%,0.274252,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,357.50,+2.45%,9,10.38,10.7,907,597,1.52,36.90%,34.78%,0.836881,2026-07-06
MU,984.75,2026-07-17,11,Put,910.00,-7.59%,39.6,39.19,42.95,922,606,1.52,99.41%,111.45%,-0.30517,2026-07-06
CAL,11.79,2026-12-18,165,Put,7.50,-36.39%,0.55,0.68,0.7,1135,747,1.52,64.36%,85.17%,-0.137654,2026-07-06
DIS,97.41,2026-07-17,11,Call,99.00,-1.63%,1.01,1.12,1.15,1145,752,1.52,32.11%,25.83%,0.368578,2026-07-06
WMT,110.65,2026-07-17,11,Call,113.00,-2.12%,1.12,1.15,1.2,1199,787,1.52,29.29%,27.11%,0.342455,2026-07-06
SPCX,160.42,2026-07-10,4,Put,149.00,-7.12%,2,2.02,2.1,2036,1340,1.52,85.63%,95.45%,-0.213982,2026-07-06
ORCL,143.76,2026-07-10,4,Call,148.00,-2.95%,2.09,2.16,2.25,2537,1668,1.52,59.98%,64.35%,0.34665,2026-07-06
T,20.58,2026-08-21,46,Put,17.00,-17.40%,0.1,0.11,0.14,2790,1836,1.52,34.95%,40.72%,-0.083095,2026-07-06
MSTR,100.77,2026-09-18,74,Put,90.00,-10.69%,10.8,11.15,11.5,4120,2716,1.52,97.45%,95.71%,-0.311465,2026-07-06
TMUS,181.79,2026-08-21,46,Put,175.00,-3.74%,5.8,6.1,6.4,514,340,1.51,36.79%,36.58%,-0.354848,2026-07-06
CMCSA,23.38,2026-07-17,11,Put,23.50,+0.51%,0.57,0.54,0.64,631,418,1.51,38.36%,33.06%,-0.527146,2026-07-06
F,13.83,2026-07-10,4,Call,8.00,+42.15%,5.75,5.82,5.95,662,439,1.51,42.83%,257.26%,0.984871,2026-07-06
SPCX,160.42,2026-07-10,4,Put,144.00,-10.24%,1.05,1.09,1.15,691,458,1.51,85.63%,96.19%,-0.130001,2026-07-06
RIVN,20.14,2026-07-17,11,Put,19.50,-3.18%,0.75,0.78,0.79,754,500,1.51,77.21%,77.86%,-0.377029,2026-07-06
AMD,552.05,2026-07-10,4,Call,595.00,-7.78%,5.55,5.87,5.95,898,595,1.51,81.60%,85.12%,0.214196,2026-07-06
SPCX,160.42,2026-07-10,4,Call,260.00,-62.07%,0.15,0.2,0.25,920,608,1.51,85.63%,207.02%,0.017101,2026-07-06
AAPL,312.66,2026-07-08,2,Call,302.50,+3.25%,9.1,10.22,10.75,1000,663,1.51,26.87%,17.25%,0.995414,2026-07-06
CRWV,86.46,2026-07-10,4,Call,93.00,-7.56%,1.28,1.33,1.38,1382,917,1.51,96.02%,99.10%,0.25873,2026-07-06
META,600.29,2026-07-10,4,Call,630.00,-4.95%,2.3,2.42,2.54,2551,1695,1.51,43.15%,45.57%,0.163214,2026-07-06
ADBE,218.07,2026-07-24,18,Put,205.00,-5.99%,2.93,3.16,3.45,502,335,1.5,43.02%,43.87%,-0.242205,2026-07-06
AAPL,312.66,2026-07-24,18,Put,305.00,-2.45%,3.45,3.6,3.75,672,449,1.5,26.87%,25.28%,-0.310458,2026-07-06
RIVN,20.14,2026-07-17,11,Call,21.50,-6.75%,0.53,0.52,0.6,915,608,1.5,77.21%,76.92%,0.339272,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"2,400.00",-37.58%,1.9,2,2.15,1092,730,1.5,132.66%,145.14%,0.021644,2026-07-06
IREN,43.91,2026-07-31,25,Call,60.00,-36.64%,1.5,1.52,1.65,2078,1383,1.5,126.02%,126.27%,0.220024,2026-07-06
BMNR,15.55,2026-07-10,4,Call,17.00,-9.32%,0.14,0.17,0.17,9006,6003,1.5,88.14%,92.92%,0.193721,2026-07-06
INTC,122.2,2026-07-10,4,Put,120.00,-1.80%,3.95,4.03,4.05,6844,4604,1.49,93.19%,99.73%,-0.409391,2026-07-06
CRWV,86.46,2026-07-17,11,Call,100.00,-15.66%,1.38,1.41,1.43,8224,5536,1.49,96.02%,90.31%,0.19968,2026-07-06
WYNN,95.89,2026-08-21,46,Call,110.00,-14.71%,1.03,1.18,1.83,597,401,1.49,41.11%,40.90%,0.19738,2026-07-06
CRWV,86.46,2027-06-17,346,Call,90.00,-4.09%,28,29.88,29.7,678,456,1.49,96.02%,88.98%,0.665774,2026-07-06
GEMI,4.41,2027-01-15,193,Call,20.00,-353.51%,0.05,0.15,0.4,749,504,1.49,119.98%,133.73%,0.147351,2026-07-06
HIMS,38.28,2026-07-10,4,Put,35.00,-8.57%,0.4,0.44,0.49,884,592,1.49,109.03%,102.90%,-0.187044,2026-07-06
MU,984.75,2026-07-10,4,Put,905.00,-8.10%,18.6,19.2,20.25,938,631,1.49,99.41%,125.62%,-0.238644,2026-07-06
INTC,122.2,2026-09-18,74,Call,165.00,-35.02%,7.75,8.12,8.45,1358,911,1.49,93.19%,91.76%,0.306845,2026-07-06
F,13.83,2026-07-31,25,Put,13.00,-6.00%,0.27,0.3,0.31,1653,1109,1.49,42.83%,44.12%,-0.276742,2026-07-06
TGT,126.1,2026-07-10,4,Call,135.00,-7.06%,0.08,0.11,0.12,549,372,1.48,40.09%,38.65%,0.047909,2026-07-06
UPST,34.33,2026-08-21,46,Call,45.00,-31.08%,1.34,1.46,1.58,583,394,1.48,88.76%,91.26%,0.254923,2026-07-06
MDB,357.91,2028-06-16,711,Call,410.00,-14.55%,127.15,128.13,134.6,597,404,1.48,67.44%,71.92%,0.670551,2026-07-06
SPCX,160.42,2026-07-17,11,Call,162.50,-1.30%,7.4,8.1,8.2,1139,768,1.48,85.63%,78.07%,0.492328,2026-07-06
SMCI,27.19,2026-07-10,4,Call,29.00,-6.66%,0.43,0.44,0.45,2072,1400,1.48,98.86%,95.23%,0.276685,2026-07-06
RIVN,20.14,2026-07-10,4,Put,19.00,-5.66%,0.29,0.3,0.3,3965,2686,1.48,77.21%,89.33%,-0.250252,2026-07-06
AA,49.87,2028-01-21,564,Put,35.00,-29.82%,5.55,5.62,6.2,679,461,1.47,64.56%,62.23%,-0.185096,2026-07-06
KO,82.96,2026-07-31,25,Call,85.00,-2.46%,1.08,1.19,1.34,822,561,1.47,21.14%,23.40%,0.361124,2026-07-06
INTC,122.2,2026-07-10,4,Put,113.00,-7.53%,1.68,1.72,1.78,1329,903,1.47,93.19%,103.22%,-0.217286,2026-07-06
RXT,6.43,2026-07-10,4,Call,7.50,-16.64%,0.1,0.15,0.15,1991,1355,1.47,159.13%,166.75%,0.212783,2026-07-06
HL,16.46,2026-08-21,46,Call,20.00,-21.51%,0.5,0.59,0.68,2130,1446,1.47,72.36%,70.96%,0.264534,2026-07-06
INTC,122.2,2026-07-10,4,Call,129.00,-5.56%,2.43,2.49,2.54,3970,2709,1.47,93.19%,98.77%,0.319628,2026-07-06
IONQ,48.87,2026-09-18,74,Call,110.00,-125.09%,0.64,0.85,1.05,501,342,1.46,99.77%,111.89%,0.089549,2026-07-06
MRNA,81.8,2026-08-21,46,Put,85.00,+3.91%,12.85,12.75,14,784,536,1.46,100.49%,101.87%,-0.466532,2026-07-06
ANET,173.28,2026-07-10,4,Call,185.00,-6.76%,0.97,1.26,1.26,949,650,1.46,67.35%,65.27%,0.179298,2026-07-06
EPD,36.47,2026-07-17,11,Put,36.00,-1.29%,0.2,0.28,0.39,1150,788,1.46,20.90%,19.37%,-0.350387,2026-07-06
TSLA,419.77,2026-07-10,4,Put,417.50,-0.54%,7.6,7.75,7.75,2993,2053,1.46,46.28%,50.53%,-0.446241,2026-07-06
CRM,165.65,2026-07-10,4,Call,175.00,-5.64%,0.6,0.64,0.64,5079,3507,1.45,44.29%,48.46%,0.146468,2026-07-06
HOOD,117.55,2026-07-10,4,Call,115.00,+2.17%,5.2,5.31,5.3,5254,3621,1.45,73.04%,78.55%,0.622747,2026-07-06
NIO,5.02,2026-08-07,32,Call,5.00,+0.40%,0.33,0.35,0.39,630,433,1.45,60.09%,57.88%,0.550933,2026-07-06
BA,234.54,2026-07-10,4,Put,222.50,-5.13%,0.41,0.45,0.52,702,483,1.45,36.06%,39.77%,-0.099004,2026-07-06
META,600.29,2026-09-18,74,Call,685.00,-14.11%,17.95,18.81,19.35,752,518,1.45,43.15%,42.33%,0.286993,2026-07-06
NVDA,195.55,2026-07-15,9,Call,197.50,-1.00%,3.65,3.7,3.85,983,679,1.45,39.03%,37.25%,0.450173,2026-07-06
MRNA,81.8,2026-07-10,4,Call,90.00,-10.02%,0.95,1.01,1.18,1053,728,1.45,100.49%,107.32%,0.214554,2026-07-06
RDW,11.36,2026-07-10,4,Call,12.00,-5.63%,0.3,0.3,0.35,1523,1052,1.45,113.55%,120.87%,0.356877,2026-07-06
MU,984.75,2026-07-10,4,Put,870.00,-11.65%,11.5,12.5,12.5,1931,1334,1.45,99.41%,128.69%,-0.161149,2026-07-06
GEV,1152.04,2026-07-10,4,Call,"1,200.00",-4.16%,14.5,15.84,18,522,362,1.44,67.89%,71.29%,0.307046,2026-07-06
