Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HRL,24.73,2026-07-17,6,Call,20.00,+19.13%,3.7,4.74,5.2,2595,700,3.71,24.76%,77.98%,0.985703,2026-07-10
INTC,109.84,2026-07-15,4,Call,120.00,-9.25%,0.72,0.78,0.85,1063,287,3.7,90.34%,82.18%,0.163201,2026-07-10
BMNR,14.98,2026-07-17,6,Call,16.50,-10.15%,0.17,0.2,0.21,7041,1902,3.7,85.31%,87.24%,0.210896,2026-07-10
AMLX,17.77,2026-09-18,69,Call,20.00,-12.55%,3.7,4.7,6,613,166,3.69,127.36%,183.77%,0.602689,2026-07-10
NVDA,210.96,2026-07-20,9,Call,230.00,-9.03%,0.33,0.34,0.36,664,180,3.69,39.34%,35.79%,0.067618,2026-07-10
CAT,952.41,2026-07-17,6,Call,950.00,+0.25%,21.85,23.81,25.8,659,179,3.68,49.31%,45.98%,0.532153,2026-07-10
NVDA,210.96,2026-07-15,4,Call,230.00,-9.03%,0.1,0.1,0.12,1760,478,3.68,39.34%,43.22%,0.03018,2026-07-10
AMZN,245.34,2026-07-15,4,Put,237.50,-3.20%,0.82,0.91,0.96,718,196,3.66,41.25%,34.94%,-0.179827,2026-07-10
SPCX,145.3,2026-07-17,6,Call,145.00,+0.21%,5.1,5.17,5.3,6922,1891,3.66,84.06%,67.45%,0.529512,2026-07-10
META,669.21,2026-07-13,2,Call,685.00,-2.36%,3.45,3.75,3.75,1254,344,3.65,54.06%,47.20%,0.259483,2026-07-10
RXT,5.34,2027-01-15,188,Put,2.00,-62.55%,0.3,0.35,0.45,510,140,3.64,164.85%,163.32%,-0.075216,2026-07-10
OVV,55.53,2026-08-21,41,Put,45.00,-18.96%,0.15,0.25,0.3,1000,275,3.64,39.52%,43.01%,-0.061398,2026-07-10
GTES,26.34,2026-08-21,41,Put,28.00,+6.30%,2.35,2.38,2.65,7969,2192,3.64,45.69%,44.10%,-0.627257,2026-07-10
CRCL,66.14,2026-07-17,6,Call,67.50,-2.06%,2.3,2.47,2.6,1088,300,3.63,92.33%,89.75%,0.454546,2026-07-10
BABA,112.33,2026-07-17,6,Call,117.00,-4.16%,1.12,1.14,1.16,1708,471,3.63,45.97%,49.37%,0.270385,2026-07-10
RIVN,17.48,2026-07-17,6,Put,18.50,+5.84%,1.23,1.29,1.78,1791,493,3.63,72.53%,99.23%,-0.647657,2026-07-10
NVDA,210.96,2026-07-15,4,Call,215.00,-1.92%,1.69,1.71,1.74,15646,4306,3.63,39.34%,37.39%,0.324561,2026-07-10
DDOG,257.54,2026-08-21,41,Call,340.00,-32.02%,5.3,5.71,6.95,593,164,3.62,75.60%,79.21%,0.184598,2026-07-10
UNH,424.62,2026-07-17,6,Put,425.00,+0.09%,12.8,13.15,13.65,1075,297,3.62,37.20%,60.25%,-0.488006,2026-07-10
UEC,10.53,2026-07-17,6,Put,10.50,-0.28%,0.34,0.4,0.42,1277,353,3.62,74.30%,73.96%,-0.467087,2026-07-10
AVGO,399.97,2026-07-13,2,Put,400.00,+0.01%,4.45,4.73,5,761,211,3.61,49.78%,40.13%,-0.493295,2026-07-10
SMR,9.04,2026-07-31,20,Call,9.50,-5.09%,0.57,0.64,0.74,1029,285,3.61,102.56%,99.41%,0.464768,2026-07-10
SPCX,145.3,2026-08-21,41,Call,145.00,+0.21%,16.5,16.72,16.8,2701,748,3.61,84.06%,83.89%,0.56466,2026-07-10
AMZN,245.34,2026-07-13,2,Put,240.00,-2.18%,0.37,0.38,0.49,3075,852,3.61,41.25%,29.55%,-0.152577,2026-07-10
CLSK,12.85,2026-07-24,13,Call,13.50,-5.06%,0.6,0.66,0.69,641,178,3.6,97.99%,93.67%,0.427212,2026-07-10
GIS,36.22,2026-08-21,41,Put,32.50,-10.27%,0.2,0.25,0.3,7044,1955,3.6,29.97%,29.57%,-0.132252,2026-07-10
INTC,109.84,2026-07-17,6,Call,80.00,+27.17%,29.5,29.75,30.55,16929,4698,3.6,90.34%,126.68%,0.979055,2026-07-10
ADI,395.65,2026-07-17,6,Call,405.00,-2.36%,6.2,6.9,7.6,855,238,3.59,57.44%,53.17%,0.381054,2026-07-10
TSLA,407.76,2026-07-15,4,Put,405.00,-0.68%,6.15,6.3,6.3,2882,803,3.59,46.71%,44.73%,-0.430331,2026-07-10
NVDA,210.96,2026-07-15,4,Put,195.00,-7.57%,0.23,0.23,0.25,7147,1992,3.59,39.34%,47.49%,-0.053186,2026-07-10
AAL,16.95,2026-08-07,27,Put,14.00,-17.40%,0.15,0.16,0.31,656,184,3.57,52.82%,69.09%,-0.131958,2026-07-10
INTC,109.84,2026-07-17,6,Call,117.00,-6.52%,2.12,2.19,2.24,1178,330,3.57,90.34%,85.24%,0.302022,2026-07-10
DIS,95.62,2026-07-17,6,Call,98.00,-2.49%,0.4,0.45,0.47,1642,461,3.56,33.24%,26.02%,0.236366,2026-07-10
GOOGL,357.18,2026-07-17,6,Call,367.50,-2.89%,2,2.08,2.16,4841,1361,3.56,37.50%,31.22%,0.248993,2026-07-10
NVO,49.48,2026-07-24,13,Put,48.00,-2.99%,0.7,0.79,0.8,558,157,3.55,44.56%,36.67%,-0.323057,2026-07-10
AMZN,245.34,2026-07-15,4,Call,232.50,+5.23%,12.9,13.48,14,535,151,3.54,41.25%,41.26%,0.898941,2026-07-10
WULF,21.97,2028-01-21,559,Put,15.00,-31.73%,4.35,4.55,4.9,2013,569,3.54,104.51%,80.75%,-0.191745,2026-07-10
AMZN,245.34,2026-07-13,2,Put,255.00,+3.94%,9.55,9.6,10.1,847,240,3.53,41.25%,35.12%,-0.930599,2026-07-10
MSFT,385.1,2026-07-15,4,Call,400.00,-3.87%,1.15,1.17,1.22,4382,1240,3.53,41.68%,35.51%,0.159918,2026-07-10
GOOGL,357.18,2026-07-13,2,Put,350.00,-2.01%,0.39,0.46,0.47,1581,449,3.52,37.50%,24.77%,-0.130051,2026-07-10
META,669.21,2026-07-15,4,Put,610.00,-8.85%,0.74,0.73,1.05,502,143,3.51,54.06%,55.94%,-0.052937,2026-07-10
EU,1.32,2027-01-15,188,Call,1.0000,+24.24%,0.35,0.51,0.55,1500,427,3.51,109.73%,75.44%,0.793786,2026-07-10
MU,979.3,2026-07-13,2,Call,990.00,-1.09%,19.05,19.5,20.1,1938,552,3.51,94.35%,84.18%,0.444278,2026-07-10
ASTS,73.32,2026-07-17,6,Put,66.50,-9.30%,0.92,0.97,1,983,281,3.5,106.35%,93.04%,-0.18871,2026-07-10
FIG,21.11,2026-07-17,6,Call,23.00,-8.95%,0.27,0.32,0.33,2427,696,3.49,89.65%,85.25%,0.23438,2026-07-10
FIG,21.11,2026-07-31,20,Call,25.00,-18.43%,0.44,0.5,0.54,2736,785,3.49,89.65%,83.68%,0.22498,2026-07-10
NOW,107.71,2026-07-17,6,Call,114.00,-5.84%,1.14,1.17,1.2,623,179,3.48,69.19%,60.31%,0.245834,2026-07-10
NVDA,210.96,2026-07-20,9,Call,195.00,+7.57%,16.15,15.95,16.95,4284,1232,3.48,39.34%,36.07%,0.9241,2026-07-10
HONA,220.75,2026-08-21,41,Put,230.00,+4.19%,17.1,20.23,21.4,534,154,3.47,48.24%,48.73%,-0.560896,2026-07-10
CMG,35.25,2026-07-31,20,Call,42.00,-19.15%,0.2,0.22,0.25,541,156,3.47,46.86%,56.41%,0.106391,2026-07-10
GS,1055.18,2028-09-15,797,Call,"1,360.00",-28.89%,132,136.84,140,694,200,3.47,36.05%,35.28%,0.434484,2026-07-10
SCCO,175.83,2026-07-17,6,Put,155.00,-11.85%,0.15,0.35,1.05,1149,331,3.47,54.25%,72.04%,-0.078712,2026-07-10
NKE,44.37,2026-07-17,6,Put,44.50,+0.29%,0.81,0.82,0.84,671,194,3.46,35.87%,33.38%,-0.518487,2026-07-10
INTC,109.84,2026-07-17,6,Call,119.00,-8.34%,1.66,1.71,1.76,944,273,3.46,90.34%,85.47%,0.25094,2026-07-10
KO,83.49,2026-07-17,6,Call,86.00,-3.01%,0.15,0.18,0.16,5707,1649,3.46,21.58%,20.85%,0.138262,2026-07-10
AMZN,245.34,2026-07-15,4,Call,252.50,-2.92%,0.95,0.99,1.06,1445,419,3.45,41.25%,33.13%,0.211656,2026-07-10
FIZZ,33.82,2026-07-17,6,Put,35.00,+3.49%,0.95,1.41,1.6,674,196,3.44,41.06%,29.28%,-0.836389,2026-07-10
WRBY,29.05,2026-07-17,6,Call,30.00,-3.27%,0.65,0.77,0.9,1024,298,3.44,86.12%,78.41%,0.395908,2026-07-10
RKLB,81.04,2026-07-17,6,Call,81.50,-0.57%,3.15,3.34,3.4,539,157,3.43,93.92%,83.71%,0.502582,2026-07-10
NVDA,210.96,2026-07-20,9,Call,240.00,-13.77%,0.1,0.13,0.13,816,238,3.43,39.34%,40.39%,0.023421,2026-07-10
BNY,151.92,2026-07-17,6,Call,165.00,-8.61%,0,0.25,0.55,1663,485,3.43,29.39%,43.53%,0.074142,2026-07-10
PLTR,126.79,2026-07-17,6,Call,134.00,-5.69%,0.92,0.91,0.94,5786,1687,3.43,59.90%,50.37%,0.207555,2026-07-10
INTC,109.84,2026-07-17,6,Put,103.00,-6.23%,2.05,2.05,2.13,691,202,3.42,90.34%,87.60%,-0.263422,2026-07-10
MSTR,94.64,2026-07-17,6,Call,102.00,-7.78%,1.51,1.58,1.6,3805,1112,3.42,87.58%,84.47%,0.263716,2026-07-10
MU,979.3,2026-07-15,4,Put,945.00,-3.50%,22.55,25.06,27.35,1038,304,3.41,94.35%,99.37%,-0.3453,2026-07-10
FIG,21.11,2026-07-17,6,Put,19.50,-7.63%,0.26,0.29,0.33,1294,380,3.41,89.65%,84.58%,-0.214539,2026-07-10
AMD,557.89,2026-07-13,2,Put,547.50,-1.86%,6.1,6.05,6.9,829,244,3.4,79.22%,67.13%,-0.342128,2026-07-10
AAPL,315.32,2026-07-31,20,Call,355.00,-12.58%,0.36,0.42,0.51,864,254,3.4,26.81%,29.54%,0.049094,2026-07-10
ENPH,44.83,2026-07-17,6,Call,46.00,-2.61%,1.43,1.54,1.56,989,291,3.4,95.46%,86.82%,0.432318,2026-07-10
INTC,109.84,2026-07-24,13,Call,100.00,+8.96%,14,14.3,14.65,1004,296,3.39,90.34%,107.08%,0.715936,2026-07-10
SPCX,145.3,2026-08-14,34,Put,120.00,-17.41%,5,5.15,5.3,1227,364,3.37,84.06%,90.58%,-0.200093,2026-07-10
TSLA,407.76,2026-07-13,2,Call,385.00,+5.58%,22.65,23.4,23.15,676,201,3.36,46.71%,36.51%,0.984046,2026-07-10
CING,4.91,2026-08-21,41,Put,5.00,+1.83%,0.75,0.93,1,991,296,3.35,127.74%,127.77%,-0.429047,2026-07-10
SMCI,28.31,2027-12-17,524,Put,5.00,-82.34%,0.42,0.53,0.76,1201,359,3.35,96.16%,113.09%,-0.023147,2026-07-10
MSFT,385.1,2026-07-13,2,Put,375.00,-2.62%,0.41,0.45,0.46,1897,566,3.35,41.68%,29.34%,-0.107287,2026-07-10
MU,979.3,2026-07-13,2,Put,990.00,+1.09%,29.5,31,32.9,1585,475,3.34,94.35%,88.04%,-0.552445,2026-07-10
MSTR,94.64,2026-07-24,13,Put,100.00,+5.66%,8.65,9.1,9.4,6936,2075,3.34,87.58%,82.59%,-0.606395,2026-07-10
TSLA,407.76,2026-07-15,4,Call,415.00,-1.78%,4.55,4.5,4.7,8078,2420,3.34,46.71%,44.53%,0.364753,2026-07-10
WDC,582.59,2027-01-15,188,Call,750.00,-28.74%,102.95,107.47,109.95,502,151,3.32,102.82%,93.48%,0.494711,2026-07-10
JNJ,256.98,2026-09-18,69,Call,280.00,-8.96%,3.7,3.8,3.95,7224,2180,3.31,27.83%,25.27%,0.241776,2026-07-10
TSLA,407.76,2026-07-13,2,Call,427.50,-4.84%,0.33,0.33,0.34,7543,2281,3.31,46.71%,41.13%,0.062869,2026-07-10
CRCL,66.14,2026-07-17,6,Call,75.00,-13.40%,0.64,0.69,0.73,13096,3960,3.31,92.33%,95.35%,0.167928,2026-07-10
NVDA,210.96,2026-07-13,2,Call,205.00,+2.83%,6.2,6.25,6.35,46734,14104,3.31,39.34%,32.28%,0.888705,2026-07-10
PBR,17.32,2026-07-17,6,Put,17.50,+1.04%,0.35,0.42,0.4,501,152,3.3,32.76%,31.23%,-0.592317,2026-07-10
NVDA,210.96,2026-07-15,4,Call,212.50,-0.73%,2.6,2.65,2.68,8397,2548,3.3,39.34%,37.53%,0.438227,2026-07-10
BAC,59.67,2026-07-31,20,Put,59.00,-1.12%,1.05,1.07,1.13,655,199,3.29,25.50%,25.68%,-0.408283,2026-07-10
AEM,146.87,2027-06-17,341,Call,175.00,-19.15%,16,17.7,18.2,1002,305,3.29,46.02%,45.58%,0.445968,2026-07-10
BTDR,13.29,2026-08-21,41,Call,15.00,-12.87%,1.7,1.9,1.9,532,162,3.28,138.90%,135.88%,0.488444,2026-07-10
IREN,41.14,2026-07-31,20,Put,34.00,-17.36%,1.59,1.8,1.91,1113,339,3.28,121.84%,127.96%,-0.214165,2026-07-10
JD,28.2,2026-07-24,13,Call,30.00,-6.38%,0.24,0.27,0.34,1522,464,3.28,41.31%,43.45%,0.225875,2026-07-10
MSTR,94.64,2026-07-17,6,Put,86.00,-9.13%,1.05,1.15,1.18,5986,1823,3.28,87.58%,88.12%,-0.181753,2026-07-10
MARA,12.6,2026-07-17,6,Call,13.00,-3.17%,0.39,0.4,0.41,37628,11470,3.28,93.32%,87.90%,0.414609,2026-07-10
GOOGL,357.18,2026-08-07,27,Call,365.00,-2.19%,11.7,12.4,13,689,211,3.27,37.50%,39.79%,0.45104,2026-07-10
MU,979.3,2026-07-13,2,Put,980.00,+0.07%,24.5,25.4,26.45,1300,398,3.27,94.35%,87.16%,-0.490563,2026-07-10
PYPL,46.32,2026-07-17,6,Put,45.50,-1.77%,0.39,0.42,0.42,1565,478,3.27,44.42%,31.96%,-0.32096,2026-07-10
SPCX,145.3,2026-07-24,13,Put,125.00,-13.97%,1,1.05,1.1,2922,895,3.26,84.06%,68.89%,-0.109037,2026-07-10
INTC,109.84,2026-07-17,6,Call,114.00,-3.79%,3,3.04,3.15,698,215,3.25,90.34%,84.84%,0.388704,2026-07-10
MSTR,94.64,2026-07-17,6,Put,93.00,-1.73%,3.15,3.35,3.45,828,255,3.25,87.58%,85.28%,-0.413286,2026-07-10
LYFT,15.61,2026-09-18,69,Put,15.00,-3.91%,1.13,1.26,1.33,1845,567,3.25,64.52%,58.95%,-0.380276,2026-07-10
GLXY,24.88,2026-07-17,6,Call,26.00,-4.50%,0.8,0.83,0.96,1994,613,3.25,100.27%,104.77%,0.398876,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,150.00",-17.43%,0.21,0.26,0.41,829,256,3.24,94.35%,95.91%,0.013054,2026-07-10
TSLA,407.76,2026-07-17,6,Call,220.00,+46.05%,187.25,192.28,188.45,540,167,3.23,46.71%,337.31%,0.949965,2026-07-10
NBIS,219.65,2026-07-17,6,Call,285.00,-29.75%,0.32,1.36,1.5,777,241,3.22,140.19%,125.75%,0.06287,2026-07-10
AMZN,245.34,2026-07-15,4,Call,257.50,-4.96%,0.3,0.43,0.43,1462,454,3.22,41.25%,33.94%,0.091333,2026-07-10
AAPL,315.32,2026-07-15,4,Call,327.50,-3.86%,0.26,0.32,0.34,620,193,3.21,26.81%,25.29%,0.080068,2026-07-10
AVGO,399.97,2026-07-13,2,Call,412.50,-3.13%,0.83,0.93,0.99,635,198,3.21,49.78%,39.65%,0.151285,2026-07-10
AMD,557.89,2026-07-13,2,Put,500.00,-10.38%,0.47,0.58,0.73,1508,470,3.21,79.22%,86.56%,-0.040514,2026-07-10
TSM,434.11,2026-07-31,20,Call,460.00,-5.96%,13,13.2,13.7,2778,867,3.2,53.06%,57.24%,0.361742,2026-07-10
INTC,109.84,2026-07-13,2,Call,120.00,-9.25%,0.14,0.14,0.15,3777,1181,3.2,90.34%,74.31%,0.057314,2026-07-10
MU,979.3,2026-07-13,2,Put,890.00,-9.12%,3.1,3.39,3.8,795,250,3.18,94.35%,102.19%,-0.096059,2026-07-10
RKLB,81.04,2026-07-17,6,Put,81.50,+0.57%,3.7,3.7,3.95,1172,368,3.18,93.92%,86.98%,-0.496314,2026-07-10
META,669.21,2026-09-18,69,Call,810.00,-21.04%,18.2,18.25,19.05,1801,567,3.18,54.06%,51.25%,0.236641,2026-07-10
ASST,12.36,2026-07-17,6,Call,13.50,-9.22%,0.04,0.25,0.28,599,189,3.17,99.83%,83.35%,0.221651,2026-07-10
DOCN,130.49,2026-07-17,6,Call,145.00,-11.12%,1.7,2.25,2.1,2390,754,3.17,105.46%,96.95%,0.217296,2026-07-10
NVDA,210.96,2026-07-22,11,Call,207.50,+1.64%,7.25,7.3,7.6,547,173,3.16,39.34%,37.17%,0.619975,2026-07-10
NKE,44.37,2026-07-17,6,Call,46.00,-3.67%,0.24,0.25,0.26,5028,1593,3.16,35.87%,35.49%,0.220449,2026-07-10
OXY,52.89,2026-07-31,20,Call,60.00,-13.44%,0.17,0.19,0.24,542,172,3.15,36.77%,39.23%,0.093695,2026-07-10
FRMI,6.59,2028-01-21,559,Call,12.50,-89.68%,2.4,2.5,2.6,1522,483,3.15,147.04%,113.97%,0.615281,2026-07-10
META,669.21,2026-07-13,2,Put,510.00,-23.79%,0.01,0.18,0.13,521,166,3.14,54.06%,137.61%,-0.003273,2026-07-10
META,669.21,2026-07-24,13,Put,575.00,-14.08%,1.67,1.65,1.83,680,217,3.13,54.06%,53.32%,-0.058307,2026-07-10
AVGO,399.97,2026-07-13,2,Call,410.00,-2.51%,1.15,1.19,1.45,2238,714,3.13,49.78%,39.24%,0.202504,2026-07-10
TSLA,407.76,2026-07-20,9,Call,420.00,-3.00%,5.75,5.9,5.95,7461,2383,3.13,46.71%,41.52%,0.341868,2026-07-10
HON,226.42,2026-09-18,69,Call,260.00,-14.83%,3.2,3.65,3.6,1675,537,3.12,35.57%,33.70%,0.197016,2026-07-10
BE,244.61,2026-07-24,13,Put,230.00,-5.97%,15.95,17.13,18.45,630,203,3.1,145.23%,134.28%,-0.35419,2026-07-10
V,348.97,2026-07-17,6,Call,347.50,+0.42%,4.6,5.1,5.4,636,205,3.1,25.44%,23.21%,0.568444,2026-07-10
ELV,416.23,2026-07-17,6,Call,450.00,-8.11%,3.2,3.8,4.7,1023,330,3.1,42.08%,68.68%,0.200888,2026-07-10
AMD,557.89,2026-07-13,2,Put,520.00,-6.79%,1.38,1.5,1.61,1083,349,3.1,79.22%,75.63%,-0.098944,2026-07-10
INTC,109.84,2026-07-13,2,Call,114.00,-3.79%,0.72,0.76,0.83,1356,439,3.09,90.34%,68.68%,0.241187,2026-07-10
CCJ,95.99,2026-12-18,160,Put,95.00,-1.03%,11.6,12.11,12.15,856,278,3.08,51.91%,51.66%,-0.408882,2026-07-10
MU,979.3,2026-07-17,6,Put,550.00,-43.84%,0.3,0.39,0.45,17575,5710,3.08,94.35%,182.29%,-0.004838,2026-07-10
FTI,71.85,2027-01-15,188,Call,55.00,+23.45%,18,18.4,20.8,3001,976,3.07,40.04%,40.87%,0.867321,2026-07-10
ABBV,248.08,2026-09-18,69,Call,270.00,-8.84%,4.3,4.55,5.1,7621,2484,3.07,29.42%,28.23%,0.26831,2026-07-10
MU,979.3,2026-07-13,2,Call,970.00,+0.95%,28.75,29.85,31,1497,490,3.06,94.35%,86.34%,0.573125,2026-07-10
MARA,12.6,2026-08-07,27,Put,9.00,-28.57%,0.12,0.16,0.23,626,205,3.05,93.32%,105.20%,-0.092149,2026-07-10
TSLA,407.76,2026-07-17,6,Call,432.50,-6.07%,2.11,2.08,2.15,1066,349,3.05,46.71%,46.17%,0.169667,2026-07-10
HOOD,111.97,2026-07-17,6,Call,111.00,+0.87%,4.2,4.25,4.35,1213,398,3.05,71.26%,65.52%,0.56068,2026-07-10
TSLA,407.76,2026-07-20,9,Call,415.00,-1.78%,7.5,7.6,7.7,3069,1006,3.05,46.71%,41.49%,0.411429,2026-07-10
SOFI,18.78,2026-12-18,160,Call,35.00,-86.37%,0.44,0.46,0.55,11779,3870,3.04,65.88%,69.18%,0.136772,2026-07-10
AUR,6.38,2026-07-17,6,Call,6.50,-1.88%,0.15,0.16,0.2,1307,431,3.03,79.93%,69.38%,0.437098,2026-07-10
HRL,24.73,2026-07-17,6,Call,21.00,+15.08%,2.45,3.75,4.2,1134,376,3.02,24.76%,68.12%,0.972636,2026-07-10
AU,82.1,2026-08-21,41,Call,90.00,-9.62%,2.8,3.35,3.8,1240,410,3.02,59.40%,57.97%,0.343027,2026-07-10
RIOT,20.97,2026-07-17,6,Call,21.00,-0.14%,0.93,1.02,1,1273,422,3.02,99.55%,91.04%,0.519612,2026-07-10
MU,979.3,2026-08-21,41,Put,540.00,-44.86%,6.35,6.5,6.9,3009,997,3.02,94.35%,113.15%,-0.038424,2026-07-10
SAP,157.86,2026-07-17,6,Call,162.50,-2.94%,1.45,1.79,2,1400,465,3.01,47.86%,43.84%,0.311291,2026-07-10
NFLX,73.37,2026-07-17,6,Call,89.00,-21.30%,0.18,0.18,0.2,1746,580,3.01,48.73%,90.59%,0.05485,2026-07-10
DDOG,257.54,2026-08-21,41,Put,200.00,-22.34%,4.35,5.26,6.05,699,233,3,75.60%,78.65%,-0.134509,2026-07-10
MSFT,385.1,2026-07-15,4,Call,387.50,-0.62%,4.05,4.26,4.4,655,219,2.99,41.68%,32.80%,0.438274,2026-07-10
KO,83.49,2026-07-24,13,Put,84.00,+0.61%,1.33,1.33,1.63,781,261,2.99,21.58%,19.44%,-0.555122,2026-07-10
AVGO,399.97,2026-07-24,13,Put,260.00,-35.00%,0.01,0.1,0.15,825,276,2.99,49.78%,88.18%,-0.003716,2026-07-10
AMD,557.89,2026-07-13,2,Put,550.00,-1.41%,7,7.1,7.6,1153,386,2.99,79.22%,66.21%,-0.375,2026-07-10
SPCX,145.3,2026-07-24,13,Call,152.50,-4.96%,4.6,4.6,4.7,928,311,2.98,84.06%,68.32%,0.381827,2026-07-10
OVV,55.53,2026-08-21,41,Put,50.00,-9.96%,0.75,1.15,1.1,505,170,2.97,39.52%,41.38%,-0.200861,2026-07-10
NVDA,210.96,2026-08-28,48,Call,230.00,-9.03%,6.45,6.4,6.5,540,182,2.97,39.34%,42.81%,0.327173,2026-07-10
CRCL,66.14,2026-07-24,13,Call,90.00,-36.07%,0.25,0.3,0.3,736,248,2.97,92.33%,97.13%,0.056853,2026-07-10
JPM,336.47,2026-07-17,6,Call,337.50,-0.31%,5.5,5.55,6,1528,515,2.97,25.63%,36.00%,0.485296,2026-07-10
CING,4.91,2026-11-20,132,Put,2.50,-49.08%,0.25,0.55,0.5,770,260,2.96,127.74%,148.95%,-0.112357,2026-07-10
ASST,12.36,2026-07-17,6,Call,12.50,-1.13%,0.5,0.53,0.59,926,313,2.96,99.83%,95.88%,0.489898,2026-07-10
CEG,251.38,2026-09-18,69,Call,240.00,+4.53%,27.9,27.9,30,502,170,2.95,52.63%,51.95%,0.633602,2026-07-10
META,669.21,2026-07-31,20,Call,800.00,-19.54%,7.5,7.6,8,765,259,2.95,54.06%,67.84%,0.150669,2026-07-10
MSTR,94.64,2026-07-17,6,Call,101.00,-6.72%,1.75,1.81,1.88,3167,1072,2.95,87.58%,84.87%,0.295309,2026-07-10
ASTS,73.32,2026-07-17,6,Call,76.00,-3.66%,2.35,2.38,2.5,796,271,2.94,106.35%,94.10%,0.40813,2026-07-10
FCEL,21.03,2026-07-17,6,Call,22.00,-4.61%,1.15,1.2,1.4,2030,691,2.94,141.15%,155.82%,0.451102,2026-07-10
CSX,49.41,2026-07-17,6,Call,50.00,-1.19%,0.35,0.45,0.5,21264,7227,2.94,28.14%,26.43%,0.373937,2026-07-10
MU,979.3,2026-07-17,6,Call,"1,940.00",-98.10%,0.03,0.19,0.68,604,206,2.93,94.35%,196.56%,0.004891,2026-07-10
COST,916.25,2026-08-21,41,Call,"1,160.00",-26.60%,0.04,0.58,0.7,540,185,2.92,21.96%,30.04%,0.011965,2026-07-10
RDW,10.18,2026-07-31,20,Call,12.00,-17.88%,0.3,0.36,0.4,1134,388,2.92,102.32%,97.31%,0.274399,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,050.00",-7.22%,3.9,4.05,4.3,4326,1481,2.92,94.35%,83.54%,0.137125,2026-07-10
INTC,109.84,2026-07-17,6,Put,107.00,-2.59%,3.3,3.5,3.55,608,209,2.91,90.34%,85.37%,-0.382783,2026-07-10
GM,77.85,2028-01-21,559,Call,85.00,-9.18%,12.05,13.46,13.9,1098,377,2.91,39.30%,38.04%,0.549578,2026-07-10
TSLA,407.76,2026-07-15,4,Call,407.50,+0.06%,7.65,7.67,7.9,2003,688,2.91,46.71%,44.44%,0.518156,2026-07-10
SOFI,18.78,2026-07-31,20,Call,19.50,-3.83%,0.95,0.97,0.97,7193,2471,2.91,65.88%,71.31%,0.448271,2026-07-10
NVDA,210.96,2026-07-22,11,Call,230.00,-9.03%,0.55,0.54,0.67,758,261,2.9,39.34%,37.07%,0.097845,2026-07-10
MARA,12.6,2026-07-24,13,Call,16.00,-26.98%,0.1,0.11,0.11,6153,2123,2.9,93.32%,93.98%,0.105466,2026-07-10
HPE,48.54,2026-07-17,6,Call,53.00,-9.19%,0.33,0.46,0.46,831,289,2.88,70.87%,69.86%,0.175564,2026-07-10
HRL,24.73,2026-07-17,6,Call,22.00,+11.04%,1.85,2.7,3.1,1483,515,2.88,24.76%,0.00%,0,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,025.00",-4.67%,7.85,8.2,8.6,840,293,2.87,94.35%,83.01%,0.239327,2026-07-10
BB,10.97,2026-07-24,13,Put,11.00,+0.27%,0.67,0.73,0.76,589,207,2.85,87.15%,85.53%,-0.472057,2026-07-10
DHI,151.58,2026-07-17,6,Call,155.00,-2.26%,1.35,1.9,1.7,593,208,2.85,38.42%,37.00%,0.33057,2026-07-10
CRWV,88.88,2026-07-17,6,Call,99.00,-11.39%,0.96,0.96,1,948,335,2.83,95.31%,88.43%,0.186927,2026-07-10
BA,222.28,2026-07-24,13,Call,220.00,+1.03%,6.45,6.7,7.5,1169,413,2.83,35.71%,34.67%,0.574896,2026-07-10
PENG,78.35,2026-07-17,6,Put,75.00,-4.28%,3.1,3.6,3.6,1361,481,2.83,121.98%,124.06%,-0.360364,2026-07-10
NVDA,210.96,2026-07-15,4,Call,220.00,-4.29%,0.62,0.64,0.65,7712,2722,2.83,39.34%,37.62%,0.150116,2026-07-10
FUBO,9.18,2026-07-17,6,Call,10.50,-14.38%,0.06,0.1,0.1,569,202,2.82,92.41%,94.18%,0.147447,2026-07-10
MU,979.3,2026-07-13,2,Put,750.00,-23.41%,0.26,0.29,0.4,732,260,2.82,94.35%,154.81%,-0.008507,2026-07-10
ARWR,76.4,2026-07-17,6,Call,80.00,-4.71%,1.5,2,3.5,1168,414,2.82,73.58%,100.86%,0.387117,2026-07-10
AMD,557.89,2026-07-13,2,Call,555.00,+0.52%,11.75,12.05,12.55,950,338,2.81,79.22%,64.41%,0.554467,2026-07-10
DAL,87.39,2026-08-21,41,Put,87.50,+0.13%,4.3,4.4,4.5,2723,969,2.81,39.64%,38.31%,-0.470576,2026-07-10
XYZ,77.3,2026-07-17,6,Call,79.00,-2.20%,1.01,1.07,1.07,4031,1433,2.81,54.41%,43.63%,0.363056,2026-07-10
TSLA,407.76,2026-07-17,6,Put,407.50,-0.06%,9.15,9.25,9.3,4753,1693,2.81,46.71%,45.39%,-0.480744,2026-07-10
META,669.21,2026-07-15,4,Call,735.00,-9.83%,1.23,1.37,1.48,518,185,2.8,54.06%,60.27%,0.073655,2026-07-10
