Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-09-25,22,Put,"6,975.00",-9.97%,4.2,4.6,4.6,43,319,0.13,11.65%,22.81%,-0.026163,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"6,650.00",-14.17%,2.35,2.55,2.65,84,629,0.13,11.65%,28.72%,-0.012837,2026-09-03
$SPX,7747.71,2027-03-19,197,Put,"7,925.00",+2.29%,340.5,337.93,343.3,62,489,0.13,11.65%,13.83%,-0.534548,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"7,725.00",-0.29%,387.4,387.71,390.4,37,279,0.13,11.65%,16.59%,-0.406091,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"2,000.00",-74.19%,4.3,4.5,4.8,103,797,0.13,11.65%,55.25%,-0.00292,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"8,025.00",+3.58%,335,329.52,336.9,32,248,0.13,11.65%,12.02%,-0.682367,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,690.00",-0.74%,119.2,117.15,120.7,10,80,0.13,11.65%,13.44%,-0.403133,2026-09-03
$SPX,7747.71,2027-12-17,470,Put,"7,900.00",+1.97%,483.8,485.24,492.4,141,1119,0.13,11.65%,16.06%,-0.455339,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,775.00",+0.35%,228.3,226.6,231,113,887,0.13,11.65%,13.85%,-0.460922,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"6,000.00",-22.56%,20.2,20.4,20.9,17,126,0.13,11.65%,29.38%,-0.039297,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,850.00",+1.32%,101.6,101.72,121.6,19,149,0.13,11.65%,10.30%,-0.802861,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,350.00",-5.13%,1.35,1.45,1.55,346,2629,0.13,11.65%,17.59%,-0.019463,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,250.00",-6.42%,0.9,0.97,1.1,103,770,0.13,11.65%,20.30%,-0.012266,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,190.00",-7.20%,0.75,0.85,0.95,10,76,0.13,11.65%,22.00%,-0.009846,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,150.00",-7.71%,5.8,6.1,6.3,13,102,0.13,11.65%,19.84%,-0.039959,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,390.00",-4.62%,0.1,0.1,0.2,84,699,0.12,11.65%,33.72%,-0.003556,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"6,000.00",-22.56%,83.7,84.4,85.4,287,2447,0.12,11.65%,25.28%,-0.09117,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,550.00",-2.55%,26,25.45,27,19,165,0.12,11.65%,13.73%,-0.190891,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"5,800.00",-25.14%,0.5,0.85,0.8,10,85,0.12,11.65%,45.34%,-0.002571,2026-09-03
$SPX,7747.71,2027-01-29,148,Put,"5,400.00",-30.30%,19.1,19.44,19.9,20,172,0.12,11.65%,32.90%,-0.02894,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,740.00",-0.10%,163.9,162.3,166.3,16,132,0.12,11.65%,13.54%,-0.448607,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,690.00",-0.74%,146.7,144.32,149.2,19,158,0.12,11.65%,13.92%,-0.407403,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,605.00",-1.84%,122.1,121.61,124.5,25,211,0.12,11.65%,14.60%,-0.345459,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"6,670.00",-13.91%,25.8,26.3,27.1,38,320,0.12,11.65%,23.66%,-0.068055,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"6,325.00",-18.36%,16.9,17.3,17.9,130,1077,0.12,11.65%,27.28%,-0.041845,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"5,025.00",-35.14%,4.2,4.5,4.9,14,121,0.12,11.65%,41.67%,-0.008598,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,380.00",-4.75%,14.2,14.31,15,28,232,0.12,11.65%,16.24%,-0.098634,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,225.00",-6.75%,8.1,8.46,8.7,46,384,0.12,11.65%,18.59%,-0.055051,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,150.00",-7.71%,6.4,6.68,7,67,551,0.12,11.65%,19.79%,-0.042871,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"6,200.00",-19.98%,1.2,1.37,1.45,103,841,0.12,11.65%,36.89%,-0.005733,2026-09-03
$SPX,7747.71,2027-03-19,197,Put,"7,950.00",+2.61%,351.2,350.75,353.9,100,812,0.12,11.65%,13.66%,-0.54977,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"7,750.00",+0.03%,394.9,395.18,398.1,51,436,0.12,11.65%,16.46%,-0.415604,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"7,000.00",-9.65%,222,221.62,224.5,310,2643,0.12,11.65%,20.18%,-0.225574,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"8,000.00",+3.26%,262.9,273.99,285.6,100,856,0.12,11.65%,10.85%,-0.775383,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,000.00",-9.65%,26.5,26.48,27,356,2965,0.12,11.65%,20.65%,-0.088694,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"5,800.00",-25.14%,0.45,0.63,0.7,21,180,0.12,11.65%,45.95%,-0.002323,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"5,400.00",-30.30%,0.25,0.43,0.5,13,112,0.12,11.65%,54.05%,-0.00134,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,600.00",-1.91%,175.8,174.87,177.5,36,298,0.12,11.65%,15.16%,-0.357829,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,000.00",-9.65%,79,79.64,80.4,14,121,0.12,11.65%,19.77%,-0.156589,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"6,950.00",-10.30%,0.45,0.5,0.6,52,424,0.12,11.65%,28.88%,-0.004949,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"5,700.00",-26.43%,0.05,0.1,0.15,139,1177,0.12,11.65%,64.08%,-0.000502,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,580.00",-2.16%,10.8,10.4,11.2,42,350,0.12,11.65%,12.01%,-0.134053,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,250.00",-6.42%,1.4,1.5,1.6,154,1301,0.12,11.65%,18.39%,-0.0167,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"6,160.00",-20.49%,4.5,4.8,4.9,45,362,0.12,11.65%,32.13%,-0.014957,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"4,925.00",-36.43%,0.95,1.1,1.3,144,1186,0.12,11.65%,49.42%,-0.00272,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,675.00",-0.94%,65,67.62,66.1,87,717,0.12,11.65%,12.53%,-0.361071,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,450.00",-3.84%,10.9,10.94,11.3,243,1945,0.12,11.65%,15.51%,-0.095915,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,270.00",-6.17%,4.7,5.58,5.2,26,210,0.12,11.65%,18.66%,-0.041109,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,250.00",-6.42%,4.4,4.65,4.8,180,1500,0.12,11.65%,19.04%,-0.037895,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"5,600.00",-27.72%,0.25,0.35,0.45,150,1261,0.12,11.65%,54.77%,-0.001389,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"6,575.00",-15.14%,23.4,24.29,24.2,10,83,0.12,11.65%,24.73%,-0.059819,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"6,250.00",-19.33%,15.9,16.2,16.6,16,129,0.12,11.65%,28.17%,-0.038307,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,500.00",-3.20%,12.4,12.35,12.8,76,630,0.12,11.65%,14.57%,-0.115578,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"6,900.00",-10.94%,9.5,9.78,10.1,21,175,0.12,11.65%,22.54%,-0.04272,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,410.00",-4.36%,0.65,0.72,0.85,31,259,0.12,11.65%,15.97%,-0.013411,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,050.00",-9.01%,0.15,0.2,0.3,48,406,0.12,11.65%,26.86%,-0.00278,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"6,500.00",-16.10%,0.05,0.1,0.15,53,459,0.12,11.65%,44.03%,-0.000824,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,075.00",-8.68%,1.7,2.6,1.9,46,377,0.12,11.65%,22.71%,-0.015058,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,575.00",-2.23%,43.8,43.2,44.9,14,115,0.12,11.65%,13.70%,-0.249638,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,500.00",-3.20%,128.7,128.14,131,3513,30464,0.12,11.65%,15.88%,-0.300573,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,280.00",-6.04%,91.2,91,93.2,18,150,0.12,11.65%,17.69%,-0.212194,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,330.00",-5.39%,0.25,0.35,0.45,18,155,0.12,11.65%,19.17%,-0.006191,2026-09-03
$SPX,7747.71,2027-06-17,287,Put,"8,125.00",+4.87%,483.5,486.89,487,52,430,0.12,11.65%,13.33%,-0.616685,2026-09-03
$SPX,7747.71,2027-06-17,287,Put,"6,200.00",-19.98%,88.1,88.7,90,1133,9171,0.12,11.65%,24.37%,-0.102852,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"6,300.00",-18.69%,0.05,0.15,0.15,46,400,0.12,11.65%,47.45%,-0.000713,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,615.00",-1.71%,76.3,76.7,77.6,10,85,0.12,11.65%,13.68%,-0.320645,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,575.00",-2.23%,67.5,66.21,68.6,22,179,0.12,11.65%,14.09%,-0.286401,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,150.00",-7.71%,11.3,11.38,11.6,116,937,0.12,11.65%,19.40%,-0.061284,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,050.00",-9.01%,8.8,9,9.1,65,546,0.12,11.65%,20.86%,-0.046541,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"6,200.00",-19.98%,2.4,2.65,2.75,81,664,0.12,11.65%,33.32%,-0.009667,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,665.00",-1.07%,37.5,36.6,39,291,2465,0.12,11.65%,12.17%,-0.309391,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,740.00",+0.10%,143.8,149.99,146.1,40,328,0.12,11.65%,11.64%,0.561333,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,900.00",-1.97%,63.9,69.3,66,1800,15624,0.12,11.65%,10.70%,0.347226,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,935.00",-2.42%,51.6,55,53.6,27,226,0.12,11.65%,10.54%,0.301013,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,945.00",-2.55%,48.4,53,50.4,34,289,0.12,11.65%,10.50%,0.288182,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,725.00",+0.29%,112.4,119.33,113.7,75,608,0.12,11.65%,10.70%,0.582294,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,815.00",-0.87%,63.2,68.9,64.4,41,341,0.12,11.65%,10.08%,0.419227,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,980.00",-3.00%,14.5,15.85,15.4,14,114,0.12,11.65%,9.35%,0.148448,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,715.00",+0.42%,88.9,92,90.2,74,616,0.12,11.65%,10.42%,0.61089,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,700.00",+0.62%,98.8,102,99.8,401,3444,0.12,11.65%,10.49%,0.644754,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,835.00",-1.13%,30.2,35.5,31,46,396,0.12,11.65%,9.71%,0.314252,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,950.00",-2.61%,6.9,7.8,7.3,825,6864,0.12,11.65%,9.37%,0.102217,2026-09-03
$SPX,7747.71,2027-02-19,169,Call,"8,025.00",-3.58%,216.7,226.6,219.7,19,163,0.12,11.65%,13.24%,0.441386,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,635.00",+1.45%,107.1,124.73,125.3,10,85,0.12,11.65%,10.88%,0.864343,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,700.00",+0.62%,88.3,95.07,89.4,89,772,0.12,11.65%,9.52%,0.664561,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,810.00",-0.80%,30.5,37.73,31.4,15,122,0.12,11.65%,9.06%,0.350369,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,875.00",-1.64%,0.6,0.65,0.7,300,2581,0.12,11.65%,6.99%,0.026943,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,030.00",-3.64%,28.4,29.38,29.5,23,199,0.12,11.65%,10.36%,0.193245,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,225.00",-6.16%,6.4,7.76,7.2,11,93,0.12,11.65%,10.22%,0.059043,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,820.00",-0.93%,33.4,36.9,35,304,2611,0.12,11.65%,9.49%,0.346151,2026-09-03
$SPX,7747.71,2026-09-29,26,Call,"7,800.00",-0.67%,67.1,75.43,68.5,20,168,0.12,11.65%,10.03%,0.44379,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,770.00",-0.29%,40.3,46.15,40.9,21,182,0.12,11.65%,8.35%,0.458824,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,960.00",-2.74%,106.1,111.2,108.4,17,147,0.12,11.65%,11.91%,0.374621,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,790.00",-0.55%,65.3,71.2,65.9,198,1613,0.12,11.65%,10.21%,0.45327,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,900.00",-1.97%,146.4,151.9,148.2,15,122,0.12,11.65%,12.15%,0.44177,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,950.00",-2.61%,123.6,128.3,125.3,51,441,0.12,11.65%,11.94%,0.398286,2026-09-03
$SPX,7747.71,2031-12-19,1933,Call,"7,000.00",+9.65%,0,2604.99,0,1003,8450,0.12,11.65%,20.37%,0.825561,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,770.00",-0.29%,161.2,172.37,162.9,11,92,0.12,11.65%,12.34%,0.533587,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,800.00",-0.67%,144.4,149.04,145.4,95,762,0.12,11.65%,12.15%,0.50183,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,650.00",+1.26%,239.5,252.15,240.9,55,464,0.12,11.65%,13.16%,0.648548,2026-09-03
$SPX,7747.71,2026-11-03,61,Call,"8,400.00",-8.42%,6,6.95,7.1,11,91,0.12,11.65%,10.77%,0.047124,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,910.00",-2.09%,2.25,2.8,2.5,221,1776,0.12,11.65%,8.50%,0.057268,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"8,050.00",-3.90%,0.2,0.25,0.4,44,380,0.12,11.65%,10.40%,0.007655,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,695.00",+0.68%,81.7,91.7,82.6,14,119,0.12,11.65%,8.45%,0.70793,2026-09-03
$SPX,7747.71,2027-05-21,260,Put,"6,875.00",-11.26%,142,142.88,144.2,31,252,0.12,11.65%,20.66%,-0.182293,2026-09-03
$SPX,7747.71,2027-05-21,260,Call,"9,400.00",-21.33%,20.2,19.27,21.5,75,689,0.11,11.65%,12.30%,0.062204,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,800.00",-0.67%,109.4,111.5,111.6,1936,18316,0.11,11.65%,11.24%,0.483347,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,820.00",-0.93%,99,102.28,101.2,54,504,0.11,11.65%,11.12%,0.456284,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,950.00",-2.61%,47,49.75,49,1306,12264,0.11,11.65%,10.49%,0.282162,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,840.00",-1.19%,52.7,57.9,53.3,53,492,0.11,11.65%,9.93%,0.372379,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,630.00",+1.52%,178.8,186.26,180.1,15,139,0.11,11.65%,11.38%,0.724795,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,025.00",-3.58%,9.2,9.94,9.6,51,478,0.11,11.65%,9.31%,0.101899,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,120.00",-4.81%,3.2,4.4,3.8,16,151,0.11,11.65%,9.43%,0.043457,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,690.00",+0.74%,105.5,113.24,106.6,23,205,0.11,11.65%,10.54%,0.666547,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,870.00",-1.58%,20.1,21.55,20.7,49,445,0.11,11.65%,9.54%,0.234855,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,605.00",+1.84%,170,154.6,172.4,24,215,0.11,11.65%,11.00%,0.819104,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,535.00",+2.75%,221.7,247.02,245.7,10,87,0.11,11.65%,11.82%,0.891864,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,960.00",-2.74%,107.6,94.4,109,11,96,0.11,11.65%,11.98%,0.375538,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,950.00",-2.61%,5.1,6.66,5.6,318,2951,0.11,11.65%,9.04%,0.085553,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"8,025.00",-3.58%,1.6,2,1.95,18,158,0.11,11.65%,9.29%,0.03236,2026-09-03
$SPX,7747.71,2026-10-01,28,Call,"7,725.00",+0.29%,116.2,111.75,117.7,14,126,0.11,11.65%,10.92%,0.580946,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"8,200.00",-5.84%,67.9,71.8,70,2273,20466,0.11,11.65%,11.72%,0.245139,2026-09-03
$SPX,7747.71,2027-06-17,287,Call,"8,375.00",-8.10%,225.3,231.14,227.7,41,361,0.11,11.65%,13.66%,0.373231,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,650.00",+1.26%,97,109.7,115.4,16,150,0.11,11.65%,7.19%,0.911522,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,010.00",-3.39%,32.7,35.42,33.7,29,266,0.11,11.65%,10.41%,0.214271,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,150.00",-5.19%,11.7,12.46,12.3,194,1755,0.11,11.65%,10.18%,0.095763,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,850.00",-1.32%,23.6,26.5,25.1,1259,11544,0.11,11.65%,9.34%,0.272835,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"8,090.00",-4.42%,0.75,1.19,1.2,90,811,0.11,11.65%,9.74%,0.017716,2026-09-03
$SPX,7747.71,2027-07-16,316,Call,"9,050.00",-16.81%,79,72.25,81,28,260,0.11,11.65%,12.84%,0.170531,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,710.00",+0.49%,239.4,247.5,242.1,34,313,0.11,11.65%,13.20%,0.595012,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,690.00",+0.74%,252.6,213.4,255.3,20,180,0.11,11.65%,13.32%,0.610635,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,700.00",+0.62%,117.7,123.97,119,152,1428,0.11,11.65%,10.86%,0.62819,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"8,300.00",-7.13%,58.4,60.37,59.9,90,854,0.11,11.65%,11.69%,0.208877,2026-09-03
$SPX,7747.71,2026-09-22,19,Call,"7,800.00",-0.67%,50.1,55.5,51.3,39,345,0.11,11.65%,9.60%,0.416833,2026-09-03
$SPX,7747.71,2027-05-21,260,Put,"5,250.00",-32.24%,37.6,38.31,38.8,53,486,0.11,11.65%,30.84%,-0.042302,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,150.00",-7.71%,1.4,1.5,1.65,11,97,0.11,11.65%,20.76%,-0.014602,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,725.00",-0.29%,158.5,156.32,161,66,628,0.11,11.65%,13.65%,-0.435742,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,775.00",+0.35%,177.2,175.4,179.7,58,537,0.11,11.65%,13.28%,-0.478769,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,685.00",-0.81%,145.1,143.2,147.5,12,108,0.11,11.65%,13.96%,-0.403575,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,565.00",-2.36%,112.3,115.75,114.4,14,129,0.11,11.65%,14.93%,-0.319332,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,800.00",+0.67%,105.6,101.8,107,19,177,0.11,11.65%,11.26%,-0.573489,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"6,700.00",-13.52%,2.55,2.84,2.8,82,764,0.11,11.65%,27.76%,-0.014068,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"5,950.00",-23.20%,99.5,100.6,101.3,37,346,0.11,11.65%,25.21%,-0.097163,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,750.00",+0.03%,72,71.37,73.4,34,300,0.11,11.65%,11.27%,-0.47993,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,720.00",-0.36%,60,58.56,61.3,31,295,0.11,11.65%,11.52%,-0.418709,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,925.00",+2.29%,282.1,279.86,284.1,24,219,0.11,11.65%,12.79%,-0.584476,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"5,820.00",-24.88%,19.6,20.2,20.4,16,145,0.11,11.65%,30.30%,-0.035376,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"5,000.00",-35.46%,9.5,9.8,10,123,1155,0.11,11.65%,38.25%,-0.015092,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,650.00",-1.26%,107.2,105.45,108.7,38,341,0.11,11.65%,13.80%,-0.366944,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"4,450.00",-42.56%,7.5,7.8,8,118,1065,0.11,11.65%,42.93%,-0.010385,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,750.00",+0.03%,200.3,197.86,201.8,12,108,0.11,11.65%,14.07%,-0.449809,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,175.00",-7.39%,1.1,1.25,1.35,14,122,0.11,11.65%,20.23%,-0.012778,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,485.00",-3.39%,50.1,49.6,51.9,17,148,0.11,11.65%,14.92%,-0.219934,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"6,560.00",-15.33%,7.5,7.9,8.3,86,778,0.11,11.65%,26.65%,-0.028123,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"5,775.00",-25.46%,2.8,3.02,3.2,117,1079,0.11,11.65%,37.48%,-0.008656,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,390.00",-4.62%,20.1,20.27,20.9,17,154,0.11,11.65%,15.95%,-0.121603,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"5,200.00",-32.88%,0.45,0.59,0.65,380,3468,0.11,11.65%,51.55%,-0.001689,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,675.00",-0.94%,42,41.41,42.7,103,909,0.11,11.65%,12.32%,-0.330203,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,460.00",-3.71%,11.4,11.45,12,25,226,0.11,11.65%,15.35%,-0.101109,2026-09-03
$SPX,7747.71,2027-02-19,169,Put,"5,250.00",-32.24%,20.4,20.81,21.4,44,414,0.11,11.65%,33.32%,-0.028552,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,370.00",-4.88%,0.5,0.6,0.7,20,187,0.11,11.65%,17.11%,-0.010307,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,250.00",-6.42%,0.3,0.4,0.5,18,169,0.11,11.65%,20.87%,-0.005949,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"6,600.00",-14.81%,0.7,0.89,0.95,40,379,0.11,11.65%,33.79%,-0.005162,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,425.00",-4.17%,24.3,24.8,25.4,12,108,0.11,11.65%,15.55%,-0.143045,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,400.00",-4.49%,109.5,109.1,111.7,3025,27957,0.11,11.65%,16.68%,-0.255832,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"8,150.00",+5.19%,410.1,406.44,412.9,15,132,0.11,11.65%,10.59%,-0.859672,2026-09-03
$SPX,7747.71,2030-12-20,1569,Put,"8,000.00",+3.26%,749.9,760.67,773.5,1005,9461,0.11,11.65%,17.22%,-0.438417,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,375.00",-4.81%,0.35,0.45,0.5,44,397,0.11,11.65%,17.71%,-0.007944,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,500.00",-3.20%,26.5,25.98,27.5,37,338,0.11,11.65%,14.27%,-0.17176,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,175.00",-7.39%,8,8.3,8.7,10,95,0.11,11.65%,18.79%,-0.051296,2026-09-03
$SPX,7747.71,2027-04-16,225,Put,"6,375.00",-17.72%,76.6,77.54,78.3,10,92,0.11,11.65%,23.72%,-0.104526,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,775.00",+0.35%,128.7,131.2,129.7,16,143,0.11,11.65%,12.20%,-0.499195,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,525.00",-2.87%,58,57.16,59.1,52,480,0.11,11.65%,14.62%,-0.248466,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,475.00",-3.52%,50.1,49.91,51.2,24,222,0.11,11.65%,15.17%,-0.215844,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,400.00",-4.49%,40.8,40.3,41.4,213,1997,0.11,11.65%,16.01%,-0.175562,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"6,000.00",-22.56%,1.6,1.8,1.9,212,1966,0.11,11.65%,37.59%,-0.006374,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,740.00",-0.10%,62.2,60.9,63.7,773,7103,0.11,11.65%,11.41%,-0.459549,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,625.00",-1.58%,77.1,76.7,79.2,94,934,0.1,11.65%,13.44%,-0.328592,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"6,580.00",-15.07%,7.7,8.1,8.5,68,703,0.1,11.65%,26.37%,-0.029029,2026-09-03
