Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
OKLO,39.65,2026-09-18,1,Call,42.00,-5.93%,0.09,0.12,0.15,1951,1121,1.74,73.08%,93.96%,0.126265,2026-09-17
SPCX,154.81,2026-09-25,8,Put,148.00,-4.40%,1.84,1.84,1.91,1954,1126,1.74,49.41%,50.54%,-0.258459,2026-09-17
DELL,588.4,2026-09-25,8,Call,590.00,-0.27%,19.85,20.51,20.7,515,297,1.73,61.30%,60.00%,0.508625,2026-09-17
INTC,108.8,2026-10-23,36,Put,100.00,-8.09%,5.15,5,5.25,515,298,1.73,64.36%,69.29%,-0.305316,2026-09-17
GOOGL,347.33,2026-09-25,8,Call,347.50,-0.05%,5.7,6,5.95,985,569,1.73,29.19%,28.19%,0.510693,2026-09-17
HPE,61.04,2026-09-25,8,Put,55.00,-9.90%,0.36,0.37,0.45,1232,714,1.73,61.90%,65.74%,-0.130289,2026-09-17
AVGO,347.3,2026-09-25,8,Call,355.00,-2.22%,3.25,3.55,3.6,1633,944,1.73,34.47%,31.31%,0.331228,2026-09-17
BA,197,2026-09-25,8,Call,205.00,-4.06%,1.07,1.1,1.45,1727,1000,1.73,30.81%,34.34%,0.223612,2026-09-17
IREN,43.48,2026-09-25,8,Call,45.00,-3.50%,1.39,1.41,1.43,4046,2340,1.73,81.14%,79.23%,0.409994,2026-09-17
TSLA,366.2,2026-10-16,29,Put,370.00,+1.04%,18.05,18.2,18.35,5968,3441,1.73,41.09%,40.46%,-0.506024,2026-09-17
AMZN,251.19,2026-09-25,8,Call,255.00,-1.52%,2.58,2.68,2.7,7462,4318,1.73,29.60%,28.11%,0.373766,2026-09-17
AMZN,251.19,2026-09-25,8,Call,260.00,-3.51%,1.26,1.29,1.36,15120,8740,1.73,29.60%,28.59%,0.219328,2026-09-17
OKLO,39.65,2026-09-18,1,Call,38.00,+4.16%,1.58,1.75,1.84,2575,1496,1.72,73.08%,62.12%,0.907684,2026-09-17
SECZ,8.93,2026-12-18,92,Call,10.00,-11.98%,1.55,1.84,1.85,2629,1530,1.72,126.36%,115.81%,0.544865,2026-09-17
CRWV,79.88,2026-09-18,1,Put,110.00,+37.71%,30.05,30.1,30.25,2918,1693,1.72,76.46%,256.39%,-0.990032,2026-09-17
AMZN,251.19,2026-09-18,1,Put,252.50,+0.52%,2.27,2.28,2.38,5217,3025,1.72,29.60%,30.41%,-0.623363,2026-09-17
SPCX,154.81,2026-09-18,1,Call,160.00,-3.35%,0.34,0.35,0.35,107281,62209,1.72,49.41%,58.32%,0.144173,2026-09-17
SMCI,40.35,2026-09-25,8,Call,46.00,-14.00%,0.26,0.3,0.29,1292,752,1.72,70.84%,74.36%,0.129598,2026-09-17
AMD,545.09,2026-10-16,29,Call,610.00,-11.91%,10.9,11.14,11.3,2090,1216,1.72,51.73%,52.02%,0.25,2026-09-17
LITE,893.61,2026-09-18,1,Call,970.00,-8.55%,0.1,0.45,0.7,582,341,1.71,70.33%,80.96%,0.02793,2026-09-17
AMZN,251.19,2026-09-23,6,Call,250.00,+0.47%,4,4.3,4.4,689,404,1.71,29.60%,27.24%,0.567716,2026-09-17
INTU,313.13,2026-09-18,1,Put,360.00,+14.97%,42.2,41.41,51,695,406,1.71,47.08%,99.04%,-0.996788,2026-09-17
SMCI,40.35,2028-01-21,491,Put,40.00,-0.87%,12.25,12.53,12.75,1405,823,1.71,70.84%,76.71%,-0.31274,2026-09-17
FSLR,201.16,2026-10-16,29,Call,210.00,-4.39%,7,7.8,8,2180,1277,1.71,49.79%,48.29%,0.410303,2026-09-17
ASTS,62.71,2026-09-18,1,Call,63.00,-0.46%,0.89,0.92,0.99,2385,1395,1.71,70.97%,81.99%,0.466625,2026-09-17
MSTR,132.25,2026-09-18,1,Call,132.00,+0.19%,2.18,2.28,2.28,6936,4051,1.71,65.46%,75.98%,0.527892,2026-09-17
RKT,12.57,2027-03-19,183,Call,17.00,-35.24%,0.76,0.78,1.02,10016,5855,1.71,55.31%,58.99%,0.320537,2026-09-17
DELL,588.4,2026-09-18,1,Call,600.00,-1.97%,3.65,3.75,3.75,18606,10880,1.71,61.30%,66.22%,0.293392,2026-09-17
AAPL,337,2026-10-23,36,Call,340.00,-0.89%,9.1,9.15,9.4,2465,1453,1.7,23.76%,24.00%,0.485665,2026-09-17
CRWD,245.7,2026-09-18,1,Call,252.50,-2.77%,1,1.05,1.1,2931,1720,1.7,54.81%,65.81%,0.219887,2026-09-17
AMD,545.09,2026-09-25,8,Call,570.00,-4.57%,7.2,7.47,7.65,3081,1811,1.7,51.73%,51.41%,0.295048,2026-09-17
INTC,108.8,2026-10-16,29,Call,92.50,+14.98%,18.3,18.95,18.6,3097,1817,1.7,64.36%,66.11%,0.835602,2026-09-17
INTC,108.8,2026-09-18,1,Call,108.00,+0.74%,1.98,2.02,2.04,18585,10924,1.7,64.36%,69.47%,0.588443,2026-09-17
MSFT,497.75,2026-09-21,4,Call,495.00,+0.55%,5.6,5.98,6.15,513,301,1.7,24.53%,20.58%,0.611266,2026-09-17
AAPL,337,2026-10-30,43,Call,330.00,+2.08%,16.65,16.15,18.05,564,331,1.7,23.76%,28.03%,0.620651,2026-09-17
FOUR,41.35,2026-09-18,1,Put,50.00,+20.92%,8.2,7.5,9.7,711,418,1.7,60.99%,279.54%,-0.889739,2026-09-17
NVTS,11.14,2026-09-25,8,Call,12.50,-12.21%,0.09,0.1,0.1,1816,1066,1.7,76.66%,73.04%,0.157727,2026-09-17
TSLA,366.2,2026-10-23,36,Call,400.00,-9.23%,9,9.4,9.25,1840,1085,1.7,41.09%,45.03%,0.298842,2026-09-17
COIN,173.97,2026-09-25,8,Put,180.00,+3.47%,9.4,9.6,10,510,301,1.69,61.57%,60.42%,-0.629376,2026-09-17
SBSW,12.05,2027-01-15,120,Call,8.00,+33.61%,2.3,4.4,5.8,1000,593,1.69,58.36%,81.77%,0.858292,2026-09-17
META,682.31,2026-09-21,4,Call,680.00,+0.34%,9.9,9.9,10.2,1724,1019,1.69,37.88%,30.63%,0.552948,2026-09-17
FPS,38.06,2026-11-20,64,Call,40.00,-5.10%,3.9,4.15,4.5,3269,1940,1.69,68.86%,77.22%,0.511176,2026-09-17
MG,19.84,2027-02-19,155,Call,25.00,-26.01%,0.95,1.12,1.2,4258,2527,1.69,41.13%,49.61%,0.307467,2026-09-17
TSLA,366.2,2026-09-18,1,Put,347.50,-5.11%,0.13,0.14,0.14,5238,3095,1.69,41.09%,54.78%,-0.032478,2026-09-17
NKE,36.36,2026-09-18,1,Call,35.00,+3.74%,1.23,1.5,1.65,2531,1504,1.68,47.33%,65.17%,0.87163,2026-09-17
INTC,108.8,2026-10-02,15,Call,105.00,+3.49%,7.8,7.88,7.95,2734,1631,1.68,64.36%,65.95%,0.633913,2026-09-17
PINS,18.31,2026-09-18,1,Put,20.00,+9.23%,1.4,1.73,1.82,2903,1724,1.68,46.23%,118.54%,-0.918136,2026-09-17
KMI,31.31,2026-12-18,92,Call,36.00,-14.98%,0.23,0.26,0.32,3439,2042,1.68,25.15%,24.84%,0.144541,2026-09-17
GME,22.77,2026-09-25,8,Call,25.00,-9.79%,0.26,0.26,0.27,13519,8062,1.68,50.44%,72.15%,0.20399,2026-09-17
MARA,11.64,2026-10-23,36,Call,13.00,-11.68%,0.7,0.69,0.74,532,317,1.68,82.43%,82.74%,0.389224,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,880.00",-16.45%,0.05,0.1,0.2,702,418,1.68,68.92%,109.72%,0.004383,2026-09-17
TSLA,366.2,2026-09-23,6,Call,400.00,-9.23%,0.39,0.42,0.41,2075,1234,1.68,41.09%,41.05%,0.05053,2026-09-17
INTC,108.8,2026-09-25,8,Put,104.00,-4.41%,2.06,2.18,2.12,528,316,1.67,64.36%,64.80%,-0.299887,2026-09-17
NBIS,217.99,2026-09-25,8,Call,210.00,+3.67%,13.8,14,14.3,590,354,1.67,78.27%,74.57%,0.655685,2026-09-17
ARM,264.9,2026-09-18,1,Put,255.00,-3.74%,0.95,1,1.06,696,417,1.67,67.35%,78.18%,-0.170168,2026-09-17
TSLA,366.2,2026-09-25,8,Put,352.50,-3.74%,3.05,2.99,3.15,729,437,1.67,41.09%,39.00%,-0.241504,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,580.00",-2.13%,11,11.38,11.7,990,592,1.67,68.92%,74.67%,-0.283394,2026-09-17
NKE,36.36,2026-10-09,22,Call,41.00,-12.76%,0.44,0.48,0.54,1078,647,1.67,47.33%,53.45%,0.196369,2026-09-17
SKHY,182.99,2026-09-18,1,Put,182.50,-0.27%,2.34,2.42,2.68,1120,672,1.67,58.65%,72.22%,-0.463337,2026-09-17
ASST,28.28,2026-09-18,1,Call,29.50,-4.31%,0.11,0.12,0.15,1497,896,1.67,75.18%,88.00%,0.186228,2026-09-17
INTC,108.8,2026-09-25,8,Call,106.00,+2.57%,5.65,5.9,5.85,1560,932,1.67,64.36%,65.58%,0.627072,2026-09-17
NVDA,219.34,2026-09-23,6,Call,217.50,+0.84%,4.2,4.2,4.25,1664,997,1.67,30.96%,28.23%,0.604568,2026-09-17
CRWV,79.88,2026-09-18,1,Put,81.00,+1.40%,2.04,2.1,2.16,2583,1558,1.66,76.46%,87.96%,-0.609417,2026-09-17
NXPI,227.95,2026-09-18,1,Put,300.00,+31.61%,70.1,72.4,74.1,528,318,1.66,41.03%,210.77%,-0.992744,2026-09-17
AMT,175.58,2026-10-16,29,Call,175.00,+0.33%,4.9,5.5,5.5,699,421,1.66,26.39%,25.07%,0.530158,2026-09-17
VZ,48.33,2026-09-25,8,Put,48.50,+0.35%,0.18,0.62,0.71,790,476,1.66,23.78%,11.93%,-0.584629,2026-09-17
AMD,545.09,2026-09-25,8,Call,535.00,+1.85%,21.3,21.74,22.65,844,509,1.66,51.73%,50.75%,0.616718,2026-09-17
DELL,588.4,2026-09-18,1,Put,545.00,-7.38%,0.12,0.2,0.24,896,540,1.66,61.30%,72.98%,-0.021338,2026-09-17
DVN,48.72,2026-09-25,8,Call,50.00,-2.63%,0.5,0.52,0.57,1270,764,1.66,35.33%,36.03%,0.324237,2026-09-17
CRWD,245.7,2027-06-17,273,Call,310.00,-26.17%,33.65,34.4,35.75,1569,947,1.66,54.81%,62.67%,0.459014,2026-09-17
C,132.7,2026-09-18,1,Put,145.00,+9.27%,11.05,11.1,13.65,1754,1056,1.66,31.38%,85.35%,-0.975354,2026-09-17
RBLX,47.5,2026-09-25,8,Call,49.00,-3.16%,0.81,1,1.27,512,310,1.65,57.15%,58.64%,0.379959,2026-09-17
ABNB,165.93,2026-10-16,29,Put,155.00,-6.59%,1.41,2.02,2.35,532,322,1.65,32.66%,32.73%,-0.208306,2026-09-17
COHR,295.98,2026-09-25,8,Put,300.00,+1.36%,14,15.11,16.1,655,396,1.65,71.83%,74.25%,-0.524797,2026-09-17
GLW,147.8,2026-09-25,8,Call,160.00,-8.25%,1.07,1.12,1.33,706,427,1.65,55.65%,56.55%,0.184533,2026-09-17
XOM,163.27,2026-10-23,36,Put,150.00,-8.13%,1,1.41,1.52,1217,739,1.65,28.84%,28.53%,-0.157618,2026-09-17
DELL,588.4,2026-09-18,1,Call,630.00,-7.07%,0.3,0.34,0.53,1794,1087,1.65,61.30%,75.58%,0.044119,2026-09-17
MU,977.5,2026-09-18,1,Put,905.00,-7.42%,0.23,0.23,0.27,1975,1200,1.65,59.53%,71.36%,-0.018572,2026-09-17
GOOGL,347.33,2026-10-02,15,Call,350.00,-0.77%,7,7.15,7.15,2126,1288,1.65,29.19%,28.83%,0.468828,2026-09-17
AMD,545.09,2026-10-16,29,Put,540.00,-0.93%,27.5,28,28.25,2252,1362,1.65,51.73%,50.91%,-0.439223,2026-09-17
WMT,106.79,2026-09-25,8,Call,107.00,-0.20%,1.31,1.38,1.37,2346,1422,1.65,22.86%,22.38%,0.489992,2026-09-17
WULF,16.47,2026-09-18,1,Call,16.50,-0.18%,0.27,0.28,0.3,5543,3354,1.65,81.65%,88.13%,0.489742,2026-09-17
GME,22.77,2026-09-25,8,Call,24.00,-5.40%,0.36,0.39,0.4,5684,3446,1.65,50.44%,62.54%,0.298439,2026-09-17
AAPL,337,2026-09-25,8,Call,360.00,-6.82%,0.14,0.18,0.19,8388,5080,1.65,23.76%,24.11%,0.035059,2026-09-17
FLNC,7.66,2026-09-18,1,Put,10.00,+30.55%,2.25,2.4,2.45,3418,2087,1.64,83.20%,257.57%,-0.972097,2026-09-17
JBLU,4.45,2027-12-17,456,Put,3.00,-32.58%,0.36,0.61,0.62,5500,3354,1.64,63.77%,70.53%,-0.172803,2026-09-17
SPCX,154.81,2026-09-25,8,Call,165.00,-6.58%,1.32,1.34,1.35,6994,4274,1.64,49.41%,50.55%,0.21072,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,800.00",-11.50%,0.35,0.35,0.4,7744,4722,1.64,68.92%,93.20%,0.013761,2026-09-17
GOOGL,347.33,2026-09-18,1,Call,345.00,+0.67%,3.65,3.75,3.9,21346,12984,1.64,29.19%,33.38%,0.655188,2026-09-17
NVDA,219.34,2026-09-18,1,Put,215.00,-1.98%,0.28,0.29,0.3,43217,26310,1.64,30.96%,35.58%,-0.138536,2026-09-17
MU,977.5,2026-09-23,6,Call,"1,000.00",-2.30%,14.6,15,15.55,554,338,1.64,59.53%,48.45%,0.372233,2026-09-17
PLTR,176.24,2026-09-18,1,Put,195.00,+10.64%,17.15,19.51,19.95,597,363,1.64,47.56%,154.89%,-0.886305,2026-09-17
T,25.39,2026-10-23,36,Put,24.50,-3.51%,0.33,0.55,0.66,621,378,1.64,24.53%,27.70%,-0.325986,2026-09-17
ARM,264.9,2026-09-18,1,Call,285.00,-7.59%,0.35,0.39,0.41,823,502,1.64,67.35%,92.37%,0.068567,2026-09-17
BA,197,2026-09-18,1,Put,212.50,+7.87%,14.45,13.99,16.2,823,501,1.64,30.81%,55.87%,-0.994875,2026-09-17
BE,280.76,2026-10-16,29,Put,185.00,-34.11%,0.87,0.93,1.02,1031,630,1.64,78.38%,86.29%,-0.032327,2026-09-17
AAL,12.94,2027-01-15,120,Call,16.00,-23.65%,0.32,0.57,0.67,1075,657,1.64,47.84%,47.76%,0.262298,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,365.00,+5.09%,17.3,18.78,18.4,1399,853,1.64,29.19%,56.42%,-0.952764,2026-09-17
VRT,241.49,2026-09-18,1,Put,235.00,-2.69%,0.79,0.7,0.97,1413,864,1.64,53.75%,62.51%,-0.197192,2026-09-17
GME,22.77,2026-09-25,8,Call,27.00,-18.58%,0.17,0.18,0.2,1647,1006,1.64,50.44%,94.42%,0.124269,2026-09-17
AMZN,251.19,2026-10-16,29,Put,290.00,+15.45%,38.25,38.81,39.2,1850,1128,1.64,29.60%,0.00%,-1.,2026-09-17
KOS,2.84,2027-04-16,211,Put,2.50,-11.97%,0.35,0.36,0.5,500,307,1.63,69.70%,72.29%,-0.304136,2026-09-17
ONON,27.33,2026-09-18,1,Put,32.50,+18.92%,4.05,5,5.5,538,331,1.63,45.81%,151.11%,-0.984676,2026-09-17
SOC,4.35,2026-10-23,36,Call,1.00,+77.01%,3.1,3.4,3.65,665,409,1.63,109.21%,257.50%,0.987022,2026-09-17
NBIS,217.99,2026-10-09,22,Put,210.00,-3.67%,11.85,12.5,13.4,1048,643,1.63,78.27%,78.86%,-0.382483,2026-09-17
PFE,27.64,2026-09-25,8,Put,27.50,-0.51%,0.22,0.25,0.29,1783,1091,1.63,22.01%,19.29%,-0.430491,2026-09-17
HOOD,109.81,2026-09-18,1,Call,114.00,-3.82%,0.36,0.39,0.39,2778,1706,1.63,59.62%,73.23%,0.169701,2026-09-17
BA,197,2026-09-25,8,Call,210.00,-6.60%,0.46,0.5,0.61,2951,1815,1.63,30.81%,34.74%,0.111389,2026-09-17
SPCX,154.81,2026-09-25,8,Call,152.50,+1.49%,5.7,5.81,5.9,3574,2190,1.63,49.41%,49.40%,0.599889,2026-09-17
ARM,264.9,2026-09-18,1,Call,270.00,-1.93%,2.37,2.42,2.5,9717,5977,1.63,67.35%,81.07%,0.33508,2026-09-17
SPCE,3.11,2027-01-15,120,Put,3.50,+12.54%,0.77,0.85,0.97,2394,1476,1.62,74.57%,91.37%,-0.479844,2026-09-17
GFS,45.84,2027-01-15,120,Call,55.00,-19.98%,3.2,3.3,3.4,3298,2031,1.62,55.84%,59.50%,0.367008,2026-09-17
BAC,58.18,2026-10-09,22,Call,60.00,-3.13%,0.53,0.59,0.57,661,409,1.62,25.84%,21.37%,0.29383,2026-09-17
PANW,375.06,2026-10-02,15,Call,400.00,-6.65%,6,7.3,7.55,713,439,1.62,50.57%,51.46%,0.29092,2026-09-17
CART,45.43,2026-09-18,1,Put,45.00,-0.95%,0.15,0.4,0.35,791,487,1.62,42.08%,45.85%,-0.340193,2026-09-17
C,132.7,2026-09-18,1,Call,132.00,+0.53%,1.28,1.36,1.4,916,566,1.62,31.38%,34.20%,0.620661,2026-09-17
TEM,80.36,2026-09-18,1,Call,77.00,+4.18%,3.65,4.02,4.15,938,579,1.62,81.92%,104.44%,0.791186,2026-09-17
INTC,108.8,2026-09-25,8,Put,98.00,-9.93%,0.69,0.65,0.79,984,607,1.62,64.36%,66.46%,-0.131716,2026-09-17
BA,197,2026-10-16,29,Call,200.00,-1.52%,5.8,5.9,6,1053,651,1.62,30.81%,32.92%,0.451181,2026-09-17
MRNA,158.07,2026-09-25,8,Call,200.00,-26.53%,0.2,0.36,0.51,1137,701,1.62,76.17%,89.16%,0.043598,2026-09-17
HPE,61.04,2026-10-16,29,Put,60.00,-1.70%,3.5,3.57,3.7,1144,705,1.62,61.90%,61.17%,-0.422133,2026-09-17
SOFI,16.73,2026-09-25,8,Call,16.50,+1.37%,0.56,0.57,0.57,1238,765,1.62,46.29%,44.11%,0.601349,2026-09-17
RGTI,15.99,2026-09-25,8,Call,17.50,-9.44%,0.17,0.21,0.24,1297,802,1.62,68.90%,72.76%,0.218703,2026-09-17
MSFT,497.75,2026-09-21,4,Call,500.00,-0.45%,3.05,3.4,3.4,1341,829,1.62,24.53%,20.11%,0.425135,2026-09-17
INTC,108.8,2026-09-25,8,Call,108.00,+0.74%,4.55,5,4.75,1357,839,1.62,64.36%,65.63%,0.552335,2026-09-17
IBRX,8.46,2026-09-25,8,Call,8.50,-0.47%,0.35,0.37,0.45,1775,1095,1.62,96.74%,83.23%,0.511878,2026-09-17
NFLX,75.31,2026-10-09,22,Call,76.00,-0.92%,2.1,2.17,2.14,517,322,1.61,32.76%,32.07%,0.480574,2026-09-17
KKR,98.19,2026-09-18,1,Put,120.00,+22.21%,20,20.02,22,559,348,1.61,37.14%,150.15%,-0.994448,2026-09-17
TTAN,54.25,2026-09-18,1,Put,70.00,+29.03%,14.6,15.73,16,586,363,1.61,58.26%,196.22%,-0.992926,2026-09-17
AUR,6.49,2026-09-18,1,Put,7.00,+7.86%,0.35,0.35,0.7,916,569,1.61,61.01%,107.12%,-0.906843,2026-09-17
LULU,99.39,2026-09-18,1,Call,103.00,-3.63%,0.14,0.14,0.23,1188,738,1.61,40.45%,58.24%,0.124652,2026-09-17
TSLA,366.2,2026-09-23,6,Call,380.00,-3.77%,2.36,2.4,2.43,1705,1058,1.61,41.09%,38.00%,0.234914,2026-09-17
SPCX,154.81,2026-10-09,22,Call,160.00,-3.35%,5.35,5.57,5.45,1859,1156,1.61,49.41%,49.23%,0.422948,2026-09-17
ADBE,252.67,2026-09-18,1,Put,270.00,+6.86%,13.7,18.72,21.2,2374,1479,1.61,39.34%,70.34%,-0.963338,2026-09-17
SPCX,154.81,2026-10-16,29,Call,115.00,+25.72%,39.6,40.68,41.1,6962,4327,1.61,49.41%,55.06%,0.977871,2026-09-17
MSTR,132.25,2026-09-18,1,Put,130.00,-1.70%,1.03,1.1,1.1,9088,5646,1.61,65.46%,72.88%,-0.318736,2026-09-17
CRDO,168.25,2026-09-18,1,Call,170.00,-1.04%,1.75,1.82,1.9,2625,1644,1.6,67.34%,73.64%,0.402588,2026-09-17
SMCI,40.35,2026-11-20,64,Call,40.00,+0.87%,5.5,5.65,5.7,9871,6174,1.6,70.84%,79.44%,0.583975,2026-09-17
NFLX,75.31,2026-09-18,1,Put,76.00,+0.92%,0.91,0.94,0.97,14553,9119,1.6,32.76%,33.52%,-0.694106,2026-09-17
BMY,62.84,2026-09-25,8,Put,62.00,-1.34%,0.24,0.58,0.96,506,317,1.6,26.83%,26.07%,-0.356779,2026-09-17
PFE,27.64,2026-09-18,1,Put,29.00,+4.92%,1.21,1.34,1.45,518,324,1.6,22.01%,48.75%,-0.969236,2026-09-17
TSM,430.26,2026-09-25,8,Call,445.00,-3.43%,2.21,2.4,2.4,526,328,1.6,32.36%,28.61%,0.223856,2026-09-17
APP,321.6,2026-09-25,8,Put,290.00,-9.83%,0.85,1.1,1.2,527,329,1.6,52.45%,52.96%,-0.085704,2026-09-17
PLUG,2.12,2026-10-30,43,Put,2.00,-5.66%,0.12,0.13,0.14,536,334,1.6,65.43%,66.57%,-0.350198,2026-09-17
HOOD,109.81,2026-09-18,1,Put,121.00,+10.19%,11.1,13.55,11.35,672,419,1.6,59.62%,90.95%,-0.978623,2026-09-17
DKS,123.92,2026-09-18,1,Put,135.00,+8.94%,10.8,11.24,11.9,1173,733,1.6,42.42%,114.85%,-0.918374,2026-09-17
IBRX,8.46,2026-09-25,8,Call,9.00,-6.38%,0.15,0.2,0.25,1404,880,1.6,96.74%,80.18%,0.324457,2026-09-17
AAPL,337,2026-09-25,8,Call,347.50,-3.12%,1.18,1.23,1.25,1798,1123,1.6,23.76%,23.01%,0.194202,2026-09-17
TSLA,366.2,2026-10-09,22,Call,395.00,-7.86%,5.35,5.63,5.45,572,359,1.59,41.09%,41.75%,0.252695,2026-09-17
AMAT,417.4,2026-09-18,1,Call,420.00,-0.62%,3.25,3.5,3.7,862,541,1.59,49.37%,53.13%,0.418258,2026-09-17
NVDA,219.34,2029-01-19,855,Call,300.00,-36.77%,35.15,36.44,37.05,1011,634,1.59,30.96%,40.71%,0.47499,2026-09-17
AMD,545.09,2026-09-25,8,Call,562.50,-3.19%,9.4,9.2,9.95,1032,651,1.59,51.73%,51.44%,0.357787,2026-09-17
TRIP,8.87,2027-12-17,456,Put,5.00,-43.63%,0.4,0.46,0.55,1083,679,1.59,52.32%,63.72%,-0.111133,2026-09-17
GRAB,2.81,2029-01-19,855,Call,3.00,-6.76%,1.06,1.06,1.14,1097,692,1.59,56.70%,65.01%,0.702244,2026-09-17
ORCL,150.59,2026-10-02,15,Call,165.00,-9.57%,1.64,1.7,1.74,2201,1388,1.59,49.23%,50.76%,0.20386,2026-09-17
COST,893.93,2026-09-18,1,Put,920.00,+2.92%,25,25.83,27.5,2214,1389,1.59,23.01%,30.99%,-0.9626,2026-09-17
NBIS,217.99,2026-09-18,1,Put,197.50,-9.40%,0.11,0.12,0.13,2269,1427,1.59,78.27%,99.44%,-0.027164,2026-09-17
SMCI,40.35,2026-10-16,29,Put,33.00,-18.22%,0.58,0.61,0.64,2756,1736,1.59,70.84%,72.01%,-0.13458,2026-09-17
NKE,36.36,2026-09-18,1,Put,38.50,+5.89%,1.93,2.05,2.25,3535,2229,1.59,47.33%,54.97%,-0.975691,2026-09-17
CRWV,79.88,2026-09-18,1,Call,84.00,-5.16%,0.32,0.35,0.35,3681,2315,1.59,76.46%,95.17%,0.162852,2026-09-17
AMD,545.09,2026-09-18,1,Put,505.00,-7.35%,0.18,0.2,0.23,2398,1515,1.58,51.73%,75.25%,-0.024919,2026-09-17
NFLX,75.31,2026-09-25,8,Call,78.00,-3.57%,0.49,0.5,0.5,3577,2263,1.58,32.76%,31.92%,0.241258,2026-09-17
HOOD,109.81,2026-09-18,1,Call,116.00,-5.64%,0.19,0.2,0.2,4471,2830,1.58,59.62%,78.28%,0.094175,2026-09-17
IREN,43.48,2026-09-18,1,Put,43.00,-1.10%,0.57,0.59,0.6,4732,3003,1.58,81.14%,89.05%,-0.396146,2026-09-17
ANET,199.53,2026-10-16,29,Call,220.00,-10.26%,4,4.03,4.1,6044,3819,1.58,47.93%,48.08%,0.26379,2026-09-17
TSLA,366.2,2026-09-18,1,Call,360.00,+1.69%,7.25,7.4,7.45,18243,11530,1.58,41.09%,44.16%,0.774768,2026-09-17
HOOD,109.81,2026-09-18,1,Call,110.00,-0.17%,1.45,1.45,1.49,20257,12836,1.58,59.62%,67.89%,0.488795,2026-09-17
AFRM,70.28,2026-09-18,1,Call,72.00,-2.45%,0.26,0.27,0.41,559,354,1.58,51.96%,64.46%,0.242932,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,820.00",-12.74%,0.15,0.3,0.4,665,421,1.58,68.92%,97.31%,0.010014,2026-09-17
CRWV,79.88,2026-09-18,1,Put,98.00,+22.68%,18.05,18.13,18.25,690,436,1.58,76.46%,174.56%,-0.986184,2026-09-17
PEP,133.66,2026-09-18,1,Put,138.00,+3.25%,2.24,4.23,5.3,700,443,1.58,24.11%,27.00%,-0.987818,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,740.00",-7.78%,1.35,1.47,1.55,823,521,1.58,68.92%,85.28%,0.049071,2026-09-17
PGEN,7.87,2027-01-15,120,Put,5.50,-30.11%,0.3,0.35,0.35,900,571,1.58,75.99%,74.73%,-0.150062,2026-09-17
CMG,33.51,2026-09-18,1,Put,37.00,+10.41%,3.3,3.4,3.7,1111,704,1.58,37.08%,91.77%,-0.9799,2026-09-17
TSLA,366.2,2026-09-25,8,Put,362.50,-1.01%,6.45,6.5,6.55,1194,757,1.58,41.09%,38.72%,-0.414022,2026-09-17
AMD,545.09,2026-10-02,15,Put,470.00,-13.78%,2.5,2.6,2.7,1261,797,1.58,51.73%,56.49%,-0.086371,2026-09-17
GME,22.77,2026-10-30,43,Call,35.00,-53.71%,0.43,0.45,0.54,1704,1078,1.58,50.44%,100.78%,0.139476,2026-09-17
BE,280.76,2026-10-02,15,Put,185.00,-34.11%,0.2,0.24,0.48,517,330,1.57,78.38%,100.53%,-0.015567,2026-09-17
OKLO,39.65,2026-09-25,8,Put,38.00,-4.16%,0.87,0.96,0.96,519,331,1.57,73.08%,70.59%,-0.320759,2026-09-17
META,682.31,2026-10-16,29,Put,680.00,-0.34%,26.6,26.45,26.75,688,438,1.57,37.88%,37.36%,-0.458561,2026-09-17
TSLA,366.2,2028-06-16,638,Call,410.00,-11.96%,87.75,89.14,88.95,710,451,1.57,41.09%,49.54%,0.603847,2026-09-17
PRQR,1.89,2026-10-16,29,Call,2.5000,-32.28%,0.05,0.1,0.2,891,569,1.57,230.92%,142.27%,0.312104,2026-09-17
ET,21.05,2026-10-23,36,Call,21.50,-2.14%,0.28,0.34,0.38,902,575,1.57,18.69%,20.41%,0.369089,2026-09-17
SLB,52.08,2026-09-18,1,Put,56.00,+7.53%,3.4,3.59,4.2,1172,748,1.57,37.74%,65.46%,-0.98247,2026-09-17
CRM,242.85,2026-09-25,8,Call,260.00,-7.06%,0.83,0.86,0.96,1353,860,1.57,38.45%,39.42%,0.129377,2026-09-17
CRWD,245.7,2026-09-18,1,Call,257.50,-4.80%,0.35,0.4,0.45,1622,1032,1.57,54.81%,68.24%,0.098051,2026-09-17
AMAT,417.4,2026-09-18,1,Put,460.00,+10.21%,39.6,42.43,45.8,1632,1041,1.57,49.37%,87.54%,-0.982618,2026-09-17
FSLY,24.57,2026-10-16,29,Call,25.00,-1.75%,2.2,2.3,2.35,1835,1170,1.57,87.46%,88.26%,0.526402,2026-09-17
